,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
8173,Ohio,Stark County,Census Tract 7121.02,Block Group 3,102870.0,37858.0,,2888,162,21,0.06336565096952909
8174,Ohio,Stark County,Census Tract 7121.02,Block Group 4,82206.0,34679.0,,2743,46,113,0.057965730951512945
8175,Ohio,Stark County,Census Tract 7121.12,Block Group 1,110926.0,54897.0,,1013,25,32,0.0562685093780849
8176,Ohio,Stark County,Census Tract 7121.12,Block Group 2,102188.0,40550.0,,688,67,24,0.13226744186046513
8177,Ohio,Stark County,Census Tract 7121.13,Block Group 1,90865.0,57663.0,,1237,0,13,0.010509296685529508
8178,Ohio,Stark County,Census Tract 7121.14,Block Group 1,109063.0,49208.0,,1564,40,0,0.02557544757033248
8179,Ohio,Stark County,Census Tract 7121.14,Block Group 2,52281.0,42869.0,,1787,91,98,0.10576385002797986
8180,Ohio,Stark County,Census Tract 7121.14,Block Group 3,93365.0,86318.0,,1258,0,0,0.0
8181,Ohio,Stark County,Census Tract 7122.01,Block Group 1,107270.0,37400.0,,2293,33,3,0.01569995638901003
8182,Ohio,Stark County,Census Tract 7122.01,Block Group 2,95696.0,46600.0,,1734,120,54,0.10034602076124567
8183,Ohio,Stark County,Census Tract 7122.01,Block Group 3,90917.0,44827.0,,995,149,0,0.14974874371859295
8184,Ohio,Stark County,Census Tract 7122.02,Block Group 1,94118.0,55738.0,,1642,0,14,0.008526187576126675
8185,Ohio,Stark County,Census Tract 7122.02,Block Group 2,94583.0,43932.0,,2276,64,0,0.028119507908611598
8186,Ohio,Stark County,Census Tract 7122.02,Block Group 3,84700.0,44428.0,,1990,92,7,0.04974874371859297
8187,Ohio,Stark County,Census Tract 7123,Block Group 1,67054.0,29751.0,,2169,66,37,0.047487321346242506
8188,Ohio,Stark County,Census Tract 7123,Block Group 2,53281.0,33106.0,,2084,124,118,0.11612284069097889
8189,Ohio,Stark County,Census Tract 7123,Block Group 3,105130.0,35017.0,,2048,29,122,0.07373046875
8190,Ohio,Stark County,Census Tract 7124,Block Group 1,89222.0,38984.0,,2106,0,24,0.011396011396011397
8191,Ohio,Stark County,Census Tract 7124,Block Group 2,41438.0,19598.0,,1233,25,353,0.30656934306569344
8192,Ohio,Stark County,Census Tract 7124,Block Group 3,74368.0,29938.0,,1450,16,0,0.011034482758620689
8193,Ohio,Stark County,Census Tract 7124,Block Group 4,,18992.0,,548,138,0,0.2518248175182482
8194,Ohio,Stark County,Census Tract 7125,Block Group 1,77841.0,37014.0,,1996,83,67,0.07515030060120241
8195,Ohio,Stark County,Census Tract 7126.01,Block Group 1,41889.0,25466.0,,1491,34,136,0.11401743796109994
8196,Ohio,Stark County,Census Tract 7126.01,Block Group 2,69091.0,32395.0,,1358,120,4,0.09131075110456553
8197,Ohio,Stark County,Census Tract 7126.02,Block Group 1,55352.0,34827.0,,731,21,57,0.106703146374829
8198,Ohio,Stark County,Census Tract 7126.02,Block Group 2,90865.0,41743.0,,1103,17,71,0.07978241160471441
8199,Ohio,Stark County,Census Tract 7126.02,Block Group 3,66375.0,40628.0,,1563,0,75,0.04798464491362764
8200,Ohio,Stark County,Census Tract 7126.02,Block Group 4,85756.0,31695.0,,1677,0,16,0.009540846750149075
8201,Ohio,Stark County,Census Tract 7127,Block Group 1,101944.0,39959.0,,1782,147,25,0.09652076318742986
8202,Ohio,Stark County,Census Tract 7127,Block Group 2,75938.0,46368.0,,1821,67,80,0.08072487644151564
8203,Ohio,Stark County,Census Tract 7127,Block Group 3,90640.0,40064.0,,980,12,4,0.0163265306122449
8204,Ohio,Stark County,Census Tract 7128,Block Group 1,86113.0,39994.0,,1114,83,0,0.07450628366247755
8205,Ohio,Stark County,Census Tract 7128,Block Group 2,59647.0,44118.0,,877,7,72,0.09007981755986318
8206,Ohio,Stark County,Census Tract 7128,Block Group 3,70511.0,78362.0,,1157,18,71,0.07692307692307693
8207,Ohio,Stark County,Census Tract 7128,Block Group 4,102621.0,36911.0,,1509,117,10,0.08416169648774023
8208,Ohio,Stark County,Census Tract 7129,Block Group 1,54712.0,37878.0,,615,0,60,0.0975609756097561
8209,Ohio,Stark County,Census Tract 7129,Block Group 2,54839.0,36342.0,,595,41,10,0.08571428571428572
8210,Ohio,Stark County,Census Tract 7129,Block Group 3,81544.0,36014.0,,1114,83,11,0.0843806104129264
8211,Ohio,Stark County,Census Tract 7129,Block Group 4,63750.0,27915.0,,1489,80,184,0.17730020147750167
8212,Ohio,Stark County,Census Tract 7130,Block Group 1,81667.0,38147.0,,1324,0,0,0.0
8213,Ohio,Stark County,Census Tract 7130,Block Group 2,108047.0,46335.0,,664,0,44,0.06626506024096386
8214,Ohio,Stark County,Census Tract 7130,Block Group 3,87850.0,43242.0,,761,12,79,0.11957950065703023
8215,Ohio,Stark County,Census Tract 7130,Block Group 4,76000.0,43242.0,,1182,21,41,0.05245346869712352
8216,Ohio,Stark County,Census Tract 7131,Block Group 1,72083.0,34953.0,,1702,41,21,0.036427732079905996
8217,Ohio,Stark County,Census Tract 7131,Block Group 2,57286.0,31397.0,,505,0,53,0.10495049504950495
8218,Ohio,Stark County,Census Tract 7131,Block Group 3,60893.0,39629.0,,563,14,30,0.07815275310834814
8219,Ohio,Stark County,Census Tract 7131,Block Group 4,75810.0,43383.0,,278,15,0,0.0539568345323741
8220,Ohio,Stark County,Census Tract 7131,Block Group 5,53654.0,29988.0,,1917,94,33,0.06624934793948878
8221,Ohio,Stark County,Census Tract 7132.01,Block Group 1,42989.0,31815.0,,637,0,81,0.1271585557299843
8222,Ohio,Stark County,Census Tract 7132.01,Block Group 2,70238.0,37391.0,,2391,119,24,0.059807611877875366
8223,Ohio,Stark County,Census Tract 7132.01,Block Group 3,58611.0,36400.0,,1447,138,124,0.18106427090532135
8224,Ohio,Stark County,Census Tract 7132.01,Block Group 4,69700.0,28502.0,,2801,66,151,0.07747233131024633
8225,Ohio,Stark County,Census Tract 7132.02,Block Group 1,72807.0,35371.0,,2086,89,29,0.05656759348034516
8226,Ohio,Stark County,Census Tract 7133,Block Group 1,43083.0,27138.0,,750,18,0,0.024
8227,Ohio,Stark County,Census Tract 7133,Block Group 2,59513.0,36099.0,,1804,18,321,0.18791574279379158
8228,Ohio,Stark County,Census Tract 7133,Block Group 3,80132.0,33786.0,,2321,360,67,0.18397242567858682
8229,Ohio,Stark County,Census Tract 7134.01,Block Group 1,69044.0,24028.0,,622,50,35,0.13665594855305466
8230,Ohio,Stark County,Census Tract 7134.01,Block Group 2,91193.0,42705.0,,875,2,11,0.014857142857142857
8231,Ohio,Stark County,Census Tract 7134.01,Block Group 3,37344.0,15605.0,,1236,438,167,0.4894822006472492
8232,Ohio,Stark County,Census Tract 7134.01,Block Group 4,57793.0,27252.0,,520,20,43,0.12115384615384615
8233,Ohio,Stark County,Census Tract 7134.01,Block Group 5,73261.0,35645.0,,1078,49,39,0.08163265306122448
8234,Ohio,Stark County,Census Tract 7134.02,Block Group 1,61467.0,34834.0,,2101,151,53,0.09709662065683008
8235,Ohio,Stark County,Census Tract 7134.02,Block Group 2,54091.0,24778.0,,1417,18,113,0.09244883556810163
8236,Ohio,Stark County,Census Tract 7134.02,Block Group 3,111705.0,48363.0,,1142,15,0,0.013134851138353765
8237,Ohio,Stark County,Census Tract 7135.01,Block Group 1,62610.0,44408.0,,1063,84,60,0.1354656632173095
8238,Ohio,Stark County,Census Tract 7135.01,Block Group 2,89250.0,43040.0,,1777,0,17,0.009566685424873381
8239,Ohio,Stark County,Census Tract 7135.01,Block Group 3,107500.0,45672.0,,2237,102,66,0.07510058113544926
8240,Ohio,Stark County,Census Tract 7135.01,Block Group 4,77083.0,40902.0,,883,0,17,0.01925254813137033
8241,Ohio,Stark County,Census Tract 7135.02,Block Group 1,55139.0,29282.0,,2147,173,94,0.12435957149510946
8242,Ohio,Stark County,Census Tract 7135.02,Block Group 2,85319.0,45120.0,,883,3,19,0.02491506228765572
8243,Ohio,Stark County,Census Tract 7135.02,Block Group 3,61809.0,26053.0,,2287,0,173,0.07564494971578486
8244,Ohio,Stark County,Census Tract 7136,Block Group 1,95647.0,64450.0,,698,0,0,0.0
8245,Ohio,Stark County,Census Tract 7136,Block Group 2,68393.0,30281.0,,1139,69,198,0.2344161545215101
8246,Ohio,Stark County,Census Tract 7136,Block Group 3,42454.0,28358.0,,822,25,89,0.1386861313868613
8247,Ohio,Stark County,Census Tract 7137,Block Group 1,50500.0,32321.0,,920,87,1,0.09565217391304348
8248,Ohio,Stark County,Census Tract 7137,Block Group 2,75171.0,37242.0,,1271,42,49,0.07159716758457907
8249,Ohio,Stark County,Census Tract 7139,Block Group 1,56071.0,35396.0,,1186,74,119,0.1627318718381113
8250,Ohio,Stark County,Census Tract 7139,Block Group 2,46250.0,21112.0,,836,12,143,0.1854066985645933
8251,Ohio,Stark County,Census Tract 7140,Block Group 1,54525.0,36265.0,,1426,1,147,0.10378681626928471
8252,Ohio,Stark County,Census Tract 7140,Block Group 2,73971.0,43512.0,,1220,11,28,0.031967213114754096
8253,Ohio,Stark County,Census Tract 7140,Block Group 3,55284.0,36311.0,,1161,108,28,0.11714039621016366
8254,Ohio,Stark County,Census Tract 7141,Block Group 1,65795.0,25837.0,,960,195,17,0.22083333333333333
8255,Ohio,Stark County,Census Tract 7141,Block Group 2,72344.0,31816.0,,771,16,0,0.020752269779507133
8256,Ohio,Stark County,Census Tract 7141,Block Group 3,28980.0,24730.0,,528,0,117,0.2215909090909091
8257,Ohio,Stark County,Census Tract 7141,Block Group 4,45592.0,25520.0,,903,100,18,0.13067552602436322
8258,Ohio,Stark County,Census Tract 7142,Block Group 1,56506.0,36714.0,,639,43,49,0.14397496087636932
8259,Ohio,Stark County,Census Tract 7142,Block Group 2,,19190.0,,752,195,232,0.5678191489361702
8260,Ohio,Stark County,Census Tract 7142,Block Group 3,51576.0,22923.0,,575,33,159,0.3339130434782609
8261,Ohio,Stark County,Census Tract 7142,Block Group 4,,19533.0,,237,162,0,0.6835443037974683
8262,Ohio,Stark County,Census Tract 7143.02,Block Group 1,83837.0,45309.0,,1560,0,112,0.07179487179487179
8263,Ohio,Stark County,Census Tract 7143.02,Block Group 2,39508.0,20953.0,,1283,195,131,0.2540919719407638
8264,Ohio,Stark County,Census Tract 7143.02,Block Group 3,72647.0,35428.0,,1042,32,51,0.07965451055662189
8265,Ohio,Stark County,Census Tract 7144,Block Group 1,89375.0,44457.0,,1061,0,63,0.05937794533459001
8266,Ohio,Stark County,Census Tract 7144,Block Group 2,88397.0,36453.0,,2031,56,78,0.06597735105859183
8267,Ohio,Stark County,Census Tract 7144,Block Group 3,28015.0,13191.0,,739,220,151,0.5020297699594046
8268,Ohio,Stark County,Census Tract 7146,Block Group 1,93750.0,38131.0,,886,11,0,0.012415349887133182
8269,Ohio,Stark County,Census Tract 7146,Block Group 2,59750.0,40721.0,,1723,168,50,0.126523505513639
8270,Ohio,Stark County,Census Tract 7146,Block Group 3,59813.0,35344.0,,1706,63,69,0.07737397420867527
8271,Ohio,Stark County,Census Tract 7147.01,Block Group 1,,30927.0,,993,51,17,0.06847935548841894
8272,Ohio,Stark County,Census Tract 7147.01,Block Group 2,74539.0,40436.0,,2826,81,50,0.04635527246992215
8273,Ohio,Stark County,Census Tract 7147.01,Block Group 3,88500.0,37963.0,,1613,0,143,0.08865468071915684
8274,Ohio,Stark County,Census Tract 7147.01,Block Group 4,65739.0,35008.0,,1036,35,44,0.07625482625482626
8275,Ohio,Stark County,Census Tract 7147.02,Block Group 1,67895.0,36988.0,,748,7,149,0.20855614973262032
8276,Ohio,Stark County,Census Tract 7147.02,Block Group 2,89583.0,39196.0,,643,0,55,0.08553654743390357
8277,Ohio,Stark County,Census Tract 7147.02,Block Group 3,100833.0,40100.0,,1404,115,87,0.14387464387464388
8278,Ohio,Stark County,Census Tract 7148.01,Block Group 1,83173.0,26702.0,,2019,82,77,0.0787518573551263
8279,Ohio,Stark County,Census Tract 7148.01,Block Group 2,61435.0,35881.0,,1247,1,168,0.13552526062550121
8280,Ohio,Stark County,Census Tract 7148.01,Block Group 3,63750.0,24134.0,,580,13,68,0.1396551724137931
8281,Ohio,Stark County,Census Tract 7148.01,Block Group 4,53167.0,28260.0,,865,18,139,0.1815028901734104
8282,Ohio,Stark County,Census Tract 7148.01,Block Group 5,88594.0,43638.0,,412,19,3,0.05339805825242718
8283,Ohio,Stark County,Census Tract 7148.01,Block Group 6,,22447.0,,1201,104,20,0.10324729392173189
8284,Ohio,Stark County,Census Tract 7148.02,Block Group 1,70179.0,37140.0,,1648,36,168,0.12378640776699029
8285,Ohio,Stark County,Census Tract 7148.02,Block Group 2,74931.0,41946.0,,1388,0,0,0.0
8286,Ohio,Stark County,Census Tract 7149.01,Block Group 1,86528.0,37138.0,,960,35,0,0.036458333333333336
8287,Ohio,Stark County,Census Tract 7149.01,Block Group 2,76500.0,29827.0,,1084,20,5,0.023062730627306273
8288,Ohio,Stark County,Census Tract 7149.01,Block Group 3,47617.0,36172.0,,1082,80,55,0.12476894639556377
8289,Ohio,Stark County,Census Tract 7149.01,Block Group 4,97727.0,53138.0,,682,0,0,0.0
8290,Ohio,Stark County,Census Tract 7149.02,Block Group 1,65335.0,30814.0,,1019,82,101,0.17958783120706576
8291,Ohio,Stark County,Census Tract 7149.02,Block Group 2,50750.0,21042.0,,765,31,94,0.16339869281045752
8292,Ohio,Stark County,Census Tract 7149.02,Block Group 3,85893.0,43475.0,,342,10,0,0.029239766081871343
8293,Ohio,Stark County,Census Tract 7149.02,Block Group 4,86307.0,42281.0,,1399,64,18,0.058613295210864905
8294,Ohio,Stark County,Census Tract 7150,Block Group 1,43738.0,26494.0,,1357,52,11,0.04642593957258659
8295,Ohio,Stark County,Census Tract 7150,Block Group 2,37589.0,20456.0,,1673,178,235,0.24686192468619247
8296,Ohio,Summit County,Census Tract 5011,Block Group 1,37417.0,22114.0,,1322,374,107,0.3638426626323752
8297,Ohio,Summit County,Census Tract 5017,Block Group 1,41250.0,18989.0,,723,241,133,0.5172890733056709
8298,Ohio,Summit County,Census Tract 5017,Block Group 2,35313.0,16110.0,,742,259,163,0.568733153638814
8299,Ohio,Summit County,Census Tract 5018,Block Group 1,44886.0,21104.0,,768,100,36,0.17708333333333334
8300,Ohio,Summit County,Census Tract 5019,Block Group 1,13872.0,19006.0,,1305,309,349,0.5042145593869731
8301,Ohio,Summit County,Census Tract 5019,Block Group 2,23115.0,16660.0,,701,123,284,0.5805991440798859
8302,Ohio,Summit County,Census Tract 5021.01,Block Group 1,55287.0,23685.0,,395,43,0,0.10886075949367088
8303,Ohio,Summit County,Census Tract 5021.01,Block Group 2,31853.0,18285.0,,2758,436,584,0.36983321247280637
8304,Ohio,Summit County,Census Tract 5021.02,Block Group 1,43433.0,30684.0,,1402,0,239,0.1704707560627675
8305,Ohio,Summit County,Census Tract 5021.02,Block Group 2,39894.0,42854.0,,796,134,0,0.16834170854271358
8306,Ohio,Summit County,Census Tract 5021.02,Block Group 3,23941.0,22417.0,,1188,96,441,0.45202020202020204
8307,Ohio,Summit County,Census Tract 5021.02,Block Group 4,35250.0,14914.0,,723,187,108,0.40802213001383125
8308,Ohio,Summit County,Census Tract 5022,Block Group 1,41417.0,29940.0,,1407,53,125,0.12651030561478321
8309,Ohio,Summit County,Census Tract 5022,Block Group 2,98569.0,41969.0,,645,12,0,0.018604651162790697
8310,Ohio,Summit County,Census Tract 5022,Block Group 3,21688.0,17271.0,,1325,0,762,0.5750943396226416
8311,Ohio,Summit County,Census Tract 5022,Block Group 4,39345.0,15461.0,,1803,375,59,0.24070992789794787
8312,Ohio,Summit County,Census Tract 5022,Block Group 5,31103.0,18463.0,,1741,258,411,0.3842619184376795
8313,Ohio,Summit County,Census Tract 5023,Block Group 1,85417.0,31737.0,,730,19,20,0.05342465753424658
8314,Ohio,Summit County,Census Tract 5023,Block Group 2,63750.0,29385.0,,1624,34,66,0.06157635467980296
8315,Ohio,Summit County,Census Tract 5023,Block Group 3,,28807.0,,642,206,38,0.38006230529595014
8316,Ohio,Summit County,Census Tract 5023,Block Group 4,36200.0,26906.0,,739,71,55,0.17050067658998647
8317,Ohio,Summit County,Census Tract 5023,Block Group 5,,,,97,17,80,1.0
8318,Ohio,Summit County,Census Tract 5023,Block Group 6,,25057.0,,569,77,44,0.2126537785588752
8319,Ohio,Summit County,Census Tract 5023,Block Group 7,,23542.0,,776,361,0,0.4652061855670103
8320,Ohio,Summit County,Census Tract 5025,Block Group 1,28295.0,20448.0,,524,70,122,0.366412213740458
8321,Ohio,Summit County,Census Tract 5025,Block Group 2,54773.0,31010.0,,745,63,50,0.15167785234899328
8322,Ohio,Summit County,Census Tract 5026,Block Group 1,42578.0,19379.0,,1325,21,505,0.3969811320754717
8323,Ohio,Summit County,Census Tract 5026,Block Group 2,61729.0,23405.0,,1407,20,0,0.014214641080312722
8324,Ohio,Summit County,Census Tract 5026,Block Group 3,73194.0,31076.0,,351,55,23,0.2222222222222222
8325,Ohio,Summit County,Census Tract 5027,Block Group 1,57848.0,27720.0,,1459,162,60,0.15215901302261822
8326,Ohio,Summit County,Census Tract 5027,Block Group 2,73073.0,35204.0,,1132,79,2,0.0715547703180212
8327,Ohio,Summit County,Census Tract 5027,Block Group 3,67279.0,38723.0,,1621,86,148,0.1443553362122147
8328,Ohio,Summit County,Census Tract 5027,Block Group 4,83958.0,35687.0,,967,16,146,0.16752843846949328
8329,Ohio,Summit County,Census Tract 5027,Block Group 5,60227.0,36685.0,,972,25,117,0.14609053497942387
8330,Ohio,Summit County,Census Tract 5028,Block Group 1,58514.0,28327.0,,1026,17,42,0.057504873294346975
8331,Ohio,Summit County,Census Tract 5028,Block Group 2,53854.0,30322.0,,505,11,13,0.047524752475247525
8332,Ohio,Summit County,Census Tract 5028,Block Group 3,56375.0,29015.0,,481,128,42,0.35343035343035345
8333,Ohio,Summit County,Census Tract 5028,Block Group 4,27614.0,14862.0,,788,65,125,0.24111675126903553
8334,Ohio,Summit County,Census Tract 5028,Block Group 5,37679.0,25401.0,,1196,90,93,0.15301003344481606
8335,Ohio,Summit County,Census Tract 5031,Block Group 1,21064.0,17636.0,,947,227,244,0.49736008447729674
8336,Ohio,Summit County,Census Tract 5031,Block Group 2,20769.0,11535.0,,630,290,35,0.5158730158730159
8337,Ohio,Summit County,Census Tract 5032,Block Group 1,24261.0,11739.0,,376,61,117,0.4734042553191489
8338,Ohio,Summit County,Census Tract 5032,Block Group 2,37813.0,16361.0,,786,92,180,0.3460559796437659
8339,Ohio,Summit County,Census Tract 5032,Block Group 3,47500.0,17897.0,,389,9,119,0.32904884318766064
8340,Ohio,Summit County,Census Tract 5033,Block Group 1,38047.0,22551.0,,226,36,11,0.2079646017699115
8341,Ohio,Summit County,Census Tract 5033,Block Group 2,49965.0,32992.0,,617,2,183,0.29983792544570503
8342,Ohio,Summit County,Census Tract 5033,Block Group 3,29359.0,19644.0,,836,236,11,0.29545454545454547
8343,Ohio,Summit County,Census Tract 5033,Block Group 4,33023.0,12587.0,,1592,498,0,0.3128140703517588
8344,Ohio,Summit County,Census Tract 5033,Block Group 5,40489.0,22877.0,,490,7,34,0.0836734693877551
8345,Ohio,Summit County,Census Tract 5033,Block Group 6,34357.0,26659.0,,1071,183,105,0.2689075630252101
8346,Ohio,Summit County,Census Tract 5034,Block Group 1,30250.0,20320.0,,1044,155,163,0.3045977011494253
8347,Ohio,Summit County,Census Tract 5035,Block Group 1,,20740.0,,764,97,343,0.5759162303664922
8348,Ohio,Summit County,Census Tract 5035,Block Group 2,19625.0,22613.0,,352,46,93,0.39488636363636365
8349,Ohio,Summit County,Census Tract 5035,Block Group 3,69588.0,36605.0,,582,41,25,0.1134020618556701
8350,Ohio,Summit County,Census Tract 5035,Block Group 4,28616.0,19265.0,,496,221,0,0.44556451612903225
8351,Ohio,Summit County,Census Tract 5035,Block Group 5,52500.0,24725.0,,958,4,80,0.08768267223382047
8352,Ohio,Summit County,Census Tract 5036,Block Group 1,25536.0,29838.0,,303,33,72,0.3465346534653465
8353,Ohio,Summit County,Census Tract 5036,Block Group 2,65081.0,37414.0,,1271,36,154,0.14948859166011014
8354,Ohio,Summit County,Census Tract 5036,Block Group 3,62313.0,32985.0,,790,0,0,0.0
8355,Ohio,Summit County,Census Tract 5036,Block Group 4,51739.0,25729.0,,1609,126,68,0.12057178371659416
8356,Ohio,Summit County,Census Tract 5037.01,Block Group 1,97961.0,39288.0,,1694,89,81,0.10035419126328217
8357,Ohio,Summit County,Census Tract 5037.01,Block Group 2,64273.0,28177.0,,1096,38,38,0.06934306569343066
8358,Ohio,Summit County,Census Tract 5037.01,Block Group 3,36887.0,32781.0,,973,0,134,0.13771839671120248
8359,Ohio,Summit County,Census Tract 5037.01,Block Group 4,73269.0,43583.0,,1759,56,56,0.06367254121660035
8360,Ohio,Summit County,Census Tract 5037.02,Block Group 1,105290.0,46946.0,,1143,0,72,0.06299212598425197
8361,Ohio,Summit County,Census Tract 5037.02,Block Group 2,60459.0,30497.0,,1093,30,171,0.1838975297346752
8362,Ohio,Summit County,Census Tract 5037.02,Block Group 3,54888.0,27125.0,,1048,64,251,0.3005725190839695
8363,Ohio,Summit County,Census Tract 5037.02,Block Group 4,51538.0,34943.0,,1025,71,13,0.08195121951219513
8364,Ohio,Summit County,Census Tract 5037.02,Block Group 5,60969.0,37406.0,,718,62,32,0.1309192200557103
8365,Ohio,Summit County,Census Tract 5038,Block Group 1,62870.0,30363.0,,1809,208,130,0.18684355997788835
8366,Ohio,Summit County,Census Tract 5038,Block Group 2,34432.0,24500.0,,967,118,43,0.16649431230610134
8367,Ohio,Summit County,Census Tract 5038,Block Group 3,30037.0,12146.0,,953,341,232,0.6012591815320042
8368,Ohio,Summit County,Census Tract 5041,Block Group 1,32083.0,23897.0,,1007,249,119,0.365441906653426
8369,Ohio,Summit County,Census Tract 5042,Block Group 1,52935.0,20198.0,,409,47,156,0.4963325183374083
8370,Ohio,Summit County,Census Tract 5042,Block Group 2,35700.0,14774.0,,1298,445,124,0.43836671802773497
8371,Ohio,Summit County,Census Tract 5044,Block Group 1,55290.0,23105.0,,776,117,26,0.18427835051546393
8372,Ohio,Summit County,Census Tract 5044,Block Group 2,31741.0,21527.0,,426,56,123,0.42018779342723006
8373,Ohio,Summit County,Census Tract 5045,Block Group 1,35865.0,25505.0,,443,36,26,0.1399548532731377
8374,Ohio,Summit County,Census Tract 5045,Block Group 2,47805.0,22646.0,,638,12,60,0.11285266457680251
8375,Ohio,Summit County,Census Tract 5045,Block Group 3,70217.0,20250.0,,664,114,98,0.3192771084337349
8376,Ohio,Summit County,Census Tract 5046,Block Group 1,29622.0,17233.0,,481,118,193,0.6465696465696466
8377,Ohio,Summit County,Census Tract 5046,Block Group 2,58316.0,26694.0,,987,16,0,0.016210739614994935
8378,Ohio,Summit County,Census Tract 5046,Block Group 3,57411.0,33379.0,,917,20,90,0.11995637949836423
8379,Ohio,Summit County,Census Tract 5046,Block Group 4,51328.0,26986.0,,1115,43,21,0.05739910313901345
8380,Ohio,Summit County,Census Tract 5047,Block Group 1,70644.0,28124.0,,872,46,0,0.052752293577981654
8381,Ohio,Summit County,Census Tract 5047,Block Group 2,71516.0,38391.0,,1017,52,1,0.05211406096361849
8382,Ohio,Summit County,Census Tract 5047,Block Group 3,45510.0,18769.0,,606,330,0,0.5445544554455446
8383,Ohio,Summit County,Census Tract 5047,Block Group 4,41025.0,28344.0,,380,25,12,0.09736842105263158
8384,Ohio,Summit County,Census Tract 5047,Block Group 5,82880.0,33221.0,,1039,0,27,0.02598652550529355
8385,Ohio,Summit County,Census Tract 5047,Block Group 6,65938.0,21990.0,,534,78,21,0.1853932584269663
8386,Ohio,Summit County,Census Tract 5048,Block Group 1,,43606.0,,464,13,9,0.04741379310344827
8387,Ohio,Summit County,Census Tract 5048,Block Group 2,64205.0,36937.0,,916,0,0,0.0
8388,Ohio,Summit County,Census Tract 5048,Block Group 3,39119.0,25457.0,,1165,203,58,0.2240343347639485
8389,Ohio,Summit County,Census Tract 5048,Block Group 4,92458.0,36801.0,,763,0,0,0.0
8390,Ohio,Summit County,Census Tract 5048,Block Group 5,63772.0,45060.0,,757,1,133,0.17701453104359313
8391,Ohio,Summit County,Census Tract 5052,Block Group 1,35143.0,20399.0,,1206,293,75,0.30514096185737977
8392,Ohio,Summit County,Census Tract 5053,Block Group 1,,18988.0,,195,12,48,0.3076923076923077
8393,Ohio,Summit County,Census Tract 5053,Block Group 2,47536.0,18650.0,,244,1,117,0.48360655737704916
8394,Ohio,Summit County,Census Tract 5053,Block Group 3,15000.0,6924.0,,1017,420,287,0.6951819075712881
8395,Ohio,Summit County,Census Tract 5054,Block Group 1,56806.0,25515.0,,1173,42,251,0.24978687127024723
8396,Ohio,Summit County,Census Tract 5054,Block Group 2,51500.0,24195.0,,1097,0,219,0.19963536918869645
8397,Ohio,Summit County,Census Tract 5054,Block Group 3,37399.0,30245.0,,579,65,50,0.19861830742659758
8398,Ohio,Summit County,Census Tract 5054,Block Group 4,60972.0,24416.0,,992,79,109,0.18951612903225806
8399,Ohio,Summit County,Census Tract 5055,Block Group 1,27089.0,17000.0,,1013,36,513,0.5419545903257651
8400,Ohio,Summit County,Census Tract 5055,Block Group 2,40656.0,28264.0,,704,113,59,0.24431818181818182
8401,Ohio,Summit County,Census Tract 5055,Block Group 3,73393.0,32117.0,,676,70,35,0.15532544378698224
8402,Ohio,Summit County,Census Tract 5055,Block Group 4,43864.0,20296.0,,300,11,54,0.21666666666666667
8403,Ohio,Summit County,Census Tract 5056,Block Group 1,,16957.0,,793,171,221,0.4943253467843632
8404,Ohio,Summit County,Census Tract 5056,Block Group 2,29737.0,23212.0,,150,11,27,0.25333333333333335
8405,Ohio,Summit County,Census Tract 5057,Block Group 1,56417.0,22599.0,,691,0,0,0.0
8406,Ohio,Summit County,Census Tract 5057,Block Group 2,58750.0,38380.0,,606,69,13,0.1353135313531353
8407,Ohio,Summit County,Census Tract 5057,Block Group 3,45481.0,22222.0,,466,110,53,0.3497854077253219
8408,Ohio,Summit County,Census Tract 5057,Block Group 4,,22137.0,,503,123,31,0.3061630218687873
8409,Ohio,Summit County,Census Tract 5058,Block Group 1,88233.0,31818.0,,182,0,0,0.0
8410,Ohio,Summit County,Census Tract 5058,Block Group 2,52212.0,36728.0,,781,48,85,0.1702944942381562
8411,Ohio,Summit County,Census Tract 5058,Block Group 3,39250.0,32984.0,,1261,186,25,0.16732751784298175
8412,Ohio,Summit County,Census Tract 5058,Block Group 4,75662.0,24466.0,,1231,0,77,0.06255077173030058
8413,Ohio,Summit County,Census Tract 5058,Block Group 5,41310.0,20673.0,,1201,89,331,0.34970857618651124
8414,Ohio,Summit County,Census Tract 5059,Block Group 1,47888.0,26776.0,,960,74,31,0.109375
8415,Ohio,Summit County,Census Tract 5059,Block Group 2,48953.0,30100.0,,1364,45,139,0.1348973607038123
8416,Ohio,Summit County,Census Tract 5061,Block Group 1,117454.0,70252.0,,647,0,15,0.023183925811437404
8417,Ohio,Summit County,Census Tract 5061,Block Group 2,87500.0,40087.0,,1268,14,0,0.011041009463722398
8418,Ohio,Summit County,Census Tract 5061,Block Group 3,,44259.0,,565,0,105,0.18584070796460178
8419,Ohio,Summit County,Census Tract 5061,Block Group 4,21678.0,29709.0,,1328,272,261,0.401355421686747
8420,Ohio,Summit County,Census Tract 5061,Block Group 5,56131.0,39280.0,,1356,36,110,0.10766961651917405
8421,Ohio,Summit County,Census Tract 5062,Block Group 1,,44018.0,,446,8,9,0.03811659192825112
8422,Ohio,Summit County,Census Tract 5062,Block Group 2,72143.0,46030.0,,887,0,0,0.0
