,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
8437,Ohio,Summit County,Census Tract 5067,Block Group 2,14972.0,14227.0,,610,156,187,0.5623
8438,Ohio,Summit County,Census Tract 5068,Block Group 1,13722.0,12803.0,,751,115,246,0.4807
8439,Ohio,Summit County,Census Tract 5068,Block Group 2,36362.0,20763.0,,551,89,10,0.1797
8440,Ohio,Summit County,Census Tract 5071.01,Block Group 1,,40707.0,,1513,63,50,0.0747
8441,Ohio,Summit County,Census Tract 5071.01,Block Group 2,74438.0,30995.0,,1354,11,49,0.0443
8442,Ohio,Summit County,Census Tract 5071.01,Block Group 3,126818.0,61414.0,,623,0,0,0.0
8443,Ohio,Summit County,Census Tract 5071.01,Block Group 4,143267.0,55220.0,,1552,7,2,0.0058
8444,Ohio,Summit County,Census Tract 5071.02,Block Group 1,111300.0,51493.0,,1353,1,55,0.0414
8445,Ohio,Summit County,Census Tract 5071.02,Block Group 2,71917.0,51090.0,,758,23,63,0.1135
8446,Ohio,Summit County,Census Tract 5071.02,Block Group 3,130288.0,86439.0,,627,15,0,0.0239
8447,Ohio,Summit County,Census Tract 5072.01,Block Group 1,115500.0,46544.0,,1824,11,62,0.04
8448,Ohio,Summit County,Census Tract 5072.01,Block Group 2,71042.0,42725.0,,617,23,0,0.0373
8449,Ohio,Summit County,Census Tract 5072.02,Block Group 1,72639.0,67403.0,,1147,10,11,0.0183
8450,Ohio,Summit County,Census Tract 5072.02,Block Group 2,56424.0,45750.0,,923,60,45,0.1138
8451,Ohio,Summit County,Census Tract 5072.02,Block Group 3,123438.0,52190.0,,960,26,0,0.0271
8452,Ohio,Summit County,Census Tract 5072.02,Block Group 4,61100.0,30914.0,,604,45,52,0.1606
8453,Ohio,Summit County,Census Tract 5072.03,Block Group 1,35878.0,38627.0,,559,0,18,0.0322
8454,Ohio,Summit County,Census Tract 5072.03,Block Group 2,71181.0,32965.0,,862,169,44,0.2471
8455,Ohio,Summit County,Census Tract 5072.03,Block Group 3,106004.0,68260.0,,1010,27,9,0.0356
8456,Ohio,Summit County,Census Tract 5072.03,Block Group 4,95764.0,67984.0,,657,17,0,0.0259
8457,Ohio,Summit County,Census Tract 5072.03,Block Group 5,121250.0,58482.0,,857,0,0,0.0
8458,Ohio,Summit County,Census Tract 5073,Block Group 1,47054.0,27151.0,,606,225,16,0.3977
8459,Ohio,Summit County,Census Tract 5073,Block Group 2,42614.0,38190.0,,325,15,29,0.1354
8460,Ohio,Summit County,Census Tract 5073,Block Group 3,84375.0,60306.0,,852,0,49,0.0575
8461,Ohio,Summit County,Census Tract 5073,Block Group 4,67768.0,44886.0,,1211,29,53,0.0677
8462,Ohio,Summit County,Census Tract 5074,Block Group 1,48333.0,22947.0,,998,152,32,0.1844
8463,Ohio,Summit County,Census Tract 5075.01,Block Group 1,45811.0,33310.0,,1887,8,681,0.3651
8464,Ohio,Summit County,Census Tract 5075.02,Block Group 1,78750.0,27317.0,,1994,43,372,0.2081
8465,Ohio,Summit County,Census Tract 5075.02,Block Group 2,,18345.0,,657,61,283,0.5236
8466,Ohio,Summit County,Census Tract 5075.02,Block Group 3,28029.0,8768.0,,1266,87,919,0.7946
8467,Ohio,Summit County,Census Tract 5075.02,Block Group 4,74300.0,34663.0,,239,22,27,0.205
8468,Ohio,Summit County,Census Tract 5075.02,Block Group 5,68214.0,21269.0,,443,32,103,0.3047
8469,Ohio,Summit County,Census Tract 5076,Block Group 1,85556.0,38047.0,,631,0,0,0.0
8470,Ohio,Summit County,Census Tract 5076,Block Group 2,55052.0,22146.0,,1851,284,287,0.3085
8471,Ohio,Summit County,Census Tract 5076,Block Group 3,44688.0,23086.0,,778,40,218,0.3316
8472,Ohio,Summit County,Census Tract 5076,Block Group 4,33514.0,19077.0,,1080,76,416,0.4556
8473,Ohio,Summit County,Census Tract 5076,Block Group 5,52948.0,29928.0,,579,69,9,0.1347
8474,Ohio,Summit County,Census Tract 5080,Block Group 1,71785.0,73081.0,,1911,56,3,0.0309
8475,Ohio,Summit County,Census Tract 5080,Block Group 2,91250.0,64731.0,,998,38,0,0.0381
8476,Ohio,Summit County,Census Tract 5080,Block Group 3,58185.0,29290.0,,750,56,185,0.3213
8477,Ohio,Summit County,Census Tract 5080,Block Group 4,52256.0,35020.0,,1902,168,118,0.1504
8478,Ohio,Summit County,Census Tract 5083.01,Block Group 1,12132.0,15332.0,,597,247,224,0.7889
8479,Ohio,Summit County,Census Tract 5083.01,Block Group 2,29917.0,17230.0,,1085,60,281,0.3143
8480,Ohio,Summit County,Census Tract 5083.99,Block Group 1,37683.0,17126.0,,751,0,101,0.1345
8481,Ohio,Summit County,Census Tract 5083.99,Block Group 2,13750.0,14150.0,,1634,530,734,0.7736
8482,Ohio,Summit County,Census Tract 5083.99,Block Group 3,34479.0,25295.0,,1230,301,74,0.3049
8483,Ohio,Summit County,Census Tract 5083.99,Block Group 4,47174.0,35634.0,,1074,28,2,0.0279
8484,Ohio,Summit County,Census Tract 5086,Block Group 1,40268.0,22771.0,,710,18,26,0.062
8485,Ohio,Summit County,Census Tract 5086,Block Group 2,12433.0,11025.0,,1040,532,167,0.6721
8486,Ohio,Summit County,Census Tract 5086,Block Group 3,38611.0,18194.0,,638,223,30,0.3966
8487,Ohio,Summit County,Census Tract 5088,Block Group 1,44092.0,31409.0,,584,69,0,0.1182
8488,Ohio,Summit County,Census Tract 5088,Block Group 2,48039.0,15799.0,,2071,456,155,0.295
8489,Ohio,Summit County,Census Tract 5088,Block Group 3,16662.0,11632.0,,686,280,262,0.7901
8490,Ohio,Summit County,Census Tract 5088,Block Group 4,51222.0,33430.0,,724,1,115,0.1602
8491,Ohio,Summit County,Census Tract 5088,Block Group 5,46825.0,30131.0,,422,60,46,0.2512
8492,Ohio,Summit County,Census Tract 5088,Block Group 6,,19652.0,,705,48,324,0.5277
8493,Ohio,Summit County,Census Tract 5089,Block Group 1,32857.0,14558.0,,1085,177,163,0.3134
8494,Ohio,Summit County,Census Tract 5089,Block Group 2,42107.0,12486.0,,587,141,75,0.368
8495,Ohio,Summit County,Census Tract 5089,Block Group 3,34479.0,11481.0,,1120,340,381,0.6438
8496,Ohio,Summit County,Census Tract 5089,Block Group 4,,28509.0,,32,0,0,0.0
8497,Ohio,Summit County,Census Tract 5090,Block Group 1,11842.0,15432.0,,379,66,139,0.5409
8498,Ohio,Summit County,Census Tract 5090,Block Group 2,,12135.0,,334,116,19,0.4042
8499,Ohio,Summit County,Census Tract 5090,Block Group 3,37231.0,10993.0,,666,20,369,0.5841
8500,Ohio,Summit County,Census Tract 5101,Block Group 1,38393.0,26942.0,,627,25,33,0.0925
8501,Ohio,Summit County,Census Tract 5101,Block Group 2,29743.0,20088.0,,780,87,102,0.2423
8502,Ohio,Summit County,Census Tract 5101,Block Group 3,50169.0,24903.0,,1236,84,299,0.3099
8503,Ohio,Summit County,Census Tract 5102,Block Group 1,63446.0,22485.0,,934,170,24,0.2077
8504,Ohio,Summit County,Census Tract 5102,Block Group 2,62035.0,27166.0,,1392,58,82,0.1006
8505,Ohio,Summit County,Census Tract 5102,Block Group 3,57875.0,24905.0,,1994,98,56,0.0772
8506,Ohio,Summit County,Census Tract 5103.01,Block Group 1,55833.0,19854.0,,562,27,99,0.2242
8507,Ohio,Summit County,Census Tract 5103.01,Block Group 2,45172.0,18050.0,,1192,89,133,0.1862
8508,Ohio,Summit County,Census Tract 5103.01,Block Group 3,29569.0,17296.0,,1005,87,118,0.204
8509,Ohio,Summit County,Census Tract 5103.01,Block Group 4,33249.0,19818.0,,1197,118,426,0.4545
8510,Ohio,Summit County,Census Tract 5103.01,Block Group 5,68929.0,35838.0,,993,0,0,0.0
8511,Ohio,Summit County,Census Tract 5103.02,Block Group 1,44352.0,21373.0,,448,51,53,0.2321
8512,Ohio,Summit County,Census Tract 5103.02,Block Group 2,75917.0,35397.0,,454,0,24,0.0529
8513,Ohio,Summit County,Census Tract 5103.02,Block Group 3,41667.0,53076.0,,918,14,0,0.0153
8514,Ohio,Summit County,Census Tract 5103.02,Block Group 4,65975.0,70861.0,,2122,58,0,0.0273
8515,Ohio,Summit County,Census Tract 5103.02,Block Group 5,98523.0,33091.0,,1289,24,0,0.0186
8516,Ohio,Summit County,Census Tract 5104,Block Group 1,62083.0,35322.0,,920,13,0,0.0141
8517,Ohio,Summit County,Census Tract 5104,Block Group 2,47692.0,35503.0,,1101,144,308,0.4105
8518,Ohio,Summit County,Census Tract 5104,Block Group 3,69300.0,48655.0,,964,23,51,0.0768
8519,Ohio,Summit County,Census Tract 5104,Block Group 4,75265.0,32957.0,,811,34,87,0.1492
8520,Ohio,Summit County,Census Tract 5105,Block Group 1,42614.0,28774.0,,550,54,56,0.2
8521,Ohio,Summit County,Census Tract 5105,Block Group 2,54583.0,24731.0,,928,34,103,0.1476
8522,Ohio,Summit County,Census Tract 5105,Block Group 3,36806.0,24824.0,,697,20,150,0.2439
8523,Ohio,Summit County,Census Tract 5105,Block Group 4,52604.0,30589.0,,1579,116,179,0.1868
8524,Ohio,Summit County,Census Tract 5201.03,Block Group 1,51054.0,30284.0,,2205,85,280,0.1655
8525,Ohio,Summit County,Census Tract 5201.04,Block Group 1,68750.0,40261.0,,997,0,50,0.0502
8526,Ohio,Summit County,Census Tract 5201.04,Block Group 2,61682.0,40763.0,,1145,164,38,0.1764
8527,Ohio,Summit County,Census Tract 5201.04,Block Group 3,46618.0,28448.0,,970,0,181,0.1866
8528,Ohio,Summit County,Census Tract 5201.04,Block Group 4,81394.0,36758.0,,822,0,0,0.0
8529,Ohio,Summit County,Census Tract 5201.05,Block Group 1,78235.0,47239.0,,743,26,149,0.2355
8530,Ohio,Summit County,Census Tract 5201.05,Block Group 2,45125.0,25553.0,,875,30,94,0.1417
8531,Ohio,Summit County,Census Tract 5201.05,Block Group 3,121184.0,37661.0,,741,15,0,0.0202
8532,Ohio,Summit County,Census Tract 5201.05,Block Group 4,49257.0,33768.0,,1813,150,103,0.1395
8533,Ohio,Summit County,Census Tract 5201.06,Block Group 1,78628.0,39761.0,,1174,5,181,0.1584
8534,Ohio,Summit County,Census Tract 5201.06,Block Group 2,65769.0,39830.0,,1476,76,27,0.0698
8535,Ohio,Summit County,Census Tract 5202.01,Block Group 1,93933.0,47226.0,,1064,25,13,0.0357
8536,Ohio,Summit County,Census Tract 5202.01,Block Group 2,105481.0,73923.0,,1021,45,7,0.0509
8537,Ohio,Summit County,Census Tract 5202.01,Block Group 3,61607.0,32551.0,,1141,7,10,0.0149
8538,Ohio,Summit County,Census Tract 5202.02,Block Group 1,18574.0,18610.0,,626,177,127,0.4856
8539,Ohio,Summit County,Census Tract 5202.02,Block Group 2,48622.0,29235.0,,1087,77,0,0.0708
8540,Ohio,Summit County,Census Tract 5202.02,Block Group 3,76648.0,41953.0,,738,0,82,0.1111
8541,Ohio,Summit County,Census Tract 5202.02,Block Group 4,97434.0,38864.0,,684,21,59,0.117
8542,Ohio,Summit County,Census Tract 5202.02,Block Group 5,52232.0,36881.0,,1166,28,105,0.1141
8543,Ohio,Summit County,Census Tract 5203.01,Block Group 1,86129.0,53162.0,,1481,13,0,0.0088
8544,Ohio,Summit County,Census Tract 5203.01,Block Group 2,54244.0,34685.0,,625,45,18,0.1008
8545,Ohio,Summit County,Census Tract 5203.01,Block Group 3,76691.0,56440.0,,1150,23,89,0.0974
8546,Ohio,Summit County,Census Tract 5203.02,Block Group 1,73112.0,35301.0,,613,17,0,0.0277
8547,Ohio,Summit County,Census Tract 5203.02,Block Group 2,110833.0,47152.0,,1236,9,0,0.0073
8548,Ohio,Summit County,Census Tract 5203.02,Block Group 3,95167.0,58845.0,,1626,51,57,0.0664
8549,Ohio,Summit County,Census Tract 5204,Block Group 1,67375.0,31987.0,,616,18,42,0.0974
8550,Ohio,Summit County,Census Tract 5204,Block Group 2,,34397.0,,388,0,42,0.1082
8551,Ohio,Summit County,Census Tract 5204,Block Group 3,76234.0,39457.0,,829,0,14,0.0169
8552,Ohio,Summit County,Census Tract 5204,Block Group 4,95789.0,45514.0,,796,2,16,0.0226
8553,Ohio,Summit County,Census Tract 5204,Block Group 5,86894.0,36748.0,,1852,0,17,0.0092
8554,Ohio,Summit County,Census Tract 5205,Block Group 1,77660.0,28982.0,,578,21,92,0.1955
8555,Ohio,Summit County,Census Tract 5205,Block Group 2,65875.0,51599.0,,825,23,62,0.103
8556,Ohio,Summit County,Census Tract 5205,Block Group 3,62689.0,40673.0,,981,0,29,0.0296
8557,Ohio,Summit County,Census Tract 5205,Block Group 4,85346.0,34106.0,,1009,32,0,0.0317
8558,Ohio,Summit County,Census Tract 5205,Block Group 5,74398.0,35876.0,,463,0,46,0.0994
8559,Ohio,Summit County,Census Tract 5205,Block Group 6,49963.0,36151.0,,397,19,0,0.0479
8560,Ohio,Summit County,Census Tract 5206,Block Group 1,73182.0,44494.0,,1105,55,38,0.0842
8561,Ohio,Summit County,Census Tract 5206,Block Group 2,64609.0,38556.0,,1221,16,35,0.0418
8562,Ohio,Summit County,Census Tract 5206,Block Group 3,72431.0,26606.0,,1169,22,95,0.1001
8563,Ohio,Summit County,Census Tract 5301.01,Block Group 1,202500.0,72143.0,,2957,10,0,0.0034
8564,Ohio,Summit County,Census Tract 5301.01,Block Group 2,104427.0,47837.0,,2042,122,117,0.117
8565,Ohio,Summit County,Census Tract 5301.01,Block Group 3,106905.0,65574.0,,2262,39,13,0.023
8566,Ohio,Summit County,Census Tract 5301.03,Block Group 1,100813.0,46042.0,,2419,8,183,0.079
8567,Ohio,Summit County,Census Tract 5301.03,Block Group 2,162813.0,104712.0,,2126,106,71,0.0833
8568,Ohio,Summit County,Census Tract 5301.04,Block Group 1,149432.0,59172.0,,1700,0,0,0.0
8569,Ohio,Summit County,Census Tract 5301.04,Block Group 2,121383.0,49786.0,,2165,46,0,0.0212
8570,Ohio,Summit County,Census Tract 5301.04,Block Group 3,71333.0,36175.0,,783,0,0,0.0
8571,Ohio,Summit County,Census Tract 5301.04,Block Group 4,55066.0,44511.0,,1083,0,115,0.1062
8572,Ohio,Summit County,Census Tract 5301.04,Block Group 5,90403.0,40841.0,,2438,32,0,0.0131
8573,Ohio,Summit County,Census Tract 5301.05,Block Group 1,101474.0,61860.0,,1591,76,46,0.0767
8574,Ohio,Summit County,Census Tract 5301.05,Block Group 2,,24223.0,,1144,116,206,0.2815
8575,Ohio,Summit County,Census Tract 5301.08,Block Group 1,117500.0,56154.0,,2419,113,77,0.0785
8576,Ohio,Summit County,Census Tract 5301.08,Block Group 2,117083.0,42535.0,,676,0,26,0.0385
8577,Ohio,Summit County,Census Tract 5301.08,Block Group 3,66607.0,70234.0,,1523,74,24,0.0643
8578,Ohio,Summit County,Census Tract 5304.01,Block Group 1,120664.0,51587.0,,2161,43,69,0.0518
8579,Ohio,Summit County,Census Tract 5304.01,Block Group 2,81488.0,39350.0,,1122,0,30,0.0267
8580,Ohio,Summit County,Census Tract 5304.02,Block Group 1,65625.0,34241.0,,2379,54,23,0.0324
8581,Ohio,Summit County,Census Tract 5304.02,Block Group 2,115833.0,47544.0,,1235,11,10,0.017
8582,Ohio,Summit County,Census Tract 5305.01,Block Group 1,88973.0,37006.0,,1440,7,55,0.0431
8583,Ohio,Summit County,Census Tract 5305.01,Block Group 2,89555.0,46863.0,,1555,22,61,0.0534
8584,Ohio,Summit County,Census Tract 5305.01,Block Group 3,94931.0,39092.0,,2322,50,29,0.034
8585,Ohio,Summit County,Census Tract 5305.02,Block Group 1,80417.0,42936.0,,958,12,0,0.0125
8586,Ohio,Summit County,Census Tract 5305.02,Block Group 2,87306.0,50947.0,,1372,26,0,0.019
8587,Ohio,Summit County,Census Tract 5305.02,Block Group 3,113594.0,49791.0,,752,0,10,0.0133
8588,Ohio,Summit County,Census Tract 5306.03,Block Group 1,99167.0,53157.0,,2451,150,56,0.084
8589,Ohio,Summit County,Census Tract 5306.03,Block Group 2,49756.0,31765.0,,2197,20,267,0.1306
8590,Ohio,Summit County,Census Tract 5306.04,Block Group 1,70529.0,45189.0,,551,24,28,0.0944
8591,Ohio,Summit County,Census Tract 5306.04,Block Group 2,100972.0,50848.0,,2436,83,41,0.0509
8592,Ohio,Summit County,Census Tract 5306.05,Block Group 1,102708.0,41199.0,,2128,23,137,0.0752
8593,Ohio,Summit County,Census Tract 5306.05,Block Group 2,144600.0,71866.0,,868,0,10,0.0115
8594,Ohio,Summit County,Census Tract 5306.05,Block Group 3,124196.0,54096.0,,929,0,22,0.0237
8595,Ohio,Summit County,Census Tract 5306.05,Block Group 4,88621.0,51118.0,,1544,95,78,0.112
8596,Ohio,Summit County,Census Tract 5306.06,Block Group 1,138462.0,42853.0,,1401,21,6,0.0193
8597,Ohio,Summit County,Census Tract 5306.06,Block Group 2,83836.0,45051.0,,1693,36,3,0.023
8598,Ohio,Summit County,Census Tract 5306.06,Block Group 3,122266.0,54231.0,,2233,51,81,0.0591
8599,Ohio,Summit County,Census Tract 5307,Block Group 1,134583.0,53210.0,,958,4,33,0.0386
8600,Ohio,Summit County,Census Tract 5307,Block Group 2,171853.0,79010.0,,718,1,2,0.0042
8601,Ohio,Summit County,Census Tract 5307,Block Group 3,138672.0,105631.0,,839,4,28,0.0381
8602,Ohio,Summit County,Census Tract 5308,Block Group 1,99375.0,54145.0,,1618,29,8,0.0229
8603,Ohio,Summit County,Census Tract 5308,Block Group 2,83810.0,42960.0,,1980,0,49,0.0247
8604,Ohio,Summit County,Census Tract 5308,Block Group 3,77404.0,36099.0,,1168,116,15,0.1122
8605,Ohio,Summit County,Census Tract 5308,Block Group 4,92639.0,40859.0,,1781,0,178,0.0999
8606,Ohio,Summit County,Census Tract 5309.01,Block Group 1,81361.0,34176.0,,2322,20,95,0.0495
8607,Ohio,Summit County,Census Tract 5309.01,Block Group 2,96346.0,51417.0,,1095,1,46,0.0429
8608,Ohio,Summit County,Census Tract 5309.01,Block Group 3,36019.0,27767.0,,753,50,2,0.0691
8609,Ohio,Summit County,Census Tract 5309.02,Block Group 1,104236.0,46624.0,,986,54,0,0.0548
8610,Ohio,Summit County,Census Tract 5309.02,Block Group 2,95313.0,29250.0,,2290,35,8,0.0188
8611,Ohio,Summit County,Census Tract 5309.02,Block Group 3,77622.0,44274.0,,2066,110,17,0.0615
8612,Ohio,Summit County,Census Tract 5309.02,Block Group 4,70673.0,41805.0,,1691,79,35,0.0674
8613,Ohio,Summit County,Census Tract 5309.03,Block Group 1,137500.0,53104.0,,2426,43,62,0.0433
8614,Ohio,Summit County,Census Tract 5309.03,Block Group 2,94966.0,43418.0,,1083,0,12,0.0111
8615,Ohio,Summit County,Census Tract 5309.03,Block Group 3,79595.0,35037.0,,1430,17,46,0.0441
8616,Ohio,Summit County,Census Tract 5310.01,Block Group 1,88194.0,44046.0,,850,18,38,0.0659
8617,Ohio,Summit County,Census Tract 5310.01,Block Group 2,68667.0,34036.0,,1292,88,118,0.1594
8618,Ohio,Summit County,Census Tract 5310.01,Block Group 3,86282.0,29485.0,,1326,61,69,0.098
8619,Ohio,Summit County,Census Tract 5310.02,Block Group 1,56875.0,35575.0,,863,18,85,0.1194
8620,Ohio,Summit County,Census Tract 5310.02,Block Group 2,43409.0,31377.0,,2184,43,55,0.0449
8621,Ohio,Summit County,Census Tract 5310.02,Block Group 3,44091.0,22727.0,,343,3,32,0.102
8622,Ohio,Summit County,Census Tract 5310.02,Block Group 4,39657.0,18519.0,,771,40,75,0.1492
8623,Ohio,Summit County,Census Tract 5310.02,Block Group 5,68889.0,24634.0,,768,23,27,0.0651
8624,Ohio,Summit County,Census Tract 5310.02,Block Group 6,53313.0,32256.0,,411,56,0,0.1363
8625,Ohio,Summit County,Census Tract 5311.01,Block Group 1,66588.0,32807.0,,1617,90,19,0.0674
8626,Ohio,Summit County,Census Tract 5311.01,Block Group 2,62614.0,33903.0,,1409,108,99,0.1469
8627,Ohio,Summit County,Census Tract 5311.02,Block Group 1,87778.0,43963.0,,1338,30,101,0.0979
8628,Ohio,Summit County,Census Tract 5311.02,Block Group 2,100347.0,43797.0,,2880,71,99,0.059
8629,Ohio,Summit County,Census Tract 5311.03,Block Group 1,79688.0,41829.0,,1442,70,46,0.0804
8630,Ohio,Summit County,Census Tract 5311.03,Block Group 2,81563.0,41449.0,,1674,15,70,0.0508
8631,Ohio,Summit County,Census Tract 5314.05,Block Group 1,65000.0,35835.0,,2612,84,144,0.0873
8632,Ohio,Summit County,Census Tract 5314.05,Block Group 2,103125.0,48424.0,,2392,90,114,0.0853
8633,Ohio,Summit County,Census Tract 5314.06,Block Group 1,96311.0,58247.0,,2681,33,17,0.0186
8634,Ohio,Summit County,Census Tract 5314.06,Block Group 2,113517.0,38970.0,,2639,269,7,0.1046
8635,Ohio,Summit County,Census Tract 5314.07,Block Group 1,93608.0,42293.0,,1547,11,18,0.0187
8636,Ohio,Summit County,Census Tract 5314.07,Block Group 2,129583.0,60988.0,,1015,107,16,0.1212
8637,Ohio,Summit County,Census Tract 5315.01,Block Group 1,94097.0,34133.0,,1257,69,0,0.0549
8638,Ohio,Summit County,Census Tract 5315.01,Block Group 2,75179.0,38088.0,,1047,62,8,0.0669
8639,Ohio,Summit County,Census Tract 5315.01,Block Group 3,,67507.0,,487,0,0,0.0
8640,Ohio,Summit County,Census Tract 5315.01,Block Group 4,87500.0,33594.0,,1299,19,132,0.1162
8641,Ohio,Summit County,Census Tract 5315.02,Block Group 1,111544.0,48936.0,,2860,24,14,0.0133
8642,Ohio,Summit County,Census Tract 5315.02,Block Group 2,101419.0,45014.0,,1534,101,37,0.09
8643,Ohio,Summit County,Census Tract 5316.01,Block Group 1,98571.0,58737.0,,952,63,0,0.0662
8644,Ohio,Summit County,Census Tract 5316.01,Block Group 2,59479.0,45703.0,,585,0,0,0.0
8645,Ohio,Summit County,Census Tract 5316.01,Block Group 3,77778.0,40629.0,,754,16,19,0.0464
8646,Ohio,Summit County,Census Tract 5316.01,Block Group 4,73125.0,40239.0,,653,5,17,0.0337
8647,Ohio,Summit County,Census Tract 5316.01,Block Group 5,100152.0,39560.0,,1061,91,47,0.1301
8648,Ohio,Summit County,Census Tract 5316.02,Block Group 1,97750.0,42460.0,,1210,35,9,0.0364
8649,Ohio,Summit County,Census Tract 5316.02,Block Group 2,93767.0,39652.0,,2046,0,69,0.0337
8650,Ohio,Summit County,Census Tract 5317.01,Block Group 1,68250.0,34153.0,,901,0,12,0.0133
8651,Ohio,Summit County,Census Tract 5317.01,Block Group 2,104375.0,40928.0,,2756,36,89,0.0454
8652,Ohio,Summit County,Census Tract 5317.01,Block Group 3,65227.0,34388.0,,782,3,19,0.0281
8653,Ohio,Summit County,Census Tract 5317.02,Block Group 1,41860.0,23566.0,,464,0,107,0.2306
8654,Ohio,Summit County,Census Tract 5317.02,Block Group 2,110227.0,52414.0,,1108,47,30,0.0695
8655,Ohio,Summit County,Census Tract 5317.02,Block Group 3,126023.0,47627.0,,1196,157,24,0.1513
8656,Ohio,Summit County,Census Tract 5317.02,Block Group 4,102045.0,61957.0,,1017,30,20,0.0492
8657,Ohio,Summit County,Census Tract 5318.01,Block Group 1,82237.0,35773.0,,874,17,72,0.1018
8658,Ohio,Summit County,Census Tract 5318.01,Block Group 2,78601.0,67285.0,,1000,73,116,0.189
8659,Ohio,Summit County,Census Tract 5318.01,Block Group 3,54778.0,33575.0,,1461,17,94,0.076
8660,Ohio,Summit County,Census Tract 5318.01,Block Group 4,67273.0,54089.0,,1457,38,174,0.1455
8661,Ohio,Summit County,Census Tract 5318.02,Block Group 1,60909.0,45545.0,,532,40,46,0.1617
8662,Ohio,Summit County,Census Tract 5318.02,Block Group 2,99850.0,45742.0,,1014,9,24,0.0325
8663,Ohio,Summit County,Census Tract 5318.02,Block Group 3,76154.0,34494.0,,1605,43,41,0.0523
8664,Ohio,Summit County,Census Tract 5318.02,Block Group 4,75750.0,42311.0,,903,10,60,0.0775
8665,Ohio,Summit County,Census Tract 5320.01,Block Group 1,120551.0,45922.0,,974,16,0,0.0164
8666,Ohio,Summit County,Census Tract 5320.01,Block Group 2,76250.0,37999.0,,1181,59,33,0.0779
8667,Ohio,Summit County,Census Tract 5320.01,Block Group 3,73409.0,34951.0,,1693,121,27,0.0874
8668,Ohio,Summit County,Census Tract 5320.03,Block Group 1,90781.0,41898.0,,1117,16,5,0.0188
8669,Ohio,Summit County,Census Tract 5320.03,Block Group 2,111514.0,60097.0,,1040,26,10,0.0346
8670,Ohio,Summit County,Census Tract 5320.03,Block Group 3,107910.0,34164.0,,774,17,18,0.0452
8671,Ohio,Summit County,Census Tract 5320.03,Block Group 4,70962.0,40145.0,,807,0,25,0.031
8672,Ohio,Summit County,Census Tract 5320.04,Block Group 1,71571.0,36026.0,,751,14,53,0.0892
8673,Ohio,Summit County,Census Tract 5320.04,Block Group 2,98601.0,41865.0,,2123,77,33,0.0518
8674,Ohio,Summit County,Census Tract 5320.04,Block Group 3,99375.0,36468.0,,477,106,14,0.2516
8675,Ohio,Summit County,Census Tract 5320.04,Block Group 4,107532.0,55217.0,,573,0,31,0.0541
8676,Ohio,Summit County,Census Tract 5322.02,Block Group 1,120625.0,61605.0,,484,12,0,0.0248
8677,Ohio,Summit County,Census Tract 5322.02,Block Group 2,90604.0,56060.0,,1136,0,112,0.0986
8678,Ohio,Summit County,Census Tract 5322.02,Block Group 3,96974.0,44074.0,,1452,3,34,0.0255
8679,Ohio,Summit County,Census Tract 5322.02,Block Group 4,121544.0,77655.0,,444,19,35,0.1216
8680,Ohio,Summit County,Census Tract 5322.02,Block Group 5,180063.0,63859.0,,1576,0,0,0.0
8681,Ohio,Summit County,Census Tract 5322.02,Block Group 6,127135.0,77312.0,,1098,1,43,0.0401
8682,Ohio,Summit County,Census Tract 5323.01,Block Group 1,169713.0,95181.0,,1920,12,158,0.0885
8683,Ohio,Summit County,Census Tract 5323.01,Block Group 2,210579.0,145419.0,,2518,0,0,0.0
8684,Ohio,Summit County,Census Tract 5323.01,Block Group 3,169205.0,75924.0,,1756,0,0,0.0
8685,Ohio,Summit County,Census Tract 5323.02,Block Group 1,159324.0,71096.0,,2680,98,59,0.0586
8686,Ohio,Summit County,Census Tract 5323.02,Block Group 2,66912.0,49273.0,,575,16,1,0.0296
8687,Ohio,Summit County,Census Tract 5323.02,Block Group 3,134508.0,65476.0,,2109,27,0,0.0128
8688,Ohio,Summit County,Census Tract 5325.01,Block Group 1,115875.0,42684.0,,714,0,7,0.0098
8689,Ohio,Summit County,Census Tract 5325.01,Block Group 2,165375.0,79376.0,,2355,155,38,0.082
8690,Ohio,Summit County,Census Tract 5325.02,Block Group 1,52230.0,67700.0,,1803,129,2,0.0727
8691,Ohio,Summit County,Census Tract 5325.02,Block Group 2,116458.0,59259.0,,1373,18,13,0.0226
8692,Ohio,Summit County,Census Tract 5326,Block Group 1,115250.0,78936.0,,1455,34,25,0.0405
8693,Ohio,Summit County,Census Tract 5326,Block Group 2,38409.0,30633.0,,614,11,18,0.0472
8694,Ohio,Summit County,Census Tract 5326,Block Group 3,124196.0,92063.0,,694,5,2,0.0101
8695,Ohio,Summit County,Census Tract 5327.01,Block Group 1,56322.0,48560.0,,1438,215,28,0.169
8696,Ohio,Summit County,Census Tract 5327.01,Block Group 2,152688.0,57657.0,,1061,0,0,0.0
8697,Ohio,Summit County,Census Tract 5327.01,Block Group 3,112685.0,43000.0,,2493,15,0,0.006
8698,Ohio,Summit County,Census Tract 5327.01,Block Group 4,87933.0,61229.0,,2972,0,39,0.0131
8699,Ohio,Summit County,Census Tract 5327.02,Block Group 1,84602.0,41219.0,,806,0,124,0.1538
