,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
2843,Ohio,Summit County,Census Tract 5086,772,0,62,51,9,62,24,0,40,117,212,76,85,34,0.0,0.0803,0.0661,0.0117,0.0803,0.0311,0.0,0.0518,0.1516,0.2746,0.0984,0.1101,0.044
2844,Ohio,Summit County,Census Tract 5088,2167,0,260,109,0,272,392,0,31,179,695,68,136,25,0.0,0.12,0.0503,0.0,0.1255,0.1809,0.0,0.0143,0.0826,0.3207,0.0314,0.0628,0.0115
2845,Ohio,Summit County,Census Tract 5089,2537,45,38,213,59,246,81,20,0,174,946,582,79,54,0.0177,0.015,0.084,0.0233,0.097,0.0319,0.0079,0.0,0.0686,0.3729,0.2294,0.0311,0.0213
2846,Ohio,Summit County,Census Tract 5090,455,0,7,7,0,54,15,46,29,36,135,72,40,14,0.0,0.0154,0.0154,0.0,0.1187,0.033,0.1011,0.0637,0.0791,0.2967,0.1582,0.0879,0.0308
2847,Ohio,Summit County,Census Tract 5101,1275,0,95,250,72,185,89,0,0,110,214,189,61,10,0.0,0.0745,0.1961,0.0565,0.1451,0.0698,0.0,0.0,0.0863,0.1678,0.1482,0.0478,0.0078
2848,Ohio,Summit County,Census Tract 5102,1890,0,85,273,73,352,108,15,68,146,559,147,54,10,0.0,0.045,0.1444,0.0386,0.1862,0.0571,0.0079,0.036,0.0772,0.2958,0.0778,0.0286,0.0053
2849,Ohio,Summit County,Census Tract 5103.01,2228,0,87,458,137,500,116,19,56,142,465,203,14,31,0.0,0.039,0.2056,0.0615,0.2244,0.0521,0.0085,0.0251,0.0637,0.2087,0.0911,0.0063,0.0139
2850,Ohio,Summit County,Census Tract 5103.02,2287,0,236,311,24,213,96,0,87,199,738,92,248,43,0.0,0.1032,0.136,0.0105,0.0931,0.042,0.0,0.038,0.087,0.3227,0.0402,0.1084,0.0188
2851,Ohio,Summit County,Census Tract 5104,1820,31,217,296,23,225,59,70,33,83,581,148,21,33,0.017,0.1192,0.1626,0.0126,0.1236,0.0324,0.0385,0.0181,0.0456,0.3192,0.0813,0.0115,0.0181
2852,Ohio,Summit County,Census Tract 5105,1761,15,122,271,6,252,147,47,148,133,334,122,146,18,0.0085,0.0693,0.1539,0.0034,0.1431,0.0835,0.0267,0.084,0.0755,0.1897,0.0693,0.0829,0.0102
2853,Ohio,Summit County,Census Tract 5201.03,1356,0,31,213,31,223,140,16,0,101,408,59,62,72,0.0,0.0229,0.1571,0.0229,0.1645,0.1032,0.0118,0.0,0.0745,0.3009,0.0435,0.0457,0.0531
2854,Ohio,Summit County,Census Tract 5201.04,2350,23,46,243,134,372,123,85,154,246,442,223,159,100,0.0098,0.0196,0.1034,0.057,0.1583,0.0523,0.0362,0.0655,0.1047,0.1881,0.0949,0.0677,0.0426
2855,Ohio,Summit County,Census Tract 5201.05,2349,17,110,688,56,161,174,22,109,280,548,140,32,12,0.0072,0.0468,0.2929,0.0238,0.0685,0.0741,0.0094,0.0464,0.1192,0.2333,0.0596,0.0136,0.0051
2856,Ohio,Summit County,Census Tract 5201.06,1805,0,152,145,35,357,108,26,112,198,344,170,113,45,0.0,0.0842,0.0803,0.0194,0.1978,0.0598,0.0144,0.062,0.1097,0.1906,0.0942,0.0626,0.0249
2857,Ohio,Summit County,Census Tract 5202.01,1868,0,289,164,38,279,38,42,158,159,370,137,129,65,0.0,0.1547,0.0878,0.0203,0.1494,0.0203,0.0225,0.0846,0.0851,0.1981,0.0733,0.0691,0.0348
2858,Ohio,Summit County,Census Tract 5202.02,2349,0,137,306,51,366,117,28,150,167,619,267,20,121,0.0,0.0583,0.1303,0.0217,0.1558,0.0498,0.0119,0.0639,0.0711,0.2635,0.1137,0.0085,0.0515
2859,Ohio,Summit County,Census Tract 5203.01,1740,0,51,90,47,197,134,45,78,200,593,129,130,46,0.0,0.0293,0.0517,0.027,0.1132,0.077,0.0259,0.0448,0.1149,0.3408,0.0741,0.0747,0.0264
2860,Ohio,Summit County,Census Tract 5203.02,2087,27,92,214,10,328,118,48,118,214,778,82,39,19,0.0129,0.0441,0.1025,0.0048,0.1572,0.0565,0.023,0.0565,0.1025,0.3728,0.0393,0.0187,0.0091
2861,Ohio,Summit County,Census Tract 5204,2830,16,121,532,56,415,52,60,180,349,708,180,117,44,0.0057,0.0428,0.188,0.0198,0.1466,0.0184,0.0212,0.0636,0.1233,0.2502,0.0636,0.0413,0.0155
2862,Ohio,Summit County,Census Tract 5205,2391,0,136,323,32,393,28,7,154,276,704,95,159,84,0.0,0.0569,0.1351,0.0134,0.1644,0.0117,0.0029,0.0644,0.1154,0.2944,0.0397,0.0665,0.0351
2863,Ohio,Summit County,Census Tract 5206,1856,0,93,351,90,194,120,31,139,91,503,55,74,115,0.0,0.0501,0.1891,0.0485,0.1045,0.0647,0.0167,0.0749,0.049,0.271,0.0296,0.0399,0.062
2864,Ohio,Summit County,Census Tract 5301.01,4139,0,73,758,44,479,43,36,542,586,1005,182,323,68,0.0,0.0176,0.1831,0.0106,0.1157,0.0104,0.0087,0.1309,0.1416,0.2428,0.044,0.078,0.0164
2865,Ohio,Summit County,Census Tract 5301.03,2694,0,53,478,39,335,90,25,305,393,582,115,192,87,0.0,0.0197,0.1774,0.0145,0.1244,0.0334,0.0093,0.1132,0.1459,0.216,0.0427,0.0713,0.0323
2866,Ohio,Summit County,Census Tract 5301.04,4452,0,454,544,207,303,321,0,193,375,1444,260,223,128,0.0,0.102,0.1222,0.0465,0.0681,0.0721,0.0,0.0434,0.0842,0.3243,0.0584,0.0501,0.0288
2867,Ohio,Summit County,Census Tract 5301.05,1116,0,106,113,28,101,70,23,45,165,202,84,49,130,0.0,0.095,0.1013,0.0251,0.0905,0.0627,0.0206,0.0403,0.1478,0.181,0.0753,0.0439,0.1165
2868,Ohio,Summit County,Census Tract 5301.08,2208,84,36,302,107,202,206,0,292,237,453,151,89,49,0.038,0.0163,0.1368,0.0485,0.0915,0.0933,0.0,0.1322,0.1073,0.2052,0.0684,0.0403,0.0222
2869,Ohio,Summit County,Census Tract 5304.01,1897,12,76,394,71,222,58,34,197,163,421,142,89,18,0.0063,0.0401,0.2077,0.0374,0.117,0.0306,0.0179,0.1038,0.0859,0.2219,0.0749,0.0469,0.0095
2870,Ohio,Summit County,Census Tract 5304.02,2108,0,88,310,85,316,74,28,124,342,523,89,104,25,0.0,0.0417,0.1471,0.0403,0.1499,0.0351,0.0133,0.0588,0.1622,0.2481,0.0422,0.0493,0.0119
2871,Ohio,Summit County,Census Tract 5305.01,2908,0,225,316,226,409,225,18,95,301,593,91,226,183,0.0,0.0774,0.1087,0.0777,0.1406,0.0774,0.0062,0.0327,0.1035,0.2039,0.0313,0.0777,0.0629
2872,Ohio,Summit County,Census Tract 5305.02,1485,0,87,98,15,204,71,23,96,153,444,137,110,47,0.0,0.0586,0.066,0.0101,0.1374,0.0478,0.0155,0.0646,0.103,0.299,0.0923,0.0741,0.0316
2873,Ohio,Summit County,Census Tract 5306.03,2597,0,90,408,120,230,163,52,185,177,667,220,161,124,0.0,0.0347,0.1571,0.0462,0.0886,0.0628,0.02,0.0712,0.0682,0.2568,0.0847,0.062,0.0477
2874,Ohio,Summit County,Census Tract 5306.04,1426,17,65,369,35,214,50,50,65,81,319,101,32,28,0.0119,0.0456,0.2588,0.0245,0.1501,0.0351,0.0351,0.0456,0.0568,0.2237,0.0708,0.0224,0.0196
2875,Ohio,Summit County,Census Tract 5306.05,3007,0,186,531,136,341,42,49,195,325,910,149,81,62,0.0,0.0619,0.1766,0.0452,0.1134,0.014,0.0163,0.0648,0.1081,0.3026,0.0496,0.0269,0.0206
2876,Ohio,Summit County,Census Tract 5306.06,2683,39,50,336,41,339,360,55,154,385,592,169,78,85,0.0145,0.0186,0.1252,0.0153,0.1264,0.1342,0.0205,0.0574,0.1435,0.2206,0.063,0.0291,0.0317
2877,Ohio,Summit County,Census Tract 5307,1305,7,81,176,77,113,61,63,63,219,234,116,23,72,0.0054,0.0621,0.1349,0.059,0.0866,0.0467,0.0483,0.0483,0.1678,0.1793,0.0889,0.0176,0.0552
2878,Ohio,Summit County,Census Tract 5308,2862,0,226,459,85,156,37,53,235,224,960,250,106,71,0.0,0.079,0.1604,0.0297,0.0545,0.0129,0.0185,0.0821,0.0783,0.3354,0.0874,0.037,0.0248
2879,Ohio,Summit County,Census Tract 5309.01,2074,58,128,215,19,353,116,0,50,210,521,284,100,20,0.028,0.0617,0.1037,0.0092,0.1702,0.0559,0.0,0.0241,0.1013,0.2512,0.1369,0.0482,0.0096
2880,Ohio,Summit County,Census Tract 5309.02,3607,21,294,427,47,317,379,23,158,341,967,193,149,291,0.0058,0.0815,0.1184,0.013,0.0879,0.1051,0.0064,0.0438,0.0945,0.2681,0.0535,0.0413,0.0807
2881,Ohio,Summit County,Census Tract 5309.03,2456,0,188,427,56,165,207,13,131,366,485,201,109,108,0.0,0.0765,0.1739,0.0228,0.0672,0.0843,0.0053,0.0533,0.149,0.1975,0.0818,0.0444,0.044
2882,Ohio,Summit County,Census Tract 5310.01,1915,0,197,253,134,191,74,7,56,179,526,160,106,32,0.0,0.1029,0.1321,0.07,0.0997,0.0386,0.0037,0.0292,0.0935,0.2747,0.0836,0.0554,0.0167
2883,Ohio,Summit County,Census Tract 5310.02,2311,26,279,320,75,330,249,20,88,176,405,114,188,41,0.0113,0.1207,0.1385,0.0325,0.1428,0.1077,0.0087,0.0381,0.0762,0.1752,0.0493,0.0814,0.0177
2884,Ohio,Summit County,Census Tract 5311.01,1800,0,74,281,45,303,55,0,160,137,431,128,134,52,0.0,0.0411,0.1561,0.025,0.1683,0.0306,0.0,0.0889,0.0761,0.2394,0.0711,0.0744,0.0289
2885,Ohio,Summit County,Census Tract 5311.02,2293,0,173,355,32,213,100,30,84,234,729,124,103,116,0.0,0.0754,0.1548,0.014,0.0929,0.0436,0.0131,0.0366,0.102,0.3179,0.0541,0.0449,0.0506
2886,Ohio,Summit County,Census Tract 5311.03,1501,0,97,209,33,217,116,0,37,135,349,68,199,41,0.0,0.0646,0.1392,0.022,0.1446,0.0773,0.0,0.0247,0.0899,0.2325,0.0453,0.1326,0.0273
2887,Ohio,Summit County,Census Tract 5314.05,2236,0,254,199,201,168,56,37,194,190,632,103,74,128,0.0,0.1136,0.089,0.0899,0.0751,0.025,0.0165,0.0868,0.085,0.2826,0.0461,0.0331,0.0572
2888,Ohio,Summit County,Census Tract 5314.06,2685,0,166,233,45,273,148,0,217,334,593,351,249,76,0.0,0.0618,0.0868,0.0168,0.1017,0.0551,0.0,0.0808,0.1244,0.2209,0.1307,0.0927,0.0283
2889,Ohio,Summit County,Census Tract 5314.07,1455,0,95,373,22,90,137,7,65,143,337,110,36,40,0.0,0.0653,0.2564,0.0151,0.0619,0.0942,0.0048,0.0447,0.0983,0.2316,0.0756,0.0247,0.0275
2890,Ohio,Summit County,Census Tract 5315.01,1928,49,37,228,67,257,60,28,57,248,413,360,93,31,0.0254,0.0192,0.1183,0.0348,0.1333,0.0311,0.0145,0.0296,0.1286,0.2142,0.1867,0.0482,0.0161
2891,Ohio,Summit County,Census Tract 5315.02,2258,9,198,283,69,297,148,0,63,246,489,222,91,143,0.004,0.0877,0.1253,0.0306,0.1315,0.0655,0.0,0.0279,0.1089,0.2166,0.0983,0.0403,0.0633
2892,Ohio,Summit County,Census Tract 5316.01,2091,0,167,210,37,162,178,15,165,173,489,314,84,97,0.0,0.0799,0.1004,0.0177,0.0775,0.0851,0.0072,0.0789,0.0827,0.2339,0.1502,0.0402,0.0464
2893,Ohio,Summit County,Census Tract 5316.02,1708,0,211,198,9,160,133,23,101,157,332,227,54,103,0.0,0.1235,0.1159,0.0053,0.0937,0.0779,0.0135,0.0591,0.0919,0.1944,0.1329,0.0316,0.0603
2894,Ohio,Summit County,Census Tract 5317.01,2247,0,145,320,40,255,168,83,121,146,542,291,70,66,0.0,0.0645,0.1424,0.0178,0.1135,0.0748,0.0369,0.0538,0.065,0.2412,0.1295,0.0312,0.0294
2895,Ohio,Summit County,Census Tract 5317.02,2008,18,154,307,104,231,136,20,82,218,451,78,101,108,0.009,0.0767,0.1529,0.0518,0.115,0.0677,0.01,0.0408,0.1086,0.2246,0.0388,0.0503,0.0538
2896,Ohio,Summit County,Census Tract 5318.01,2693,21,189,368,38,238,151,15,168,216,883,168,120,118,0.0078,0.0702,0.1367,0.0141,0.0884,0.0561,0.0056,0.0624,0.0802,0.3279,0.0624,0.0446,0.0438
2897,Ohio,Summit County,Census Tract 5318.02,2299,0,209,402,19,330,113,33,94,143,483,184,94,195,0.0,0.0909,0.1749,0.0083,0.1435,0.0492,0.0144,0.0409,0.0622,0.2101,0.08,0.0409,0.0848
2898,Ohio,Summit County,Census Tract 5320.01,1912,0,150,414,42,193,48,10,84,114,510,112,211,24,0.0,0.0785,0.2165,0.022,0.1009,0.0251,0.0052,0.0439,0.0596,0.2667,0.0586,0.1104,0.0126
2899,Ohio,Summit County,Census Tract 5320.03,1931,0,130,284,78,192,63,21,90,155,546,164,152,56,0.0,0.0673,0.1471,0.0404,0.0994,0.0326,0.0109,0.0466,0.0803,0.2828,0.0849,0.0787,0.029
2900,Ohio,Summit County,Census Tract 5320.04,2165,1,197,311,64,240,68,59,113,341,489,127,78,77,0.0005,0.091,0.1436,0.0296,0.1109,0.0314,0.0273,0.0522,0.1575,0.2259,0.0587,0.036,0.0356
2901,Ohio,Summit County,Census Tract 5322.02,3573,0,95,177,204,441,152,39,389,537,886,333,109,211,0.0,0.0266,0.0495,0.0571,0.1234,0.0425,0.0109,0.1089,0.1503,0.248,0.0932,0.0305,0.0591
2902,Ohio,Summit County,Census Tract 5323.01,3157,240,254,469,55,360,76,41,306,471,535,180,95,75,0.076,0.0805,0.1486,0.0174,0.114,0.0241,0.013,0.0969,0.1492,0.1695,0.057,0.0301,0.0238
2903,Ohio,Summit County,Census Tract 5323.02,2743,0,142,399,93,272,114,48,234,336,778,164,38,125,0.0,0.0518,0.1455,0.0339,0.0992,0.0416,0.0175,0.0853,0.1225,0.2836,0.0598,0.0139,0.0456
2904,Ohio,Summit County,Census Tract 5325.01,1475,0,87,224,35,139,50,47,112,250,358,77,23,73,0.0,0.059,0.1519,0.0237,0.0942,0.0339,0.0319,0.0759,0.1695,0.2427,0.0522,0.0156,0.0495
2905,Ohio,Summit County,Census Tract 5325.02,1583,0,54,217,73,276,79,0,59,308,350,47,66,54,0.0,0.0341,0.1371,0.0461,0.1744,0.0499,0.0,0.0373,0.1946,0.2211,0.0297,0.0417,0.0341
2906,Ohio,Summit County,Census Tract 5326,1256,33,84,129,37,111,38,14,107,228,273,99,78,25,0.0263,0.0669,0.1027,0.0295,0.0884,0.0303,0.0111,0.0852,0.1815,0.2174,0.0788,0.0621,0.0199
2907,Ohio,Summit County,Census Tract 5327.01,3763,0,198,460,141,407,14,91,342,542,805,395,227,141,0.0,0.0526,0.1222,0.0375,0.1082,0.0037,0.0242,0.0909,0.144,0.2139,0.105,0.0603,0.0375
2908,Ohio,Summit County,Census Tract 5327.02,1857,0,147,273,34,192,59,0,71,329,340,164,117,131,0.0,0.0792,0.147,0.0183,0.1034,0.0318,0.0,0.0382,0.1772,0.1831,0.0883,0.063,0.0705
2909,Ohio,Summit County,Census Tract 5327.03,3330,20,174,537,145,338,72,16,729,388,407,117,200,187,0.006,0.0523,0.1613,0.0435,0.1015,0.0216,0.0048,0.2189,0.1165,0.1222,0.0351,0.0601,0.0562
2910,Ohio,Summit County,Census Tract 5327.05,3453,0,385,596,129,306,102,35,301,417,741,123,153,165,0.0,0.1115,0.1726,0.0374,0.0886,0.0295,0.0101,0.0872,0.1208,0.2146,0.0356,0.0443,0.0478
2911,Ohio,Summit County,Census Tract 5327.06,1894,0,147,201,59,221,117,22,114,311,522,76,56,48,0.0,0.0776,0.1061,0.0312,0.1167,0.0618,0.0116,0.0602,0.1642,0.2756,0.0401,0.0296,0.0253
2912,Ohio,Summit County,Census Tract 5327.08,3149,0,86,364,85,261,199,32,226,419,872,438,83,84,0.0,0.0273,0.1156,0.027,0.0829,0.0632,0.0102,0.0718,0.1331,0.2769,0.1391,0.0264,0.0267
2913,Ohio,Summit County,Census Tract 5329.01,770,0,31,199,0,80,27,12,46,52,220,29,38,36,0.0,0.0403,0.2584,0.0,0.1039,0.0351,0.0156,0.0597,0.0675,0.2857,0.0377,0.0494,0.0468
2914,Ohio,Summit County,Census Tract 5329.02,4796,0,285,554,339,538,360,15,231,353,1222,518,230,151,0.0,0.0594,0.1155,0.0707,0.1122,0.0751,0.0031,0.0482,0.0736,0.2548,0.108,0.048,0.0315
2915,Ohio,Summit County,Census Tract 5329.99,3181,0,177,222,164,303,143,6,238,268,897,487,134,142,0.0,0.0556,0.0698,0.0516,0.0953,0.045,0.0019,0.0748,0.0843,0.282,0.1531,0.0421,0.0446
2916,Ohio,Summit County,Census Tract 5330,942,0,57,179,26,221,19,2,72,49,149,116,34,18,0.0,0.0605,0.19,0.0276,0.2346,0.0202,0.0021,0.0764,0.052,0.1582,0.1231,0.0361,0.0191
2917,Ohio,Summit County,Census Tract 5331.01,2295,0,135,400,42,105,16,91,258,410,536,129,106,67,0.0,0.0588,0.1743,0.0183,0.0458,0.007,0.0397,0.1124,0.1786,0.2336,0.0562,0.0462,0.0292
2918,Ohio,Summit County,Census Tract 5331.02,1063,0,48,162,28,64,10,9,171,192,298,43,31,7,0.0,0.0452,0.1524,0.0263,0.0602,0.0094,0.0085,0.1609,0.1806,0.2803,0.0405,0.0292,0.0066
2919,Ohio,Summit County,Census Tract 5332,2883,31,291,422,57,143,88,30,272,531,723,147,93,55,0.0108,0.1009,0.1464,0.0198,0.0496,0.0305,0.0104,0.0943,0.1842,0.2508,0.051,0.0323,0.0191
2920,Ohio,Summit County,Census Tract 5334,2992,0,112,753,67,268,321,31,233,308,583,60,80,176,0.0,0.0374,0.2517,0.0224,0.0896,0.1073,0.0104,0.0779,0.1029,0.1949,0.0201,0.0267,0.0588
2921,Ohio,Summit County,Census Tract 5335.01,5099,0,35,748,141,437,161,77,587,949,1360,397,55,152,0.0,0.0069,0.1467,0.0277,0.0857,0.0316,0.0151,0.1151,0.1861,0.2667,0.0779,0.0108,0.0298
2922,Ohio,Summit County,Census Tract 5335.02,1731,14,86,203,60,151,30,51,152,229,439,172,81,63,0.0081,0.0497,0.1173,0.0347,0.0872,0.0173,0.0295,0.0878,0.1323,0.2536,0.0994,0.0468,0.0364
2923,Ohio,Summit County,Census Tract 5340,3551,0,90,571,199,179,58,20,389,593,919,294,62,177,0.0,0.0253,0.1608,0.056,0.0504,0.0163,0.0056,0.1095,0.167,0.2588,0.0828,0.0175,0.0498
2924,Ohio,Summit County,Census Tract 5341,1308,0,29,234,23,88,44,23,127,249,343,71,38,39,0.0,0.0222,0.1789,0.0176,0.0673,0.0336,0.0176,0.0971,0.1904,0.2622,0.0543,0.0291,0.0298
2925,Ohio,Trumbull County,Census Tract 9203,1015,0,53,80,12,124,50,0,53,115,237,233,39,19,0.0,0.0522,0.0788,0.0118,0.1222,0.0493,0.0,0.0522,0.1133,0.2335,0.2296,0.0384,0.0187
2926,Ohio,Trumbull County,Census Tract 9204,895,0,54,131,6,147,39,0,8,121,120,223,16,30,0.0,0.0603,0.1464,0.0067,0.1642,0.0436,0.0,0.0089,0.1352,0.1341,0.2492,0.0179,0.0335
2927,Ohio,Trumbull County,Census Tract 9207,898,0,39,63,0,302,33,0,0,127,114,154,57,9,0.0,0.0434,0.0702,0.0,0.3363,0.0367,0.0,0.0,0.1414,0.1269,0.1715,0.0635,0.01
2928,Ohio,Trumbull County,Census Tract 9208,662,0,26,105,0,76,6,22,0,35,142,192,58,0,0.0,0.0393,0.1586,0.0,0.1148,0.0091,0.0332,0.0,0.0529,0.2145,0.29,0.0876,0.0
2929,Ohio,Trumbull County,Census Tract 9209,1221,74,38,87,0,269,89,12,55,108,227,108,110,44,0.0606,0.0311,0.0713,0.0,0.2203,0.0729,0.0098,0.045,0.0885,0.1859,0.0885,0.0901,0.036
2930,Ohio,Trumbull County,Census Tract 9210,2127,0,86,410,37,331,201,12,17,302,276,247,74,134,0.0,0.0404,0.1928,0.0174,0.1556,0.0945,0.0056,0.008,0.142,0.1298,0.1161,0.0348,0.063
2931,Ohio,Trumbull County,Census Tract 9211,1119,0,59,321,21,74,77,0,50,24,258,183,27,25,0.0,0.0527,0.2869,0.0188,0.0661,0.0688,0.0,0.0447,0.0214,0.2306,0.1635,0.0241,0.0223
2932,Ohio,Trumbull County,Census Tract 9212,615,0,79,206,19,39,29,0,2,72,102,16,30,21,0.0,0.1285,0.335,0.0309,0.0634,0.0472,0.0,0.0033,0.1171,0.1659,0.026,0.0488,0.0341
2933,Ohio,Trumbull County,Census Tract 9213,1043,8,16,160,0,191,76,0,56,90,246,123,26,51,0.0077,0.0153,0.1534,0.0,0.1831,0.0729,0.0,0.0537,0.0863,0.2359,0.1179,0.0249,0.0489
2934,Ohio,Trumbull County,Census Tract 9214,1539,0,52,101,14,160,101,0,174,112,445,172,103,105,0.0,0.0338,0.0656,0.0091,0.104,0.0656,0.0,0.1131,0.0728,0.2891,0.1118,0.0669,0.0682
2935,Ohio,Trumbull County,Census Tract 9215,2117,0,218,298,0,224,210,19,78,181,488,214,148,39,0.0,0.103,0.1408,0.0,0.1058,0.0992,0.009,0.0368,0.0855,0.2305,0.1011,0.0699,0.0184
2936,Ohio,Trumbull County,Census Tract 9216,1364,8,72,194,103,263,97,9,57,95,261,15,68,122,0.0059,0.0528,0.1422,0.0755,0.1928,0.0711,0.0066,0.0418,0.0696,0.1913,0.011,0.0499,0.0894
2937,Ohio,Trumbull County,Census Tract 9301.01,979,12,41,258,40,89,124,0,0,82,195,35,46,57,0.0123,0.0419,0.2635,0.0409,0.0909,0.1267,0.0,0.0,0.0838,0.1992,0.0358,0.047,0.0582
2938,Ohio,Trumbull County,Census Tract 9301.02,1070,19,76,266,68,77,25,31,30,169,124,74,88,23,0.0178,0.071,0.2486,0.0636,0.072,0.0234,0.029,0.028,0.1579,0.1159,0.0692,0.0822,0.0215
2939,Ohio,Trumbull County,Census Tract 9302,1105,36,122,248,12,108,123,10,157,21,122,60,39,47,0.0326,0.1104,0.2244,0.0109,0.0977,0.1113,0.009,0.1421,0.019,0.1104,0.0543,0.0353,0.0425
2940,Ohio,Trumbull County,Census Tract 9303,1162,72,56,424,7,209,32,7,35,35,172,23,66,24,0.062,0.0482,0.3649,0.006,0.1799,0.0275,0.006,0.0301,0.0301,0.148,0.0198,0.0568,0.0207
2941,Ohio,Trumbull County,Census Tract 9304,1883,25,353,426,0,176,45,0,97,115,319,192,119,16,0.0133,0.1875,0.2262,0.0,0.0935,0.0239,0.0,0.0515,0.0611,0.1694,0.102,0.0632,0.0085
2942,Ohio,Trumbull County,Census Tract 9305,2152,98,674,552,122,188,12,2,14,75,200,94,97,24,0.0455,0.3132,0.2565,0.0567,0.0874,0.0056,0.0009,0.0065,0.0349,0.0929,0.0437,0.0451,0.0112
2943,Ohio,Trumbull County,Census Tract 9306,1653,3,194,443,95,113,60,30,3,114,482,51,42,23,0.0018,0.1174,0.268,0.0575,0.0684,0.0363,0.0181,0.0018,0.069,0.2916,0.0309,0.0254,0.0139
2944,Ohio,Trumbull County,Census Tract 9307,2253,0,153,477,16,187,280,37,60,277,443,89,119,115,0.0,0.0679,0.2117,0.0071,0.083,0.1243,0.0164,0.0266,0.1229,0.1966,0.0395,0.0528,0.051
2945,Ohio,Trumbull County,Census Tract 9308,2136,19,328,446,17,277,85,24,66,138,414,170,95,57,0.0089,0.1536,0.2088,0.008,0.1297,0.0398,0.0112,0.0309,0.0646,0.1938,0.0796,0.0445,0.0267
2946,Ohio,Trumbull County,Census Tract 9309,3425,0,99,595,79,479,149,140,183,251,1119,128,160,43,0.0,0.0289,0.1737,0.0231,0.1399,0.0435,0.0409,0.0534,0.0733,0.3267,0.0374,0.0467,0.0126
2947,Ohio,Trumbull County,Census Tract 9310,3064,37,58,867,0,280,124,49,257,152,668,429,58,85,0.0121,0.0189,0.283,0.0,0.0914,0.0405,0.016,0.0839,0.0496,0.218,0.14,0.0189,0.0277
2948,Ohio,Trumbull County,Census Tract 9311,1267,8,84,332,13,138,50,12,32,89,240,225,40,4,0.0063,0.0663,0.262,0.0103,0.1089,0.0395,0.0095,0.0253,0.0702,0.1894,0.1776,0.0316,0.0032
2949,Ohio,Trumbull County,Census Tract 9312,1935,17,150,192,44,273,126,27,45,120,684,100,63,94,0.0088,0.0775,0.0992,0.0227,0.1411,0.0651,0.014,0.0233,0.062,0.3535,0.0517,0.0326,0.0486
2950,Ohio,Trumbull County,Census Tract 9313,1569,0,188,271,32,228,93,0,65,106,292,120,145,29,0.0,0.1198,0.1727,0.0204,0.1453,0.0593,0.0,0.0414,0.0676,0.1861,0.0765,0.0924,0.0185
2951,Ohio,Trumbull County,Census Tract 9314,1977,19,212,352,54,153,267,0,29,9,608,158,116,0,0.0096,0.1072,0.178,0.0273,0.0774,0.1351,0.0,0.0147,0.0046,0.3075,0.0799,0.0587,0.0
2952,Ohio,Trumbull County,Census Tract 9315,1765,0,67,326,46,137,44,20,175,83,438,141,165,123,0.0,0.038,0.1847,0.0261,0.0776,0.0249,0.0113,0.0992,0.047,0.2482,0.0799,0.0935,0.0697
2953,Ohio,Trumbull County,Census Tract 9316.01,2328,0,43,381,0,439,164,0,105,145,681,237,47,86,0.0,0.0185,0.1637,0.0,0.1886,0.0704,0.0,0.0451,0.0623,0.2925,0.1018,0.0202,0.0369
2954,Ohio,Trumbull County,Census Tract 9316.02,1496,10,67,151,27,166,61,9,40,117,554,226,62,6,0.0067,0.0448,0.1009,0.018,0.111,0.0408,0.006,0.0267,0.0782,0.3703,0.1511,0.0414,0.004
2955,Ohio,Trumbull County,Census Tract 9317,830,0,56,156,43,108,43,8,25,64,228,45,24,30,0.0,0.0675,0.188,0.0518,0.1301,0.0518,0.0096,0.0301,0.0771,0.2747,0.0542,0.0289,0.0361
2956,Ohio,Trumbull County,Census Tract 9319,2641,0,67,486,12,484,148,0,104,203,834,180,44,79,0.0,0.0254,0.184,0.0045,0.1833,0.056,0.0,0.0394,0.0769,0.3158,0.0682,0.0167,0.0299
2957,Ohio,Trumbull County,Census Tract 9320,2722,0,435,564,45,159,18,0,88,119,855,177,187,75,0.0,0.1598,0.2072,0.0165,0.0584,0.0066,0.0,0.0323,0.0437,0.3141,0.065,0.0687,0.0276
2958,Ohio,Trumbull County,Census Tract 9322,1076,0,74,138,9,161,70,0,37,108,202,208,50,19,0.0,0.0688,0.1283,0.0084,0.1496,0.0651,0.0,0.0344,0.1004,0.1877,0.1933,0.0465,0.0177
2959,Ohio,Trumbull County,Census Tract 9323,2542,0,189,304,25,265,94,16,53,197,583,341,286,189,0.0,0.0744,0.1196,0.0098,0.1042,0.037,0.0063,0.0208,0.0775,0.2293,0.1341,0.1125,0.0744
2960,Ohio,Trumbull County,Census Tract 9325,1669,27,105,313,16,211,60,68,70,193,331,161,35,79,0.0162,0.0629,0.1875,0.0096,0.1264,0.0359,0.0407,0.0419,0.1156,0.1983,0.0965,0.021,0.0473
2961,Ohio,Trumbull County,Census Tract 9326,2188,16,90,331,113,250,106,59,236,51,475,293,84,84,0.0073,0.0411,0.1513,0.0516,0.1143,0.0484,0.027,0.1079,0.0233,0.2171,0.1339,0.0384,0.0384
