,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
2691,Ohio,Shelby County,Census Tract 9718,2605,2513,92,1552,113,196,199,75,217,0,253,0,1431,1082,146600.0,946.0,154,1157,765,437,0.06128133704735376,0.46040588937524873,0.30441703143653004,0.17389574214086748
2692,Ohio,Shelby County,Census Tract 9719,1849,1829,20,1349,85,252,78,0,85,0,0,0,1116,713,200700.0,942.0,138,614,634,443,0.0754510661563696,0.33570256971022416,0.3466375068343357,0.24220885729907052
2693,Ohio,Shelby County,Census Tract 9720,1852,1578,274,1017,63,386,271,48,0,67,0,0,619,959,106000.0,780.0,124,573,673,208,0.07858048162230671,0.36311787072243346,0.426489226869455,0.13181242078580482
2694,Ohio,Shelby County,Census Tract 9721,2469,2275,194,1710,248,36,127,38,244,66,0,0,1786,489,247900.0,841.0,84,809,713,669,0.036923076923076927,0.3556043956043956,0.3134065934065934,0.29406593406593406
2695,Ohio,Shelby County,Census Tract 9722,2111,1945,166,1911,0,19,0,69,21,0,91,0,1685,260,181900.0,,97,515,636,697,0.04987146529562982,0.2647814910025707,0.32699228791773777,0.3583547557840617
2696,Ohio,Shelby County,Census Tract 9723,1899,1892,7,1794,9,2,38,0,0,0,54,2,1589,303,222500.0,1154.0,1,334,830,727,0.0005285412262156448,0.17653276955602537,0.43868921775898523,0.3842494714587738
2697,Ohio,Stark County,Census Tract 7001,891,775,116,110,0,20,0,95,49,617,0,0,73,702,101600.0,290.0,521,178,39,37,0.672258064516129,0.2296774193548387,0.05032258064516129,0.04774193548387097
2698,Ohio,Stark County,Census Tract 7002,2720,2387,333,2477,68,33,15,36,0,91,0,0,1297,1090,80300.0,928.0,54,1128,909,296,0.02262253875157101,0.47255969836614997,0.38081273565144536,0.12400502723083369
2699,Ohio,Stark County,Census Tract 7003,1191,1063,128,1013,28,18,0,21,111,0,0,0,602,461,54500.0,957.0,106,450,392,115,0.09971777986829727,0.4233301975540922,0.36876763875823143,0.10818438381937912
2700,Ohio,Stark County,Census Tract 7004,2166,2064,102,1639,33,0,36,58,107,293,0,0,1203,861,113500.0,831.0,249,871,571,373,0.12063953488372094,0.4219961240310077,0.2766472868217054,0.18071705426356588
2701,Ohio,Stark County,Census Tract 7005,1287,1076,211,1089,65,45,0,0,73,0,15,0,505,571,63100.0,950.0,75,405,429,167,0.06970260223048327,0.3763940520446097,0.3986988847583643,0.15520446096654275
2702,Ohio,Stark County,Census Tract 7006,1564,1174,390,813,97,212,104,231,90,13,4,0,531,643,120500.0,862.0,76,590,381,127,0.06473594548551959,0.5025553662691652,0.32453151618398635,0.10817717206132879
2703,Ohio,Stark County,Census Tract 7007.01,1463,1463,0,873,55,27,0,24,161,323,0,0,843,620,153200.0,837.0,201,662,474,126,0.13738892686261106,0.4524948735475051,0.3239917976760082,0.0861244019138756
2704,Ohio,Stark County,Census Tract 7007.02,2001,1649,352,1150,0,48,188,241,189,185,0,0,717,932,115900.0,808.0,430,673,498,48,0.2607640994542147,0.40812613705275924,0.3020012128562765,0.029108550636749546
2705,Ohio,Stark County,Census Tract 7008,1959,1676,283,1296,58,217,34,242,63,49,0,0,727,949,96600.0,866.0,194,632,458,392,0.11575178997613365,0.37708830548926014,0.2732696897374702,0.23389021479713604
2706,Ohio,Stark County,Census Tract 7010,1561,1259,302,1128,73,228,88,0,44,0,0,0,611,648,59100.0,899.0,147,567,455,90,0.11675933280381255,0.45035742652899124,0.3613979348689436,0.07148530579825259
2707,Ohio,Stark County,Census Tract 7011,1501,1388,113,1065,41,196,57,32,100,10,0,0,847,541,130400.0,881.0,22,720,482,164,0.01585014409221902,0.5187319884726225,0.3472622478386167,0.11815561959654179
2708,Ohio,Stark County,Census Tract 7012,1755,1555,200,1309,0,178,102,16,0,150,0,0,821,734,85900.0,937.0,212,668,414,261,0.13633440514469453,0.42958199356913185,0.2662379421221865,0.16784565916398714
2709,Ohio,Stark County,Census Tract 7013,1664,1456,208,1409,38,61,156,0,0,0,0,0,701,755,82300.0,953.0,270,693,340,153,0.18543956043956045,0.47596153846153844,0.23351648351648352,0.10508241758241758
2710,Ohio,Stark County,Census Tract 7015,1391,1127,264,749,27,195,177,33,0,210,0,0,205,922,34900.0,792.0,216,542,313,56,0.19165927240461403,0.48092280390417036,0.2777284826974268,0.049689440993788817
2711,Ohio,Stark County,Census Tract 7017,1404,1144,260,790,0,99,231,39,163,82,0,0,294,850,72700.0,774.0,271,468,262,143,0.2368881118881119,0.4090909090909091,0.229020979020979,0.125
2712,Ohio,Stark County,Census Tract 7018,1156,918,238,711,88,66,34,0,34,214,9,0,339,579,49000.0,716.0,283,378,163,94,0.3082788671023965,0.4117647058823529,0.1775599128540305,0.10239651416122005
2713,Ohio,Stark County,Census Tract 7021,1556,1144,412,1164,0,150,96,0,38,108,0,0,608,536,43800.0,904.0,200,485,297,162,0.17482517482517482,0.42395104895104896,0.25961538461538464,0.14160839160839161
2714,Ohio,Stark County,Census Tract 7023,1432,1226,206,725,44,105,101,152,160,145,0,0,318,908,46000.0,700.0,506,545,116,59,0.41272430668841764,0.4445350734094617,0.09461663947797716,0.04812398042414356
2715,Ohio,Stark County,Census Tract 7025,1328,1097,231,1077,13,103,31,58,0,44,2,0,553,544,59500.0,812.0,36,582,400,79,0.032816773017319965,0.5305378304466728,0.3646308113035551,0.07201458523245215
2716,Ohio,Stark County,Census Tract 7102,1818,1569,249,1357,57,104,163,0,0,12,125,0,824,745,92300.0,740.0,207,680,530,152,0.13193116634799235,0.43339706819630336,0.33779477374123645,0.09687699171446781
2717,Ohio,Stark County,Census Tract 7103,1602,1459,143,1169,69,148,77,35,62,34,8,0,800,659,129200.0,800.0,80,401,640,338,0.05483207676490747,0.2748457847840987,0.43865661411925977,0.23166552433173407
2718,Ohio,Stark County,Census Tract 7104,639,433,206,107,0,57,78,124,70,203,0,0,38,395,,572.0,217,166,38,12,0.5011547344110855,0.3833718244803695,0.08775981524249422,0.02771362586605081
2719,Ohio,Stark County,Census Tract 7105,1741,1464,277,1237,102,263,10,0,31,98,0,0,646,818,78800.0,859.0,264,488,559,153,0.18032786885245902,0.3333333333333333,0.3818306010928962,0.10450819672131148
2720,Ohio,Stark County,Census Tract 7106,2033,1961,72,1589,21,24,208,69,100,22,0,0,1198,763,151100.0,1111.0,42,814,897,208,0.021417644059153494,0.41509433962264153,0.45741968383477816,0.10606833248342683
2721,Ohio,Stark County,Census Tract 7107,1120,1092,28,965,12,11,26,36,70,0,0,0,825,267,182200.0,913.0,32,394,413,253,0.029304029304029304,0.3608058608058608,0.3782051282051282,0.2316849816849817
2722,Ohio,Stark County,Census Tract 7108,2343,2148,195,2056,15,55,98,13,12,75,19,0,1530,618,161000.0,781.0,258,448,752,690,0.12011173184357542,0.2085661080074488,0.3500931098696462,0.32122905027932963
2723,Ohio,Stark County,Census Tract 7109,1543,1534,9,1491,29,12,0,0,11,0,0,0,1205,329,239700.0,883.0,23,287,640,584,0.01499348109517601,0.18709256844850064,0.4172099087353325,0.38070404172099087
2724,Ohio,Stark County,Census Tract 7110.01,1761,1712,49,1190,120,65,127,145,101,13,0,0,1197,515,248700.0,1030.0,69,675,607,361,0.04030373831775701,0.3942757009345794,0.35455607476635514,0.2108644859813084
2725,Ohio,Stark County,Census Tract 7110.02,1650,1601,49,1456,62,69,34,12,17,0,0,0,1384,217,299700.0,842.0,55,311,722,513,0.034353529044347283,0.1942535915053092,0.4509681449094316,0.3204247345409119
2726,Ohio,Stark County,Census Tract 7111.11,1897,1870,27,1490,145,121,57,0,0,0,84,0,1603,267,237500.0,894.0,41,500,895,434,0.021925133689839574,0.26737967914438504,0.4786096256684492,0.2320855614973262
2727,Ohio,Stark County,Census Tract 7111.12,1957,1900,57,1807,99,40,11,0,0,0,0,0,1817,83,265000.0,981.0,19,353,1021,507,0.01,0.18578947368421053,0.5373684210526316,0.2668421052631579
2728,Ohio,Stark County,Census Tract 7111.21,2169,2169,0,1849,122,91,36,22,49,0,0,0,1731,438,287400.0,970.0,115,542,978,534,0.05301982480405717,0.24988473951129553,0.4508990318118949,0.24619640387275243
2729,Ohio,Stark County,Census Tract 7111.22,2291,2291,0,1701,156,88,149,152,8,8,29,0,1826,465,323100.0,941.0,0,523,1000,768,0.0,0.22828459188127456,0.43649061545176776,0.33522479266695765
2730,Ohio,Stark County,Census Tract 7112.02,1665,1541,124,1503,0,0,36,0,0,0,108,18,1386,155,201800.0,1406.0,0,393,633,515,0.0,0.25502920181700195,0.4107722258273848,0.33419857235561323
2731,Ohio,Stark County,Census Tract 7112.11,3328,3090,238,2249,252,275,219,124,0,159,50,0,2159,931,194600.0,872.0,188,995,1261,646,0.060841423948220064,0.3220064724919094,0.4080906148867314,0.20906148867313915
2732,Ohio,Stark County,Census Tract 7112.12,1206,1146,60,1140,22,16,0,0,0,0,28,0,1067,79,200900.0,991.0,10,286,605,245,0.008726003490401396,0.24956369982547993,0.5279232111692844,0.21378708551483422
2733,Ohio,Stark County,Census Tract 7113.12,2765,2620,145,2276,10,309,75,81,0,0,14,0,2308,312,322700.0,1028.0,16,478,1316,810,0.0061068702290076335,0.18244274809160305,0.5022900763358779,0.30916030534351147
2734,Ohio,Stark County,Census Tract 7113.21,1721,1710,11,1306,165,116,10,97,27,0,0,0,1279,431,294500.0,1385.0,28,476,784,422,0.016374269005847954,0.2783625730994152,0.4584795321637427,0.24678362573099416
2735,Ohio,Stark County,Census Tract 7113.22,1863,1754,109,801,38,41,101,316,330,236,0,0,620,1134,252300.0,900.0,135,864,531,224,0.07696693272519954,0.4925883694412771,0.30273660205245156,0.12770809578107184
2736,Ohio,Stark County,Census Tract 7113.23,1550,1497,53,1488,0,46,0,16,0,0,0,0,1464,33,330200.0,,16,134,805,542,0.01068804275217101,0.0895123580494322,0.5377421509686039,0.3620574482297929
2737,Ohio,Stark County,Census Tract 7113.24,2288,2199,89,1913,115,101,141,0,10,0,8,0,1799,400,290200.0,1732.0,81,627,866,625,0.036834924965893585,0.28512960436562074,0.3938153706230105,0.2842201000454752
2738,Ohio,Stark County,Census Tract 7114.02,2940,2865,75,1924,247,67,126,163,172,171,70,0,1828,1037,324400.0,854.0,39,937,1178,711,0.013612565445026177,0.32705061082024434,0.4111692844677138,0.2481675392670157
2739,Ohio,Stark County,Census Tract 7114.11,1667,1537,130,1539,86,8,8,0,0,0,26,0,1415,122,319100.0,,35,289,768,445,0.02277163305139883,0.18802862719583605,0.4996746909564086,0.28952504879635654
2740,Ohio,Stark County,Census Tract 7114.12,2082,2069,13,1554,103,23,68,126,33,110,65,0,1593,476,186800.0,940.0,23,752,632,662,0.011116481391976801,0.36346060898985016,0.305461575640406,0.31996133397776705
2741,Ohio,Stark County,Census Tract 7115.01,2000,1693,307,813,199,120,96,313,156,303,0,0,992,701,249800.0,1286.0,157,462,813,261,0.09273479031305375,0.2728883638511518,0.4802126402835204,0.15416420555227406
2742,Ohio,Stark County,Census Tract 7115.02,1635,1574,61,1469,15,6,67,33,45,0,0,0,1367,207,204000.0,799.0,20,610,597,347,0.012706480304955527,0.3875476493011436,0.3792884371029225,0.2204574332909784
2743,Ohio,Stark County,Census Tract 7116,2993,2684,309,2005,308,275,155,168,19,32,31,0,1967,717,158800.0,956.0,135,1065,984,500,0.05029806259314456,0.396795827123696,0.36661698956780925,0.18628912071535023
2744,Ohio,Stark County,Census Tract 7117,2729,2627,102,2038,55,156,150,251,0,0,79,0,1883,744,150500.0,778.0,141,1054,1045,387,0.05367339170156071,0.4012181195279787,0.39779215835553866,0.14731633041492195
2745,Ohio,Stark County,Census Tract 7118,2513,2378,135,1437,167,117,144,372,131,145,0,0,1452,926,195800.0,894.0,142,919,934,383,0.05971404541631623,0.3864592094196804,0.3927670311185871,0.16105971404541633
2746,Ohio,Stark County,Census Tract 7119,2648,2618,30,1540,75,195,156,279,70,121,212,0,1691,927,156200.0,982.0,192,1243,963,220,0.07333842627960276,0.47478991596638653,0.36783804430863254,0.08403361344537816
2747,Ohio,Stark County,Census Tract 7120,2095,2034,61,1800,45,96,37,34,34,49,0,0,1599,435,226400.0,1122.0,20,867,838,309,0.00983284169124877,0.42625368731563423,0.4119960668633235,0.15191740412979352
2748,Ohio,Stark County,Census Tract 7121.02,3573,3404,169,3162,69,152,28,79,83,0,0,0,2933,471,247200.0,942.0,94,845,1457,1008,0.027614571092831962,0.2482373678025852,0.4280258519388954,0.29612220916568743
2749,Ohio,Stark County,Census Tract 7121.12,704,682,22,704,0,0,0,0,0,0,0,0,639,43,289900.0,,26,154,337,165,0.03812316715542522,0.22580645161290322,0.4941348973607038,0.24193548387096775
2750,Ohio,Stark County,Census Tract 7121.13,618,593,25,339,14,103,83,59,7,13,0,0,339,254,307700.0,969.0,27,212,281,73,0.045531197301854974,0.357504215851602,0.47386172006745364,0.12310286677908938
2751,Ohio,Stark County,Census Tract 7121.14,2436,2321,115,1021,215,124,73,334,411,258,0,0,1151,1170,277200.0,1132.0,165,983,847,326,0.07109004739336493,0.4235243429556226,0.36492890995260663,0.14045669969840585
2752,Ohio,Stark County,Census Tract 7122.01,2367,2273,94,1937,50,0,80,34,176,90,0,0,1856,417,281900.0,974.0,118,711,1079,365,0.05191377034755829,0.3128024637043555,0.4747030356357237,0.16058073031236253
2753,Ohio,Stark County,Census Tract 7122.02,2468,2390,78,2076,163,26,0,130,0,73,0,0,1944,446,259700.0,1014.0,73,511,998,808,0.030543933054393305,0.21380753138075315,0.4175732217573222,0.33807531380753136
2754,Ohio,Stark County,Census Tract 7123,2726,2534,192,1866,169,104,76,128,83,148,152,0,1584,950,173200.0,936.0,236,715,913,670,0.0931333859510655,0.28216258879242306,0.36029992107340175,0.2644041041831097
2755,Ohio,Stark County,Census Tract 7124,2353,2216,137,1820,23,192,26,54,0,122,116,0,1667,549,209600.0,696.0,229,643,819,525,0.10333935018050541,0.2901624548736462,0.36958483754512633,0.23691335740072203
2756,Ohio,Stark County,Census Tract 7125,877,799,78,712,19,31,52,43,11,0,9,0,629,170,169600.0,1557.0,14,273,272,240,0.017521902377972465,0.34167709637046306,0.3404255319148936,0.30037546933667086
2757,Ohio,Stark County,Census Tract 7126.01,1419,1223,196,847,99,247,71,155,0,0,0,0,637,586,169800.0,906.0,40,514,388,281,0.032706459525756335,0.42027800490596895,0.3172526573998365,0.22976287816843827
2758,Ohio,Stark County,Census Tract 7126.02,2393,2236,157,1968,0,162,152,0,0,111,0,0,1793,443,188800.0,906.0,158,567,1049,462,0.0706618962432916,0.2535778175313059,0.4691413237924866,0.20661896243291591
2759,Ohio,Stark County,Census Tract 7127,1932,1773,159,1670,77,37,0,148,0,0,0,0,1433,340,259900.0,933.0,50,416,646,661,0.02820078962210942,0.23463056965595036,0.3643542019176537,0.3728144388042865
2760,Ohio,Stark County,Census Tract 7128,2138,2037,101,1867,32,18,92,129,0,0,0,0,1646,391,198900.0,836.0,174,367,862,634,0.08541973490427099,0.180166912125675,0.42317133038782523,0.3112420225822288
2761,Ohio,Stark County,Census Tract 7129,1868,1805,63,1241,0,192,279,0,0,17,139,0,1047,758,151100.0,917.0,72,838,559,336,0.039889196675900275,0.46426592797783933,0.30969529085872577,0.18614958448753463
2762,Ohio,Stark County,Census Tract 7130,1585,1585,0,1456,11,0,11,0,0,0,107,0,1436,149,193800.0,975.0,27,248,623,687,0.017034700315457414,0.15646687697160883,0.39305993690851737,0.4334384858044164
2763,Ohio,Stark County,Census Tract 7131,2546,2409,137,2151,15,86,61,0,6,6,221,0,1775,634,141900.0,828.0,100,919,806,584,0.04151100041511,0.3814860938148609,0.3345786633457866,0.24242424242424243
2764,Ohio,Stark County,Census Tract 7132.01,3271,3056,215,3030,19,146,0,0,0,0,76,0,2579,477,160500.0,980.0,85,804,1163,1004,0.027814136125654452,0.2630890052356021,0.3805628272251309,0.3285340314136126
2765,Ohio,Stark County,Census Tract 7132.02,963,894,69,831,28,38,0,0,40,10,16,0,747,147,152700.0,1059.0,67,220,325,282,0.07494407158836688,0.24608501118568232,0.3635346756152125,0.31543624161073824
2766,Ohio,Stark County,Census Tract 7133,2206,2143,63,1805,41,197,10,65,21,0,67,0,1658,485,166800.0,1040.0,94,691,836,522,0.04386374241717219,0.32244517032197856,0.3901073261782548,0.2435837610825945
2767,Ohio,Stark County,Census Tract 7134.01,2050,1896,154,1890,74,51,13,0,0,0,22,0,1499,397,150300.0,1270.0,56,686,809,345,0.029535864978902954,0.3618143459915612,0.42668776371308015,0.1819620253164557
2768,Ohio,Stark County,Census Tract 7134.02,2047,1916,131,1662,12,75,78,12,42,155,11,0,1372,544,171600.0,934.0,102,573,653,588,0.05323590814196242,0.2990605427974948,0.3408141962421712,0.3068893528183716
2769,Ohio,Stark County,Census Tract 7135.01,2618,2581,37,1394,430,449,157,68,120,0,0,0,1739,842,205600.0,1049.0,18,985,1001,577,0.006974041069352964,0.3816350251840372,0.38783417280123983,0.22355676094537
2770,Ohio,Stark County,Census Tract 7135.02,2295,2235,60,1788,73,183,128,98,9,0,16,0,1583,652,177200.0,925.0,145,752,978,360,0.06487695749440715,0.3364653243847875,0.4375838926174497,0.1610738255033557
2771,Ohio,Stark County,Census Tract 7136,1260,1185,75,971,68,134,23,39,25,0,0,0,828,357,150700.0,815.0,102,388,540,155,0.08607594936708861,0.32742616033755273,0.45569620253164556,0.1308016877637131
2772,Ohio,Stark County,Census Tract 7137,1177,1084,93,713,44,214,141,38,27,0,0,0,614,470,124400.0,731.0,59,476,473,76,0.0544280442804428,0.43911439114391143,0.43634686346863466,0.07011070110701106
2773,Ohio,Stark County,Census Tract 7139,939,895,44,680,6,119,48,8,7,49,22,0,559,336,96700.0,717.0,68,295,366,166,0.07597765363128492,0.329608938547486,0.40893854748603353,0.18547486033519553
2774,Ohio,Stark County,Census Tract 7140,1855,1844,11,1607,43,28,0,0,0,0,177,0,1498,346,135000.0,885.0,101,674,648,421,0.05477223427331887,0.36550976138828634,0.351409978308026,0.22830802603036876
2775,Ohio,Stark County,Census Tract 7141,1586,1360,226,1364,0,27,48,63,0,30,54,0,884,476,109600.0,930.0,95,469,552,244,0.06985294117647059,0.3448529411764706,0.40588235294117647,0.17941176470588235
2776,Ohio,Stark County,Census Tract 7142,1221,1048,173,1024,45,25,5,0,0,105,17,0,560,488,80700.0,916.0,59,426,303,260,0.05629770992366412,0.4064885496183206,0.28912213740458015,0.2480916030534351
2777,Ohio,Stark County,Census Tract 7143.02,1895,1817,78,1605,22,58,51,128,19,12,0,0,1447,370,161200.0,832.0,62,701,868,186,0.0341221794166208,0.38580077050082556,0.47771051183269125,0.10236653824986242
2778,Ohio,Stark County,Census Tract 7144,1617,1473,144,1137,141,181,25,13,58,38,24,0,1054,419,255500.0,810.0,139,331,592,411,0.0943652410047522,0.22471147318397827,0.4019008825526137,0.2790224032586558
2779,Ohio,Stark County,Census Tract 7146,2070,1944,126,1462,48,97,51,46,0,74,292,0,1578,366,165800.0,832.0,74,691,764,415,0.03806584362139918,0.35545267489711935,0.39300411522633744,0.21347736625514405
2780,Ohio,Stark County,Census Tract 7147.01,2746,2615,131,2322,109,0,16,97,14,14,174,0,2293,322,209000.0,964.0,13,790,1164,648,0.00497131931166348,0.30210325047801145,0.4451242829827916,0.24780114722753346
2781,Ohio,Stark County,Census Tract 7147.02,1064,1034,30,1019,0,45,0,0,0,0,0,0,922,112,236300.0,850.0,47,130,508,349,0.045454545454545456,0.12572533849129594,0.4912959381044487,0.33752417794970985
2782,Ohio,Stark County,Census Tract 7148.01,2401,2286,115,1979,27,91,62,36,18,23,165,0,1654,632,156400.0,899.0,102,597,857,730,0.04461942257217848,0.26115485564304464,0.37489063867016625,0.3193350831146107
2783,Ohio,Stark County,Census Tract 7148.02,1419,1250,169,1024,41,0,19,0,0,0,335,0,1063,187,271500.0,957.0,23,326,466,435,0.0184,0.2608,0.3728,0.348
2784,Ohio,Stark County,Census Tract 7149.01,1919,1788,131,1540,45,15,11,7,13,0,288,0,1535,253,169800.0,850.0,119,514,671,484,0.06655480984340045,0.28747203579418346,0.37527964205816555,0.27069351230425054
2785,Ohio,Stark County,Census Tract 7149.02,1517,1405,112,1263,60,25,27,0,0,18,124,0,1052,353,147500.0,905.0,68,343,385,609,0.048398576512455514,0.24412811387900357,0.27402135231316727,0.43345195729537367
2786,Ohio,Stark County,Census Tract 7150,1568,1446,122,731,17,382,115,65,19,227,12,0,449,997,133000.0,777.0,268,496,514,168,0.18533886583679116,0.343015214384509,0.355463347164592,0.11618257261410789
2787,Ohio,Summit County,Census Tract 5011,590,559,31,299,41,55,86,46,0,63,0,0,121,438,121700.0,1278.0,135,205,156,63,0.24150268336314848,0.3667262969588551,0.27906976744186046,0.11270125223613596
2788,Ohio,Summit County,Census Tract 5017,647,465,182,260,0,124,34,62,151,16,0,0,34,431,91500.0,876.0,91,105,91,178,0.1956989247311828,0.22580645161290322,0.1956989247311828,0.3827956989247312
2789,Ohio,Summit County,Census Tract 5018,403,302,101,277,13,65,48,0,0,0,0,0,97,205,89500.0,999.0,39,155,79,29,0.1291390728476821,0.5132450331125827,0.26158940397350994,0.09602649006622517
2790,Ohio,Summit County,Census Tract 5019,1295,1135,160,342,168,4,152,84,38,507,0,0,284,851,144500.0,660.0,438,538,95,64,0.3859030837004405,0.47400881057268723,0.08370044052863436,0.05638766519823789
2791,Ohio,Summit County,Census Tract 5021.01,1337,1150,187,815,58,183,86,145,12,26,12,0,589,561,92000.0,748.0,206,453,422,69,0.1791304347826087,0.3939130434782609,0.36695652173913046,0.06
2792,Ohio,Summit County,Census Tract 5021.02,2322,2163,159,1192,70,111,0,27,103,786,33,0,658,1505,132800.0,951.0,373,1257,336,197,0.17244567730004623,0.5811373092926491,0.1553398058252427,0.09107720758206195
2793,Ohio,Summit County,Census Tract 5022,3017,2843,174,2118,104,374,112,12,40,246,11,0,1065,1778,97100.0,923.0,480,1386,711,266,0.16883573689764333,0.4875131902919451,0.2500879352796342,0.09356313753077734
2794,Ohio,Summit County,Census Tract 5023,2451,2338,113,2316,19,80,0,0,36,0,0,0,1568,770,82100.0,785.0,124,1030,1038,146,0.05303678357570573,0.4405474764756202,0.4439692044482464,0.06244653550042772
2795,Ohio,Summit County,Census Tract 5025,683,572,111,415,0,79,97,12,0,80,0,0,200,372,72700.0,963.0,202,181,143,46,0.3531468531468531,0.31643356643356646,0.25,0.08041958041958042
2796,Ohio,Summit County,Census Tract 5026,1367,1102,265,1162,0,34,32,72,44,23,0,0,492,610,85400.0,1193.0,81,498,371,152,0.073502722323049,0.4519056261343013,0.3366606170598911,0.13793103448275862
2797,Ohio,Summit County,Census Tract 5027,3019,2869,150,2612,0,60,0,125,88,118,16,0,2051,818,131800.0,970.0,316,1196,1085,272,0.11014290693621472,0.41686998954339494,0.37818055071453466,0.0948065528058557
2798,Ohio,Summit County,Census Tract 5028,1834,1726,108,1308,47,232,0,123,124,0,0,0,868,858,117100.0,951.0,74,975,443,234,0.04287369640787949,0.5648899188876014,0.2566628041714948,0.13557358053302435
2799,Ohio,Summit County,Census Tract 5031,773,672,101,580,0,76,34,64,12,0,7,0,231,441,53800.0,796.0,211,291,107,63,0.31398809523809523,0.4330357142857143,0.15922619047619047,0.09375
2800,Ohio,Summit County,Census Tract 5032,694,598,96,636,0,33,0,5,20,0,0,0,225,373,51600.0,1066.0,82,321,119,76,0.13712374581939799,0.5367892976588629,0.19899665551839466,0.12709030100334448
2801,Ohio,Summit County,Census Tract 5033,2568,2281,287,1622,142,267,300,129,22,0,86,0,1030,1251,74600.0,847.0,589,1270,349,73,0.25822007891275756,0.5567733450241122,0.15300306882946077,0.032003507233669445
2802,Ohio,Summit County,Census Tract 5034,573,527,46,516,0,7,0,5,13,32,0,0,201,326,40600.0,852.0,91,340,37,59,0.17267552182163187,0.6451612903225806,0.07020872865275142,0.11195445920303605
2803,Ohio,Summit County,Census Tract 5035,1664,1486,178,1385,0,117,44,62,56,0,0,0,747,739,58500.0,893.0,337,654,303,192,0.22678331090174966,0.44010767160161507,0.20390309555854644,0.12920592193808883
2804,Ohio,Summit County,Census Tract 5036,2079,1906,173,1558,21,223,57,36,146,38,0,0,1141,765,125200.0,960.0,204,625,724,353,0.10703043022035677,0.3279118572927597,0.37985309548793283,0.1852046169989507
2805,Ohio,Summit County,Census Tract 5037.01,2789,2761,28,1944,136,84,68,0,41,516,0,0,1881,880,151100.0,745.0,269,955,1059,478,0.09742846794639623,0.34588917059036584,0.38355668236146323,0.17312567910177473
2806,Ohio,Summit County,Census Tract 5037.02,2458,2312,146,2073,21,71,49,61,64,43,76,0,1750,562,138800.0,1006.0,240,1058,675,339,0.10380622837370242,0.45761245674740486,0.29195501730103807,0.14662629757785467
2807,Ohio,Summit County,Census Tract 5038,1909,1682,227,1038,42,49,270,283,107,120,0,0,720,962,159800.0,852.0,259,665,530,228,0.1539833531510107,0.39536266349583826,0.3151010701545779,0.13555291319857313
2808,Ohio,Summit County,Census Tract 5041,585,507,78,229,13,251,9,74,9,0,0,0,81,426,33400.0,825.0,134,194,137,42,0.26429980276134124,0.3826429980276134,0.2702169625246548,0.08284023668639054
2809,Ohio,Summit County,Census Tract 5042,748,590,158,593,14,105,22,0,0,7,7,0,122,468,48500.0,1063.0,108,291,75,116,0.18305084745762712,0.49322033898305084,0.1271186440677966,0.19661016949152543
2810,Ohio,Summit County,Census Tract 5044,609,480,129,479,0,42,0,76,0,12,0,0,168,312,82300.0,1075.0,85,212,56,127,0.17708333333333334,0.44166666666666665,0.11666666666666667,0.26458333333333334
2811,Ohio,Summit County,Census Tract 5045,828,654,174,653,0,57,95,23,0,0,0,0,299,355,78300.0,961.0,73,196,294,91,0.11162079510703364,0.2996941896024465,0.44954128440366975,0.13914373088685014
2812,Ohio,Summit County,Census Tract 5046,1704,1524,180,1460,0,11,103,130,0,0,0,0,759,765,68400.0,1033.0,143,579,614,188,0.09383202099737532,0.3799212598425197,0.40288713910761154,0.12335958005249344
2813,Ohio,Summit County,Census Tract 5047,2017,1909,108,1839,10,71,0,0,52,0,45,0,1137,772,104800.0,1199.0,141,831,751,186,0.07386066003143006,0.43530644316396017,0.393399685699319,0.09743321110529073
2814,Ohio,Summit County,Census Tract 5048,2212,1971,241,1905,21,75,0,64,106,0,41,0,1663,308,121100.0,1063.0,112,866,753,240,0.056823947234906136,0.4393708777270421,0.3820395738203957,0.121765601217656
2815,Ohio,Summit County,Census Tract 5052,650,572,78,602,19,11,18,0,0,0,0,0,376,196,69000.0,882.0,142,223,137,70,0.24825174825174826,0.38986013986013984,0.2395104895104895,0.12237762237762238
2816,Ohio,Summit County,Census Tract 5053,715,582,133,302,25,76,96,157,37,22,0,0,141,441,71300.0,722.0,163,320,88,11,0.2800687285223368,0.5498281786941581,0.15120274914089346,0.018900343642611683
2817,Ohio,Summit County,Census Tract 5054,1761,1590,171,1448,0,149,152,0,12,0,0,0,744,846,76300.0,973.0,153,536,545,356,0.09622641509433963,0.3371069182389937,0.34276729559748426,0.2238993710691824
2818,Ohio,Summit County,Census Tract 5055,1219,1070,149,1077,12,83,33,14,0,0,0,0,481,589,95200.0,952.0,200,520,192,158,0.18691588785046728,0.48598130841121495,0.17943925233644858,0.14766355140186915
2819,Ohio,Summit County,Census Tract 5056,508,393,115,316,37,61,78,4,0,0,12,0,196,197,51500.0,851.0,81,149,98,65,0.20610687022900764,0.3791348600508906,0.24936386768447838,0.16539440203562342
