,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
2630,Ohio,Ross County,Census Tract 9563,1734,1530,204,550,150,151,13,249,240,99,282,0,638,892,116400.0,952.0,76,830,490,134,0.0497,0.5425,0.3203,0.0876
2631,Ohio,Ross County,Census Tract 9564,1527,1439,88,1343,25,71,44,30,14,0,0,0,804,635,102400.0,927.0,127,692,403,217,0.0883,0.4809,0.2801,0.1508
2632,Ohio,Ross County,Census Tract 9565,1676,1424,252,1253,0,75,59,196,11,28,54,0,788,636,115100.0,899.0,159,595,470,200,0.1117,0.4178,0.3301,0.1404
2633,Ohio,Ross County,Census Tract 9566,2269,2055,214,1688,0,0,0,0,0,0,581,0,1763,292,183200.0,706.0,91,605,557,802,0.0443,0.2944,0.271,0.3903
2634,Ohio,Ross County,Census Tract 9567,2193,1969,224,1717,17,0,0,0,0,0,459,0,1775,194,153600.0,780.0,104,478,903,484,0.0528,0.2428,0.4586,0.2458
2635,Ohio,Ross County,Census Tract 9568,2585,2507,78,1863,27,0,39,0,0,0,637,19,2125,382,152500.0,914.0,53,552,872,1030,0.0211,0.2202,0.3478,0.4108
2636,Ohio,Ross County,Census Tract 9569,1821,1693,128,1183,6,3,18,42,0,11,544,14,1225,468,152700.0,836.0,103,361,859,370,0.0608,0.2132,0.5074,0.2185
2637,Ohio,Sandusky County,Census Tract 9608,1635,1364,271,1492,2,24,6,32,0,25,54,0,1072,292,175000.0,781.0,8,215,640,501,0.0059,0.1576,0.4692,0.3673
2638,Ohio,Sandusky County,Census Tract 9609,1218,1172,46,1114,5,0,2,1,11,0,85,0,1022,150,248800.0,1080.0,5,312,415,440,0.0043,0.2662,0.3541,0.3754
2639,Ohio,Sandusky County,Census Tract 9610,1543,1464,79,1357,30,83,23,15,0,11,24,0,1251,213,192600.0,692.0,18,365,650,431,0.0123,0.2493,0.444,0.2944
2640,Ohio,Sandusky County,Census Tract 9611,1819,1707,112,1633,19,37,39,0,0,55,36,0,1450,257,144400.0,635.0,78,412,647,570,0.0457,0.2414,0.379,0.3339
2641,Ohio,Sandusky County,Census Tract 9612,1603,1494,109,1515,0,1,0,0,0,0,87,0,1315,179,198500.0,842.0,0,248,748,498,0.0,0.166,0.5007,0.3333
2642,Ohio,Sandusky County,Census Tract 9613,2050,1878,172,1678,38,41,182,23,64,0,24,0,1504,374,186700.0,867.0,8,733,805,332,0.0043,0.3903,0.4286,0.1768
2643,Ohio,Sandusky County,Census Tract 9614,1464,1317,147,646,14,277,176,46,0,236,69,0,531,786,148400.0,686.0,85,625,404,203,0.0645,0.4746,0.3068,0.1541
2644,Ohio,Sandusky County,Census Tract 9615,1840,1782,58,1580,32,188,11,0,0,15,14,0,984,798,109700.0,859.0,72,920,495,295,0.0404,0.5163,0.2778,0.1655
2645,Ohio,Sandusky County,Census Tract 9616,1560,1455,105,843,62,62,108,39,29,132,285,0,777,678,110600.0,747.0,90,718,425,222,0.0619,0.4935,0.2921,0.1526
2646,Ohio,Sandusky County,Census Tract 9617,1365,1241,124,1007,10,60,133,49,0,13,93,0,926,315,145100.0,679.0,62,551,414,214,0.05,0.444,0.3336,0.1724
2647,Ohio,Sandusky County,Census Tract 9618,2039,1778,261,1715,14,46,33,95,61,66,9,0,1209,569,122200.0,845.0,59,854,526,339,0.0332,0.4803,0.2958,0.1907
2648,Ohio,Sandusky County,Census Tract 9619,1323,1240,83,984,7,3,47,0,0,0,282,0,1148,92,143400.0,845.0,26,297,521,396,0.021,0.2395,0.4202,0.3194
2649,Ohio,Sandusky County,Census Tract 9620,3055,2973,82,1823,148,365,303,27,0,0,389,0,2000,973,129300.0,745.0,56,1291,1267,359,0.0188,0.4342,0.4262,0.1208
2650,Ohio,Sandusky County,Census Tract 9621,2162,2041,121,1817,46,50,54,0,0,0,195,0,1680,361,202700.0,1071.0,29,542,751,719,0.0142,0.2656,0.368,0.3523
2651,Ohio,Sandusky County,Census Tract 9622,1825,1780,45,1368,46,115,0,84,24,133,55,0,1253,527,159600.0,712.0,258,451,720,351,0.1449,0.2534,0.4045,0.1972
2652,Ohio,Scioto County,Census Tract 21,1808,1549,259,1390,13,7,14,22,0,8,316,38,1287,262,190700.0,665.0,40,276,448,785,0.0258,0.1782,0.2892,0.5068
2653,Ohio,Scioto County,Census Tract 22,1441,1210,231,1158,0,39,19,0,9,0,205,11,894,316,178800.0,746.0,15,311,422,462,0.0124,0.257,0.3488,0.3818
2654,Ohio,Scioto County,Census Tract 23,2128,1633,495,1213,2,9,0,107,0,0,797,0,1356,277,79500.0,773.0,97,366,652,518,0.0594,0.2241,0.3993,0.3172
2655,Ohio,Scioto County,Census Tract 24,2477,2151,326,1810,58,0,0,0,0,0,609,0,1848,303,147400.0,1043.0,12,552,679,908,0.0056,0.2566,0.3157,0.4221
2656,Ohio,Scioto County,Census Tract 25,1077,1011,66,857,30,0,0,0,0,0,190,0,862,149,138600.0,729.0,71,289,355,296,0.0702,0.2859,0.3511,0.2928
2657,Ohio,Scioto County,Census Tract 26,1789,1553,236,1263,0,15,57,4,0,0,450,0,1159,394,179900.0,728.0,103,487,409,554,0.0663,0.3136,0.2634,0.3567
2658,Ohio,Scioto County,Census Tract 27,2003,1859,144,1620,0,0,0,0,0,0,383,0,1620,239,183700.0,1136.0,8,511,677,663,0.0043,0.2749,0.3642,0.3566
2659,Ohio,Scioto County,Census Tract 28,1958,1742,216,1207,68,48,0,0,0,0,635,0,1307,435,153500.0,875.0,85,412,634,611,0.0488,0.2365,0.3639,0.3507
2660,Ohio,Scioto County,Census Tract 29.01,1578,1490,88,980,55,32,111,156,60,0,184,0,1032,458,202600.0,757.0,105,486,473,426,0.0705,0.3262,0.3174,0.2859
2661,Ohio,Scioto County,Census Tract 29.02,1028,959,69,621,14,42,94,46,12,95,104,0,629,330,215500.0,638.0,150,281,313,215,0.1564,0.293,0.3264,0.2242
2662,Ohio,Scioto County,Census Tract 30,1843,1609,234,1536,15,28,46,34,0,0,184,0,1025,584,101000.0,984.0,114,589,573,333,0.0709,0.3661,0.3561,0.207
2663,Ohio,Scioto County,Census Tract 31,1396,1211,185,1093,14,16,25,50,0,100,98,0,716,495,69300.0,709.0,141,474,325,271,0.1164,0.3914,0.2684,0.2238
2664,Ohio,Scioto County,Census Tract 32,838,764,74,442,13,25,144,3,45,166,0,0,199,565,86500.0,617.0,197,333,187,47,0.2579,0.4359,0.2448,0.0615
2665,Ohio,Scioto County,Census Tract 33,1277,1075,202,1000,0,10,24,27,37,168,11,0,793,282,154200.0,896.0,101,478,369,127,0.094,0.4447,0.3433,0.1181
2666,Ohio,Scioto County,Census Tract 34,1462,1208,254,1148,9,21,9,136,90,49,0,0,637,571,62600.0,717.0,236,524,365,83,0.1954,0.4338,0.3022,0.0687
2667,Ohio,Scioto County,Census Tract 35,921,809,112,747,4,76,53,12,10,5,14,0,336,473,61900.0,859.0,114,338,253,104,0.1409,0.4178,0.3127,0.1286
2668,Ohio,Scioto County,Census Tract 36,1046,929,117,264,7,95,94,121,19,446,0,0,118,811,,634.0,294,436,141,58,0.3165,0.4693,0.1518,0.0624
2669,Ohio,Scioto County,Census Tract 37,1308,1171,137,780,0,29,38,162,151,148,0,0,479,692,110300.0,376.0,237,449,283,202,0.2024,0.3834,0.2417,0.1725
2670,Ohio,Scioto County,Census Tract 38,2156,1886,270,1752,9,163,18,97,13,0,104,0,1272,614,151900.0,863.0,73,708,627,478,0.0387,0.3754,0.3324,0.2534
2671,Ohio,Scioto County,Census Tract 39,1507,1349,158,1257,7,0,13,0,0,0,230,0,959,390,115500.0,723.0,32,625,474,218,0.0237,0.4633,0.3514,0.1616
2672,Ohio,Scioto County,Census Tract 40,2029,1696,333,1680,0,0,0,0,0,0,349,0,1221,475,141100.0,775.0,52,537,536,571,0.0307,0.3166,0.316,0.3367
2673,Ohio,Seneca County,Census Tract 9625,1595,1449,146,1487,2,9,8,3,44,0,42,0,1136,313,167600.0,961.0,57,325,478,589,0.0393,0.2243,0.3299,0.4065
2674,Ohio,Seneca County,Census Tract 9626,1576,1469,107,1429,13,17,3,17,0,0,97,0,1315,154,187200.0,833.0,31,207,821,410,0.0211,0.1409,0.5589,0.2791
2675,Ohio,Seneca County,Census Tract 9627,1544,1355,189,1392,0,7,21,7,0,0,117,0,1219,136,139700.0,814.0,27,264,540,524,0.0199,0.1948,0.3985,0.3867
2676,Ohio,Seneca County,Census Tract 9628,1663,1503,160,1407,10,21,59,57,0,0,109,0,1228,275,85700.0,697.0,33,540,608,322,0.022,0.3593,0.4045,0.2142
2677,Ohio,Seneca County,Census Tract 9629,1696,1504,192,1381,33,162,80,11,0,29,0,0,814,690,77900.0,872.0,76,562,575,291,0.0505,0.3737,0.3823,0.1935
2678,Ohio,Seneca County,Census Tract 9630,1381,1307,74,1015,51,0,100,0,46,15,154,0,877,430,151100.0,681.0,96,367,505,339,0.0735,0.2808,0.3864,0.2594
2679,Ohio,Seneca County,Census Tract 9631,1693,1606,87,1606,16,16,2,13,0,0,40,0,1443,163,198000.0,820.0,70,209,564,763,0.0436,0.1301,0.3512,0.4751
2680,Ohio,Seneca County,Census Tract 9632,1921,1835,86,1156,17,159,85,72,38,213,181,0,1101,734,116900.0,908.0,140,816,584,295,0.0763,0.4447,0.3183,0.1608
2681,Ohio,Seneca County,Census Tract 9633,1628,1443,185,1222,140,0,69,96,39,47,15,0,1181,262,132800.0,924.0,92,535,496,320,0.0638,0.3708,0.3437,0.2218
2682,Ohio,Seneca County,Census Tract 9634,1902,1886,16,1208,166,64,43,62,9,186,164,0,1256,630,152400.0,849.0,277,699,551,359,0.1469,0.3706,0.2922,0.1903
2683,Ohio,Seneca County,Census Tract 9635,1827,1646,181,1040,21,223,335,40,95,39,34,0,782,864,115500.0,881.0,227,474,641,304,0.1379,0.288,0.3894,0.1847
2684,Ohio,Seneca County,Census Tract 9636,1670,1561,109,1346,137,88,15,44,9,12,19,0,1190,371,194000.0,966.0,47,400,650,464,0.0301,0.2562,0.4164,0.2972
2685,Ohio,Seneca County,Census Tract 9637,2172,2079,93,1624,62,9,80,242,22,133,0,0,1411,668,238400.0,845.0,161,607,907,404,0.0774,0.292,0.4363,0.1943
2686,Ohio,Seneca County,Census Tract 9638,1714,1636,78,1572,3,44,27,33,3,0,32,0,1393,243,152200.0,689.0,35,377,619,605,0.0214,0.2304,0.3784,0.3698
2687,Ohio,Shelby County,Census Tract 9714,1700,1628,72,1454,11,33,2,35,26,18,121,0,1372,256,233000.0,911.0,61,433,516,618,0.0375,0.266,0.317,0.3796
2688,Ohio,Shelby County,Census Tract 9715,1952,1810,142,1760,36,73,67,10,0,0,6,0,1414,396,243200.0,981.0,54,319,785,652,0.0298,0.1762,0.4337,0.3602
2689,Ohio,Shelby County,Census Tract 9716,2038,1869,169,1770,53,38,35,0,0,0,131,11,1601,268,290900.0,1214.0,28,382,764,695,0.015,0.2044,0.4088,0.3719
2690,Ohio,Shelby County,Census Tract 9717,1674,1567,107,1404,17,12,6,0,20,82,133,0,1317,250,231100.0,894.0,38,291,581,657,0.0243,0.1857,0.3708,0.4193
2691,Ohio,Shelby County,Census Tract 9718,2605,2513,92,1552,113,196,199,75,217,0,253,0,1431,1082,146600.0,946.0,154,1157,765,437,0.0613,0.4604,0.3044,0.1739
2692,Ohio,Shelby County,Census Tract 9719,1849,1829,20,1349,85,252,78,0,85,0,0,0,1116,713,200700.0,942.0,138,614,634,443,0.0755,0.3357,0.3466,0.2422
2693,Ohio,Shelby County,Census Tract 9720,1852,1578,274,1017,63,386,271,48,0,67,0,0,619,959,106000.0,780.0,124,573,673,208,0.0786,0.3631,0.4265,0.1318
2694,Ohio,Shelby County,Census Tract 9721,2469,2275,194,1710,248,36,127,38,244,66,0,0,1786,489,247900.0,841.0,84,809,713,669,0.0369,0.3556,0.3134,0.2941
2695,Ohio,Shelby County,Census Tract 9722,2111,1945,166,1911,0,19,0,69,21,0,91,0,1685,260,181900.0,,97,515,636,697,0.0499,0.2648,0.327,0.3584
2696,Ohio,Shelby County,Census Tract 9723,1899,1892,7,1794,9,2,38,0,0,0,54,2,1589,303,222500.0,1154.0,1,334,830,727,0.0005,0.1765,0.4387,0.3842
2697,Ohio,Stark County,Census Tract 7001,891,775,116,110,0,20,0,95,49,617,0,0,73,702,101600.0,290.0,521,178,39,37,0.6723,0.2297,0.0503,0.0477
2698,Ohio,Stark County,Census Tract 7002,2720,2387,333,2477,68,33,15,36,0,91,0,0,1297,1090,80300.0,928.0,54,1128,909,296,0.0226,0.4726,0.3808,0.124
2699,Ohio,Stark County,Census Tract 7003,1191,1063,128,1013,28,18,0,21,111,0,0,0,602,461,54500.0,957.0,106,450,392,115,0.0997,0.4233,0.3688,0.1082
2700,Ohio,Stark County,Census Tract 7004,2166,2064,102,1639,33,0,36,58,107,293,0,0,1203,861,113500.0,831.0,249,871,571,373,0.1206,0.422,0.2766,0.1807
2701,Ohio,Stark County,Census Tract 7005,1287,1076,211,1089,65,45,0,0,73,0,15,0,505,571,63100.0,950.0,75,405,429,167,0.0697,0.3764,0.3987,0.1552
2702,Ohio,Stark County,Census Tract 7006,1564,1174,390,813,97,212,104,231,90,13,4,0,531,643,120500.0,862.0,76,590,381,127,0.0647,0.5026,0.3245,0.1082
2703,Ohio,Stark County,Census Tract 7007.01,1463,1463,0,873,55,27,0,24,161,323,0,0,843,620,153200.0,837.0,201,662,474,126,0.1374,0.4525,0.324,0.0861
2704,Ohio,Stark County,Census Tract 7007.02,2001,1649,352,1150,0,48,188,241,189,185,0,0,717,932,115900.0,808.0,430,673,498,48,0.2608,0.4081,0.302,0.0291
2705,Ohio,Stark County,Census Tract 7008,1959,1676,283,1296,58,217,34,242,63,49,0,0,727,949,96600.0,866.0,194,632,458,392,0.1158,0.3771,0.2733,0.2339
2706,Ohio,Stark County,Census Tract 7010,1561,1259,302,1128,73,228,88,0,44,0,0,0,611,648,59100.0,899.0,147,567,455,90,0.1168,0.4504,0.3614,0.0715
2707,Ohio,Stark County,Census Tract 7011,1501,1388,113,1065,41,196,57,32,100,10,0,0,847,541,130400.0,881.0,22,720,482,164,0.0159,0.5187,0.3473,0.1182
2708,Ohio,Stark County,Census Tract 7012,1755,1555,200,1309,0,178,102,16,0,150,0,0,821,734,85900.0,937.0,212,668,414,261,0.1363,0.4296,0.2662,0.1678
2709,Ohio,Stark County,Census Tract 7013,1664,1456,208,1409,38,61,156,0,0,0,0,0,701,755,82300.0,953.0,270,693,340,153,0.1854,0.476,0.2335,0.1051
2710,Ohio,Stark County,Census Tract 7015,1391,1127,264,749,27,195,177,33,0,210,0,0,205,922,34900.0,792.0,216,542,313,56,0.1917,0.4809,0.2777,0.0497
2711,Ohio,Stark County,Census Tract 7017,1404,1144,260,790,0,99,231,39,163,82,0,0,294,850,72700.0,774.0,271,468,262,143,0.2369,0.4091,0.229,0.125
2712,Ohio,Stark County,Census Tract 7018,1156,918,238,711,88,66,34,0,34,214,9,0,339,579,49000.0,716.0,283,378,163,94,0.3083,0.4118,0.1776,0.1024
2713,Ohio,Stark County,Census Tract 7021,1556,1144,412,1164,0,150,96,0,38,108,0,0,608,536,43800.0,904.0,200,485,297,162,0.1748,0.424,0.2596,0.1416
2714,Ohio,Stark County,Census Tract 7023,1432,1226,206,725,44,105,101,152,160,145,0,0,318,908,46000.0,700.0,506,545,116,59,0.4127,0.4445,0.0946,0.0481
2715,Ohio,Stark County,Census Tract 7025,1328,1097,231,1077,13,103,31,58,0,44,2,0,553,544,59500.0,812.0,36,582,400,79,0.0328,0.5305,0.3646,0.072
2716,Ohio,Stark County,Census Tract 7102,1818,1569,249,1357,57,104,163,0,0,12,125,0,824,745,92300.0,740.0,207,680,530,152,0.1319,0.4334,0.3378,0.0969
2717,Ohio,Stark County,Census Tract 7103,1602,1459,143,1169,69,148,77,35,62,34,8,0,800,659,129200.0,800.0,80,401,640,338,0.0548,0.2748,0.4387,0.2317
2718,Ohio,Stark County,Census Tract 7104,639,433,206,107,0,57,78,124,70,203,0,0,38,395,,572.0,217,166,38,12,0.5012,0.3834,0.0878,0.0277
2719,Ohio,Stark County,Census Tract 7105,1741,1464,277,1237,102,263,10,0,31,98,0,0,646,818,78800.0,859.0,264,488,559,153,0.1803,0.3333,0.3818,0.1045
2720,Ohio,Stark County,Census Tract 7106,2033,1961,72,1589,21,24,208,69,100,22,0,0,1198,763,151100.0,1111.0,42,814,897,208,0.0214,0.4151,0.4574,0.1061
2721,Ohio,Stark County,Census Tract 7107,1120,1092,28,965,12,11,26,36,70,0,0,0,825,267,182200.0,913.0,32,394,413,253,0.0293,0.3608,0.3782,0.2317
2722,Ohio,Stark County,Census Tract 7108,2343,2148,195,2056,15,55,98,13,12,75,19,0,1530,618,161000.0,781.0,258,448,752,690,0.1201,0.2086,0.3501,0.3212
2723,Ohio,Stark County,Census Tract 7109,1543,1534,9,1491,29,12,0,0,11,0,0,0,1205,329,239700.0,883.0,23,287,640,584,0.015,0.1871,0.4172,0.3807
2724,Ohio,Stark County,Census Tract 7110.01,1761,1712,49,1190,120,65,127,145,101,13,0,0,1197,515,248700.0,1030.0,69,675,607,361,0.0403,0.3943,0.3546,0.2109
2725,Ohio,Stark County,Census Tract 7110.02,1650,1601,49,1456,62,69,34,12,17,0,0,0,1384,217,299700.0,842.0,55,311,722,513,0.0344,0.1943,0.451,0.3204
2726,Ohio,Stark County,Census Tract 7111.11,1897,1870,27,1490,145,121,57,0,0,0,84,0,1603,267,237500.0,894.0,41,500,895,434,0.0219,0.2674,0.4786,0.2321
2727,Ohio,Stark County,Census Tract 7111.12,1957,1900,57,1807,99,40,11,0,0,0,0,0,1817,83,265000.0,981.0,19,353,1021,507,0.01,0.1858,0.5374,0.2668
2728,Ohio,Stark County,Census Tract 7111.21,2169,2169,0,1849,122,91,36,22,49,0,0,0,1731,438,287400.0,970.0,115,542,978,534,0.053,0.2499,0.4509,0.2462
2729,Ohio,Stark County,Census Tract 7111.22,2291,2291,0,1701,156,88,149,152,8,8,29,0,1826,465,323100.0,941.0,0,523,1000,768,0.0,0.2283,0.4365,0.3352
2730,Ohio,Stark County,Census Tract 7112.02,1665,1541,124,1503,0,0,36,0,0,0,108,18,1386,155,201800.0,1406.0,0,393,633,515,0.0,0.255,0.4108,0.3342
2731,Ohio,Stark County,Census Tract 7112.11,3328,3090,238,2249,252,275,219,124,0,159,50,0,2159,931,194600.0,872.0,188,995,1261,646,0.0608,0.322,0.4081,0.2091
2732,Ohio,Stark County,Census Tract 7112.12,1206,1146,60,1140,22,16,0,0,0,0,28,0,1067,79,200900.0,991.0,10,286,605,245,0.0087,0.2496,0.5279,0.2138
2733,Ohio,Stark County,Census Tract 7113.12,2765,2620,145,2276,10,309,75,81,0,0,14,0,2308,312,322700.0,1028.0,16,478,1316,810,0.0061,0.1824,0.5023,0.3092
2734,Ohio,Stark County,Census Tract 7113.21,1721,1710,11,1306,165,116,10,97,27,0,0,0,1279,431,294500.0,1385.0,28,476,784,422,0.0164,0.2784,0.4585,0.2468
2735,Ohio,Stark County,Census Tract 7113.22,1863,1754,109,801,38,41,101,316,330,236,0,0,620,1134,252300.0,900.0,135,864,531,224,0.077,0.4926,0.3027,0.1277
2736,Ohio,Stark County,Census Tract 7113.23,1550,1497,53,1488,0,46,0,16,0,0,0,0,1464,33,330200.0,,16,134,805,542,0.0107,0.0895,0.5377,0.3621
2737,Ohio,Stark County,Census Tract 7113.24,2288,2199,89,1913,115,101,141,0,10,0,8,0,1799,400,290200.0,1732.0,81,627,866,625,0.0368,0.2851,0.3938,0.2842
2738,Ohio,Stark County,Census Tract 7114.02,2940,2865,75,1924,247,67,126,163,172,171,70,0,1828,1037,324400.0,854.0,39,937,1178,711,0.0136,0.3271,0.4112,0.2482
2739,Ohio,Stark County,Census Tract 7114.11,1667,1537,130,1539,86,8,8,0,0,0,26,0,1415,122,319100.0,,35,289,768,445,0.0228,0.188,0.4997,0.2895
2740,Ohio,Stark County,Census Tract 7114.12,2082,2069,13,1554,103,23,68,126,33,110,65,0,1593,476,186800.0,940.0,23,752,632,662,0.0111,0.3635,0.3055,0.32
2741,Ohio,Stark County,Census Tract 7115.01,2000,1693,307,813,199,120,96,313,156,303,0,0,992,701,249800.0,1286.0,157,462,813,261,0.0927,0.2729,0.4802,0.1542
2742,Ohio,Stark County,Census Tract 7115.02,1635,1574,61,1469,15,6,67,33,45,0,0,0,1367,207,204000.0,799.0,20,610,597,347,0.0127,0.3875,0.3793,0.2205
2743,Ohio,Stark County,Census Tract 7116,2993,2684,309,2005,308,275,155,168,19,32,31,0,1967,717,158800.0,956.0,135,1065,984,500,0.0503,0.3968,0.3666,0.1863
2744,Ohio,Stark County,Census Tract 7117,2729,2627,102,2038,55,156,150,251,0,0,79,0,1883,744,150500.0,778.0,141,1054,1045,387,0.0537,0.4012,0.3978,0.1473
2745,Ohio,Stark County,Census Tract 7118,2513,2378,135,1437,167,117,144,372,131,145,0,0,1452,926,195800.0,894.0,142,919,934,383,0.0597,0.3865,0.3928,0.1611
2746,Ohio,Stark County,Census Tract 7119,2648,2618,30,1540,75,195,156,279,70,121,212,0,1691,927,156200.0,982.0,192,1243,963,220,0.0733,0.4748,0.3678,0.084
2747,Ohio,Stark County,Census Tract 7120,2095,2034,61,1800,45,96,37,34,34,49,0,0,1599,435,226400.0,1122.0,20,867,838,309,0.0098,0.4263,0.412,0.1519
2748,Ohio,Stark County,Census Tract 7121.02,3573,3404,169,3162,69,152,28,79,83,0,0,0,2933,471,247200.0,942.0,94,845,1457,1008,0.0276,0.2482,0.428,0.2961
2749,Ohio,Stark County,Census Tract 7121.12,704,682,22,704,0,0,0,0,0,0,0,0,639,43,289900.0,,26,154,337,165,0.0381,0.2258,0.4941,0.2419
2750,Ohio,Stark County,Census Tract 7121.13,618,593,25,339,14,103,83,59,7,13,0,0,339,254,307700.0,969.0,27,212,281,73,0.0455,0.3575,0.4739,0.1231
2751,Ohio,Stark County,Census Tract 7121.14,2436,2321,115,1021,215,124,73,334,411,258,0,0,1151,1170,277200.0,1132.0,165,983,847,326,0.0711,0.4235,0.3649,0.1405
2752,Ohio,Stark County,Census Tract 7122.01,2367,2273,94,1937,50,0,80,34,176,90,0,0,1856,417,281900.0,974.0,118,711,1079,365,0.0519,0.3128,0.4747,0.1606
2753,Ohio,Stark County,Census Tract 7122.02,2468,2390,78,2076,163,26,0,130,0,73,0,0,1944,446,259700.0,1014.0,73,511,998,808,0.0305,0.2138,0.4176,0.3381
2754,Ohio,Stark County,Census Tract 7123,2726,2534,192,1866,169,104,76,128,83,148,152,0,1584,950,173200.0,936.0,236,715,913,670,0.0931,0.2822,0.3603,0.2644
2755,Ohio,Stark County,Census Tract 7124,2353,2216,137,1820,23,192,26,54,0,122,116,0,1667,549,209600.0,696.0,229,643,819,525,0.1033,0.2902,0.3696,0.2369
2756,Ohio,Stark County,Census Tract 7125,877,799,78,712,19,31,52,43,11,0,9,0,629,170,169600.0,1557.0,14,273,272,240,0.0175,0.3417,0.3404,0.3004
2757,Ohio,Stark County,Census Tract 7126.01,1419,1223,196,847,99,247,71,155,0,0,0,0,637,586,169800.0,906.0,40,514,388,281,0.0327,0.4203,0.3173,0.2298
2758,Ohio,Stark County,Census Tract 7126.02,2393,2236,157,1968,0,162,152,0,0,111,0,0,1793,443,188800.0,906.0,158,567,1049,462,0.0707,0.2536,0.4691,0.2066
2759,Ohio,Stark County,Census Tract 7127,1932,1773,159,1670,77,37,0,148,0,0,0,0,1433,340,259900.0,933.0,50,416,646,661,0.0282,0.2346,0.3644,0.3728
2760,Ohio,Stark County,Census Tract 7128,2138,2037,101,1867,32,18,92,129,0,0,0,0,1646,391,198900.0,836.0,174,367,862,634,0.0854,0.1802,0.4232,0.3112
2761,Ohio,Stark County,Census Tract 7129,1868,1805,63,1241,0,192,279,0,0,17,139,0,1047,758,151100.0,917.0,72,838,559,336,0.0399,0.4643,0.3097,0.1861
2762,Ohio,Stark County,Census Tract 7130,1585,1585,0,1456,11,0,11,0,0,0,107,0,1436,149,193800.0,975.0,27,248,623,687,0.017,0.1565,0.3931,0.4334
2763,Ohio,Stark County,Census Tract 7131,2546,2409,137,2151,15,86,61,0,6,6,221,0,1775,634,141900.0,828.0,100,919,806,584,0.0415,0.3815,0.3346,0.2424
2764,Ohio,Stark County,Census Tract 7132.01,3271,3056,215,3030,19,146,0,0,0,0,76,0,2579,477,160500.0,980.0,85,804,1163,1004,0.0278,0.2631,0.3806,0.3285
2765,Ohio,Stark County,Census Tract 7132.02,963,894,69,831,28,38,0,0,40,10,16,0,747,147,152700.0,1059.0,67,220,325,282,0.0749,0.2461,0.3635,0.3154
2766,Ohio,Stark County,Census Tract 7133,2206,2143,63,1805,41,197,10,65,21,0,67,0,1658,485,166800.0,1040.0,94,691,836,522,0.0439,0.3224,0.3901,0.2436
2767,Ohio,Stark County,Census Tract 7134.01,2050,1896,154,1890,74,51,13,0,0,0,22,0,1499,397,150300.0,1270.0,56,686,809,345,0.0295,0.3618,0.4267,0.182
2768,Ohio,Stark County,Census Tract 7134.02,2047,1916,131,1662,12,75,78,12,42,155,11,0,1372,544,171600.0,934.0,102,573,653,588,0.0532,0.2991,0.3408,0.3069
2769,Ohio,Stark County,Census Tract 7135.01,2618,2581,37,1394,430,449,157,68,120,0,0,0,1739,842,205600.0,1049.0,18,985,1001,577,0.007,0.3816,0.3878,0.2236
2770,Ohio,Stark County,Census Tract 7135.02,2295,2235,60,1788,73,183,128,98,9,0,16,0,1583,652,177200.0,925.0,145,752,978,360,0.0649,0.3365,0.4376,0.1611
2771,Ohio,Stark County,Census Tract 7136,1260,1185,75,971,68,134,23,39,25,0,0,0,828,357,150700.0,815.0,102,388,540,155,0.0861,0.3274,0.4557,0.1308
2772,Ohio,Stark County,Census Tract 7137,1177,1084,93,713,44,214,141,38,27,0,0,0,614,470,124400.0,731.0,59,476,473,76,0.0544,0.4391,0.4363,0.0701
2773,Ohio,Stark County,Census Tract 7139,939,895,44,680,6,119,48,8,7,49,22,0,559,336,96700.0,717.0,68,295,366,166,0.076,0.3296,0.4089,0.1855
2774,Ohio,Stark County,Census Tract 7140,1855,1844,11,1607,43,28,0,0,0,0,177,0,1498,346,135000.0,885.0,101,674,648,421,0.0548,0.3655,0.3514,0.2283
2775,Ohio,Stark County,Census Tract 7141,1586,1360,226,1364,0,27,48,63,0,30,54,0,884,476,109600.0,930.0,95,469,552,244,0.0699,0.3449,0.4059,0.1794
2776,Ohio,Stark County,Census Tract 7142,1221,1048,173,1024,45,25,5,0,0,105,17,0,560,488,80700.0,916.0,59,426,303,260,0.0563,0.4065,0.2891,0.2481
2777,Ohio,Stark County,Census Tract 7143.02,1895,1817,78,1605,22,58,51,128,19,12,0,0,1447,370,161200.0,832.0,62,701,868,186,0.0341,0.3858,0.4777,0.1024
2778,Ohio,Stark County,Census Tract 7144,1617,1473,144,1137,141,181,25,13,58,38,24,0,1054,419,255500.0,810.0,139,331,592,411,0.0944,0.2247,0.4019,0.279
2779,Ohio,Stark County,Census Tract 7146,2070,1944,126,1462,48,97,51,46,0,74,292,0,1578,366,165800.0,832.0,74,691,764,415,0.0381,0.3555,0.393,0.2135
2780,Ohio,Stark County,Census Tract 7147.01,2746,2615,131,2322,109,0,16,97,14,14,174,0,2293,322,209000.0,964.0,13,790,1164,648,0.005,0.3021,0.4451,0.2478
