,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
7411,Ohio,Pickaway County,Census Tract 211.01,Block Group 1,551,0,0,0,0,0.0
7412,Ohio,Pickaway County,Census Tract 211.01,Block Group 2,392,0,0,0,0,0.0
7413,Ohio,Pickaway County,Census Tract 211.01,Block Group 3,662,0,0,0,0,0.0
7414,Ohio,Pickaway County,Census Tract 211.02,Block Group 1,780,0,0,0,0,0.0
7415,Ohio,Pickaway County,Census Tract 211.02,Block Group 2,465,0,0,0,0,0.0
7416,Ohio,Pickaway County,Census Tract 212.01,Block Group 1,705,0,0,0,0,0.0
7417,Ohio,Pickaway County,Census Tract 212.01,Block Group 2,214,0,0,0,0,0.0
7418,Ohio,Pickaway County,Census Tract 212.01,Block Group 3,1007,9,0,0,0,0.0089
7419,Ohio,Pickaway County,Census Tract 212.02,Block Group 1,916,0,0,0,0,0.0
7420,Ohio,Pickaway County,Census Tract 212.02,Block Group 2,307,0,0,0,0,0.0
7421,Ohio,Pickaway County,Census Tract 212.02,Block Group 3,415,35,0,0,0,0.0843
7422,Ohio,Pickaway County,Census Tract 213,Block Group 1,0,0,0,0,0,
7423,Ohio,Pickaway County,Census Tract 214.01,Block Group 1,535,0,0,0,0,0.0
7424,Ohio,Pickaway County,Census Tract 214.01,Block Group 2,620,0,0,0,0,0.0
7425,Ohio,Pickaway County,Census Tract 214.03,Block Group 1,1097,0,0,0,0,0.0
7426,Ohio,Pickaway County,Census Tract 214.03,Block Group 2,613,0,0,0,0,0.0
7427,Ohio,Pickaway County,Census Tract 214.03,Block Group 3,448,0,0,0,0,0.0
7428,Ohio,Pickaway County,Census Tract 214.04,Block Group 1,274,0,0,0,0,0.0
7429,Ohio,Pickaway County,Census Tract 214.04,Block Group 2,430,0,0,0,0,0.0
7430,Ohio,Pickaway County,Census Tract 215,Block Group 1,537,0,0,0,0,0.0
7431,Ohio,Pickaway County,Census Tract 215,Block Group 2,694,0,0,0,0,0.0
7432,Ohio,Pickaway County,Census Tract 216,Block Group 1,492,0,0,0,0,0.0
7433,Ohio,Pickaway County,Census Tract 216,Block Group 2,411,0,0,0,0,0.0
7434,Ohio,Pickaway County,Census Tract 216,Block Group 3,554,0,0,0,0,0.0
7435,Ohio,Pickaway County,Census Tract 217,Block Group 1,408,0,0,0,0,0.0
7436,Ohio,Pickaway County,Census Tract 217,Block Group 2,874,0,0,0,0,0.0
7437,Ohio,Pickaway County,Census Tract 217,Block Group 3,749,0,0,0,0,0.0
7438,Ohio,Pike County,Census Tract 9522,Block Group 1,380,0,0,0,0,0.0
7439,Ohio,Pike County,Census Tract 9522,Block Group 2,583,0,8,0,0,0.0137
7440,Ohio,Pike County,Census Tract 9522,Block Group 3,671,0,0,0,0,0.0
7441,Ohio,Pike County,Census Tract 9522,Block Group 4,376,0,0,0,0,0.0
7442,Ohio,Pike County,Census Tract 9523,Block Group 1,220,0,0,0,0,0.0
7443,Ohio,Pike County,Census Tract 9523,Block Group 2,165,0,0,0,0,0.0
7444,Ohio,Pike County,Census Tract 9523,Block Group 3,554,0,0,0,0,0.0
7445,Ohio,Pike County,Census Tract 9523,Block Group 4,374,0,0,0,0,0.0
7446,Ohio,Pike County,Census Tract 9523,Block Group 5,739,0,0,0,0,0.0
7447,Ohio,Pike County,Census Tract 9524,Block Group 1,1365,0,0,6,0,0.0044
7448,Ohio,Pike County,Census Tract 9524,Block Group 2,417,0,0,0,0,0.0
7449,Ohio,Pike County,Census Tract 9525,Block Group 1,412,0,0,0,0,0.0
7450,Ohio,Pike County,Census Tract 9525,Block Group 2,345,0,0,0,0,0.0
7451,Ohio,Pike County,Census Tract 9525,Block Group 3,586,0,0,0,0,0.0
7452,Ohio,Pike County,Census Tract 9526.01,Block Group 1,205,0,0,0,0,0.0
7453,Ohio,Pike County,Census Tract 9526.01,Block Group 2,539,0,11,0,0,0.0204
7454,Ohio,Pike County,Census Tract 9526.01,Block Group 3,556,0,0,0,0,0.0
7455,Ohio,Pike County,Census Tract 9526.02,Block Group 1,756,0,0,0,0,0.0
7456,Ohio,Pike County,Census Tract 9527,Block Group 1,601,0,0,0,0,0.0
7457,Ohio,Pike County,Census Tract 9527,Block Group 2,534,0,0,0,0,0.0
7458,Ohio,Pike County,Census Tract 9527,Block Group 3,488,0,0,0,0,0.0
7459,Ohio,Portage County,Census Tract 6001.02,Block Group 1,662,0,0,0,0,0.0
7460,Ohio,Portage County,Census Tract 6001.02,Block Group 2,452,0,0,0,0,0.0
7461,Ohio,Portage County,Census Tract 6001.03,Block Group 1,776,0,9,0,0,0.0116
7462,Ohio,Portage County,Census Tract 6001.03,Block Group 2,584,0,0,0,0,0.0
7463,Ohio,Portage County,Census Tract 6001.03,Block Group 3,1047,0,0,0,0,0.0
7464,Ohio,Portage County,Census Tract 6002,Block Group 1,644,0,0,1,0,0.0016
7465,Ohio,Portage County,Census Tract 6002,Block Group 2,1107,0,0,0,0,0.0
7466,Ohio,Portage County,Census Tract 6002,Block Group 3,450,0,0,0,0,0.0
7467,Ohio,Portage County,Census Tract 6003.02,Block Group 1,1259,0,0,0,0,0.0
7468,Ohio,Portage County,Census Tract 6003.02,Block Group 2,563,0,0,0,0,0.0
7469,Ohio,Portage County,Census Tract 6003.02,Block Group 3,700,0,0,0,0,0.0
7470,Ohio,Portage County,Census Tract 6003.02,Block Group 4,362,0,0,0,0,0.0
7471,Ohio,Portage County,Census Tract 6003.03,Block Group 1,644,0,0,0,0,0.0
7472,Ohio,Portage County,Census Tract 6003.03,Block Group 2,792,0,0,0,0,0.0
7473,Ohio,Portage County,Census Tract 6003.03,Block Group 3,779,0,0,0,0,0.0
7474,Ohio,Portage County,Census Tract 6003.04,Block Group 1,1087,0,0,20,0,0.0184
7475,Ohio,Portage County,Census Tract 6003.04,Block Group 2,771,0,0,0,0,0.0
7476,Ohio,Portage County,Census Tract 6004.01,Block Group 1,200,0,0,19,0,0.095
7477,Ohio,Portage County,Census Tract 6004.01,Block Group 2,791,0,0,0,0,0.0
7478,Ohio,Portage County,Census Tract 6004.01,Block Group 3,821,0,0,0,0,0.0
7479,Ohio,Portage County,Census Tract 6004.01,Block Group 4,923,0,0,0,0,0.0
7480,Ohio,Portage County,Census Tract 6004.01,Block Group 5,404,0,0,0,0,0.0
7481,Ohio,Portage County,Census Tract 6004.02,Block Group 1,749,0,0,0,0,0.0
7482,Ohio,Portage County,Census Tract 6004.02,Block Group 2,1101,36,0,30,0,0.0599
7483,Ohio,Portage County,Census Tract 6004.02,Block Group 3,717,0,0,0,0,0.0
7484,Ohio,Portage County,Census Tract 6004.03,Block Group 1,374,0,0,0,0,0.0
7485,Ohio,Portage County,Census Tract 6004.03,Block Group 2,1050,45,0,0,0,0.0429
7486,Ohio,Portage County,Census Tract 6004.03,Block Group 3,247,0,0,0,0,0.0
7487,Ohio,Portage County,Census Tract 6004.03,Block Group 4,213,0,0,0,0,0.0
7488,Ohio,Portage County,Census Tract 6005,Block Group 1,315,0,0,0,0,0.0
7489,Ohio,Portage County,Census Tract 6005,Block Group 2,329,0,0,0,0,0.0
7490,Ohio,Portage County,Census Tract 6005,Block Group 3,550,16,0,0,0,0.0291
7491,Ohio,Portage County,Census Tract 6005,Block Group 4,322,0,0,0,0,0.0
7492,Ohio,Portage County,Census Tract 6005,Block Group 5,532,0,0,0,0,0.0
7493,Ohio,Portage County,Census Tract 6006.02,Block Group 1,418,0,0,0,0,0.0
7494,Ohio,Portage County,Census Tract 6006.02,Block Group 2,530,0,0,0,0,0.0
7495,Ohio,Portage County,Census Tract 6006.03,Block Group 1,593,3,0,0,0,0.0051
7496,Ohio,Portage County,Census Tract 6006.03,Block Group 2,731,0,0,0,0,0.0
7497,Ohio,Portage County,Census Tract 6007.03,Block Group 1,817,16,0,0,0,0.0196
7498,Ohio,Portage County,Census Tract 6007.04,Block Group 1,595,0,0,0,0,0.0
7499,Ohio,Portage County,Census Tract 6007.05,Block Group 1,907,12,0,0,0,0.0132
7500,Ohio,Portage County,Census Tract 6007.06,Block Group 1,536,0,0,0,0,0.0
7501,Ohio,Portage County,Census Tract 6007.06,Block Group 2,603,0,0,0,0,0.0
7502,Ohio,Portage County,Census Tract 6008,Block Group 1,649,0,0,0,0,0.0
7503,Ohio,Portage County,Census Tract 6008,Block Group 2,327,0,0,0,0,0.0
7504,Ohio,Portage County,Census Tract 6008,Block Group 3,555,0,0,0,0,0.0
7505,Ohio,Portage County,Census Tract 6009.01,Block Group 1,332,0,10,0,0,0.0301
7506,Ohio,Portage County,Census Tract 6009.01,Block Group 2,609,0,0,0,0,0.0
7507,Ohio,Portage County,Census Tract 6009.01,Block Group 3,400,0,0,0,0,0.0
7508,Ohio,Portage County,Census Tract 6009.01,Block Group 4,305,1,20,0,0,0.0689
7509,Ohio,Portage County,Census Tract 6009.02,Block Group 1,291,0,0,0,0,0.0
7510,Ohio,Portage County,Census Tract 6009.02,Block Group 2,316,0,0,0,0,0.0
7511,Ohio,Portage County,Census Tract 6009.02,Block Group 3,849,0,25,0,0,0.0294
7512,Ohio,Portage County,Census Tract 6009.02,Block Group 4,1018,0,0,0,0,0.0
7513,Ohio,Portage County,Census Tract 6010,Block Group 1,407,0,0,0,0,0.0
7514,Ohio,Portage County,Census Tract 6010,Block Group 2,270,0,0,0,0,0.0
7515,Ohio,Portage County,Census Tract 6010,Block Group 3,220,0,0,0,0,0.0
7516,Ohio,Portage County,Census Tract 6011,Block Group 1,813,0,0,0,0,0.0
7517,Ohio,Portage County,Census Tract 6011,Block Group 2,1034,0,0,0,0,0.0
7518,Ohio,Portage County,Census Tract 6011,Block Group 3,629,0,0,0,0,0.0
7519,Ohio,Portage County,Census Tract 6012,Block Group 1,834,0,55,39,0,0.1127
7520,Ohio,Portage County,Census Tract 6012,Block Group 2,772,0,0,0,0,0.0
7521,Ohio,Portage County,Census Tract 6012,Block Group 3,318,0,0,0,0,0.0
7522,Ohio,Portage County,Census Tract 6012,Block Group 4,229,0,0,0,0,0.0
7523,Ohio,Portage County,Census Tract 6013,Block Group 1,1209,0,18,0,0,0.0149
7524,Ohio,Portage County,Census Tract 6013,Block Group 2,788,0,0,0,0,0.0
7525,Ohio,Portage County,Census Tract 6013,Block Group 3,320,0,0,0,0,0.0
7526,Ohio,Portage County,Census Tract 6013,Block Group 4,520,0,0,0,0,0.0
7527,Ohio,Portage County,Census Tract 6014,Block Group 1,463,0,0,0,0,0.0
7528,Ohio,Portage County,Census Tract 6014,Block Group 2,659,0,0,0,0,0.0
7529,Ohio,Portage County,Census Tract 6014,Block Group 3,555,0,0,0,0,0.0
7530,Ohio,Portage County,Census Tract 6014,Block Group 4,622,0,0,0,0,0.0
7531,Ohio,Portage County,Census Tract 6015.01,Block Group 1,485,0,0,0,0,0.0
7532,Ohio,Portage County,Census Tract 6015.01,Block Group 2,394,0,0,0,0,0.0
7533,Ohio,Portage County,Census Tract 6015.02,Block Group 1,1069,0,0,0,0,0.0
7534,Ohio,Portage County,Census Tract 6015.03,Block Group 1,331,0,0,0,0,0.0
7535,Ohio,Portage County,Census Tract 6015.03,Block Group 2,427,0,0,0,0,0.0
7536,Ohio,Portage County,Census Tract 6015.03,Block Group 3,596,0,0,0,0,0.0
7537,Ohio,Portage County,Census Tract 6016,Block Group 1,456,0,0,0,0,0.0
7538,Ohio,Portage County,Census Tract 6016,Block Group 2,450,0,0,0,0,0.0
7539,Ohio,Portage County,Census Tract 6016,Block Group 3,462,0,0,0,0,0.0
7540,Ohio,Portage County,Census Tract 6016,Block Group 4,184,0,0,0,0,0.0
7541,Ohio,Portage County,Census Tract 6017.02,Block Group 1,667,0,0,0,0,0.0
7542,Ohio,Portage County,Census Tract 6017.02,Block Group 2,447,0,0,0,0,0.0
7543,Ohio,Portage County,Census Tract 6017.02,Block Group 3,1016,0,0,0,0,0.0
7544,Ohio,Portage County,Census Tract 6017.03,Block Group 1,1147,0,0,16,25,0.0357
7545,Ohio,Portage County,Census Tract 6017.03,Block Group 2,669,0,11,0,0,0.0164
7546,Ohio,Portage County,Census Tract 6017.04,Block Group 1,618,0,0,0,0,0.0
7547,Ohio,Portage County,Census Tract 6017.04,Block Group 2,816,0,0,0,0,0.0
7548,Ohio,Portage County,Census Tract 6018.01,Block Group 1,973,0,0,0,0,0.0
7549,Ohio,Portage County,Census Tract 6018.01,Block Group 2,592,0,0,0,0,0.0
7550,Ohio,Portage County,Census Tract 6018.02,Block Group 1,637,0,0,0,0,0.0
7551,Ohio,Portage County,Census Tract 6018.02,Block Group 2,1250,0,8,0,0,0.0064
7552,Ohio,Portage County,Census Tract 6019.01,Block Group 1,349,0,0,0,0,0.0
7553,Ohio,Portage County,Census Tract 6019.01,Block Group 2,561,0,0,0,0,0.0
7554,Ohio,Portage County,Census Tract 6019.02,Block Group 1,696,15,0,0,0,0.0216
7555,Ohio,Portage County,Census Tract 6019.02,Block Group 2,454,0,0,0,0,0.0
7556,Ohio,Portage County,Census Tract 6020,Block Group 1,502,0,0,0,0,0.0
7557,Ohio,Portage County,Census Tract 6020,Block Group 2,310,0,0,0,0,0.0
7558,Ohio,Portage County,Census Tract 6020,Block Group 3,490,0,0,0,0,0.0
7559,Ohio,Portage County,Census Tract 6020,Block Group 4,752,0,0,0,0,0.0
7560,Ohio,Portage County,Census Tract 6021.01,Block Group 1,505,0,0,0,0,0.0
7561,Ohio,Portage County,Census Tract 6021.01,Block Group 2,1104,0,0,0,0,0.0
7562,Ohio,Portage County,Census Tract 6021.02,Block Group 1,473,0,0,0,0,0.0
7563,Ohio,Portage County,Census Tract 6021.02,Block Group 2,1007,0,0,0,0,0.0
7564,Ohio,Preble County,Census Tract 4001,Block Group 1,403,0,0,0,0,0.0
7565,Ohio,Preble County,Census Tract 4001,Block Group 2,348,0,0,0,0,0.0
7566,Ohio,Preble County,Census Tract 4001,Block Group 3,615,0,0,0,0,0.0
7567,Ohio,Preble County,Census Tract 4101,Block Group 1,468,0,0,0,0,0.0
7568,Ohio,Preble County,Census Tract 4101,Block Group 2,382,0,0,0,0,0.0
7569,Ohio,Preble County,Census Tract 4201,Block Group 1,670,0,0,0,0,0.0
7570,Ohio,Preble County,Census Tract 4201,Block Group 2,379,0,0,0,0,0.0
7571,Ohio,Preble County,Census Tract 4201,Block Group 3,429,0,0,0,0,0.0
7572,Ohio,Preble County,Census Tract 4201,Block Group 4,266,0,0,0,0,0.0
7573,Ohio,Preble County,Census Tract 4301,Block Group 1,505,0,0,0,0,0.0
7574,Ohio,Preble County,Census Tract 4301,Block Group 2,480,0,0,0,0,0.0
7575,Ohio,Preble County,Census Tract 4401,Block Group 1,1087,0,0,0,0,0.0
7576,Ohio,Preble County,Census Tract 4401,Block Group 2,463,0,0,0,0,0.0
7577,Ohio,Preble County,Census Tract 4501,Block Group 1,426,0,0,0,0,0.0
7578,Ohio,Preble County,Census Tract 4501,Block Group 2,554,0,0,0,0,0.0
7579,Ohio,Preble County,Census Tract 4550.01,Block Group 1,653,0,0,0,0,0.0
7580,Ohio,Preble County,Census Tract 4550.01,Block Group 2,254,0,0,0,0,0.0
7581,Ohio,Preble County,Census Tract 4550.02,Block Group 1,592,0,0,0,0,0.0
7582,Ohio,Preble County,Census Tract 4550.02,Block Group 2,710,0,0,0,0,0.0
7583,Ohio,Preble County,Census Tract 4550.02,Block Group 3,311,0,0,0,0,0.0
7584,Ohio,Preble County,Census Tract 4550.02,Block Group 4,723,0,0,0,0,0.0
7585,Ohio,Preble County,Census Tract 4550.02,Block Group 5,246,0,0,0,0,0.0
7586,Ohio,Preble County,Census Tract 4601,Block Group 1,509,0,0,0,0,0.0
7587,Ohio,Preble County,Census Tract 4601,Block Group 2,167,0,0,0,0,0.0
7588,Ohio,Preble County,Census Tract 4601,Block Group 3,322,0,0,0,0,0.0
7589,Ohio,Preble County,Census Tract 4701.01,Block Group 1,792,0,0,0,0,0.0
7590,Ohio,Preble County,Census Tract 4701.01,Block Group 2,689,0,0,0,0,0.0
7591,Ohio,Preble County,Census Tract 4701.02,Block Group 1,691,0,0,0,0,0.0
7592,Ohio,Preble County,Census Tract 4701.02,Block Group 2,666,0,0,0,0,0.0
7593,Ohio,Preble County,Census Tract 4701.02,Block Group 3,365,0,0,0,0,0.0
7594,Ohio,Preble County,Census Tract 4801,Block Group 1,835,0,0,0,0,0.0
7595,Ohio,Preble County,Census Tract 4801,Block Group 2,263,0,0,0,0,0.0
7596,Ohio,Preble County,Census Tract 4801,Block Group 3,462,0,0,0,0,0.0
7597,Ohio,Putnam County,Census Tract 301,Block Group 1,333,0,0,0,0,0.0
7598,Ohio,Putnam County,Census Tract 301,Block Group 2,481,40,0,0,0,0.0832
7599,Ohio,Putnam County,Census Tract 301,Block Group 3,326,38,0,0,0,0.1166
7600,Ohio,Putnam County,Census Tract 301,Block Group 4,520,6,0,0,0,0.0115
7601,Ohio,Putnam County,Census Tract 302,Block Group 1,504,0,0,0,0,0.0
7602,Ohio,Putnam County,Census Tract 302,Block Group 2,625,0,0,0,0,0.0
7603,Ohio,Putnam County,Census Tract 302,Block Group 3,440,0,0,3,0,0.0068
7604,Ohio,Putnam County,Census Tract 302,Block Group 4,702,0,0,0,0,0.0
7605,Ohio,Putnam County,Census Tract 303.01,Block Group 1,561,0,0,0,0,0.0
7606,Ohio,Putnam County,Census Tract 303.01,Block Group 2,544,0,0,0,0,0.0
7607,Ohio,Putnam County,Census Tract 303.01,Block Group 3,228,14,0,0,0,0.0614
7608,Ohio,Putnam County,Census Tract 303.02,Block Group 1,645,0,0,0,0,0.0
7609,Ohio,Putnam County,Census Tract 303.02,Block Group 2,355,0,0,0,0,0.0
7610,Ohio,Putnam County,Census Tract 303.02,Block Group 3,700,0,0,0,0,0.0
7611,Ohio,Putnam County,Census Tract 304,Block Group 1,299,0,0,0,0,0.0
7612,Ohio,Putnam County,Census Tract 304,Block Group 2,477,0,0,0,0,0.0
7613,Ohio,Putnam County,Census Tract 304,Block Group 3,513,0,0,0,0,0.0
7614,Ohio,Putnam County,Census Tract 305,Block Group 1,364,0,0,0,0,0.0
7615,Ohio,Putnam County,Census Tract 305,Block Group 2,678,0,0,0,0,0.0
7616,Ohio,Putnam County,Census Tract 305,Block Group 3,358,6,0,0,0,0.0168
7617,Ohio,Putnam County,Census Tract 306,Block Group 1,422,0,0,0,0,0.0
7618,Ohio,Putnam County,Census Tract 306,Block Group 2,671,0,0,0,0,0.0
7619,Ohio,Putnam County,Census Tract 306,Block Group 3,528,0,0,0,0,0.0
7620,Ohio,Putnam County,Census Tract 307,Block Group 1,417,0,0,0,0,0.0
7621,Ohio,Putnam County,Census Tract 307,Block Group 2,433,0,0,0,0,0.0
7622,Ohio,Putnam County,Census Tract 307,Block Group 3,496,0,0,0,0,0.0
7623,Ohio,Putnam County,Census Tract 307,Block Group 4,533,0,0,0,0,0.0
7624,Ohio,Richland County,Census Tract 4,Block Group 1,401,0,0,0,0,0.0
7625,Ohio,Richland County,Census Tract 4,Block Group 2,627,0,0,0,0,0.0
7626,Ohio,Richland County,Census Tract 5,Block Group 1,423,0,16,0,0,0.0378
7627,Ohio,Richland County,Census Tract 5,Block Group 2,118,14,0,0,0,0.1186
7628,Ohio,Richland County,Census Tract 5,Block Group 3,419,0,0,0,0,0.0
7629,Ohio,Richland County,Census Tract 5,Block Group 4,694,15,0,0,0,0.0216
7630,Ohio,Richland County,Census Tract 6,Block Group 1,332,0,0,0,0,0.0
7631,Ohio,Richland County,Census Tract 6,Block Group 2,368,0,0,0,0,0.0
7632,Ohio,Richland County,Census Tract 6,Block Group 3,315,0,0,0,0,0.0
7633,Ohio,Richland County,Census Tract 7,Block Group 1,304,8,0,31,0,0.1283
7634,Ohio,Richland County,Census Tract 7,Block Group 2,616,0,0,0,0,0.0
7635,Ohio,Richland County,Census Tract 7,Block Group 3,425,0,0,0,0,0.0
7636,Ohio,Richland County,Census Tract 8,Block Group 1,574,0,0,0,0,0.0
7637,Ohio,Richland County,Census Tract 8,Block Group 2,451,0,0,0,0,0.0
7638,Ohio,Richland County,Census Tract 8,Block Group 3,194,0,0,0,0,0.0
7639,Ohio,Richland County,Census Tract 9,Block Group 1,324,0,0,0,0,0.0
7640,Ohio,Richland County,Census Tract 9,Block Group 2,788,0,0,0,0,0.0
7641,Ohio,Richland County,Census Tract 9,Block Group 3,726,0,0,0,0,0.0
7642,Ohio,Richland County,Census Tract 10,Block Group 1,761,0,0,0,0,0.0
7643,Ohio,Richland County,Census Tract 10,Block Group 2,1089,0,0,0,0,0.0
7644,Ohio,Richland County,Census Tract 10,Block Group 3,1128,0,0,0,0,0.0
7645,Ohio,Richland County,Census Tract 11,Block Group 1,517,0,0,0,0,0.0
7646,Ohio,Richland County,Census Tract 11,Block Group 2,729,0,11,0,0,0.0151
7647,Ohio,Richland County,Census Tract 12,Block Group 1,796,0,0,0,0,0.0
7648,Ohio,Richland County,Census Tract 12,Block Group 2,1121,0,0,0,0,0.0
7649,Ohio,Richland County,Census Tract 13,Block Group 1,1050,28,0,0,0,0.0267
7650,Ohio,Richland County,Census Tract 13,Block Group 2,562,0,24,0,0,0.0427
7651,Ohio,Richland County,Census Tract 14,Block Group 1,782,0,0,0,0,0.0
7652,Ohio,Richland County,Census Tract 14,Block Group 2,386,0,23,0,0,0.0596
7653,Ohio,Richland County,Census Tract 15,Block Group 1,373,0,0,0,0,0.0
7654,Ohio,Richland County,Census Tract 15,Block Group 2,489,0,0,0,0,0.0
7655,Ohio,Richland County,Census Tract 16,Block Group 1,704,0,0,0,0,0.0
7656,Ohio,Richland County,Census Tract 17,Block Group 1,0,0,0,0,0,
7657,Ohio,Richland County,Census Tract 17,Block Group 2,0,0,0,0,0,
7658,Ohio,Richland County,Census Tract 18,Block Group 1,371,0,0,0,0,0.0
7659,Ohio,Richland County,Census Tract 18,Block Group 2,676,0,0,0,0,0.0
7660,Ohio,Richland County,Census Tract 18,Block Group 3,453,0,0,0,0,0.0
7661,Ohio,Richland County,Census Tract 19,Block Group 1,269,0,0,0,0,0.0
7662,Ohio,Richland County,Census Tract 19,Block Group 2,1148,0,0,21,0,0.0183
7663,Ohio,Richland County,Census Tract 19,Block Group 3,469,0,0,0,0,0.0
7664,Ohio,Richland County,Census Tract 19,Block Group 4,623,0,0,0,0,0.0
7665,Ohio,Richland County,Census Tract 20,Block Group 1,509,0,0,0,0,0.0
7666,Ohio,Richland County,Census Tract 20,Block Group 2,486,0,0,0,0,0.0
7667,Ohio,Richland County,Census Tract 20,Block Group 3,486,0,0,0,0,0.0
7668,Ohio,Richland County,Census Tract 20,Block Group 4,453,0,0,0,0,0.0
7669,Ohio,Richland County,Census Tract 20,Block Group 5,315,0,0,0,0,0.0
7670,Ohio,Richland County,Census Tract 21.01,Block Group 1,550,0,0,0,0,0.0
7671,Ohio,Richland County,Census Tract 21.01,Block Group 2,819,0,0,0,0,0.0
7672,Ohio,Richland County,Census Tract 21.01,Block Group 3,696,0,0,0,0,0.0
7673,Ohio,Richland County,Census Tract 21.01,Block Group 4,651,0,0,0,0,0.0
7674,Ohio,Richland County,Census Tract 21.02,Block Group 1,656,0,0,0,0,0.0
7675,Ohio,Richland County,Census Tract 21.02,Block Group 2,725,0,0,0,0,0.0
7676,Ohio,Richland County,Census Tract 21.02,Block Group 3,670,0,0,0,0,0.0
7677,Ohio,Richland County,Census Tract 22,Block Group 1,418,0,0,0,0,0.0
7678,Ohio,Richland County,Census Tract 22,Block Group 2,245,0,0,0,0,0.0
7679,Ohio,Richland County,Census Tract 22,Block Group 3,451,0,0,0,0,0.0
7680,Ohio,Richland County,Census Tract 22,Block Group 4,413,0,0,0,0,0.0
7681,Ohio,Richland County,Census Tract 22,Block Group 5,840,0,17,0,0,0.0202
7682,Ohio,Richland County,Census Tract 22,Block Group 6,579,0,0,0,0,0.0
7683,Ohio,Richland County,Census Tract 23,Block Group 1,625,0,0,0,0,0.0
7684,Ohio,Richland County,Census Tract 23,Block Group 2,295,0,0,0,0,0.0
7685,Ohio,Richland County,Census Tract 23,Block Group 3,532,0,0,0,0,0.0
7686,Ohio,Richland County,Census Tract 23,Block Group 4,337,0,0,16,0,0.0475
7687,Ohio,Richland County,Census Tract 23,Block Group 5,631,0,0,0,33,0.0523
7688,Ohio,Richland County,Census Tract 24,Block Group 1,830,0,0,0,0,0.0
7689,Ohio,Richland County,Census Tract 24,Block Group 2,1103,0,0,25,0,0.0227
7690,Ohio,Richland County,Census Tract 24,Block Group 3,439,0,0,0,0,0.0
7691,Ohio,Richland County,Census Tract 25,Block Group 1,215,0,0,0,0,0.0
7692,Ohio,Richland County,Census Tract 25,Block Group 2,408,0,0,0,0,0.0
7693,Ohio,Richland County,Census Tract 25,Block Group 3,488,0,0,0,0,0.0
7694,Ohio,Richland County,Census Tract 25,Block Group 4,577,0,0,0,0,0.0
7695,Ohio,Richland County,Census Tract 26,Block Group 1,413,0,0,0,0,0.0
7696,Ohio,Richland County,Census Tract 26,Block Group 2,323,0,0,0,0,0.0
7697,Ohio,Richland County,Census Tract 26,Block Group 3,489,0,0,0,0,0.0
7698,Ohio,Richland County,Census Tract 26,Block Group 4,620,0,0,0,0,0.0
7699,Ohio,Richland County,Census Tract 27,Block Group 1,414,0,0,0,0,0.0
7700,Ohio,Richland County,Census Tract 27,Block Group 2,487,0,0,0,0,0.0
7701,Ohio,Richland County,Census Tract 27,Block Group 3,319,0,0,0,0,0.0
7702,Ohio,Richland County,Census Tract 27,Block Group 4,385,0,0,0,0,0.0
7703,Ohio,Richland County,Census Tract 27,Block Group 5,485,0,0,0,0,0.0
7704,Ohio,Richland County,Census Tract 28,Block Group 1,450,0,0,0,0,0.0
7705,Ohio,Richland County,Census Tract 28,Block Group 2,424,0,0,0,0,0.0
7706,Ohio,Richland County,Census Tract 28,Block Group 3,453,0,21,0,0,0.0464
7707,Ohio,Richland County,Census Tract 29,Block Group 1,543,0,0,0,0,0.0
7708,Ohio,Richland County,Census Tract 29,Block Group 2,421,0,15,0,0,0.0356
7709,Ohio,Richland County,Census Tract 29,Block Group 3,370,0,40,0,0,0.1081
7710,Ohio,Richland County,Census Tract 30.01,Block Group 1,375,0,0,0,0,0.0
7711,Ohio,Richland County,Census Tract 30.01,Block Group 2,678,0,0,6,0,0.0088
7712,Ohio,Richland County,Census Tract 30.01,Block Group 3,630,0,0,0,0,0.0
7713,Ohio,Richland County,Census Tract 30.01,Block Group 4,518,0,48,0,0,0.0927
7714,Ohio,Richland County,Census Tract 30.02,Block Group 1,439,0,0,0,0,0.0
7715,Ohio,Richland County,Census Tract 30.02,Block Group 2,411,0,0,0,0,0.0
7716,Ohio,Richland County,Census Tract 30.02,Block Group 3,526,0,0,0,0,0.0
7717,Ohio,Richland County,Census Tract 31,Block Group 1,188,0,0,0,0,0.0
7718,Ohio,Richland County,Census Tract 31,Block Group 2,459,9,0,0,0,0.0196
7719,Ohio,Richland County,Census Tract 31,Block Group 3,254,0,0,0,0,0.0
7720,Ohio,Ross County,Census Tract 9555,Block Group 1,224,0,0,0,0,0.0
7721,Ohio,Ross County,Census Tract 9555,Block Group 2,385,0,0,0,0,0.0
7722,Ohio,Ross County,Census Tract 9555,Block Group 3,299,0,0,0,0,0.0
7723,Ohio,Ross County,Census Tract 9555,Block Group 4,691,0,0,0,0,0.0
7724,Ohio,Ross County,Census Tract 9555,Block Group 5,900,0,0,0,0,0.0
7725,Ohio,Ross County,Census Tract 9556.03,Block Group 1,575,0,0,0,0,0.0
7726,Ohio,Ross County,Census Tract 9556.03,Block Group 2,218,0,0,0,0,0.0
7727,Ohio,Ross County,Census Tract 9556.03,Block Group 3,843,0,0,0,0,0.0
7728,Ohio,Ross County,Census Tract 9556.04,Block Group 1,767,0,0,0,0,0.0
