,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
6701,Ohio,Miami County,Census Tract 3501.01,Block Group 1,1145,850,850,826,24,0,295,0.02823529411764706,0.74235807860262,0.74235807860262,0.7213973799126637,0.02096069868995633,0.0,0.2576419213973799
6702,Ohio,Miami County,Census Tract 3501.01,Block Group 2,833,465,465,464,1,0,368,0.002150537634408602,0.5582232893157263,0.5582232893157263,0.5570228091236494,0.0012004801920768306,0.0,0.4417767106842737
6703,Ohio,Miami County,Census Tract 3501.01,Block Group 3,1329,997,997,942,55,0,332,0.055165496489468405,0.7501881113619263,0.7501881113619263,0.708803611738149,0.04138449962377728,0.0,0.24981188863807374
6704,Ohio,Miami County,Census Tract 3501.01,Block Group 4,1119,529,529,519,10,0,590,0.01890359168241966,0.4727435210008937,0.4727435210008937,0.46380697050938335,0.008936550491510277,0.0,0.5272564789991063
6705,Ohio,Miami County,Census Tract 3501.02,Block Group 1,2161,1544,1538,1518,20,6,617,0.013003901170351105,0.7144840351689032,0.7117075428042573,0.7024525682554373,0.00925497454881999,0.002776492364645997,0.2855159648310967
6706,Ohio,Miami County,Census Tract 3501.02,Block Group 2,733,518,518,518,0,0,215,0.0,0.7066848567530696,0.7066848567530696,0.7066848567530696,0.0,0.0,0.2933151432469304
6707,Ohio,Miami County,Census Tract 3550.01,Block Group 1,2334,1316,1316,1316,0,0,1018,0.0,0.5638389031705227,0.5638389031705227,0.5638389031705227,0.0,0.0,0.4361610968294773
6708,Ohio,Miami County,Census Tract 3550.01,Block Group 2,1079,777,777,777,0,0,302,0.0,0.7201112140871178,0.7201112140871178,0.7201112140871178,0.0,0.0,0.2798887859128823
6709,Ohio,Miami County,Census Tract 3550.01,Block Group 3,668,573,573,524,49,0,95,0.08551483420593368,0.8577844311377245,0.8577844311377245,0.7844311377245509,0.07335329341317365,0.0,0.14221556886227546
6710,Ohio,Miami County,Census Tract 3550.01,Block Group 4,655,284,284,284,0,0,371,0.0,0.433587786259542,0.433587786259542,0.433587786259542,0.0,0.0,0.566412213740458
6711,Ohio,Miami County,Census Tract 3550.02,Block Group 1,453,264,264,250,14,0,189,0.05303030303030303,0.5827814569536424,0.5827814569536424,0.5518763796909493,0.03090507726269316,0.0,0.41721854304635764
6712,Ohio,Miami County,Census Tract 3550.02,Block Group 2,770,477,477,473,4,0,293,0.008385744234800839,0.6194805194805195,0.6194805194805195,0.6142857142857143,0.005194805194805195,0.0,0.38051948051948054
6713,Ohio,Miami County,Census Tract 3650.01,Block Group 1,1848,1317,1317,1317,0,0,531,0.0,0.7126623376623377,0.7126623376623377,0.7126623376623377,0.0,0.0,0.28733766233766234
6714,Ohio,Miami County,Census Tract 3650.01,Block Group 2,1054,742,730,715,15,12,312,0.02054794520547945,0.7039848197343453,0.6925996204933587,0.6783681214421252,0.014231499051233396,0.011385199240986717,0.29601518026565465
6715,Ohio,Miami County,Census Tract 3650.02,Block Group 1,717,425,425,404,21,0,292,0.04941176470588235,0.592747559274756,0.592747559274756,0.5634588563458857,0.029288702928870293,0.0,0.4072524407252441
6716,Ohio,Miami County,Census Tract 3650.02,Block Group 2,625,481,472,472,0,9,144,0.0,0.7696,0.7552,0.7552,0.0,0.0144,0.2304
6717,Ohio,Miami County,Census Tract 3650.02,Block Group 3,384,46,46,46,0,0,338,0.0,0.11979166666666667,0.11979166666666667,0.11979166666666667,0.0,0.0,0.8802083333333334
6718,Ohio,Miami County,Census Tract 3650.02,Block Group 4,616,389,389,389,0,0,227,0.0,0.6314935064935064,0.6314935064935064,0.6314935064935064,0.0,0.0,0.3685064935064935
6719,Ohio,Miami County,Census Tract 3650.02,Block Group 5,1590,845,845,845,0,0,745,0.0,0.5314465408805031,0.5314465408805031,0.5314465408805031,0.0,0.0,0.46855345911949686
6720,Ohio,Miami County,Census Tract 3651.01,Block Group 1,1007,646,646,646,0,0,361,0.0,0.6415094339622641,0.6415094339622641,0.6415094339622641,0.0,0.0,0.3584905660377358
6721,Ohio,Miami County,Census Tract 3651.01,Block Group 2,1369,971,971,971,0,0,398,0.0,0.7092768444119796,0.7092768444119796,0.7092768444119796,0.0,0.0,0.2907231555880205
6722,Ohio,Miami County,Census Tract 3651.01,Block Group 3,899,646,646,618,28,0,253,0.043343653250773995,0.7185761957730812,0.7185761957730812,0.6874304783092324,0.03114571746384872,0.0,0.2814238042269188
6723,Ohio,Miami County,Census Tract 3651.02,Block Group 1,928,743,743,743,0,0,185,0.0,0.8006465517241379,0.8006465517241379,0.8006465517241379,0.0,0.0,0.19935344827586207
6724,Ohio,Miami County,Census Tract 3651.02,Block Group 2,432,297,297,268,29,0,135,0.09764309764309764,0.6875,0.6875,0.6203703703703703,0.06712962962962964,0.0,0.3125
6725,Ohio,Miami County,Census Tract 3651.02,Block Group 3,687,448,448,410,38,0,239,0.08482142857142858,0.6521106259097526,0.6521106259097526,0.5967976710334789,0.055312954876273655,0.0,0.34788937409024745
6726,Ohio,Miami County,Census Tract 3651.02,Block Group 4,1936,1065,1065,974,91,0,871,0.08544600938967137,0.550103305785124,0.550103305785124,0.503099173553719,0.04700413223140496,0.0,0.44989669421487605
6727,Ohio,Miami County,Census Tract 3652,Block Group 1,655,497,497,435,62,0,158,0.12474849094567404,0.7587786259541984,0.7587786259541984,0.6641221374045801,0.09465648854961832,0.0,0.24122137404580152
6728,Ohio,Miami County,Census Tract 3652,Block Group 2,373,230,230,229,1,0,143,0.004347826086956522,0.6166219839142091,0.6166219839142091,0.613941018766756,0.002680965147453083,0.0,0.38337801608579086
6729,Ohio,Miami County,Census Tract 3652,Block Group 3,513,345,345,345,0,0,168,0.0,0.672514619883041,0.672514619883041,0.672514619883041,0.0,0.0,0.32748538011695905
6730,Ohio,Miami County,Census Tract 3652,Block Group 4,903,712,712,695,17,0,191,0.023876404494382022,0.7884828349944629,0.7884828349944629,0.769656699889258,0.018826135105204873,0.0,0.2115171650055371
6731,Ohio,Miami County,Census Tract 3652,Block Group 5,334,112,112,112,0,0,222,0.0,0.33532934131736525,0.33532934131736525,0.33532934131736525,0.0,0.0,0.6646706586826348
6732,Ohio,Miami County,Census Tract 3653.01,Block Group 1,1514,974,974,974,0,0,540,0.0,0.6433289299867899,0.6433289299867899,0.6433289299867899,0.0,0.0,0.35667107001321
6733,Ohio,Miami County,Census Tract 3653.01,Block Group 2,1716,1207,1184,1028,156,23,509,0.13175675675675674,0.7033799533799534,0.6899766899766899,0.5990675990675991,0.09090909090909091,0.013403263403263404,0.2966200466200466
6734,Ohio,Miami County,Census Tract 3653.01,Block Group 3,439,200,200,200,0,0,239,0.0,0.45558086560364464,0.45558086560364464,0.45558086560364464,0.0,0.0,0.5444191343963554
6735,Ohio,Miami County,Census Tract 3653.01,Block Group 4,502,405,405,405,0,0,97,0.0,0.8067729083665338,0.8067729083665338,0.8067729083665338,0.0,0.0,0.19322709163346613
6736,Ohio,Miami County,Census Tract 3653.01,Block Group 5,390,205,205,194,11,0,185,0.05365853658536585,0.5256410256410257,0.5256410256410257,0.49743589743589745,0.028205128205128206,0.0,0.47435897435897434
6737,Ohio,Miami County,Census Tract 3653.02,Block Group 1,1920,1171,1171,1058,113,0,749,0.09649871904355252,0.6098958333333333,0.6098958333333333,0.5510416666666667,0.058854166666666666,0.0,0.39010416666666664
6738,Ohio,Miami County,Census Tract 3653.02,Block Group 2,1044,703,703,647,56,0,341,0.07965860597439545,0.6733716475095786,0.6733716475095786,0.6197318007662835,0.05363984674329502,0.0,0.32662835249042144
6739,Ohio,Miami County,Census Tract 3653.02,Block Group 3,2570,1581,1581,1545,36,0,989,0.022770398481973434,0.6151750972762646,0.6151750972762646,0.6011673151750972,0.014007782101167316,0.0,0.38482490272373543
6740,Ohio,Miami County,Census Tract 3801,Block Group 1,750,334,334,334,0,0,416,0.0,0.44533333333333336,0.44533333333333336,0.44533333333333336,0.0,0.0,0.5546666666666666
6741,Ohio,Miami County,Census Tract 3801,Block Group 2,1945,1228,1228,1184,44,0,717,0.035830618892508145,0.6313624678663239,0.6313624678663239,0.6087403598971722,0.02262210796915167,0.0,0.3686375321336761
6742,Ohio,Miami County,Census Tract 3801,Block Group 3,778,493,493,493,0,0,285,0.0,0.6336760925449871,0.6336760925449871,0.6336760925449871,0.0,0.0,0.36632390745501286
6743,Ohio,Miami County,Census Tract 3801,Block Group 4,4921,3492,3353,3291,62,139,1429,0.018490903668356696,0.7096118675066043,0.6813655761024182,0.6687665108717741,0.012599065230644179,0.028246291404186143,0.2903881324933957
6744,Ohio,Miami County,Census Tract 3901,Block Group 1,1053,735,735,726,9,0,318,0.012244897959183673,0.698005698005698,0.698005698005698,0.6894586894586895,0.008547008547008548,0.0,0.301994301994302
6745,Ohio,Miami County,Census Tract 3901,Block Group 2,809,585,585,578,7,0,224,0.011965811965811967,0.723114956736712,0.723114956736712,0.7144622991347342,0.00865265760197775,0.0,0.276885043263288
6746,Ohio,Miami County,Census Tract 3901,Block Group 3,1205,823,823,810,13,0,382,0.015795868772782502,0.6829875518672199,0.6829875518672199,0.6721991701244814,0.010788381742738589,0.0,0.31701244813278007
6747,Ohio,Miami County,Census Tract 3901,Block Group 4,1051,775,763,752,11,12,276,0.014416775884665793,0.7373929590865842,0.7259752616555661,0.7155090390104663,0.010466222645099905,0.011417697431018078,0.2626070409134158
6748,Ohio,Monroe County,Census Tract 9666,Block Group 1,325,166,166,165,1,0,159,0.006024096385542169,0.5107692307692308,0.5107692307692308,0.5076923076923077,0.003076923076923077,0.0,0.48923076923076925
6749,Ohio,Monroe County,Census Tract 9666,Block Group 2,720,395,395,363,32,0,325,0.0810126582278481,0.5486111111111112,0.5486111111111112,0.5041666666666667,0.044444444444444446,0.0,0.4513888888888889
6750,Ohio,Monroe County,Census Tract 9666,Block Group 3,468,163,163,163,0,0,305,0.0,0.3482905982905983,0.3482905982905983,0.3482905982905983,0.0,0.0,0.6517094017094017
6751,Ohio,Monroe County,Census Tract 9666,Block Group 4,835,448,448,438,10,0,387,0.022321428571428572,0.5365269461077844,0.5365269461077844,0.5245508982035928,0.011976047904191617,0.0,0.46347305389221555
6752,Ohio,Monroe County,Census Tract 9667,Block Group 1,541,332,332,304,28,0,209,0.08433734939759036,0.6136783733826248,0.6136783733826248,0.5619223659889094,0.051756007393715345,0.0,0.38632162661737524
6753,Ohio,Monroe County,Census Tract 9667,Block Group 2,907,437,437,394,43,0,470,0.09839816933638444,0.48180815876515987,0.48180815876515987,0.43439911797133407,0.047409040793825796,0.0,0.5181918412348401
6754,Ohio,Monroe County,Census Tract 9667,Block Group 3,748,395,395,387,8,0,353,0.020253164556962026,0.5280748663101604,0.5280748663101604,0.517379679144385,0.0106951871657754,0.0,0.47192513368983957
6755,Ohio,Monroe County,Census Tract 9667,Block Group 4,534,248,248,206,42,0,286,0.1693548387096774,0.46441947565543074,0.46441947565543074,0.3857677902621723,0.07865168539325842,0.0,0.5355805243445693
6756,Ohio,Monroe County,Census Tract 9668,Block Group 1,1187,621,621,596,25,0,566,0.040257648953301126,0.523167649536647,0.523167649536647,0.502106149957877,0.02106149957877001,0.0,0.476832350463353
6757,Ohio,Monroe County,Census Tract 9668,Block Group 2,420,224,224,204,20,0,196,0.08928571428571429,0.5333333333333333,0.5333333333333333,0.4857142857142857,0.047619047619047616,0.0,0.4666666666666667
6758,Ohio,Monroe County,Census Tract 9668,Block Group 3,687,415,415,336,79,0,272,0.19036144578313252,0.604075691411936,0.604075691411936,0.4890829694323144,0.11499272197962154,0.0,0.39592430858806404
6759,Ohio,Monroe County,Census Tract 9668,Block Group 4,874,380,380,374,6,0,494,0.015789473684210527,0.43478260869565216,0.43478260869565216,0.4279176201372998,0.006864988558352402,0.0,0.5652173913043478
6760,Ohio,Monroe County,Census Tract 9669,Block Group 1,845,513,513,509,4,0,332,0.007797270955165692,0.6071005917159763,0.6071005917159763,0.6023668639053255,0.004733727810650888,0.0,0.39289940828402364
6761,Ohio,Monroe County,Census Tract 9669,Block Group 2,408,258,258,248,10,0,150,0.03875968992248062,0.6323529411764706,0.6323529411764706,0.6078431372549019,0.024509803921568627,0.0,0.36764705882352944
6762,Ohio,Monroe County,Census Tract 9669,Block Group 3,657,328,328,319,9,0,329,0.027439024390243903,0.4992389649923896,0.4992389649923896,0.4855403348554033,0.0136986301369863,0.0,0.5007610350076104
6763,Ohio,Monroe County,Census Tract 9669,Block Group 4,696,529,529,529,0,0,167,0.0,0.7600574712643678,0.7600574712643678,0.7600574712643678,0.0,0.0,0.23994252873563218
6764,Ohio,Montgomery County,Census Tract 1,Block Group 1,606,460,460,460,0,0,146,0.0,0.759075907590759,0.759075907590759,0.759075907590759,0.0,0.0,0.24092409240924093
6765,Ohio,Montgomery County,Census Tract 1,Block Group 2,1229,701,701,568,133,0,528,0.18972895863052783,0.5703824247355573,0.5703824247355573,0.46216436126932464,0.10821806346623271,0.0,0.42961757526444266
6766,Ohio,Montgomery County,Census Tract 1,Block Group 3,396,286,286,203,83,0,110,0.2902097902097902,0.7222222222222222,0.7222222222222222,0.5126262626262627,0.20959595959595959,0.0,0.2777777777777778
6767,Ohio,Montgomery County,Census Tract 2,Block Group 1,472,197,197,142,55,0,275,0.27918781725888325,0.4173728813559322,0.4173728813559322,0.3008474576271186,0.11652542372881355,0.0,0.5826271186440678
6768,Ohio,Montgomery County,Census Tract 2,Block Group 2,518,345,345,301,44,0,173,0.12753623188405797,0.666023166023166,0.666023166023166,0.581081081081081,0.08494208494208494,0.0,0.333976833976834
6769,Ohio,Montgomery County,Census Tract 2,Block Group 3,370,216,216,216,0,0,154,0.0,0.5837837837837838,0.5837837837837838,0.5837837837837838,0.0,0.0,0.41621621621621624
6770,Ohio,Montgomery County,Census Tract 3,Block Group 1,520,348,348,287,61,0,172,0.1752873563218391,0.6692307692307692,0.6692307692307692,0.551923076923077,0.11730769230769231,0.0,0.33076923076923076
6771,Ohio,Montgomery County,Census Tract 3,Block Group 2,281,160,160,71,89,0,121,0.55625,0.5693950177935944,0.5693950177935944,0.2526690391459075,0.3167259786476868,0.0,0.4306049822064057
6772,Ohio,Montgomery County,Census Tract 3,Block Group 3,844,651,651,563,88,0,193,0.13517665130568357,0.7713270142180095,0.7713270142180095,0.6670616113744076,0.10426540284360189,0.0,0.22867298578199052
6773,Ohio,Montgomery County,Census Tract 4,Block Group 1,968,483,483,454,29,0,485,0.060041407867494824,0.4989669421487603,0.4989669421487603,0.4690082644628099,0.029958677685950414,0.0,0.5010330578512396
6774,Ohio,Montgomery County,Census Tract 4,Block Group 2,868,560,560,495,65,0,308,0.11607142857142858,0.6451612903225806,0.6451612903225806,0.5702764976958525,0.0748847926267281,0.0,0.3548387096774194
6775,Ohio,Montgomery County,Census Tract 4,Block Group 3,891,680,680,544,136,0,211,0.2,0.7631874298540965,0.7631874298540965,0.6105499438832772,0.1526374859708193,0.0,0.23681257014590348
6776,Ohio,Montgomery County,Census Tract 4,Block Group 4,623,362,362,331,31,0,261,0.0856353591160221,0.5810593900481541,0.5810593900481541,0.5313001605136437,0.04975922953451043,0.0,0.4189406099518459
6777,Ohio,Montgomery County,Census Tract 5,Block Group 1,967,686,686,561,125,0,281,0.18221574344023322,0.7094105480868665,0.7094105480868665,0.5801447776628749,0.12926577042399173,0.0,0.2905894519131334
6778,Ohio,Montgomery County,Census Tract 5,Block Group 2,455,291,291,291,0,0,164,0.0,0.6395604395604395,0.6395604395604395,0.6395604395604395,0.0,0.0,0.36043956043956044
6779,Ohio,Montgomery County,Census Tract 5,Block Group 3,346,227,227,158,69,0,119,0.3039647577092511,0.6560693641618497,0.6560693641618497,0.45664739884393063,0.1994219653179191,0.0,0.3439306358381503
6780,Ohio,Montgomery County,Census Tract 5,Block Group 4,351,225,225,225,0,0,126,0.0,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.0,0.0,0.358974358974359
6781,Ohio,Montgomery County,Census Tract 5,Block Group 5,934,622,622,473,149,0,312,0.2395498392282958,0.6659528907922913,0.6659528907922913,0.5064239828693791,0.15952890792291222,0.0,0.3340471092077088
6782,Ohio,Montgomery County,Census Tract 6,Block Group 1,851,598,598,415,183,0,253,0.3060200668896321,0.7027027027027027,0.7027027027027027,0.48766157461809634,0.21504112808460635,0.0,0.2972972972972973
6783,Ohio,Montgomery County,Census Tract 6,Block Group 2,922,530,530,478,52,0,392,0.09811320754716982,0.5748373101952278,0.5748373101952278,0.5184381778741866,0.05639913232104121,0.0,0.42516268980477223
6784,Ohio,Montgomery County,Census Tract 7,Block Group 1,641,260,260,220,40,0,381,0.15384615384615385,0.40561622464898595,0.40561622464898595,0.34321372854914195,0.062402496099843996,0.0,0.594383775351014
6785,Ohio,Montgomery County,Census Tract 7,Block Group 2,343,107,107,107,0,0,236,0.0,0.3119533527696793,0.3119533527696793,0.3119533527696793,0.0,0.0,0.6880466472303207
6786,Ohio,Montgomery County,Census Tract 7,Block Group 3,431,252,252,240,12,0,179,0.047619047619047616,0.5846867749419954,0.5846867749419954,0.5568445475638051,0.027842227378190254,0.0,0.41531322505800466
6787,Ohio,Montgomery County,Census Tract 8.01,Block Group 1,1038,696,696,579,117,0,342,0.16810344827586207,0.6705202312138728,0.6705202312138728,0.5578034682080925,0.11271676300578035,0.0,0.32947976878612717
6788,Ohio,Montgomery County,Census Tract 8.01,Block Group 2,277,175,175,164,11,0,102,0.06285714285714286,0.631768953068592,0.631768953068592,0.592057761732852,0.039711191335740074,0.0,0.36823104693140796
6789,Ohio,Montgomery County,Census Tract 8.01,Block Group 3,552,433,433,433,0,0,119,0.0,0.7844202898550725,0.7844202898550725,0.7844202898550725,0.0,0.0,0.21557971014492755
6790,Ohio,Montgomery County,Census Tract 8.01,Block Group 4,958,689,689,553,136,0,269,0.19738751814223512,0.7192066805845512,0.7192066805845512,0.5772442588726514,0.1419624217118998,0.0,0.2807933194154488
6791,Ohio,Montgomery County,Census Tract 8.02,Block Group 1,356,231,231,217,14,0,125,0.06060606060606061,0.648876404494382,0.648876404494382,0.6095505617977528,0.03932584269662921,0.0,0.351123595505618
6792,Ohio,Montgomery County,Census Tract 8.02,Block Group 2,458,308,308,235,73,0,150,0.237012987012987,0.6724890829694323,0.6724890829694323,0.5131004366812227,0.15938864628820962,0.0,0.32751091703056767
6793,Ohio,Montgomery County,Census Tract 8.02,Block Group 3,434,230,230,216,14,0,204,0.06086956521739131,0.5299539170506913,0.5299539170506913,0.4976958525345622,0.03225806451612903,0.0,0.4700460829493088
6794,Ohio,Montgomery County,Census Tract 9,Block Group 1,475,361,361,329,32,0,114,0.0886426592797784,0.76,0.76,0.6926315789473684,0.06736842105263158,0.0,0.24
6795,Ohio,Montgomery County,Census Tract 9,Block Group 2,328,235,235,235,0,0,93,0.0,0.7164634146341463,0.7164634146341463,0.7164634146341463,0.0,0.0,0.28353658536585363
6796,Ohio,Montgomery County,Census Tract 9,Block Group 3,733,508,508,508,0,0,225,0.0,0.6930422919508867,0.6930422919508867,0.6930422919508867,0.0,0.0,0.3069577080491132
6797,Ohio,Montgomery County,Census Tract 9,Block Group 4,663,198,198,155,43,0,465,0.21717171717171718,0.2986425339366516,0.2986425339366516,0.23378582202111614,0.06485671191553545,0.0,0.7013574660633484
6798,Ohio,Montgomery County,Census Tract 10,Block Group 1,412,232,232,232,0,0,180,0.0,0.5631067961165048,0.5631067961165048,0.5631067961165048,0.0,0.0,0.4368932038834951
6799,Ohio,Montgomery County,Census Tract 10,Block Group 2,750,359,359,310,49,0,391,0.13649025069637882,0.4786666666666667,0.4786666666666667,0.41333333333333333,0.06533333333333333,0.0,0.5213333333333333
6800,Ohio,Montgomery County,Census Tract 11,Block Group 1,335,168,168,168,0,0,167,0.0,0.5014925373134328,0.5014925373134328,0.5014925373134328,0.0,0.0,0.49850746268656715
6801,Ohio,Montgomery County,Census Tract 11,Block Group 2,771,569,569,546,23,0,202,0.040421792618629174,0.7380025940337225,0.7380025940337225,0.708171206225681,0.029831387808041506,0.0,0.2619974059662776
6802,Ohio,Montgomery County,Census Tract 11,Block Group 3,1101,744,744,478,266,0,357,0.3575268817204301,0.6757493188010899,0.6757493188010899,0.43415077202543145,0.24159854677565848,0.0,0.3242506811989101
6803,Ohio,Montgomery County,Census Tract 11,Block Group 4,196,85,85,72,13,0,111,0.15294117647058825,0.4336734693877551,0.4336734693877551,0.3673469387755102,0.0663265306122449,0.0,0.5663265306122449
6804,Ohio,Montgomery County,Census Tract 11,Block Group 5,340,130,130,130,0,0,210,0.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.0,0.0,0.6176470588235294
6805,Ohio,Montgomery County,Census Tract 12,Block Group 1,147,30,30,30,0,0,117,0.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.0,0.0,0.7959183673469388
6806,Ohio,Montgomery County,Census Tract 12,Block Group 2,839,662,662,568,94,0,177,0.1419939577039275,0.7890345649582837,0.7890345649582837,0.6769964243146603,0.11203814064362336,0.0,0.21096543504171633
6807,Ohio,Montgomery County,Census Tract 15.01,Block Group 1,1161,671,661,652,9,10,490,0.01361573373676248,0.5779500430663221,0.5693367786391043,0.5615848406546081,0.007751937984496124,0.008613264427217916,0.42204995693367786
6808,Ohio,Montgomery County,Census Tract 15.01,Block Group 2,1428,1057,1006,981,25,51,371,0.02485089463220676,0.7401960784313726,0.7044817927170869,0.6869747899159664,0.01750700280112045,0.03571428571428571,0.25980392156862747
6809,Ohio,Montgomery County,Census Tract 15.01,Block Group 3,1107,375,375,329,46,0,732,0.12266666666666666,0.33875338753387535,0.33875338753387535,0.2971996386630533,0.04155374887082204,0.0,0.6612466124661247
6810,Ohio,Montgomery County,Census Tract 16,Block Group 1,403,218,218,211,7,0,185,0.03211009174311927,0.5409429280397022,0.5409429280397022,0.5235732009925558,0.017369727047146403,0.0,0.45905707196029777
6811,Ohio,Montgomery County,Census Tract 16,Block Group 2,1093,642,606,556,50,36,451,0.08250825082508251,0.5873741994510522,0.5544373284537969,0.5086916742909423,0.04574565416285453,0.03293687099725526,0.4126258005489479
6812,Ohio,Montgomery County,Census Tract 17,Block Group 1,627,345,345,295,50,0,282,0.14492753623188406,0.5502392344497608,0.5502392344497608,0.4704944178628389,0.07974481658692185,0.0,0.44976076555023925
6813,Ohio,Montgomery County,Census Tract 18.01,Block Group 1,734,252,252,252,0,0,482,0.0,0.34332425068119893,0.34332425068119893,0.34332425068119893,0.0,0.0,0.6566757493188011
6814,Ohio,Montgomery County,Census Tract 18.01,Block Group 2,907,365,365,270,95,0,542,0.2602739726027397,0.402425578831312,0.402425578831312,0.29768467475192945,0.10474090407938258,0.0,0.597574421168688
6815,Ohio,Montgomery County,Census Tract 18.02,Block Group 1,1673,1023,1023,917,106,0,650,0.10361681329423265,0.6114763897190676,0.6114763897190676,0.5481171548117155,0.06335923490735207,0.0,0.38852361028093246
6816,Ohio,Montgomery County,Census Tract 18.02,Block Group 2,1050,581,581,574,7,0,469,0.012048192771084338,0.5533333333333333,0.5533333333333333,0.5466666666666666,0.006666666666666667,0.0,0.44666666666666666
6817,Ohio,Montgomery County,Census Tract 19,Block Group 1,100,39,39,39,0,0,61,0.0,0.39,0.39,0.39,0.0,0.0,0.61
6818,Ohio,Montgomery County,Census Tract 19,Block Group 2,601,470,460,451,9,10,131,0.01956521739130435,0.7820299500831946,0.7653910149750416,0.7504159733777038,0.014975041597337771,0.016638935108153077,0.21797004991680533
6819,Ohio,Montgomery County,Census Tract 19,Block Group 3,477,299,299,299,0,0,178,0.0,0.6268343815513627,0.6268343815513627,0.6268343815513627,0.0,0.0,0.3731656184486373
6820,Ohio,Montgomery County,Census Tract 19,Block Group 4,818,373,373,341,32,0,445,0.08579088471849866,0.4559902200488998,0.4559902200488998,0.41687041564792177,0.039119804400977995,0.0,0.5440097799511002
6821,Ohio,Montgomery County,Census Tract 19,Block Group 5,1144,738,738,657,81,0,406,0.10975609756097561,0.6451048951048951,0.6451048951048951,0.5743006993006993,0.07080419580419581,0.0,0.3548951048951049
6822,Ohio,Montgomery County,Census Tract 20,Block Group 1,515,241,241,241,0,0,274,0.0,0.4679611650485437,0.4679611650485437,0.4679611650485437,0.0,0.0,0.5320388349514563
6823,Ohio,Montgomery County,Census Tract 20,Block Group 2,1383,948,948,729,219,0,435,0.2310126582278481,0.6854663774403471,0.6854663774403471,0.527114967462039,0.15835140997830802,0.0,0.31453362255965295
6824,Ohio,Montgomery County,Census Tract 20,Block Group 3,306,234,234,234,0,0,72,0.0,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.0,0.0,0.23529411764705882
6825,Ohio,Montgomery County,Census Tract 22,Block Group 1,334,168,168,168,0,0,166,0.0,0.5029940119760479,0.5029940119760479,0.5029940119760479,0.0,0.0,0.49700598802395207
6826,Ohio,Montgomery County,Census Tract 22,Block Group 2,202,100,100,100,0,0,102,0.0,0.49504950495049505,0.49504950495049505,0.49504950495049505,0.0,0.0,0.504950495049505
6827,Ohio,Montgomery County,Census Tract 22,Block Group 3,681,508,508,508,0,0,173,0.0,0.7459618208516887,0.7459618208516887,0.7459618208516887,0.0,0.0,0.2540381791483113
6828,Ohio,Montgomery County,Census Tract 22,Block Group 4,664,376,376,376,0,0,288,0.0,0.5662650602409639,0.5662650602409639,0.5662650602409639,0.0,0.0,0.43373493975903615
6829,Ohio,Montgomery County,Census Tract 23,Block Group 1,1166,692,692,671,21,0,474,0.030346820809248554,0.5934819897084048,0.5934819897084048,0.5754716981132075,0.018010291595197257,0.0,0.4065180102915952
6830,Ohio,Montgomery County,Census Tract 23,Block Group 2,617,310,310,247,63,0,307,0.2032258064516129,0.5024311183144247,0.5024311183144247,0.40032414910858993,0.10210696920583469,0.0,0.49756888168557534
6831,Ohio,Montgomery County,Census Tract 23,Block Group 3,282,170,170,170,0,0,112,0.0,0.6028368794326241,0.6028368794326241,0.6028368794326241,0.0,0.0,0.3971631205673759
6832,Ohio,Montgomery County,Census Tract 24,Block Group 1,1353,717,717,623,94,0,636,0.13110181311018132,0.5299334811529933,0.5299334811529933,0.4604582409460458,0.06947524020694752,0.0,0.4700665188470067
6833,Ohio,Montgomery County,Census Tract 24,Block Group 2,632,384,384,334,50,0,248,0.13020833333333334,0.6075949367088608,0.6075949367088608,0.5284810126582279,0.07911392405063292,0.0,0.3924050632911392
6834,Ohio,Montgomery County,Census Tract 25,Block Group 1,836,541,541,541,0,0,295,0.0,0.6471291866028708,0.6471291866028708,0.6471291866028708,0.0,0.0,0.35287081339712917
6835,Ohio,Montgomery County,Census Tract 25,Block Group 2,895,488,488,434,54,0,407,0.11065573770491803,0.5452513966480447,0.5452513966480447,0.4849162011173184,0.060335195530726256,0.0,0.4547486033519553
6836,Ohio,Montgomery County,Census Tract 25,Block Group 3,506,252,252,252,0,0,254,0.0,0.4980237154150198,0.4980237154150198,0.4980237154150198,0.0,0.0,0.5019762845849802
6837,Ohio,Montgomery County,Census Tract 25,Block Group 4,286,119,119,112,7,0,167,0.058823529411764705,0.4160839160839161,0.4160839160839161,0.3916083916083916,0.024475524475524476,0.0,0.583916083916084
6838,Ohio,Montgomery County,Census Tract 25,Block Group 5,1276,732,732,644,88,0,544,0.12021857923497267,0.5736677115987461,0.5736677115987461,0.5047021943573667,0.06896551724137931,0.0,0.4263322884012539
6839,Ohio,Montgomery County,Census Tract 26,Block Group 1,648,551,551,551,0,0,97,0.0,0.8503086419753086,0.8503086419753086,0.8503086419753086,0.0,0.0,0.14969135802469136
6840,Ohio,Montgomery County,Census Tract 26,Block Group 2,573,289,289,289,0,0,284,0.0,0.5043630017452007,0.5043630017452007,0.5043630017452007,0.0,0.0,0.4956369982547993
