,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
5865,Ohio,Lucas County,Census Tract 48,Block Group 4,309,203,203,155,48,0,106,0.2365,0.657,0.657,0.5016,0.1553,0.0,0.343
5866,Ohio,Lucas County,Census Tract 49,Block Group 1,1355,961,961,809,152,0,394,0.1582,0.7092,0.7092,0.597,0.1122,0.0,0.2908
5867,Ohio,Lucas County,Census Tract 49,Block Group 2,533,210,210,210,0,0,323,0.0,0.394,0.394,0.394,0.0,0.0,0.606
5868,Ohio,Lucas County,Census Tract 49,Block Group 3,336,163,163,163,0,0,173,0.0,0.4851,0.4851,0.4851,0.0,0.0,0.5149
5869,Ohio,Lucas County,Census Tract 50,Block Group 1,671,420,420,391,29,0,251,0.069,0.6259,0.6259,0.5827,0.0432,0.0,0.3741
5870,Ohio,Lucas County,Census Tract 50,Block Group 2,426,201,201,185,16,0,225,0.0796,0.4718,0.4718,0.4343,0.0376,0.0,0.5282
5871,Ohio,Lucas County,Census Tract 51.01,Block Group 1,470,207,207,207,0,0,263,0.0,0.4404,0.4404,0.4404,0.0,0.0,0.5596
5872,Ohio,Lucas County,Census Tract 51.01,Block Group 2,475,141,141,141,0,0,334,0.0,0.2968,0.2968,0.2968,0.0,0.0,0.7032
5873,Ohio,Lucas County,Census Tract 51.01,Block Group 3,789,372,372,310,62,0,417,0.1667,0.4715,0.4715,0.3929,0.0786,0.0,0.5285
5874,Ohio,Lucas County,Census Tract 51.02,Block Group 1,278,215,215,215,0,0,63,0.0,0.7734,0.7734,0.7734,0.0,0.0,0.2266
5875,Ohio,Lucas County,Census Tract 51.02,Block Group 2,215,139,139,121,18,0,76,0.1295,0.6465,0.6465,0.5628,0.0837,0.0,0.3535
5876,Ohio,Lucas County,Census Tract 51.02,Block Group 3,420,255,255,146,109,0,165,0.4275,0.6071,0.6071,0.3476,0.2595,0.0,0.3929
5877,Ohio,Lucas County,Census Tract 52,Block Group 1,368,202,202,173,29,0,166,0.1436,0.5489,0.5489,0.4701,0.0788,0.0,0.4511
5878,Ohio,Lucas County,Census Tract 52,Block Group 2,822,428,428,428,0,0,394,0.0,0.5207,0.5207,0.5207,0.0,0.0,0.4793
5879,Ohio,Lucas County,Census Tract 52,Block Group 3,952,462,462,414,48,0,490,0.1039,0.4853,0.4853,0.4349,0.0504,0.0,0.5147
5880,Ohio,Lucas County,Census Tract 52,Block Group 4,282,180,180,180,0,0,102,0.0,0.6383,0.6383,0.6383,0.0,0.0,0.3617
5881,Ohio,Lucas County,Census Tract 53,Block Group 1,572,440,440,335,105,0,132,0.2386,0.7692,0.7692,0.5857,0.1836,0.0,0.2308
5882,Ohio,Lucas County,Census Tract 53,Block Group 2,823,589,589,510,79,0,234,0.1341,0.7157,0.7157,0.6197,0.096,0.0,0.2843
5883,Ohio,Lucas County,Census Tract 54,Block Group 1,487,332,332,332,0,0,155,0.0,0.6817,0.6817,0.6817,0.0,0.0,0.3183
5884,Ohio,Lucas County,Census Tract 54,Block Group 2,173,137,137,121,16,0,36,0.1168,0.7919,0.7919,0.6994,0.0925,0.0,0.2081
5885,Ohio,Lucas County,Census Tract 54,Block Group 3,460,257,257,257,0,0,203,0.0,0.5587,0.5587,0.5587,0.0,0.0,0.4413
5886,Ohio,Lucas County,Census Tract 54,Block Group 4,227,191,191,156,35,0,36,0.1832,0.8414,0.8414,0.6872,0.1542,0.0,0.1586
5887,Ohio,Lucas County,Census Tract 54,Block Group 5,201,136,123,101,22,13,65,0.1789,0.6766,0.6119,0.5025,0.1095,0.0647,0.3234
5888,Ohio,Lucas County,Census Tract 55.01,Block Group 1,509,157,157,143,14,0,352,0.0892,0.3084,0.3084,0.2809,0.0275,0.0,0.6916
5889,Ohio,Lucas County,Census Tract 55.01,Block Group 2,511,239,239,239,0,0,272,0.0,0.4677,0.4677,0.4677,0.0,0.0,0.5323
5890,Ohio,Lucas County,Census Tract 55.01,Block Group 3,1117,690,690,649,41,0,427,0.0594,0.6177,0.6177,0.581,0.0367,0.0,0.3823
5891,Ohio,Lucas County,Census Tract 55.02,Block Group 1,344,224,224,190,34,0,120,0.1518,0.6512,0.6512,0.5523,0.0988,0.0,0.3488
5892,Ohio,Lucas County,Census Tract 55.02,Block Group 2,746,463,463,452,11,0,283,0.0238,0.6206,0.6206,0.6059,0.0147,0.0,0.3794
5893,Ohio,Lucas County,Census Tract 55.02,Block Group 3,787,418,418,410,8,0,369,0.0191,0.5311,0.5311,0.521,0.0102,0.0,0.4689
5894,Ohio,Lucas County,Census Tract 55.02,Block Group 4,891,524,524,425,99,0,367,0.1889,0.5881,0.5881,0.477,0.1111,0.0,0.4119
5895,Ohio,Lucas County,Census Tract 55.03,Block Group 1,296,194,194,194,0,0,102,0.0,0.6554,0.6554,0.6554,0.0,0.0,0.3446
5896,Ohio,Lucas County,Census Tract 55.03,Block Group 2,497,292,292,292,0,0,205,0.0,0.5875,0.5875,0.5875,0.0,0.0,0.4125
5897,Ohio,Lucas County,Census Tract 55.03,Block Group 3,704,537,537,497,40,0,167,0.0745,0.7628,0.7628,0.706,0.0568,0.0,0.2372
5898,Ohio,Lucas County,Census Tract 56.01,Block Group 1,393,265,265,255,10,0,128,0.0377,0.6743,0.6743,0.6489,0.0254,0.0,0.3257
5899,Ohio,Lucas County,Census Tract 56.01,Block Group 2,905,611,611,611,0,0,294,0.0,0.6751,0.6751,0.6751,0.0,0.0,0.3249
5900,Ohio,Lucas County,Census Tract 56.01,Block Group 3,914,489,489,485,4,0,425,0.0082,0.535,0.535,0.5306,0.0044,0.0,0.465
5901,Ohio,Lucas County,Census Tract 56.01,Block Group 4,1550,1060,1060,1044,16,0,490,0.0151,0.6839,0.6839,0.6735,0.0103,0.0,0.3161
5902,Ohio,Lucas County,Census Tract 56.02,Block Group 1,675,398,398,362,36,0,277,0.0905,0.5896,0.5896,0.5363,0.0533,0.0,0.4104
5903,Ohio,Lucas County,Census Tract 57.01,Block Group 1,699,492,492,412,80,0,207,0.1626,0.7039,0.7039,0.5894,0.1144,0.0,0.2961
5904,Ohio,Lucas County,Census Tract 57.01,Block Group 2,666,370,370,353,17,0,296,0.0459,0.5556,0.5556,0.53,0.0255,0.0,0.4444
5905,Ohio,Lucas County,Census Tract 57.01,Block Group 3,1011,787,787,765,22,0,224,0.028,0.7784,0.7784,0.7567,0.0218,0.0,0.2216
5906,Ohio,Lucas County,Census Tract 57.03,Block Group 1,388,159,159,159,0,0,229,0.0,0.4098,0.4098,0.4098,0.0,0.0,0.5902
5907,Ohio,Lucas County,Census Tract 57.03,Block Group 2,897,713,713,713,0,0,184,0.0,0.7949,0.7949,0.7949,0.0,0.0,0.2051
5908,Ohio,Lucas County,Census Tract 57.03,Block Group 3,509,331,331,331,0,0,178,0.0,0.6503,0.6503,0.6503,0.0,0.0,0.3497
5909,Ohio,Lucas County,Census Tract 57.04,Block Group 1,126,53,53,53,0,0,73,0.0,0.4206,0.4206,0.4206,0.0,0.0,0.5794
5910,Ohio,Lucas County,Census Tract 57.04,Block Group 2,708,386,386,373,13,0,322,0.0337,0.5452,0.5452,0.5268,0.0184,0.0,0.4548
5911,Ohio,Lucas County,Census Tract 57.04,Block Group 3,480,231,231,201,30,0,249,0.1299,0.4812,0.4812,0.4188,0.0625,0.0,0.5188
5912,Ohio,Lucas County,Census Tract 57.04,Block Group 4,448,326,326,259,67,0,122,0.2055,0.7277,0.7277,0.5781,0.1496,0.0,0.2723
5913,Ohio,Lucas County,Census Tract 57.05,Block Group 1,971,768,768,743,25,0,203,0.0326,0.7909,0.7909,0.7652,0.0257,0.0,0.2091
5914,Ohio,Lucas County,Census Tract 57.05,Block Group 2,552,380,380,380,0,0,172,0.0,0.6884,0.6884,0.6884,0.0,0.0,0.3116
5915,Ohio,Lucas County,Census Tract 58.01,Block Group 1,1505,1055,1055,952,103,0,450,0.0976,0.701,0.701,0.6326,0.0684,0.0,0.299
5916,Ohio,Lucas County,Census Tract 58.01,Block Group 2,665,436,436,435,1,0,229,0.0023,0.6556,0.6556,0.6541,0.0015,0.0,0.3444
5917,Ohio,Lucas County,Census Tract 58.01,Block Group 3,976,711,711,699,12,0,265,0.0169,0.7285,0.7285,0.7162,0.0123,0.0,0.2715
5918,Ohio,Lucas County,Census Tract 58.03,Block Group 1,665,390,390,348,42,0,275,0.1077,0.5865,0.5865,0.5233,0.0632,0.0,0.4135
5919,Ohio,Lucas County,Census Tract 58.03,Block Group 2,805,523,523,506,17,0,282,0.0325,0.6497,0.6497,0.6286,0.0211,0.0,0.3503
5920,Ohio,Lucas County,Census Tract 58.04,Block Group 1,350,227,227,220,7,0,123,0.0308,0.6486,0.6486,0.6286,0.02,0.0,0.3514
5921,Ohio,Lucas County,Census Tract 58.04,Block Group 2,1074,671,671,651,20,0,403,0.0298,0.6248,0.6248,0.6061,0.0186,0.0,0.3752
5922,Ohio,Lucas County,Census Tract 58.04,Block Group 3,694,464,464,464,0,0,230,0.0,0.6686,0.6686,0.6686,0.0,0.0,0.3314
5923,Ohio,Lucas County,Census Tract 59.01,Block Group 1,477,282,282,282,0,0,195,0.0,0.5912,0.5912,0.5912,0.0,0.0,0.4088
5924,Ohio,Lucas County,Census Tract 59.01,Block Group 2,680,441,441,441,0,0,239,0.0,0.6485,0.6485,0.6485,0.0,0.0,0.3515
5925,Ohio,Lucas County,Census Tract 59.01,Block Group 3,812,447,447,401,46,0,365,0.1029,0.5505,0.5505,0.4938,0.0567,0.0,0.4495
5926,Ohio,Lucas County,Census Tract 59.02,Block Group 1,996,624,624,539,85,0,372,0.1362,0.6265,0.6265,0.5412,0.0853,0.0,0.3735
5927,Ohio,Lucas County,Census Tract 59.02,Block Group 2,584,420,420,310,110,0,164,0.2619,0.7192,0.7192,0.5308,0.1884,0.0,0.2808
5928,Ohio,Lucas County,Census Tract 59.02,Block Group 3,1085,702,702,660,42,0,383,0.0598,0.647,0.647,0.6083,0.0387,0.0,0.353
5929,Ohio,Lucas County,Census Tract 59.02,Block Group 4,641,527,527,499,28,0,114,0.0531,0.8222,0.8222,0.7785,0.0437,0.0,0.1778
5930,Ohio,Lucas County,Census Tract 60,Block Group 1,379,201,201,201,0,0,178,0.0,0.5303,0.5303,0.5303,0.0,0.0,0.4697
5931,Ohio,Lucas County,Census Tract 60,Block Group 2,878,592,592,564,28,0,286,0.0473,0.6743,0.6743,0.6424,0.0319,0.0,0.3257
5932,Ohio,Lucas County,Census Tract 60,Block Group 3,594,408,408,402,6,0,186,0.0147,0.6869,0.6869,0.6768,0.0101,0.0,0.3131
5933,Ohio,Lucas County,Census Tract 61,Block Group 1,744,457,457,427,30,0,287,0.0656,0.6142,0.6142,0.5739,0.0403,0.0,0.3858
5934,Ohio,Lucas County,Census Tract 61,Block Group 2,382,231,231,213,18,0,151,0.0779,0.6047,0.6047,0.5576,0.0471,0.0,0.3953
5935,Ohio,Lucas County,Census Tract 61,Block Group 3,774,634,634,609,25,0,140,0.0394,0.8191,0.8191,0.7868,0.0323,0.0,0.1809
5936,Ohio,Lucas County,Census Tract 61,Block Group 4,527,302,302,302,0,0,225,0.0,0.5731,0.5731,0.5731,0.0,0.0,0.4269
5937,Ohio,Lucas County,Census Tract 62,Block Group 1,473,168,168,122,46,0,305,0.2738,0.3552,0.3552,0.2579,0.0973,0.0,0.6448
5938,Ohio,Lucas County,Census Tract 62,Block Group 2,901,648,648,627,21,0,253,0.0324,0.7192,0.7192,0.6959,0.0233,0.0,0.2808
5939,Ohio,Lucas County,Census Tract 62,Block Group 3,398,274,274,274,0,0,124,0.0,0.6884,0.6884,0.6884,0.0,0.0,0.3116
5940,Ohio,Lucas County,Census Tract 63,Block Group 1,311,269,269,269,0,0,42,0.0,0.865,0.865,0.865,0.0,0.0,0.135
5941,Ohio,Lucas County,Census Tract 63,Block Group 2,548,354,354,329,25,0,194,0.0706,0.646,0.646,0.6004,0.0456,0.0,0.354
5942,Ohio,Lucas County,Census Tract 63,Block Group 3,711,610,610,583,27,0,101,0.0443,0.8579,0.8579,0.82,0.038,0.0,0.1421
5943,Ohio,Lucas County,Census Tract 63,Block Group 4,678,549,549,477,72,0,129,0.1311,0.8097,0.8097,0.7035,0.1062,0.0,0.1903
5944,Ohio,Lucas County,Census Tract 64,Block Group 1,727,651,651,651,0,0,76,0.0,0.8955,0.8955,0.8955,0.0,0.0,0.1045
5945,Ohio,Lucas County,Census Tract 64,Block Group 2,526,419,419,411,8,0,107,0.0191,0.7966,0.7966,0.7814,0.0152,0.0,0.2034
5946,Ohio,Lucas County,Census Tract 64,Block Group 3,588,486,486,486,0,0,102,0.0,0.8265,0.8265,0.8265,0.0,0.0,0.1735
5947,Ohio,Lucas County,Census Tract 65,Block Group 1,1080,835,805,805,0,30,245,0.0,0.7731,0.7454,0.7454,0.0,0.0278,0.2269
5948,Ohio,Lucas County,Census Tract 65,Block Group 2,991,833,833,817,16,0,158,0.0192,0.8406,0.8406,0.8244,0.0161,0.0,0.1594
5949,Ohio,Lucas County,Census Tract 66,Block Group 1,600,222,222,222,0,0,378,0.0,0.37,0.37,0.37,0.0,0.0,0.63
5950,Ohio,Lucas County,Census Tract 66,Block Group 2,557,364,364,364,0,0,193,0.0,0.6535,0.6535,0.6535,0.0,0.0,0.3465
5951,Ohio,Lucas County,Census Tract 66,Block Group 3,611,242,242,215,27,0,369,0.1116,0.3961,0.3961,0.3519,0.0442,0.0,0.6039
5952,Ohio,Lucas County,Census Tract 67,Block Group 1,558,318,318,300,18,0,240,0.0566,0.5699,0.5699,0.5376,0.0323,0.0,0.4301
5953,Ohio,Lucas County,Census Tract 67,Block Group 2,789,426,426,426,0,0,363,0.0,0.5399,0.5399,0.5399,0.0,0.0,0.4601
5954,Ohio,Lucas County,Census Tract 68.01,Block Group 1,397,268,268,266,2,0,129,0.0075,0.6751,0.6751,0.67,0.005,0.0,0.3249
5955,Ohio,Lucas County,Census Tract 68.01,Block Group 2,1090,832,832,586,246,0,258,0.2957,0.7633,0.7633,0.5376,0.2257,0.0,0.2367
5956,Ohio,Lucas County,Census Tract 68.01,Block Group 3,853,836,836,815,21,0,17,0.0251,0.9801,0.9801,0.9555,0.0246,0.0,0.0199
5957,Ohio,Lucas County,Census Tract 68.02,Block Group 1,1253,724,724,724,0,0,529,0.0,0.5778,0.5778,0.5778,0.0,0.0,0.4222
5958,Ohio,Lucas County,Census Tract 68.02,Block Group 2,770,411,411,376,35,0,359,0.0852,0.5338,0.5338,0.4883,0.0455,0.0,0.4662
5959,Ohio,Lucas County,Census Tract 69,Block Group 1,413,288,288,250,38,0,125,0.1319,0.6973,0.6973,0.6053,0.092,0.0,0.3027
5960,Ohio,Lucas County,Census Tract 69,Block Group 2,823,506,506,458,48,0,317,0.0949,0.6148,0.6148,0.5565,0.0583,0.0,0.3852
5961,Ohio,Lucas County,Census Tract 69,Block Group 3,808,531,531,529,2,0,277,0.0038,0.6572,0.6572,0.6547,0.0025,0.0,0.3428
5962,Ohio,Lucas County,Census Tract 70.02,Block Group 1,580,407,407,401,6,0,173,0.0147,0.7017,0.7017,0.6914,0.0103,0.0,0.2983
5963,Ohio,Lucas County,Census Tract 70.02,Block Group 2,540,384,384,384,0,0,156,0.0,0.7111,0.7111,0.7111,0.0,0.0,0.2889
5964,Ohio,Lucas County,Census Tract 70.02,Block Group 3,456,300,300,300,0,0,156,0.0,0.6579,0.6579,0.6579,0.0,0.0,0.3421
5965,Ohio,Lucas County,Census Tract 70.03,Block Group 1,551,405,405,397,8,0,146,0.0198,0.735,0.735,0.7205,0.0145,0.0,0.265
5966,Ohio,Lucas County,Census Tract 70.03,Block Group 2,959,733,733,723,10,0,226,0.0136,0.7643,0.7643,0.7539,0.0104,0.0,0.2357
5967,Ohio,Lucas County,Census Tract 70.04,Block Group 1,544,337,337,331,6,0,207,0.0178,0.6195,0.6195,0.6085,0.011,0.0,0.3805
5968,Ohio,Lucas County,Census Tract 70.04,Block Group 2,1066,656,656,656,0,0,410,0.0,0.6154,0.6154,0.6154,0.0,0.0,0.3846
5969,Ohio,Lucas County,Census Tract 71.02,Block Group 1,599,404,404,394,10,0,195,0.0248,0.6745,0.6745,0.6578,0.0167,0.0,0.3255
5970,Ohio,Lucas County,Census Tract 71.02,Block Group 2,872,572,572,537,35,0,300,0.0612,0.656,0.656,0.6158,0.0401,0.0,0.344
5971,Ohio,Lucas County,Census Tract 71.02,Block Group 3,932,658,658,658,0,0,274,0.0,0.706,0.706,0.706,0.0,0.0,0.294
5972,Ohio,Lucas County,Census Tract 71.02,Block Group 4,646,441,441,441,0,0,205,0.0,0.6827,0.6827,0.6827,0.0,0.0,0.3173
5973,Ohio,Lucas County,Census Tract 71.03,Block Group 1,950,634,634,602,32,0,316,0.0505,0.6674,0.6674,0.6337,0.0337,0.0,0.3326
5974,Ohio,Lucas County,Census Tract 71.03,Block Group 2,819,582,582,582,0,0,237,0.0,0.7106,0.7106,0.7106,0.0,0.0,0.2894
5975,Ohio,Lucas County,Census Tract 71.03,Block Group 3,420,287,287,287,0,0,133,0.0,0.6833,0.6833,0.6833,0.0,0.0,0.3167
5976,Ohio,Lucas County,Census Tract 71.04,Block Group 1,375,318,318,301,17,0,57,0.0535,0.848,0.848,0.8027,0.0453,0.0,0.152
5977,Ohio,Lucas County,Census Tract 71.04,Block Group 2,835,495,495,495,0,0,340,0.0,0.5928,0.5928,0.5928,0.0,0.0,0.4072
5978,Ohio,Lucas County,Census Tract 72.02,Block Group 1,747,450,450,450,0,0,297,0.0,0.6024,0.6024,0.6024,0.0,0.0,0.3976
5979,Ohio,Lucas County,Census Tract 72.02,Block Group 2,730,471,471,453,18,0,259,0.0382,0.6452,0.6452,0.6205,0.0247,0.0,0.3548
5980,Ohio,Lucas County,Census Tract 72.02,Block Group 3,329,144,144,125,19,0,185,0.1319,0.4377,0.4377,0.3799,0.0578,0.0,0.5623
5981,Ohio,Lucas County,Census Tract 72.02,Block Group 4,1151,637,637,637,0,0,514,0.0,0.5534,0.5534,0.5534,0.0,0.0,0.4466
5982,Ohio,Lucas County,Census Tract 72.04,Block Group 1,1079,881,881,602,279,0,198,0.3167,0.8165,0.8165,0.5579,0.2586,0.0,0.1835
5983,Ohio,Lucas County,Census Tract 72.04,Block Group 2,1970,1167,1167,937,230,0,803,0.1971,0.5924,0.5924,0.4756,0.1168,0.0,0.4076
5984,Ohio,Lucas County,Census Tract 72.04,Block Group 3,1016,735,735,718,17,0,281,0.0231,0.7234,0.7234,0.7067,0.0167,0.0,0.2766
5985,Ohio,Lucas County,Census Tract 72.06,Block Group 1,726,493,493,488,5,0,233,0.0101,0.6791,0.6791,0.6722,0.0069,0.0,0.3209
5986,Ohio,Lucas County,Census Tract 72.06,Block Group 2,676,452,438,431,7,14,224,0.016,0.6686,0.6479,0.6376,0.0104,0.0207,0.3314
5987,Ohio,Lucas County,Census Tract 72.07,Block Group 1,788,404,404,392,12,0,384,0.0297,0.5127,0.5127,0.4975,0.0152,0.0,0.4873
5988,Ohio,Lucas County,Census Tract 72.07,Block Group 2,1230,782,782,778,4,0,448,0.0051,0.6358,0.6358,0.6325,0.0033,0.0,0.3642
5989,Ohio,Lucas County,Census Tract 72.08,Block Group 1,772,417,417,371,46,0,355,0.1103,0.5402,0.5402,0.4806,0.0596,0.0,0.4598
5990,Ohio,Lucas County,Census Tract 72.08,Block Group 2,527,377,377,377,0,0,150,0.0,0.7154,0.7154,0.7154,0.0,0.0,0.2846
5991,Ohio,Lucas County,Census Tract 72.08,Block Group 3,991,677,677,677,0,0,314,0.0,0.6831,0.6831,0.6831,0.0,0.0,0.3169
5992,Ohio,Lucas County,Census Tract 72.09,Block Group 1,827,560,560,552,8,0,267,0.0143,0.6771,0.6771,0.6675,0.0097,0.0,0.3229
5993,Ohio,Lucas County,Census Tract 72.09,Block Group 2,823,554,554,554,0,0,269,0.0,0.6731,0.6731,0.6731,0.0,0.0,0.3269
5994,Ohio,Lucas County,Census Tract 73.02,Block Group 1,1126,728,728,634,94,0,398,0.1291,0.6465,0.6465,0.5631,0.0835,0.0,0.3535
5995,Ohio,Lucas County,Census Tract 73.02,Block Group 2,587,422,422,379,43,0,165,0.1019,0.7189,0.7189,0.6457,0.0733,0.0,0.2811
5996,Ohio,Lucas County,Census Tract 73.02,Block Group 3,425,176,176,114,62,0,249,0.3523,0.4141,0.4141,0.2682,0.1459,0.0,0.5859
5997,Ohio,Lucas County,Census Tract 73.02,Block Group 4,509,324,324,308,16,0,185,0.0494,0.6365,0.6365,0.6051,0.0314,0.0,0.3635
5998,Ohio,Lucas County,Census Tract 73.04,Block Group 1,687,573,573,562,11,0,114,0.0192,0.8341,0.8341,0.818,0.016,0.0,0.1659
5999,Ohio,Lucas County,Census Tract 73.04,Block Group 2,1072,333,333,333,0,0,739,0.0,0.3106,0.3106,0.3106,0.0,0.0,0.6894
6000,Ohio,Lucas County,Census Tract 73.04,Block Group 3,789,584,584,584,0,0,205,0.0,0.7402,0.7402,0.7402,0.0,0.0,0.2598
6001,Ohio,Lucas County,Census Tract 73.05,Block Group 1,525,389,389,389,0,0,136,0.0,0.741,0.741,0.741,0.0,0.0,0.259
6002,Ohio,Lucas County,Census Tract 73.05,Block Group 2,1275,647,647,575,72,0,628,0.1113,0.5075,0.5075,0.451,0.0565,0.0,0.4925
6003,Ohio,Lucas County,Census Tract 73.06,Block Group 1,1208,709,709,630,79,0,499,0.1114,0.5869,0.5869,0.5215,0.0654,0.0,0.4131
6004,Ohio,Lucas County,Census Tract 73.06,Block Group 2,269,167,167,167,0,0,102,0.0,0.6208,0.6208,0.6208,0.0,0.0,0.3792
6005,Ohio,Lucas County,Census Tract 73.06,Block Group 3,1358,559,559,461,98,0,799,0.1753,0.4116,0.4116,0.3395,0.0722,0.0,0.5884
6006,Ohio,Lucas County,Census Tract 73.07,Block Group 1,1120,832,832,822,10,0,288,0.012,0.7429,0.7429,0.7339,0.0089,0.0,0.2571
6007,Ohio,Lucas County,Census Tract 74.01,Block Group 1,367,233,233,233,0,0,134,0.0,0.6349,0.6349,0.6349,0.0,0.0,0.3651
6008,Ohio,Lucas County,Census Tract 74.01,Block Group 2,774,485,485,485,0,0,289,0.0,0.6266,0.6266,0.6266,0.0,0.0,0.3734
6009,Ohio,Lucas County,Census Tract 74.01,Block Group 3,859,563,563,563,0,0,296,0.0,0.6554,0.6554,0.6554,0.0,0.0,0.3446
6010,Ohio,Lucas County,Census Tract 74.02,Block Group 1,640,368,368,368,0,0,272,0.0,0.575,0.575,0.575,0.0,0.0,0.425
6011,Ohio,Lucas County,Census Tract 74.02,Block Group 2,1213,780,698,652,46,82,433,0.0659,0.643,0.5754,0.5375,0.0379,0.0676,0.357
6012,Ohio,Lucas County,Census Tract 74.02,Block Group 3,759,582,582,563,19,0,177,0.0326,0.7668,0.7668,0.7418,0.025,0.0,0.2332
6013,Ohio,Lucas County,Census Tract 75.01,Block Group 1,998,644,644,611,33,0,354,0.0512,0.6453,0.6453,0.6122,0.0331,0.0,0.3547
6014,Ohio,Lucas County,Census Tract 75.01,Block Group 2,832,514,514,458,56,0,318,0.1089,0.6178,0.6178,0.5505,0.0673,0.0,0.3822
6015,Ohio,Lucas County,Census Tract 75.02,Block Group 1,508,454,454,454,0,0,54,0.0,0.8937,0.8937,0.8937,0.0,0.0,0.1063
6016,Ohio,Lucas County,Census Tract 75.02,Block Group 2,466,262,262,244,18,0,204,0.0687,0.5622,0.5622,0.5236,0.0386,0.0,0.4378
6017,Ohio,Lucas County,Census Tract 75.02,Block Group 3,489,279,279,279,0,0,210,0.0,0.5706,0.5706,0.5706,0.0,0.0,0.4294
6018,Ohio,Lucas County,Census Tract 76,Block Group 1,980,690,690,658,32,0,290,0.0464,0.7041,0.7041,0.6714,0.0327,0.0,0.2959
6019,Ohio,Lucas County,Census Tract 76,Block Group 2,652,520,520,510,10,0,132,0.0192,0.7975,0.7975,0.7822,0.0153,0.0,0.2025
6020,Ohio,Lucas County,Census Tract 76,Block Group 3,800,455,455,395,60,0,345,0.1319,0.5688,0.5688,0.4938,0.075,0.0,0.4312
6021,Ohio,Lucas County,Census Tract 76,Block Group 4,401,235,235,220,15,0,166,0.0638,0.586,0.586,0.5486,0.0374,0.0,0.414
6022,Ohio,Lucas County,Census Tract 76,Block Group 5,750,487,487,468,19,0,263,0.039,0.6493,0.6493,0.624,0.0253,0.0,0.3507
6023,Ohio,Lucas County,Census Tract 77,Block Group 1,599,410,410,378,32,0,189,0.078,0.6845,0.6845,0.6311,0.0534,0.0,0.3155
6024,Ohio,Lucas County,Census Tract 77,Block Group 2,1333,739,739,716,23,0,594,0.0311,0.5544,0.5544,0.5371,0.0173,0.0,0.4456
6025,Ohio,Lucas County,Census Tract 77,Block Group 3,576,317,317,317,0,0,259,0.0,0.5503,0.5503,0.5503,0.0,0.0,0.4497
6026,Ohio,Lucas County,Census Tract 77,Block Group 4,490,301,301,266,35,0,189,0.1163,0.6143,0.6143,0.5429,0.0714,0.0,0.3857
6027,Ohio,Lucas County,Census Tract 78.01,Block Group 1,576,419,419,338,81,0,157,0.1933,0.7274,0.7274,0.5868,0.1406,0.0,0.2726
6028,Ohio,Lucas County,Census Tract 78.01,Block Group 2,686,468,468,429,39,0,218,0.0833,0.6822,0.6822,0.6254,0.0569,0.0,0.3178
6029,Ohio,Lucas County,Census Tract 78.01,Block Group 3,361,270,270,263,7,0,91,0.0259,0.7479,0.7479,0.7285,0.0194,0.0,0.2521
6030,Ohio,Lucas County,Census Tract 78.02,Block Group 1,742,446,446,423,23,0,296,0.0516,0.6011,0.6011,0.5701,0.031,0.0,0.3989
6031,Ohio,Lucas County,Census Tract 78.02,Block Group 2,402,313,313,313,0,0,89,0.0,0.7786,0.7786,0.7786,0.0,0.0,0.2214
6032,Ohio,Lucas County,Census Tract 78.02,Block Group 3,291,198,198,198,0,0,93,0.0,0.6804,0.6804,0.6804,0.0,0.0,0.3196
6033,Ohio,Lucas County,Census Tract 79.01,Block Group 1,565,372,372,353,19,0,193,0.0511,0.6584,0.6584,0.6248,0.0336,0.0,0.3416
6034,Ohio,Lucas County,Census Tract 79.01,Block Group 2,1322,975,975,848,127,0,347,0.1303,0.7375,0.7375,0.6415,0.0961,0.0,0.2625
6035,Ohio,Lucas County,Census Tract 79.03,Block Group 1,938,577,577,571,6,0,361,0.0104,0.6151,0.6151,0.6087,0.0064,0.0,0.3849
6036,Ohio,Lucas County,Census Tract 79.03,Block Group 2,628,384,384,348,36,0,244,0.0938,0.6115,0.6115,0.5541,0.0573,0.0,0.3885
6037,Ohio,Lucas County,Census Tract 79.03,Block Group 3,628,482,482,461,21,0,146,0.0436,0.7675,0.7675,0.7341,0.0334,0.0,0.2325
6038,Ohio,Lucas County,Census Tract 79.04,Block Group 1,996,724,724,721,3,0,272,0.0041,0.7269,0.7269,0.7239,0.003,0.0,0.2731
6039,Ohio,Lucas County,Census Tract 79.04,Block Group 2,707,435,435,435,0,0,272,0.0,0.6153,0.6153,0.6153,0.0,0.0,0.3847
6040,Ohio,Lucas County,Census Tract 79.04,Block Group 3,526,288,288,271,17,0,238,0.059,0.5475,0.5475,0.5152,0.0323,0.0,0.4525
6041,Ohio,Lucas County,Census Tract 80,Block Group 1,1376,844,844,773,71,0,532,0.0841,0.6134,0.6134,0.5618,0.0516,0.0,0.3866
6042,Ohio,Lucas County,Census Tract 80,Block Group 2,687,502,502,475,27,0,185,0.0538,0.7307,0.7307,0.6914,0.0393,0.0,0.2693
6043,Ohio,Lucas County,Census Tract 80,Block Group 3,490,314,305,263,42,9,176,0.1377,0.6408,0.6224,0.5367,0.0857,0.0184,0.3592
