,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
6911,Ohio,Hamilton County,Census Tract 248,Block Group 1,1084,974,11,0,24,0,2,50,23,0.8985,0.0101,0.0,0.0221,0.0,0.0018,0.0461,0.0212
6912,Ohio,Hamilton County,Census Tract 248,Block Group 2,1585,1425,18,1,45,0,2,56,38,0.8991,0.0114,0.0006,0.0284,0.0,0.0013,0.0353,0.024
6913,Ohio,Hamilton County,Census Tract 248,Block Group 3,977,894,10,1,13,0,4,30,25,0.915,0.0102,0.001,0.0133,0.0,0.0041,0.0307,0.0256
6914,Ohio,Hamilton County,Census Tract 249.01,Block Group 1,1066,922,6,1,13,0,10,57,57,0.8649,0.0056,0.0009,0.0122,0.0,0.0094,0.0535,0.0535
6915,Ohio,Hamilton County,Census Tract 249.03,Block Group 1,1691,1556,1,0,20,0,3,75,36,0.9202,0.0006,0.0,0.0118,0.0,0.0018,0.0444,0.0213
6916,Ohio,Hamilton County,Census Tract 249.03,Block Group 2,1537,1394,13,0,32,0,4,73,21,0.907,0.0085,0.0,0.0208,0.0,0.0026,0.0475,0.0137
6917,Ohio,Hamilton County,Census Tract 249.03,Block Group 3,1350,1220,7,0,16,0,5,52,50,0.9037,0.0052,0.0,0.0119,0.0,0.0037,0.0385,0.037
6918,Ohio,Hamilton County,Census Tract 249.04,Block Group 1,2170,1877,75,1,59,0,14,75,69,0.865,0.0346,0.0005,0.0272,0.0,0.0065,0.0346,0.0318
6919,Ohio,Hamilton County,Census Tract 249.04,Block Group 2,1358,1211,3,4,43,0,11,67,19,0.8918,0.0022,0.0029,0.0317,0.0,0.0081,0.0493,0.014
6920,Ohio,Hamilton County,Census Tract 250.01,Block Group 1,1794,1625,33,1,44,0,2,62,27,0.9058,0.0184,0.0006,0.0245,0.0,0.0011,0.0346,0.0151
6921,Ohio,Hamilton County,Census Tract 250.01,Block Group 2,862,758,50,0,17,0,2,21,14,0.8794,0.058,0.0,0.0197,0.0,0.0023,0.0244,0.0162
6922,Ohio,Hamilton County,Census Tract 250.01,Block Group 3,1800,1659,30,0,29,0,2,36,44,0.9217,0.0167,0.0,0.0161,0.0,0.0011,0.02,0.0244
6923,Ohio,Hamilton County,Census Tract 250.01,Block Group 4,727,668,3,3,7,0,1,27,18,0.9188,0.0041,0.0041,0.0096,0.0,0.0014,0.0371,0.0248
6924,Ohio,Fairfield County,Census Tract 325.02,Block Group 2,43,31,0,0,0,0,0,5,7,0.7209,0.0,0.0,0.0,0.0,0.0,0.1163,0.1628
6925,Ohio,Fairfield County,Census Tract 326.01,Block Group 1,1519,1438,1,6,1,0,10,55,8,0.9467,0.0007,0.0039,0.0007,0.0,0.0066,0.0362,0.0053
6926,Ohio,Fairfield County,Census Tract 326.01,Block Group 2,1725,1623,8,2,1,0,3,69,19,0.9409,0.0046,0.0012,0.0006,0.0,0.0017,0.04,0.011
6927,Ohio,Fairfield County,Census Tract 326.02,Block Group 1,937,875,4,1,2,0,3,45,7,0.9338,0.0043,0.0011,0.0021,0.0,0.0032,0.048,0.0075
6928,Ohio,Fairfield County,Census Tract 326.02,Block Group 2,2625,2440,13,6,4,1,4,132,25,0.9295,0.005,0.0023,0.0015,0.0004,0.0015,0.0503,0.0095
6929,Ohio,Fairfield County,Census Tract 327.01,Block Group 1,1650,930,367,4,149,1,16,92,91,0.5636,0.2224,0.0024,0.0903,0.0006,0.0097,0.0558,0.0552
6930,Ohio,Fairfield County,Census Tract 327.01,Block Group 2,1266,681,402,7,44,1,5,71,55,0.5379,0.3175,0.0055,0.0348,0.0008,0.0039,0.0561,0.0434
6931,Ohio,Fairfield County,Census Tract 327.01,Block Group 3,1599,796,495,2,145,2,13,93,53,0.4978,0.3096,0.0013,0.0907,0.0013,0.0081,0.0582,0.0331
6932,Ohio,Lake County,Census Tract 2051,Block Group 1,2188,2033,12,0,57,0,7,44,35,0.9292,0.0055,0.0,0.0261,0.0,0.0032,0.0201,0.016
6933,Ohio,Lake County,Census Tract 2050.02,Block Group 2,1794,1627,24,0,12,0,15,50,66,0.9069,0.0134,0.0,0.0067,0.0,0.0084,0.0279,0.0368
6934,Ohio,Lake County,Census Tract 2050.02,Block Group 3,745,670,6,1,7,0,1,35,25,0.8993,0.0081,0.0013,0.0094,0.0,0.0013,0.047,0.0336
6935,Ohio,Lake County,Census Tract 2050.02,Block Group 4,1783,1582,49,2,28,0,3,65,54,0.8873,0.0275,0.0011,0.0157,0.0,0.0017,0.0365,0.0303
6936,Ohio,Lake County,Census Tract 2051,Block Group 2,2649,2489,17,0,33,0,3,54,53,0.9396,0.0064,0.0,0.0125,0.0,0.0011,0.0204,0.02
6937,Ohio,Lake County,Census Tract 2051,Block Group 3,2602,2421,13,0,38,0,6,80,44,0.9304,0.005,0.0,0.0146,0.0,0.0023,0.0307,0.0169
6938,Ohio,Lake County,Census Tract 2052,Block Group 1,1216,1147,6,0,1,0,2,45,15,0.9433,0.0049,0.0,0.0008,0.0,0.0016,0.037,0.0123
6939,Ohio,Lake County,Census Tract 2052,Block Group 2,1912,1811,6,2,1,0,4,69,19,0.9472,0.0031,0.001,0.0005,0.0,0.0021,0.0361,0.0099
6940,Ohio,Lake County,Census Tract 2053,Block Group 1,1115,1037,10,0,1,0,3,37,27,0.93,0.009,0.0,0.0009,0.0,0.0027,0.0332,0.0242
6941,Ohio,Lake County,Census Tract 2053,Block Group 2,1369,1246,11,0,15,0,2,58,37,0.9102,0.008,0.0,0.011,0.0,0.0015,0.0424,0.027
6942,Ohio,Lake County,Census Tract 2054,Block Group 1,1601,1450,9,0,16,0,8,68,50,0.9057,0.0056,0.0,0.01,0.0,0.005,0.0425,0.0312
6943,Ohio,Lake County,Census Tract 2057.01,Block Group 1,1491,1313,11,3,18,0,1,92,53,0.8806,0.0074,0.002,0.0121,0.0,0.0007,0.0617,0.0355
6944,Ohio,Lake County,Census Tract 2057.01,Block Group 2,819,733,12,0,8,0,1,35,30,0.895,0.0147,0.0,0.0098,0.0,0.0012,0.0427,0.0366
6945,Ohio,Lake County,Census Tract 2057.01,Block Group 3,1700,1530,8,1,21,0,0,79,61,0.9,0.0047,0.0006,0.0124,0.0,0.0,0.0465,0.0359
6946,Ohio,Lake County,Census Tract 2057.01,Block Group 4,767,604,10,2,1,0,1,36,113,0.7875,0.013,0.0026,0.0013,0.0,0.0013,0.0469,0.1473
6947,Ohio,Lake County,Census Tract 2057.02,Block Group 1,1020,939,3,0,6,0,1,47,24,0.9206,0.0029,0.0,0.0059,0.0,0.001,0.0461,0.0235
6948,Ohio,Lake County,Census Tract 2057.02,Block Group 2,1648,1477,16,0,15,0,0,95,45,0.8962,0.0097,0.0,0.0091,0.0,0.0,0.0576,0.0273
6949,Ohio,Lake County,Census Tract 2058,Block Group 1,1259,1155,0,3,7,0,2,51,41,0.9174,0.0,0.0024,0.0056,0.0,0.0016,0.0405,0.0326
6950,Ohio,Lake County,Census Tract 2061,Block Group 1,2365,2113,28,2,14,0,4,133,71,0.8934,0.0118,0.0008,0.0059,0.0,0.0017,0.0562,0.03
6951,Ohio,Lake County,Census Tract 2061,Block Group 2,1071,955,19,4,9,1,4,47,32,0.8917,0.0177,0.0037,0.0084,0.0009,0.0037,0.0439,0.0299
6952,Ohio,Lake County,Census Tract 2062,Block Group 1,1500,1285,35,3,10,0,3,79,85,0.8567,0.0233,0.002,0.0067,0.0,0.002,0.0527,0.0567
6953,Ohio,Lake County,Census Tract 2063,Block Group 1,1406,1277,17,1,3,0,5,59,44,0.9083,0.0121,0.0007,0.0021,0.0,0.0036,0.042,0.0313
6954,Ohio,Lake County,Census Tract 2063,Block Group 2,911,852,1,0,2,0,1,34,21,0.9352,0.0011,0.0,0.0022,0.0,0.0011,0.0373,0.0231
6955,Ohio,Lake County,Census Tract 2063,Block Group 3,1494,1320,25,3,19,0,2,55,70,0.8835,0.0167,0.002,0.0127,0.0,0.0013,0.0368,0.0469
6956,Ohio,Lake County,Census Tract 2063,Block Group 4,966,629,16,0,5,0,3,46,267,0.6511,0.0166,0.0,0.0052,0.0,0.0031,0.0476,0.2764
6957,Ohio,Lake County,Census Tract 2064,Block Group 1,2157,2030,11,0,24,0,13,48,31,0.9411,0.0051,0.0,0.0111,0.0,0.006,0.0223,0.0144
6958,Ohio,Lake County,Census Tract 2064,Block Group 2,1008,949,5,0,4,0,1,32,17,0.9415,0.005,0.0,0.004,0.0,0.001,0.0317,0.0169
6959,Ohio,Lake County,Census Tract 2064,Block Group 3,1792,1668,9,2,19,0,1,55,38,0.9308,0.005,0.0011,0.0106,0.0,0.0006,0.0307,0.0212
6960,Ohio,Lake County,Census Tract 2065,Block Group 1,2057,1852,19,0,88,0,2,52,44,0.9003,0.0092,0.0,0.0428,0.0,0.001,0.0253,0.0214
6961,Ohio,Lake County,Census Tract 2065,Block Group 2,1951,1704,59,0,49,0,7,67,65,0.8734,0.0302,0.0,0.0251,0.0,0.0036,0.0343,0.0333
6962,Ohio,Lake County,Census Tract 2066,Block Group 1,933,810,61,3,1,0,1,34,23,0.8682,0.0654,0.0032,0.0011,0.0,0.0011,0.0364,0.0247
6963,Ohio,Lake County,Census Tract 2066,Block Group 2,1043,912,25,4,7,0,0,71,24,0.8744,0.024,0.0038,0.0067,0.0,0.0,0.0681,0.023
6964,Ohio,Lake County,Census Tract 2066,Block Group 3,1653,1463,52,4,16,0,0,101,17,0.8851,0.0315,0.0024,0.0097,0.0,0.0,0.0611,0.0103
6965,Ohio,Lake County,Census Tract 2066,Block Group 4,801,737,11,2,11,0,0,29,11,0.9201,0.0137,0.0025,0.0137,0.0,0.0,0.0362,0.0137
6966,Ohio,Tuscarawas County,Census Tract 205,Block Group 2,1341,1281,3,2,6,0,0,28,21,0.9553,0.0022,0.0015,0.0045,0.0,0.0,0.0209,0.0157
6967,Ohio,Tuscarawas County,Census Tract 205,Block Group 3,1851,1654,11,3,5,1,3,53,121,0.8936,0.0059,0.0016,0.0027,0.0005,0.0016,0.0286,0.0654
6968,Ohio,Tuscarawas County,Census Tract 206,Block Group 1,1914,1811,6,3,18,0,1,41,34,0.9462,0.0031,0.0016,0.0094,0.0,0.0005,0.0214,0.0178
6969,Ohio,Tuscarawas County,Census Tract 206,Block Group 2,961,880,10,0,3,1,3,31,33,0.9157,0.0104,0.0,0.0031,0.001,0.0031,0.0323,0.0343
6970,Ohio,Tuscarawas County,Census Tract 206,Block Group 3,1037,947,7,1,13,0,3,25,41,0.9132,0.0068,0.001,0.0125,0.0,0.0029,0.0241,0.0395
6971,Ohio,Trumbull County,Census Tract 9338,Block Group 1,430,280,84,2,2,0,2,52,8,0.6512,0.1953,0.0047,0.0047,0.0,0.0047,0.1209,0.0186
6972,Ohio,Trumbull County,Census Tract 9338,Block Group 2,510,289,127,2,10,0,6,38,38,0.5667,0.249,0.0039,0.0196,0.0,0.0118,0.0745,0.0745
6973,Ohio,Trumbull County,Census Tract 9338,Block Group 3,457,318,88,3,1,0,8,30,9,0.6958,0.1926,0.0066,0.0022,0.0,0.0175,0.0656,0.0197
6974,Ohio,Trumbull County,Census Tract 9338,Block Group 4,1042,691,260,2,5,4,3,49,28,0.6631,0.2495,0.0019,0.0048,0.0038,0.0029,0.047,0.0269
6975,Ohio,Trumbull County,Census Tract 9339,Block Group 1,587,469,42,2,3,0,2,32,37,0.799,0.0716,0.0034,0.0051,0.0,0.0034,0.0545,0.063
6976,Ohio,Trumbull County,Census Tract 9339,Block Group 2,1272,1020,102,8,1,0,4,79,58,0.8019,0.0802,0.0063,0.0008,0.0,0.0031,0.0621,0.0456
6977,Ohio,Trumbull County,Census Tract 9340,Block Group 1,489,111,285,1,0,1,12,48,31,0.227,0.5828,0.002,0.0,0.002,0.0245,0.0982,0.0634
6978,Ohio,Trumbull County,Census Tract 9340,Block Group 2,1528,599,751,3,0,1,4,96,74,0.392,0.4915,0.002,0.0,0.0007,0.0026,0.0628,0.0484
6979,Ohio,Trumbull County,Census Tract 9340,Block Group 3,597,161,352,2,0,0,14,55,13,0.2697,0.5896,0.0034,0.0,0.0,0.0235,0.0921,0.0218
6980,Ohio,Trumbull County,Census Tract 9340,Block Group 4,716,336,299,0,2,0,3,47,29,0.4693,0.4176,0.0,0.0028,0.0,0.0042,0.0656,0.0405
6981,Ohio,Trumbull County,Census Tract 9340,Block Group 5,743,280,400,2,1,0,6,28,26,0.3769,0.5384,0.0027,0.0013,0.0,0.0081,0.0377,0.035
6982,Ohio,Tuscarawas County,Census Tract 201,Block Group 1,2010,1907,2,0,7,0,0,43,51,0.9488,0.001,0.0,0.0035,0.0,0.0,0.0214,0.0254
6983,Ohio,Tuscarawas County,Census Tract 201,Block Group 2,2266,2138,4,0,2,0,7,61,54,0.9435,0.0018,0.0,0.0009,0.0,0.0031,0.0269,0.0238
6984,Ohio,Tuscarawas County,Census Tract 201,Block Group 3,857,775,7,2,7,0,0,35,31,0.9043,0.0082,0.0023,0.0082,0.0,0.0,0.0408,0.0362
6985,Ohio,Tuscarawas County,Census Tract 202,Block Group 1,1112,1052,2,1,0,2,1,40,14,0.946,0.0018,0.0009,0.0,0.0018,0.0009,0.036,0.0126
6986,Ohio,Tuscarawas County,Census Tract 202,Block Group 2,1071,1003,1,0,3,0,1,50,13,0.9365,0.0009,0.0,0.0028,0.0,0.0009,0.0467,0.0121
6987,Ohio,Tuscarawas County,Census Tract 202,Block Group 3,1951,1847,7,0,6,0,14,57,20,0.9467,0.0036,0.0,0.0031,0.0,0.0072,0.0292,0.0103
6988,Ohio,Tuscarawas County,Census Tract 203,Block Group 1,1974,1866,18,2,4,0,0,58,26,0.9453,0.0091,0.001,0.002,0.0,0.0,0.0294,0.0132
6989,Ohio,Tuscarawas County,Census Tract 203,Block Group 2,1423,1317,13,1,4,0,1,56,31,0.9255,0.0091,0.0007,0.0028,0.0,0.0007,0.0394,0.0218
6990,Ohio,Tuscarawas County,Census Tract 204,Block Group 1,1883,1730,6,3,4,1,10,91,38,0.9187,0.0032,0.0016,0.0021,0.0005,0.0053,0.0483,0.0202
6991,Ohio,Tuscarawas County,Census Tract 204,Block Group 2,956,897,2,2,4,0,4,44,3,0.9383,0.0021,0.0021,0.0042,0.0,0.0042,0.046,0.0031
6992,Ohio,Tuscarawas County,Census Tract 204,Block Group 3,1510,1421,6,2,2,0,2,66,11,0.9411,0.004,0.0013,0.0013,0.0,0.0013,0.0437,0.0073
6993,Ohio,Tuscarawas County,Census Tract 204,Block Group 4,1125,1058,2,0,1,0,0,54,10,0.9404,0.0018,0.0,0.0009,0.0,0.0,0.048,0.0089
6994,Ohio,Tuscarawas County,Census Tract 205,Block Group 1,2455,2395,7,0,3,3,2,35,10,0.9756,0.0029,0.0,0.0012,0.0012,0.0008,0.0143,0.0041
6995,Ohio,Medina County,Census Tract 4173,Block Group 3,1643,1532,15,2,13,0,1,59,21,0.9324,0.0091,0.0012,0.0079,0.0,0.0006,0.0359,0.0128
6996,Ohio,Meigs County,Census Tract 9641,Block Group 1,1371,1335,4,1,1,0,6,17,7,0.9737,0.0029,0.0007,0.0007,0.0,0.0044,0.0124,0.0051
6997,Ohio,Perry County,Census Tract 9660,Block Group 4,709,665,2,0,1,0,3,36,2,0.9379,0.0028,0.0,0.0014,0.0,0.0042,0.0508,0.0028
6998,Ohio,Perry County,Census Tract 9660,Block Group 5,1323,1245,5,5,0,0,2,63,3,0.941,0.0038,0.0038,0.0,0.0,0.0015,0.0476,0.0023
6999,Ohio,Perry County,Census Tract 9661,Block Group 1,1122,1063,2,0,0,0,6,39,12,0.9474,0.0018,0.0,0.0,0.0,0.0053,0.0348,0.0107
7000,Ohio,Perry County,Census Tract 9661,Block Group 2,590,556,0,5,0,0,5,20,4,0.9424,0.0,0.0085,0.0,0.0,0.0085,0.0339,0.0068
7001,Ohio,Perry County,Census Tract 9661,Block Group 3,1416,1379,2,4,0,0,0,28,3,0.9739,0.0014,0.0028,0.0,0.0,0.0,0.0198,0.0021
7002,Ohio,Perry County,Census Tract 9661,Block Group 4,1152,1099,3,2,0,0,3,35,10,0.954,0.0026,0.0017,0.0,0.0,0.0026,0.0304,0.0087
7003,Ohio,Perry County,Census Tract 9662,Block Group 1,1074,1016,6,0,1,0,0,45,6,0.946,0.0056,0.0,0.0009,0.0,0.0,0.0419,0.0056
7004,Ohio,Perry County,Census Tract 9662,Block Group 2,1552,1455,6,7,10,0,1,54,19,0.9375,0.0039,0.0045,0.0064,0.0,0.0006,0.0348,0.0122
7005,Ohio,Perry County,Census Tract 9662,Block Group 3,826,776,6,0,2,0,1,30,11,0.9395,0.0073,0.0,0.0024,0.0,0.0012,0.0363,0.0133
7006,Ohio,Perry County,Census Tract 9662,Block Group 4,923,859,3,3,3,0,1,44,10,0.9307,0.0033,0.0033,0.0033,0.0,0.0011,0.0477,0.0108
7007,Ohio,Montgomery County,Census Tract 22,Block Group 3,1107,487,332,5,5,1,9,83,185,0.4399,0.2999,0.0045,0.0045,0.0009,0.0081,0.075,0.1671
7008,Ohio,Montgomery County,Census Tract 22,Block Group 4,555,353,99,4,0,0,1,45,53,0.636,0.1784,0.0072,0.0,0.0,0.0018,0.0811,0.0955
7009,Ohio,Montgomery County,Census Tract 23,Block Group 1,1323,882,176,1,13,1,6,56,188,0.6667,0.133,0.0008,0.0098,0.0008,0.0045,0.0423,0.1421
7010,Ohio,Montgomery County,Census Tract 23,Block Group 2,1060,609,121,4,6,1,16,71,232,0.5745,0.1142,0.0038,0.0057,0.0009,0.0151,0.067,0.2189
7011,Ohio,Montgomery County,Census Tract 23,Block Group 3,566,362,77,3,1,0,5,20,98,0.6396,0.136,0.0053,0.0018,0.0,0.0088,0.0353,0.1731
7012,Ohio,Montgomery County,Census Tract 24,Block Group 1,1711,1130,155,3,7,0,5,101,310,0.6604,0.0906,0.0018,0.0041,0.0,0.0029,0.059,0.1812
7013,Ohio,Montgomery County,Census Tract 24,Block Group 2,1001,705,114,3,8,3,2,43,123,0.7043,0.1139,0.003,0.008,0.003,0.002,0.043,0.1229
7014,Ohio,Montgomery County,Census Tract 25,Block Group 1,1169,870,73,0,3,0,5,79,139,0.7442,0.0624,0.0,0.0026,0.0,0.0043,0.0676,0.1189
7015,Ohio,Montgomery County,Census Tract 25,Block Group 2,766,613,35,0,4,0,1,41,72,0.8003,0.0457,0.0,0.0052,0.0,0.0013,0.0535,0.094
7016,Ohio,Montgomery County,Census Tract 25,Block Group 3,1204,848,127,11,18,0,8,47,145,0.7043,0.1055,0.0091,0.015,0.0,0.0066,0.039,0.1204
7017,Ohio,Montgomery County,Census Tract 25,Block Group 4,744,508,76,4,8,0,3,48,97,0.6828,0.1022,0.0054,0.0108,0.0,0.004,0.0645,0.1304
7018,Ohio,Montgomery County,Census Tract 25,Block Group 5,1602,942,413,5,16,0,8,117,101,0.588,0.2578,0.0031,0.01,0.0,0.005,0.073,0.063
7019,Ohio,Montgomery County,Census Tract 26,Block Group 1,1318,894,133,1,30,3,17,92,148,0.6783,0.1009,0.0008,0.0228,0.0023,0.0129,0.0698,0.1123
7020,Ohio,Montgomery County,Census Tract 26,Block Group 2,834,576,59,5,16,2,9,50,117,0.6906,0.0707,0.006,0.0192,0.0024,0.0108,0.06,0.1403
7021,Ohio,Montgomery County,Census Tract 26,Block Group 3,720,511,87,0,5,0,2,44,71,0.7097,0.1208,0.0,0.0069,0.0,0.0028,0.0611,0.0986
7022,Ohio,Montgomery County,Census Tract 26,Block Group 4,694,534,76,0,11,1,2,35,35,0.7695,0.1095,0.0,0.0159,0.0014,0.0029,0.0504,0.0504
7023,Ohio,Montgomery County,Census Tract 26,Block Group 5,843,628,58,1,41,0,11,58,46,0.745,0.0688,0.0012,0.0486,0.0,0.013,0.0688,0.0546
7024,Ohio,Montgomery County,Census Tract 26,Block Group 6,1398,1186,64,3,14,0,11,78,42,0.8484,0.0458,0.0021,0.01,0.0,0.0079,0.0558,0.03
7025,Ohio,Montgomery County,Census Tract 27,Block Group 1,613,510,37,3,4,1,8,25,25,0.832,0.0604,0.0049,0.0065,0.0016,0.0131,0.0408,0.0408
7026,Ohio,Montgomery County,Census Tract 27,Block Group 2,1384,1163,71,3,22,0,3,96,26,0.8403,0.0513,0.0022,0.0159,0.0,0.0022,0.0694,0.0188
7027,Ohio,Montgomery County,Census Tract 28,Block Group 1,811,717,7,4,3,0,0,50,30,0.8841,0.0086,0.0049,0.0037,0.0,0.0,0.0617,0.037
7028,Ohio,Montgomery County,Census Tract 28,Block Group 2,1435,1192,76,3,22,0,8,65,69,0.8307,0.053,0.0021,0.0153,0.0,0.0056,0.0453,0.0481
7029,Ohio,Montgomery County,Census Tract 29,Block Group 1,1086,952,24,4,12,0,4,42,48,0.8766,0.0221,0.0037,0.011,0.0,0.0037,0.0387,0.0442
7030,Ohio,Montgomery County,Census Tract 29,Block Group 2,1435,1248,48,1,4,0,12,91,31,0.8697,0.0334,0.0007,0.0028,0.0,0.0084,0.0634,0.0216
7031,Ohio,Montgomery County,Census Tract 29,Block Group 3,693,568,47,0,4,2,1,49,22,0.8196,0.0678,0.0,0.0058,0.0029,0.0014,0.0707,0.0317
7032,Ohio,Trumbull County,Census Tract 9313,Block Group 3,648,608,8,0,0,0,2,20,10,0.9383,0.0123,0.0,0.0,0.0,0.0031,0.0309,0.0154
7033,Ohio,Trumbull County,Census Tract 9312,Block Group 3,1648,1520,26,0,18,0,3,49,32,0.9223,0.0158,0.0,0.0109,0.0,0.0018,0.0297,0.0194
7034,Ohio,Trumbull County,Census Tract 9313,Block Group 1,708,650,9,0,3,0,0,39,7,0.9181,0.0127,0.0,0.0042,0.0,0.0,0.0551,0.0099
7035,Ohio,Trumbull County,Census Tract 9313,Block Group 2,1457,1402,4,1,0,1,0,28,21,0.9623,0.0027,0.0007,0.0,0.0007,0.0,0.0192,0.0144
7036,Ohio,Trumbull County,Census Tract 9313,Block Group 4,1157,1074,12,0,2,2,0,55,12,0.9283,0.0104,0.0,0.0017,0.0017,0.0,0.0475,0.0104
7037,Ohio,Trumbull County,Census Tract 9314,Block Group 1,553,496,16,0,4,0,0,30,7,0.8969,0.0289,0.0,0.0072,0.0,0.0,0.0542,0.0127
7038,Ohio,Trumbull County,Census Tract 9314,Block Group 2,1665,1339,169,0,2,0,5,127,23,0.8042,0.1015,0.0,0.0012,0.0,0.003,0.0763,0.0138
7039,Ohio,Trumbull County,Census Tract 9314,Block Group 3,1216,1110,22,3,4,0,2,55,20,0.9128,0.0181,0.0025,0.0033,0.0,0.0016,0.0452,0.0164
7040,Ohio,Trumbull County,Census Tract 9314,Block Group 4,1043,986,14,2,2,0,2,31,6,0.9453,0.0134,0.0019,0.0019,0.0,0.0019,0.0297,0.0058
7041,Ohio,Trumbull County,Census Tract 9315,Block Group 1,1196,1099,11,1,0,0,0,51,34,0.9189,0.0092,0.0008,0.0,0.0,0.0,0.0426,0.0284
7042,Ohio,Trumbull County,Census Tract 9315,Block Group 2,1085,1038,6,0,1,0,0,22,18,0.9567,0.0055,0.0,0.0009,0.0,0.0,0.0203,0.0166
7043,Ohio,Trumbull County,Census Tract 9315,Block Group 3,1588,1492,13,1,2,0,0,53,27,0.9395,0.0082,0.0006,0.0013,0.0,0.0,0.0334,0.017
7044,Ohio,Trumbull County,Census Tract 9316.01,Block Group 1,1802,1690,24,3,19,0,0,42,24,0.9378,0.0133,0.0017,0.0105,0.0,0.0,0.0233,0.0133
7045,Ohio,Trumbull County,Census Tract 9316.01,Block Group 2,1710,1546,63,2,4,1,0,52,42,0.9041,0.0368,0.0012,0.0023,0.0006,0.0,0.0304,0.0246
7046,Ohio,Trumbull County,Census Tract 9316.01,Block Group 3,826,762,17,1,1,0,0,30,15,0.9225,0.0206,0.0012,0.0012,0.0,0.0,0.0363,0.0182
7047,Ohio,Trumbull County,Census Tract 9316.02,Block Group 1,654,573,41,0,4,0,0,28,8,0.8761,0.0627,0.0,0.0061,0.0,0.0,0.0428,0.0122
7048,Ohio,Trumbull County,Census Tract 9316.02,Block Group 2,1562,1452,24,2,2,0,7,36,39,0.9296,0.0154,0.0013,0.0013,0.0,0.0045,0.023,0.025
7049,Ohio,Trumbull County,Census Tract 9316.02,Block Group 3,674,606,13,1,6,0,2,20,26,0.8991,0.0193,0.0015,0.0089,0.0,0.003,0.0297,0.0386
7050,Ohio,Trumbull County,Census Tract 9317,Block Group 1,814,738,7,0,2,0,11,45,11,0.9066,0.0086,0.0,0.0025,0.0,0.0135,0.0553,0.0135
7051,Ohio,Trumbull County,Census Tract 9317,Block Group 2,1058,867,90,0,7,0,4,69,21,0.8195,0.0851,0.0,0.0066,0.0,0.0038,0.0652,0.0198
7052,Ohio,Trumbull County,Census Tract 9319,Block Group 1,1172,738,268,0,8,0,8,82,68,0.6297,0.2287,0.0,0.0068,0.0,0.0068,0.07,0.058
7053,Ohio,Trumbull County,Census Tract 9319,Block Group 2,919,529,247,1,20,0,3,52,67,0.5756,0.2688,0.0011,0.0218,0.0,0.0033,0.0566,0.0729
7054,Ohio,Trumbull County,Census Tract 9319,Block Group 3,547,213,261,4,5,0,1,30,33,0.3894,0.4771,0.0073,0.0091,0.0,0.0018,0.0548,0.0603
7055,Ohio,Trumbull County,Census Tract 9319,Block Group 4,678,296,300,0,2,0,12,42,26,0.4366,0.4425,0.0,0.0029,0.0,0.0177,0.0619,0.0383
7056,Ohio,Trumbull County,Census Tract 9319,Block Group 5,860,514,243,0,13,0,5,48,37,0.5977,0.2826,0.0,0.0151,0.0,0.0058,0.0558,0.043
7057,Ohio,Lake County,Census Tract 2067,Block Group 1,1314,1201,10,0,3,0,2,60,38,0.914,0.0076,0.0,0.0023,0.0,0.0015,0.0457,0.0289
7058,Ohio,Lake County,Census Tract 2067,Block Group 2,1350,1194,6,11,10,0,2,74,53,0.8844,0.0044,0.0081,0.0074,0.0,0.0015,0.0548,0.0393
7059,Ohio,Lake County,Census Tract 2067,Block Group 3,2242,1983,31,2,10,0,5,131,80,0.8845,0.0138,0.0009,0.0045,0.0,0.0022,0.0584,0.0357
7060,Ohio,Mahoning County,Census Tract 8126.02,Block Group 3,1735,1521,99,1,1,0,3,67,43,0.8767,0.0571,0.0006,0.0006,0.0,0.0017,0.0386,0.0248
7061,Ohio,Mahoning County,Census Tract 8126.04,Block Group 1,1725,1541,54,0,12,2,14,50,52,0.8933,0.0313,0.0,0.007,0.0012,0.0081,0.029,0.0301
7062,Ohio,Mahoning County,Census Tract 8126.04,Block Group 2,1619,1390,94,0,7,3,6,64,55,0.8586,0.0581,0.0,0.0043,0.0019,0.0037,0.0395,0.034
7063,Ohio,Mahoning County,Census Tract 8126.04,Block Group 3,1540,1404,56,2,11,0,5,48,14,0.9117,0.0364,0.0013,0.0071,0.0,0.0032,0.0312,0.0091
7064,Ohio,Mahoning County,Census Tract 8126.05,Block Group 1,2079,1927,48,0,4,4,1,45,50,0.9269,0.0231,0.0,0.0019,0.0019,0.0005,0.0216,0.0241
7065,Ohio,Mahoning County,Census Tract 8126.05,Block Group 2,1055,975,23,0,0,0,0,34,23,0.9242,0.0218,0.0,0.0,0.0,0.0,0.0322,0.0218
7066,Ohio,Mahoning County,Census Tract 8127,Block Group 1,960,909,5,0,5,0,0,23,18,0.9469,0.0052,0.0,0.0052,0.0,0.0,0.024,0.0188
7067,Ohio,Mahoning County,Census Tract 8127,Block Group 2,1164,1111,1,2,0,0,7,29,14,0.9545,0.0009,0.0017,0.0,0.0,0.006,0.0249,0.012
7068,Ohio,Mahoning County,Census Tract 8128,Block Group 1,549,510,1,0,3,0,0,29,6,0.929,0.0018,0.0,0.0055,0.0,0.0,0.0528,0.0109
