,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
2976,Tennessee,Rutherford County,Census Tract 403.09,Block Group 1,248,0,0,0,0,0.0
2977,Tennessee,Rutherford County,Census Tract 403.09,Block Group 2,758,0,27,0,0,0.0356
2978,Tennessee,Rutherford County,Census Tract 403.09,Block Group 3,1019,0,0,0,0,0.0
2979,Tennessee,Rutherford County,Census Tract 403.10,Block Group 1,516,0,0,0,0,0.0
2980,Tennessee,Rutherford County,Census Tract 403.10,Block Group 2,225,0,0,0,0,0.0
2981,Tennessee,Rutherford County,Census Tract 403.10,Block Group 3,748,15,0,5,0,0.0267
2982,Tennessee,Rutherford County,Census Tract 403.11,Block Group 1,403,0,0,5,0,0.0124
2983,Tennessee,Rutherford County,Census Tract 403.11,Block Group 2,973,158,0,0,0,0.1624
2984,Tennessee,Rutherford County,Census Tract 403.12,Block Group 1,297,32,0,0,0,0.1077
2985,Tennessee,Rutherford County,Census Tract 403.12,Block Group 2,882,110,57,15,30,0.2404
2986,Tennessee,Rutherford County,Census Tract 404.04,Block Group 1,197,73,12,0,0,0.4315
2987,Tennessee,Rutherford County,Census Tract 404.04,Block Group 2,446,0,0,8,0,0.0179
2988,Tennessee,Rutherford County,Census Tract 404.04,Block Group 3,521,0,0,0,0,0.0
2989,Tennessee,Rutherford County,Census Tract 404.05,Block Group 1,971,100,0,0,0,0.103
2990,Tennessee,Rutherford County,Census Tract 404.05,Block Group 2,635,0,0,5,0,0.0079
2991,Tennessee,Rutherford County,Census Tract 405.01,Block Group 1,271,0,0,0,0,0.0
2992,Tennessee,Rutherford County,Census Tract 405.01,Block Group 2,1090,43,0,0,0,0.0394
2993,Tennessee,Rutherford County,Census Tract 405.01,Block Group 3,1390,0,0,15,0,0.0108
2994,Tennessee,Rutherford County,Census Tract 405.01,Block Group 4,487,72,0,0,0,0.1478
2995,Tennessee,Rutherford County,Census Tract 405.02,Block Group 1,850,0,0,0,0,0.0
2996,Tennessee,Rutherford County,Census Tract 405.02,Block Group 2,1046,0,0,0,0,0.0
2997,Tennessee,Rutherford County,Census Tract 405.02,Block Group 3,374,14,0,0,0,0.0374
2998,Tennessee,Rutherford County,Census Tract 405.02,Block Group 4,584,0,0,0,0,0.0
2999,Tennessee,Rutherford County,Census Tract 406,Block Group 1,796,18,0,0,0,0.0226
3000,Tennessee,Rutherford County,Census Tract 406,Block Group 2,342,0,0,0,0,0.0
3001,Tennessee,Rutherford County,Census Tract 406,Block Group 3,417,0,0,0,0,0.0
3002,Tennessee,Rutherford County,Census Tract 406,Block Group 4,539,0,0,0,0,0.0
3003,Tennessee,Rutherford County,Census Tract 407.02,Block Group 1,554,0,0,0,0,0.0
3004,Tennessee,Rutherford County,Census Tract 407.02,Block Group 2,795,0,0,0,0,0.0
3005,Tennessee,Rutherford County,Census Tract 407.02,Block Group 3,1114,0,0,0,0,0.0
3006,Tennessee,Rutherford County,Census Tract 407.03,Block Group 1,1092,0,0,0,0,0.0
3007,Tennessee,Rutherford County,Census Tract 407.03,Block Group 2,1308,10,0,0,48,0.0443
3008,Tennessee,Rutherford County,Census Tract 407.03,Block Group 3,1004,0,0,0,0,0.0
3009,Tennessee,Rutherford County,Census Tract 407.04,Block Group 1,754,0,0,0,0,0.0
3010,Tennessee,Rutherford County,Census Tract 407.04,Block Group 2,852,0,0,0,0,0.0
3011,Tennessee,Rutherford County,Census Tract 408.06,Block Group 1,612,0,0,0,0,0.0
3012,Tennessee,Rutherford County,Census Tract 408.06,Block Group 2,837,0,0,0,19,0.0227
3013,Tennessee,Rutherford County,Census Tract 408.06,Block Group 3,789,0,0,0,32,0.0406
3014,Tennessee,Rutherford County,Census Tract 408.06,Block Group 4,1023,0,0,0,107,0.1046
3015,Tennessee,Rutherford County,Census Tract 408.07,Block Group 1,1079,0,0,0,0,0.0
3016,Tennessee,Rutherford County,Census Tract 408.07,Block Group 2,902,0,0,0,0,0.0
3017,Tennessee,Rutherford County,Census Tract 408.07,Block Group 3,800,0,0,0,0,0.0
3018,Tennessee,Rutherford County,Census Tract 408.08,Block Group 1,2840,73,0,60,0,0.0468
3019,Tennessee,Rutherford County,Census Tract 408.08,Block Group 2,1690,0,0,0,25,0.0148
3020,Tennessee,Rutherford County,Census Tract 408.09,Block Group 1,942,9,0,0,0,0.0096
3021,Tennessee,Rutherford County,Census Tract 408.09,Block Group 2,453,0,0,0,0,0.0
3022,Tennessee,Rutherford County,Census Tract 408.09,Block Group 3,400,0,0,0,0,0.0
3023,Tennessee,Rutherford County,Census Tract 408.10,Block Group 1,588,0,0,0,0,0.0
3024,Tennessee,Rutherford County,Census Tract 408.10,Block Group 2,488,9,0,0,0,0.0184
3025,Tennessee,Rutherford County,Census Tract 408.11,Block Group 1,974,0,0,0,0,0.0
3026,Tennessee,Rutherford County,Census Tract 408.11,Block Group 2,1456,91,0,54,0,0.0996
3027,Tennessee,Rutherford County,Census Tract 408.12,Block Group 1,940,22,0,0,0,0.0234
3028,Tennessee,Rutherford County,Census Tract 408.12,Block Group 2,378,12,0,0,0,0.0317
3029,Tennessee,Rutherford County,Census Tract 409.01,Block Group 1,2470,79,0,9,28,0.047
3030,Tennessee,Rutherford County,Census Tract 409.01,Block Group 2,528,0,0,0,0,0.0
3031,Tennessee,Rutherford County,Census Tract 409.04,Block Group 1,755,0,0,0,0,0.0
3032,Tennessee,Rutherford County,Census Tract 409.04,Block Group 2,403,0,0,0,0,0.0
3033,Tennessee,Rutherford County,Census Tract 409.04,Block Group 3,1001,0,0,8,0,0.008
3034,Tennessee,Rutherford County,Census Tract 409.06,Block Group 1,509,0,0,0,0,0.0
3035,Tennessee,Rutherford County,Census Tract 409.06,Block Group 2,2338,88,0,0,0,0.0376
3036,Tennessee,Rutherford County,Census Tract 409.07,Block Group 1,1073,0,0,0,0,0.0
3037,Tennessee,Rutherford County,Census Tract 409.07,Block Group 2,2181,0,0,0,0,0.0
3038,Tennessee,Rutherford County,Census Tract 409.07,Block Group 3,1543,0,0,182,0,0.118
3039,Tennessee,Rutherford County,Census Tract 409.08,Block Group 1,1923,23,17,0,0,0.0208
3040,Tennessee,Rutherford County,Census Tract 409.08,Block Group 2,1312,17,0,0,0,0.013
3041,Tennessee,Rutherford County,Census Tract 409.09,Block Group 1,1090,0,0,31,0,0.0284
3042,Tennessee,Rutherford County,Census Tract 409.09,Block Group 2,1499,0,0,8,0,0.0053
3043,Tennessee,Rutherford County,Census Tract 409.10,Block Group 1,649,0,0,0,0,0.0
3044,Tennessee,Rutherford County,Census Tract 409.10,Block Group 2,848,0,0,0,0,0.0
3045,Tennessee,Rutherford County,Census Tract 409.10,Block Group 3,1094,90,0,0,0,0.0823
3046,Tennessee,Rutherford County,Census Tract 409.11,Block Group 1,846,0,0,0,18,0.0213
3047,Tennessee,Rutherford County,Census Tract 409.11,Block Group 2,1903,0,61,84,87,0.1219
3048,Tennessee,Rutherford County,Census Tract 410,Block Group 1,1380,0,0,0,0,0.0
3049,Tennessee,Rutherford County,Census Tract 410,Block Group 2,808,0,0,0,0,0.0
3050,Tennessee,Rutherford County,Census Tract 410,Block Group 3,383,0,0,0,0,0.0
3051,Tennessee,Rutherford County,Census Tract 410,Block Group 4,548,0,0,0,0,0.0
3052,Tennessee,Rutherford County,Census Tract 411.02,Block Group 1,719,0,0,0,0,0.0
3053,Tennessee,Rutherford County,Census Tract 411.02,Block Group 2,512,0,0,0,0,0.0
3054,Tennessee,Rutherford County,Census Tract 411.03,Block Group 1,997,0,0,0,11,0.011
3055,Tennessee,Rutherford County,Census Tract 411.03,Block Group 2,607,0,0,0,0,0.0
3056,Tennessee,Rutherford County,Census Tract 411.04,Block Group 1,1145,0,0,0,0,0.0
3057,Tennessee,Rutherford County,Census Tract 411.04,Block Group 2,420,0,0,0,0,0.0
3058,Tennessee,Rutherford County,Census Tract 412.01,Block Group 1,1221,0,0,0,0,0.0
3059,Tennessee,Rutherford County,Census Tract 412.01,Block Group 2,937,0,0,0,0,0.0
3060,Tennessee,Rutherford County,Census Tract 412.02,Block Group 1,539,0,0,0,0,0.0
3061,Tennessee,Rutherford County,Census Tract 412.02,Block Group 2,1237,20,0,9,0,0.0234
3062,Tennessee,Rutherford County,Census Tract 413.01,Block Group 1,833,0,0,0,0,0.0
3063,Tennessee,Rutherford County,Census Tract 413.01,Block Group 2,294,0,0,0,0,0.0
3064,Tennessee,Rutherford County,Census Tract 413.01,Block Group 3,1429,0,0,0,0,0.0
3065,Tennessee,Rutherford County,Census Tract 413.02,Block Group 1,1074,0,0,0,0,0.0
3066,Tennessee,Rutherford County,Census Tract 413.02,Block Group 2,691,0,0,0,0,0.0
3067,Tennessee,Rutherford County,Census Tract 413.02,Block Group 3,413,0,0,0,0,0.0
3068,Tennessee,Rutherford County,Census Tract 414.01,Block Group 1,1015,0,0,0,0,0.0
3069,Tennessee,Rutherford County,Census Tract 414.01,Block Group 2,1160,0,0,0,0,0.0
3070,Tennessee,Rutherford County,Census Tract 414.04,Block Group 1,446,0,0,0,0,0.0
3071,Tennessee,Rutherford County,Census Tract 414.04,Block Group 2,810,0,0,0,0,0.0
3072,Tennessee,Rutherford County,Census Tract 414.04,Block Group 3,612,0,0,0,0,0.0
3073,Tennessee,Rutherford County,Census Tract 414.05,Block Group 1,896,0,0,0,0,0.0
3074,Tennessee,Rutherford County,Census Tract 414.05,Block Group 2,324,0,0,0,0,0.0
3075,Tennessee,Rutherford County,Census Tract 414.06,Block Group 1,36,0,0,0,0,0.0
3076,Tennessee,Rutherford County,Census Tract 414.06,Block Group 2,1443,0,0,0,0,0.0
3077,Tennessee,Rutherford County,Census Tract 414.06,Block Group 3,563,0,0,28,0,0.0497
3078,Tennessee,Rutherford County,Census Tract 414.07,Block Group 1,1805,0,0,0,0,0.0
3079,Tennessee,Rutherford County,Census Tract 415,Block Group 1,0,0,0,0,0,
3080,Tennessee,Rutherford County,Census Tract 416.01,Block Group 1,622,31,0,0,0,0.0498
3081,Tennessee,Rutherford County,Census Tract 416.01,Block Group 2,388,0,0,0,0,0.0
3082,Tennessee,Rutherford County,Census Tract 416.01,Block Group 3,440,0,0,15,0,0.0341
3083,Tennessee,Rutherford County,Census Tract 416.02,Block Group 1,667,0,0,0,0,0.0
3084,Tennessee,Rutherford County,Census Tract 416.02,Block Group 2,357,0,0,0,0,0.0
3085,Tennessee,Rutherford County,Census Tract 416.02,Block Group 3,247,80,0,0,0,0.3239
3086,Tennessee,Rutherford County,Census Tract 417,Block Group 1,748,0,0,0,0,0.0
3087,Tennessee,Rutherford County,Census Tract 417,Block Group 2,478,160,0,0,0,0.3347
3088,Tennessee,Rutherford County,Census Tract 417,Block Group 3,554,0,0,0,0,0.0
3089,Tennessee,Rutherford County,Census Tract 417,Block Group 4,491,0,0,0,0,0.0
3090,Tennessee,Rutherford County,Census Tract 418,Block Group 1,244,0,0,0,0,0.0
3091,Tennessee,Rutherford County,Census Tract 418,Block Group 2,189,0,0,0,0,0.0
3092,Tennessee,Rutherford County,Census Tract 418,Block Group 3,1454,0,0,0,0,0.0
3093,Tennessee,Rutherford County,Census Tract 419,Block Group 1,467,24,0,0,0,0.0514
3094,Tennessee,Rutherford County,Census Tract 419,Block Group 2,335,35,0,0,0,0.1045
3095,Tennessee,Rutherford County,Census Tract 419,Block Group 3,624,40,0,0,0,0.0641
3096,Tennessee,Rutherford County,Census Tract 419,Block Group 4,344,24,0,0,0,0.0698
3097,Tennessee,Rutherford County,Census Tract 420,Block Group 1,950,0,0,0,40,0.0421
3098,Tennessee,Rutherford County,Census Tract 420,Block Group 2,943,52,0,0,0,0.0551
3099,Tennessee,Rutherford County,Census Tract 421.01,Block Group 1,681,0,0,0,0,0.0
3100,Tennessee,Rutherford County,Census Tract 421.01,Block Group 2,532,0,0,0,0,0.0
3101,Tennessee,Rutherford County,Census Tract 421.01,Block Group 3,486,13,0,0,0,0.0267
3102,Tennessee,Rutherford County,Census Tract 421.01,Block Group 4,348,0,0,0,0,0.0
3103,Tennessee,Rutherford County,Census Tract 421.02,Block Group 1,780,17,0,0,0,0.0218
3104,Tennessee,Rutherford County,Census Tract 421.02,Block Group 2,385,0,0,0,0,0.0
3105,Tennessee,Rutherford County,Census Tract 421.02,Block Group 3,538,0,0,0,0,0.0
3106,Tennessee,Rutherford County,Census Tract 422,Block Group 1,497,0,0,0,0,0.0
3107,Tennessee,Rutherford County,Census Tract 422,Block Group 2,521,53,0,0,15,0.1305
3108,Tennessee,Rutherford County,Census Tract 422,Block Group 3,734,0,0,0,21,0.0286
3109,Tennessee,Rutherford County,Census Tract 423.01,Block Group 1,626,103,0,0,0,0.1645
3110,Tennessee,Rutherford County,Census Tract 423.01,Block Group 2,358,0,0,0,0,0.0
3111,Tennessee,Rutherford County,Census Tract 423.01,Block Group 3,877,128,0,0,0,0.146
3112,Tennessee,Rutherford County,Census Tract 423.02,Block Group 1,1739,42,0,0,0,0.0242
3113,Tennessee,Scott County,Census Tract 9750,Block Group 1,356,0,0,0,0,0.0
3114,Tennessee,Scott County,Census Tract 9750,Block Group 2,429,0,0,0,0,0.0
3115,Tennessee,Scott County,Census Tract 9750,Block Group 3,1023,0,0,0,0,0.0
3116,Tennessee,Scott County,Census Tract 9751.01,Block Group 1,445,0,0,0,0,0.0
3117,Tennessee,Scott County,Census Tract 9751.01,Block Group 2,537,0,0,0,0,0.0
3118,Tennessee,Scott County,Census Tract 9751.02,Block Group 1,643,0,0,0,0,0.0
3119,Tennessee,Scott County,Census Tract 9751.02,Block Group 2,779,0,0,0,0,0.0
3120,Tennessee,Scott County,Census Tract 9751.02,Block Group 3,206,0,0,0,0,0.0
3121,Tennessee,Scott County,Census Tract 9752,Block Group 1,592,0,0,0,0,0.0
3122,Tennessee,Scott County,Census Tract 9752,Block Group 2,310,0,0,0,0,0.0
3123,Tennessee,Scott County,Census Tract 9752,Block Group 3,801,0,0,0,0,0.0
3124,Tennessee,Scott County,Census Tract 9752,Block Group 4,531,0,0,0,0,0.0
3125,Tennessee,Scott County,Census Tract 9753,Block Group 1,622,0,0,0,0,0.0
3126,Tennessee,Scott County,Census Tract 9753,Block Group 2,400,0,0,0,0,0.0
3127,Tennessee,Scott County,Census Tract 9754,Block Group 1,681,0,0,0,0,0.0
3128,Tennessee,Scott County,Census Tract 9754,Block Group 2,400,0,0,0,0,0.0
3129,Tennessee,Sequatchie County,Census Tract 601.02,Block Group 1,640,0,0,0,0,0.0
3130,Tennessee,Sequatchie County,Census Tract 601.02,Block Group 2,393,0,0,0,0,0.0
3131,Tennessee,Sequatchie County,Census Tract 601.03,Block Group 1,946,0,0,0,0,0.0
3132,Tennessee,Sequatchie County,Census Tract 601.03,Block Group 2,335,0,0,0,0,0.0
3133,Tennessee,Sequatchie County,Census Tract 601.03,Block Group 3,430,6,0,0,0,0.014
3134,Tennessee,Sequatchie County,Census Tract 601.04,Block Group 1,1785,24,0,0,0,0.0134
3135,Tennessee,Sequatchie County,Census Tract 602,Block Group 1,536,0,0,0,0,0.0
3136,Tennessee,Sequatchie County,Census Tract 602,Block Group 2,670,0,0,0,0,0.0
3137,Tennessee,Sequatchie County,Census Tract 602,Block Group 3,459,0,0,0,0,0.0
3138,Tennessee,Sevier County,Census Tract 801.01,Block Group 1,715,0,0,0,0,0.0
3139,Tennessee,Sevier County,Census Tract 801.01,Block Group 2,482,0,0,0,0,0.0
3140,Tennessee,Sevier County,Census Tract 801.01,Block Group 3,283,0,0,0,0,0.0
3141,Tennessee,Sevier County,Census Tract 801.03,Block Group 1,617,23,0,0,0,0.0373
3142,Tennessee,Sevier County,Census Tract 801.03,Block Group 2,937,0,0,0,0,0.0
3143,Tennessee,Sevier County,Census Tract 801.03,Block Group 3,425,0,0,0,0,0.0
3144,Tennessee,Sevier County,Census Tract 801.04,Block Group 1,948,0,0,0,0,0.0
3145,Tennessee,Sevier County,Census Tract 801.04,Block Group 2,597,0,0,0,0,0.0
3146,Tennessee,Sevier County,Census Tract 802.02,Block Group 1,589,0,0,0,0,0.0
3147,Tennessee,Sevier County,Census Tract 802.02,Block Group 2,1270,0,0,0,0,0.0
3148,Tennessee,Sevier County,Census Tract 802.02,Block Group 3,812,0,0,0,0,0.0
3149,Tennessee,Sevier County,Census Tract 802.03,Block Group 1,789,0,0,0,0,0.0
3150,Tennessee,Sevier County,Census Tract 802.03,Block Group 2,979,0,0,0,0,0.0
3151,Tennessee,Sevier County,Census Tract 802.03,Block Group 3,605,0,0,0,0,0.0
3152,Tennessee,Sevier County,Census Tract 802.04,Block Group 1,825,0,0,0,0,0.0
3153,Tennessee,Sevier County,Census Tract 802.04,Block Group 2,612,0,0,0,0,0.0
3154,Tennessee,Sevier County,Census Tract 803,Block Group 1,748,0,0,0,0,0.0
3155,Tennessee,Sevier County,Census Tract 803,Block Group 2,1026,0,0,0,0,0.0
3156,Tennessee,Sevier County,Census Tract 803,Block Group 3,657,0,0,0,0,0.0
3157,Tennessee,Sevier County,Census Tract 804.01,Block Group 1,440,0,0,0,0,0.0
3158,Tennessee,Sevier County,Census Tract 804.01,Block Group 2,817,0,0,0,0,0.0
3159,Tennessee,Sevier County,Census Tract 804.02,Block Group 1,951,0,0,0,0,0.0
3160,Tennessee,Sevier County,Census Tract 804.02,Block Group 2,513,0,0,0,0,0.0
3161,Tennessee,Sevier County,Census Tract 805,Block Group 1,281,0,0,0,0,0.0
3162,Tennessee,Sevier County,Census Tract 805,Block Group 2,511,50,0,0,0,0.0978
3163,Tennessee,Sevier County,Census Tract 805,Block Group 3,822,0,0,0,0,0.0
3164,Tennessee,Sevier County,Census Tract 805,Block Group 4,861,57,12,0,0,0.0801
3165,Tennessee,Sevier County,Census Tract 806.01,Block Group 1,877,0,28,0,0,0.0319
3166,Tennessee,Sevier County,Census Tract 806.01,Block Group 2,715,0,0,0,0,0.0
3167,Tennessee,Sevier County,Census Tract 806.01,Block Group 3,615,0,0,0,0,0.0
3168,Tennessee,Sevier County,Census Tract 806.03,Block Group 1,443,0,0,0,0,0.0
3169,Tennessee,Sevier County,Census Tract 806.03,Block Group 2,604,0,0,0,0,0.0
3170,Tennessee,Sevier County,Census Tract 806.03,Block Group 3,476,0,0,0,0,0.0
3171,Tennessee,Sevier County,Census Tract 806.04,Block Group 1,417,0,0,0,0,0.0
3172,Tennessee,Sevier County,Census Tract 806.04,Block Group 2,233,0,0,0,0,0.0
3173,Tennessee,Sevier County,Census Tract 806.04,Block Group 3,484,0,0,0,0,0.0
3174,Tennessee,Sevier County,Census Tract 806.04,Block Group 4,964,0,0,0,0,0.0
3175,Tennessee,Sevier County,Census Tract 807.01,Block Group 1,1030,0,0,0,0,0.0
3176,Tennessee,Sevier County,Census Tract 807.01,Block Group 2,832,0,0,0,0,0.0
3177,Tennessee,Sevier County,Census Tract 807.02,Block Group 1,854,0,0,0,0,0.0
3178,Tennessee,Sevier County,Census Tract 807.02,Block Group 2,403,0,0,0,0,0.0
3179,Tennessee,Sevier County,Census Tract 807.02,Block Group 3,852,55,0,0,0,0.0646
3180,Tennessee,Sevier County,Census Tract 808.01,Block Group 1,650,47,0,0,0,0.0723
3181,Tennessee,Sevier County,Census Tract 808.01,Block Group 2,277,0,0,0,0,0.0
3182,Tennessee,Sevier County,Census Tract 808.03,Block Group 1,1142,21,0,0,0,0.0184
3183,Tennessee,Sevier County,Census Tract 808.03,Block Group 2,810,0,0,0,0,0.0
3184,Tennessee,Sevier County,Census Tract 808.04,Block Group 1,189,107,0,0,0,0.5661
3185,Tennessee,Sevier County,Census Tract 808.04,Block Group 2,1127,0,0,0,0,0.0
3186,Tennessee,Sevier County,Census Tract 809.01,Block Group 1,505,0,0,0,0,0.0
3187,Tennessee,Sevier County,Census Tract 809.01,Block Group 2,263,0,0,0,0,0.0
3188,Tennessee,Sevier County,Census Tract 809.01,Block Group 3,463,18,0,0,0,0.0389
3189,Tennessee,Sevier County,Census Tract 809.03,Block Group 1,456,0,17,0,0,0.0373
3190,Tennessee,Sevier County,Census Tract 809.03,Block Group 2,620,0,0,0,0,0.0
3191,Tennessee,Sevier County,Census Tract 809.04,Block Group 1,390,39,0,0,0,0.1
3192,Tennessee,Sevier County,Census Tract 809.04,Block Group 2,373,0,0,0,0,0.0
3193,Tennessee,Sevier County,Census Tract 810.01,Block Group 1,763,17,0,0,0,0.0223
3194,Tennessee,Sevier County,Census Tract 810.01,Block Group 2,265,0,0,0,0,0.0
3195,Tennessee,Sevier County,Census Tract 810.01,Block Group 3,293,79,0,0,0,0.2696
3196,Tennessee,Sevier County,Census Tract 810.02,Block Group 1,163,0,0,0,0,0.0
3197,Tennessee,Sevier County,Census Tract 810.02,Block Group 2,696,25,0,0,0,0.0359
3198,Tennessee,Sevier County,Census Tract 810.02,Block Group 3,254,0,0,0,0,0.0
3199,Tennessee,Sevier County,Census Tract 811.01,Block Group 1,96,0,0,0,0,0.0
3200,Tennessee,Sevier County,Census Tract 811.01,Block Group 2,206,21,0,0,0,0.1019
3201,Tennessee,Sevier County,Census Tract 811.01,Block Group 3,259,20,0,0,0,0.0772
3202,Tennessee,Sevier County,Census Tract 811.03,Block Group 1,322,17,0,0,0,0.0528
3203,Tennessee,Sevier County,Census Tract 811.03,Block Group 2,367,0,0,0,6,0.0163
3204,Tennessee,Sevier County,Census Tract 811.04,Block Group 1,268,0,0,0,0,0.0
3205,Tennessee,Sevier County,Census Tract 811.04,Block Group 2,211,20,0,0,0,0.0948
3206,Tennessee,Sevier County,Census Tract 9801,Block Group 1,5,0,0,0,0,0.0
3207,Tennessee,Shelby County,Census Tract 1,Block Group 1,860,0,0,0,0,0.0
3208,Tennessee,Shelby County,Census Tract 1,Block Group 2,1492,0,0,0,26,0.0174
3209,Tennessee,Shelby County,Census Tract 1,Block Group 3,1083,0,20,27,0,0.0434
3210,Tennessee,Shelby County,Census Tract 2,Block Group 1,493,0,0,0,0,0.0
3211,Tennessee,Shelby County,Census Tract 3,Block Group 1,243,0,0,0,0,0.0
3212,Tennessee,Shelby County,Census Tract 4,Block Group 1,138,0,0,0,0,0.0
3213,Tennessee,Shelby County,Census Tract 4,Block Group 2,406,0,0,0,0,0.0
3214,Tennessee,Shelby County,Census Tract 6,Block Group 1,314,0,0,0,0,0.0
3215,Tennessee,Shelby County,Census Tract 6,Block Group 2,439,0,0,0,0,0.0
3216,Tennessee,Shelby County,Census Tract 7,Block Group 1,369,0,0,0,0,0.0
3217,Tennessee,Shelby County,Census Tract 7,Block Group 2,410,0,16,0,0,0.039
3218,Tennessee,Shelby County,Census Tract 7,Block Group 3,565,0,0,0,0,0.0
3219,Tennessee,Shelby County,Census Tract 7,Block Group 4,639,0,0,0,0,0.0
3220,Tennessee,Shelby County,Census Tract 8,Block Group 1,521,0,0,0,0,0.0
3221,Tennessee,Shelby County,Census Tract 8,Block Group 2,293,0,0,0,0,0.0
3222,Tennessee,Shelby County,Census Tract 8,Block Group 3,130,0,0,0,0,0.0
3223,Tennessee,Shelby County,Census Tract 9,Block Group 1,186,26,0,0,0,0.1398
3224,Tennessee,Shelby County,Census Tract 9,Block Group 2,191,0,0,0,0,0.0
3225,Tennessee,Shelby County,Census Tract 9,Block Group 3,578,0,0,0,0,0.0
3226,Tennessee,Shelby County,Census Tract 11,Block Group 1,439,37,0,0,0,0.0843
3227,Tennessee,Shelby County,Census Tract 11,Block Group 2,346,80,0,0,0,0.2312
3228,Tennessee,Shelby County,Census Tract 11,Block Group 3,287,43,0,0,0,0.1498
3229,Tennessee,Shelby County,Census Tract 12,Block Group 1,670,32,0,0,0,0.0478
3230,Tennessee,Shelby County,Census Tract 12,Block Group 2,117,18,0,0,0,0.1538
3231,Tennessee,Shelby County,Census Tract 12,Block Group 3,437,109,0,0,0,0.2494
3232,Tennessee,Shelby County,Census Tract 13,Block Group 1,367,24,0,0,0,0.0654
3233,Tennessee,Shelby County,Census Tract 13,Block Group 2,300,0,0,0,0,0.0
3234,Tennessee,Shelby County,Census Tract 13,Block Group 3,264,2,0,0,0,0.0076
3235,Tennessee,Shelby County,Census Tract 13,Block Group 4,187,0,0,0,0,0.0
3236,Tennessee,Shelby County,Census Tract 14,Block Group 1,633,21,0,0,0,0.0332
3237,Tennessee,Shelby County,Census Tract 15,Block Group 1,316,9,0,0,0,0.0285
3238,Tennessee,Shelby County,Census Tract 15,Block Group 2,503,0,0,0,0,0.0
3239,Tennessee,Shelby County,Census Tract 16,Block Group 1,361,0,0,0,0,0.0
3240,Tennessee,Shelby County,Census Tract 16,Block Group 2,478,0,5,0,0,0.0105
3241,Tennessee,Shelby County,Census Tract 17,Block Group 1,861,0,0,0,0,0.0
3242,Tennessee,Shelby County,Census Tract 17,Block Group 2,409,0,0,0,0,0.0
3243,Tennessee,Shelby County,Census Tract 17,Block Group 3,640,0,9,8,0,0.0266
3244,Tennessee,Shelby County,Census Tract 19,Block Group 1,130,0,0,0,0,0.0
3245,Tennessee,Shelby County,Census Tract 19,Block Group 2,441,0,0,0,0,0.0
3246,Tennessee,Shelby County,Census Tract 20,Block Group 1,255,0,0,0,0,0.0
3247,Tennessee,Shelby County,Census Tract 20,Block Group 2,301,0,0,0,0,0.0
3248,Tennessee,Shelby County,Census Tract 21,Block Group 1,775,0,0,0,0,0.0
3249,Tennessee,Shelby County,Census Tract 24,Block Group 1,463,0,0,0,0,0.0
3250,Tennessee,Shelby County,Census Tract 24,Block Group 2,452,23,0,0,0,0.0509
3251,Tennessee,Shelby County,Census Tract 24,Block Group 3,39,0,0,0,0,0.0
3252,Tennessee,Shelby County,Census Tract 25,Block Group 1,645,32,0,0,0,0.0496
3253,Tennessee,Shelby County,Census Tract 25,Block Group 2,795,43,0,15,0,0.073
3254,Tennessee,Shelby County,Census Tract 26,Block Group 1,863,0,0,0,0,0.0
3255,Tennessee,Shelby County,Census Tract 26,Block Group 2,409,0,0,0,0,0.0
3256,Tennessee,Shelby County,Census Tract 27,Block Group 1,257,0,0,0,0,0.0
3257,Tennessee,Shelby County,Census Tract 27,Block Group 2,421,0,0,0,0,0.0
3258,Tennessee,Shelby County,Census Tract 28,Block Group 1,696,65,0,0,0,0.0934
3259,Tennessee,Shelby County,Census Tract 28,Block Group 2,217,0,0,0,0,0.0
3260,Tennessee,Shelby County,Census Tract 28,Block Group 3,345,0,0,0,0,0.0
3261,Tennessee,Shelby County,Census Tract 29,Block Group 1,362,0,0,0,0,0.0
3262,Tennessee,Shelby County,Census Tract 29,Block Group 2,478,0,0,0,0,0.0
3263,Tennessee,Shelby County,Census Tract 29,Block Group 3,560,0,95,0,0,0.1696
3264,Tennessee,Shelby County,Census Tract 29,Block Group 4,355,0,0,0,0,0.0
3265,Tennessee,Shelby County,Census Tract 29,Block Group 5,511,0,0,0,0,0.0
3266,Tennessee,Shelby County,Census Tract 30,Block Group 1,357,0,0,0,0,0.0
3267,Tennessee,Shelby County,Census Tract 30,Block Group 2,503,0,0,8,0,0.0159
3268,Tennessee,Shelby County,Census Tract 30,Block Group 3,616,0,0,0,0,0.0
3269,Tennessee,Shelby County,Census Tract 31,Block Group 1,258,0,0,0,0,0.0
3270,Tennessee,Shelby County,Census Tract 31,Block Group 2,366,0,0,0,0,0.0
3271,Tennessee,Shelby County,Census Tract 31,Block Group 3,560,0,0,0,0,0.0
3272,Tennessee,Shelby County,Census Tract 31,Block Group 4,561,11,0,0,0,0.0196
3273,Tennessee,Shelby County,Census Tract 32,Block Group 1,679,0,0,18,0,0.0265
3274,Tennessee,Shelby County,Census Tract 32,Block Group 2,562,15,0,0,0,0.0267
3275,Tennessee,Shelby County,Census Tract 32,Block Group 3,1230,11,0,30,0,0.0333
3276,Tennessee,Shelby County,Census Tract 33,Block Group 1,599,0,0,0,0,0.0
3277,Tennessee,Shelby County,Census Tract 33,Block Group 2,517,0,0,18,0,0.0348
