,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
3378,Tennessee,Shelby County,Census Tract 82,Block Group 3,379,48,0,75,22,0.38258575197889183
3379,Tennessee,Shelby County,Census Tract 82,Block Group 4,124,0,0,0,0,0.0
3380,Tennessee,Shelby County,Census Tract 82,Block Group 5,419,41,0,0,0,0.09785202863961814
3381,Tennessee,Shelby County,Census Tract 85,Block Group 1,718,0,0,0,0,0.0
3382,Tennessee,Shelby County,Census Tract 85,Block Group 2,978,0,0,0,0,0.0
3383,Tennessee,Shelby County,Census Tract 86,Block Group 1,770,37,0,21,0,0.07532467532467532
3384,Tennessee,Shelby County,Census Tract 86,Block Group 2,801,0,0,0,0,0.0
3385,Tennessee,Shelby County,Census Tract 86,Block Group 3,890,0,0,0,89,0.1
3386,Tennessee,Shelby County,Census Tract 87,Block Group 1,719,74,0,0,0,0.10292072322670376
3387,Tennessee,Shelby County,Census Tract 87,Block Group 2,440,12,0,0,0,0.02727272727272727
3388,Tennessee,Shelby County,Census Tract 87,Block Group 3,449,0,0,0,0,0.0
3389,Tennessee,Shelby County,Census Tract 87,Block Group 4,411,48,0,0,0,0.11678832116788321
3390,Tennessee,Shelby County,Census Tract 88,Block Group 1,806,95,0,0,0,0.11786600496277916
3391,Tennessee,Shelby County,Census Tract 88,Block Group 2,577,160,0,0,0,0.2772963604852686
3392,Tennessee,Shelby County,Census Tract 88,Block Group 3,467,0,0,0,0,0.0
3393,Tennessee,Shelby County,Census Tract 88,Block Group 4,392,24,0,55,0,0.20153061224489796
3394,Tennessee,Shelby County,Census Tract 89,Block Group 1,279,81,0,0,0,0.2903225806451613
3395,Tennessee,Shelby County,Census Tract 89,Block Group 2,369,130,0,0,0,0.3523035230352303
3396,Tennessee,Shelby County,Census Tract 89,Block Group 3,741,0,0,10,0,0.01349527665317139
3397,Tennessee,Shelby County,Census Tract 91,Block Group 1,564,102,0,0,23,0.22163120567375885
3398,Tennessee,Shelby County,Census Tract 91,Block Group 2,384,48,0,0,0,0.125
3399,Tennessee,Shelby County,Census Tract 92.01,Block Group 1,483,0,11,0,0,0.022774327122153208
3400,Tennessee,Shelby County,Census Tract 92.01,Block Group 2,396,0,0,37,0,0.09343434343434344
3401,Tennessee,Shelby County,Census Tract 92.01,Block Group 3,588,0,0,0,0,0.0
3402,Tennessee,Shelby County,Census Tract 92.02,Block Group 1,809,0,0,8,0,0.009888751545117428
3403,Tennessee,Shelby County,Census Tract 92.02,Block Group 2,656,0,0,9,0,0.013719512195121951
3404,Tennessee,Shelby County,Census Tract 93,Block Group 1,605,0,0,0,0,0.0
3405,Tennessee,Shelby County,Census Tract 93,Block Group 2,583,0,0,0,0,0.0
3406,Tennessee,Shelby County,Census Tract 93,Block Group 3,690,14,0,0,0,0.020289855072463767
3407,Tennessee,Shelby County,Census Tract 94,Block Group 1,812,0,0,0,0,0.0
3408,Tennessee,Shelby County,Census Tract 94,Block Group 2,786,0,0,0,0,0.0
3409,Tennessee,Shelby County,Census Tract 95.01,Block Group 1,778,0,0,0,0,0.0
3410,Tennessee,Shelby County,Census Tract 95.01,Block Group 2,571,0,0,0,0,0.0
3411,Tennessee,Shelby County,Census Tract 95.02,Block Group 1,784,0,0,0,0,0.0
3412,Tennessee,Shelby County,Census Tract 95.02,Block Group 2,722,0,0,0,0,0.0
3413,Tennessee,Shelby County,Census Tract 96,Block Group 1,341,0,0,0,0,0.0
3414,Tennessee,Shelby County,Census Tract 96,Block Group 2,667,0,0,0,0,0.0
3415,Tennessee,Shelby County,Census Tract 96,Block Group 3,556,0,0,0,0,0.0
3416,Tennessee,Shelby County,Census Tract 96,Block Group 4,470,0,0,0,0,0.0
3417,Tennessee,Shelby County,Census Tract 97,Block Group 1,505,0,0,0,0,0.0
3418,Tennessee,Shelby County,Census Tract 97,Block Group 2,434,0,0,0,0,0.0
3419,Tennessee,Shelby County,Census Tract 98,Block Group 1,558,0,49,0,0,0.08781362007168458
3420,Tennessee,Shelby County,Census Tract 98,Block Group 2,498,3,0,0,0,0.006024096385542169
3421,Tennessee,Shelby County,Census Tract 99.01,Block Group 1,213,0,0,0,0,0.0
3422,Tennessee,Shelby County,Census Tract 99.01,Block Group 2,319,0,0,0,0,0.0
3423,Tennessee,Shelby County,Census Tract 99.01,Block Group 3,497,0,54,0,0,0.10865191146881288
3424,Tennessee,Shelby County,Census Tract 99.02,Block Group 1,367,0,0,0,0,0.0
3425,Tennessee,Shelby County,Census Tract 99.02,Block Group 2,306,30,0,0,0,0.09803921568627451
3426,Tennessee,Shelby County,Census Tract 99.02,Block Group 3,188,0,0,0,0,0.0
3427,Tennessee,Shelby County,Census Tract 100.01,Block Group 1,490,0,0,0,0,0.0
3428,Tennessee,Shelby County,Census Tract 100.01,Block Group 2,701,22,0,0,0,0.03138373751783167
3429,Tennessee,Shelby County,Census Tract 100.02,Block Group 1,334,0,0,0,0,0.0
3430,Tennessee,Shelby County,Census Tract 100.02,Block Group 2,332,0,0,0,0,0.0
3431,Tennessee,Shelby County,Census Tract 100.02,Block Group 3,561,0,0,0,0,0.0
3432,Tennessee,Shelby County,Census Tract 101.20,Block Group 1,286,0,0,0,0,0.0
3433,Tennessee,Shelby County,Census Tract 101.20,Block Group 2,423,40,0,0,0,0.09456264775413711
3434,Tennessee,Shelby County,Census Tract 101.20,Block Group 3,352,0,0,0,0,0.0
3435,Tennessee,Shelby County,Census Tract 101.20,Block Group 4,227,0,0,0,0,0.0
3436,Tennessee,Shelby County,Census Tract 101.20,Block Group 5,335,0,0,0,0,0.0
3437,Tennessee,Shelby County,Census Tract 101.21,Block Group 1,342,0,0,0,0,0.0
3438,Tennessee,Shelby County,Census Tract 101.21,Block Group 2,291,0,0,0,0,0.0
3439,Tennessee,Shelby County,Census Tract 101.21,Block Group 3,327,0,0,0,0,0.0
3440,Tennessee,Shelby County,Census Tract 101.22,Block Group 1,351,0,0,0,0,0.0
3441,Tennessee,Shelby County,Census Tract 101.22,Block Group 2,294,0,0,0,0,0.0
3442,Tennessee,Shelby County,Census Tract 101.22,Block Group 3,333,0,0,0,0,0.0
3443,Tennessee,Shelby County,Census Tract 102.10,Block Group 1,649,0,0,0,0,0.0
3444,Tennessee,Shelby County,Census Tract 102.10,Block Group 2,323,0,0,0,0,0.0
3445,Tennessee,Shelby County,Census Tract 102.10,Block Group 3,342,0,0,0,0,0.0
3446,Tennessee,Shelby County,Census Tract 102.10,Block Group 4,741,28,0,0,0,0.037786774628879895
3447,Tennessee,Shelby County,Census Tract 102.20,Block Group 1,141,40,0,0,0,0.28368794326241137
3448,Tennessee,Shelby County,Census Tract 102.20,Block Group 2,607,0,0,0,0,0.0
3449,Tennessee,Shelby County,Census Tract 102.20,Block Group 3,569,0,0,0,0,0.0
3450,Tennessee,Shelby County,Census Tract 102.20,Block Group 4,403,0,0,0,0,0.0
3451,Tennessee,Shelby County,Census Tract 102.20,Block Group 5,333,0,0,0,0,0.0
3452,Tennessee,Shelby County,Census Tract 102.20,Block Group 6,410,0,0,0,0,0.0
3453,Tennessee,Shelby County,Census Tract 103,Block Group 1,622,0,0,0,0,0.0
3454,Tennessee,Shelby County,Census Tract 105,Block Group 1,386,13,0,0,0,0.03367875647668394
3455,Tennessee,Shelby County,Census Tract 105,Block Group 2,683,8,0,0,0,0.01171303074670571
3456,Tennessee,Shelby County,Census Tract 106.10,Block Group 1,283,0,0,0,0,0.0
3457,Tennessee,Shelby County,Census Tract 106.10,Block Group 2,242,0,0,0,0,0.0
3458,Tennessee,Shelby County,Census Tract 106.10,Block Group 3,881,19,0,0,0,0.021566401816118047
3459,Tennessee,Shelby County,Census Tract 106.10,Block Group 4,267,0,0,0,0,0.0
3460,Tennessee,Shelby County,Census Tract 106.10,Block Group 5,445,0,0,0,57,0.12808988764044943
3461,Tennessee,Shelby County,Census Tract 106.20,Block Group 1,437,9,0,0,0,0.020594965675057208
3462,Tennessee,Shelby County,Census Tract 106.20,Block Group 2,115,0,0,0,0,0.0
3463,Tennessee,Shelby County,Census Tract 106.20,Block Group 3,562,121,0,0,0,0.21530249110320285
3464,Tennessee,Shelby County,Census Tract 106.30,Block Group 1,305,26,0,0,0,0.08524590163934426
3465,Tennessee,Shelby County,Census Tract 106.30,Block Group 2,418,53,0,0,0,0.12679425837320574
3466,Tennessee,Shelby County,Census Tract 106.30,Block Group 3,498,210,0,0,71,0.5642570281124498
3467,Tennessee,Shelby County,Census Tract 107.10,Block Group 1,475,62,0,9,0,0.14947368421052631
3468,Tennessee,Shelby County,Census Tract 107.10,Block Group 2,340,0,0,11,0,0.03235294117647059
3469,Tennessee,Shelby County,Census Tract 107.10,Block Group 3,533,32,0,0,0,0.0600375234521576
3470,Tennessee,Shelby County,Census Tract 107.20,Block Group 1,269,0,0,0,0,0.0
3471,Tennessee,Shelby County,Census Tract 107.20,Block Group 2,694,0,0,0,0,0.0
3472,Tennessee,Shelby County,Census Tract 107.20,Block Group 3,473,62,0,0,0,0.13107822410147993
3473,Tennessee,Shelby County,Census Tract 108.10,Block Group 1,640,61,0,0,0,0.0953125
3474,Tennessee,Shelby County,Census Tract 108.10,Block Group 2,394,0,0,0,0,0.0
3475,Tennessee,Shelby County,Census Tract 108.10,Block Group 3,368,0,0,0,0,0.0
3476,Tennessee,Shelby County,Census Tract 108.10,Block Group 4,377,0,0,0,0,0.0
3477,Tennessee,Shelby County,Census Tract 108.20,Block Group 1,367,29,0,14,0,0.11716621253405994
3478,Tennessee,Shelby County,Census Tract 108.20,Block Group 2,397,0,0,0,0,0.0
3479,Tennessee,Shelby County,Census Tract 108.20,Block Group 3,382,0,0,0,0,0.0
3480,Tennessee,Shelby County,Census Tract 108.20,Block Group 4,457,0,0,0,0,0.0
3481,Tennessee,Shelby County,Census Tract 110.10,Block Group 1,351,0,0,0,0,0.0
3482,Tennessee,Shelby County,Census Tract 110.10,Block Group 2,275,9,0,0,0,0.03272727272727273
3483,Tennessee,Shelby County,Census Tract 110.10,Block Group 3,641,40,0,0,0,0.062402496099843996
3484,Tennessee,Shelby County,Census Tract 110.20,Block Group 1,214,0,0,0,0,0.0
3485,Tennessee,Shelby County,Census Tract 110.20,Block Group 2,384,0,0,0,0,0.0
3486,Tennessee,Shelby County,Census Tract 111,Block Group 1,381,0,0,0,0,0.0
3487,Tennessee,Shelby County,Census Tract 111,Block Group 2,315,0,0,0,0,0.0
3488,Tennessee,Shelby County,Census Tract 112,Block Group 1,125,0,0,0,0,0.0
3489,Tennessee,Shelby County,Census Tract 112,Block Group 2,236,0,0,0,0,0.0
3490,Tennessee,Shelby County,Census Tract 112,Block Group 3,188,0,0,0,0,0.0
3491,Tennessee,Shelby County,Census Tract 113,Block Group 1,219,0,0,0,0,0.0
3492,Tennessee,Shelby County,Census Tract 113,Block Group 2,507,0,0,9,0,0.01775147928994083
3493,Tennessee,Shelby County,Census Tract 114.01,Block Group 1,145,0,0,0,0,0.0
3494,Tennessee,Shelby County,Census Tract 114.01,Block Group 2,204,0,0,0,0,0.0
3495,Tennessee,Shelby County,Census Tract 114.01,Block Group 3,407,0,0,0,0,0.0
3496,Tennessee,Shelby County,Census Tract 114.02,Block Group 1,590,0,0,0,0,0.0
3497,Tennessee,Shelby County,Census Tract 114.02,Block Group 2,497,7,18,0,0,0.05030181086519115
3498,Tennessee,Shelby County,Census Tract 115,Block Group 1,132,0,0,0,0,0.0
3499,Tennessee,Shelby County,Census Tract 115,Block Group 2,225,0,0,0,0,0.0
3500,Tennessee,Shelby County,Census Tract 115,Block Group 3,261,0,0,0,0,0.0
3501,Tennessee,Shelby County,Census Tract 115,Block Group 4,49,0,0,0,0,0.0
3502,Tennessee,Shelby County,Census Tract 116,Block Group 1,390,0,0,0,0,0.0
3503,Tennessee,Shelby County,Census Tract 116,Block Group 2,106,0,0,0,0,0.0
3504,Tennessee,Shelby County,Census Tract 116,Block Group 3,127,0,0,0,0,0.0
3505,Tennessee,Shelby County,Census Tract 116,Block Group 4,153,0,0,0,0,0.0
3506,Tennessee,Shelby County,Census Tract 117,Block Group 1,114,0,0,0,0,0.0
3507,Tennessee,Shelby County,Census Tract 117,Block Group 2,375,0,0,0,0,0.0
3508,Tennessee,Shelby County,Census Tract 118,Block Group 1,534,0,0,0,0,0.0
3509,Tennessee,Shelby County,Census Tract 118,Block Group 2,537,0,0,0,0,0.0
3510,Tennessee,Shelby County,Census Tract 118,Block Group 3,508,14,0,0,0,0.027559055118110236
3511,Tennessee,Shelby County,Census Tract 118,Block Group 4,458,0,0,0,0,0.0
3512,Tennessee,Shelby County,Census Tract 201.01,Block Group 1,312,0,0,0,0,0.0
3513,Tennessee,Shelby County,Census Tract 201.01,Block Group 2,186,0,0,0,0,0.0
3514,Tennessee,Shelby County,Census Tract 201.01,Block Group 3,449,0,0,7,0,0.015590200445434299
3515,Tennessee,Shelby County,Census Tract 201.01,Block Group 4,507,0,0,0,0,0.0
3516,Tennessee,Shelby County,Census Tract 201.02,Block Group 1,666,0,0,0,0,0.0
3517,Tennessee,Shelby County,Census Tract 201.02,Block Group 2,415,0,0,0,0,0.0
3518,Tennessee,Shelby County,Census Tract 202.10,Block Group 1,396,0,0,0,0,0.0
3519,Tennessee,Shelby County,Census Tract 202.10,Block Group 2,367,0,0,0,0,0.0
3520,Tennessee,Shelby County,Census Tract 202.10,Block Group 3,1020,0,0,0,0,0.0
3521,Tennessee,Shelby County,Census Tract 202.10,Block Group 4,602,0,0,32,0,0.053156146179401995
3522,Tennessee,Shelby County,Census Tract 202.21,Block Group 1,786,0,0,0,0,0.0
3523,Tennessee,Shelby County,Census Tract 202.21,Block Group 2,370,6,0,0,0,0.016216216216216217
3524,Tennessee,Shelby County,Census Tract 202.22,Block Group 1,454,0,0,13,0,0.028634361233480177
3525,Tennessee,Shelby County,Census Tract 202.22,Block Group 2,527,0,0,0,0,0.0
3526,Tennessee,Shelby County,Census Tract 203.01,Block Group 1,549,0,0,0,0,0.0
3527,Tennessee,Shelby County,Census Tract 203.02,Block Group 1,841,0,0,11,0,0.013079667063020214
3528,Tennessee,Shelby County,Census Tract 203.02,Block Group 2,150,0,0,0,0,0.0
3529,Tennessee,Shelby County,Census Tract 203.02,Block Group 3,588,0,0,0,0,0.0
3530,Tennessee,Shelby County,Census Tract 204,Block Group 1,5,0,0,0,0,0.0
3531,Tennessee,Shelby County,Census Tract 204,Block Group 2,271,0,0,0,0,0.0
3532,Tennessee,Shelby County,Census Tract 205.11,Block Group 1,332,0,0,12,0,0.03614457831325301
3533,Tennessee,Shelby County,Census Tract 205.11,Block Group 2,513,11,0,0,0,0.021442495126705652
3534,Tennessee,Shelby County,Census Tract 205.21,Block Group 1,454,0,0,0,0,0.0
3535,Tennessee,Shelby County,Census Tract 205.21,Block Group 2,425,0,0,0,0,0.0
3536,Tennessee,Shelby County,Census Tract 205.21,Block Group 3,428,0,0,0,0,0.0
3537,Tennessee,Shelby County,Census Tract 205.23,Block Group 1,660,7,0,0,0,0.010606060606060607
3538,Tennessee,Shelby County,Census Tract 205.23,Block Group 2,514,0,0,0,0,0.0
3539,Tennessee,Shelby County,Census Tract 205.24,Block Group 1,499,33,0,0,0,0.06613226452905811
3540,Tennessee,Shelby County,Census Tract 205.24,Block Group 2,645,5,0,0,0,0.007751937984496124
3541,Tennessee,Shelby County,Census Tract 205.24,Block Group 3,473,0,0,0,0,0.0
3542,Tennessee,Shelby County,Census Tract 205.31,Block Group 1,400,0,0,0,0,0.0
3543,Tennessee,Shelby County,Census Tract 205.31,Block Group 2,486,0,0,0,0,0.0
3544,Tennessee,Shelby County,Census Tract 205.31,Block Group 3,597,23,0,0,0,0.038525963149078725
3545,Tennessee,Shelby County,Census Tract 205.31,Block Group 4,206,44,0,0,0,0.21359223300970873
3546,Tennessee,Shelby County,Census Tract 205.32,Block Group 1,752,0,0,0,0,0.0
3547,Tennessee,Shelby County,Census Tract 205.32,Block Group 2,429,0,0,0,0,0.0
3548,Tennessee,Shelby County,Census Tract 205.32,Block Group 3,645,6,0,0,0,0.009302325581395349
3549,Tennessee,Shelby County,Census Tract 205.32,Block Group 4,385,0,0,0,0,0.0
3550,Tennessee,Shelby County,Census Tract 205.41,Block Group 1,518,0,0,0,0,0.0
3551,Tennessee,Shelby County,Census Tract 205.41,Block Group 2,581,34,0,0,0,0.058519793459552494
3552,Tennessee,Shelby County,Census Tract 205.41,Block Group 3,643,26,0,0,0,0.04043545878693624
3553,Tennessee,Shelby County,Census Tract 205.42,Block Group 1,274,0,0,0,0,0.0
3554,Tennessee,Shelby County,Census Tract 205.42,Block Group 2,578,0,0,0,0,0.0
3555,Tennessee,Shelby County,Census Tract 205.42,Block Group 3,392,0,0,0,0,0.0
3556,Tennessee,Shelby County,Census Tract 205.42,Block Group 4,399,0,0,23,0,0.05764411027568922
3557,Tennessee,Shelby County,Census Tract 205.42,Block Group 5,513,0,0,0,0,0.0
3558,Tennessee,Shelby County,Census Tract 205.43,Block Group 1,180,0,0,0,0,0.0
3559,Tennessee,Shelby County,Census Tract 205.43,Block Group 2,466,0,0,0,0,0.0
3560,Tennessee,Shelby County,Census Tract 205.43,Block Group 3,740,0,0,0,0,0.0
3561,Tennessee,Shelby County,Census Tract 205.44,Block Group 1,602,0,21,0,0,0.03488372093023256
3562,Tennessee,Shelby County,Census Tract 205.44,Block Group 2,552,0,0,0,0,0.0
3563,Tennessee,Shelby County,Census Tract 206.10,Block Group 1,460,37,0,0,0,0.08043478260869565
3564,Tennessee,Shelby County,Census Tract 206.10,Block Group 2,405,0,0,49,8,0.14074074074074075
3565,Tennessee,Shelby County,Census Tract 206.10,Block Group 3,788,9,0,0,15,0.030456852791878174
3566,Tennessee,Shelby County,Census Tract 206.21,Block Group 1,543,0,0,0,0,0.0
3567,Tennessee,Shelby County,Census Tract 206.21,Block Group 2,619,0,0,0,0,0.0
3568,Tennessee,Shelby County,Census Tract 206.21,Block Group 3,819,0,0,0,0,0.0
3569,Tennessee,Shelby County,Census Tract 206.21,Block Group 4,383,0,0,0,0,0.0
3570,Tennessee,Shelby County,Census Tract 206.21,Block Group 5,566,0,0,0,118,0.20848056537102475
3571,Tennessee,Shelby County,Census Tract 206.22,Block Group 1,646,0,0,0,0,0.0
3572,Tennessee,Shelby County,Census Tract 206.22,Block Group 2,686,0,0,5,0,0.007288629737609329
3573,Tennessee,Shelby County,Census Tract 206.22,Block Group 3,200,0,0,0,0,0.0
3574,Tennessee,Shelby County,Census Tract 206.32,Block Group 1,675,0,0,0,0,0.0
3575,Tennessee,Shelby County,Census Tract 206.32,Block Group 2,265,0,0,0,0,0.0
3576,Tennessee,Shelby County,Census Tract 206.32,Block Group 3,337,10,0,0,0,0.02967359050445104
3577,Tennessee,Shelby County,Census Tract 206.32,Block Group 4,442,0,0,90,0,0.20361990950226244
3578,Tennessee,Shelby County,Census Tract 206.33,Block Group 1,475,0,0,0,0,0.0
3579,Tennessee,Shelby County,Census Tract 206.33,Block Group 2,712,0,0,0,0,0.0
3580,Tennessee,Shelby County,Census Tract 206.34,Block Group 1,522,0,0,0,0,0.0
3581,Tennessee,Shelby County,Census Tract 206.34,Block Group 2,549,0,0,0,0,0.0
3582,Tennessee,Shelby County,Census Tract 206.35,Block Group 1,542,0,0,0,0,0.0
3583,Tennessee,Shelby County,Census Tract 206.35,Block Group 2,439,0,0,0,0,0.0
3584,Tennessee,Shelby County,Census Tract 206.51,Block Group 1,693,0,0,0,0,0.0
3585,Tennessee,Shelby County,Census Tract 206.51,Block Group 2,520,0,0,0,0,0.0
3586,Tennessee,Shelby County,Census Tract 206.51,Block Group 3,567,0,0,0,0,0.0
3587,Tennessee,Shelby County,Census Tract 206.51,Block Group 4,482,0,0,0,0,0.0
3588,Tennessee,Shelby County,Census Tract 206.51,Block Group 5,142,0,0,0,0,0.0
3589,Tennessee,Shelby County,Census Tract 206.52,Block Group 1,721,0,0,0,0,0.0
3590,Tennessee,Shelby County,Census Tract 206.52,Block Group 2,642,10,0,0,0,0.01557632398753894
3591,Tennessee,Shelby County,Census Tract 206.52,Block Group 3,481,0,0,0,0,0.0
3592,Tennessee,Shelby County,Census Tract 206.53,Block Group 1,600,0,12,0,0,0.02
3593,Tennessee,Shelby County,Census Tract 206.53,Block Group 2,676,0,0,0,0,0.0
3594,Tennessee,Shelby County,Census Tract 206.54,Block Group 1,720,0,0,0,62,0.08611111111111111
3595,Tennessee,Shelby County,Census Tract 206.54,Block Group 2,615,0,9,0,0,0.014634146341463415
3596,Tennessee,Shelby County,Census Tract 206.54,Block Group 3,615,0,0,0,0,0.0
3597,Tennessee,Shelby County,Census Tract 206.55,Block Group 1,700,0,0,24,0,0.03428571428571429
3598,Tennessee,Shelby County,Census Tract 206.55,Block Group 2,530,0,0,0,0,0.0
3599,Tennessee,Shelby County,Census Tract 206.56,Block Group 1,498,0,0,0,0,0.0
3600,Tennessee,Shelby County,Census Tract 206.56,Block Group 2,552,0,0,0,0,0.0
3601,Tennessee,Shelby County,Census Tract 206.56,Block Group 3,677,0,0,0,0,0.0
3602,Tennessee,Shelby County,Census Tract 206.57,Block Group 1,991,0,0,0,0,0.0
3603,Tennessee,Shelby County,Census Tract 206.57,Block Group 2,837,0,0,0,0,0.0
3604,Tennessee,Shelby County,Census Tract 206.58,Block Group 1,1199,0,0,0,0,0.0
3605,Tennessee,Shelby County,Census Tract 206.58,Block Group 2,558,0,0,0,0,0.0
3606,Tennessee,Shelby County,Census Tract 206.58,Block Group 3,107,0,0,0,0,0.0
3607,Tennessee,Shelby County,Census Tract 207,Block Group 1,471,0,0,0,0,0.0
3608,Tennessee,Shelby County,Census Tract 207,Block Group 2,405,0,0,0,0,0.0
3609,Tennessee,Shelby County,Census Tract 208.33,Block Group 1,646,0,0,0,0,0.0
3610,Tennessee,Shelby County,Census Tract 208.33,Block Group 2,1102,0,0,16,0,0.014519056261343012
3611,Tennessee,Shelby County,Census Tract 208.34,Block Group 1,877,0,0,0,0,0.0
3612,Tennessee,Shelby County,Census Tract 208.34,Block Group 2,323,0,0,0,0,0.0
3613,Tennessee,Shelby County,Census Tract 208.35,Block Group 1,523,0,0,0,0,0.0
3614,Tennessee,Shelby County,Census Tract 208.35,Block Group 2,365,0,0,0,0,0.0
3615,Tennessee,Shelby County,Census Tract 208.36,Block Group 1,714,0,0,0,0,0.0
3616,Tennessee,Shelby County,Census Tract 208.36,Block Group 2,751,0,0,0,0,0.0
3617,Tennessee,Shelby County,Census Tract 208.36,Block Group 3,264,0,0,0,0,0.0
3618,Tennessee,Shelby County,Census Tract 208.36,Block Group 4,1094,5,0,0,0,0.004570383912248629
3619,Tennessee,Shelby County,Census Tract 208.37,Block Group 1,667,31,0,0,0,0.046476761619190406
3620,Tennessee,Shelby County,Census Tract 208.37,Block Group 2,454,0,0,0,0,0.0
3621,Tennessee,Shelby County,Census Tract 208.37,Block Group 3,527,0,0,0,0,0.0
3622,Tennessee,Shelby County,Census Tract 208.37,Block Group 4,474,0,0,0,0,0.0
3623,Tennessee,Shelby County,Census Tract 208.37,Block Group 5,882,0,0,0,0,0.0
3624,Tennessee,Shelby County,Census Tract 209.01,Block Group 1,911,22,0,0,0,0.024149286498353458
3625,Tennessee,Shelby County,Census Tract 209.01,Block Group 2,549,0,11,22,0,0.060109289617486336
3626,Tennessee,Shelby County,Census Tract 209.01,Block Group 3,298,0,0,0,0,0.0
3627,Tennessee,Shelby County,Census Tract 209.02,Block Group 1,354,0,0,0,0,0.0
3628,Tennessee,Shelby County,Census Tract 209.02,Block Group 2,1377,0,0,0,0,0.0
3629,Tennessee,Shelby County,Census Tract 209.02,Block Group 3,874,0,0,0,0,0.0
3630,Tennessee,Shelby County,Census Tract 210.20,Block Group 1,1238,5,16,0,0,0.016962843295638127
3631,Tennessee,Shelby County,Census Tract 210.20,Block Group 2,627,0,0,0,0,0.0
3632,Tennessee,Shelby County,Census Tract 210.20,Block Group 3,519,0,0,0,0,0.0
3633,Tennessee,Shelby County,Census Tract 210.21,Block Group 1,428,0,0,8,0,0.018691588785046728
3634,Tennessee,Shelby County,Census Tract 210.21,Block Group 2,575,0,0,0,0,0.0
3635,Tennessee,Shelby County,Census Tract 210.21,Block Group 3,754,0,0,8,0,0.010610079575596816
3636,Tennessee,Shelby County,Census Tract 210.22,Block Group 1,1159,0,0,0,0,0.0
3637,Tennessee,Shelby County,Census Tract 210.22,Block Group 2,1352,0,0,5,0,0.0036982248520710057
3638,Tennessee,Shelby County,Census Tract 210.23,Block Group 1,1328,0,0,13,0,0.009789156626506024
3639,Tennessee,Shelby County,Census Tract 210.23,Block Group 2,1410,0,0,0,0,0.0
3640,Tennessee,Shelby County,Census Tract 211.11,Block Group 1,717,37,0,0,10,0.06555090655509066
3641,Tennessee,Shelby County,Census Tract 211.11,Block Group 2,1007,169,0,0,0,0.16782522343594836
3642,Tennessee,Shelby County,Census Tract 211.12,Block Group 1,469,0,0,0,0,0.0
3643,Tennessee,Shelby County,Census Tract 211.12,Block Group 2,163,15,0,0,0,0.09202453987730061
3644,Tennessee,Shelby County,Census Tract 211.12,Block Group 3,664,34,0,0,0,0.05120481927710843
3645,Tennessee,Shelby County,Census Tract 211.12,Block Group 4,446,0,0,0,0,0.0
3646,Tennessee,Shelby County,Census Tract 211.12,Block Group 5,623,104,0,0,0,0.16693418940609953
3647,Tennessee,Shelby County,Census Tract 211.13,Block Group 1,933,20,0,0,0,0.021436227224008574
3648,Tennessee,Shelby County,Census Tract 211.13,Block Group 2,647,0,0,0,0,0.0
3649,Tennessee,Shelby County,Census Tract 211.21,Block Group 1,1001,78,0,0,0,0.07792207792207792
3650,Tennessee,Shelby County,Census Tract 211.21,Block Group 2,550,0,0,83,0,0.1509090909090909
3651,Tennessee,Shelby County,Census Tract 211.21,Block Group 3,1267,15,0,0,0,0.011838989739542225
3652,Tennessee,Shelby County,Census Tract 211.22,Block Group 1,203,30,0,0,0,0.1477832512315271
3653,Tennessee,Shelby County,Census Tract 211.22,Block Group 2,361,73,0,15,0,0.24376731301939059
3654,Tennessee,Shelby County,Census Tract 211.22,Block Group 3,527,0,0,0,0,0.0
3655,Tennessee,Shelby County,Census Tract 211.22,Block Group 4,979,39,0,0,0,0.03983656792645557
3656,Tennessee,Shelby County,Census Tract 211.24,Block Group 1,1563,0,0,24,0,0.015355086372360844
3657,Tennessee,Shelby County,Census Tract 211.24,Block Group 2,943,171,0,15,0,0.19724284199363734
3658,Tennessee,Shelby County,Census Tract 211.24,Block Group 3,830,0,0,6,0,0.007228915662650603
3659,Tennessee,Shelby County,Census Tract 211.25,Block Group 1,1136,0,0,0,0,0.0
3660,Tennessee,Shelby County,Census Tract 211.25,Block Group 2,692,0,0,0,0,0.0
3661,Tennessee,Shelby County,Census Tract 211.26,Block Group 1,1014,0,0,0,44,0.04339250493096647
3662,Tennessee,Shelby County,Census Tract 211.26,Block Group 2,708,0,0,10,0,0.014124293785310734
3663,Tennessee,Shelby County,Census Tract 211.35,Block Group 1,910,0,0,0,0,0.0
3664,Tennessee,Shelby County,Census Tract 211.35,Block Group 2,576,0,0,0,0,0.0
3665,Tennessee,Shelby County,Census Tract 211.35,Block Group 3,1131,0,0,0,0,0.0
3666,Tennessee,Shelby County,Census Tract 211.36,Block Group 1,461,19,0,0,0,0.04121475054229935
3667,Tennessee,Shelby County,Census Tract 211.36,Block Group 2,707,10,0,0,0,0.014144271570014143
3668,Tennessee,Shelby County,Census Tract 211.36,Block Group 3,858,0,0,0,0,0.0
3669,Tennessee,Shelby County,Census Tract 211.38,Block Group 1,1528,9,0,15,0,0.015706806282722512
3670,Tennessee,Shelby County,Census Tract 211.39,Block Group 1,1007,0,0,11,0,0.010923535253227408
3671,Tennessee,Shelby County,Census Tract 211.39,Block Group 2,543,0,0,0,0,0.0
