,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
3270,Tennessee,Hamilton County,Census Tract 102.01,Block Group 2,910,852,4,2,2,0,2,41,7,0.9363,0.0044,0.0022,0.0022,0.0,0.0022,0.0451,0.0077
3271,Tennessee,Hamilton County,Census Tract 101.04,Block Group 3,1085,981,21,4,3,6,0,46,24,0.9041,0.0194,0.0037,0.0028,0.0055,0.0,0.0424,0.0221
3272,Tennessee,Hamilton County,Census Tract 101.04,Block Group 4,820,737,9,4,4,0,0,40,26,0.8988,0.011,0.0049,0.0049,0.0,0.0,0.0488,0.0317
3273,Tennessee,Hamilton County,Census Tract 102.01,Block Group 1,1464,1378,6,1,6,0,6,59,8,0.9413,0.0041,0.0007,0.0041,0.0,0.0041,0.0403,0.0055
3274,Tennessee,Hamilton County,Census Tract 102.01,Block Group 3,1680,1546,13,3,13,0,4,60,41,0.9202,0.0077,0.0018,0.0077,0.0,0.0024,0.0357,0.0244
3275,Tennessee,Hamilton County,Census Tract 102.02,Block Group 1,985,896,7,3,3,0,0,52,24,0.9096,0.0071,0.003,0.003,0.0,0.0,0.0528,0.0244
3276,Tennessee,Hamilton County,Census Tract 102.02,Block Group 2,1016,960,2,2,5,0,0,34,13,0.9449,0.002,0.002,0.0049,0.0,0.0,0.0335,0.0128
3277,Tennessee,Hamilton County,Census Tract 102.02,Block Group 3,1488,1330,26,0,8,0,9,80,35,0.8938,0.0175,0.0,0.0054,0.0,0.006,0.0538,0.0235
3278,Tennessee,Hamilton County,Census Tract 102.02,Block Group 4,1185,1026,98,6,1,0,0,39,15,0.8658,0.0827,0.0051,0.0008,0.0,0.0,0.0329,0.0127
3279,Tennessee,Hamilton County,Census Tract 103.03,Block Group 1,1460,1338,22,1,10,0,0,69,20,0.9164,0.0151,0.0007,0.0068,0.0,0.0,0.0473,0.0137
3280,Tennessee,Hamilton County,Census Tract 103.03,Block Group 2,2012,1822,28,9,21,0,2,82,48,0.9056,0.0139,0.0045,0.0104,0.0,0.001,0.0408,0.0239
3281,Tennessee,Hamilton County,Census Tract 103.04,Block Group 1,1743,1599,14,1,14,2,3,68,42,0.9174,0.008,0.0006,0.008,0.0011,0.0017,0.039,0.0241
3282,Tennessee,Hamilton County,Census Tract 103.04,Block Group 2,1520,1361,31,5,18,0,6,51,48,0.8954,0.0204,0.0033,0.0118,0.0,0.0039,0.0336,0.0316
3283,Tennessee,Hamilton County,Census Tract 103.04,Block Group 3,1671,1556,16,0,7,0,3,62,27,0.9312,0.0096,0.0,0.0042,0.0,0.0018,0.0371,0.0162
3284,Tennessee,Hamilton County,Census Tract 103.04,Block Group 4,18,10,2,0,0,0,0,1,5,0.5556,0.1111,0.0,0.0,0.0,0.0,0.0556,0.2778
3285,Tennessee,Hamilton County,Census Tract 103.04,Block Group 5,673,630,13,0,2,0,0,25,3,0.9361,0.0193,0.0,0.003,0.0,0.0,0.0371,0.0045
3286,Tennessee,Hamilton County,Census Tract 103.05,Block Group 1,1113,1054,4,1,1,1,0,25,27,0.947,0.0036,0.0009,0.0009,0.0009,0.0,0.0225,0.0243
3287,Tennessee,Hamilton County,Census Tract 103.05,Block Group 2,2348,2204,12,0,13,1,7,67,44,0.9387,0.0051,0.0,0.0055,0.0004,0.003,0.0285,0.0187
3288,Tennessee,Hamilton County,Census Tract 103.06,Block Group 1,1191,1100,8,2,1,0,2,57,21,0.9236,0.0067,0.0017,0.0008,0.0,0.0017,0.0479,0.0176
3289,Tennessee,Hamilton County,Census Tract 103.06,Block Group 2,694,643,5,0,2,0,0,23,21,0.9265,0.0072,0.0,0.0029,0.0,0.0,0.0331,0.0303
3290,Tennessee,Hamilton County,Census Tract 103.06,Block Group 3,1796,1530,42,1,7,0,3,83,130,0.8519,0.0234,0.0006,0.0039,0.0,0.0017,0.0462,0.0724
3291,Tennessee,Hamilton County,Census Tract 103.08,Block Group 1,1644,1539,10,2,3,2,0,57,31,0.9361,0.0061,0.0012,0.0018,0.0012,0.0,0.0347,0.0189
3292,Tennessee,Hamilton County,Census Tract 103.08,Block Group 2,1368,1241,17,3,5,0,1,62,39,0.9072,0.0124,0.0022,0.0037,0.0,0.0007,0.0453,0.0285
3293,Tennessee,Hamilton County,Census Tract 103.09,Block Group 1,1278,1140,6,7,10,0,4,77,34,0.892,0.0047,0.0055,0.0078,0.0,0.0031,0.0603,0.0266
3294,Tennessee,Hamilton County,Census Tract 103.09,Block Group 2,1614,1481,8,12,1,0,1,77,34,0.9176,0.005,0.0074,0.0006,0.0,0.0006,0.0477,0.0211
3295,Tennessee,Hamilton County,Census Tract 104.11,Block Group 1,1111,976,63,0,11,0,2,33,26,0.8785,0.0567,0.0,0.0099,0.0,0.0018,0.0297,0.0234
3296,Tennessee,Hamilton County,Census Tract 104.11,Block Group 2,1538,1332,65,5,17,1,0,64,54,0.8661,0.0423,0.0033,0.0111,0.0007,0.0,0.0416,0.0351
3297,Tennessee,Hamilton County,Census Tract 104.11,Block Group 3,1920,1657,24,1,121,0,0,64,53,0.863,0.0125,0.0005,0.063,0.0,0.0,0.0333,0.0276
3298,Tennessee,Hamilton County,Census Tract 104.11,Block Group 4,1671,1450,82,6,26,0,7,60,40,0.8677,0.0491,0.0036,0.0156,0.0,0.0042,0.0359,0.0239
3299,Tennessee,Hamilton County,Census Tract 104.11,Block Group 5,859,751,9,4,8,2,4,49,32,0.8743,0.0105,0.0047,0.0093,0.0023,0.0047,0.057,0.0373
3300,Tennessee,Hamilton County,Census Tract 104.12,Block Group 1,1555,1402,11,4,9,0,3,75,51,0.9016,0.0071,0.0026,0.0058,0.0,0.0019,0.0482,0.0328
3301,Tennessee,Hamilton County,Census Tract 104.12,Block Group 2,772,677,40,0,6,0,4,26,19,0.8769,0.0518,0.0,0.0078,0.0,0.0052,0.0337,0.0246
3302,Tennessee,Hamilton County,Census Tract 104.12,Block Group 3,1260,1081,31,0,15,1,3,103,26,0.8579,0.0246,0.0,0.0119,0.0008,0.0024,0.0817,0.0206
3303,Tennessee,Hamilton County,Census Tract 104.12,Block Group 4,1534,1336,78,1,10,0,5,71,33,0.8709,0.0508,0.0007,0.0065,0.0,0.0033,0.0463,0.0215
3304,Tennessee,Hamilton County,Census Tract 104.13,Block Group 1,2760,2444,70,3,59,1,6,103,74,0.8855,0.0254,0.0011,0.0214,0.0004,0.0022,0.0373,0.0268
3305,Tennessee,Knox County,Census Tract 43,Block Group 1,1434,1003,185,0,16,3,3,110,114,0.6994,0.129,0.0,0.0112,0.0021,0.0021,0.0767,0.0795
3306,Tennessee,Knox County,Census Tract 41,Block Group 4,1120,925,42,3,4,0,4,66,76,0.8259,0.0375,0.0027,0.0036,0.0,0.0036,0.0589,0.0679
3307,Tennessee,Knox County,Census Tract 42,Block Group 1,1342,1062,118,3,13,0,13,58,75,0.7914,0.0879,0.0022,0.0097,0.0,0.0097,0.0432,0.0559
3308,Tennessee,Sevier County,Census Tract 805,Block Group 4,1852,1528,20,4,30,1,7,57,205,0.8251,0.0108,0.0022,0.0162,0.0005,0.0038,0.0308,0.1107
3309,Tennessee,Sevier County,Census Tract 806.01,Block Group 1,2324,1627,18,11,40,0,0,89,539,0.7001,0.0077,0.0047,0.0172,0.0,0.0,0.0383,0.2319
3310,Tennessee,Sevier County,Census Tract 806.01,Block Group 2,1537,1282,69,5,32,0,0,61,88,0.8341,0.0449,0.0033,0.0208,0.0,0.0,0.0397,0.0573
3311,Tennessee,Haywood County,Census Tract 9302,Block Group 1,967,714,210,0,0,0,1,18,24,0.7384,0.2172,0.0,0.0,0.0,0.001,0.0186,0.0248
3312,Tennessee,Haywood County,Census Tract 9302,Block Group 2,591,261,298,0,0,0,2,11,19,0.4416,0.5042,0.0,0.0,0.0,0.0034,0.0186,0.0321
3313,Tennessee,Haywood County,Census Tract 9303.01,Block Group 1,1231,319,842,2,0,0,1,28,39,0.2591,0.684,0.0016,0.0,0.0,0.0008,0.0227,0.0317
3314,Tennessee,Haywood County,Census Tract 9303.01,Block Group 2,1079,282,703,5,3,0,11,24,51,0.2614,0.6515,0.0046,0.0028,0.0,0.0102,0.0222,0.0473
3315,Tennessee,Haywood County,Census Tract 9303.01,Block Group 3,2031,833,1034,2,9,2,10,27,114,0.4101,0.5091,0.001,0.0044,0.001,0.0049,0.0133,0.0561
3316,Tennessee,Haywood County,Census Tract 9303.02,Block Group 1,946,248,593,0,0,1,2,25,77,0.2622,0.6268,0.0,0.0,0.0011,0.0021,0.0264,0.0814
3317,Tennessee,Haywood County,Census Tract 9303.02,Block Group 2,1798,376,1294,5,3,1,0,43,76,0.2091,0.7197,0.0028,0.0017,0.0006,0.0,0.0239,0.0423
3318,Tennessee,Haywood County,Census Tract 9304,Block Group 1,2095,588,1280,4,4,2,7,24,186,0.2807,0.611,0.0019,0.0019,0.001,0.0033,0.0115,0.0888
3319,Tennessee,Haywood County,Census Tract 9304,Block Group 2,1328,626,616,0,3,0,2,25,56,0.4714,0.4639,0.0,0.0023,0.0,0.0015,0.0188,0.0422
3320,Tennessee,Haywood County,Census Tract 9304,Block Group 3,783,185,526,1,0,0,5,25,41,0.2363,0.6718,0.0013,0.0,0.0,0.0064,0.0319,0.0524
3321,Tennessee,Haywood County,Census Tract 9305,Block Group 1,958,685,210,3,1,0,4,36,19,0.715,0.2192,0.0031,0.001,0.0,0.0042,0.0376,0.0198
3322,Tennessee,Haywood County,Census Tract 9305,Block Group 2,911,345,536,3,2,0,0,15,10,0.3787,0.5884,0.0033,0.0022,0.0,0.0,0.0165,0.011
3323,Tennessee,Haywood County,Census Tract 9305,Block Group 3,588,222,335,1,1,0,1,8,20,0.3776,0.5697,0.0017,0.0017,0.0,0.0017,0.0136,0.034
3324,Tennessee,Henderson County,Census Tract 9750,Block Group 1,1181,1130,5,4,4,0,1,31,6,0.9568,0.0042,0.0034,0.0034,0.0,0.0008,0.0262,0.0051
3325,Tennessee,Henderson County,Census Tract 9750,Block Group 2,1603,1430,94,4,1,0,2,33,39,0.8921,0.0586,0.0025,0.0006,0.0,0.0012,0.0206,0.0243
3326,Tennessee,Henderson County,Census Tract 9751,Block Group 1,1633,1332,165,3,3,2,5,80,43,0.8157,0.101,0.0018,0.0018,0.0012,0.0031,0.049,0.0263
3327,Tennessee,Henderson County,Census Tract 9751,Block Group 2,1842,1553,162,2,3,0,4,95,23,0.8431,0.0879,0.0011,0.0016,0.0,0.0022,0.0516,0.0125
3328,Tennessee,Henderson County,Census Tract 9752,Block Group 1,1691,1549,37,5,2,0,2,69,27,0.916,0.0219,0.003,0.0012,0.0,0.0012,0.0408,0.016
3329,Tennessee,Henderson County,Census Tract 9752,Block Group 2,1506,1422,19,1,1,0,1,29,33,0.9442,0.0126,0.0007,0.0007,0.0,0.0007,0.0193,0.0219
3330,Tennessee,Henderson County,Census Tract 9752,Block Group 3,1452,1337,34,3,3,0,1,29,45,0.9208,0.0234,0.0021,0.0021,0.0,0.0007,0.02,0.031
3331,Tennessee,Henderson County,Census Tract 9752,Block Group 4,1120,1010,35,2,1,0,2,35,35,0.9018,0.0312,0.0018,0.0009,0.0,0.0018,0.0312,0.0312
3332,Tennessee,Henderson County,Census Tract 9753.01,Block Group 1,1677,1430,140,0,2,0,4,59,42,0.8527,0.0835,0.0,0.0012,0.0,0.0024,0.0352,0.025
3333,Tennessee,Henderson County,Census Tract 9753.01,Block Group 2,1835,1491,168,1,12,0,15,69,79,0.8125,0.0916,0.0005,0.0065,0.0,0.0082,0.0376,0.0431
3334,Tennessee,Henderson County,Census Tract 9753.02,Block Group 1,1499,1312,50,2,31,0,13,64,27,0.8753,0.0334,0.0013,0.0207,0.0,0.0087,0.0427,0.018
3335,Tennessee,Henderson County,Census Tract 9753.02,Block Group 2,1130,897,110,3,10,0,4,73,33,0.7938,0.0973,0.0027,0.0088,0.0,0.0035,0.0646,0.0292
3336,Tennessee,Henderson County,Census Tract 9753.02,Block Group 3,1296,1071,138,0,6,0,13,40,28,0.8264,0.1065,0.0,0.0046,0.0,0.01,0.0309,0.0216
3337,Tennessee,Henderson County,Census Tract 9754,Block Group 1,658,507,94,2,0,0,2,35,18,0.7705,0.1429,0.003,0.0,0.0,0.003,0.0532,0.0274
3338,Tennessee,Henderson County,Census Tract 9754,Block Group 2,1047,653,223,3,0,0,1,93,74,0.6237,0.213,0.0029,0.0,0.0,0.001,0.0888,0.0707
3339,Tennessee,Sevier County,Census Tract 802.04,Block Group 2,1530,1414,10,3,1,0,4,49,49,0.9242,0.0065,0.002,0.0007,0.0,0.0026,0.032,0.032
3340,Tennessee,Sevier County,Census Tract 802.03,Block Group 2,1949,1794,16,3,14,0,6,74,42,0.9205,0.0082,0.0015,0.0072,0.0,0.0031,0.038,0.0215
3341,Tennessee,Sevier County,Census Tract 802.03,Block Group 3,1408,1297,3,6,21,0,1,58,22,0.9212,0.0021,0.0043,0.0149,0.0,0.0007,0.0412,0.0156
3342,Tennessee,Sevier County,Census Tract 802.04,Block Group 1,2096,1949,12,2,14,0,7,72,40,0.9299,0.0057,0.001,0.0067,0.0,0.0033,0.0344,0.0191
3343,Tennessee,Sevier County,Census Tract 803,Block Group 1,1913,1732,6,4,30,0,2,84,55,0.9054,0.0031,0.0021,0.0157,0.0,0.001,0.0439,0.0288
3344,Tennessee,Sevier County,Census Tract 803,Block Group 2,2105,1834,40,13,32,0,7,85,94,0.8713,0.019,0.0062,0.0152,0.0,0.0033,0.0404,0.0447
3345,Tennessee,Sevier County,Census Tract 803,Block Group 3,1624,1486,13,6,9,1,2,65,42,0.915,0.008,0.0037,0.0055,0.0006,0.0012,0.04,0.0259
3346,Tennessee,Sevier County,Census Tract 804.01,Block Group 1,1511,1385,2,13,1,0,2,56,52,0.9166,0.0013,0.0086,0.0007,0.0,0.0013,0.0371,0.0344
3347,Tennessee,Sevier County,Census Tract 804.01,Block Group 2,1786,1627,4,7,4,0,2,58,84,0.911,0.0022,0.0039,0.0022,0.0,0.0011,0.0325,0.047
3348,Tennessee,Sevier County,Census Tract 804.02,Block Group 1,2563,2249,23,6,1,0,1,117,166,0.8775,0.009,0.0023,0.0004,0.0,0.0004,0.0456,0.0648
3349,Tennessee,Sevier County,Census Tract 804.02,Block Group 2,1514,1399,7,4,3,0,5,51,45,0.924,0.0046,0.0026,0.002,0.0,0.0033,0.0337,0.0297
3350,Tennessee,Sevier County,Census Tract 805,Block Group 1,906,724,11,2,16,0,7,17,129,0.7991,0.0121,0.0022,0.0177,0.0,0.0077,0.0188,0.1424
3351,Tennessee,Sevier County,Census Tract 805,Block Group 2,1636,1186,23,6,35,1,9,53,323,0.7249,0.0141,0.0037,0.0214,0.0006,0.0055,0.0324,0.1974
3352,Tennessee,Sevier County,Census Tract 805,Block Group 3,1250,874,12,5,60,1,24,63,211,0.6992,0.0096,0.004,0.048,0.0008,0.0192,0.0504,0.1688
3353,Tennessee,Shelby County,Census Tract 1,Block Group 3,1991,1407,239,4,190,1,3,63,84,0.7067,0.12,0.002,0.0954,0.0005,0.0015,0.0316,0.0422
3354,Tennessee,Shelby County,Census Tract 2,Block Group 1,1117,30,1033,3,10,0,5,27,9,0.0269,0.9248,0.0027,0.009,0.0,0.0045,0.0242,0.0081
3355,Tennessee,Shelby County,Census Tract 3,Block Group 1,675,8,643,1,1,0,0,17,5,0.0119,0.9526,0.0015,0.0015,0.0,0.0,0.0252,0.0074
3356,Tennessee,Shelby County,Census Tract 4,Block Group 1,341,4,325,1,0,0,0,6,5,0.0117,0.9531,0.0029,0.0,0.0,0.0,0.0176,0.0147
3357,Tennessee,Shelby County,Census Tract 4,Block Group 2,1009,10,965,1,0,0,0,22,11,0.0099,0.9564,0.001,0.0,0.0,0.0,0.0218,0.0109
3358,Tennessee,Shelby County,Census Tract 6,Block Group 1,713,8,666,0,0,0,2,30,7,0.0112,0.9341,0.0,0.0,0.0,0.0028,0.0421,0.0098
3359,Tennessee,Shelby County,Census Tract 6,Block Group 2,982,7,930,0,0,0,0,32,13,0.0071,0.947,0.0,0.0,0.0,0.0,0.0326,0.0132
3360,Tennessee,Shelby County,Census Tract 7,Block Group 1,1046,29,978,1,0,1,7,17,13,0.0277,0.935,0.001,0.0,0.001,0.0067,0.0163,0.0124
3361,Tennessee,Shelby County,Census Tract 7,Block Group 2,1315,88,1155,2,3,0,4,15,48,0.0669,0.8783,0.0015,0.0023,0.0,0.003,0.0114,0.0365
3362,Tennessee,Shelby County,Census Tract 7,Block Group 3,1146,68,1013,0,2,0,0,36,27,0.0593,0.8839,0.0,0.0017,0.0,0.0,0.0314,0.0236
3363,Tennessee,Shelby County,Census Tract 7,Block Group 4,1147,231,847,2,5,0,13,29,20,0.2014,0.7384,0.0017,0.0044,0.0,0.0113,0.0253,0.0174
3364,Tennessee,Knox County,Census Tract 42,Block Group 2,1901,1661,45,8,11,0,11,69,96,0.8738,0.0237,0.0042,0.0058,0.0,0.0058,0.0363,0.0505
3365,Tennessee,Knox County,Census Tract 43,Block Group 2,640,428,116,0,6,0,2,47,41,0.6688,0.1812,0.0,0.0094,0.0,0.0031,0.0734,0.0641
3366,Tennessee,Knox County,Census Tract 43,Block Group 3,1134,864,136,9,5,0,0,60,60,0.7619,0.1199,0.0079,0.0044,0.0,0.0,0.0529,0.0529
3367,Tennessee,Knox County,Census Tract 44.01,Block Group 1,2275,2083,35,0,28,1,3,79,46,0.9156,0.0154,0.0,0.0123,0.0004,0.0013,0.0347,0.0202
3368,Tennessee,Knox County,Census Tract 44.01,Block Group 2,3064,2638,102,4,60,7,7,129,117,0.861,0.0333,0.0013,0.0196,0.0023,0.0023,0.0421,0.0382
3369,Tennessee,Knox County,Census Tract 44.03,Block Group 1,1443,1013,108,7,115,0,17,90,93,0.702,0.0748,0.0049,0.0797,0.0,0.0118,0.0624,0.0644
3370,Tennessee,Knox County,Census Tract 44.03,Block Group 2,2270,1619,169,9,134,0,14,114,211,0.7132,0.0744,0.004,0.059,0.0,0.0062,0.0502,0.093
3371,Tennessee,Knox County,Census Tract 44.03,Block Group 3,1604,1371,35,5,50,0,4,64,75,0.8547,0.0218,0.0031,0.0312,0.0,0.0025,0.0399,0.0468
3372,Tennessee,Knox County,Census Tract 44.04,Block Group 1,1798,1474,120,1,52,1,9,56,85,0.8198,0.0667,0.0006,0.0289,0.0006,0.005,0.0311,0.0473
3373,Tennessee,Knox County,Census Tract 44.04,Block Group 2,1838,1510,68,1,138,2,5,63,51,0.8215,0.037,0.0005,0.0751,0.0011,0.0027,0.0343,0.0277
3374,Tennessee,Knox County,Census Tract 44.04,Block Group 3,664,487,34,2,77,0,0,12,52,0.7334,0.0512,0.003,0.116,0.0,0.0,0.0181,0.0783
3375,Tennessee,Knox County,Census Tract 45.01,Block Group 1,1484,1197,67,5,41,4,3,97,70,0.8066,0.0451,0.0034,0.0276,0.0027,0.002,0.0654,0.0472
3376,Tennessee,Knox County,Census Tract 45.01,Block Group 2,1732,1122,210,3,215,0,0,58,124,0.6478,0.1212,0.0017,0.1241,0.0,0.0,0.0335,0.0716
3377,Tennessee,Knox County,Census Tract 45.02,Block Group 1,1958,1552,125,3,91,0,11,52,124,0.7926,0.0638,0.0015,0.0465,0.0,0.0056,0.0266,0.0633
3378,Tennessee,Knox County,Census Tract 45.02,Block Group 2,1480,1283,23,6,34,1,5,76,52,0.8669,0.0155,0.0041,0.023,0.0007,0.0034,0.0514,0.0351
3379,Tennessee,Knox County,Census Tract 46.06,Block Group 1,2503,2084,96,3,42,0,18,99,161,0.8326,0.0384,0.0012,0.0168,0.0,0.0072,0.0396,0.0643
3380,Tennessee,Knox County,Census Tract 46.06,Block Group 2,2369,1882,100,4,98,2,6,131,146,0.7944,0.0422,0.0017,0.0414,0.0008,0.0025,0.0553,0.0616
3381,Tennessee,Knox County,Census Tract 46.06,Block Group 3,2110,1660,110,5,129,0,4,105,97,0.7867,0.0521,0.0024,0.0611,0.0,0.0019,0.0498,0.046
3382,Tennessee,Knox County,Census Tract 46.07,Block Group 1,3624,2589,330,2,31,9,12,188,463,0.7144,0.0911,0.0006,0.0086,0.0025,0.0033,0.0519,0.1278
3383,Tennessee,Knox County,Census Tract 46.07,Block Group 2,1991,1707,90,0,41,0,1,95,57,0.8574,0.0452,0.0,0.0206,0.0,0.0005,0.0477,0.0286
3384,Tennessee,Knox County,Census Tract 46.07,Block Group 3,970,728,94,2,15,3,2,60,66,0.7505,0.0969,0.0021,0.0155,0.0031,0.0021,0.0619,0.068
3385,Tennessee,Knox County,Census Tract 46.08,Block Group 1,1640,1233,191,8,18,0,6,74,110,0.7518,0.1165,0.0049,0.011,0.0,0.0037,0.0451,0.0671
3386,Tennessee,Knox County,Census Tract 46.08,Block Group 2,1228,956,82,8,15,0,5,65,97,0.7785,0.0668,0.0065,0.0122,0.0,0.0041,0.0529,0.079
3387,Tennessee,Knox County,Census Tract 46.09,Block Group 1,1825,1441,140,1,71,1,5,77,89,0.7896,0.0767,0.0005,0.0389,0.0005,0.0027,0.0422,0.0488
3388,Tennessee,Knox County,Census Tract 46.09,Block Group 2,1146,852,86,0,36,2,8,70,92,0.7435,0.075,0.0,0.0314,0.0017,0.007,0.0611,0.0803
3389,Tennessee,Knox County,Census Tract 46.09,Block Group 3,2072,1467,143,0,71,5,26,106,254,0.708,0.069,0.0,0.0343,0.0024,0.0125,0.0512,0.1226
3390,Tennessee,Knox County,Census Tract 46.10,Block Group 1,3132,1969,426,5,119,60,12,158,383,0.6287,0.136,0.0016,0.038,0.0192,0.0038,0.0504,0.1223
3391,Tennessee,Knox County,Census Tract 46.10,Block Group 2,1120,763,78,6,61,8,7,44,153,0.6812,0.0696,0.0054,0.0545,0.0071,0.0062,0.0393,0.1366
3392,Tennessee,Knox County,Census Tract 46.10,Block Group 3,819,566,72,8,28,1,8,36,100,0.6911,0.0879,0.0098,0.0342,0.0012,0.0098,0.044,0.1221
3393,Tennessee,Knox County,Census Tract 46.11,Block Group 1,1919,1547,51,4,35,0,14,70,198,0.8061,0.0266,0.0021,0.0182,0.0,0.0073,0.0365,0.1032
3394,Tennessee,Knox County,Census Tract 46.11,Block Group 2,2425,1897,91,1,84,0,10,116,226,0.7823,0.0375,0.0004,0.0346,0.0,0.0041,0.0478,0.0932
3395,Tennessee,Knox County,Census Tract 46.12,Block Group 1,2758,2185,162,3,73,4,6,146,179,0.7922,0.0587,0.0011,0.0265,0.0015,0.0022,0.0529,0.0649
3396,Tennessee,Knox County,Census Tract 46.13,Block Group 1,2682,1984,252,8,52,3,10,154,219,0.7397,0.094,0.003,0.0194,0.0011,0.0037,0.0574,0.0817
3397,Tennessee,Shelby County,Census Tract 206.34,Block Group 2,1402,1171,89,2,35,0,0,66,39,0.8352,0.0635,0.0014,0.025,0.0,0.0,0.0471,0.0278
3398,Tennessee,Shelby County,Census Tract 206.33,Block Group 1,1344,1163,43,5,11,1,1,43,77,0.8653,0.032,0.0037,0.0082,0.0007,0.0007,0.032,0.0573
3399,Tennessee,Shelby County,Census Tract 206.33,Block Group 2,1576,1288,133,2,40,1,6,61,45,0.8173,0.0844,0.0013,0.0254,0.0006,0.0038,0.0387,0.0286
3400,Tennessee,Shelby County,Census Tract 206.34,Block Group 1,1434,1118,165,1,39,1,0,54,56,0.7796,0.1151,0.0007,0.0272,0.0007,0.0,0.0377,0.0391
3401,Tennessee,Shelby County,Census Tract 206.35,Block Group 1,1364,1091,120,3,10,0,2,72,66,0.7999,0.088,0.0022,0.0073,0.0,0.0015,0.0528,0.0484
3402,Tennessee,Shelby County,Census Tract 206.35,Block Group 2,1212,1021,59,7,5,2,7,63,48,0.8424,0.0487,0.0058,0.0041,0.0017,0.0058,0.052,0.0396
3403,Tennessee,Shelby County,Census Tract 8,Block Group 1,907,14,863,4,2,0,2,13,9,0.0154,0.9515,0.0044,0.0022,0.0,0.0022,0.0143,0.0099
3404,Tennessee,Shelby County,Census Tract 8,Block Group 2,608,6,573,4,2,0,2,9,12,0.0099,0.9424,0.0066,0.0033,0.0,0.0033,0.0148,0.0197
3405,Tennessee,Shelby County,Census Tract 8,Block Group 3,419,7,378,2,0,0,4,15,13,0.0167,0.9021,0.0048,0.0,0.0,0.0095,0.0358,0.031
3406,Tennessee,Shelby County,Census Tract 9,Block Group 1,584,4,538,3,0,0,2,17,20,0.0068,0.9212,0.0051,0.0,0.0,0.0034,0.0291,0.0342
3407,Tennessee,Shelby County,Census Tract 9,Block Group 2,768,12,697,5,6,0,4,16,28,0.0156,0.9076,0.0065,0.0078,0.0,0.0052,0.0208,0.0365
3408,Tennessee,Shelby County,Census Tract 9,Block Group 3,1167,54,1031,3,1,0,5,28,45,0.0463,0.8835,0.0026,0.0009,0.0,0.0043,0.024,0.0386
3409,Tennessee,Shelby County,Census Tract 11,Block Group 1,1445,248,380,7,14,0,1,59,736,0.1716,0.263,0.0048,0.0097,0.0,0.0007,0.0408,0.5093
3410,Tennessee,Shelby County,Census Tract 11,Block Group 2,938,112,434,2,4,1,2,24,359,0.1194,0.4627,0.0021,0.0043,0.0011,0.0021,0.0256,0.3827
3411,Tennessee,Shelby County,Census Tract 11,Block Group 3,1091,281,298,5,4,0,5,27,471,0.2576,0.2731,0.0046,0.0037,0.0,0.0046,0.0247,0.4317
3412,Tennessee,Shelby County,Census Tract 12,Block Group 1,1741,771,297,1,39,0,9,71,553,0.4428,0.1706,0.0006,0.0224,0.0,0.0052,0.0408,0.3176
3413,Tennessee,Shelby County,Census Tract 12,Block Group 2,1000,209,270,1,39,0,0,14,467,0.209,0.27,0.001,0.039,0.0,0.0,0.014,0.467
3414,Tennessee,Shelby County,Census Tract 12,Block Group 3,1360,418,298,3,62,0,9,39,531,0.3074,0.2191,0.0022,0.0456,0.0,0.0066,0.0287,0.3904
3415,Tennessee,Shelby County,Census Tract 13,Block Group 1,953,90,568,1,6,0,1,19,268,0.0944,0.596,0.001,0.0063,0.0,0.001,0.0199,0.2812
3416,Tennessee,Shelby County,Census Tract 13,Block Group 2,858,49,620,1,10,0,1,19,158,0.0571,0.7226,0.0012,0.0117,0.0,0.0012,0.0221,0.1841
3417,Tennessee,Shelby County,Census Tract 13,Block Group 3,827,80,506,1,8,0,0,29,203,0.0967,0.6119,0.0012,0.0097,0.0,0.0,0.0351,0.2455
3418,Tennessee,Shelby County,Census Tract 13,Block Group 4,1038,190,442,5,21,0,2,26,352,0.183,0.4258,0.0048,0.0202,0.0,0.0019,0.025,0.3391
3419,Tennessee,Shelby County,Census Tract 14,Block Group 1,1426,70,1035,3,14,1,0,21,282,0.0491,0.7258,0.0021,0.0098,0.0007,0.0,0.0147,0.1978
3420,Tennessee,Shelby County,Census Tract 15,Block Group 1,809,105,552,7,13,0,2,30,100,0.1298,0.6823,0.0087,0.0161,0.0,0.0025,0.0371,0.1236
3421,Tennessee,Shelby County,Census Tract 15,Block Group 2,912,143,659,2,11,1,5,15,76,0.1568,0.7226,0.0022,0.0121,0.0011,0.0055,0.0164,0.0833
3422,Tennessee,Shelby County,Census Tract 16,Block Group 1,1882,1061,158,0,61,0,5,83,514,0.5638,0.084,0.0,0.0324,0.0,0.0027,0.0441,0.2731
3423,Tennessee,Shelby County,Census Tract 16,Block Group 2,1277,916,151,1,31,0,6,38,134,0.7173,0.1182,0.0008,0.0243,0.0,0.0047,0.0298,0.1049
3424,Tennessee,Shelby County,Census Tract 17,Block Group 1,1680,986,497,8,21,2,4,97,65,0.5869,0.2958,0.0048,0.0125,0.0012,0.0024,0.0577,0.0387
3425,Tennessee,Shelby County,Census Tract 17,Block Group 2,941,145,748,0,9,1,0,21,17,0.1541,0.7949,0.0,0.0096,0.0011,0.0,0.0223,0.0181
