,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
2790,Tennessee,Houston County,Census Tract 1201,Block Group 1,1416,1295,13,10,5,1,14,52,26,0.91454802259887,0.009180790960451978,0.007062146892655367,0.0035310734463276836,0.0007062146892655367,0.009887005649717515,0.03672316384180791,0.018361581920903956
2791,Tennessee,Houston County,Census Tract 1201,Block Group 2,1758,1576,68,2,8,1,5,58,40,0.8964732650739476,0.038680318543799774,0.0011376564277588168,0.004550625711035267,0.0005688282138794084,0.002844141069397042,0.03299203640500569,0.022753128555176336
2792,Tennessee,Houston County,Census Tract 1202,Block Group 1,1300,1212,33,4,0,0,0,31,20,0.9323076923076923,0.025384615384615384,0.003076923076923077,0.0,0.0,0.0,0.023846153846153847,0.015384615384615385
2793,Tennessee,Houston County,Census Tract 1202,Block Group 2,777,669,50,2,0,5,3,33,15,0.861003861003861,0.06435006435006435,0.002574002574002574,0.0,0.006435006435006435,0.003861003861003861,0.04247104247104247,0.019305019305019305
2794,Tennessee,Houston County,Census Tract 1203,Block Group 1,1045,953,17,7,0,0,9,29,30,0.9119617224880383,0.016267942583732056,0.0066985645933014355,0.0,0.0,0.00861244019138756,0.027751196172248804,0.028708133971291867
2795,Tennessee,Houston County,Census Tract 1203,Block Group 2,1225,1119,18,4,3,1,8,43,29,0.913469387755102,0.014693877551020407,0.0032653061224489797,0.0024489795918367346,0.0008163265306122449,0.006530612244897959,0.03510204081632653,0.0236734693877551
2796,Tennessee,Jefferson County,Census Tract 708.01,Block Group 2,1305,1198,12,9,1,0,0,59,26,0.918007662835249,0.009195402298850575,0.006896551724137931,0.0007662835249042146,0.0,0.0,0.045210727969348656,0.01992337164750958
2797,Tennessee,Jefferson County,Census Tract 708.02,Block Group 1,2077,1910,12,11,4,0,5,78,57,0.9195955705344246,0.005777563793933558,0.005296100144439095,0.0019258545979778526,0.0,0.002407318247472316,0.03755416466056813,0.0274434280211844
2798,Tennessee,Jefferson County,Census Tract 708.02,Block Group 2,2069,1922,9,4,10,0,5,78,41,0.9289511841469309,0.0043499275012083135,0.0019333011116481392,0.004833252779120348,0.0,0.002416626389560174,0.037699371677138716,0.019816336394393428
2799,Tennessee,Jefferson County,Census Tract 709,Block Group 1,1814,1648,50,2,11,0,6,67,30,0.9084895259095921,0.027563395810363836,0.0011025358324145535,0.006063947078280044,0.0,0.0033076074972436605,0.03693495038588754,0.016538037486218304
2800,Tennessee,Jefferson County,Census Tract 709,Block Group 2,616,571,1,0,2,0,0,20,22,0.926948051948052,0.0016233766233766235,0.0,0.003246753246753247,0.0,0.0,0.032467532467532464,0.03571428571428571
2801,Tennessee,Blount County,Census Tract 114.01,Block Group 1,1027,970,1,0,6,0,0,31,19,0.9444985394352483,0.0009737098344693282,0.0,0.005842259006815969,0.0,0.0,0.03018500486854917,0.018500486854917234
2802,Tennessee,Blount County,Census Tract 114.01,Block Group 2,788,733,3,0,3,2,1,27,19,0.9302030456852792,0.0038071065989847717,0.0,0.0038071065989847717,0.0025380710659898475,0.0012690355329949238,0.03426395939086294,0.024111675126903553
2803,Tennessee,Blount County,Census Tract 114.03,Block Group 1,1320,1208,4,7,10,0,1,70,20,0.9151515151515152,0.0030303030303030303,0.005303030303030303,0.007575757575757576,0.0,0.0007575757575757576,0.05303030303030303,0.015151515151515152
2804,Tennessee,Blount County,Census Tract 114.03,Block Group 2,990,928,8,0,2,0,3,42,7,0.9373737373737374,0.00808080808080808,0.0,0.00202020202020202,0.0,0.0030303030303030303,0.04242424242424243,0.007070707070707071
2805,Tennessee,Blount County,Census Tract 114.04,Block Group 1,1440,1364,5,0,5,1,7,39,19,0.9472222222222222,0.003472222222222222,0.0,0.003472222222222222,0.0006944444444444445,0.004861111111111111,0.027083333333333334,0.013194444444444444
2806,Tennessee,Blount County,Census Tract 114.04,Block Group 2,1048,982,3,0,4,0,6,39,14,0.9370229007633588,0.0028625954198473282,0.0,0.003816793893129771,0.0,0.0057251908396946565,0.03721374045801527,0.013358778625954198
2807,Tennessee,Blount County,Census Tract 115.01,Block Group 1,1730,1620,5,2,0,0,9,63,31,0.9364161849710982,0.002890173410404624,0.0011560693641618498,0.0,0.0,0.005202312138728324,0.03641618497109827,0.017919075144508672
2808,Tennessee,Blount County,Census Tract 115.02,Block Group 1,1644,1517,9,2,8,0,2,65,41,0.9227493917274939,0.005474452554744526,0.0012165450121654502,0.004866180048661801,0.0,0.0012165450121654502,0.03953771289537713,0.024939172749391728
2809,Tennessee,Blount County,Census Tract 115.02,Block Group 2,1691,1548,4,14,2,0,6,73,44,0.9154346540508574,0.002365464222353637,0.00827912477823773,0.0011827321111768185,0.0,0.0035481963335304554,0.04316972205795387,0.026020106445890007
2810,Tennessee,Blount County,Census Tract 115.02,Block Group 3,996,933,3,5,2,0,5,26,22,0.9367469879518072,0.0030120481927710845,0.0050200803212851405,0.002008032128514056,0.0,0.0050200803212851405,0.02610441767068273,0.02208835341365462
2811,Tennessee,Blount County,Census Tract 115.03,Block Group 1,1847,1692,24,4,12,0,4,75,36,0.916080129940444,0.012994044396318355,0.002165674066053059,0.006497022198159177,0.0,0.002165674066053059,0.040606388738494856,0.01949106659447753
2812,Tennessee,Blount County,Census Tract 115.03,Block Group 2,1823,1657,26,5,21,0,3,59,52,0.9089413055403182,0.01426220515633571,0.0027427317608337905,0.01151947339550192,0.0,0.0016456390565002743,0.03236423477783873,0.02852441031267142
2813,Tennessee,Blount County,Census Tract 115.03,Block Group 3,2026,1863,10,14,9,0,6,86,38,0.9195459032576505,0.004935834155972359,0.006910167818361303,0.004442250740375123,0.0,0.0029615004935834156,0.04244817374136229,0.018756169792694965
2814,Tennessee,Blount County,Census Tract 115.03,Block Group 4,1473,1391,3,6,1,0,3,47,22,0.9443312966734555,0.002036659877800407,0.004073319755600814,0.0006788866259334691,0.0,0.002036659877800407,0.031907671418873046,0.01493550577053632
2815,Tennessee,Fayette County,Census Tract 605.01,Block Group 3,683,224,348,0,8,0,0,27,76,0.3279648609077599,0.5095168374816984,0.0,0.01171303074670571,0.0,0.0,0.03953147877013177,0.11127379209370425
2816,Tennessee,Fayette County,Census Tract 604.04,Block Group 3,2292,1425,672,0,21,0,16,85,73,0.6217277486910995,0.2931937172774869,0.0,0.009162303664921465,0.0,0.006980802792321117,0.037085514834205933,0.0318499127399651
2817,Tennessee,Fayette County,Census Tract 605.01,Block Group 1,1752,1199,425,1,5,0,0,70,52,0.6843607305936074,0.2425799086757991,0.0005707762557077625,0.0028538812785388126,0.0,0.0,0.03995433789954338,0.02968036529680365
2818,Tennessee,Fayette County,Census Tract 605.01,Block Group 2,1172,944,167,3,3,0,0,42,13,0.8054607508532423,0.14249146757679182,0.002559726962457338,0.002559726962457338,0.0,0.0,0.03583617747440273,0.011092150170648464
2819,Tennessee,Fayette County,Census Tract 605.01,Block Group 4,959,379,539,2,0,0,0,30,9,0.39520333680917624,0.5620437956204379,0.0020855057351407717,0.0,0.0,0.0,0.03128258602711158,0.009384775808133473
2820,Tennessee,Fayette County,Census Tract 605.02,Block Group 1,1156,892,197,2,0,1,2,32,30,0.7716262975778547,0.1704152249134948,0.0017301038062283738,0.0,0.0008650519031141869,0.0017301038062283738,0.02768166089965398,0.025951557093425604
2821,Tennessee,Fayette County,Census Tract 605.02,Block Group 2,1218,920,212,1,2,0,1,45,37,0.7553366174055829,0.17405582922824303,0.0008210180623973727,0.0016420361247947454,0.0,0.0008210180623973727,0.03694581280788178,0.030377668308702793
2822,Tennessee,Fayette County,Census Tract 605.02,Block Group 3,697,394,240,4,4,0,2,30,23,0.5652797704447633,0.34433285509325684,0.005738880918220947,0.005738880918220947,0.0,0.0028694404591104736,0.043041606886657105,0.03299856527977044
2823,Tennessee,Fayette County,Census Tract 605.02,Block Group 4,916,495,374,0,0,1,7,32,7,0.5403930131004366,0.40829694323144106,0.0,0.0,0.001091703056768559,0.007641921397379912,0.034934497816593885,0.007641921397379912
2824,Tennessee,Fayette County,Census Tract 606,Block Group 1,576,265,281,2,1,0,3,16,8,0.4600694444444444,0.4878472222222222,0.003472222222222222,0.001736111111111111,0.0,0.005208333333333333,0.027777777777777776,0.013888888888888888
2825,Tennessee,Fayette County,Census Tract 606,Block Group 2,854,446,374,0,0,0,7,16,11,0.522248243559719,0.4379391100702576,0.0,0.0,0.0,0.00819672131147541,0.01873536299765808,0.01288056206088993
2826,Tennessee,Fayette County,Census Tract 606,Block Group 3,1561,986,469,2,8,0,7,55,34,0.6316463805253043,0.3004484304932735,0.0012812299807815502,0.005124919923126201,0.0,0.004484304932735426,0.035233824471492634,0.021780909673286355
2827,Tennessee,Fayette County,Census Tract 606,Block Group 4,879,513,319,0,0,0,2,27,18,0.5836177474402731,0.36291240045506257,0.0,0.0,0.0,0.0022753128555176336,0.030716723549488054,0.020477815699658702
2828,Tennessee,Fayette County,Census Tract 607.01,Block Group 1,1291,939,263,2,2,3,4,50,28,0.7273431448489543,0.203718048024787,0.001549186676994578,0.001549186676994578,0.0023237800154918666,0.003098373353989156,0.038729666924864445,0.021688613477924088
2829,Tennessee,Fayette County,Census Tract 607.01,Block Group 2,936,593,303,1,0,0,4,10,25,0.6335470085470085,0.32371794871794873,0.0010683760683760685,0.0,0.0,0.004273504273504274,0.010683760683760684,0.026709401709401708
2830,Tennessee,Fayette County,Census Tract 607.02,Block Group 1,2320,1757,396,3,41,1,4,66,52,0.7573275862068966,0.1706896551724138,0.001293103448275862,0.01767241379310345,0.0004310344827586207,0.0017241379310344827,0.028448275862068967,0.022413793103448276
2831,Tennessee,Fayette County,Census Tract 607.02,Block Group 2,1414,934,398,2,3,0,11,37,29,0.6605374823196606,0.2814710042432815,0.0014144271570014145,0.0021216407355021216,0.0,0.007779349363507779,0.02616690240452617,0.02050919377652051
2832,Tennessee,Fayette County,Census Tract 608,Block Group 1,1029,711,246,0,6,0,8,39,19,0.6909620991253644,0.239067055393586,0.0,0.0058309037900874635,0.0,0.007774538386783284,0.037900874635568516,0.0184645286686103
2833,Tennessee,Fayette County,Census Tract 608,Block Group 2,909,436,404,3,1,4,6,22,33,0.47964796479647964,0.4444444444444444,0.0033003300330033004,0.0011001100110011,0.0044004400440044,0.006600660066006601,0.0242024202420242,0.036303630363036306
2834,Tennessee,Fayette County,Census Tract 608,Block Group 3,686,448,160,0,5,0,3,30,40,0.6530612244897959,0.23323615160349853,0.0,0.007288629737609329,0.0,0.004373177842565598,0.043731778425655975,0.05830903790087463
2835,Tennessee,Fentress County,Census Tract 9650,Block Group 1,1564,1489,3,2,1,0,0,46,23,0.9520460358056266,0.0019181585677749361,0.0012787723785166241,0.0006393861892583121,0.0,0.0,0.029411764705882353,0.014705882352941176
2836,Tennessee,Blount County,Census Tract 113.01,Block Group 4,1340,1234,4,0,3,0,1,72,26,0.9208955223880597,0.0029850746268656717,0.0,0.002238805970149254,0.0,0.0007462686567164179,0.05373134328358209,0.019402985074626865
2837,Tennessee,Blount County,Census Tract 113.02,Block Group 1,1535,1435,11,4,2,0,1,54,28,0.9348534201954397,0.0071661237785016286,0.0026058631921824105,0.0013029315960912053,0.0,0.0006514657980456026,0.03517915309446254,0.018241042345276872
2838,Tennessee,Blount County,Census Tract 113.02,Block Group 2,1494,1387,0,1,2,0,3,67,34,0.928380187416332,0.0,0.0006693440428380187,0.0013386880856760374,0.0,0.002008032128514056,0.04484605087014726,0.022757697456492636
2839,Tennessee,Blount County,Census Tract 113.02,Block Group 3,2704,2378,18,17,12,0,9,160,110,0.8794378698224852,0.006656804733727811,0.00628698224852071,0.004437869822485207,0.0,0.0033284023668639054,0.05917159763313609,0.040680473372781065
2840,Tennessee,Fentress County,Census Tract 9650,Block Group 2,1296,1245,1,2,1,0,0,32,15,0.9606481481481481,0.0007716049382716049,0.0015432098765432098,0.0007716049382716049,0.0,0.0,0.024691358024691357,0.011574074074074073
2841,Tennessee,Fentress County,Census Tract 9650,Block Group 3,521,508,0,0,1,0,0,8,4,0.9750479846449136,0.0,0.0,0.0019193857965451055,0.0,0.0,0.015355086372360844,0.007677543186180422
2842,Tennessee,Fentress County,Census Tract 9651,Block Group 1,1162,1058,5,2,3,0,0,61,33,0.9104991394148021,0.004302925989672977,0.0017211703958691911,0.0025817555938037868,0.0,0.0,0.05249569707401033,0.028399311531841654
2843,Tennessee,Fentress County,Census Tract 9651,Block Group 2,534,503,0,0,0,0,0,23,8,0.9419475655430711,0.0,0.0,0.0,0.0,0.0,0.04307116104868914,0.0149812734082397
2844,Tennessee,Fentress County,Census Tract 9651,Block Group 3,1251,1172,4,5,7,0,0,44,19,0.9368505195843325,0.0031974420463629096,0.003996802557953637,0.005595523581135092,0.0,0.0,0.035171862509992005,0.015187849720223821
2845,Tennessee,Fentress County,Census Tract 9651,Block Group 4,1470,1382,1,2,0,0,0,44,41,0.9401360544217687,0.0006802721088435374,0.0013605442176870747,0.0,0.0,0.0,0.029931972789115645,0.027891156462585033
2846,Tennessee,Houston County,Census Tract 1203,Block Group 3,762,667,1,3,0,0,1,48,42,0.8753280839895013,0.0013123359580052493,0.003937007874015748,0.0,0.0,0.0013123359580052493,0.06299212598425197,0.05511811023622047
2847,Tennessee,Humphreys County,Census Tract 1301,Block Group 1,1714,1563,18,2,0,0,4,70,57,0.911901983663944,0.010501750291715286,0.0011668611435239206,0.0,0.0,0.002333722287047841,0.040840140023337225,0.03325554259043174
2848,Tennessee,Humphreys County,Census Tract 1301,Block Group 2,1205,1133,3,4,5,0,1,42,17,0.9402489626556016,0.0024896265560165973,0.0033195020746887966,0.004149377593360996,0.0,0.0008298755186721991,0.034854771784232366,0.014107883817427386
2849,Tennessee,Humphreys County,Census Tract 1301,Block Group 3,1183,1099,4,4,5,0,0,49,22,0.9289940828402367,0.0033812341504649195,0.0033812341504649195,0.00422654268808115,0.0,0.0,0.04142011834319527,0.018596787827557058
2850,Tennessee,Humphreys County,Census Tract 1301,Block Group 4,1277,1182,11,2,4,0,0,50,28,0.9256068911511355,0.008613938919342208,0.0015661707126076742,0.0031323414252153485,0.0,0.0,0.03915426781519186,0.02192638997650744
2851,Tennessee,Tipton County,Census Tract 403.02,Block Group 2,3445,2692,355,10,67,9,16,180,116,0.781422351233672,0.10304789550072568,0.002902757619738752,0.019448476052249638,0.0026124818577648768,0.0046444121915820025,0.05224963715529753,0.03367198838896952
2852,Tennessee,Tipton County,Census Tract 402,Block Group 1,936,775,66,4,3,0,1,55,32,0.8279914529914529,0.07051282051282051,0.004273504273504274,0.003205128205128205,0.0,0.0010683760683760685,0.05876068376068376,0.03418803418803419
2853,Tennessee,Tipton County,Census Tract 402,Block Group 2,1071,951,19,0,1,0,0,64,36,0.8879551820728291,0.017740429505135387,0.0,0.0009337068160597573,0.0,0.0,0.059757236227824466,0.03361344537815126
2854,Tennessee,Tipton County,Census Tract 403.02,Block Group 1,4772,3628,616,15,38,3,16,295,161,0.760268231349539,0.12908633696563285,0.003143336127409891,0.00796311818943839,0.0006286672254819782,0.003352891869237217,0.06181894383906119,0.0337384744341995
2855,Tennessee,Tipton County,Census Tract 403.02,Block Group 3,2357,1812,299,9,29,4,14,119,71,0.7687738650827323,0.12685617310140007,0.003818413237165889,0.01230377598642342,0.0016970725498515061,0.005939753924480272,0.050487908358082305,0.030123037759864236
2856,Tennessee,Tipton County,Census Tract 403.03,Block Group 1,2963,2238,372,14,28,0,7,197,107,0.755315558555518,0.12554843064461693,0.004724940938238272,0.009449881876476544,0.0,0.002362470469119136,0.06648666891663854,0.03611204859939251
2857,Tennessee,Tipton County,Census Tract 403.03,Block Group 2,1167,981,77,5,16,2,3,48,35,0.8406169665809768,0.06598114824335904,0.004284490145672665,0.013710368466152529,0.001713796058269066,0.002570694087403599,0.04113110539845758,0.029991431019708654
2858,Tennessee,Tipton County,Census Tract 403.03,Block Group 3,2571,1890,356,16,27,4,24,163,91,0.73512252042007,0.13846752236483859,0.006223259432127577,0.010501750291715286,0.0015558148580318942,0.009334889148191364,0.06339945546479969,0.035394788020225595
2859,Tennessee,Tipton County,Census Tract 403.04,Block Group 1,1458,1312,34,6,3,1,6,66,30,0.8998628257887518,0.023319615912208505,0.00411522633744856,0.00205761316872428,0.0006858710562414266,0.00411522633744856,0.04526748971193416,0.0205761316872428
2860,Tennessee,Tipton County,Census Tract 403.04,Block Group 2,1839,1596,77,7,8,0,8,83,60,0.867862969004894,0.04187058183795541,0.0038064165307232192,0.004350190320826536,0.0,0.004350190320826536,0.04513322457857531,0.03262642740619902
2861,Tennessee,Tipton County,Census Tract 403.04,Block Group 3,3284,2656,286,8,35,2,3,146,148,0.8087697929354446,0.08708891595615104,0.00243605359317905,0.010657734470158343,0.0006090133982947625,0.0009135200974421437,0.044457978075517664,0.04506699147381242
2862,Tennessee,Tipton County,Census Tract 404,Block Group 1,1494,1389,16,1,5,1,4,52,26,0.929718875502008,0.0107095046854083,0.0006693440428380187,0.0033467202141900937,0.0006693440428380187,0.002677376171352075,0.03480589022757698,0.01740294511378849
2863,Tennessee,Tipton County,Census Tract 404,Block Group 2,1443,1338,30,8,1,0,3,35,28,0.9272349272349273,0.02079002079002079,0.005544005544005544,0.000693000693000693,0.0,0.002079002079002079,0.024255024255024255,0.019404019404019403
2864,Tennessee,Tipton County,Census Tract 405,Block Group 1,1463,1199,144,4,6,1,5,63,41,0.8195488721804511,0.09842788790157211,0.002734107997265892,0.004101161995898838,0.000683526999316473,0.003417634996582365,0.0430622009569378,0.028024606971975393
2865,Tennessee,Tipton County,Census Tract 405,Block Group 2,2669,2239,240,4,9,0,2,109,66,0.8388909704008992,0.08992131884600973,0.0014986886474334957,0.0033720494567253652,0.0,0.0007493443237167478,0.04083926564256276,0.024728362682652678
2866,Tennessee,Tipton County,Census Tract 405,Block Group 3,2026,1499,261,2,18,3,9,146,88,0.7398815399802566,0.12882527147087858,0.0009871668311944718,0.008884501480750246,0.0014807502467917078,0.004442250740375123,0.07206317867719644,0.04343534057255676
2867,Tennessee,Tipton County,Census Tract 406.01,Block Group 1,1306,420,793,0,7,0,5,47,34,0.3215926493108729,0.607197549770291,0.0,0.005359877488514548,0.0,0.0038284839203675345,0.03598774885145482,0.026033690658499236
2868,Tennessee,Tipton County,Census Tract 406.01,Block Group 2,1077,556,430,6,2,0,10,48,25,0.5162488393686165,0.39925719591457753,0.005571030640668524,0.0018570102135561746,0.0,0.009285051067780872,0.04456824512534819,0.02321262766945218
2869,Tennessee,Tipton County,Census Tract 406.01,Block Group 3,2192,1683,372,13,4,0,5,90,25,0.7677919708029197,0.16970802919708028,0.005930656934306569,0.0018248175182481751,0.0,0.002281021897810219,0.04105839416058394,0.011405109489051095
2870,Tennessee,Tipton County,Census Tract 406.02,Block Group 1,916,649,224,1,4,0,1,21,16,0.7085152838427947,0.2445414847161572,0.001091703056768559,0.004366812227074236,0.0,0.001091703056768559,0.02292576419213974,0.017467248908296942
2871,Tennessee,Tipton County,Census Tract 406.02,Block Group 2,1586,1249,218,4,5,0,6,57,47,0.787515762925599,0.13745271122320302,0.0025220680958385876,0.0031525851197982345,0.0,0.0037831021437578815,0.035939470365699874,0.029634300126103404
2872,Tennessee,Tipton County,Census Tract 406.02,Block Group 3,673,428,198,3,1,0,0,19,24,0.6359583952451708,0.29420505200594355,0.004457652303120356,0.0014858841010401188,0.0,0.0,0.02823179791976226,0.03566121842496285
2873,Tennessee,Tipton County,Census Tract 407,Block Group 1,1628,203,1346,2,1,0,2,64,10,0.1246928746928747,0.8267813267813268,0.0012285012285012285,0.0006142506142506142,0.0,0.0012285012285012285,0.03931203931203931,0.006142506142506142
2874,Tennessee,Tipton County,Census Tract 407,Block Group 2,521,187,294,1,3,1,0,26,9,0.35892514395393477,0.564299424184261,0.0019193857965451055,0.005758157389635317,0.0019193857965451055,0.0,0.04990403071017274,0.01727447216890595
2875,Tennessee,Tipton County,Census Tract 407,Block Group 3,651,526,88,0,8,1,2,18,8,0.8079877112135176,0.13517665130568357,0.0,0.01228878648233487,0.0015360983102918587,0.0030721966205837174,0.027649769585253458,0.01228878648233487
2876,Tennessee,Tipton County,Census Tract 407,Block Group 4,676,425,207,1,13,0,1,19,10,0.628698224852071,0.3062130177514793,0.0014792899408284023,0.019230769230769232,0.0,0.0014792899408284023,0.028106508875739646,0.014792899408284023
2877,Tennessee,Tipton County,Census Tract 407,Block Group 5,1435,706,645,6,7,0,3,46,22,0.49198606271777,0.44947735191637633,0.004181184668989547,0.004878048780487805,0.0,0.0020905923344947735,0.03205574912891986,0.015331010452961672
2878,Tennessee,Tipton County,Census Tract 408,Block Group 1,1373,1176,132,3,3,0,6,39,14,0.8565185724690458,0.09613983976693372,0.0021849963583394027,0.0021849963583394027,0.0,0.004369992716678805,0.028404952658412235,0.010196649672250545
2879,Tennessee,Tipton County,Census Tract 408,Block Group 2,1103,976,63,3,1,0,2,33,25,0.8848594741613781,0.057116953762466005,0.0027198549410698096,0.0009066183136899365,0.0,0.001813236627379873,0.029918404351767906,0.022665457842248413
2880,Tennessee,Tipton County,Census Tract 408,Block Group 3,1821,1551,111,3,12,0,6,92,46,0.8517298187808896,0.060955518945634266,0.0016474464579901153,0.006589785831960461,0.0,0.0032948929159802307,0.050521691378363535,0.025260845689181768
2881,Tennessee,Tipton County,Census Tract 409,Block Group 1,642,404,199,3,0,0,0,21,15,0.6292834890965732,0.3099688473520249,0.004672897196261682,0.0,0.0,0.0,0.03271028037383177,0.02336448598130841
2882,Tennessee,Tipton County,Census Tract 409,Block Group 2,849,617,206,0,2,0,0,16,8,0.7267373380447585,0.24263839811542992,0.0,0.002355712603062426,0.0,0.0,0.01884570082449941,0.009422850412249705
2883,Tennessee,Tipton County,Census Tract 410,Block Group 1,773,346,387,1,0,0,1,28,10,0.4476067270375162,0.500646830530401,0.00129366106080207,0.0,0.0,0.00129366106080207,0.03622250970245795,0.0129366106080207
2884,Tennessee,Tipton County,Census Tract 410,Block Group 2,2095,904,1072,1,3,3,1,51,60,0.4315035799522673,0.5116945107398568,0.00047732696897374703,0.001431980906921241,0.001431980906921241,0.00047732696897374703,0.0243436754176611,0.028639618138424822
2885,Tennessee,Trousdale County,Census Tract 901,Block Group 1,2161,1834,171,5,3,0,3,81,64,0.8486811661267931,0.07913003239241093,0.0023137436372049976,0.0013882461823229986,0.0,0.0013882461823229986,0.037482646922720964,0.02961591855622397
2886,Tennessee,Trousdale County,Census Tract 901,Block Group 2,2375,2106,96,8,11,0,8,96,50,0.8867368421052632,0.04042105263157895,0.003368421052631579,0.0046315789473684215,0.0,0.003368421052631579,0.04042105263157895,0.021052631578947368
2887,Tennessee,Trousdale County,Census Tract 901,Block Group 3,4164,2721,1195,7,2,0,5,77,157,0.6534582132564841,0.28698366954851107,0.0016810758885686839,0.0004803073967339097,0.0,0.0012007684918347744,0.018491834774255523,0.03770413064361191
2888,Tennessee,Trousdale County,Census Tract 902,Block Group 1,1741,1365,203,4,6,0,1,104,58,0.7840321654221711,0.11659965537047674,0.0022975301550832855,0.0034462952326249283,0.0,0.0005743825387708214,0.05973578403216542,0.03331418724870764
2889,Tennessee,Trousdale County,Census Tract 902,Block Group 2,1174,760,252,2,5,0,3,106,46,0.6473594548551959,0.21465076660988075,0.0017035775127768314,0.004258943781942078,0.0,0.002555366269165247,0.09028960817717206,0.039182282793867124
2890,Tennessee,Unicoi County,Census Tract 801,Block Group 1,1482,1401,1,3,6,0,1,42,28,0.9453441295546559,0.0006747638326585695,0.0020242914979757085,0.004048582995951417,0.0,0.0006747638326585695,0.02834008097165992,0.018893387314439947
2891,Tennessee,Williamson County,Census Tract 502.10,Block Group 1,1974,1704,35,4,97,0,8,67,59,0.8632218844984803,0.01773049645390071,0.002026342451874367,0.04913880445795339,0.0,0.004052684903748734,0.033941236068895646,0.02988855116514691
2892,Tennessee,Williamson County,Census Tract 502.09,Block Group 1,2602,2063,83,0,258,0,19,119,60,0.7928516525749424,0.03189853958493467,0.0,0.09915449654112221,0.0,0.007302075326671791,0.04573405073020753,0.023059185242121444
2893,Tennessee,Williamson County,Census Tract 502.09,Block Group 2,1648,1429,41,0,94,0,1,33,50,0.8671116504854369,0.02487864077669903,0.0,0.05703883495145631,0.0,0.0006067961165048543,0.020024271844660196,0.03033980582524272
2894,Tennessee,Williamson County,Census Tract 502.10,Block Group 2,766,651,25,5,63,0,0,16,6,0.8498694516971279,0.03263707571801567,0.006527415143603133,0.08224543080939947,0.0,0.0,0.020887728459530026,0.007832898172323759
2895,Tennessee,Williamson County,Census Tract 502.11,Block Group 1,2817,1869,158,4,489,2,21,106,168,0.663471778487753,0.05608803691870785,0.0014199503017394391,0.17358892438764642,0.0007099751508697196,0.007454739084132056,0.037628682996095134,0.059637912673056445
2896,Tennessee,Williamson County,Census Tract 502.11,Block Group 2,2628,921,97,0,1442,0,19,44,105,0.3504566210045662,0.03691019786910198,0.0,0.5487062404870624,0.0,0.007229832572298325,0.0167427701674277,0.03995433789954338
2897,Tennessee,Fentress County,Census Tract 9652.01,Block Group 1,1216,1162,0,0,0,0,0,36,18,0.9555921052631579,0.0,0.0,0.0,0.0,0.0,0.029605263157894735,0.014802631578947368
2898,Tennessee,Fentress County,Census Tract 9652.01,Block Group 2,1130,1107,0,0,4,0,0,11,8,0.9796460176991151,0.0,0.0,0.0035398230088495575,0.0,0.0,0.009734513274336283,0.007079646017699115
2899,Tennessee,Fentress County,Census Tract 9652.02,Block Group 1,1408,1375,4,4,0,0,0,16,9,0.9765625,0.002840909090909091,0.002840909090909091,0.0,0.0,0.0,0.011363636363636364,0.006392045454545455
2900,Tennessee,Fentress County,Census Tract 9652.02,Block Group 2,816,788,2,2,0,0,0,20,4,0.9656862745098039,0.0024509803921568627,0.0024509803921568627,0.0,0.0,0.0,0.024509803921568627,0.004901960784313725
2901,Tennessee,Fentress County,Census Tract 9652.02,Block Group 3,941,896,0,1,5,0,0,35,4,0.9521785334750266,0.0,0.0010626992561105207,0.005313496280552604,0.0,0.0,0.03719447396386823,0.004250797024442083
2902,Tennessee,Fentress County,Census Tract 9653,Block Group 1,1953,1802,1,3,5,0,4,59,79,0.9226830517153097,0.0005120327700972862,0.0015360983102918587,0.002560163850486431,0.0,0.002048131080389145,0.030209933435739886,0.04045058883768561
2903,Tennessee,Fentress County,Census Tract 9653,Block Group 2,872,834,1,1,0,0,2,25,9,0.9564220183486238,0.0011467889908256881,0.0011467889908256881,0.0,0.0,0.0022935779816513763,0.028669724770642203,0.010321100917431193
2904,Tennessee,Fentress County,Census Tract 9653,Block Group 3,1446,1366,2,0,6,0,4,41,27,0.9446749654218534,0.0013831258644536654,0.0,0.004149377593360996,0.0,0.0027662517289073307,0.028354080221300138,0.01867219917012448
2905,Tennessee,Fentress County,Census Tract 9653,Block Group 4,909,854,1,2,0,0,8,29,15,0.9394939493949395,0.0011001100110011,0.0022002200220022,0.0,0.0,0.0088008800880088,0.0319031903190319,0.0165016501650165
2906,Tennessee,Franklin County,Census Tract 9601,Block Group 1,1101,1019,11,2,1,0,1,41,26,0.9255222524977293,0.009990917347865577,0.0018165304268846503,0.0009082652134423251,0.0,0.0009082652134423251,0.03723887375113533,0.023614895549500452
2907,Tennessee,Maury County,Census Tract 107,Block Group 2,1006,742,134,0,9,0,5,33,83,0.7375745526838966,0.13320079522862824,0.0,0.008946322067594433,0.0,0.004970178926441352,0.032803180914512925,0.08250497017892644
2908,Tennessee,Maury County,Census Tract 106,Block Group 4,703,370,127,0,6,0,2,32,166,0.5263157894736842,0.1806543385490754,0.0,0.008534850640113799,0.0,0.002844950213371266,0.04551920341394026,0.2361308677098151
