,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
3580,Tennessee,Shelby County,Census Tract 206.34,Block Group 1,97159.0,41768.0,,1451,74,12,0.0593
3581,Tennessee,Shelby County,Census Tract 206.34,Block Group 2,70893.0,38093.0,,1347,22,28,0.0371
3582,Tennessee,Shelby County,Census Tract 206.35,Block Group 1,74375.0,33761.0,,1598,34,384,0.2616
3583,Tennessee,Shelby County,Census Tract 206.35,Block Group 2,87824.0,36826.0,,1151,6,53,0.0513
3584,Tennessee,Shelby County,Census Tract 206.51,Block Group 1,49544.0,28018.0,,1773,377,52,0.242
3585,Tennessee,Shelby County,Census Tract 206.51,Block Group 2,78716.0,23455.0,,2427,17,0,0.007
3586,Tennessee,Shelby County,Census Tract 206.51,Block Group 3,102284.0,35641.0,,1578,20,96,0.0735
3587,Tennessee,Shelby County,Census Tract 206.51,Block Group 4,71346.0,32195.0,,1266,24,118,0.1122
3588,Tennessee,Shelby County,Census Tract 206.51,Block Group 5,124125.0,41202.0,,467,0,111,0.2377
3589,Tennessee,Shelby County,Census Tract 206.52,Block Group 1,102109.0,45949.0,,1673,0,34,0.0203
3590,Tennessee,Shelby County,Census Tract 206.52,Block Group 2,106607.0,36600.0,,1841,0,45,0.0244
3591,Tennessee,Shelby County,Census Tract 206.52,Block Group 3,51396.0,33424.0,,1040,17,78,0.0913
3592,Tennessee,Shelby County,Census Tract 206.53,Block Group 1,127813.0,44679.0,,1891,15,0,0.0079
3593,Tennessee,Shelby County,Census Tract 206.53,Block Group 2,140106.0,56460.0,,1740,0,39,0.0224
3594,Tennessee,Shelby County,Census Tract 206.54,Block Group 1,95441.0,42115.0,,2065,34,0,0.0165
3595,Tennessee,Shelby County,Census Tract 206.54,Block Group 2,103517.0,36147.0,,1924,27,0,0.014
3596,Tennessee,Shelby County,Census Tract 206.54,Block Group 3,99345.0,53872.0,,1671,82,13,0.0569
3597,Tennessee,Shelby County,Census Tract 206.55,Block Group 1,97500.0,47146.0,,2012,102,133,0.1168
3598,Tennessee,Shelby County,Census Tract 206.55,Block Group 2,78043.0,58297.0,,1176,0,9,0.0077
3599,Tennessee,Shelby County,Census Tract 206.56,Block Group 1,95625.0,42985.0,,1405,33,0,0.0235
3600,Tennessee,Shelby County,Census Tract 206.56,Block Group 2,103511.0,40992.0,,1464,20,0,0.0137
3601,Tennessee,Shelby County,Census Tract 206.56,Block Group 3,114034.0,50417.0,,1812,0,0,0.0
3602,Tennessee,Shelby County,Census Tract 206.57,Block Group 1,137316.0,48273.0,,2891,115,7,0.0422
3603,Tennessee,Shelby County,Census Tract 206.57,Block Group 2,108720.0,37228.0,,2460,19,178,0.0801
3604,Tennessee,Shelby County,Census Tract 206.58,Block Group 1,57176.0,23611.0,,4316,414,97,0.1184
3605,Tennessee,Shelby County,Census Tract 206.58,Block Group 2,68750.0,40354.0,,1431,132,90,0.1551
3606,Tennessee,Shelby County,Census Tract 206.58,Block Group 3,100494.0,52516.0,,183,0,0,0.0
3607,Tennessee,Shelby County,Census Tract 207,Block Group 1,80179.0,43250.0,,1237,4,54,0.0469
3608,Tennessee,Shelby County,Census Tract 207,Block Group 2,108068.0,51793.0,,986,46,3,0.0497
3609,Tennessee,Shelby County,Census Tract 208.33,Block Group 1,131667.0,43888.0,,2097,37,36,0.0348
3610,Tennessee,Shelby County,Census Tract 208.33,Block Group 2,127813.0,45982.0,,3188,90,83,0.0543
3611,Tennessee,Shelby County,Census Tract 208.34,Block Group 1,97428.0,51961.0,,2115,10,0,0.0047
3612,Tennessee,Shelby County,Census Tract 208.34,Block Group 2,137574.0,97621.0,,864,44,20,0.0741
3613,Tennessee,Shelby County,Census Tract 208.35,Block Group 1,85469.0,45160.0,,1272,17,137,0.1211
3614,Tennessee,Shelby County,Census Tract 208.35,Block Group 2,124018.0,121336.0,,896,59,100,0.1775
3615,Tennessee,Shelby County,Census Tract 208.36,Block Group 1,145313.0,61201.0,,1974,103,55,0.08
3616,Tennessee,Shelby County,Census Tract 208.36,Block Group 2,194801.0,62817.0,,2382,0,0,0.0
3617,Tennessee,Shelby County,Census Tract 208.36,Block Group 3,141488.0,62609.0,,732,0,0,0.0
3618,Tennessee,Shelby County,Census Tract 208.36,Block Group 4,145590.0,50801.0,,3428,54,58,0.0327
3619,Tennessee,Shelby County,Census Tract 208.37,Block Group 1,,43884.0,,1034,48,17,0.0629
3620,Tennessee,Shelby County,Census Tract 208.37,Block Group 2,94286.0,43363.0,,1234,13,56,0.0559
3621,Tennessee,Shelby County,Census Tract 208.37,Block Group 3,116420.0,67173.0,,1326,0,0,0.0
3622,Tennessee,Shelby County,Census Tract 208.37,Block Group 4,137971.0,49758.0,,1565,52,0,0.0332
3623,Tennessee,Shelby County,Census Tract 208.37,Block Group 5,80730.0,56380.0,,2122,0,51,0.024
3624,Tennessee,Shelby County,Census Tract 209.01,Block Group 1,120104.0,46297.0,,2953,406,16,0.1429
3625,Tennessee,Shelby County,Census Tract 209.01,Block Group 2,132366.0,41451.0,,1687,106,63,0.1002
3626,Tennessee,Shelby County,Census Tract 209.01,Block Group 3,112500.0,35796.0,,1187,0,0,0.0
3627,Tennessee,Shelby County,Census Tract 209.02,Block Group 1,102632.0,48221.0,,954,0,21,0.022
3628,Tennessee,Shelby County,Census Tract 209.02,Block Group 2,146488.0,55791.0,,4296,13,0,0.003
3629,Tennessee,Shelby County,Census Tract 209.02,Block Group 3,124397.0,51773.0,,2510,61,0,0.0243
3630,Tennessee,Shelby County,Census Tract 210.20,Block Group 1,99896.0,51354.0,,3379,143,326,0.1388
3631,Tennessee,Shelby County,Census Tract 210.20,Block Group 2,153798.0,60642.0,,1706,82,0,0.0481
3632,Tennessee,Shelby County,Census Tract 210.20,Block Group 3,162574.0,75132.0,,1397,0,0,0.0
3633,Tennessee,Shelby County,Census Tract 210.21,Block Group 1,75750.0,20956.0,,1704,28,683,0.4173
3634,Tennessee,Shelby County,Census Tract 210.21,Block Group 2,71077.0,38674.0,,1297,42,20,0.0478
3635,Tennessee,Shelby County,Census Tract 210.21,Block Group 3,92045.0,36853.0,,2183,122,52,0.0797
3636,Tennessee,Shelby County,Census Tract 210.22,Block Group 1,61747.0,41950.0,,2829,0,43,0.0152
3637,Tennessee,Shelby County,Census Tract 210.22,Block Group 2,102093.0,38593.0,,3499,235,36,0.0775
3638,Tennessee,Shelby County,Census Tract 210.23,Block Group 1,,31003.0,,3113,834,480,0.4221
3639,Tennessee,Shelby County,Census Tract 210.23,Block Group 2,243787.0,109695.0,,4195,64,60,0.0296
3640,Tennessee,Shelby County,Census Tract 211.11,Block Group 1,37431.0,26517.0,,1833,437,135,0.3121
3641,Tennessee,Shelby County,Census Tract 211.11,Block Group 2,52104.0,28155.0,,2537,51,267,0.1253
3642,Tennessee,Shelby County,Census Tract 211.12,Block Group 1,71400.0,31584.0,,1192,87,0,0.073
3643,Tennessee,Shelby County,Census Tract 211.12,Block Group 2,63242.0,28776.0,,338,0,0,0.0
3644,Tennessee,Shelby County,Census Tract 211.12,Block Group 3,63462.0,31686.0,,1660,51,0,0.0307
3645,Tennessee,Shelby County,Census Tract 211.12,Block Group 4,58881.0,26151.0,,1112,305,0,0.2743
3646,Tennessee,Shelby County,Census Tract 211.12,Block Group 5,54258.0,28119.0,,1565,0,100,0.0639
3647,Tennessee,Shelby County,Census Tract 211.13,Block Group 1,72516.0,36850.0,,2130,111,190,0.1413
3648,Tennessee,Shelby County,Census Tract 211.13,Block Group 2,62487.0,29998.0,,1830,6,148,0.0842
3649,Tennessee,Shelby County,Census Tract 211.21,Block Group 1,47958.0,32661.0,,2132,0,218,0.1023
3650,Tennessee,Shelby County,Census Tract 211.21,Block Group 2,,65330.0,,694,66,0,0.0951
3651,Tennessee,Shelby County,Census Tract 211.21,Block Group 3,44787.0,29642.0,,2411,149,111,0.1078
3652,Tennessee,Shelby County,Census Tract 211.22,Block Group 1,50469.0,16127.0,,737,58,12,0.095
3653,Tennessee,Shelby County,Census Tract 211.22,Block Group 2,59147.0,22376.0,,1196,17,379,0.3311
3654,Tennessee,Shelby County,Census Tract 211.22,Block Group 3,51958.0,23063.0,,1545,227,290,0.3346
3655,Tennessee,Shelby County,Census Tract 211.22,Block Group 4,69539.0,29328.0,,2364,117,71,0.0795
3656,Tennessee,Shelby County,Census Tract 211.24,Block Group 1,59978.0,26189.0,,4125,379,370,0.1816
3657,Tennessee,Shelby County,Census Tract 211.24,Block Group 2,71964.0,56125.0,,1798,235,35,0.1502
3658,Tennessee,Shelby County,Census Tract 211.24,Block Group 3,49650.0,29906.0,,1871,61,102,0.0871
3659,Tennessee,Shelby County,Census Tract 211.25,Block Group 1,70221.0,41554.0,,2322,78,11,0.0383
3660,Tennessee,Shelby County,Census Tract 211.25,Block Group 2,98577.0,37900.0,,1967,15,13,0.0142
3661,Tennessee,Shelby County,Census Tract 211.26,Block Group 1,69207.0,35745.0,,1968,258,57,0.1601
3662,Tennessee,Shelby County,Census Tract 211.26,Block Group 2,78750.0,43011.0,,1604,24,23,0.0293
3663,Tennessee,Shelby County,Census Tract 211.35,Block Group 1,82308.0,52089.0,,1967,0,0,0.0
3664,Tennessee,Shelby County,Census Tract 211.35,Block Group 2,63885.0,37916.0,,843,89,101,0.2254
3665,Tennessee,Shelby County,Census Tract 211.35,Block Group 3,85074.0,38536.0,,2433,22,42,0.0263
3666,Tennessee,Shelby County,Census Tract 211.36,Block Group 1,119120.0,44629.0,,1371,66,0,0.0481
3667,Tennessee,Shelby County,Census Tract 211.36,Block Group 2,88772.0,47786.0,,1486,7,0,0.0047
3668,Tennessee,Shelby County,Census Tract 211.36,Block Group 3,157692.0,45670.0,,2690,0,89,0.0331
3669,Tennessee,Shelby County,Census Tract 211.38,Block Group 1,111489.0,44778.0,,4526,129,101,0.0508
3670,Tennessee,Shelby County,Census Tract 211.39,Block Group 1,174504.0,80927.0,,2639,10,15,0.0095
3671,Tennessee,Shelby County,Census Tract 211.39,Block Group 2,109415.0,48998.0,,1581,0,41,0.0259
3672,Tennessee,Shelby County,Census Tract 211.40,Block Group 1,100759.0,37166.0,,3570,169,69,0.0667
3673,Tennessee,Shelby County,Census Tract 211.40,Block Group 2,61004.0,46641.0,,1614,0,9,0.0056
3674,Tennessee,Shelby County,Census Tract 211.41,Block Group 1,70400.0,39191.0,,947,22,73,0.1003
3675,Tennessee,Shelby County,Census Tract 211.41,Block Group 2,145060.0,37164.0,,1454,60,0,0.0413
3676,Tennessee,Shelby County,Census Tract 211.41,Block Group 3,59964.0,36444.0,,3041,0,254,0.0835
3677,Tennessee,Shelby County,Census Tract 211.41,Block Group 4,110179.0,43336.0,,625,35,0,0.056
3678,Tennessee,Shelby County,Census Tract 211.41,Block Group 5,108148.0,49847.0,,1674,0,4,0.0024
3679,Tennessee,Shelby County,Census Tract 211.42,Block Group 1,71908.0,50929.0,,1562,42,8,0.032
3680,Tennessee,Shelby County,Census Tract 211.42,Block Group 2,102348.0,39718.0,,1432,8,44,0.0363
3681,Tennessee,Shelby County,Census Tract 211.43,Block Group 1,106146.0,34055.0,,1853,29,8,0.02
3682,Tennessee,Shelby County,Census Tract 211.43,Block Group 2,77082.0,30133.0,,3227,9,74,0.0257
3683,Tennessee,Shelby County,Census Tract 211.43,Block Group 3,79300.0,38785.0,,820,12,13,0.0305
3684,Tennessee,Shelby County,Census Tract 211.44,Block Group 1,111949.0,59386.0,,1472,21,0,0.0143
3685,Tennessee,Shelby County,Census Tract 211.44,Block Group 2,70833.0,42512.0,,1664,93,163,0.1538
3686,Tennessee,Shelby County,Census Tract 212,Block Group 1,,9045.0,,0,0,0,
3687,Tennessee,Shelby County,Census Tract 213.11,Block Group 1,188077.0,126842.0,,1783,15,75,0.0505
3688,Tennessee,Shelby County,Census Tract 213.11,Block Group 2,78264.0,135818.0,,1325,169,39,0.157
3689,Tennessee,Shelby County,Census Tract 213.11,Block Group 3,250001.0,186618.0,,1245,4,0,0.0032
3690,Tennessee,Shelby County,Census Tract 213.12,Block Group 1,155000.0,84706.0,,628,18,30,0.0764
3691,Tennessee,Shelby County,Census Tract 213.12,Block Group 2,61786.0,58719.0,,718,0,77,0.1072
3692,Tennessee,Shelby County,Census Tract 213.12,Block Group 3,59922.0,44602.0,,407,25,13,0.0934
3693,Tennessee,Shelby County,Census Tract 213.20,Block Group 1,143804.0,65568.0,,1784,0,0,0.0
3694,Tennessee,Shelby County,Census Tract 213.20,Block Group 2,126146.0,74625.0,,2594,141,0,0.0544
3695,Tennessee,Shelby County,Census Tract 213.20,Block Group 3,82618.0,28331.0,,1362,255,271,0.3862
3696,Tennessee,Shelby County,Census Tract 213.20,Block Group 4,,,,0,0,0,
3697,Tennessee,Shelby County,Census Tract 213.31,Block Group 1,123750.0,56385.0,,1869,35,66,0.054
3698,Tennessee,Shelby County,Census Tract 213.31,Block Group 2,113550.0,46874.0,,775,0,88,0.1135
3699,Tennessee,Shelby County,Census Tract 213.31,Block Group 3,104167.0,46591.0,,616,7,30,0.0601
3700,Tennessee,Shelby County,Census Tract 213.33,Block Group 1,103701.0,47887.0,,1469,2,11,0.0088
3701,Tennessee,Shelby County,Census Tract 213.33,Block Group 2,81444.0,52156.0,,2703,41,21,0.0229
3702,Tennessee,Shelby County,Census Tract 213.33,Block Group 3,164625.0,54046.0,,247,0,0,0.0
3703,Tennessee,Shelby County,Census Tract 213.34,Block Group 1,65270.0,37025.0,,2036,29,14,0.0211
3704,Tennessee,Shelby County,Census Tract 213.34,Block Group 2,42147.0,24610.0,,1406,285,100,0.2738
3705,Tennessee,Shelby County,Census Tract 213.41,Block Group 1,,59294.0,,987,45,33,0.079
3706,Tennessee,Shelby County,Census Tract 213.41,Block Group 2,187396.0,83860.0,,2580,0,134,0.0519
3707,Tennessee,Shelby County,Census Tract 213.41,Block Group 3,159464.0,53131.0,,2355,0,2,0.0008
3708,Tennessee,Shelby County,Census Tract 213.51,Block Group 1,125208.0,109056.0,,1736,0,30,0.0173
3709,Tennessee,Shelby County,Census Tract 213.51,Block Group 2,99010.0,49276.0,,1345,1,2,0.0022
3710,Tennessee,Shelby County,Census Tract 213.51,Block Group 3,124135.0,56737.0,,574,0,0,0.0
3711,Tennessee,Shelby County,Census Tract 213.51,Block Group 4,,66709.0,,755,32,18,0.0662
3712,Tennessee,Shelby County,Census Tract 213.52,Block Group 1,,73525.0,,980,20,0,0.0204
3713,Tennessee,Shelby County,Census Tract 213.52,Block Group 2,166172.0,63154.0,,2065,30,0,0.0145
3714,Tennessee,Shelby County,Census Tract 213.52,Block Group 3,180192.0,62917.0,,728,0,0,0.0
3715,Tennessee,Shelby County,Census Tract 213.52,Block Group 4,184735.0,65637.0,,1632,30,0,0.0184
3716,Tennessee,Shelby County,Census Tract 213.52,Block Group 5,128646.0,63231.0,,1840,0,16,0.0087
3717,Tennessee,Shelby County,Census Tract 213.54,Block Group 1,70144.0,38758.0,,2210,25,0,0.0113
3718,Tennessee,Shelby County,Census Tract 213.54,Block Group 2,92452.0,70217.0,,1859,91,0,0.049
3719,Tennessee,Shelby County,Census Tract 213.54,Block Group 3,91977.0,53774.0,,2040,153,135,0.1412
3720,Tennessee,Shelby County,Census Tract 213.55,Block Group 1,141140.0,82900.0,,1070,0,49,0.0458
3721,Tennessee,Shelby County,Census Tract 213.55,Block Group 2,250001.0,135228.0,,728,58,0,0.0797
3722,Tennessee,Shelby County,Census Tract 213.55,Block Group 3,250001.0,91172.0,,1182,0,0,0.0
3723,Tennessee,Shelby County,Census Tract 213.55,Block Group 4,123913.0,49261.0,,2933,26,23,0.0167
3724,Tennessee,Shelby County,Census Tract 213.56,Block Group 1,206786.0,116309.0,,1841,0,0,0.0
3725,Tennessee,Shelby County,Census Tract 213.56,Block Group 2,250001.0,118630.0,,1598,0,0,0.0
3726,Tennessee,Shelby County,Census Tract 213.57,Block Group 1,149688.0,83107.0,,1217,0,144,0.1183
3727,Tennessee,Shelby County,Census Tract 213.57,Block Group 2,231250.0,93719.0,,874,0,9,0.0103
3728,Tennessee,Shelby County,Census Tract 213.57,Block Group 3,176750.0,74714.0,,988,0,0,0.0
3729,Tennessee,Shelby County,Census Tract 213.57,Block Group 4,250001.0,100027.0,,2758,36,0,0.0131
3730,Tennessee,Shelby County,Census Tract 214.10,Block Group 1,88820.0,75850.0,,1526,0,6,0.0039
3731,Tennessee,Shelby County,Census Tract 214.10,Block Group 2,158125.0,66732.0,,1767,35,63,0.0555
3732,Tennessee,Shelby County,Census Tract 214.20,Block Group 1,170000.0,82110.0,,1877,18,38,0.0298
3733,Tennessee,Shelby County,Census Tract 214.20,Block Group 2,108567.0,60138.0,,1303,69,0,0.053
3734,Tennessee,Shelby County,Census Tract 214.30,Block Group 1,123125.0,53942.0,,865,0,11,0.0127
3735,Tennessee,Shelby County,Census Tract 214.30,Block Group 2,116765.0,74826.0,,1672,50,26,0.0455
3736,Tennessee,Shelby County,Census Tract 214.30,Block Group 3,144321.0,78427.0,,1426,0,43,0.0302
3737,Tennessee,Shelby County,Census Tract 215.30,Block Group 1,141875.0,64067.0,,1159,16,0,0.0138
3738,Tennessee,Shelby County,Census Tract 215.30,Block Group 2,196042.0,74523.0,,1401,0,0,0.0
3739,Tennessee,Shelby County,Census Tract 215.30,Block Group 3,189500.0,99404.0,,2879,28,110,0.0479
3740,Tennessee,Shelby County,Census Tract 215.41,Block Group 1,201607.0,75365.0,,1457,0,0,0.0
3741,Tennessee,Shelby County,Census Tract 215.41,Block Group 2,143417.0,60666.0,,2931,19,46,0.0222
3742,Tennessee,Shelby County,Census Tract 215.41,Block Group 3,166021.0,51627.0,,3561,0,0,0.0
3743,Tennessee,Shelby County,Census Tract 215.42,Block Group 1,137344.0,49974.0,,2247,0,0,0.0
3744,Tennessee,Shelby County,Census Tract 215.42,Block Group 2,237022.0,101964.0,,3565,0,28,0.0079
3745,Tennessee,Shelby County,Census Tract 215.43,Block Group 1,172740.0,76182.0,,2169,0,0,0.0
3746,Tennessee,Shelby County,Census Tract 215.43,Block Group 2,173233.0,71938.0,,1479,0,0,0.0
3747,Tennessee,Shelby County,Census Tract 215.44,Block Group 1,138333.0,80015.0,,877,0,0,0.0
3748,Tennessee,Shelby County,Census Tract 215.44,Block Group 2,125321.0,57623.0,,1542,0,6,0.0039
3749,Tennessee,Shelby County,Census Tract 215.44,Block Group 3,85746.0,29903.0,,1135,28,43,0.0626
3750,Tennessee,Shelby County,Census Tract 215.45,Block Group 1,173125.0,58722.0,,1631,0,54,0.0331
3751,Tennessee,Shelby County,Census Tract 215.45,Block Group 2,90893.0,74859.0,,1614,13,35,0.0297
3752,Tennessee,Shelby County,Census Tract 215.46,Block Group 1,,66144.0,,2231,120,91,0.0946
3753,Tennessee,Shelby County,Census Tract 215.46,Block Group 2,135625.0,65286.0,,1894,214,32,0.1299
3754,Tennessee,Shelby County,Census Tract 215.47,Block Group 1,72567.0,25749.0,,2342,162,14,0.0751
3755,Tennessee,Shelby County,Census Tract 215.47,Block Group 2,83409.0,40865.0,,2972,171,700,0.2931
3756,Tennessee,Shelby County,Census Tract 215.47,Block Group 3,94830.0,35688.0,,1716,97,55,0.0886
3757,Tennessee,Shelby County,Census Tract 215.48,Block Group 1,96477.0,29730.0,,1764,28,10,0.0215
3758,Tennessee,Shelby County,Census Tract 215.48,Block Group 2,64688.0,48372.0,,1703,9,107,0.0681
3759,Tennessee,Shelby County,Census Tract 216.11,Block Group 1,115179.0,57024.0,,1242,0,0,0.0
3760,Tennessee,Shelby County,Census Tract 216.11,Block Group 2,84375.0,41790.0,,934,0,39,0.0418
3761,Tennessee,Shelby County,Census Tract 216.11,Block Group 3,160750.0,51304.0,,1343,0,0,0.0
3762,Tennessee,Shelby County,Census Tract 216.11,Block Group 4,150093.0,52562.0,,1340,0,0,0.0
3763,Tennessee,Shelby County,Census Tract 216.12,Block Group 1,113382.0,52285.0,,1843,15,13,0.0152
3764,Tennessee,Shelby County,Census Tract 216.12,Block Group 2,134676.0,48106.0,,3540,11,11,0.0062
3765,Tennessee,Shelby County,Census Tract 216.13,Block Group 1,129659.0,53740.0,,1526,60,0,0.0393
3766,Tennessee,Shelby County,Census Tract 216.13,Block Group 2,143750.0,50946.0,,1560,0,0,0.0
3767,Tennessee,Shelby County,Census Tract 216.13,Block Group 3,131625.0,58062.0,,1626,11,56,0.0412
3768,Tennessee,Shelby County,Census Tract 216.20,Block Group 1,75223.0,24628.0,,1415,76,203,0.1972
3769,Tennessee,Shelby County,Census Tract 216.20,Block Group 2,50282.0,32918.0,,2044,444,125,0.2784
3770,Tennessee,Shelby County,Census Tract 217.10,Block Group 1,27200.0,15985.0,,1404,131,402,0.3796
3771,Tennessee,Shelby County,Census Tract 217.10,Block Group 2,,30166.0,,378,95,0,0.2513
3772,Tennessee,Shelby County,Census Tract 217.21,Block Group 1,54643.0,25278.0,,1983,64,367,0.2173
3773,Tennessee,Shelby County,Census Tract 217.21,Block Group 2,40282.0,20352.0,,1505,245,192,0.2904
3774,Tennessee,Shelby County,Census Tract 217.21,Block Group 3,56287.0,27855.0,,1220,61,21,0.0672
3775,Tennessee,Shelby County,Census Tract 217.24,Block Group 1,71576.0,29320.0,,813,0,86,0.1058
3776,Tennessee,Shelby County,Census Tract 217.24,Block Group 2,41140.0,19501.0,,1629,238,110,0.2136
3777,Tennessee,Shelby County,Census Tract 217.25,Block Group 1,44167.0,41142.0,,863,50,40,0.1043
3778,Tennessee,Shelby County,Census Tract 217.25,Block Group 2,28409.0,23590.0,,1434,370,238,0.424
3779,Tennessee,Shelby County,Census Tract 217.25,Block Group 3,48575.0,24101.0,,1506,26,69,0.0631
3780,Tennessee,Shelby County,Census Tract 217.31,Block Group 1,46000.0,19436.0,,1138,308,57,0.3207
3781,Tennessee,Shelby County,Census Tract 217.31,Block Group 2,48333.0,13930.0,,1675,240,164,0.2412
3782,Tennessee,Shelby County,Census Tract 217.44,Block Group 1,76671.0,26103.0,,2455,163,49,0.0864
3783,Tennessee,Shelby County,Census Tract 217.44,Block Group 2,76528.0,35003.0,,979,45,20,0.0664
3784,Tennessee,Shelby County,Census Tract 217.44,Block Group 3,114432.0,35178.0,,2011,15,131,0.0726
3785,Tennessee,Shelby County,Census Tract 217.44,Block Group 4,87151.0,39730.0,,898,23,0,0.0256
3786,Tennessee,Shelby County,Census Tract 217.45,Block Group 1,117344.0,41416.0,,3344,71,208,0.0834
3787,Tennessee,Shelby County,Census Tract 217.45,Block Group 2,68571.0,24155.0,,1531,58,303,0.2358
3788,Tennessee,Shelby County,Census Tract 217.45,Block Group 3,150878.0,56876.0,,1211,18,0,0.0149
3789,Tennessee,Shelby County,Census Tract 217.45,Block Group 4,99435.0,33502.0,,2820,41,20,0.0216
3790,Tennessee,Shelby County,Census Tract 217.46,Block Group 1,48396.0,30119.0,,1301,30,235,0.2037
3791,Tennessee,Shelby County,Census Tract 217.46,Block Group 2,,26145.0,,650,72,104,0.2708
3792,Tennessee,Shelby County,Census Tract 217.46,Block Group 3,46827.0,28526.0,,1062,181,105,0.2693
3793,Tennessee,Shelby County,Census Tract 217.46,Block Group 4,80250.0,24140.0,,1135,68,0,0.0599
3794,Tennessee,Shelby County,Census Tract 217.47,Block Group 1,59625.0,23366.0,,3008,156,45,0.0668
3795,Tennessee,Shelby County,Census Tract 217.47,Block Group 2,51845.0,25031.0,,1646,48,30,0.0474
3796,Tennessee,Shelby County,Census Tract 217.51,Block Group 1,86637.0,36501.0,,2614,87,593,0.2601
3797,Tennessee,Shelby County,Census Tract 217.51,Block Group 2,113647.0,43995.0,,2128,0,143,0.0672
3798,Tennessee,Shelby County,Census Tract 217.51,Block Group 3,109482.0,35698.0,,1752,47,24,0.0405
3799,Tennessee,Shelby County,Census Tract 217.52,Block Group 1,111319.0,39855.0,,2560,182,0,0.0711
3800,Tennessee,Shelby County,Census Tract 217.52,Block Group 2,30857.0,23559.0,,2912,212,989,0.4124
3801,Tennessee,Shelby County,Census Tract 217.53,Block Group 1,83427.0,45470.0,,915,0,78,0.0852
3802,Tennessee,Shelby County,Census Tract 217.53,Block Group 2,66761.0,24171.0,,1868,95,134,0.1226
3803,Tennessee,Shelby County,Census Tract 217.54,Block Group 1,62031.0,34204.0,,2883,0,549,0.1904
3804,Tennessee,Shelby County,Census Tract 217.54,Block Group 2,73090.0,32822.0,,1974,332,169,0.2538
3805,Tennessee,Shelby County,Census Tract 217.55,Block Group 1,42083.0,27489.0,,1585,187,128,0.1987
3806,Tennessee,Shelby County,Census Tract 217.56,Block Group 1,53884.0,49125.0,,691,66,10,0.11
3807,Tennessee,Shelby County,Census Tract 217.56,Block Group 2,40089.0,24602.0,,834,74,31,0.1259
3808,Tennessee,Shelby County,Census Tract 217.57,Block Group 1,53616.0,42891.0,,795,65,29,0.1182
3809,Tennessee,Shelby County,Census Tract 217.57,Block Group 2,51116.0,31614.0,,904,0,0,0.0
3810,Tennessee,Shelby County,Census Tract 217.57,Block Group 3,40806.0,23634.0,,1669,130,52,0.109
3811,Tennessee,Shelby County,Census Tract 217.58,Block Group 1,40898.0,21798.0,,2019,0,504,0.2496
3812,Tennessee,Shelby County,Census Tract 217.58,Block Group 2,69054.0,26636.0,,1456,19,121,0.0962
3813,Tennessee,Shelby County,Census Tract 217.59,Block Group 1,57546.0,21671.0,,2219,124,390,0.2316
3814,Tennessee,Shelby County,Census Tract 217.59,Block Group 2,55592.0,24812.0,,2064,202,514,0.3469
3815,Tennessee,Shelby County,Census Tract 217.60,Block Group 1,74754.0,21090.0,,2846,96,0,0.0337
3816,Tennessee,Shelby County,Census Tract 217.60,Block Group 2,60464.0,30018.0,,1891,0,129,0.0682
3817,Tennessee,Shelby County,Census Tract 219,Block Group 1,32656.0,16520.0,,566,83,141,0.3958
3818,Tennessee,Shelby County,Census Tract 219,Block Group 2,74521.0,38752.0,,1030,91,25,0.1126
3819,Tennessee,Shelby County,Census Tract 219,Block Group 3,,29051.0,,701,8,0,0.0114
3820,Tennessee,Shelby County,Census Tract 219,Block Group 4,66558.0,30909.0,,2791,173,137,0.1111
3821,Tennessee,Shelby County,Census Tract 220.23,Block Group 1,47452.0,20586.0,,1616,348,292,0.396
3822,Tennessee,Shelby County,Census Tract 220.23,Block Group 2,23542.0,11508.0,,820,498,0,0.6073
3823,Tennessee,Shelby County,Census Tract 220.23,Block Group 3,35588.0,15589.0,,412,23,139,0.3932
3824,Tennessee,Shelby County,Census Tract 220.24,Block Group 1,63795.0,24446.0,,1849,48,166,0.1157
3825,Tennessee,Shelby County,Census Tract 220.24,Block Group 2,43359.0,24699.0,,1687,291,148,0.2602
3826,Tennessee,Shelby County,Census Tract 220.25,Block Group 1,38118.0,16569.0,,1261,548,0,0.4346
3827,Tennessee,Shelby County,Census Tract 220.25,Block Group 2,,11737.0,,1381,803,81,0.6401
3828,Tennessee,Shelby County,Census Tract 220.25,Block Group 3,30743.0,15098.0,,1081,319,385,0.6512
3829,Tennessee,Shelby County,Census Tract 220.26,Block Group 1,24280.0,5938.0,,989,561,138,0.7068
3830,Tennessee,Shelby County,Census Tract 220.26,Block Group 2,69830.0,32621.0,,933,74,0,0.0793
3831,Tennessee,Shelby County,Census Tract 221.11,Block Group 1,,19992.0,,1278,113,283,0.3099
3832,Tennessee,Shelby County,Census Tract 221.11,Block Group 2,,61367.0,,1197,411,287,0.5831
3833,Tennessee,Shelby County,Census Tract 221.11,Block Group 3,33813.0,22598.0,,2271,12,383,0.1739
3834,Tennessee,Shelby County,Census Tract 221.21,Block Group 1,65145.0,31485.0,,1463,248,44,0.1996
3835,Tennessee,Shelby County,Census Tract 221.21,Block Group 2,38571.0,20797.0,,1625,575,278,0.5249
