,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
3624,Tennessee,Shelby County,Census Tract 209.01,Block Group 1,120104.0,46297.0,,2953,406,16,0.14290551981036234
3625,Tennessee,Shelby County,Census Tract 209.01,Block Group 2,132366.0,41451.0,,1687,106,63,0.1001778304682869
3626,Tennessee,Shelby County,Census Tract 209.01,Block Group 3,112500.0,35796.0,,1187,0,0,0.0
3627,Tennessee,Shelby County,Census Tract 209.02,Block Group 1,102632.0,48221.0,,954,0,21,0.0220125786163522
3628,Tennessee,Shelby County,Census Tract 209.02,Block Group 2,146488.0,55791.0,,4296,13,0,0.003026070763500931
3629,Tennessee,Shelby County,Census Tract 209.02,Block Group 3,124397.0,51773.0,,2510,61,0,0.024302788844621514
3630,Tennessee,Shelby County,Census Tract 210.20,Block Group 1,99896.0,51354.0,,3379,143,326,0.13879846108316068
3631,Tennessee,Shelby County,Census Tract 210.20,Block Group 2,153798.0,60642.0,,1706,82,0,0.04806565064478312
3632,Tennessee,Shelby County,Census Tract 210.20,Block Group 3,162574.0,75132.0,,1397,0,0,0.0
3633,Tennessee,Shelby County,Census Tract 210.21,Block Group 1,75750.0,20956.0,,1704,28,683,0.41725352112676056
3634,Tennessee,Shelby County,Census Tract 210.21,Block Group 2,71077.0,38674.0,,1297,42,20,0.047802621434078645
3635,Tennessee,Shelby County,Census Tract 210.21,Block Group 3,92045.0,36853.0,,2183,122,52,0.07970682546953733
3636,Tennessee,Shelby County,Census Tract 210.22,Block Group 1,61747.0,41950.0,,2829,0,43,0.01519971721456345
3637,Tennessee,Shelby County,Census Tract 210.22,Block Group 2,102093.0,38593.0,,3499,235,36,0.07745070020005716
3638,Tennessee,Shelby County,Census Tract 210.23,Block Group 1,,31003.0,,3113,834,480,0.4221008673305493
3639,Tennessee,Shelby County,Census Tract 210.23,Block Group 2,243787.0,109695.0,,4195,64,60,0.029558998808104888
3640,Tennessee,Shelby County,Census Tract 211.11,Block Group 1,37431.0,26517.0,,1833,437,135,0.3120567375886525
3641,Tennessee,Shelby County,Census Tract 211.11,Block Group 2,52104.0,28155.0,,2537,51,267,0.12534489554592038
3642,Tennessee,Shelby County,Census Tract 211.12,Block Group 1,71400.0,31584.0,,1192,87,0,0.07298657718120806
3643,Tennessee,Shelby County,Census Tract 211.12,Block Group 2,63242.0,28776.0,,338,0,0,0.0
3644,Tennessee,Shelby County,Census Tract 211.12,Block Group 3,63462.0,31686.0,,1660,51,0,0.03072289156626506
3645,Tennessee,Shelby County,Census Tract 211.12,Block Group 4,58881.0,26151.0,,1112,305,0,0.27428057553956836
3646,Tennessee,Shelby County,Census Tract 211.12,Block Group 5,54258.0,28119.0,,1565,0,100,0.06389776357827476
3647,Tennessee,Shelby County,Census Tract 211.13,Block Group 1,72516.0,36850.0,,2130,111,190,0.14131455399061033
3648,Tennessee,Shelby County,Census Tract 211.13,Block Group 2,62487.0,29998.0,,1830,6,148,0.08415300546448087
3649,Tennessee,Shelby County,Census Tract 211.21,Block Group 1,47958.0,32661.0,,2132,0,218,0.1022514071294559
3650,Tennessee,Shelby County,Census Tract 211.21,Block Group 2,,65330.0,,694,66,0,0.09510086455331412
3651,Tennessee,Shelby County,Census Tract 211.21,Block Group 3,44787.0,29642.0,,2411,149,111,0.10783907092492742
3652,Tennessee,Shelby County,Census Tract 211.22,Block Group 1,50469.0,16127.0,,737,58,12,0.09497964721845319
3653,Tennessee,Shelby County,Census Tract 211.22,Block Group 2,59147.0,22376.0,,1196,17,379,0.3311036789297659
3654,Tennessee,Shelby County,Census Tract 211.22,Block Group 3,51958.0,23063.0,,1545,227,290,0.3346278317152104
3655,Tennessee,Shelby County,Census Tract 211.22,Block Group 4,69539.0,29328.0,,2364,117,71,0.07952622673434856
3656,Tennessee,Shelby County,Census Tract 211.24,Block Group 1,59978.0,26189.0,,4125,379,370,0.18157575757575758
3657,Tennessee,Shelby County,Census Tract 211.24,Block Group 2,71964.0,56125.0,,1798,235,35,0.15016685205784205
3658,Tennessee,Shelby County,Census Tract 211.24,Block Group 3,49650.0,29906.0,,1871,61,102,0.0871191876002138
3659,Tennessee,Shelby County,Census Tract 211.25,Block Group 1,70221.0,41554.0,,2322,78,11,0.03832902670111973
3660,Tennessee,Shelby County,Census Tract 211.25,Block Group 2,98577.0,37900.0,,1967,15,13,0.014234875444839857
3661,Tennessee,Shelby County,Census Tract 211.26,Block Group 1,69207.0,35745.0,,1968,258,57,0.1600609756097561
3662,Tennessee,Shelby County,Census Tract 211.26,Block Group 2,78750.0,43011.0,,1604,24,23,0.029301745635910224
3663,Tennessee,Shelby County,Census Tract 211.35,Block Group 1,82308.0,52089.0,,1967,0,0,0.0
3664,Tennessee,Shelby County,Census Tract 211.35,Block Group 2,63885.0,37916.0,,843,89,101,0.22538552787663108
3665,Tennessee,Shelby County,Census Tract 211.35,Block Group 3,85074.0,38536.0,,2433,22,42,0.026304973284011508
3666,Tennessee,Shelby County,Census Tract 211.36,Block Group 1,119120.0,44629.0,,1371,66,0,0.04814004376367615
3667,Tennessee,Shelby County,Census Tract 211.36,Block Group 2,88772.0,47786.0,,1486,7,0,0.004710632570659489
3668,Tennessee,Shelby County,Census Tract 211.36,Block Group 3,157692.0,45670.0,,2690,0,89,0.03308550185873606
3669,Tennessee,Shelby County,Census Tract 211.38,Block Group 1,111489.0,44778.0,,4526,129,101,0.05081749889527176
3670,Tennessee,Shelby County,Census Tract 211.39,Block Group 1,174504.0,80927.0,,2639,10,15,0.009473285335354301
3671,Tennessee,Shelby County,Census Tract 211.39,Block Group 2,109415.0,48998.0,,1581,0,41,0.025932953826691967
3672,Tennessee,Shelby County,Census Tract 211.40,Block Group 1,100759.0,37166.0,,3570,169,69,0.06666666666666667
3673,Tennessee,Shelby County,Census Tract 211.40,Block Group 2,61004.0,46641.0,,1614,0,9,0.0055762081784386614
3674,Tennessee,Shelby County,Census Tract 211.41,Block Group 1,70400.0,39191.0,,947,22,73,0.1003167898627244
3675,Tennessee,Shelby County,Census Tract 211.41,Block Group 2,145060.0,37164.0,,1454,60,0,0.04126547455295736
3676,Tennessee,Shelby County,Census Tract 211.41,Block Group 3,59964.0,36444.0,,3041,0,254,0.08352515619861887
3677,Tennessee,Shelby County,Census Tract 211.41,Block Group 4,110179.0,43336.0,,625,35,0,0.056
3678,Tennessee,Shelby County,Census Tract 211.41,Block Group 5,108148.0,49847.0,,1674,0,4,0.0023894862604540022
3679,Tennessee,Shelby County,Census Tract 211.42,Block Group 1,71908.0,50929.0,,1562,42,8,0.03201024327784891
3680,Tennessee,Shelby County,Census Tract 211.42,Block Group 2,102348.0,39718.0,,1432,8,44,0.036312849162011177
3681,Tennessee,Shelby County,Census Tract 211.43,Block Group 1,106146.0,34055.0,,1853,29,8,0.019967620075553156
3682,Tennessee,Shelby County,Census Tract 211.43,Block Group 2,77082.0,30133.0,,3227,9,74,0.025720483421134182
3683,Tennessee,Shelby County,Census Tract 211.43,Block Group 3,79300.0,38785.0,,820,12,13,0.03048780487804878
3684,Tennessee,Shelby County,Census Tract 211.44,Block Group 1,111949.0,59386.0,,1472,21,0,0.014266304347826086
3685,Tennessee,Shelby County,Census Tract 211.44,Block Group 2,70833.0,42512.0,,1664,93,163,0.15384615384615385
3686,Tennessee,Shelby County,Census Tract 212,Block Group 1,,9045.0,,0,0,0,
3687,Tennessee,Shelby County,Census Tract 213.11,Block Group 1,188077.0,126842.0,,1783,15,75,0.050476724621424565
3688,Tennessee,Shelby County,Census Tract 213.11,Block Group 2,78264.0,135818.0,,1325,169,39,0.1569811320754717
3689,Tennessee,Shelby County,Census Tract 213.11,Block Group 3,250001.0,186618.0,,1245,4,0,0.00321285140562249
3690,Tennessee,Shelby County,Census Tract 213.12,Block Group 1,155000.0,84706.0,,628,18,30,0.07643312101910828
3691,Tennessee,Shelby County,Census Tract 213.12,Block Group 2,61786.0,58719.0,,718,0,77,0.10724233983286909
3692,Tennessee,Shelby County,Census Tract 213.12,Block Group 3,59922.0,44602.0,,407,25,13,0.09336609336609336
3693,Tennessee,Shelby County,Census Tract 213.20,Block Group 1,143804.0,65568.0,,1784,0,0,0.0
3694,Tennessee,Shelby County,Census Tract 213.20,Block Group 2,126146.0,74625.0,,2594,141,0,0.0543562066306862
3695,Tennessee,Shelby County,Census Tract 213.20,Block Group 3,82618.0,28331.0,,1362,255,271,0.38619676945668135
3696,Tennessee,Shelby County,Census Tract 213.20,Block Group 4,,,,0,0,0,
3697,Tennessee,Shelby County,Census Tract 213.31,Block Group 1,123750.0,56385.0,,1869,35,66,0.05403959336543606
3698,Tennessee,Shelby County,Census Tract 213.31,Block Group 2,113550.0,46874.0,,775,0,88,0.1135483870967742
3699,Tennessee,Shelby County,Census Tract 213.31,Block Group 3,104167.0,46591.0,,616,7,30,0.060064935064935064
3700,Tennessee,Shelby County,Census Tract 213.33,Block Group 1,103701.0,47887.0,,1469,2,11,0.008849557522123894
3701,Tennessee,Shelby County,Census Tract 213.33,Block Group 2,81444.0,52156.0,,2703,41,21,0.02293747687754347
3702,Tennessee,Shelby County,Census Tract 213.33,Block Group 3,164625.0,54046.0,,247,0,0,0.0
3703,Tennessee,Shelby County,Census Tract 213.34,Block Group 1,65270.0,37025.0,,2036,29,14,0.02111984282907662
3704,Tennessee,Shelby County,Census Tract 213.34,Block Group 2,42147.0,24610.0,,1406,285,100,0.27382645803698435
3705,Tennessee,Shelby County,Census Tract 213.41,Block Group 1,,59294.0,,987,45,33,0.0790273556231003
3706,Tennessee,Shelby County,Census Tract 213.41,Block Group 2,187396.0,83860.0,,2580,0,134,0.05193798449612403
3707,Tennessee,Shelby County,Census Tract 213.41,Block Group 3,159464.0,53131.0,,2355,0,2,0.0008492569002123143
3708,Tennessee,Shelby County,Census Tract 213.51,Block Group 1,125208.0,109056.0,,1736,0,30,0.01728110599078341
3709,Tennessee,Shelby County,Census Tract 213.51,Block Group 2,99010.0,49276.0,,1345,1,2,0.0022304832713754648
3710,Tennessee,Shelby County,Census Tract 213.51,Block Group 3,124135.0,56737.0,,574,0,0,0.0
3711,Tennessee,Shelby County,Census Tract 213.51,Block Group 4,,66709.0,,755,32,18,0.06622516556291391
3712,Tennessee,Shelby County,Census Tract 213.52,Block Group 1,,73525.0,,980,20,0,0.02040816326530612
3713,Tennessee,Shelby County,Census Tract 213.52,Block Group 2,166172.0,63154.0,,2065,30,0,0.014527845036319613
3714,Tennessee,Shelby County,Census Tract 213.52,Block Group 3,180192.0,62917.0,,728,0,0,0.0
3715,Tennessee,Shelby County,Census Tract 213.52,Block Group 4,184735.0,65637.0,,1632,30,0,0.01838235294117647
3716,Tennessee,Shelby County,Census Tract 213.52,Block Group 5,128646.0,63231.0,,1840,0,16,0.008695652173913044
3717,Tennessee,Shelby County,Census Tract 213.54,Block Group 1,70144.0,38758.0,,2210,25,0,0.011312217194570135
3718,Tennessee,Shelby County,Census Tract 213.54,Block Group 2,92452.0,70217.0,,1859,91,0,0.04895104895104895
3719,Tennessee,Shelby County,Census Tract 213.54,Block Group 3,91977.0,53774.0,,2040,153,135,0.1411764705882353
3720,Tennessee,Shelby County,Census Tract 213.55,Block Group 1,141140.0,82900.0,,1070,0,49,0.04579439252336449
3721,Tennessee,Shelby County,Census Tract 213.55,Block Group 2,250001.0,135228.0,,728,58,0,0.07967032967032966
3722,Tennessee,Shelby County,Census Tract 213.55,Block Group 3,250001.0,91172.0,,1182,0,0,0.0
3723,Tennessee,Shelby County,Census Tract 213.55,Block Group 4,123913.0,49261.0,,2933,26,23,0.016706443914081145
3724,Tennessee,Shelby County,Census Tract 213.56,Block Group 1,206786.0,116309.0,,1841,0,0,0.0
3725,Tennessee,Shelby County,Census Tract 213.56,Block Group 2,250001.0,118630.0,,1598,0,0,0.0
3726,Tennessee,Shelby County,Census Tract 213.57,Block Group 1,149688.0,83107.0,,1217,0,144,0.11832374691865243
3727,Tennessee,Shelby County,Census Tract 213.57,Block Group 2,231250.0,93719.0,,874,0,9,0.010297482837528604
3728,Tennessee,Shelby County,Census Tract 213.57,Block Group 3,176750.0,74714.0,,988,0,0,0.0
3729,Tennessee,Shelby County,Census Tract 213.57,Block Group 4,250001.0,100027.0,,2758,36,0,0.01305293691080493
3730,Tennessee,Shelby County,Census Tract 214.10,Block Group 1,88820.0,75850.0,,1526,0,6,0.003931847968545216
3731,Tennessee,Shelby County,Census Tract 214.10,Block Group 2,158125.0,66732.0,,1767,35,63,0.055461233729485006
3732,Tennessee,Shelby County,Census Tract 214.20,Block Group 1,170000.0,82110.0,,1877,18,38,0.02983484283431007
3733,Tennessee,Shelby County,Census Tract 214.20,Block Group 2,108567.0,60138.0,,1303,69,0,0.052954719877206444
3734,Tennessee,Shelby County,Census Tract 214.30,Block Group 1,123125.0,53942.0,,865,0,11,0.012716763005780347
3735,Tennessee,Shelby County,Census Tract 214.30,Block Group 2,116765.0,74826.0,,1672,50,26,0.045454545454545456
3736,Tennessee,Shelby County,Census Tract 214.30,Block Group 3,144321.0,78427.0,,1426,0,43,0.030154277699859747
3737,Tennessee,Shelby County,Census Tract 215.30,Block Group 1,141875.0,64067.0,,1159,16,0,0.013805004314063849
3738,Tennessee,Shelby County,Census Tract 215.30,Block Group 2,196042.0,74523.0,,1401,0,0,0.0
3739,Tennessee,Shelby County,Census Tract 215.30,Block Group 3,189500.0,99404.0,,2879,28,110,0.04793331017714484
3740,Tennessee,Shelby County,Census Tract 215.41,Block Group 1,201607.0,75365.0,,1457,0,0,0.0
3741,Tennessee,Shelby County,Census Tract 215.41,Block Group 2,143417.0,60666.0,,2931,19,46,0.022176731490958716
3742,Tennessee,Shelby County,Census Tract 215.41,Block Group 3,166021.0,51627.0,,3561,0,0,0.0
3743,Tennessee,Shelby County,Census Tract 215.42,Block Group 1,137344.0,49974.0,,2247,0,0,0.0
3744,Tennessee,Shelby County,Census Tract 215.42,Block Group 2,237022.0,101964.0,,3565,0,28,0.00785413744740533
3745,Tennessee,Shelby County,Census Tract 215.43,Block Group 1,172740.0,76182.0,,2169,0,0,0.0
3746,Tennessee,Shelby County,Census Tract 215.43,Block Group 2,173233.0,71938.0,,1479,0,0,0.0
3747,Tennessee,Shelby County,Census Tract 215.44,Block Group 1,138333.0,80015.0,,877,0,0,0.0
3748,Tennessee,Shelby County,Census Tract 215.44,Block Group 2,125321.0,57623.0,,1542,0,6,0.0038910505836575876
3749,Tennessee,Shelby County,Census Tract 215.44,Block Group 3,85746.0,29903.0,,1135,28,43,0.06255506607929516
3750,Tennessee,Shelby County,Census Tract 215.45,Block Group 1,173125.0,58722.0,,1631,0,54,0.03310852237890864
3751,Tennessee,Shelby County,Census Tract 215.45,Block Group 2,90893.0,74859.0,,1614,13,35,0.02973977695167286
3752,Tennessee,Shelby County,Census Tract 215.46,Block Group 1,,66144.0,,2231,120,91,0.09457642312864187
3753,Tennessee,Shelby County,Census Tract 215.46,Block Group 2,135625.0,65286.0,,1894,214,32,0.12988384371700107
3754,Tennessee,Shelby County,Census Tract 215.47,Block Group 1,72567.0,25749.0,,2342,162,14,0.07514944491887275
3755,Tennessee,Shelby County,Census Tract 215.47,Block Group 2,83409.0,40865.0,,2972,171,700,0.2930686406460296
3756,Tennessee,Shelby County,Census Tract 215.47,Block Group 3,94830.0,35688.0,,1716,97,55,0.08857808857808858
3757,Tennessee,Shelby County,Census Tract 215.48,Block Group 1,96477.0,29730.0,,1764,28,10,0.021541950113378686
3758,Tennessee,Shelby County,Census Tract 215.48,Block Group 2,64688.0,48372.0,,1703,9,107,0.06811509101585438
3759,Tennessee,Shelby County,Census Tract 216.11,Block Group 1,115179.0,57024.0,,1242,0,0,0.0
3760,Tennessee,Shelby County,Census Tract 216.11,Block Group 2,84375.0,41790.0,,934,0,39,0.0417558886509636
3761,Tennessee,Shelby County,Census Tract 216.11,Block Group 3,160750.0,51304.0,,1343,0,0,0.0
3762,Tennessee,Shelby County,Census Tract 216.11,Block Group 4,150093.0,52562.0,,1340,0,0,0.0
3763,Tennessee,Shelby County,Census Tract 216.12,Block Group 1,113382.0,52285.0,,1843,15,13,0.015192620727075421
3764,Tennessee,Shelby County,Census Tract 216.12,Block Group 2,134676.0,48106.0,,3540,11,11,0.0062146892655367235
3765,Tennessee,Shelby County,Census Tract 216.13,Block Group 1,129659.0,53740.0,,1526,60,0,0.039318479685452164
3766,Tennessee,Shelby County,Census Tract 216.13,Block Group 2,143750.0,50946.0,,1560,0,0,0.0
3767,Tennessee,Shelby County,Census Tract 216.13,Block Group 3,131625.0,58062.0,,1626,11,56,0.04120541205412054
3768,Tennessee,Shelby County,Census Tract 216.20,Block Group 1,75223.0,24628.0,,1415,76,203,0.1971731448763251
3769,Tennessee,Shelby County,Census Tract 216.20,Block Group 2,50282.0,32918.0,,2044,444,125,0.27837573385518594
3770,Tennessee,Shelby County,Census Tract 217.10,Block Group 1,27200.0,15985.0,,1404,131,402,0.37962962962962965
3771,Tennessee,Shelby County,Census Tract 217.10,Block Group 2,,30166.0,,378,95,0,0.25132275132275134
3772,Tennessee,Shelby County,Census Tract 217.21,Block Group 1,54643.0,25278.0,,1983,64,367,0.21734745335350478
3773,Tennessee,Shelby County,Census Tract 217.21,Block Group 2,40282.0,20352.0,,1505,245,192,0.2903654485049834
3774,Tennessee,Shelby County,Census Tract 217.21,Block Group 3,56287.0,27855.0,,1220,61,21,0.06721311475409836
3775,Tennessee,Shelby County,Census Tract 217.24,Block Group 1,71576.0,29320.0,,813,0,86,0.1057810578105781
3776,Tennessee,Shelby County,Census Tract 217.24,Block Group 2,41140.0,19501.0,,1629,238,110,0.2136279926335175
3777,Tennessee,Shelby County,Census Tract 217.25,Block Group 1,44167.0,41142.0,,863,50,40,0.10428736964078796
3778,Tennessee,Shelby County,Census Tract 217.25,Block Group 2,28409.0,23590.0,,1434,370,238,0.42398884239888424
3779,Tennessee,Shelby County,Census Tract 217.25,Block Group 3,48575.0,24101.0,,1506,26,69,0.06308100929614874
3780,Tennessee,Shelby County,Census Tract 217.31,Block Group 1,46000.0,19436.0,,1138,308,57,0.32073813708260107
3781,Tennessee,Shelby County,Census Tract 217.31,Block Group 2,48333.0,13930.0,,1675,240,164,0.24119402985074626
3782,Tennessee,Shelby County,Census Tract 217.44,Block Group 1,76671.0,26103.0,,2455,163,49,0.08635437881873727
3783,Tennessee,Shelby County,Census Tract 217.44,Block Group 2,76528.0,35003.0,,979,45,20,0.06639427987742594
3784,Tennessee,Shelby County,Census Tract 217.44,Block Group 3,114432.0,35178.0,,2011,15,131,0.07260069617105917
3785,Tennessee,Shelby County,Census Tract 217.44,Block Group 4,87151.0,39730.0,,898,23,0,0.025612472160356347
3786,Tennessee,Shelby County,Census Tract 217.45,Block Group 1,117344.0,41416.0,,3344,71,208,0.08343301435406698
3787,Tennessee,Shelby County,Census Tract 217.45,Block Group 2,68571.0,24155.0,,1531,58,303,0.2357935989549314
3788,Tennessee,Shelby County,Census Tract 217.45,Block Group 3,150878.0,56876.0,,1211,18,0,0.01486374896779521
3789,Tennessee,Shelby County,Census Tract 217.45,Block Group 4,99435.0,33502.0,,2820,41,20,0.021631205673758865
3790,Tennessee,Shelby County,Census Tract 217.46,Block Group 1,48396.0,30119.0,,1301,30,235,0.20368946963873943
3791,Tennessee,Shelby County,Census Tract 217.46,Block Group 2,,26145.0,,650,72,104,0.27076923076923076
3792,Tennessee,Shelby County,Census Tract 217.46,Block Group 3,46827.0,28526.0,,1062,181,105,0.2693032015065913
3793,Tennessee,Shelby County,Census Tract 217.46,Block Group 4,80250.0,24140.0,,1135,68,0,0.05991189427312775
3794,Tennessee,Shelby County,Census Tract 217.47,Block Group 1,59625.0,23366.0,,3008,156,45,0.06682180851063829
3795,Tennessee,Shelby County,Census Tract 217.47,Block Group 2,51845.0,25031.0,,1646,48,30,0.04738760631834751
3796,Tennessee,Shelby County,Census Tract 217.51,Block Group 1,86637.0,36501.0,,2614,87,593,0.26013771996939555
3797,Tennessee,Shelby County,Census Tract 217.51,Block Group 2,113647.0,43995.0,,2128,0,143,0.06719924812030076
3798,Tennessee,Shelby County,Census Tract 217.51,Block Group 3,109482.0,35698.0,,1752,47,24,0.04052511415525114
3799,Tennessee,Shelby County,Census Tract 217.52,Block Group 1,111319.0,39855.0,,2560,182,0,0.07109375
3800,Tennessee,Shelby County,Census Tract 217.52,Block Group 2,30857.0,23559.0,,2912,212,989,0.41243131868131866
3801,Tennessee,Shelby County,Census Tract 217.53,Block Group 1,83427.0,45470.0,,915,0,78,0.08524590163934426
3802,Tennessee,Shelby County,Census Tract 217.53,Block Group 2,66761.0,24171.0,,1868,95,134,0.12259100642398287
3803,Tennessee,Shelby County,Census Tract 217.54,Block Group 1,62031.0,34204.0,,2883,0,549,0.19042663891779396
3804,Tennessee,Shelby County,Census Tract 217.54,Block Group 2,73090.0,32822.0,,1974,332,169,0.25379939209726443
3805,Tennessee,Shelby County,Census Tract 217.55,Block Group 1,42083.0,27489.0,,1585,187,128,0.19873817034700317
3806,Tennessee,Shelby County,Census Tract 217.56,Block Group 1,53884.0,49125.0,,691,66,10,0.10998552821997105
3807,Tennessee,Shelby County,Census Tract 217.56,Block Group 2,40089.0,24602.0,,834,74,31,0.12589928057553956
3808,Tennessee,Shelby County,Census Tract 217.57,Block Group 1,53616.0,42891.0,,795,65,29,0.11823899371069183
3809,Tennessee,Shelby County,Census Tract 217.57,Block Group 2,51116.0,31614.0,,904,0,0,0.0
3810,Tennessee,Shelby County,Census Tract 217.57,Block Group 3,40806.0,23634.0,,1669,130,52,0.10904733373277412
3811,Tennessee,Shelby County,Census Tract 217.58,Block Group 1,40898.0,21798.0,,2019,0,504,0.24962852897473997
3812,Tennessee,Shelby County,Census Tract 217.58,Block Group 2,69054.0,26636.0,,1456,19,121,0.09615384615384616
3813,Tennessee,Shelby County,Census Tract 217.59,Block Group 1,57546.0,21671.0,,2219,124,390,0.2316358720144209
3814,Tennessee,Shelby County,Census Tract 217.59,Block Group 2,55592.0,24812.0,,2064,202,514,0.34689922480620156
3815,Tennessee,Shelby County,Census Tract 217.60,Block Group 1,74754.0,21090.0,,2846,96,0,0.03373155305692199
3816,Tennessee,Shelby County,Census Tract 217.60,Block Group 2,60464.0,30018.0,,1891,0,129,0.06821787414066631
3817,Tennessee,Shelby County,Census Tract 219,Block Group 1,32656.0,16520.0,,566,83,141,0.3957597173144876
3818,Tennessee,Shelby County,Census Tract 219,Block Group 2,74521.0,38752.0,,1030,91,25,0.11262135922330097
3819,Tennessee,Shelby County,Census Tract 219,Block Group 3,,29051.0,,701,8,0,0.011412268188302425
3820,Tennessee,Shelby County,Census Tract 219,Block Group 4,66558.0,30909.0,,2791,173,137,0.11107130060910068
3821,Tennessee,Shelby County,Census Tract 220.23,Block Group 1,47452.0,20586.0,,1616,348,292,0.39603960396039606
3822,Tennessee,Shelby County,Census Tract 220.23,Block Group 2,23542.0,11508.0,,820,498,0,0.6073170731707317
3823,Tennessee,Shelby County,Census Tract 220.23,Block Group 3,35588.0,15589.0,,412,23,139,0.3932038834951456
3824,Tennessee,Shelby County,Census Tract 220.24,Block Group 1,63795.0,24446.0,,1849,48,166,0.1157382368848026
3825,Tennessee,Shelby County,Census Tract 220.24,Block Group 2,43359.0,24699.0,,1687,291,148,0.26022525192649676
3826,Tennessee,Shelby County,Census Tract 220.25,Block Group 1,38118.0,16569.0,,1261,548,0,0.4345757335448057
3827,Tennessee,Shelby County,Census Tract 220.25,Block Group 2,,11737.0,,1381,803,81,0.6401158580738595
3828,Tennessee,Shelby County,Census Tract 220.25,Block Group 3,30743.0,15098.0,,1081,319,385,0.6512488436632747
3829,Tennessee,Shelby County,Census Tract 220.26,Block Group 1,24280.0,5938.0,,989,561,138,0.7067745197168858
3830,Tennessee,Shelby County,Census Tract 220.26,Block Group 2,69830.0,32621.0,,933,74,0,0.07931404072883172
3831,Tennessee,Shelby County,Census Tract 221.11,Block Group 1,,19992.0,,1278,113,283,0.30985915492957744
3832,Tennessee,Shelby County,Census Tract 221.11,Block Group 2,,61367.0,,1197,411,287,0.5831244778613199
3833,Tennessee,Shelby County,Census Tract 221.11,Block Group 3,33813.0,22598.0,,2271,12,383,0.17393218846323205
3834,Tennessee,Shelby County,Census Tract 221.21,Block Group 1,65145.0,31485.0,,1463,248,44,0.19958988380041012
3835,Tennessee,Shelby County,Census Tract 221.21,Block Group 2,38571.0,20797.0,,1625,575,278,0.5249230769230769
3836,Tennessee,Shelby County,Census Tract 221.21,Block Group 3,72019.0,33942.0,,1542,165,0,0.10700389105058365
3837,Tennessee,Shelby County,Census Tract 221.22,Block Group 1,,30771.0,,534,0,69,0.12921348314606743
3838,Tennessee,Shelby County,Census Tract 221.22,Block Group 2,39079.0,30604.0,,1238,173,210,0.30936995153473346
3839,Tennessee,Shelby County,Census Tract 221.22,Block Group 3,54018.0,24472.0,,2162,369,182,0.2548566142460685
3840,Tennessee,Shelby County,Census Tract 221.30,Block Group 1,37266.0,34517.0,,1579,221,241,0.29259024699176694
3841,Tennessee,Shelby County,Census Tract 221.30,Block Group 2,,31950.0,,648,0,107,0.16512345679012347
3842,Tennessee,Shelby County,Census Tract 221.30,Block Group 3,38138.0,22795.0,,764,76,155,0.3023560209424084
3843,Tennessee,Shelby County,Census Tract 221.30,Block Group 4,71974.0,16408.0,,619,0,10,0.01615508885298869
3844,Tennessee,Shelby County,Census Tract 221.30,Block Group 5,59688.0,23757.0,,978,51,206,0.26278118609406953
3845,Tennessee,Shelby County,Census Tract 221.31,Block Group 1,40848.0,14723.0,,1279,166,596,0.5957779515246286
3846,Tennessee,Shelby County,Census Tract 221.31,Block Group 2,,15947.0,,918,398,19,0.4542483660130719
3847,Tennessee,Shelby County,Census Tract 221.32,Block Group 1,39484.0,20627.0,,990,239,134,0.37676767676767675
3848,Tennessee,Shelby County,Census Tract 221.32,Block Group 2,43617.0,19208.0,,1787,415,48,0.2590934527140459
3849,Tennessee,Shelby County,Census Tract 222.10,Block Group 1,42542.0,22573.0,,2686,134,53,0.06962025316455696
3850,Tennessee,Shelby County,Census Tract 222.10,Block Group 2,35456.0,22865.0,,643,84,29,0.17573872472783825
3851,Tennessee,Shelby County,Census Tract 222.10,Block Group 3,37479.0,20047.0,,905,174,103,0.3060773480662983
3852,Tennessee,Shelby County,Census Tract 222.20,Block Group 1,60893.0,25240.0,,342,44,29,0.2134502923976608
3853,Tennessee,Shelby County,Census Tract 222.20,Block Group 2,35893.0,21322.0,,654,38,301,0.518348623853211
3854,Tennessee,Shelby County,Census Tract 222.20,Block Group 3,,22430.0,,196,0,133,0.6785714285714286
3855,Tennessee,Shelby County,Census Tract 222.20,Block Group 4,27781.0,27474.0,,1359,285,183,0.3443708609271523
3856,Tennessee,Shelby County,Census Tract 222.20,Block Group 5,52917.0,20347.0,,1294,0,515,0.3979907264296754
3857,Tennessee,Shelby County,Census Tract 223.10,Block Group 1,29864.0,13393.0,,1796,393,425,0.455456570155902
3858,Tennessee,Shelby County,Census Tract 223.10,Block Group 2,,22149.0,,925,176,109,0.3081081081081081
3859,Tennessee,Shelby County,Census Tract 223.10,Block Group 3,28269.0,9896.0,,1348,204,692,0.6646884272997032
3860,Tennessee,Shelby County,Census Tract 223.10,Block Group 4,25909.0,18102.0,,1002,191,14,0.20459081836327345
3861,Tennessee,Shelby County,Census Tract 223.21,Block Group 1,62146.0,37726.0,,554,0,38,0.06859205776173286
3862,Tennessee,Shelby County,Census Tract 223.21,Block Group 2,51394.0,17566.0,,1579,423,111,0.3381887270424319
3863,Tennessee,Shelby County,Census Tract 223.21,Block Group 3,,23862.0,,1921,290,125,0.21603331598125977
