,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
2665,Tennessee,Montgomery County,Census Tract 1017.02,Block Group 1,392,252,252,234,18,0,140,0.07142857142857142,0.6428571428571429,0.6428571428571429,0.5969387755102041,0.04591836734693878,0.0,0.35714285714285715
2666,Tennessee,Montgomery County,Census Tract 1017.02,Block Group 2,1732,844,821,744,77,23,888,0.09378806333739342,0.48729792147806006,0.4740184757505774,0.4295612009237875,0.044457274826789836,0.013279445727482679,0.5127020785219399
2667,Tennessee,Montgomery County,Census Tract 1017.02,Block Group 3,2120,1311,1311,1216,95,0,809,0.07246376811594203,0.6183962264150943,0.6183962264150943,0.5735849056603773,0.04481132075471698,0.0,0.38160377358490566
2668,Tennessee,Montgomery County,Census Tract 1018.03,Block Group 1,739,442,420,420,0,22,297,0.0,0.5981055480378891,0.5683355886332883,0.5683355886332883,0.0,0.029769959404600813,0.401894451962111
2669,Tennessee,Montgomery County,Census Tract 1018.03,Block Group 2,2188,1543,1471,1458,13,72,645,0.008837525492861998,0.7052102376599635,0.6723034734917733,0.6663619744058501,0.005941499085923218,0.03290676416819013,0.29478976234003657
2670,Tennessee,Montgomery County,Census Tract 1018.03,Block Group 3,2797,1726,1663,1663,0,63,1071,0.0,0.6170897390060779,0.5945656060064355,0.5945656060064355,0.0,0.022524132999642475,0.38291026099392206
2671,Tennessee,Montgomery County,Census Tract 1018.03,Block Group 4,1830,1143,1119,1107,12,24,687,0.010723860589812333,0.6245901639344262,0.6114754098360655,0.6049180327868853,0.006557377049180328,0.013114754098360656,0.37540983606557377
2672,Tennessee,Montgomery County,Census Tract 1018.05,Block Group 1,2262,1580,1549,1542,7,31,682,0.004519044544867657,0.6984969053934571,0.6847922192749779,0.6816976127320955,0.003094606542882405,0.013704686118479222,0.3015030946065429
2673,Tennessee,Montgomery County,Census Tract 1018.05,Block Group 2,883,565,550,540,10,15,318,0.01818181818181818,0.6398640996602492,0.622876557191393,0.6115515288788222,0.011325028312570781,0.01698754246885617,0.36013590033975085
2674,Tennessee,Montgomery County,Census Tract 1018.06,Block Group 1,1493,851,851,851,0,0,642,0.0,0.5699933020763563,0.5699933020763563,0.5699933020763563,0.0,0.0,0.43000669792364365
2675,Tennessee,Montgomery County,Census Tract 1018.06,Block Group 2,2481,1836,1817,1795,22,19,645,0.012107870115575124,0.7400241837968561,0.732365981459089,0.7234985892785167,0.00886739218057235,0.007658202337767029,0.2599758162031439
2676,Tennessee,Montgomery County,Census Tract 1018.06,Block Group 3,1017,835,801,788,13,34,182,0.016229712858926344,0.8210422812192724,0.7876106194690266,0.7748279252704031,0.012782694198623401,0.03343166175024582,0.17895771878072764
2677,Tennessee,Montgomery County,Census Tract 1018.06,Block Group 4,982,591,591,591,0,0,391,0.0,0.6018329938900203,0.6018329938900203,0.6018329938900203,0.0,0.0,0.3981670061099796
2678,Tennessee,Montgomery County,Census Tract 1018.07,Block Group 1,824,535,494,494,0,41,289,0.0,0.6492718446601942,0.5995145631067961,0.5995145631067961,0.0,0.04975728155339806,0.35072815533980584
2679,Tennessee,Montgomery County,Census Tract 1018.07,Block Group 2,1153,821,752,746,6,69,332,0.007978723404255319,0.7120555073720729,0.6522116218560278,0.6470078057241977,0.005203816131830009,0.0598438855160451,0.28794449262792715
2680,Tennessee,Montgomery County,Census Tract 1018.07,Block Group 3,1226,894,853,837,16,41,332,0.01875732708089097,0.7292006525285482,0.6957585644371941,0.6827079934747146,0.013050570962479609,0.033442088091353996,0.2707993474714519
2681,Tennessee,Montgomery County,Census Tract 1018.08,Block Group 1,1880,1493,1435,1410,25,58,387,0.017421602787456445,0.7941489361702128,0.7632978723404256,0.75,0.013297872340425532,0.030851063829787233,0.20585106382978724
2682,Tennessee,Montgomery County,Census Tract 1018.08,Block Group 2,1709,731,686,681,5,45,978,0.007288629737609329,0.42773551784669395,0.4014043300175541,0.398478642480983,0.002925687536571094,0.02633118782913985,0.572264482153306
2683,Tennessee,Montgomery County,Census Tract 1019.02,Block Group 1,1784,1087,1063,1053,10,24,697,0.00940733772342427,0.609304932735426,0.5958520179372198,0.5902466367713004,0.005605381165919282,0.013452914798206279,0.390695067264574
2684,Tennessee,Montgomery County,Census Tract 1019.04,Block Group 1,984,535,490,463,27,45,449,0.05510204081632653,0.5436991869918699,0.49796747967479676,0.47052845528455284,0.027439024390243903,0.04573170731707317,0.4563008130081301
2685,Tennessee,Montgomery County,Census Tract 1019.04,Block Group 2,5286,4006,3836,3717,119,170,1280,0.03102189781021898,0.7578509269769201,0.7256905032160423,0.7031782065834279,0.022512296632614455,0.03216042376087779,0.24214907302307984
2686,Tennessee,Montgomery County,Census Tract 1019.05,Block Group 1,1890,1104,1104,1074,30,0,786,0.02717391304347826,0.5841269841269842,0.5841269841269842,0.5682539682539682,0.015873015873015872,0.0,0.4158730158730159
2687,Tennessee,Montgomery County,Census Tract 1019.05,Block Group 2,1077,888,801,754,47,87,189,0.05867665418227216,0.8245125348189415,0.7437325905292479,0.7000928505106778,0.0436397400185701,0.0807799442896936,0.17548746518105848
2688,Tennessee,Montgomery County,Census Tract 1019.05,Block Group 3,2271,1497,1423,1423,0,74,774,0.0,0.6591809775429326,0.6265962131219727,0.6265962131219727,0.0,0.03258476442095993,0.34081902245706736
2689,Tennessee,Montgomery County,Census Tract 1019.06,Block Group 1,4225,2988,2706,2682,24,282,1237,0.008869179600886918,0.7072189349112427,0.6404733727810651,0.634792899408284,0.005680473372781065,0.06674556213017752,0.2927810650887574
2690,Tennessee,Montgomery County,Census Tract 1019.06,Block Group 2,938,739,723,723,0,16,199,0.0,0.7878464818763327,0.7707889125799574,0.7707889125799574,0.0,0.017057569296375266,0.21215351812366737
2691,Tennessee,Montgomery County,Census Tract 1020.01,Block Group 1,1056,946,714,678,36,232,110,0.05042016806722689,0.8958333333333334,0.6761363636363636,0.6420454545454546,0.03409090909090909,0.2196969696969697,0.10416666666666667
2692,Tennessee,Montgomery County,Census Tract 1020.01,Block Group 2,2048,1352,1338,1312,26,14,696,0.01943198804185351,0.66015625,0.6533203125,0.640625,0.0126953125,0.0068359375,0.33984375
2693,Tennessee,Montgomery County,Census Tract 1020.01,Block Group 3,813,307,289,289,0,18,506,0.0,0.37761377613776137,0.35547355473554737,0.35547355473554737,0.0,0.02214022140221402,0.6223862238622386
2694,Tennessee,Montgomery County,Census Tract 1020.01,Block Group 4,1990,1401,1168,1117,51,233,589,0.04366438356164384,0.7040201005025125,0.5869346733668341,0.5613065326633165,0.02562814070351759,0.11708542713567839,0.29597989949748743
2695,Tennessee,Montgomery County,Census Tract 1020.03,Block Group 1,1240,837,641,574,67,196,403,0.10452418096723869,0.675,0.5169354838709678,0.4629032258064516,0.05403225806451613,0.15806451612903225,0.325
2696,Tennessee,Montgomery County,Census Tract 1020.03,Block Group 2,1172,908,820,753,67,88,264,0.08170731707317073,0.7747440273037542,0.6996587030716723,0.6424914675767918,0.05716723549488054,0.07508532423208192,0.22525597269624573
2697,Tennessee,Montgomery County,Census Tract 1020.03,Block Group 3,1753,1412,1154,1123,31,258,341,0.026863084922010397,0.8054763262977752,0.6583000570450656,0.6406160867084997,0.017683970336565887,0.14717626925270963,0.19452367370222476
2698,Tennessee,Montgomery County,Census Tract 1020.03,Block Group 4,1447,1034,934,934,0,100,413,0.0,0.7145818935729095,0.645473393227367,0.645473393227367,0.0,0.0691085003455425,0.28541810642709053
2699,Tennessee,Montgomery County,Census Tract 1020.04,Block Group 1,1908,1369,1216,1200,16,153,539,0.013157894736842105,0.7175052410901468,0.6373165618448637,0.6289308176100629,0.008385744234800839,0.08018867924528301,0.28249475890985326
2700,Tennessee,Montgomery County,Census Tract 1020.04,Block Group 2,1522,1291,1206,1044,162,85,231,0.13432835820895522,0.8482260183968463,0.7923784494086727,0.6859395532194481,0.10643889618922471,0.05584756898817345,0.15177398160315375
2701,Tennessee,Montgomery County,Census Tract 1020.04,Block Group 3,2428,1360,1172,1105,67,188,1068,0.05716723549488054,0.5601317957166392,0.4827018121911038,0.45510708401976935,0.02759472817133443,0.07742998352553541,0.43986820428336076
2702,Tennessee,Montgomery County,Census Tract 1020.05,Block Group 1,1089,708,662,642,20,46,381,0.030211480362537766,0.650137741046832,0.6078971533516988,0.5895316804407713,0.018365472910927456,0.04224058769513315,0.349862258953168
2703,Tennessee,Montgomery County,Census Tract 1020.05,Block Group 2,993,457,457,271,186,0,536,0.40700218818380746,0.4602215508559919,0.4602215508559919,0.2729103726082578,0.18731117824773413,0.0,0.5397784491440081
2704,Tennessee,Montgomery County,Census Tract 1020.05,Block Group 3,1384,1122,1015,961,54,107,262,0.053201970443349754,0.8106936416184971,0.7333815028901735,0.694364161849711,0.03901734104046243,0.0773121387283237,0.1893063583815029
2705,Tennessee,Montgomery County,Census Tract 1020.05,Block Group 4,2245,1642,1413,1373,40,229,603,0.028308563340410473,0.7314031180400891,0.6293986636971047,0.6115812917594655,0.017817371937639197,0.10200445434298441,0.26859688195991094
2706,Tennessee,Montgomery County,Census Tract 1020.07,Block Group 1,1052,674,646,600,46,28,378,0.07120743034055728,0.6406844106463878,0.6140684410646388,0.5703422053231939,0.043726235741444866,0.026615969581749048,0.3593155893536122
2707,Tennessee,Montgomery County,Census Tract 1020.07,Block Group 2,514,367,357,351,6,10,147,0.01680672268907563,0.7140077821011673,0.6945525291828794,0.6828793774319066,0.011673151750972763,0.019455252918287938,0.28599221789883267
2708,Tennessee,Montgomery County,Census Tract 1020.08,Block Group 1,2387,1466,1412,1344,68,54,921,0.04815864022662889,0.6141600335148723,0.5915374947633012,0.5630498533724341,0.028487641390867197,0.02262253875157101,0.38583996648512775
2709,Tennessee,Montgomery County,Census Tract 1020.08,Block Group 2,1217,1013,899,826,73,114,204,0.08120133481646273,0.8323746918652424,0.7387017255546425,0.6787181594083813,0.0599835661462613,0.09367296631059983,0.1676253081347576
2710,Tennessee,Montgomery County,Census Tract 1020.08,Block Group 3,1845,1298,1071,983,88,227,547,0.08216619981325864,0.7035230352303523,0.5804878048780487,0.5327913279132791,0.04769647696476965,0.12303523035230353,0.2964769647696477
2711,Tennessee,Montgomery County,Census Tract 1020.09,Block Group 1,2178,1555,1400,1380,20,155,623,0.014285714285714285,0.7139577594123049,0.642791551882461,0.6336088154269972,0.009182736455463728,0.0711662075298439,0.2860422405876951
2712,Tennessee,Montgomery County,Census Tract 1020.09,Block Group 2,2323,1531,1272,1197,75,259,792,0.0589622641509434,0.659061558329746,0.5475678002582867,0.5152819629789066,0.032285837279380114,0.11149375807145932,0.340938441670254
2713,Tennessee,Montgomery County,Census Tract 1020.10,Block Group 1,1255,887,800,778,22,87,368,0.0275,0.7067729083665338,0.6374501992031872,0.6199203187250996,0.01752988047808765,0.06932270916334661,0.2932270916334661
2714,Tennessee,Montgomery County,Census Tract 1020.10,Block Group 2,2393,1463,1353,1239,114,110,930,0.08425720620842572,0.6113664855829503,0.5653990806519014,0.5177601337233598,0.04763894692854158,0.045967404931048894,0.38863351441704974
2715,Tennessee,Montgomery County,Census Tract 1021,Block Group 1,1157,395,395,328,67,0,762,0.16962025316455695,0.341400172860847,0.341400172860847,0.28349178910976663,0.05790838375108038,0.0,0.658599827139153
2716,Tennessee,Montgomery County,Census Tract 1021,Block Group 2,1250,778,756,756,0,22,472,0.0,0.6224,0.6048,0.6048,0.0,0.0176,0.3776
2717,Tennessee,Montgomery County,Census Tract 1021,Block Group 3,1681,961,944,853,91,17,720,0.09639830508474577,0.5716835217132659,0.561570493753718,0.5074360499702558,0.05413444378346222,0.010113027959547887,0.4283164782867341
2718,Tennessee,Montgomery County,Census Tract 9801,Block Group 1,298,298,0,0,0,298,0,,1.0,0.0,0.0,0.0,1.0,0.0
2719,Tennessee,Moore County,Census Tract 9301,Block Group 1,2006,1320,1320,1243,77,0,686,0.058333333333333334,0.6580259222333001,0.6580259222333001,0.6196410767696909,0.03838484546360917,0.0,0.3419740777666999
2720,Tennessee,Moore County,Census Tract 9301,Block Group 2,934,451,451,451,0,0,483,0.0,0.4828693790149893,0.4828693790149893,0.4828693790149893,0.0,0.0,0.5171306209850107
2721,Tennessee,Moore County,Census Tract 9301,Block Group 3,567,273,273,271,2,0,294,0.007326007326007326,0.48148148148148145,0.48148148148148145,0.47795414462081126,0.003527336860670194,0.0,0.5185185185185185
2722,Tennessee,Moore County,Census Tract 9302,Block Group 1,1533,909,909,869,40,0,624,0.04400440044004401,0.5929549902152642,0.5929549902152642,0.5668623613829094,0.02609262883235486,0.0,0.4070450097847358
2723,Tennessee,Moore County,Census Tract 9302,Block Group 2,509,274,274,248,26,0,235,0.0948905109489051,0.5383104125736738,0.5383104125736738,0.48722986247544203,0.05108055009823183,0.0,0.46168958742632615
2724,Tennessee,Morgan County,Census Tract 1101,Block Group 1,1510,759,759,745,14,0,751,0.01844532279314888,0.5026490066225165,0.5026490066225165,0.49337748344370863,0.009271523178807948,0.0,0.49735099337748345
2725,Tennessee,Morgan County,Census Tract 1101,Block Group 2,1267,525,524,512,12,1,742,0.022900763358778626,0.4143646408839779,0.4135753749013418,0.40410418310970797,0.009471191791633781,0.0007892659826361484,0.585635359116022
2726,Tennessee,Morgan County,Census Tract 1102,Block Group 1,1618,943,943,917,26,0,675,0.027571580063626724,0.5828182941903585,0.5828182941903585,0.5667490729295427,0.016069221260815822,0.0,0.41718170580964153
2727,Tennessee,Morgan County,Census Tract 1102,Block Group 2,1485,706,656,581,75,50,779,0.11432926829268293,0.4754208754208754,0.4417508417508417,0.39124579124579123,0.050505050505050504,0.03367003367003367,0.5245791245791246
2728,Tennessee,Morgan County,Census Tract 1103,Block Group 1,1200,440,440,357,83,0,760,0.18863636363636363,0.36666666666666664,0.36666666666666664,0.2975,0.06916666666666667,0.0,0.6333333333333333
2729,Tennessee,Morgan County,Census Tract 1103,Block Group 2,930,447,447,447,0,0,483,0.0,0.4806451612903226,0.4806451612903226,0.4806451612903226,0.0,0.0,0.5193548387096775
2730,Tennessee,Morgan County,Census Tract 1103,Block Group 3,2553,287,287,262,25,0,2266,0.08710801393728224,0.11241676459067763,0.11241676459067763,0.10262436349392871,0.009792401096748922,0.0,0.8875832354093224
2731,Tennessee,Morgan County,Census Tract 1104,Block Group 1,1246,637,637,524,113,0,609,0.17739403453689168,0.5112359550561798,0.5112359550561798,0.420545746388443,0.09069020866773676,0.0,0.4887640449438202
2732,Tennessee,Morgan County,Census Tract 1104,Block Group 2,1182,588,588,588,0,0,594,0.0,0.49746192893401014,0.49746192893401014,0.49746192893401014,0.0,0.0,0.5025380710659898
2733,Tennessee,Morgan County,Census Tract 1104,Block Group 3,863,745,745,745,0,0,118,0.0,0.8632676709154113,0.8632676709154113,0.8632676709154113,0.0,0.0,0.13673232908458866
2734,Tennessee,Morgan County,Census Tract 1105,Block Group 1,1230,647,647,647,0,0,583,0.0,0.5260162601626016,0.5260162601626016,0.5260162601626016,0.0,0.0,0.4739837398373984
2735,Tennessee,Morgan County,Census Tract 1105,Block Group 2,684,455,455,434,21,0,229,0.046153846153846156,0.6652046783625731,0.6652046783625731,0.6345029239766082,0.03070175438596491,0.0,0.3347953216374269
2736,Tennessee,Morgan County,Census Tract 1105,Block Group 3,1057,715,715,673,42,0,342,0.05874125874125874,0.6764427625354777,0.6764427625354777,0.6367076631977294,0.039735099337748346,0.0,0.32355723746452225
2737,Tennessee,Morgan County,Census Tract 1105,Block Group 4,944,437,437,427,10,0,507,0.02288329519450801,0.4629237288135593,0.4629237288135593,0.4523305084745763,0.01059322033898305,0.0,0.5370762711864406
2738,Tennessee,Obion County,Census Tract 9650,Block Group 1,1078,551,551,551,0,0,527,0.0,0.5111317254174397,0.5111317254174397,0.5111317254174397,0.0,0.0,0.48886827458256027
2739,Tennessee,Obion County,Census Tract 9650,Block Group 2,478,298,298,298,0,0,180,0.0,0.6234309623430963,0.6234309623430963,0.6234309623430963,0.0,0.0,0.37656903765690375
2740,Tennessee,Obion County,Census Tract 9650,Block Group 3,996,579,572,539,33,7,417,0.057692307692307696,0.5813253012048193,0.5742971887550201,0.5411646586345381,0.03313253012048193,0.007028112449799197,0.4186746987951807
2741,Tennessee,Obion County,Census Tract 9650,Block Group 4,900,320,320,304,16,0,580,0.05,0.35555555555555557,0.35555555555555557,0.3377777777777778,0.017777777777777778,0.0,0.6444444444444445
2742,Tennessee,Obion County,Census Tract 9651,Block Group 1,941,517,517,505,12,0,424,0.02321083172147002,0.5494155154091392,0.5494155154091392,0.536663124335813,0.012752391073326248,0.0,0.4505844845908608
2743,Tennessee,Obion County,Census Tract 9651,Block Group 2,1143,692,690,679,11,2,451,0.015942028985507246,0.605424321959755,0.6036745406824147,0.5940507436570429,0.009623797025371828,0.0017497812773403325,0.39457567804024496
2744,Tennessee,Obion County,Census Tract 9652,Block Group 1,562,243,243,225,18,0,319,0.07407407407407407,0.43238434163701067,0.43238434163701067,0.400355871886121,0.03202846975088968,0.0,0.5676156583629893
2745,Tennessee,Obion County,Census Tract 9652,Block Group 2,1131,625,625,589,36,0,506,0.0576,0.5526083112290009,0.5526083112290009,0.5207780725022104,0.03183023872679045,0.0,0.4473916887709991
2746,Tennessee,Obion County,Census Tract 9653,Block Group 1,1166,489,489,479,10,0,677,0.02044989775051125,0.41938250428816465,0.41938250428816465,0.41080617495711835,0.008576329331046312,0.0,0.5806174957118353
2747,Tennessee,Obion County,Census Tract 9653,Block Group 2,1365,705,705,690,15,0,660,0.02127659574468085,0.5164835164835165,0.5164835164835165,0.5054945054945055,0.01098901098901099,0.0,0.4835164835164835
2748,Tennessee,Obion County,Census Tract 9653,Block Group 3,388,261,261,261,0,0,127,0.0,0.6726804123711341,0.6726804123711341,0.6726804123711341,0.0,0.0,0.327319587628866
2749,Tennessee,Obion County,Census Tract 9654,Block Group 1,1180,691,691,653,38,0,489,0.05499276410998553,0.5855932203389831,0.5855932203389831,0.5533898305084746,0.03220338983050847,0.0,0.41440677966101697
2750,Tennessee,Obion County,Census Tract 9654,Block Group 2,852,454,454,433,21,0,398,0.046255506607929514,0.5328638497652582,0.5328638497652582,0.5082159624413145,0.02464788732394366,0.0,0.4671361502347418
2751,Tennessee,Obion County,Census Tract 9654,Block Group 3,799,445,445,445,0,0,354,0.0,0.5569461827284106,0.5569461827284106,0.5569461827284106,0.0,0.0,0.4430538172715895
2752,Tennessee,Obion County,Census Tract 9654,Block Group 4,727,447,447,444,3,0,280,0.006711409395973154,0.6148555708390646,0.6148555708390646,0.6107290233837689,0.0041265474552957355,0.0,0.38514442916093533
2753,Tennessee,Obion County,Census Tract 9655,Block Group 1,1068,439,439,439,0,0,629,0.0,0.4110486891385768,0.4110486891385768,0.4110486891385768,0.0,0.0,0.5889513108614233
2754,Tennessee,Obion County,Census Tract 9655,Block Group 2,1234,799,799,778,21,0,435,0.026282853566958697,0.6474878444084279,0.6474878444084279,0.6304700162074555,0.017017828200972446,0.0,0.3525121555915721
2755,Tennessee,Obion County,Census Tract 9656,Block Group 1,942,544,544,544,0,0,398,0.0,0.5774946921443737,0.5774946921443737,0.5774946921443737,0.0,0.0,0.42250530785562634
2756,Tennessee,Obion County,Census Tract 9656,Block Group 2,433,252,252,225,27,0,181,0.10714285714285714,0.581986143187067,0.581986143187067,0.5196304849884527,0.06235565819861432,0.0,0.418013856812933
2757,Tennessee,Obion County,Census Tract 9656,Block Group 3,936,554,554,505,49,0,382,0.08844765342960288,0.5918803418803419,0.5918803418803419,0.5395299145299145,0.05235042735042735,0.0,0.4081196581196581
2758,Tennessee,Obion County,Census Tract 9656,Block Group 4,461,259,259,222,37,0,202,0.14285714285714285,0.561822125813449,0.561822125813449,0.48156182212581344,0.08026030368763558,0.0,0.43817787418655096
2759,Tennessee,Obion County,Census Tract 9657,Block Group 1,1402,879,879,786,93,0,523,0.10580204778156997,0.6269614835948645,0.6269614835948645,0.5606276747503567,0.06633380884450785,0.0,0.3730385164051355
2760,Tennessee,Obion County,Census Tract 9657,Block Group 2,1205,722,722,692,30,0,483,0.04155124653739612,0.5991701244813278,0.5991701244813278,0.5742738589211618,0.024896265560165973,0.0,0.4008298755186722
2761,Tennessee,Obion County,Census Tract 9657,Block Group 3,920,494,494,459,35,0,426,0.0708502024291498,0.5369565217391304,0.5369565217391304,0.4989130434782609,0.03804347826086957,0.0,0.46304347826086956
2762,Tennessee,Obion County,Census Tract 9658,Block Group 1,787,538,538,517,21,0,249,0.03903345724907063,0.6836086404066074,0.6836086404066074,0.6569250317662008,0.026683608640406607,0.0,0.31639135959339265
2763,Tennessee,Obion County,Census Tract 9658,Block Group 2,476,295,295,270,25,0,181,0.0847457627118644,0.6197478991596639,0.6197478991596639,0.5672268907563025,0.052521008403361345,0.0,0.3802521008403361
2764,Tennessee,Obion County,Census Tract 9659,Block Group 1,349,165,165,165,0,0,184,0.0,0.47277936962750716,0.47277936962750716,0.47277936962750716,0.0,0.0,0.5272206303724928
2765,Tennessee,Obion County,Census Tract 9659,Block Group 2,688,238,238,226,12,0,450,0.05042016806722689,0.34593023255813954,0.34593023255813954,0.32848837209302323,0.01744186046511628,0.0,0.6540697674418605
2766,Tennessee,Overton County,Census Tract 9501,Block Group 1,653,381,381,381,0,0,272,0.0,0.5834609494640123,0.5834609494640123,0.5834609494640123,0.0,0.0,0.4165390505359878
2767,Tennessee,Overton County,Census Tract 9501,Block Group 2,622,361,361,330,31,0,261,0.08587257617728532,0.5803858520900321,0.5803858520900321,0.5305466237942122,0.04983922829581994,0.0,0.41961414790996787
2768,Tennessee,Overton County,Census Tract 9502,Block Group 1,1385,818,817,779,38,1,567,0.046511627906976744,0.5906137184115523,0.5898916967509025,0.5624548736462094,0.027436823104693142,0.0007220216606498195,0.40938628158844764
2769,Tennessee,Overton County,Census Tract 9503.01,Block Group 1,1501,826,826,826,0,0,675,0.0,0.5502998001332445,0.5502998001332445,0.5502998001332445,0.0,0.0,0.4497001998667555
2770,Tennessee,Overton County,Census Tract 9503.01,Block Group 2,1853,931,931,931,0,0,922,0.0,0.5024284943335132,0.5024284943335132,0.5024284943335132,0.0,0.0,0.4975715056664868
2771,Tennessee,Overton County,Census Tract 9503.01,Block Group 3,706,449,449,449,0,0,257,0.0,0.6359773371104815,0.6359773371104815,0.6359773371104815,0.0,0.0,0.3640226628895184
2772,Tennessee,Overton County,Census Tract 9503.02,Block Group 1,1117,729,729,725,4,0,388,0.0054869684499314125,0.6526410026857654,0.6526410026857654,0.649059982094897,0.0035810205908683975,0.0,0.34735899731423453
2773,Tennessee,Overton County,Census Tract 9503.02,Block Group 2,1451,814,814,814,0,0,637,0.0,0.5609924190213645,0.5609924190213645,0.5609924190213645,0.0,0.0,0.4390075809786354
2774,Tennessee,Overton County,Census Tract 9504,Block Group 1,1140,681,681,662,19,0,459,0.027900146842878122,0.5973684210526315,0.5973684210526315,0.5807017543859649,0.016666666666666666,0.0,0.4026315789473684
2775,Tennessee,Overton County,Census Tract 9504,Block Group 2,809,371,371,368,3,0,438,0.008086253369272238,0.45859085290482077,0.45859085290482077,0.45488257107540175,0.003708281829419036,0.0,0.5414091470951793
2776,Tennessee,Overton County,Census Tract 9505.01,Block Group 1,811,572,572,572,0,0,239,0.0,0.7053020961775586,0.7053020961775586,0.7053020961775586,0.0,0.0,0.29469790382244143
2777,Tennessee,Overton County,Census Tract 9505.01,Block Group 2,1020,623,623,573,50,0,397,0.08025682182985554,0.6107843137254902,0.6107843137254902,0.5617647058823529,0.049019607843137254,0.0,0.3892156862745098
2778,Tennessee,Overton County,Census Tract 9505.01,Block Group 3,1678,874,874,768,106,0,804,0.12128146453089245,0.5208581644815257,0.5208581644815257,0.4576877234803337,0.0631704410011919,0.0,0.4791418355184744
2779,Tennessee,Overton County,Census Tract 9505.02,Block Group 1,2051,1343,1343,1262,81,0,708,0.06031273268801191,0.6548025353486104,0.6548025353486104,0.6153096050706972,0.039492930277913216,0.0,0.34519746465138956
2780,Tennessee,Overton County,Census Tract 9506,Block Group 1,1265,709,709,706,3,0,556,0.004231311706629055,0.5604743083003952,0.5604743083003952,0.558102766798419,0.0023715415019762848,0.0,0.43952569169960476
2781,Tennessee,Overton County,Census Tract 9506,Block Group 2,814,449,449,438,11,0,365,0.024498886414253896,0.5515970515970516,0.5515970515970516,0.538083538083538,0.013513513513513514,0.0,0.4484029484029484
2782,Tennessee,Perry County,Census Tract 9301,Block Group 1,608,399,399,387,12,0,209,0.03007518796992481,0.65625,0.65625,0.6365131578947368,0.019736842105263157,0.0,0.34375
2783,Tennessee,Perry County,Census Tract 9301,Block Group 2,836,406,406,318,88,0,430,0.21674876847290642,0.48564593301435405,0.48564593301435405,0.3803827751196172,0.10526315789473684,0.0,0.5143540669856459
2784,Tennessee,Perry County,Census Tract 9301,Block Group 3,561,294,294,257,37,0,267,0.12585034013605442,0.5240641711229946,0.5240641711229946,0.45811051693404636,0.0659536541889483,0.0,0.47593582887700536
2785,Tennessee,Perry County,Census Tract 9301,Block Group 4,994,515,515,515,0,0,479,0.0,0.5181086519114688,0.5181086519114688,0.5181086519114688,0.0,0.0,0.4818913480885312
2786,Tennessee,Perry County,Census Tract 9302.01,Block Group 1,1378,604,604,604,0,0,774,0.0,0.43831640058055155,0.43831640058055155,0.43831640058055155,0.0,0.0,0.5616835994194485
2787,Tennessee,Perry County,Census Tract 9302.01,Block Group 2,794,431,431,416,15,0,363,0.03480278422273782,0.5428211586901763,0.5428211586901763,0.5239294710327456,0.018891687657430732,0.0,0.45717884130982367
2788,Tennessee,Perry County,Census Tract 9302.02,Block Group 1,704,448,448,421,27,0,256,0.060267857142857144,0.6363636363636364,0.6363636363636364,0.5980113636363636,0.03835227272727273,0.0,0.36363636363636365
2789,Tennessee,Perry County,Census Tract 9302.02,Block Group 2,1181,753,753,708,45,0,428,0.05976095617529881,0.6375952582557155,0.6375952582557155,0.5994919559695173,0.03810330228619814,0.0,0.3624047417442845
2790,Tennessee,Pickett County,Census Tract 9251.01,Block Group 1,438,214,214,214,0,0,224,0.0,0.4885844748858447,0.4885844748858447,0.4885844748858447,0.0,0.0,0.5114155251141552
2791,Tennessee,Pickett County,Census Tract 9251.01,Block Group 2,726,259,259,205,54,0,467,0.2084942084942085,0.35674931129476584,0.35674931129476584,0.28236914600550966,0.0743801652892562,0.0,0.6432506887052342
2792,Tennessee,Pickett County,Census Tract 9251.01,Block Group 3,900,484,484,452,32,0,416,0.06611570247933884,0.5377777777777778,0.5377777777777778,0.5022222222222222,0.035555555555555556,0.0,0.4622222222222222
2793,Tennessee,Pickett County,Census Tract 9251.01,Block Group 4,338,62,62,62,0,0,276,0.0,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.0,0.0,0.8165680473372781
2794,Tennessee,Pickett County,Census Tract 9251.02,Block Group 1,1004,622,622,601,21,0,382,0.03376205787781351,0.6195219123505976,0.6195219123505976,0.598605577689243,0.02091633466135458,0.0,0.3804780876494024
2795,Tennessee,Pickett County,Census Tract 9251.02,Block Group 2,859,399,399,368,31,0,460,0.07769423558897243,0.46449359720605354,0.46449359720605354,0.42840512223515714,0.03608847497089639,0.0,0.5355064027939465
2796,Tennessee,Polk County,Census Tract 9501,Block Group 1,1185,584,584,525,59,0,601,0.10102739726027397,0.4928270042194093,0.4928270042194093,0.4430379746835443,0.049789029535864976,0.0,0.5071729957805907
2797,Tennessee,Polk County,Census Tract 9502.01,Block Group 1,1017,489,489,467,22,0,528,0.044989775051124746,0.4808259587020649,0.4808259587020649,0.4591937069813176,0.021632251720747297,0.0,0.5191740412979351
