,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
3879,Tennessee,Shelby County,Census Tract 225,Block Group 4,1012,589,589,527,62,0,423,0.1053,0.582,0.582,0.5208,0.0613,0.0,0.418
3880,Tennessee,Shelby County,Census Tract 226,Block Group 1,1044,725,725,624,101,0,319,0.1393,0.6944,0.6944,0.5977,0.0967,0.0,0.3056
3881,Tennessee,Shelby County,Census Tract 226,Block Group 2,1604,1113,1113,919,194,0,491,0.1743,0.6939,0.6939,0.5729,0.1209,0.0,0.3061
3882,Tennessee,Shelby County,Census Tract 227,Block Group 1,955,361,361,341,20,0,594,0.0554,0.378,0.378,0.3571,0.0209,0.0,0.622
3883,Tennessee,Shelby County,Census Tract 227,Block Group 2,513,289,289,132,157,0,224,0.5433,0.5634,0.5634,0.2573,0.306,0.0,0.4366
3884,Tennessee,Shelby County,Census Tract 227,Block Group 3,1121,514,514,425,89,0,607,0.1732,0.4585,0.4585,0.3791,0.0794,0.0,0.5415
3885,Tennessee,Shelby County,Census Tract 227,Block Group 4,765,416,416,310,106,0,349,0.2548,0.5438,0.5438,0.4052,0.1386,0.0,0.4562
3886,Tennessee,Shelby County,Census Tract 227,Block Group 5,1800,1069,1069,1021,48,0,731,0.0449,0.5939,0.5939,0.5672,0.0267,0.0,0.4061
3887,Tennessee,Shelby County,Census Tract 9801,Block Group 1,0,0,0,0,0,0,0,,,,,,,
3888,Tennessee,Shelby County,Census Tract 9802,Block Group 1,0,0,0,0,0,0,0,,,,,,,
3889,Tennessee,Shelby County,Census Tract 9803,Block Group 1,0,0,0,0,0,0,0,,,,,,,
3890,Tennessee,Shelby County,Census Tract 9804.01,Block Group 1,1747,0,0,0,0,0,1747,,0.0,0.0,0.0,0.0,0.0,1.0
3891,Tennessee,Shelby County,Census Tract 9804.02,Block Group 1,0,0,0,0,0,0,0,,,,,,,
3892,Tennessee,Smith County,Census Tract 9750,Block Group 1,1141,772,772,759,13,0,369,0.0168,0.6766,0.6766,0.6652,0.0114,0.0,0.3234
3893,Tennessee,Smith County,Census Tract 9750,Block Group 2,1463,908,908,886,22,0,555,0.0242,0.6206,0.6206,0.6056,0.015,0.0,0.3794
3894,Tennessee,Smith County,Census Tract 9750,Block Group 3,818,517,517,517,0,0,301,0.0,0.632,0.632,0.632,0.0,0.0,0.368
3895,Tennessee,Smith County,Census Tract 9751,Block Group 1,1669,1041,1041,1031,10,0,628,0.0096,0.6237,0.6237,0.6177,0.006,0.0,0.3763
3896,Tennessee,Smith County,Census Tract 9751,Block Group 2,751,512,512,506,6,0,239,0.0117,0.6818,0.6818,0.6738,0.008,0.0,0.3182
3897,Tennessee,Smith County,Census Tract 9752,Block Group 1,1464,918,918,804,114,0,546,0.1242,0.627,0.627,0.5492,0.0779,0.0,0.373
3898,Tennessee,Smith County,Census Tract 9752,Block Group 2,1725,991,991,976,15,0,734,0.0151,0.5745,0.5745,0.5658,0.0087,0.0,0.4255
3899,Tennessee,Smith County,Census Tract 9752,Block Group 3,1547,749,749,749,0,0,798,0.0,0.4842,0.4842,0.4842,0.0,0.0,0.5158
3900,Tennessee,Smith County,Census Tract 9753,Block Group 1,1094,631,631,622,9,0,463,0.0143,0.5768,0.5768,0.5686,0.0082,0.0,0.4232
3901,Tennessee,Smith County,Census Tract 9753,Block Group 2,774,387,387,373,14,0,387,0.0362,0.5,0.5,0.4819,0.0181,0.0,0.5
3902,Tennessee,Smith County,Census Tract 9754,Block Group 1,1492,901,901,896,5,0,591,0.0055,0.6039,0.6039,0.6005,0.0034,0.0,0.3961
3903,Tennessee,Smith County,Census Tract 9754,Block Group 2,929,599,599,599,0,0,330,0.0,0.6448,0.6448,0.6448,0.0,0.0,0.3552
3904,Tennessee,Smith County,Census Tract 9754,Block Group 3,1562,1141,1141,1081,60,0,421,0.0526,0.7305,0.7305,0.6921,0.0384,0.0,0.2695
3905,Tennessee,Stewart County,Census Tract 1102.01,Block Group 1,1605,803,803,803,0,0,802,0.0,0.5003,0.5003,0.5003,0.0,0.0,0.4997
3906,Tennessee,Stewart County,Census Tract 1102.01,Block Group 2,1265,656,656,604,52,0,609,0.0793,0.5186,0.5186,0.4775,0.0411,0.0,0.4814
3907,Tennessee,Stewart County,Census Tract 1102.01,Block Group 3,1060,669,669,669,0,0,391,0.0,0.6311,0.6311,0.6311,0.0,0.0,0.3689
3908,Tennessee,Stewart County,Census Tract 1102.02,Block Group 1,1731,945,945,934,11,0,786,0.0116,0.5459,0.5459,0.5396,0.0064,0.0,0.4541
3909,Tennessee,Stewart County,Census Tract 1106,Block Group 1,1259,649,649,649,0,0,610,0.0,0.5155,0.5155,0.5155,0.0,0.0,0.4845
3910,Tennessee,Stewart County,Census Tract 1106,Block Group 2,723,365,365,342,23,0,358,0.063,0.5048,0.5048,0.473,0.0318,0.0,0.4952
3911,Tennessee,Stewart County,Census Tract 1107,Block Group 1,1106,612,612,596,16,0,494,0.0261,0.5533,0.5533,0.5389,0.0145,0.0,0.4467
3912,Tennessee,Stewart County,Census Tract 1107,Block Group 2,741,369,369,309,60,0,372,0.1626,0.498,0.498,0.417,0.081,0.0,0.502
3913,Tennessee,Stewart County,Census Tract 1107,Block Group 3,732,361,361,361,0,0,371,0.0,0.4932,0.4932,0.4932,0.0,0.0,0.5068
3914,Tennessee,Stewart County,Census Tract 1107,Block Group 4,1266,674,649,645,4,25,592,0.0062,0.5324,0.5126,0.5095,0.0032,0.0197,0.4676
3915,Tennessee,Stewart County,Census Tract 9801,Block Group 1,0,0,0,0,0,0,0,,,,,,,
3916,Tennessee,Stewart County,Census Tract 9802,Block Group 1,0,0,0,0,0,0,0,,,,,,,
3917,Tennessee,Sullivan County,Census Tract 402,Block Group 1,883,504,504,465,39,0,379,0.0774,0.5708,0.5708,0.5266,0.0442,0.0,0.4292
3918,Tennessee,Sullivan County,Census Tract 402,Block Group 2,1167,716,716,716,0,0,451,0.0,0.6135,0.6135,0.6135,0.0,0.0,0.3865
3919,Tennessee,Sullivan County,Census Tract 403,Block Group 1,1541,603,603,594,9,0,938,0.0149,0.3913,0.3913,0.3855,0.0058,0.0,0.6087
3920,Tennessee,Sullivan County,Census Tract 403,Block Group 2,615,326,326,320,6,0,289,0.0184,0.5301,0.5301,0.5203,0.0098,0.0,0.4699
3921,Tennessee,Sullivan County,Census Tract 405,Block Group 1,850,694,694,685,9,0,156,0.013,0.8165,0.8165,0.8059,0.0106,0.0,0.1835
3922,Tennessee,Sullivan County,Census Tract 405,Block Group 2,801,366,366,358,8,0,435,0.0219,0.4569,0.4569,0.4469,0.01,0.0,0.5431
3923,Tennessee,Sullivan County,Census Tract 405,Block Group 3,758,346,346,318,28,0,412,0.0809,0.4565,0.4565,0.4195,0.0369,0.0,0.5435
3924,Tennessee,Sullivan County,Census Tract 405,Block Group 4,1332,543,543,445,98,0,789,0.1805,0.4077,0.4077,0.3341,0.0736,0.0,0.5923
3925,Tennessee,Sullivan County,Census Tract 406,Block Group 1,740,326,326,320,6,0,414,0.0184,0.4405,0.4405,0.4324,0.0081,0.0,0.5595
3926,Tennessee,Sullivan County,Census Tract 406,Block Group 2,816,361,361,312,49,0,455,0.1357,0.4424,0.4424,0.3824,0.06,0.0,0.5576
3927,Tennessee,Sullivan County,Census Tract 406,Block Group 3,1425,1134,1105,1030,75,29,291,0.0679,0.7958,0.7754,0.7228,0.0526,0.0204,0.2042
3928,Tennessee,Sullivan County,Census Tract 407,Block Group 1,2248,1071,1071,1037,34,0,1177,0.0317,0.4764,0.4764,0.4613,0.0151,0.0,0.5236
3929,Tennessee,Sullivan County,Census Tract 408,Block Group 1,1251,729,729,679,50,0,522,0.0686,0.5827,0.5827,0.5428,0.04,0.0,0.4173
3930,Tennessee,Sullivan County,Census Tract 408,Block Group 2,755,275,275,257,18,0,480,0.0655,0.3642,0.3642,0.3404,0.0238,0.0,0.6358
3931,Tennessee,Sullivan County,Census Tract 408,Block Group 3,1023,499,499,499,0,0,524,0.0,0.4878,0.4878,0.4878,0.0,0.0,0.5122
3932,Tennessee,Sullivan County,Census Tract 409,Block Group 1,1814,974,974,925,49,0,840,0.0503,0.5369,0.5369,0.5099,0.027,0.0,0.4631
3933,Tennessee,Sullivan County,Census Tract 409,Block Group 2,1000,507,507,480,27,0,493,0.0533,0.507,0.507,0.48,0.027,0.0,0.493
3934,Tennessee,Sullivan County,Census Tract 410,Block Group 1,1283,683,683,683,0,0,600,0.0,0.5323,0.5323,0.5323,0.0,0.0,0.4677
3935,Tennessee,Sullivan County,Census Tract 410,Block Group 2,2399,1461,1461,1425,36,0,938,0.0246,0.609,0.609,0.594,0.015,0.0,0.391
3936,Tennessee,Sullivan County,Census Tract 411,Block Group 1,938,575,575,564,11,0,363,0.0191,0.613,0.613,0.6013,0.0117,0.0,0.387
3937,Tennessee,Sullivan County,Census Tract 411,Block Group 2,1477,1004,1004,828,176,0,473,0.1753,0.6798,0.6798,0.5606,0.1192,0.0,0.3202
3938,Tennessee,Sullivan County,Census Tract 412,Block Group 1,910,433,433,319,114,0,477,0.2633,0.4758,0.4758,0.3505,0.1253,0.0,0.5242
3939,Tennessee,Sullivan County,Census Tract 412,Block Group 2,1290,860,860,785,75,0,430,0.0872,0.6667,0.6667,0.6085,0.0581,0.0,0.3333
3940,Tennessee,Sullivan County,Census Tract 412,Block Group 3,1560,932,932,887,45,0,628,0.0483,0.5974,0.5974,0.5686,0.0288,0.0,0.4026
3941,Tennessee,Sullivan County,Census Tract 412,Block Group 4,760,514,494,494,0,20,246,0.0,0.6763,0.65,0.65,0.0,0.0263,0.3237
3942,Tennessee,Sullivan County,Census Tract 412,Block Group 5,1131,564,564,562,2,0,567,0.0035,0.4987,0.4987,0.4969,0.0018,0.0,0.5013
3943,Tennessee,Sullivan County,Census Tract 413,Block Group 1,1660,755,755,755,0,0,905,0.0,0.4548,0.4548,0.4548,0.0,0.0,0.5452
3944,Tennessee,Sullivan County,Census Tract 413,Block Group 2,2528,1496,1496,1475,21,0,1032,0.014,0.5918,0.5918,0.5835,0.0083,0.0,0.4082
3945,Tennessee,Sullivan County,Census Tract 414,Block Group 1,733,353,353,353,0,0,380,0.0,0.4816,0.4816,0.4816,0.0,0.0,0.5184
3946,Tennessee,Sullivan County,Census Tract 414,Block Group 2,1407,903,903,892,11,0,504,0.0122,0.6418,0.6418,0.634,0.0078,0.0,0.3582
3947,Tennessee,Sullivan County,Census Tract 414,Block Group 3,1020,513,513,495,18,0,507,0.0351,0.5029,0.5029,0.4853,0.0176,0.0,0.4971
3948,Tennessee,Sullivan County,Census Tract 414,Block Group 4,1152,568,568,525,43,0,584,0.0757,0.4931,0.4931,0.4557,0.0373,0.0,0.5069
3949,Tennessee,Sullivan County,Census Tract 415,Block Group 1,1832,839,839,785,54,0,993,0.0644,0.458,0.458,0.4285,0.0295,0.0,0.542
3950,Tennessee,Sullivan County,Census Tract 415,Block Group 2,613,468,468,444,24,0,145,0.0513,0.7635,0.7635,0.7243,0.0392,0.0,0.2365
3951,Tennessee,Sullivan County,Census Tract 416,Block Group 1,1433,898,889,864,25,9,535,0.0281,0.6267,0.6204,0.6029,0.0174,0.0063,0.3733
3952,Tennessee,Sullivan County,Census Tract 416,Block Group 2,711,316,316,286,30,0,395,0.0949,0.4444,0.4444,0.4023,0.0422,0.0,0.5556
3953,Tennessee,Sullivan County,Census Tract 417,Block Group 1,1344,735,735,722,13,0,609,0.0177,0.5469,0.5469,0.5372,0.0097,0.0,0.4531
3954,Tennessee,Sullivan County,Census Tract 417,Block Group 2,1582,688,688,673,15,0,894,0.0218,0.4349,0.4349,0.4254,0.0095,0.0,0.5651
3955,Tennessee,Sullivan County,Census Tract 418,Block Group 1,539,279,279,279,0,0,260,0.0,0.5176,0.5176,0.5176,0.0,0.0,0.4824
3956,Tennessee,Sullivan County,Census Tract 418,Block Group 2,1204,577,577,515,62,0,627,0.1075,0.4792,0.4792,0.4277,0.0515,0.0,0.5208
3957,Tennessee,Sullivan County,Census Tract 418,Block Group 3,1752,1115,1115,1013,102,0,637,0.0915,0.6364,0.6364,0.5782,0.0582,0.0,0.3636
3958,Tennessee,Sullivan County,Census Tract 419,Block Group 1,1279,794,794,764,30,0,485,0.0378,0.6208,0.6208,0.5973,0.0235,0.0,0.3792
3959,Tennessee,Sullivan County,Census Tract 419,Block Group 2,1661,979,979,960,19,0,682,0.0194,0.5894,0.5894,0.578,0.0114,0.0,0.4106
3960,Tennessee,Sullivan County,Census Tract 420,Block Group 1,512,248,248,248,0,0,264,0.0,0.4844,0.4844,0.4844,0.0,0.0,0.5156
3961,Tennessee,Sullivan County,Census Tract 420,Block Group 2,836,316,316,302,14,0,520,0.0443,0.378,0.378,0.3612,0.0167,0.0,0.622
3962,Tennessee,Sullivan County,Census Tract 420,Block Group 3,1565,843,843,831,12,0,722,0.0142,0.5387,0.5387,0.531,0.0077,0.0,0.4613
3963,Tennessee,Sullivan County,Census Tract 421,Block Group 1,1356,861,861,704,157,0,495,0.1823,0.635,0.635,0.5192,0.1158,0.0,0.365
3964,Tennessee,Sullivan County,Census Tract 421,Block Group 2,679,336,336,336,0,0,343,0.0,0.4948,0.4948,0.4948,0.0,0.0,0.5052
3965,Tennessee,Sullivan County,Census Tract 421,Block Group 3,2000,997,997,921,76,0,1003,0.0762,0.4985,0.4985,0.4605,0.038,0.0,0.5015
3966,Tennessee,Sullivan County,Census Tract 421,Block Group 4,503,283,283,283,0,0,220,0.0,0.5626,0.5626,0.5626,0.0,0.0,0.4374
3967,Tennessee,Sullivan County,Census Tract 422,Block Group 1,798,417,417,405,12,0,381,0.0288,0.5226,0.5226,0.5075,0.015,0.0,0.4774
3968,Tennessee,Sullivan County,Census Tract 422,Block Group 2,1822,1017,1017,984,33,0,805,0.0324,0.5582,0.5582,0.5401,0.0181,0.0,0.4418
3969,Tennessee,Sullivan County,Census Tract 423,Block Group 1,753,401,401,399,2,0,352,0.005,0.5325,0.5325,0.5299,0.0027,0.0,0.4675
3970,Tennessee,Sullivan County,Census Tract 423,Block Group 2,1279,724,724,701,23,0,555,0.0318,0.5661,0.5661,0.5481,0.018,0.0,0.4339
3971,Tennessee,Sullivan County,Census Tract 423,Block Group 3,854,469,469,469,0,0,385,0.0,0.5492,0.5492,0.5492,0.0,0.0,0.4508
3972,Tennessee,Sullivan County,Census Tract 423,Block Group 4,1568,1125,1125,1119,6,0,443,0.0053,0.7175,0.7175,0.7136,0.0038,0.0,0.2825
3973,Tennessee,Sullivan County,Census Tract 423,Block Group 5,1385,645,645,619,26,0,740,0.0403,0.4657,0.4657,0.4469,0.0188,0.0,0.5343
3974,Tennessee,Sullivan County,Census Tract 424,Block Group 1,674,436,436,374,62,0,238,0.1422,0.6469,0.6469,0.5549,0.092,0.0,0.3531
3975,Tennessee,Sullivan County,Census Tract 424,Block Group 2,1034,617,617,573,44,0,417,0.0713,0.5967,0.5967,0.5542,0.0426,0.0,0.4033
3976,Tennessee,Sullivan County,Census Tract 424,Block Group 3,1176,728,728,630,98,0,448,0.1346,0.619,0.619,0.5357,0.0833,0.0,0.381
3977,Tennessee,Sullivan County,Census Tract 425,Block Group 1,812,369,369,359,10,0,443,0.0271,0.4544,0.4544,0.4421,0.0123,0.0,0.5456
3978,Tennessee,Sullivan County,Census Tract 425,Block Group 2,2079,920,920,888,32,0,1159,0.0348,0.4425,0.4425,0.4271,0.0154,0.0,0.5575
3979,Tennessee,Sullivan County,Census Tract 426,Block Group 1,1216,840,840,712,128,0,376,0.1524,0.6908,0.6908,0.5855,0.1053,0.0,0.3092
3980,Tennessee,Sullivan County,Census Tract 426,Block Group 2,819,433,433,407,26,0,386,0.06,0.5287,0.5287,0.4969,0.0317,0.0,0.4713
3981,Tennessee,Sullivan County,Census Tract 426,Block Group 3,1225,555,555,538,17,0,670,0.0306,0.4531,0.4531,0.4392,0.0139,0.0,0.5469
3982,Tennessee,Sullivan County,Census Tract 427.02,Block Group 1,449,327,327,327,0,0,122,0.0,0.7283,0.7283,0.7283,0.0,0.0,0.2717
3983,Tennessee,Sullivan County,Census Tract 427.02,Block Group 2,1433,794,794,794,0,0,639,0.0,0.5541,0.5541,0.5541,0.0,0.0,0.4459
3984,Tennessee,Sullivan County,Census Tract 427.03,Block Group 1,874,430,430,238,192,0,444,0.4465,0.492,0.492,0.2723,0.2197,0.0,0.508
3985,Tennessee,Sullivan County,Census Tract 427.03,Block Group 2,643,554,554,506,48,0,89,0.0866,0.8616,0.8616,0.7869,0.0747,0.0,0.1384
3986,Tennessee,Sullivan County,Census Tract 427.03,Block Group 3,505,342,342,342,0,0,163,0.0,0.6772,0.6772,0.6772,0.0,0.0,0.3228
3987,Tennessee,Sullivan County,Census Tract 427.04,Block Group 1,758,569,569,538,31,0,189,0.0545,0.7507,0.7507,0.7098,0.0409,0.0,0.2493
3988,Tennessee,Sullivan County,Census Tract 427.04,Block Group 2,1195,788,788,751,37,0,407,0.047,0.6594,0.6594,0.6285,0.031,0.0,0.3406
3989,Tennessee,Sullivan County,Census Tract 428.01,Block Group 1,1595,973,973,946,27,0,622,0.0277,0.61,0.61,0.5931,0.0169,0.0,0.39
3990,Tennessee,Sullivan County,Census Tract 428.01,Block Group 2,839,421,393,368,25,28,418,0.0636,0.5018,0.4684,0.4386,0.0298,0.0334,0.4982
3991,Tennessee,Sullivan County,Census Tract 428.02,Block Group 1,445,223,223,223,0,0,222,0.0,0.5011,0.5011,0.5011,0.0,0.0,0.4989
3992,Tennessee,Sullivan County,Census Tract 428.02,Block Group 2,1642,1073,1073,1048,25,0,569,0.0233,0.6535,0.6535,0.6382,0.0152,0.0,0.3465
3993,Tennessee,Sullivan County,Census Tract 428.02,Block Group 3,1115,534,534,499,35,0,581,0.0655,0.4789,0.4789,0.4475,0.0314,0.0,0.5211
3994,Tennessee,Sullivan County,Census Tract 428.02,Block Group 4,332,233,233,223,10,0,99,0.0429,0.7018,0.7018,0.6717,0.0301,0.0,0.2982
3995,Tennessee,Sullivan County,Census Tract 429,Block Group 1,1026,578,578,561,17,0,448,0.0294,0.5634,0.5634,0.5468,0.0166,0.0,0.4366
3996,Tennessee,Sullivan County,Census Tract 429,Block Group 2,1621,1045,1045,1029,16,0,576,0.0153,0.6447,0.6447,0.6348,0.0099,0.0,0.3553
3997,Tennessee,Sullivan County,Census Tract 429,Block Group 3,1150,869,869,863,6,0,281,0.0069,0.7557,0.7557,0.7504,0.0052,0.0,0.2443
3998,Tennessee,Sullivan County,Census Tract 430,Block Group 1,1155,565,565,559,6,0,590,0.0106,0.4892,0.4892,0.484,0.0052,0.0,0.5108
3999,Tennessee,Sullivan County,Census Tract 430,Block Group 2,1771,931,931,800,131,0,840,0.1407,0.5257,0.5257,0.4517,0.074,0.0,0.4743
4000,Tennessee,Sullivan County,Census Tract 430,Block Group 3,1147,704,704,699,5,0,443,0.0071,0.6138,0.6138,0.6094,0.0044,0.0,0.3862
4001,Tennessee,Sullivan County,Census Tract 431,Block Group 1,1576,948,948,874,74,0,628,0.0781,0.6015,0.6015,0.5546,0.047,0.0,0.3985
4002,Tennessee,Sullivan County,Census Tract 431,Block Group 2,804,197,197,194,3,0,607,0.0152,0.245,0.245,0.2413,0.0037,0.0,0.755
4003,Tennessee,Sullivan County,Census Tract 432.01,Block Group 1,1252,802,802,750,52,0,450,0.0648,0.6406,0.6406,0.599,0.0415,0.0,0.3594
4004,Tennessee,Sullivan County,Census Tract 432.01,Block Group 2,1527,872,872,862,10,0,655,0.0115,0.5711,0.5711,0.5645,0.0065,0.0,0.4289
4005,Tennessee,Sullivan County,Census Tract 432.01,Block Group 3,484,257,213,211,2,44,227,0.0094,0.531,0.4401,0.436,0.0041,0.0909,0.469
4006,Tennessee,Sullivan County,Census Tract 432.02,Block Group 1,401,213,213,147,66,0,188,0.3099,0.5312,0.5312,0.3666,0.1646,0.0,0.4688
4007,Tennessee,Sullivan County,Census Tract 432.02,Block Group 2,750,346,346,346,0,0,404,0.0,0.4613,0.4613,0.4613,0.0,0.0,0.5387
4008,Tennessee,Sullivan County,Census Tract 432.02,Block Group 3,730,490,490,469,21,0,240,0.0429,0.6712,0.6712,0.6425,0.0288,0.0,0.3288
4009,Tennessee,Sullivan County,Census Tract 432.02,Block Group 4,1424,572,572,555,17,0,852,0.0297,0.4017,0.4017,0.3897,0.0119,0.0,0.5983
4010,Tennessee,Sullivan County,Census Tract 433.01,Block Group 1,2003,1100,1100,1060,40,0,903,0.0364,0.5492,0.5492,0.5292,0.02,0.0,0.4508
4011,Tennessee,Sullivan County,Census Tract 433.01,Block Group 2,1549,904,904,887,17,0,645,0.0188,0.5836,0.5836,0.5726,0.011,0.0,0.4164
4012,Tennessee,Sullivan County,Census Tract 433.01,Block Group 3,2644,1891,1854,1801,53,37,753,0.0286,0.7152,0.7012,0.6812,0.02,0.014,0.2848
4013,Tennessee,Sullivan County,Census Tract 433.02,Block Group 1,1480,895,895,821,74,0,585,0.0827,0.6047,0.6047,0.5547,0.05,0.0,0.3953
4014,Tennessee,Sullivan County,Census Tract 433.02,Block Group 2,1061,547,547,528,19,0,514,0.0347,0.5156,0.5156,0.4976,0.0179,0.0,0.4844
4015,Tennessee,Sullivan County,Census Tract 433.02,Block Group 3,866,438,438,438,0,0,428,0.0,0.5058,0.5058,0.5058,0.0,0.0,0.4942
4016,Tennessee,Sullivan County,Census Tract 433.02,Block Group 4,514,276,276,276,0,0,238,0.0,0.537,0.537,0.537,0.0,0.0,0.463
4017,Tennessee,Sullivan County,Census Tract 433.02,Block Group 5,931,641,641,639,2,0,290,0.0031,0.6885,0.6885,0.6864,0.0021,0.0,0.3115
4018,Tennessee,Sullivan County,Census Tract 434.01,Block Group 1,1849,1088,1088,912,176,0,761,0.1618,0.5884,0.5884,0.4932,0.0952,0.0,0.4116
4019,Tennessee,Sullivan County,Census Tract 434.01,Block Group 2,1669,1045,1045,1027,18,0,624,0.0172,0.6261,0.6261,0.6153,0.0108,0.0,0.3739
4020,Tennessee,Sullivan County,Census Tract 434.01,Block Group 3,924,441,441,441,0,0,483,0.0,0.4773,0.4773,0.4773,0.0,0.0,0.5227
4021,Tennessee,Sullivan County,Census Tract 434.02,Block Group 1,1783,1207,1207,890,317,0,576,0.2626,0.6769,0.6769,0.4992,0.1778,0.0,0.3231
4022,Tennessee,Sullivan County,Census Tract 434.02,Block Group 2,1007,477,477,441,36,0,530,0.0755,0.4737,0.4737,0.4379,0.0357,0.0,0.5263
4023,Tennessee,Sullivan County,Census Tract 434.02,Block Group 3,1637,496,496,487,9,0,1141,0.0181,0.303,0.303,0.2975,0.0055,0.0,0.697
4024,Tennessee,Sullivan County,Census Tract 435,Block Group 1,1986,1208,1208,1039,169,0,778,0.1399,0.6083,0.6083,0.5232,0.0851,0.0,0.3917
4025,Tennessee,Sullivan County,Census Tract 435,Block Group 2,1238,770,770,755,15,0,468,0.0195,0.622,0.622,0.6099,0.0121,0.0,0.378
4026,Tennessee,Sullivan County,Census Tract 436,Block Group 1,1550,766,766,733,33,0,784,0.0431,0.4942,0.4942,0.4729,0.0213,0.0,0.5058
4027,Tennessee,Sullivan County,Census Tract 436,Block Group 2,1339,823,823,804,19,0,516,0.0231,0.6146,0.6146,0.6004,0.0142,0.0,0.3854
4028,Tennessee,Sullivan County,Census Tract 436,Block Group 3,1148,767,767,750,17,0,381,0.0222,0.6681,0.6681,0.6533,0.0148,0.0,0.3319
4029,Tennessee,Sumner County,Census Tract 201.01,Block Group 1,1140,679,679,636,43,0,461,0.0633,0.5956,0.5956,0.5579,0.0377,0.0,0.4044
4030,Tennessee,Sumner County,Census Tract 201.01,Block Group 2,1737,1104,1104,1058,46,0,633,0.0417,0.6356,0.6356,0.6091,0.0265,0.0,0.3644
4031,Tennessee,Sumner County,Census Tract 201.02,Block Group 1,1651,1210,1210,1210,0,0,441,0.0,0.7329,0.7329,0.7329,0.0,0.0,0.2671
4032,Tennessee,Sumner County,Census Tract 201.02,Block Group 2,797,498,498,483,15,0,299,0.0301,0.6248,0.6248,0.606,0.0188,0.0,0.3752
4033,Tennessee,Sumner County,Census Tract 201.02,Block Group 3,812,570,570,556,14,0,242,0.0246,0.702,0.702,0.6847,0.0172,0.0,0.298
4034,Tennessee,Sumner County,Census Tract 201.02,Block Group 4,1164,549,549,509,40,0,615,0.0729,0.4716,0.4716,0.4373,0.0344,0.0,0.5284
4035,Tennessee,Sumner County,Census Tract 202.03,Block Group 1,2100,1501,1501,1359,142,0,599,0.0946,0.7148,0.7148,0.6471,0.0676,0.0,0.2852
4036,Tennessee,Sumner County,Census Tract 202.04,Block Group 1,1525,1125,1125,1110,15,0,400,0.0133,0.7377,0.7377,0.7279,0.0098,0.0,0.2623
4037,Tennessee,Sumner County,Census Tract 202.04,Block Group 2,1442,1033,1033,1030,3,0,409,0.0029,0.7164,0.7164,0.7143,0.0021,0.0,0.2836
4038,Tennessee,Sumner County,Census Tract 202.05,Block Group 1,2648,2069,2069,2007,62,0,579,0.03,0.7813,0.7813,0.7579,0.0234,0.0,0.2187
4039,Tennessee,Sumner County,Census Tract 202.06,Block Group 1,1134,799,789,731,58,10,335,0.0735,0.7046,0.6958,0.6446,0.0511,0.0088,0.2954
4040,Tennessee,Sumner County,Census Tract 202.07,Block Group 1,1341,809,809,745,64,0,532,0.0791,0.6033,0.6033,0.5556,0.0477,0.0,0.3967
4041,Tennessee,Sumner County,Census Tract 202.08,Block Group 1,1310,860,860,764,96,0,450,0.1116,0.6565,0.6565,0.5832,0.0733,0.0,0.3435
4042,Tennessee,Sumner County,Census Tract 202.08,Block Group 2,819,430,430,409,21,0,389,0.0488,0.525,0.525,0.4994,0.0256,0.0,0.475
4043,Tennessee,Sumner County,Census Tract 202.09,Block Group 1,1910,1088,1088,1075,13,0,822,0.0119,0.5696,0.5696,0.5628,0.0068,0.0,0.4304
4044,Tennessee,Sumner County,Census Tract 203,Block Group 1,885,616,616,616,0,0,269,0.0,0.696,0.696,0.696,0.0,0.0,0.304
4045,Tennessee,Sumner County,Census Tract 203,Block Group 2,1940,1515,1515,1416,99,0,425,0.0653,0.7809,0.7809,0.7299,0.051,0.0,0.2191
4046,Tennessee,Sumner County,Census Tract 203,Block Group 3,1501,921,921,897,24,0,580,0.0261,0.6136,0.6136,0.5976,0.016,0.0,0.3864
4047,Tennessee,Sumner County,Census Tract 204.03,Block Group 1,1850,1213,1168,1129,39,45,637,0.0334,0.6557,0.6314,0.6103,0.0211,0.0243,0.3443
4048,Tennessee,Sumner County,Census Tract 204.04,Block Group 1,1726,1212,1173,1164,9,39,514,0.0077,0.7022,0.6796,0.6744,0.0052,0.0226,0.2978
4049,Tennessee,Sumner County,Census Tract 204.05,Block Group 1,688,445,445,445,0,0,243,0.0,0.6468,0.6468,0.6468,0.0,0.0,0.3532
4050,Tennessee,Sumner County,Census Tract 204.05,Block Group 2,1287,1017,1017,966,51,0,270,0.0501,0.7902,0.7902,0.7506,0.0396,0.0,0.2098
4051,Tennessee,Sumner County,Census Tract 204.06,Block Group 1,1057,846,846,807,39,0,211,0.0461,0.8004,0.8004,0.7635,0.0369,0.0,0.1996
4052,Tennessee,Sumner County,Census Tract 204.06,Block Group 2,1973,1546,1546,1540,6,0,427,0.0039,0.7836,0.7836,0.7805,0.003,0.0,0.2164
4053,Tennessee,Sumner County,Census Tract 204.07,Block Group 1,1270,821,821,799,22,0,449,0.0268,0.6465,0.6465,0.6291,0.0173,0.0,0.3535
4054,Tennessee,Sumner County,Census Tract 204.07,Block Group 2,2422,1665,1653,1640,13,12,757,0.0079,0.6874,0.6825,0.6771,0.0054,0.005,0.3126
