,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
2377,Tennessee,Shelby County,Census Tract 80,Block Group 4,2020,848,389,24,30,32,11,12,5,6,20,43,30,39,29,20,15,18,3,17,9,14,5,0,4,3,459,47,25,34,18,11,6,7,17,28,34,21,37,28,20,20,27,19,9,6,18,12,7,8,221,532,95,0.2606,0.6274,0.112
2378,Tennessee,Loudon County,Census Tract 606,Block Group 2,2020,985,482,41,40,36,20,9,5,10,30,34,37,25,23,30,23,35,18,18,8,13,15,6,6,0,503,23,38,38,24,6,10,3,15,35,44,27,29,19,23,38,21,18,7,16,24,17,11,17,260,585,140,0.264,0.5939,0.1421
2379,Tennessee,Loudon County,Census Tract 606,Block Group 3,2020,1484,714,52,66,49,18,19,16,6,23,53,69,47,35,35,42,55,25,17,9,17,30,22,4,5,770,51,59,38,23,18,18,10,36,75,50,54,36,46,38,48,17,33,21,24,36,18,11,10,356,921,207,0.2399,0.6206,0.1395
2380,Tennessee,Loudon County,Census Tract 606,Block Group 4,2020,1071,531,26,25,35,29,9,3,4,8,29,27,20,21,29,48,43,18,36,19,26,40,15,11,10,540,29,32,21,19,11,4,6,17,27,28,30,30,28,40,50,15,26,18,34,35,16,16,8,216,607,248,0.2017,0.5668,0.2316
2381,Tennessee,Loudon County,Census Tract 607,Block Group 1,2020,1437,713,45,38,39,30,31,8,12,20,43,38,41,47,59,42,41,28,28,18,29,36,18,11,11,724,40,35,53,27,27,7,7,22,34,53,48,34,41,66,46,17,30,22,25,38,22,18,12,307,870,260,0.2136,0.6054,0.1809
2382,Tennessee,Loudon County,Census Tract 607,Block Group 2,2020,1552,789,35,38,48,32,24,9,5,25,17,35,37,52,63,55,66,23,36,28,44,55,30,18,14,763,29,43,42,40,26,8,7,15,33,23,37,54,58,62,66,21,35,27,30,47,29,17,14,307,892,353,0.1978,0.5747,0.2274
2383,Tennessee,McMinn County,Census Tract 9701.02,Block Group 1,2020,2051,1008,48,62,72,32,35,11,21,36,51,44,49,72,57,54,95,41,36,27,38,67,38,9,13,1043,58,59,75,46,23,9,10,28,60,57,60,66,68,59,86,31,40,34,40,54,46,21,13,452,1199,400,0.2204,0.5846,0.195
2384,Tennessee,McMinn County,Census Tract 9701.02,Block Group 2,2020,2779,1379,55,93,88,57,28,11,7,43,57,97,72,78,83,98,117,42,71,31,56,97,49,31,18,1400,61,83,89,53,37,19,14,45,52,57,71,94,83,122,101,47,54,47,60,72,67,49,23,579,1600,600,0.2083,0.5757,0.2159
2385,Tennessee,McMinn County,Census Tract 9701.03,Block Group 1,2020,1479,761,44,43,41,24,17,5,5,33,37,25,37,24,53,71,71,30,42,16,34,53,31,15,10,718,35,28,50,33,10,7,9,13,36,30,26,46,46,57,62,18,42,30,37,43,28,17,15,298,852,329,0.2015,0.5761,0.2224
2386,Tennessee,McMinn County,Census Tract 9701.03,Block Group 2,2020,1859,921,49,55,61,42,32,10,11,22,51,47,53,69,75,76,61,31,27,26,22,49,39,8,5,938,54,49,66,44,27,11,4,21,61,44,51,67,69,72,67,25,40,16,32,49,40,13,16,420,1124,315,0.2259,0.6046,0.1694
2387,Tennessee,McMinn County,Census Tract 9701.04,Block Group 1,2020,1740,853,51,50,37,34,19,11,3,21,39,32,54,45,57,101,74,27,47,22,24,55,30,11,9,887,50,38,47,42,20,12,10,23,58,30,46,44,51,73,72,40,50,32,38,55,22,12,22,349,1059,332,0.2006,0.6086,0.1908
2388,Tennessee,McMinn County,Census Tract 9701.04,Block Group 2,2020,952,449,19,31,35,17,3,7,0,16,19,28,16,27,37,32,44,23,16,13,13,28,13,9,3,503,17,36,33,20,18,4,3,14,23,27,27,20,38,34,44,11,37,12,10,36,16,14,9,208,568,176,0.2185,0.5966,0.1849
2389,Tennessee,McMinn County,Census Tract 9701.04,Block Group 3,2020,1114,560,43,31,23,23,9,9,3,28,36,24,33,27,38,57,40,11,29,15,20,32,12,13,4,554,37,47,46,10,9,8,15,17,39,28,31,28,36,45,44,5,27,4,15,25,20,12,6,260,676,178,0.2334,0.6068,0.1598
2390,Tennessee,Roane County,Census Tract 302.04,Block Group 2,2020,1341,662,42,40,18,26,14,8,14,22,38,40,43,33,33,50,61,7,35,16,24,42,24,12,20,679,28,35,31,10,11,3,13,21,34,47,32,35,36,43,51,33,36,22,26,56,32,17,27,230,793,318,0.1715,0.5913,0.2371
2391,Tennessee,Roane County,Census Tract 302.03,Block Group 1,2020,1859,956,56,53,47,37,23,17,13,23,33,41,58,50,60,54,70,34,45,40,41,61,62,26,12,903,38,26,43,20,15,4,16,20,48,31,51,49,62,68,79,24,56,40,35,65,54,39,20,320,1044,495,0.1721,0.5616,0.2663
2392,Tennessee,Roane County,Census Tract 302.03,Block Group 2,2020,1989,928,53,56,55,38,18,6,14,23,60,50,45,56,74,72,54,28,27,22,38,50,40,22,27,1061,40,52,55,35,20,20,11,31,53,58,55,75,73,68,61,26,46,17,49,75,39,45,57,384,1124,481,0.1931,0.5651,0.2418
2393,Tennessee,Roane County,Census Tract 302.04,Block Group 1,2020,1096,483,12,29,25,19,12,9,4,8,21,21,22,31,21,22,37,15,22,14,37,45,18,23,16,613,12,26,33,19,14,4,4,9,12,15,34,33,42,21,39,12,20,35,35,46,54,38,56,175,504,417,0.1597,0.4599,0.3805
2394,Tennessee,Roane County,Census Tract 302.04,Block Group 3,2020,1027,490,36,36,51,8,14,2,2,31,39,35,38,23,25,27,29,12,28,9,15,10,8,10,2,537,34,37,20,13,8,9,4,19,58,40,36,33,30,31,35,22,15,15,8,28,21,6,15,235,645,147,0.2288,0.628,0.1431
2395,Tennessee,Roane County,Census Tract 302.05,Block Group 1,2020,1427,724,22,32,33,32,25,7,10,19,31,39,31,48,45,53,78,27,42,22,36,42,25,14,11,703,38,41,40,12,20,3,0,19,29,38,39,36,48,50,74,26,44,24,26,36,20,16,24,250,881,296,0.1752,0.6174,0.2074
2396,Tennessee,Roane County,Census Tract 302.05,Block Group 2,2020,1661,862,47,41,58,34,18,4,6,28,31,47,48,44,52,74,70,37,36,30,35,66,25,20,11,799,26,43,49,29,12,12,3,19,34,33,41,40,52,53,73,42,42,28,39,60,30,17,22,327,951,383,0.1969,0.5725,0.2306
2397,Tennessee,Roane County,Census Tract 302.06,Block Group 1,2020,1313,677,33,36,49,14,11,3,9,17,32,31,24,35,55,58,68,23,39,25,35,42,23,8,7,636,24,23,30,18,10,4,2,20,21,31,39,34,40,64,77,21,33,28,28,31,29,22,7,227,801,285,0.1729,0.6101,0.2171
2398,Tennessee,Roane County,Census Tract 302.06,Block Group 2,2020,905,454,15,11,30,27,12,6,4,7,19,27,20,24,27,36,52,13,24,21,20,36,13,7,3,451,12,27,20,15,6,1,5,11,13,26,17,36,39,37,39,14,21,17,22,30,19,8,16,157,536,212,0.1735,0.5923,0.2343
2399,Tennessee,Roane County,Census Tract 302.06,Block Group 3,2020,1743,873,37,49,65,42,26,9,13,19,38,44,56,63,62,54,64,27,37,22,29,58,35,16,8,870,35,49,56,39,20,5,7,17,46,55,53,73,60,36,72,25,46,33,28,45,26,20,24,372,1027,344,0.2134,0.5892,0.1974
2400,Tennessee,Roane County,Census Tract 303.01,Block Group 1,2020,1504,740,31,27,32,25,11,0,11,10,20,32,22,35,44,56,79,26,42,42,47,69,44,27,8,764,26,36,33,23,13,8,0,19,26,25,32,38,51,59,65,36,39,31,52,68,41,19,24,233,799,472,0.1549,0.5312,0.3138
2401,Tennessee,Roane County,Census Tract 303.01,Block Group 2,2020,1417,693,25,43,33,17,18,6,5,17,20,19,35,37,33,53,47,30,51,39,32,54,44,23,12,724,17,35,33,28,20,9,10,13,20,27,40,34,33,35,54,38,38,46,35,61,43,38,17,231,742,444,0.163,0.5236,0.3133
2402,Tennessee,Roane County,Census Tract 303.02,Block Group 1,2020,1655,810,66,55,45,31,12,8,6,36,30,35,45,54,65,52,80,16,32,28,21,43,22,18,10,845,31,38,76,36,28,15,11,18,35,52,43,54,60,43,64,29,39,16,22,61,29,27,18,378,962,315,0.2284,0.5813,0.1903
2403,Tennessee,Roane County,Census Tract 303.02,Block Group 2,2020,635,335,15,26,19,8,13,0,1,18,15,15,14,15,27,29,32,14,16,9,16,18,8,3,4,300,13,15,19,17,8,0,1,6,15,15,21,26,22,21,30,3,8,8,11,19,12,6,4,132,385,118,0.2079,0.6063,0.1858
2404,Tennessee,Roane County,Census Tract 303.02,Block Group 3,2020,1368,704,30,32,46,37,20,3,19,23,38,40,34,38,44,55,59,14,29,20,27,49,21,21,5,664,36,51,38,30,7,13,2,19,19,34,35,26,39,64,54,28,35,15,30,39,28,14,8,300,791,277,0.2193,0.5782,0.2025
2405,Tennessee,Roane County,Census Tract 304.01,Block Group 1,2020,910,436,17,21,25,26,8,8,2,11,33,23,13,23,23,37,36,15,20,17,20,26,18,6,8,474,24,26,22,26,4,9,2,11,32,26,22,29,33,25,36,13,23,13,28,26,19,12,13,187,517,206,0.2055,0.5681,0.2264
2406,Tennessee,Roane County,Census Tract 304.01,Block Group 2,2020,1733,865,32,63,40,31,15,11,7,25,30,32,35,38,53,42,73,38,61,30,43,65,46,36,19,868,27,46,38,37,9,10,8,26,42,29,39,38,40,65,71,33,58,38,46,67,52,26,23,314,928,491,0.1812,0.5355,0.2833
2407,Tennessee,Roane County,Census Tract 304.02,Block Group 1,2020,1518,754,25,20,30,28,12,6,13,22,36,34,35,35,39,71,52,31,47,31,57,65,32,15,18,764,40,34,25,36,16,8,9,19,24,27,39,40,49,59,56,33,44,36,44,69,29,10,18,238,856,424,0.1568,0.5639,0.2793
2408,Tennessee,Roane County,Census Tract 304.02,Block Group 2,2020,782,385,26,16,9,25,6,1,10,12,15,19,21,24,24,32,26,24,24,24,6,19,8,8,6,397,19,23,13,9,8,5,0,11,28,17,18,24,29,28,16,13,31,21,14,26,15,20,9,140,466,176,0.179,0.5959,0.2251
2409,Tennessee,Roane County,Census Tract 304.02,Block Group 3,2020,1536,752,40,55,51,36,21,6,5,32,49,54,41,31,47,57,53,17,23,15,26,37,27,14,15,784,36,45,43,28,13,20,8,27,43,38,38,45,41,75,68,24,22,21,26,38,46,22,17,334,898,304,0.2174,0.5846,0.1979
2410,Tennessee,Roane County,Census Tract 305,Block Group 1,2020,1581,732,44,48,48,20,22,10,12,32,49,31,30,41,48,24,55,33,19,21,30,57,27,19,12,849,37,35,49,20,14,20,5,38,49,41,37,33,23,54,66,30,41,31,46,48,49,37,46,301,857,423,0.1904,0.5421,0.2676
2411,Tennessee,Roane County,Census Tract 305,Block Group 2,2020,1451,681,53,40,58,46,10,7,6,29,40,44,28,49,46,46,37,23,15,17,23,27,19,7,11,770,49,59,44,32,12,9,11,32,32,40,50,43,56,51,51,22,31,19,27,39,20,11,30,381,820,250,0.2626,0.5651,0.1723
2412,Tennessee,Roane County,Census Tract 305,Block Group 3,2020,1071,495,23,22,29,21,11,9,6,14,24,30,18,17,31,34,33,8,31,18,22,38,17,24,15,576,27,14,25,13,16,15,3,20,23,26,21,11,19,35,40,9,28,20,34,44,33,43,57,174,532,365,0.1625,0.4967,0.3408
2413,Tennessee,Roane County,Census Tract 306,Block Group 1,2020,1355,657,35,31,41,22,18,7,3,36,63,35,27,25,27,43,47,22,32,12,19,38,49,14,11,698,26,34,50,14,11,2,3,26,42,45,35,34,42,52,55,23,38,20,29,42,30,29,16,253,793,309,0.1867,0.5852,0.228
2414,Tennessee,Hamilton County,Census Tract 114.13,Block Group 5,2020,943,461,19,16,25,9,10,0,3,5,13,24,24,21,37,24,49,13,30,26,18,51,21,18,5,482,9,17,23,20,7,10,1,14,17,18,25,27,15,31,43,14,37,32,32,43,28,12,7,138,512,293,0.1463,0.5429,0.3107
2415,Tennessee,Hamilton County,Census Tract 114.42,Block Group 1,2020,1255,614,19,20,40,15,15,4,7,21,40,39,35,38,44,45,52,13,21,17,26,45,28,16,14,641,37,24,25,11,15,2,5,21,36,39,26,30,47,53,56,26,31,18,25,43,33,17,21,191,761,303,0.1522,0.6064,0.2414
2416,Tennessee,Hamilton County,Census Tract 114.42,Block Group 2,2020,1621,738,51,76,59,26,11,9,6,31,67,58,44,37,38,47,45,16,29,8,23,19,21,12,5,883,55,70,57,30,11,9,5,30,78,77,63,49,42,56,59,35,24,27,23,36,21,13,13,424,976,221,0.2616,0.6021,0.1363
2417,Tennessee,Hamilton County,Census Tract 114.44,Block Group 1,2020,1272,547,38,31,38,25,12,4,16,9,50,52,32,37,40,28,21,9,25,11,22,13,9,13,12,725,57,50,36,26,14,6,6,27,50,66,48,28,63,31,41,21,37,19,22,33,18,14,12,301,773,198,0.2366,0.6077,0.1557
2418,Tennessee,Hamilton County,Census Tract 114.44,Block Group 2,2020,2112,990,50,61,87,30,33,18,10,24,59,54,42,57,42,66,50,38,38,23,40,77,49,24,18,1122,51,59,65,31,26,5,12,32,46,59,56,56,62,67,61,26,44,45,73,98,78,31,39,434,1083,595,0.2055,0.5128,0.2817
2419,Tennessee,Hamilton County,Census Tract 114.45,Block Group 1,2020,932,438,33,35,44,23,12,14,3,17,43,28,40,24,27,20,18,12,11,8,7,12,4,1,2,494,33,57,46,19,9,6,8,20,33,44,41,21,26,21,31,10,13,14,14,10,4,8,6,290,552,90,0.3112,0.5923,0.0966
2420,Tennessee,Hamilton County,Census Tract 114.45,Block Group 2,2020,899,442,21,27,11,10,7,10,1,11,20,32,27,25,17,34,45,11,26,17,17,32,14,11,16,457,26,17,15,11,6,0,6,15,19,27,35,14,18,28,43,25,21,11,24,27,28,18,23,138,523,238,0.1535,0.5818,0.2647
2421,Tennessee,Hamilton County,Census Tract 114.45,Block Group 3,2020,772,347,17,11,28,18,7,8,4,6,25,22,17,18,23,16,16,9,13,11,8,14,16,13,27,425,14,15,26,15,7,1,0,7,26,12,17,28,22,23,14,15,22,5,10,21,24,21,80,144,378,250,0.1865,0.4896,0.3238
2422,Tennessee,Hamilton County,Census Tract 114.45,Block Group 4,2020,1391,646,37,35,37,20,18,5,13,39,82,58,30,49,41,28,52,10,20,8,15,19,9,12,9,745,46,24,27,22,16,7,9,50,76,53,52,52,48,23,51,30,32,20,31,28,17,21,10,248,944,199,0.1783,0.6786,0.1431
2423,Tennessee,Hamilton County,Census Tract 114.46,Block Group 1,2020,1991,956,51,65,53,24,12,17,8,40,84,75,66,71,76,64,73,19,31,8,23,37,20,13,26,1035,52,46,44,30,20,4,26,66,74,88,77,63,74,80,51,30,40,23,24,53,26,26,18,365,1329,297,0.1833,0.6675,0.1492
2424,Tennessee,Hamilton County,Census Tract 114.46,Block Group 2,2020,27,13,2,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,1,2,0,0,14,0,0,0,0,2,0,0,1,3,0,0,0,3,1,1,1,0,0,2,0,0,0,0,2,20,5,0.0741,0.7407,0.1852
2425,Tennessee,Hamilton County,Census Tract 114.46,Block Group 3,2020,2018,961,45,50,66,27,18,9,10,48,94,76,73,52,62,49,52,17,41,23,33,45,19,31,21,1057,48,49,48,32,20,16,16,37,97,78,58,47,72,67,78,17,44,36,47,39,41,30,40,365,1248,405,0.1809,0.6184,0.2007
2426,Tennessee,Hamilton County,Census Tract 114.47,Block Group 1,2020,607,306,15,15,19,29,5,2,3,9,8,7,17,16,16,16,27,5,10,15,20,28,15,7,2,301,14,18,20,19,11,6,0,10,6,9,13,17,12,21,28,14,15,16,19,18,2,10,3,149,303,155,0.2455,0.4992,0.2554
2427,Tennessee,Hamilton County,Census Tract 114.47,Block Group 2,2020,2520,1267,83,98,86,63,42,27,24,22,71,76,74,67,75,92,85,36,62,41,47,56,26,6,8,1253,64,74,78,57,29,7,15,32,73,79,72,98,97,95,108,40,64,39,27,41,32,17,15,603,1562,355,0.2393,0.6198,0.1409
2428,Tennessee,Hamilton County,Census Tract 114.47,Block Group 3,2020,1589,798,65,64,73,20,21,5,10,26,45,74,72,66,73,51,35,21,17,8,9,31,10,1,1,791,60,65,58,31,21,4,6,26,46,87,75,74,59,41,39,14,10,9,17,26,16,5,2,436,1018,135,0.2744,0.6407,0.085
2429,Tennessee,Hamilton County,Census Tract 114.47,Block Group 4,2020,1012,503,27,24,36,21,14,12,5,3,28,34,24,24,34,35,32,18,20,14,27,33,14,13,11,509,35,25,27,26,12,8,0,16,34,38,12,30,37,30,22,23,24,21,21,28,14,17,9,221,569,222,0.2184,0.5623,0.2194
2430,Tennessee,Hamilton County,Census Tract 114.47,Block Group 5,2020,589,298,33,31,15,16,1,4,0,5,8,26,31,19,18,25,15,9,14,8,5,3,4,7,1,291,17,25,18,16,7,0,1,9,14,20,37,27,17,26,15,9,12,4,1,10,3,3,0,171,369,49,0.2903,0.6265,0.0832
2431,Tennessee,Hamilton County,Census Tract 114.47,Block Group 6,2020,2522,1244,96,104,109,52,30,11,11,35,54,103,116,84,107,99,76,26,33,19,20,19,20,12,8,1278,90,81,103,51,30,20,1,31,83,96,113,97,128,97,65,25,29,15,38,41,26,12,6,686,1600,236,0.272,0.6344,0.0936
2432,Tennessee,Hamilton County,Census Tract 114.48,Block Group 1,2020,2189,1070,69,59,63,47,14,6,14,37,68,73,57,76,77,96,62,34,40,26,33,43,26,25,25,1119,39,67,43,32,12,10,14,35,71,78,71,63,78,91,59,40,39,39,30,59,37,45,67,419,1315,455,0.1914,0.6007,0.2079
2433,Tennessee,Hamilton County,Census Tract 114.48,Block Group 2,2020,784,403,20,19,15,11,8,8,16,51,73,43,25,14,14,16,16,8,10,7,5,6,7,3,8,381,27,12,19,9,11,6,16,52,51,23,16,19,20,15,22,8,2,10,7,8,9,8,11,132,563,89,0.1684,0.7181,0.1135
2434,Tennessee,Hamilton County,Census Tract 114.48,Block Group 3,2020,1088,506,17,15,16,11,6,11,13,51,88,54,32,23,27,28,24,11,17,6,7,16,12,5,16,582,43,8,14,10,5,7,3,63,85,49,32,28,36,27,26,12,18,8,21,23,18,12,34,134,776,178,0.1232,0.7132,0.1636
2435,Tennessee,Hamilton County,Census Tract 114.49,Block Group 1,2020,872,414,23,34,31,10,7,8,2,19,33,43,27,29,28,22,28,13,19,6,6,9,8,5,4,458,23,26,22,8,11,11,11,16,45,36,32,38,25,37,34,12,11,5,8,9,11,16,11,177,597,98,0.203,0.6846,0.1124
2436,Tennessee,Hamilton County,Census Tract 114.49,Block Group 2,2020,1509,657,35,22,17,22,13,2,3,26,50,40,26,36,37,39,41,26,32,20,18,57,34,28,33,852,25,24,33,25,15,6,4,16,44,38,27,35,40,42,67,24,58,33,57,74,67,49,49,203,787,519,0.1345,0.5215,0.3439
2437,Tennessee,Hamilton County,Census Tract 116,Block Group 1,2020,1006,486,47,31,35,23,16,2,6,19,49,33,39,34,22,24,27,11,16,3,17,16,11,5,0,520,34,28,39,28,9,6,10,20,40,49,32,42,20,34,23,17,15,6,18,14,15,13,8,265,615,126,0.2634,0.6113,0.1252
2438,Tennessee,Hamilton County,Census Tract 116,Block Group 2,2020,1079,525,41,44,39,24,11,5,6,16,47,61,42,29,32,18,35,9,14,1,7,19,14,4,7,554,41,52,36,19,14,8,5,21,69,53,39,30,20,33,31,9,14,10,8,12,14,3,13,296,671,112,0.2743,0.6219,0.1038
2439,Tennessee,Hamilton County,Census Tract 116,Block Group 3,2020,1031,473,26,26,42,16,7,12,0,16,36,27,24,29,42,31,30,10,21,4,12,24,17,8,13,558,21,19,23,17,9,7,12,20,42,37,30,34,33,35,22,12,25,7,27,37,29,24,36,190,603,238,0.1843,0.5849,0.2308
2440,Tennessee,Hamilton County,Census Tract 116,Block Group 4,2020,814,404,31,15,19,16,18,1,1,17,35,38,18,18,17,35,9,14,9,1,10,28,18,20,16,410,19,19,20,9,5,2,13,6,46,30,23,27,11,17,14,11,22,14,14,27,12,19,30,148,457,209,0.1818,0.5614,0.2568
2441,Tennessee,Hamilton County,Census Tract 116,Block Group 5,2020,821,424,28,32,23,17,8,9,5,25,44,31,46,16,22,21,28,6,15,13,12,14,4,2,3,397,21,15,21,11,5,2,8,16,48,36,31,24,27,14,30,7,15,6,11,16,18,4,11,168,539,114,0.2046,0.6565,0.1389
2442,Tennessee,Hamilton County,Census Tract 116,Block Group 6,2020,1474,697,34,36,48,26,15,3,11,27,50,60,48,33,48,49,58,27,31,28,20,25,11,5,4,777,54,31,37,19,16,8,9,22,55,47,55,41,53,52,61,21,30,23,27,41,22,18,35,285,930,259,0.1934,0.6309,0.1757
2443,Tennessee,Hamilton County,Census Tract 117,Block Group 1,2020,1096,537,40,34,45,9,9,4,13,20,45,45,43,32,30,37,39,6,13,13,17,18,9,11,5,559,29,28,29,8,9,1,4,22,43,42,40,46,38,35,34,15,23,11,28,29,19,16,10,222,688,186,0.2026,0.6277,0.1697
2444,Tennessee,Hamilton County,Census Tract 117,Block Group 2,2020,929,460,23,18,23,14,8,10,1,22,54,21,24,19,46,31,29,12,16,9,18,30,22,8,2,469,14,15,35,5,17,11,3,16,42,35,28,28,24,28,22,8,21,15,24,39,12,11,16,147,576,206,0.1582,0.62,0.2217
2445,Tennessee,Knox County,Census Tract 60.01,Block Group 2,2020,2878,1390,121,112,97,52,25,16,15,31,93,127,126,100,81,76,79,31,45,25,20,44,28,28,18,1488,110,98,101,62,20,3,19,42,99,128,132,96,90,80,97,40,37,35,38,50,45,37,29,753,1728,397,0.2616,0.6004,0.1379
2446,Tennessee,Knox County,Census Tract 59.12,Block Group 1,2020,2416,1197,82,77,85,42,19,15,19,33,103,124,93,82,70,66,72,20,44,29,26,49,20,15,12,1219,65,80,82,44,34,9,4,42,88,104,110,90,74,81,71,22,60,24,37,41,31,16,10,557,1549,310,0.2305,0.6411,0.1283
2447,Tennessee,Knox County,Census Tract 59.12,Block Group 2,2020,2182,1079,84,70,84,26,20,8,7,37,49,68,100,91,60,66,57,27,40,33,48,39,30,21,14,1103,77,81,78,28,12,7,18,17,50,90,94,88,72,52,79,31,39,40,37,44,41,13,15,528,1279,375,0.242,0.5862,0.1719
2448,Tennessee,Knox County,Census Tract 60.01,Block Group 1,2020,1649,799,54,59,45,27,18,10,22,71,114,92,71,38,47,32,34,10,14,1,10,18,6,4,2,850,61,49,50,28,19,25,13,71,113,98,64,45,58,32,32,16,15,8,14,11,12,5,11,373,1174,102,0.2262,0.7119,0.0619
2449,Tennessee,Knox County,Census Tract 60.02,Block Group 1,2020,1791,867,53,50,46,25,29,15,9,30,49,68,45,51,51,55,67,28,31,23,34,46,32,21,9,924,40,50,50,33,19,4,4,28,63,60,64,54,46,64,80,27,29,23,43,53,34,33,23,347,1070,374,0.1937,0.5974,0.2088
2450,Tennessee,Knox County,Census Tract 60.02,Block Group 2,2020,1778,857,40,52,58,40,20,9,11,21,51,39,34,55,68,53,83,14,31,31,29,52,46,13,7,921,32,43,38,27,13,8,3,23,50,43,38,46,67,61,96,37,42,25,51,53,57,28,40,330,1016,432,0.1856,0.5714,0.243
2451,Tennessee,Knox County,Census Tract 60.02,Block Group 3,2020,2474,1178,64,88,96,65,24,13,18,21,50,69,56,93,84,92,88,25,47,24,34,49,38,24,16,1296,71,88,88,52,35,13,23,26,57,68,72,97,96,83,86,36,49,47,31,62,54,36,26,612,1421,441,0.2474,0.5744,0.1783
2452,Tennessee,Knox County,Census Tract 60.03,Block Group 1,2020,3012,1437,79,103,91,67,39,8,14,53,99,101,88,102,76,81,101,40,50,33,48,63,52,25,24,1575,90,83,94,65,37,23,11,54,91,106,91,83,110,102,110,43,58,32,57,84,66,50,35,672,1771,569,0.2231,0.588,0.1889
2453,Tennessee,Knox County,Census Tract 60.03,Block Group 2,2020,2137,1044,60,78,66,42,19,11,11,24,38,68,67,61,76,64,64,21,44,25,49,59,48,31,18,1093,40,60,72,39,26,11,9,21,38,62,55,76,79,74,88,33,44,25,52,77,60,30,22,457,1184,496,0.2139,0.554,0.2321
2454,Tennessee,Knox County,Census Tract 61.02,Block Group 1,2020,1736,887,49,70,53,41,24,10,15,17,47,36,48,41,57,73,92,20,36,14,44,51,25,15,9,849,37,40,55,38,16,8,7,24,48,49,44,47,55,46,81,20,49,39,31,43,31,24,17,383,1010,343,0.2206,0.5818,0.1976
2455,Tennessee,Knox County,Census Tract 61.02,Block Group 2,2020,1263,599,35,28,48,29,22,6,9,12,28,44,45,57,37,45,43,15,21,19,15,23,14,4,0,664,35,45,52,36,15,10,1,14,20,55,53,58,40,56,44,15,22,14,18,28,16,9,8,308,787,168,0.2439,0.6231,0.133
2456,Tennessee,Knox County,Census Tract 61.02,Block Group 3,2020,1550,674,25,36,44,26,12,16,4,22,40,37,45,50,53,34,55,22,29,15,21,36,24,18,10,876,12,41,49,31,20,6,6,25,52,51,45,53,56,62,69,34,51,25,32,63,32,36,25,264,949,337,0.1703,0.6123,0.2174
2457,Tennessee,Knox County,Census Tract 61.02,Block Group 4,2020,807,367,16,23,38,14,8,7,4,10,11,21,30,13,35,35,20,10,16,8,8,19,14,3,4,440,24,35,14,10,12,2,2,15,31,23,31,23,36,28,38,17,21,5,19,24,14,8,8,174,499,134,0.2156,0.6183,0.166
2458,Tennessee,Knox County,Census Tract 61.03,Block Group 1,2020,2502,1222,89,88,113,49,45,3,8,55,67,98,93,85,82,71,61,33,34,32,19,44,23,18,12,1280,76,79,99,68,33,13,3,33,93,106,77,86,102,85,83,25,37,35,30,56,39,13,9,661,1511,330,0.2642,0.6039,0.1319
2459,Tennessee,Knox County,Census Tract 61.03,Block Group 2,2020,1110,551,25,30,21,29,21,12,14,5,13,31,19,27,46,47,37,8,11,14,29,53,29,16,14,559,14,38,38,19,17,11,6,14,23,22,17,37,42,34,43,12,24,18,28,44,32,14,12,214,593,303,0.1928,0.5342,0.273
2460,Tennessee,Knox County,Census Tract 61.03,Block Group 3,2020,1394,644,35,39,41,28,11,12,10,23,46,36,36,33,43,45,44,20,27,14,26,27,26,10,12,750,15,33,46,19,20,6,7,19,41,38,48,36,36,43,52,16,29,21,40,83,50,28,24,256,777,361,0.1836,0.5574,0.259
2461,Tennessee,Hamilton County,Census Tract 109.02,Block Group 1,2020,940,490,22,26,16,18,2,6,6,14,23,53,32,29,27,51,32,17,21,15,22,19,7,8,24,450,35,13,21,14,19,2,3,13,31,28,22,21,30,33,39,10,22,11,13,28,22,14,6,165,586,189,0.1755,0.6234,0.2011
2462,Tennessee,Hamilton County,Census Tract 108,Block Group 4,2020,778,367,24,17,15,8,3,5,8,18,50,39,36,20,21,16,11,5,12,10,16,21,5,3,4,411,22,13,17,17,9,4,10,47,42,31,33,12,18,12,27,5,18,10,16,18,17,3,10,133,512,133,0.171,0.6581,0.171
2463,Tennessee,Hamilton County,Census Tract 109.01,Block Group 1,2020,1683,830,25,13,23,17,11,9,19,90,161,100,53,49,38,41,51,20,25,11,21,25,8,15,5,853,30,19,30,17,12,5,35,132,160,61,35,38,35,36,53,19,34,19,24,31,14,10,4,174,1322,187,0.1034,0.7855,0.1111
2464,Tennessee,Hamilton County,Census Tract 109.01,Block Group 2,2020,636,339,1,9,10,10,6,11,6,27,53,42,27,11,29,24,28,8,14,3,1,7,7,5,0,297,5,4,5,6,7,1,8,24,41,31,25,12,21,18,21,17,8,7,7,10,2,10,7,50,520,66,0.0786,0.8176,0.1038
