,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
4750,Indiana,Tipton County,Census Tract 204.02,Block Group 1,54318.0,43402.0,,1187,78,196,0.23083403538331929
4751,Indiana,Tipton County,Census Tract 204.02,Block Group 2,72414.0,40514.0,,990,6,35,0.04141414141414142
4752,Indiana,Union County,Census Tract 9607,Block Group 1,132399.0,56773.0,,640,0,0,0.0
4753,Indiana,Union County,Census Tract 9607,Block Group 2,78043.0,35774.0,,1006,10,36,0.04572564612326044
4754,Indiana,Union County,Census Tract 9607,Block Group 3,38750.0,27063.0,,891,62,102,0.1840628507295174
4755,Indiana,Union County,Census Tract 9607,Block Group 4,58750.0,30212.0,,1420,173,88,0.18380281690140846
4756,Indiana,Union County,Census Tract 9608,Block Group 1,80464.0,35438.0,,1001,8,87,0.09490509490509491
4757,Indiana,Union County,Census Tract 9608,Block Group 2,118073.0,51131.0,,997,12,0,0.012036108324974924
4758,Indiana,Union County,Census Tract 9608,Block Group 3,83565.0,37182.0,,977,0,9,0.009211873080859774
4759,Indiana,Vanderburgh County,Census Tract 1,Block Group 1,28456.0,16141.0,,442,138,88,0.5113122171945701
4760,Indiana,Vanderburgh County,Census Tract 1,Block Group 2,49332.0,27198.0,,934,24,209,0.2494646680942184
4761,Indiana,Vanderburgh County,Census Tract 1,Block Group 3,38542.0,30552.0,,504,30,28,0.11507936507936507
4762,Indiana,Vanderburgh County,Census Tract 2.03,Block Group 1,90000.0,39781.0,,1769,68,12,0.04522328999434709
4763,Indiana,Vanderburgh County,Census Tract 2.03,Block Group 2,99583.0,47208.0,,942,19,0,0.020169851380042462
4764,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 1,42446.0,33569.0,,1390,0,523,0.3762589928057554
4765,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 2,69857.0,31536.0,,1545,64,1,0.042071197411003236
4766,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 3,66944.0,42555.0,,1595,128,81,0.1310344827586207
4767,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 4,55824.0,39320.0,,472,20,0,0.0423728813559322
4768,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 1,59474.0,26614.0,,770,65,13,0.1012987012987013
4769,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 2,52955.0,27925.0,,482,38,58,0.1991701244813278
4770,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 3,52417.0,26602.0,,460,0,14,0.030434782608695653
4771,Indiana,Vanderburgh County,Census Tract 3,Block Group 1,41125.0,26977.0,,418,22,16,0.09090909090909091
4772,Indiana,Vanderburgh County,Census Tract 3,Block Group 2,60455.0,33372.0,,1191,0,224,0.18807724601175482
4773,Indiana,Vanderburgh County,Census Tract 3,Block Group 3,51910.0,13746.0,,673,36,64,0.1485884101040119
4774,Indiana,Vanderburgh County,Census Tract 3,Block Group 4,42691.0,29103.0,,895,200,64,0.29497206703910617
4775,Indiana,Vanderburgh County,Census Tract 4,Block Group 1,75781.0,30564.0,,636,15,23,0.059748427672955975
4776,Indiana,Vanderburgh County,Census Tract 4,Block Group 2,82986.0,41970.0,,808,25,0,0.03094059405940594
4777,Indiana,Vanderburgh County,Census Tract 4,Block Group 3,59537.0,29982.0,,789,13,53,0.08365019011406843
4778,Indiana,Vanderburgh County,Census Tract 5,Block Group 1,83182.0,54475.0,,1021,30,17,0.04603330068560235
4779,Indiana,Vanderburgh County,Census Tract 5,Block Group 2,68247.0,41512.0,,1081,200,11,0.19518963922294172
4780,Indiana,Vanderburgh County,Census Tract 6,Block Group 1,84583.0,39927.0,,1121,81,38,0.10615521855486174
4781,Indiana,Vanderburgh County,Census Tract 6,Block Group 2,93854.0,43982.0,,742,25,50,0.10107816711590296
4782,Indiana,Vanderburgh County,Census Tract 8,Block Group 1,67386.0,25077.0,,1858,145,270,0.22335844994617868
4783,Indiana,Vanderburgh County,Census Tract 8,Block Group 2,14138.0,17442.0,,352,77,172,0.7073863636363636
4784,Indiana,Vanderburgh County,Census Tract 8,Block Group 3,78542.0,28601.0,,626,137,0,0.21884984025559107
4785,Indiana,Vanderburgh County,Census Tract 9,Block Group 1,43766.0,27079.0,,1180,136,196,0.28135593220338984
4786,Indiana,Vanderburgh County,Census Tract 9,Block Group 2,67426.0,28870.0,,950,96,110,0.2168421052631579
4787,Indiana,Vanderburgh County,Census Tract 9,Block Group 3,51279.0,30017.0,,419,33,0,0.07875894988066826
4788,Indiana,Vanderburgh County,Census Tract 9,Block Group 4,59861.0,28977.0,,882,72,133,0.23242630385487528
4789,Indiana,Vanderburgh County,Census Tract 9,Block Group 5,54271.0,25138.0,,627,10,9,0.030303030303030304
4790,Indiana,Vanderburgh County,Census Tract 9,Block Group 6,38739.0,27963.0,,802,31,56,0.1084788029925187
4791,Indiana,Vanderburgh County,Census Tract 10,Block Group 1,62990.0,29248.0,,1403,236,69,0.21739130434782608
4792,Indiana,Vanderburgh County,Census Tract 10,Block Group 2,53182.0,46162.0,,1301,284,62,0.26594926979246736
4793,Indiana,Vanderburgh County,Census Tract 10,Block Group 3,41750.0,18991.0,,1521,40,612,0.4286653517422748
4794,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 1,31754.0,20339.0,,734,86,208,0.40054495912806537
4795,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 2,39182.0,11591.0,,1418,490,352,0.5937940761636107
4796,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 3,59219.0,30326.0,,469,95,73,0.3582089552238806
4797,Indiana,Vanderburgh County,Census Tract 12,Block Group 1,,23283.0,,464,15,121,0.29310344827586204
4798,Indiana,Vanderburgh County,Census Tract 12,Block Group 2,39444.0,34477.0,,1030,126,165,0.28252427184466017
4799,Indiana,Vanderburgh County,Census Tract 13,Block Group 1,44524.0,30734.0,,1104,145,273,0.3786231884057971
4800,Indiana,Vanderburgh County,Census Tract 13,Block Group 2,34104.0,25340.0,,420,2,124,0.3
4801,Indiana,Vanderburgh County,Census Tract 14,Block Group 1,41293.0,22647.0,,908,125,80,0.22577092511013216
4802,Indiana,Vanderburgh County,Census Tract 14,Block Group 2,30625.0,19951.0,,704,58,228,0.40625
4803,Indiana,Vanderburgh County,Census Tract 15,Block Group 1,44336.0,21236.0,,1228,208,201,0.3330618892508143
4804,Indiana,Vanderburgh County,Census Tract 15,Block Group 2,46681.0,19610.0,,1125,250,12,0.2328888888888889
4805,Indiana,Vanderburgh County,Census Tract 17,Block Group 1,,25682.0,,585,64,145,0.3572649572649573
4806,Indiana,Vanderburgh County,Census Tract 17,Block Group 2,62390.0,38702.0,,1375,138,131,0.19563636363636364
4807,Indiana,Vanderburgh County,Census Tract 18,Block Group 1,55377.0,56754.0,,675,144,41,0.2740740740740741
4808,Indiana,Vanderburgh County,Census Tract 19,Block Group 1,24821.0,17406.0,,816,151,101,0.3088235294117647
4809,Indiana,Vanderburgh County,Census Tract 20,Block Group 1,21373.0,23227.0,,620,82,157,0.38548387096774195
4810,Indiana,Vanderburgh County,Census Tract 21,Block Group 1,47090.0,26844.0,,789,10,176,0.23574144486692014
4811,Indiana,Vanderburgh County,Census Tract 21,Block Group 2,39232.0,16495.0,,1429,107,206,0.21903428971308608
4812,Indiana,Vanderburgh County,Census Tract 23,Block Group 1,33405.0,25746.0,,1105,175,63,0.2153846153846154
4813,Indiana,Vanderburgh County,Census Tract 23,Block Group 2,48725.0,120297.0,,957,19,20,0.04075235109717868
4814,Indiana,Vanderburgh County,Census Tract 24,Block Group 1,47639.0,28680.0,,439,6,103,0.24829157175398633
4815,Indiana,Vanderburgh County,Census Tract 24,Block Group 2,57102.0,33068.0,,935,0,32,0.034224598930481284
4816,Indiana,Vanderburgh County,Census Tract 24,Block Group 3,68500.0,30433.0,,1516,100,57,0.10356200527704486
4817,Indiana,Vanderburgh County,Census Tract 25,Block Group 1,35517.0,17703.0,,1031,173,127,0.2909796314258002
4818,Indiana,Vanderburgh County,Census Tract 25,Block Group 2,29038.0,22685.0,,385,49,67,0.3012987012987013
4819,Indiana,Vanderburgh County,Census Tract 26,Block Group 1,30391.0,10880.0,,640,319,0,0.4984375
4820,Indiana,Vanderburgh County,Census Tract 26,Block Group 2,,14803.0,,1588,288,442,0.4596977329974811
4821,Indiana,Vanderburgh County,Census Tract 26,Block Group 3,44551.0,18513.0,,824,50,71,0.14684466019417475
4822,Indiana,Vanderburgh County,Census Tract 30,Block Group 1,75548.0,24597.0,,1145,0,156,0.13624454148471615
4823,Indiana,Vanderburgh County,Census Tract 30,Block Group 2,67143.0,43279.0,,682,47,0,0.0689149560117302
4824,Indiana,Vanderburgh County,Census Tract 30,Block Group 3,99226.0,38175.0,,780,67,0,0.0858974358974359
4825,Indiana,Vanderburgh County,Census Tract 30,Block Group 4,60667.0,34183.0,,2175,67,62,0.05931034482758621
4826,Indiana,Vanderburgh County,Census Tract 31,Block Group 1,58625.0,27688.0,,1327,71,222,0.22079879427279578
4827,Indiana,Vanderburgh County,Census Tract 31,Block Group 2,67969.0,33291.0,,433,52,14,0.15242494226327943
4828,Indiana,Vanderburgh County,Census Tract 31,Block Group 3,41471.0,23333.0,,511,4,15,0.03718199608610567
4829,Indiana,Vanderburgh County,Census Tract 32,Block Group 1,45094.0,33892.0,,1210,73,20,0.0768595041322314
4830,Indiana,Vanderburgh County,Census Tract 32,Block Group 2,70375.0,29337.0,,652,41,0,0.06288343558282208
4831,Indiana,Vanderburgh County,Census Tract 32,Block Group 3,56357.0,32196.0,,2394,155,85,0.10025062656641603
4832,Indiana,Vanderburgh County,Census Tract 33,Block Group 1,43362.0,28509.0,,728,107,29,0.18681318681318682
4833,Indiana,Vanderburgh County,Census Tract 33,Block Group 2,30686.0,34572.0,,1098,294,284,0.5264116575591985
4834,Indiana,Vanderburgh County,Census Tract 33,Block Group 3,44063.0,25486.0,,940,93,90,0.1946808510638298
4835,Indiana,Vanderburgh County,Census Tract 33,Block Group 4,34612.0,24931.0,,709,9,135,0.20310296191819463
4836,Indiana,Vanderburgh County,Census Tract 34,Block Group 1,64250.0,29129.0,,921,36,11,0.051031487513572206
4837,Indiana,Vanderburgh County,Census Tract 34,Block Group 2,52106.0,34909.0,,887,7,56,0.07102593010146561
4838,Indiana,Vanderburgh County,Census Tract 34,Block Group 3,62700.0,29049.0,,1169,132,28,0.13686911890504705
4839,Indiana,Vanderburgh County,Census Tract 35,Block Group 1,58375.0,32445.0,,976,51,27,0.07991803278688525
4840,Indiana,Vanderburgh County,Census Tract 35,Block Group 2,62292.0,20201.0,,1037,25,24,0.04725168756027001
4841,Indiana,Vanderburgh County,Census Tract 35,Block Group 3,69485.0,40107.0,,916,120,36,0.1703056768558952
4842,Indiana,Vanderburgh County,Census Tract 36,Block Group 1,52088.0,43662.0,,1802,63,48,0.061598224195338516
4843,Indiana,Vanderburgh County,Census Tract 36,Block Group 2,,17578.0,,1178,421,117,0.4567062818336163
4844,Indiana,Vanderburgh County,Census Tract 36,Block Group 3,54259.0,21580.0,,822,0,78,0.0948905109489051
4845,Indiana,Vanderburgh County,Census Tract 36,Block Group 4,38487.0,22685.0,,744,0,106,0.1424731182795699
4846,Indiana,Vanderburgh County,Census Tract 37.01,Block Group 1,73092.0,30508.0,,554,2,95,0.17509025270758122
4847,Indiana,Vanderburgh County,Census Tract 37.01,Block Group 2,86563.0,80343.0,,1149,8,14,0.019147084421235857
4848,Indiana,Vanderburgh County,Census Tract 37.02,Block Group 1,62059.0,35283.0,,1041,59,17,0.07300672430355427
4849,Indiana,Vanderburgh County,Census Tract 37.02,Block Group 2,,31785.0,,668,0,149,0.22305389221556887
4850,Indiana,Vanderburgh County,Census Tract 37.02,Block Group 3,30612.0,25580.0,,548,18,52,0.12773722627737227
4851,Indiana,Vanderburgh County,Census Tract 37.02,Block Group 4,33518.0,37276.0,,1710,216,89,0.1783625730994152
4852,Indiana,Vanderburgh County,Census Tract 38.01,Block Group 1,57629.0,26627.0,,414,88,4,0.2222222222222222
4853,Indiana,Vanderburgh County,Census Tract 38.01,Block Group 2,70759.0,32254.0,,2136,119,0,0.05571161048689138
4854,Indiana,Vanderburgh County,Census Tract 38.01,Block Group 3,53902.0,34813.0,,909,0,61,0.0671067106710671
4855,Indiana,Vanderburgh County,Census Tract 38.01,Block Group 4,46250.0,37035.0,,1677,89,75,0.09779367918902802
4856,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 1,68597.0,48044.0,,838,21,24,0.05369928400954654
4857,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 2,106688.0,49392.0,,1716,27,21,0.027972027972027972
4858,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 3,114926.0,62600.0,,1107,0,20,0.018066847335140017
4859,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 4,59116.0,41704.0,,400,2,17,0.0475
4860,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 5,117639.0,67841.0,,887,0,7,0.007891770011273957
4861,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 1,72955.0,36277.0,,1366,27,1,0.020497803806734993
4862,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 2,47750.0,22442.0,,1225,13,96,0.08897959183673469
4863,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 3,95870.0,41913.0,,1980,154,62,0.10909090909090909
4864,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 4,,22821.0,,1710,529,178,0.41345029239766085
4865,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 5,92917.0,34391.0,,656,46,103,0.22713414634146342
4866,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 6,60263.0,13264.0,,437,0,0,0.0
4867,Indiana,Vanderburgh County,Census Tract 39,Block Group 1,66231.0,34906.0,,1814,58,185,0.13395810363836824
4868,Indiana,Vanderburgh County,Census Tract 39,Block Group 2,56188.0,28900.0,,1040,26,158,0.17692307692307693
4869,Indiana,Vanderburgh County,Census Tract 101.01,Block Group 1,33375.0,35450.0,,1826,217,106,0.1768893756845564
4870,Indiana,Vanderburgh County,Census Tract 101.01,Block Group 2,58277.0,35180.0,,1520,92,2,0.06184210526315789
4871,Indiana,Vanderburgh County,Census Tract 101.02,Block Group 1,63070.0,46906.0,,926,23,57,0.08639308855291576
4872,Indiana,Vanderburgh County,Census Tract 101.02,Block Group 2,36087.0,34817.0,,1115,85,54,0.12466367713004484
4873,Indiana,Vanderburgh County,Census Tract 101.02,Block Group 3,77616.0,37314.0,,1530,223,407,0.4117647058823529
4874,Indiana,Vanderburgh County,Census Tract 102.04,Block Group 1,145199.0,63959.0,,1678,10,0,0.0059594755661501785
4875,Indiana,Vanderburgh County,Census Tract 102.04,Block Group 2,111061.0,45259.0,,3328,51,67,0.03545673076923077
4876,Indiana,Vanderburgh County,Census Tract 102.04,Block Group 3,128409.0,82857.0,,1978,0,0,0.0
4877,Indiana,Vanderburgh County,Census Tract 102.05,Block Group 1,63534.0,26343.0,,2413,153,310,0.1918773311230833
4878,Indiana,Vanderburgh County,Census Tract 102.05,Block Group 2,96573.0,36077.0,,1132,0,0,0.0
4879,Indiana,Vanderburgh County,Census Tract 102.06,Block Group 1,97534.0,47991.0,,1425,44,35,0.05543859649122807
4880,Indiana,Vanderburgh County,Census Tract 102.06,Block Group 2,81982.0,32339.0,,1951,249,12,0.1337775499743721
4881,Indiana,Vanderburgh County,Census Tract 102.06,Block Group 3,94886.0,37167.0,,995,0,67,0.06733668341708543
4882,Indiana,Vanderburgh County,Census Tract 102.06,Block Group 4,131536.0,56163.0,,1008,0,17,0.016865079365079364
4883,Indiana,Vanderburgh County,Census Tract 102.06,Block Group 5,125301.0,52628.0,,801,0,32,0.039950062421972535
4884,Indiana,Vanderburgh County,Census Tract 102.07,Block Group 1,73807.0,40868.0,,1775,29,68,0.05464788732394366
4885,Indiana,Vanderburgh County,Census Tract 102.07,Block Group 2,110463.0,39165.0,,1309,64,0,0.04889228418640183
4886,Indiana,Vanderburgh County,Census Tract 102.08,Block Group 1,104167.0,52792.0,,2224,68,59,0.05710431654676259
4887,Indiana,Vanderburgh County,Census Tract 102.08,Block Group 2,81845.0,55698.0,,2890,41,27,0.023529411764705882
4888,Indiana,Vanderburgh County,Census Tract 104.04,Block Group 1,98750.0,44508.0,,2122,0,34,0.016022620169651274
4889,Indiana,Vanderburgh County,Census Tract 104.04,Block Group 2,62135.0,32521.0,,1177,150,80,0.19541206457094307
4890,Indiana,Vanderburgh County,Census Tract 104.04,Block Group 3,114931.0,51082.0,,1834,41,20,0.03326063249727372
4891,Indiana,Vanderburgh County,Census Tract 104.04,Block Group 4,120375.0,45683.0,,1405,0,0,0.0
4892,Indiana,Vanderburgh County,Census Tract 104.05,Block Group 1,,4495.0,,140,0,57,0.40714285714285714
4893,Indiana,Vanderburgh County,Census Tract 104.05,Block Group 2,,20683.0,,927,398,73,0.5080906148867314
4894,Indiana,Vanderburgh County,Census Tract 104.05,Block Group 3,59327.0,40506.0,,882,175,52,0.25736961451247165
4895,Indiana,Vanderburgh County,Census Tract 104.06,Block Group 1,85446.0,42964.0,,1134,38,6,0.03880070546737213
4896,Indiana,Vanderburgh County,Census Tract 104.06,Block Group 2,77045.0,47185.0,,682,0,8,0.011730205278592375
4897,Indiana,Vanderburgh County,Census Tract 105.01,Block Group 1,53080.0,28637.0,,1946,37,0,0.019013360739979446
4898,Indiana,Vanderburgh County,Census Tract 105.01,Block Group 2,80278.0,37976.0,,1321,137,23,0.12112036336109008
4899,Indiana,Vanderburgh County,Census Tract 105.01,Block Group 3,134545.0,48516.0,,762,6,0,0.007874015748031496
4900,Indiana,Vanderburgh County,Census Tract 105.02,Block Group 1,118636.0,54677.0,,1293,22,9,0.02397525135344161
4901,Indiana,Vanderburgh County,Census Tract 105.02,Block Group 2,48000.0,45147.0,,678,43,105,0.2182890855457227
4902,Indiana,Vanderburgh County,Census Tract 105.02,Block Group 3,79265.0,57855.0,,1187,46,0,0.038753159224936815
4903,Indiana,Vanderburgh County,Census Tract 106,Block Group 1,61875.0,46791.0,,777,78,38,0.1492921492921493
4904,Indiana,Vanderburgh County,Census Tract 106,Block Group 2,92031.0,60573.0,,805,11,0,0.013664596273291925
4905,Indiana,Vanderburgh County,Census Tract 107.01,Block Group 1,89323.0,46880.0,,3490,128,0,0.03667621776504298
4906,Indiana,Vanderburgh County,Census Tract 107.01,Block Group 2,120341.0,78128.0,,699,0,18,0.02575107296137339
4907,Indiana,Vanderburgh County,Census Tract 107.02,Block Group 1,112723.0,43881.0,,2831,8,43,0.018014835747085834
4908,Indiana,Vanderburgh County,Census Tract 107.02,Block Group 2,99545.0,67947.0,,1233,17,28,0.0364963503649635
4909,Indiana,Vanderburgh County,Census Tract 107.02,Block Group 3,116346.0,63966.0,,2139,76,89,0.07713884992987377
4910,Indiana,Vanderburgh County,Census Tract 108,Block Group 1,48125.0,27905.0,,957,37,134,0.1786833855799373
4911,Indiana,Vanderburgh County,Census Tract 108,Block Group 2,49413.0,31256.0,,1439,74,238,0.21681723419041002
4912,Indiana,Vanderburgh County,Census Tract 108,Block Group 3,68981.0,33929.0,,1134,23,0,0.020282186948853614
4913,Indiana,Vanderburgh County,Census Tract 9801,Block Group 1,,,,0,0,0,
4914,Indiana,Vanderburgh County,Census Tract 9802,Block Group 1,,,,0,0,0,
4915,Indiana,Vanderburgh County,Census Tract 9803,Block Group 1,,,,0,0,0,
4916,Indiana,Vanderburgh County,Census Tract 9805,Block Group 1,,,,97,0,0,0.0
4917,Indiana,Vanderburgh County,Census Tract 9806,Block Group 1,,,,0,0,0,
4918,Indiana,Vermillion County,Census Tract 201,Block Group 1,90781.0,31458.0,,946,64,43,0.113107822410148
4919,Indiana,Vermillion County,Census Tract 201,Block Group 2,83750.0,40407.0,,907,29,19,0.05292171995589857
4920,Indiana,Vermillion County,Census Tract 201,Block Group 3,54167.0,33785.0,,496,93,3,0.1935483870967742
4921,Indiana,Vermillion County,Census Tract 201,Block Group 4,52012.0,26268.0,,825,26,96,0.1478787878787879
4922,Indiana,Vermillion County,Census Tract 202,Block Group 1,61875.0,33704.0,,999,32,160,0.1921921921921922
4923,Indiana,Vermillion County,Census Tract 202,Block Group 2,85172.0,36052.0,,1004,19,70,0.08864541832669323
4924,Indiana,Vermillion County,Census Tract 202,Block Group 3,53081.0,28559.0,,669,49,93,0.21225710014947682
4925,Indiana,Vermillion County,Census Tract 203,Block Group 1,59000.0,33553.0,,700,17,94,0.15857142857142856
4926,Indiana,Vermillion County,Census Tract 203,Block Group 2,46507.0,26096.0,,828,21,57,0.09420289855072464
4927,Indiana,Vermillion County,Census Tract 203,Block Group 3,71635.0,32894.0,,1288,59,53,0.08695652173913043
4928,Indiana,Vermillion County,Census Tract 204,Block Group 1,110938.0,39009.0,,740,13,36,0.06621621621621622
4929,Indiana,Vermillion County,Census Tract 204,Block Group 2,75625.0,34533.0,,1179,135,57,0.1628498727735369
4930,Indiana,Vermillion County,Census Tract 205,Block Group 1,55086.0,28680.0,,1131,114,113,0.20070733863837312
4931,Indiana,Vermillion County,Census Tract 205,Block Group 2,63750.0,25377.0,,1068,51,0,0.047752808988764044
4932,Indiana,Vermillion County,Census Tract 205,Block Group 3,,32050.0,,831,25,121,0.17569193742478942
4933,Indiana,Vermillion County,Census Tract 205,Block Group 4,,27275.0,,443,26,34,0.13544018058690746
4934,Indiana,Vermillion County,Census Tract 205,Block Group 5,,15308.0,,555,24,300,0.5837837837837838
4935,Indiana,Vermillion County,Census Tract 205,Block Group 6,31397.0,22758.0,,597,61,120,0.30318257956448913
4936,Indiana,Vigo County,Census Tract 3,Block Group 1,19766.0,12644.0,,1495,592,255,0.5665551839464883
4937,Indiana,Vigo County,Census Tract 3,Block Group 2,11522.0,14014.0,,1228,400,400,0.6514657980456026
4938,Indiana,Vigo County,Census Tract 4,Block Group 1,28438.0,13649.0,,971,106,231,0.3470648815653965
4939,Indiana,Vigo County,Census Tract 4,Block Group 2,39095.0,16432.0,,1499,110,545,0.43695797198132086
4940,Indiana,Vigo County,Census Tract 5,Block Group 1,35507.0,14468.0,,831,198,183,0.4584837545126354
4941,Indiana,Vigo County,Census Tract 5,Block Group 2,23271.0,20760.0,,692,85,176,0.37716763005780346
4942,Indiana,Vigo County,Census Tract 6,Block Group 1,,21763.0,,774,204,25,0.2958656330749354
4943,Indiana,Vigo County,Census Tract 6,Block Group 2,40191.0,19423.0,,1836,189,589,0.42374727668845313
4944,Indiana,Vigo County,Census Tract 7,Block Group 1,,18794.0,,811,11,351,0.44636251541307026
4945,Indiana,Vigo County,Census Tract 7,Block Group 2,23333.0,14169.0,,738,244,49,0.3970189701897019
4946,Indiana,Vigo County,Census Tract 7,Block Group 3,38098.0,26247.0,,347,23,35,0.16714697406340057
4947,Indiana,Vigo County,Census Tract 9,Block Group 1,48553.0,32633.0,,1351,83,58,0.10436713545521836
4948,Indiana,Vigo County,Census Tract 9,Block Group 2,46042.0,22465.0,,828,76,266,0.41304347826086957
4949,Indiana,Vigo County,Census Tract 10,Block Group 1,56620.0,28298.0,,565,23,11,0.06017699115044248
4950,Indiana,Vigo County,Census Tract 10,Block Group 2,32029.0,18189.0,,1204,326,80,0.3372093023255814
4951,Indiana,Vigo County,Census Tract 10,Block Group 3,59784.0,34668.0,,1228,186,54,0.19543973941368079
4952,Indiana,Vigo County,Census Tract 11,Block Group 1,32188.0,10750.0,,569,38,256,0.5166959578207382
4953,Indiana,Vigo County,Census Tract 11,Block Group 2,67583.0,19322.0,,626,80,20,0.1597444089456869
4954,Indiana,Vigo County,Census Tract 11,Block Group 3,25208.0,21787.0,,757,59,134,0.25495376486129456
4955,Indiana,Vigo County,Census Tract 11,Block Group 4,41934.0,24193.0,,822,145,16,0.19586374695863748
4956,Indiana,Vigo County,Census Tract 12,Block Group 1,40642.0,23607.0,,2361,336,161,0.21050402371876323
4957,Indiana,Vigo County,Census Tract 13,Block Group 1,45323.0,28846.0,,1092,63,0,0.057692307692307696
4958,Indiana,Vigo County,Census Tract 13,Block Group 2,62843.0,35575.0,,1165,169,106,0.23605150214592274
4959,Indiana,Vigo County,Census Tract 14,Block Group 1,124394.0,47966.0,,1149,166,0,0.144473455178416
4960,Indiana,Vigo County,Census Tract 14,Block Group 2,63333.0,33460.0,,873,19,78,0.1111111111111111
4961,Indiana,Vigo County,Census Tract 14,Block Group 3,70125.0,42918.0,,967,46,0,0.047569803516028956
4962,Indiana,Vigo County,Census Tract 14,Block Group 4,44186.0,28554.0,,324,23,22,0.1388888888888889
4963,Indiana,Vigo County,Census Tract 15,Block Group 1,77008.0,29698.0,,546,36,4,0.07326007326007326
4964,Indiana,Vigo County,Census Tract 15,Block Group 2,59355.0,33225.0,,595,0,24,0.040336134453781515
4965,Indiana,Vigo County,Census Tract 15,Block Group 3,49432.0,26572.0,,763,149,19,0.22018348623853212
4966,Indiana,Vigo County,Census Tract 15,Block Group 4,51408.0,23662.0,,1612,322,173,0.30707196029776673
4967,Indiana,Vigo County,Census Tract 16,Block Group 1,105318.0,39438.0,,1636,143,51,0.11858190709046455
4968,Indiana,Vigo County,Census Tract 16,Block Group 2,88047.0,58841.0,,1495,19,0,0.012709030100334449
4969,Indiana,Vigo County,Census Tract 16,Block Group 3,53882.0,33370.0,,1176,18,0,0.015306122448979591
4970,Indiana,Vigo County,Census Tract 16,Block Group 4,33085.0,16357.0,,1139,21,60,0.07111501316944688
4971,Indiana,Vigo County,Census Tract 17,Block Group 1,60316.0,28276.0,,874,0,0,0.0
4972,Indiana,Vigo County,Census Tract 17,Block Group 2,40956.0,29831.0,,1581,161,133,0.1859582542694497
4973,Indiana,Vigo County,Census Tract 17,Block Group 3,49250.0,23658.0,,506,22,169,0.3774703557312253
4974,Indiana,Vigo County,Census Tract 17,Block Group 4,,18321.0,,888,121,145,0.29954954954954954
4975,Indiana,Vigo County,Census Tract 18,Block Group 1,27159.0,17804.0,,1089,229,63,0.2681359044995409
4976,Indiana,Vigo County,Census Tract 18,Block Group 2,65466.0,19706.0,,879,10,13,0.026166097838452786
4977,Indiana,Vigo County,Census Tract 18,Block Group 3,,47351.0,,686,27,0,0.03935860058309038
4978,Indiana,Vigo County,Census Tract 19,Block Group 1,21477.0,13432.0,,1494,786,112,0.6010709504685409
4979,Indiana,Vigo County,Census Tract 19,Block Group 2,49375.0,79705.0,,291,58,0,0.19931271477663232
4980,Indiana,Vigo County,Census Tract 101,Block Group 1,48768.0,36301.0,,355,0,23,0.0647887323943662
4981,Indiana,Vigo County,Census Tract 101,Block Group 2,48125.0,30878.0,,501,26,24,0.0998003992015968
4982,Indiana,Vigo County,Census Tract 101,Block Group 3,114464.0,38968.0,,1075,21,90,0.10325581395348837
4983,Indiana,Vigo County,Census Tract 101,Block Group 4,92656.0,37811.0,,1963,28,9,0.018848700967906265
4984,Indiana,Vigo County,Census Tract 101,Block Group 5,60990.0,69938.0,,617,9,62,0.11507293354943274
4985,Indiana,Vigo County,Census Tract 102.01,Block Group 1,76205.0,43203.0,,2208,189,27,0.09782608695652174
4986,Indiana,Vigo County,Census Tract 102.01,Block Group 2,61875.0,38539.0,,972,76,118,0.19958847736625515
4987,Indiana,Vigo County,Census Tract 102.01,Block Group 3,81318.0,39977.0,,1447,31,182,0.14720110573600553
4988,Indiana,Vigo County,Census Tract 102.02,Block Group 1,63401.0,33641.0,,1428,21,118,0.09733893557422969
4989,Indiana,Vigo County,Census Tract 102.02,Block Group 2,53977.0,26725.0,,763,53,168,0.28964613368283093
4990,Indiana,Vigo County,Census Tract 102.02,Block Group 3,73250.0,30805.0,,1219,40,28,0.05578342904019688
4991,Indiana,Vigo County,Census Tract 103,Block Group 1,85278.0,56100.0,,702,17,42,0.08404558404558404
