,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
4291,Indiana,St. Joseph County,Census Tract 30,Block Group 2,45714.0,14654.0,,1323,34,791,0.6236
4292,Indiana,St. Joseph County,Census Tract 31,Block Group 1,43625.0,18194.0,,507,19,119,0.2722
4293,Indiana,St. Joseph County,Census Tract 31,Block Group 2,,30306.0,,1400,178,51,0.1636
4294,Indiana,St. Joseph County,Census Tract 31,Block Group 3,48529.0,11011.0,,685,40,110,0.219
4295,Indiana,St. Joseph County,Census Tract 31,Block Group 4,39312.0,15395.0,,1168,0,389,0.333
4296,Indiana,St. Joseph County,Census Tract 31,Block Group 5,40139.0,33020.0,,454,41,43,0.185
4297,Indiana,St. Joseph County,Census Tract 32,Block Group 1,77545.0,35674.0,,863,19,38,0.066
4298,Indiana,St. Joseph County,Census Tract 32,Block Group 2,98281.0,45834.0,,782,3,3,0.0077
4299,Indiana,St. Joseph County,Census Tract 32,Block Group 3,76719.0,26488.0,,1626,57,71,0.0787
4300,Indiana,St. Joseph County,Census Tract 32,Block Group 4,117243.0,78049.0,,1306,17,0,0.013
4301,Indiana,St. Joseph County,Census Tract 32,Block Group 5,55893.0,33222.0,,610,0,23,0.0377
4302,Indiana,St. Joseph County,Census Tract 33,Block Group 1,61406.0,29793.0,,788,65,103,0.2132
4303,Indiana,St. Joseph County,Census Tract 33,Block Group 2,62197.0,52054.0,,590,36,0,0.061
4304,Indiana,St. Joseph County,Census Tract 33,Block Group 3,46176.0,21742.0,,1387,145,456,0.4333
4305,Indiana,St. Joseph County,Census Tract 34,Block Group 1,32813.0,17822.0,,675,247,83,0.4889
4306,Indiana,St. Joseph County,Census Tract 34,Block Group 2,,16233.0,,646,125,147,0.4211
4307,Indiana,St. Joseph County,Census Tract 34,Block Group 3,45838.0,19578.0,,1340,211,253,0.3463
4308,Indiana,St. Joseph County,Census Tract 34,Block Group 4,43750.0,14358.0,,1318,447,9,0.346
4309,Indiana,St. Joseph County,Census Tract 35,Block Group 1,,30487.0,,1122,157,111,0.2389
4310,Indiana,St. Joseph County,Census Tract 35,Block Group 2,56866.0,28290.0,,1767,95,173,0.1517
4311,Indiana,St. Joseph County,Census Tract 101,Block Group 1,51165.0,21596.0,,926,61,211,0.2937
4312,Indiana,St. Joseph County,Census Tract 101,Block Group 2,37128.0,33303.0,,529,12,62,0.1399
4313,Indiana,St. Joseph County,Census Tract 101,Block Group 3,,19173.0,,537,163,88,0.4674
4314,Indiana,St. Joseph County,Census Tract 101,Block Group 4,31635.0,20579.0,,843,0,224,0.2657
4315,Indiana,St. Joseph County,Census Tract 102.01,Block Group 1,60987.0,24237.0,,408,86,17,0.2525
4316,Indiana,St. Joseph County,Census Tract 102.01,Block Group 2,51951.0,33801.0,,1460,58,0,0.0397
4317,Indiana,St. Joseph County,Census Tract 102.01,Block Group 3,45625.0,30490.0,,1198,108,150,0.2154
4318,Indiana,St. Joseph County,Census Tract 102.02,Block Group 1,29783.0,50597.0,,1382,55,207,0.1896
4319,Indiana,St. Joseph County,Census Tract 102.02,Block Group 2,24333.0,13086.0,,405,176,108,0.7012
4320,Indiana,St. Joseph County,Census Tract 103,Block Group 1,,25473.0,,254,0,131,0.5157
4321,Indiana,St. Joseph County,Census Tract 103,Block Group 2,51010.0,33031.0,,2440,27,109,0.0557
4322,Indiana,St. Joseph County,Census Tract 103,Block Group 3,40983.0,11928.0,,1825,171,1136,0.7162
4323,Indiana,St. Joseph County,Census Tract 103,Block Group 4,32750.0,21606.0,,453,14,161,0.3863
4324,Indiana,St. Joseph County,Census Tract 103,Block Group 5,,24231.0,,737,15,0,0.0204
4325,Indiana,St. Joseph County,Census Tract 104,Block Group 1,68750.0,29745.0,,1678,93,105,0.118
4326,Indiana,St. Joseph County,Census Tract 104,Block Group 2,58094.0,29930.0,,909,96,20,0.1276
4327,Indiana,St. Joseph County,Census Tract 104,Block Group 3,53750.0,28877.0,,749,5,0,0.0067
4328,Indiana,St. Joseph County,Census Tract 105,Block Group 1,80625.0,30921.0,,1219,10,25,0.0287
4329,Indiana,St. Joseph County,Census Tract 105,Block Group 2,70297.0,40761.0,,1069,66,59,0.1169
4330,Indiana,St. Joseph County,Census Tract 105,Block Group 3,60588.0,24462.0,,801,8,11,0.0237
4331,Indiana,St. Joseph County,Census Tract 106,Block Group 1,60000.0,31041.0,,633,28,45,0.1153
4332,Indiana,St. Joseph County,Census Tract 106,Block Group 2,39308.0,30742.0,,622,80,95,0.2814
4333,Indiana,St. Joseph County,Census Tract 106,Block Group 3,83506.0,35458.0,,1112,32,81,0.1016
4334,Indiana,St. Joseph County,Census Tract 106,Block Group 4,68056.0,21566.0,,899,77,27,0.1157
4335,Indiana,St. Joseph County,Census Tract 107,Block Group 1,66821.0,43073.0,,638,49,86,0.2116
4336,Indiana,St. Joseph County,Census Tract 107,Block Group 2,75859.0,30282.0,,854,13,8,0.0246
4337,Indiana,St. Joseph County,Census Tract 107,Block Group 3,,24843.0,,437,0,0,0.0
4338,Indiana,St. Joseph County,Census Tract 107,Block Group 4,79327.0,31838.0,,1297,26,147,0.1334
4339,Indiana,St. Joseph County,Census Tract 107,Block Group 5,82817.0,37681.0,,896,10,0,0.0112
4340,Indiana,St. Joseph County,Census Tract 108,Block Group 1,49750.0,44171.0,,769,31,36,0.0871
4341,Indiana,St. Joseph County,Census Tract 108,Block Group 2,39474.0,29499.0,,393,6,30,0.0916
4342,Indiana,St. Joseph County,Census Tract 108,Block Group 3,77553.0,35025.0,,1883,12,33,0.0239
4343,Indiana,St. Joseph County,Census Tract 108,Block Group 4,122604.0,47001.0,,1159,0,0,0.0
4344,Indiana,St. Joseph County,Census Tract 109.01,Block Group 1,118569.0,60215.0,,746,18,0,0.0241
4345,Indiana,St. Joseph County,Census Tract 109.01,Block Group 2,65536.0,46893.0,,1154,31,26,0.0494
4346,Indiana,St. Joseph County,Census Tract 109.01,Block Group 3,69714.0,37668.0,,2089,42,515,0.2666
4347,Indiana,St. Joseph County,Census Tract 109.02,Block Group 1,109886.0,42259.0,,2069,52,134,0.0899
4348,Indiana,St. Joseph County,Census Tract 109.02,Block Group 2,123713.0,59839.0,,1584,12,0,0.0076
4349,Indiana,St. Joseph County,Census Tract 110.01,Block Group 1,115893.0,46761.0,,2332,52,1,0.0227
4350,Indiana,St. Joseph County,Census Tract 110.01,Block Group 2,121932.0,48863.0,,338,0,15,0.0444
4351,Indiana,St. Joseph County,Census Tract 110.02,Block Group 1,97865.0,41862.0,,1403,41,9,0.0356
4352,Indiana,St. Joseph County,Census Tract 110.02,Block Group 2,67188.0,37074.0,,563,20,0,0.0355
4353,Indiana,St. Joseph County,Census Tract 110.02,Block Group 3,75776.0,36992.0,,2398,54,15,0.0288
4354,Indiana,St. Joseph County,Census Tract 111,Block Group 1,42422.0,23935.0,,768,52,151,0.2643
4355,Indiana,St. Joseph County,Census Tract 111,Block Group 2,54286.0,65516.0,,1589,89,288,0.2373
4356,Indiana,St. Joseph County,Census Tract 111,Block Group 3,36354.0,32535.0,,618,52,66,0.1909
4357,Indiana,St. Joseph County,Census Tract 111,Block Group 4,46035.0,45596.0,,344,27,0,0.0785
4358,Indiana,St. Joseph County,Census Tract 111,Block Group 5,57813.0,29557.0,,1263,96,0,0.076
4359,Indiana,St. Joseph County,Census Tract 112.03,Block Group 1,56125.0,30660.0,,1230,250,88,0.2748
4360,Indiana,St. Joseph County,Census Tract 112.03,Block Group 2,20461.0,7794.0,,662,187,104,0.4396
4361,Indiana,St. Joseph County,Census Tract 112.03,Block Group 3,51223.0,13994.0,,374,67,36,0.2754
4362,Indiana,St. Joseph County,Census Tract 113.03,Block Group 1,69827.0,47271.0,,1253,83,0,0.0662
4363,Indiana,St. Joseph County,Census Tract 113.03,Block Group 2,,35773.0,,729,44,0,0.0604
4364,Indiana,St. Joseph County,Census Tract 113.03,Block Group 3,39778.0,33671.0,,1146,79,3,0.0716
4365,Indiana,St. Joseph County,Census Tract 113.03,Block Group 4,77219.0,31869.0,,2115,262,120,0.1806
4366,Indiana,St. Joseph County,Census Tract 113.03,Block Group 5,62474.0,51494.0,,837,33,5,0.0454
4367,Indiana,St. Joseph County,Census Tract 113.04,Block Group 1,125417.0,72058.0,,2398,35,66,0.0421
4368,Indiana,St. Joseph County,Census Tract 113.05,Block Group 1,127054.0,64815.0,,1872,34,12,0.0246
4369,Indiana,St. Joseph County,Census Tract 113.05,Block Group 2,103268.0,41934.0,,2570,51,22,0.0284
4370,Indiana,St. Joseph County,Census Tract 113.06,Block Group 1,100313.0,46696.0,,748,0,16,0.0214
4371,Indiana,St. Joseph County,Census Tract 113.06,Block Group 2,121364.0,63750.0,,1204,48,0,0.0399
4372,Indiana,St. Joseph County,Census Tract 113.06,Block Group 3,120099.0,94455.0,,1213,11,0,0.0091
4373,Indiana,St. Joseph County,Census Tract 113.07,Block Group 1,69174.0,44504.0,,1053,24,26,0.0475
4374,Indiana,St. Joseph County,Census Tract 113.07,Block Group 2,,34102.0,,955,52,75,0.133
4375,Indiana,St. Joseph County,Census Tract 113.07,Block Group 3,125366.0,64798.0,,912,20,10,0.0329
4376,Indiana,St. Joseph County,Census Tract 113.08,Block Group 1,113356.0,59642.0,,1693,59,31,0.0532
4377,Indiana,St. Joseph County,Census Tract 113.08,Block Group 2,79107.0,41358.0,,1589,75,68,0.09
4378,Indiana,St. Joseph County,Census Tract 113.08,Block Group 3,83269.0,44391.0,,876,0,27,0.0308
4379,Indiana,St. Joseph County,Census Tract 113.09,Block Group 1,64643.0,30108.0,,622,44,113,0.2524
4380,Indiana,St. Joseph County,Census Tract 113.09,Block Group 2,36887.0,29538.0,,963,83,160,0.2523
4381,Indiana,St. Joseph County,Census Tract 113.09,Block Group 3,52154.0,37348.0,,790,47,0,0.0595
4382,Indiana,St. Joseph County,Census Tract 113.10,Block Group 1,82917.0,35886.0,,1383,18,21,0.0282
4383,Indiana,St. Joseph County,Census Tract 113.10,Block Group 2,35645.0,24816.0,,399,101,92,0.4837
4384,Indiana,St. Joseph County,Census Tract 113.10,Block Group 3,80543.0,39036.0,,856,14,0,0.0164
4385,Indiana,St. Joseph County,Census Tract 114.03,Block Group 1,219063.0,66178.0,,2816,103,0,0.0366
4386,Indiana,St. Joseph County,Census Tract 114.03,Block Group 2,56927.0,40018.0,,2206,35,77,0.0508
4387,Indiana,St. Joseph County,Census Tract 114.03,Block Group 3,173611.0,59997.0,,850,0,0,0.0
4388,Indiana,St. Joseph County,Census Tract 114.04,Block Group 1,103864.0,44914.0,,1021,0,21,0.0206
4389,Indiana,St. Joseph County,Census Tract 114.04,Block Group 2,165227.0,77374.0,,1392,0,19,0.0136
4390,Indiana,St. Joseph County,Census Tract 114.04,Block Group 3,149500.0,39275.0,,950,19,185,0.2147
4391,Indiana,St. Joseph County,Census Tract 114.04,Block Group 4,212760.0,88330.0,,2869,155,0,0.054
4392,Indiana,St. Joseph County,Census Tract 114.05,Block Group 1,166250.0,47905.0,,670,17,0,0.0254
4393,Indiana,St. Joseph County,Census Tract 114.05,Block Group 2,130063.0,54699.0,,1478,28,117,0.0981
4394,Indiana,St. Joseph County,Census Tract 114.05,Block Group 3,142688.0,42383.0,,1805,68,2,0.0388
4395,Indiana,St. Joseph County,Census Tract 114.06,Block Group 1,98562.0,33286.0,,1737,0,15,0.0086
4396,Indiana,St. Joseph County,Census Tract 114.06,Block Group 2,119167.0,45668.0,,2124,99,8,0.0504
4397,Indiana,St. Joseph County,Census Tract 114.06,Block Group 3,127500.0,33040.0,,1639,42,230,0.166
4398,Indiana,St. Joseph County,Census Tract 115.01,Block Group 1,41129.0,26880.0,,1674,241,114,0.2121
4399,Indiana,St. Joseph County,Census Tract 115.01,Block Group 2,26194.0,18626.0,,1534,248,190,0.2855
4400,Indiana,St. Joseph County,Census Tract 115.01,Block Group 3,65180.0,29503.0,,686,42,0,0.0612
4401,Indiana,St. Joseph County,Census Tract 115.03,Block Group 1,104063.0,65024.0,,1720,0,23,0.0134
4402,Indiana,St. Joseph County,Census Tract 115.03,Block Group 2,68750.0,31115.0,,779,57,5,0.0796
4403,Indiana,St. Joseph County,Census Tract 115.04,Block Group 1,88750.0,37291.0,,1623,50,106,0.0961
4404,Indiana,St. Joseph County,Census Tract 115.05,Block Group 1,136477.0,48504.0,,997,0,0,0.0
4405,Indiana,St. Joseph County,Census Tract 115.05,Block Group 2,45507.0,31320.0,,1260,258,104,0.2873
4406,Indiana,St. Joseph County,Census Tract 115.05,Block Group 3,84861.0,76895.0,,1369,76,34,0.0804
4407,Indiana,St. Joseph County,Census Tract 115.06,Block Group 1,40652.0,24531.0,,1737,106,388,0.2844
4408,Indiana,St. Joseph County,Census Tract 115.06,Block Group 2,45417.0,31744.0,,3232,232,595,0.2559
4409,Indiana,St. Joseph County,Census Tract 116.02,Block Group 1,65121.0,34616.0,,3109,219,145,0.1171
4410,Indiana,St. Joseph County,Census Tract 116.02,Block Group 2,61156.0,22484.0,,1085,87,25,0.1032
4411,Indiana,St. Joseph County,Census Tract 116.02,Block Group 3,124107.0,45099.0,,1748,26,19,0.0257
4412,Indiana,St. Joseph County,Census Tract 116.02,Block Group 4,54292.0,32121.0,,1402,9,153,0.1155
4413,Indiana,St. Joseph County,Census Tract 116.03,Block Group 1,109150.0,41704.0,,2209,19,18,0.0167
4414,Indiana,St. Joseph County,Census Tract 116.03,Block Group 2,119741.0,40697.0,,2573,77,45,0.0474
4415,Indiana,St. Joseph County,Census Tract 116.04,Block Group 1,115333.0,51354.0,,2157,2,2,0.0019
4416,Indiana,St. Joseph County,Census Tract 116.04,Block Group 2,112862.0,47755.0,,1464,0,0,0.0
4417,Indiana,St. Joseph County,Census Tract 117.01,Block Group 1,116333.0,44495.0,,2974,20,130,0.0504
4418,Indiana,St. Joseph County,Census Tract 117.01,Block Group 2,61346.0,23880.0,,1480,53,43,0.0649
4419,Indiana,St. Joseph County,Census Tract 117.03,Block Group 1,47955.0,33401.0,,373,0,48,0.1287
4420,Indiana,St. Joseph County,Census Tract 117.03,Block Group 2,40096.0,34353.0,,1233,148,6,0.1249
4421,Indiana,St. Joseph County,Census Tract 117.03,Block Group 3,66821.0,38584.0,,885,16,3,0.0215
4422,Indiana,St. Joseph County,Census Tract 117.03,Block Group 4,89300.0,31335.0,,1052,0,7,0.0067
4423,Indiana,St. Joseph County,Census Tract 117.04,Block Group 1,155774.0,55494.0,,1797,0,0,0.0
4424,Indiana,St. Joseph County,Census Tract 117.04,Block Group 2,57522.0,40298.0,,1583,41,247,0.1819
4425,Indiana,St. Joseph County,Census Tract 117.04,Block Group 3,120280.0,69639.0,,1186,16,16,0.027
4426,Indiana,St. Joseph County,Census Tract 118.01,Block Group 1,97500.0,45967.0,,1215,13,18,0.0255
4427,Indiana,St. Joseph County,Census Tract 118.03,Block Group 1,90114.0,39446.0,,1200,19,5,0.02
4428,Indiana,St. Joseph County,Census Tract 118.03,Block Group 2,36176.0,32077.0,,988,56,47,0.1043
4429,Indiana,St. Joseph County,Census Tract 118.03,Block Group 3,92031.0,38004.0,,1314,46,8,0.0411
4430,Indiana,St. Joseph County,Census Tract 118.04,Block Group 1,102813.0,48685.0,,768,12,12,0.0312
4431,Indiana,St. Joseph County,Census Tract 118.04,Block Group 2,75909.0,33445.0,,1794,61,96,0.0875
4432,Indiana,St. Joseph County,Census Tract 119,Block Group 1,66964.0,32218.0,,1364,3,141,0.1056
4433,Indiana,St. Joseph County,Census Tract 119,Block Group 2,,53462.0,,1360,41,14,0.0404
4434,Indiana,St. Joseph County,Census Tract 119,Block Group 3,83125.0,44516.0,,1445,160,17,0.1225
4435,Indiana,St. Joseph County,Census Tract 120,Block Group 1,65179.0,43467.0,,862,10,22,0.0371
4436,Indiana,St. Joseph County,Census Tract 120,Block Group 2,117344.0,42472.0,,1134,80,0,0.0705
4437,Indiana,St. Joseph County,Census Tract 120,Block Group 3,85417.0,43694.0,,852,26,50,0.0892
4438,Indiana,St. Joseph County,Census Tract 120,Block Group 4,74078.0,36718.0,,1021,0,28,0.0274
4439,Indiana,St. Joseph County,Census Tract 121,Block Group 1,74020.0,46193.0,,639,12,10,0.0344
4440,Indiana,St. Joseph County,Census Tract 121,Block Group 2,76310.0,31579.0,,773,0,44,0.0569
4441,Indiana,St. Joseph County,Census Tract 121,Block Group 3,49821.0,48110.0,,819,41,50,0.1111
4442,Indiana,St. Joseph County,Census Tract 121,Block Group 4,153125.0,49326.0,,1153,17,0,0.0147
4443,Indiana,St. Joseph County,Census Tract 122,Block Group 1,76327.0,33276.0,,1023,34,9,0.042
4444,Indiana,St. Joseph County,Census Tract 122,Block Group 2,49545.0,28039.0,,918,15,23,0.0414
4445,Indiana,St. Joseph County,Census Tract 122,Block Group 3,65386.0,28239.0,,791,65,18,0.1049
4446,Indiana,St. Joseph County,Census Tract 123,Block Group 1,47989.0,32834.0,,965,121,59,0.1865
4447,Indiana,St. Joseph County,Census Tract 123,Block Group 2,87297.0,41815.0,,1351,0,72,0.0533
4448,Indiana,St. Joseph County,Census Tract 123,Block Group 3,69659.0,46266.0,,575,14,56,0.1217
4449,Indiana,St. Joseph County,Census Tract 123,Block Group 4,97188.0,43183.0,,583,10,0,0.0172
4450,Indiana,St. Joseph County,Census Tract 124,Block Group 1,106115.0,30364.0,,1271,32,43,0.059
4451,Indiana,St. Joseph County,Census Tract 124,Block Group 2,88125.0,53512.0,,556,24,7,0.0558
4452,Indiana,Scott County,Census Tract 9667,Block Group 1,53095.0,24369.0,,1457,16,45,0.0419
4453,Indiana,Scott County,Census Tract 9667,Block Group 2,104038.0,27153.0,,613,8,20,0.0457
4454,Indiana,Scott County,Census Tract 9667,Block Group 3,91364.0,30124.0,,1266,120,11,0.1035
4455,Indiana,Scott County,Census Tract 9667,Block Group 4,65804.0,33602.0,,1216,15,15,0.0247
4456,Indiana,Scott County,Census Tract 9668,Block Group 1,25567.0,24593.0,,934,176,37,0.2281
4457,Indiana,Scott County,Census Tract 9668,Block Group 2,,20881.0,,1396,278,97,0.2686
4458,Indiana,Scott County,Census Tract 9668,Block Group 3,37318.0,18171.0,,812,76,196,0.335
4459,Indiana,Scott County,Census Tract 9668,Block Group 4,,34726.0,,500,45,72,0.234
4460,Indiana,Scott County,Census Tract 9669,Block Group 1,72750.0,25503.0,,1894,529,115,0.34
4461,Indiana,Scott County,Census Tract 9669,Block Group 2,108393.0,42220.0,,1661,8,43,0.0307
4462,Indiana,Scott County,Census Tract 9669,Block Group 3,62212.0,34481.0,,887,61,70,0.1477
4463,Indiana,Scott County,Census Tract 9670,Block Group 1,23125.0,25225.0,,1105,235,241,0.4308
4464,Indiana,Scott County,Census Tract 9670,Block Group 2,55088.0,23079.0,,1581,243,263,0.3201
4465,Indiana,Scott County,Census Tract 9670,Block Group 3,38321.0,26906.0,,2010,277,217,0.2458
4466,Indiana,Scott County,Census Tract 9670,Block Group 4,63444.0,43145.0,,813,13,43,0.0689
4467,Indiana,Scott County,Census Tract 9671,Block Group 1,86815.0,40396.0,,959,9,7,0.0167
4468,Indiana,Scott County,Census Tract 9671,Block Group 2,,17022.0,,928,38,14,0.056
4469,Indiana,Scott County,Census Tract 9671,Block Group 3,52650.0,28798.0,,1312,15,168,0.1395
4470,Indiana,Scott County,Census Tract 9671,Block Group 4,80234.0,39746.0,,1413,13,0,0.0092
4471,Indiana,Scott County,Census Tract 9671,Block Group 5,67010.0,26557.0,,1059,84,11,0.0897
4472,Indiana,Shelby County,Census Tract 7101,Block Group 1,96324.0,41553.0,,780,23,44,0.0859
4473,Indiana,Shelby County,Census Tract 7101,Block Group 2,53125.0,29434.0,,893,47,69,0.1299
4474,Indiana,Shelby County,Census Tract 7101,Block Group 3,95568.0,53529.0,,865,0,69,0.0798
4475,Indiana,Shelby County,Census Tract 7101,Block Group 4,129545.0,46197.0,,595,0,12,0.0202
4476,Indiana,Shelby County,Census Tract 7102,Block Group 1,99310.0,49451.0,,1818,0,28,0.0154
4477,Indiana,Shelby County,Census Tract 7102,Block Group 2,126250.0,40037.0,,1382,39,95,0.097
4478,Indiana,Shelby County,Census Tract 7102,Block Group 3,100795.0,41852.0,,592,26,15,0.0693
4479,Indiana,Shelby County,Census Tract 7102,Block Group 4,54492.0,33144.0,,821,0,0,0.0
4480,Indiana,Shelby County,Census Tract 7102,Block Group 5,69857.0,35534.0,,1195,16,50,0.0552
4481,Indiana,Shelby County,Census Tract 7103,Block Group 1,99397.0,38715.0,,949,53,26,0.0832
4482,Indiana,Shelby County,Census Tract 7103,Block Group 2,92689.0,51532.0,,1735,57,54,0.064
4483,Indiana,Shelby County,Census Tract 7103,Block Group 3,127721.0,45080.0,,1063,25,42,0.063
4484,Indiana,Shelby County,Census Tract 7103,Block Group 4,50714.0,34507.0,,1022,46,96,0.1389
4485,Indiana,Shelby County,Census Tract 7104,Block Group 1,93563.0,43061.0,,915,68,29,0.106
4486,Indiana,Shelby County,Census Tract 7104,Block Group 2,54733.0,34809.0,,2158,170,131,0.1395
4487,Indiana,Shelby County,Census Tract 7105,Block Group 1,102905.0,41939.0,,1144,0,13,0.0114
4488,Indiana,Shelby County,Census Tract 7105,Block Group 2,85729.0,41986.0,,1436,50,83,0.0926
4489,Indiana,Shelby County,Census Tract 7105,Block Group 3,52113.0,23699.0,,3012,323,1002,0.4399
4490,Indiana,Shelby County,Census Tract 7106.01,Block Group 1,49804.0,27696.0,,1205,103,7,0.0913
4491,Indiana,Shelby County,Census Tract 7106.01,Block Group 2,,39474.0,,504,29,125,0.3056
4492,Indiana,Shelby County,Census Tract 7106.01,Block Group 3,55122.0,22191.0,,741,114,23,0.1849
4493,Indiana,Shelby County,Census Tract 7106.01,Block Group 4,,57083.0,,602,37,25,0.103
4494,Indiana,Shelby County,Census Tract 7106.02,Block Group 1,53947.0,29044.0,,692,58,69,0.1835
4495,Indiana,Shelby County,Census Tract 7106.02,Block Group 2,47266.0,19538.0,,1071,206,3,0.1951
4496,Indiana,Shelby County,Census Tract 7106.02,Block Group 3,36875.0,17371.0,,1545,315,157,0.3055
4497,Indiana,Shelby County,Census Tract 7107,Block Group 1,54861.0,34006.0,,954,0,71,0.0744
4498,Indiana,Shelby County,Census Tract 7107,Block Group 2,51303.0,31447.0,,1215,0,187,0.1539
4499,Indiana,Shelby County,Census Tract 7107,Block Group 3,61923.0,31289.0,,1914,51,547,0.3124
4500,Indiana,Shelby County,Census Tract 7107,Block Group 4,72784.0,42327.0,,2073,38,233,0.1307
4501,Indiana,Shelby County,Census Tract 7108,Block Group 1,86719.0,39438.0,,716,47,0,0.0656
4502,Indiana,Shelby County,Census Tract 7108,Block Group 2,88869.0,34163.0,,960,41,23,0.0667
4503,Indiana,Shelby County,Census Tract 7108,Block Group 3,81786.0,32933.0,,781,0,11,0.0141
4504,Indiana,Shelby County,Census Tract 7108,Block Group 4,96307.0,41318.0,,727,27,40,0.0922
4505,Indiana,Shelby County,Census Tract 7108,Block Group 5,95655.0,33699.0,,1624,46,79,0.077
4506,Indiana,Shelby County,Census Tract 7109,Block Group 1,83571.0,41840.0,,1808,7,209,0.1195
4507,Indiana,Shelby County,Census Tract 7109,Block Group 2,97132.0,39067.0,,2164,12,41,0.0245
4508,Indiana,Shelby County,Census Tract 7109,Block Group 3,65341.0,47009.0,,655,0,0,0.0
4509,Indiana,Spencer County,Census Tract 9527.01,Block Group 1,72500.0,37028.0,,1056,10,87,0.0919
4510,Indiana,Spencer County,Census Tract 9527.01,Block Group 2,99286.0,45901.0,,1958,25,50,0.0383
4511,Indiana,Spencer County,Census Tract 9527.01,Block Group 3,73977.0,36941.0,,1151,25,19,0.0382
4512,Indiana,Spencer County,Census Tract 9527.02,Block Group 1,96250.0,32747.0,,1232,16,0,0.013
4513,Indiana,Spencer County,Census Tract 9527.02,Block Group 2,77727.0,31185.0,,537,14,39,0.0987
4514,Indiana,Spencer County,Census Tract 9527.02,Block Group 3,60380.0,25421.0,,1229,23,146,0.1375
4515,Indiana,Spencer County,Census Tract 9528,Block Group 1,127692.0,49086.0,,1087,0,12,0.011
4516,Indiana,Spencer County,Census Tract 9528,Block Group 2,85500.0,46680.0,,1012,15,0,0.0148
4517,Indiana,Spencer County,Census Tract 9528,Block Group 3,70833.0,33658.0,,1094,39,41,0.0731
4518,Indiana,Spencer County,Census Tract 9529,Block Group 1,49019.0,37794.0,,882,73,14,0.0986
4519,Indiana,Spencer County,Census Tract 9529,Block Group 2,60500.0,29942.0,,1037,57,42,0.0955
4520,Indiana,Spencer County,Census Tract 9529,Block Group 3,54397.0,35076.0,,679,36,32,0.1001
4521,Indiana,Spencer County,Census Tract 9530,Block Group 1,80750.0,30886.0,,563,67,71,0.2451
4522,Indiana,Spencer County,Census Tract 9530,Block Group 2,44848.0,33926.0,,1044,17,21,0.0364
4523,Indiana,Spencer County,Census Tract 9530,Block Group 3,103370.0,37521.0,,1448,97,87,0.1271
4524,Indiana,Spencer County,Census Tract 9530,Block Group 4,77292.0,34592.0,,1000,8,12,0.02
4525,Indiana,Spencer County,Census Tract 9531,Block Group 1,,24163.0,,538,35,11,0.0855
4526,Indiana,Spencer County,Census Tract 9531,Block Group 2,80640.0,32660.0,,1007,59,69,0.1271
4527,Indiana,Spencer County,Census Tract 9531,Block Group 3,74000.0,38999.0,,1026,40,53,0.0906
4528,Indiana,Starke County,Census Tract 9536,Block Group 1,80301.0,40469.0,,1054,67,63,0.1233
4529,Indiana,Starke County,Census Tract 9536,Block Group 2,66806.0,31131.0,,1204,78,10,0.0731
4530,Indiana,Starke County,Census Tract 9537,Block Group 1,77250.0,22349.0,,1117,22,97,0.1065
4531,Indiana,Starke County,Census Tract 9537,Block Group 2,115375.0,34289.0,,764,26,10,0.0471
4532,Indiana,Starke County,Census Tract 9537,Block Group 3,91307.0,37571.0,,704,11,53,0.0909
4533,Indiana,Starke County,Census Tract 9537,Block Group 4,58571.0,27876.0,,1412,139,99,0.1686
4534,Indiana,Starke County,Census Tract 9538,Block Group 1,53621.0,24521.0,,1582,11,276,0.1814
4535,Indiana,Starke County,Census Tract 9538,Block Group 2,79750.0,34325.0,,1005,29,0,0.0289
4536,Indiana,Starke County,Census Tract 9538,Block Group 3,55380.0,27681.0,,1123,15,317,0.2956
4537,Indiana,Starke County,Census Tract 9539,Block Group 1,84688.0,34809.0,,965,15,28,0.0446
4538,Indiana,Starke County,Census Tract 9539,Block Group 2,64358.0,32514.0,,1154,33,79,0.0971
4539,Indiana,Starke County,Census Tract 9540,Block Group 1,62988.0,24588.0,,1010,0,266,0.2634
4540,Indiana,Starke County,Census Tract 9540,Block Group 2,49659.0,18642.0,,652,193,148,0.523
4541,Indiana,Starke County,Census Tract 9540,Block Group 3,,21967.0,,777,126,80,0.2651
4542,Indiana,Starke County,Census Tract 9540,Block Group 4,48250.0,28347.0,,1175,28,141,0.1438
4543,Indiana,Starke County,Census Tract 9541,Block Group 1,60547.0,28818.0,,1107,175,21,0.1771
4544,Indiana,Starke County,Census Tract 9541,Block Group 2,81111.0,25190.0,,1380,37,0,0.0268
4545,Indiana,Starke County,Census Tract 9541,Block Group 3,48636.0,29883.0,,1073,0,40,0.0373
4546,Indiana,Starke County,Census Tract 9542,Block Group 1,40313.0,22966.0,,1338,125,127,0.1883
4547,Indiana,Starke County,Census Tract 9542,Block Group 2,62734.0,31348.0,,958,52,14,0.0689
4548,Indiana,Starke County,Census Tract 9542,Block Group 3,75068.0,35626.0,,521,9,28,0.071
4549,Indiana,Starke County,Census Tract 9542,Block Group 4,91927.0,33321.0,,1126,0,13,0.0115
4550,Indiana,Steuben County,Census Tract 9708,Block Group 1,96000.0,64136.0,,1211,2,8,0.0083
