,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
1226,Indiana,Noble County,Census Tract 9720,1411,29,95,471,19,74,44,12,35,81,257,122,76,96,0.0206,0.0673,0.3338,0.0135,0.0524,0.0312,0.0085,0.0248,0.0574,0.1821,0.0865,0.0539,0.068
1227,Indiana,Noble County,Census Tract 9721,1874,32,155,1016,0,82,40,0,82,62,280,46,17,62,0.0171,0.0827,0.5422,0.0,0.0438,0.0213,0.0,0.0438,0.0331,0.1494,0.0245,0.0091,0.0331
1228,Indiana,Noble County,Census Tract 9722,2427,70,145,1307,81,165,116,0,10,45,179,71,227,11,0.0288,0.0597,0.5385,0.0334,0.068,0.0478,0.0,0.0041,0.0185,0.0738,0.0293,0.0935,0.0045
1229,Indiana,Noble County,Census Tract 9723,2328,21,192,917,65,356,73,12,54,69,220,60,119,170,0.009,0.0825,0.3939,0.0279,0.1529,0.0314,0.0052,0.0232,0.0296,0.0945,0.0258,0.0511,0.073
1230,Indiana,Noble County,Census Tract 9724,2421,44,158,922,114,140,129,16,44,143,287,114,151,159,0.0182,0.0653,0.3808,0.0471,0.0578,0.0533,0.0066,0.0182,0.0591,0.1185,0.0471,0.0624,0.0657
1231,Indiana,Noble County,Census Tract 9725,3330,40,279,1216,24,282,136,25,99,96,763,136,210,24,0.012,0.0838,0.3652,0.0072,0.0847,0.0408,0.0075,0.0297,0.0288,0.2291,0.0408,0.0631,0.0072
1232,Indiana,Noble County,Census Tract 9726,2112,17,212,541,20,248,207,0,5,152,473,117,77,43,0.008,0.1004,0.2562,0.0095,0.1174,0.098,0.0,0.0024,0.072,0.224,0.0554,0.0365,0.0204
1233,Indiana,Ohio County,Census Tract 9657,1275,29,36,315,6,107,59,0,72,39,286,195,70,61,0.0227,0.0282,0.2471,0.0047,0.0839,0.0463,0.0,0.0565,0.0306,0.2243,0.1529,0.0549,0.0478
1234,Indiana,Ohio County,Census Tract 9658,1581,65,336,311,11,53,106,10,74,87,404,80,7,37,0.0411,0.2125,0.1967,0.007,0.0335,0.067,0.0063,0.0468,0.055,0.2555,0.0506,0.0044,0.0234
1235,Indiana,Orange County,Census Tract 9513,2012,114,224,466,15,245,81,8,54,48,516,164,14,63,0.0567,0.1113,0.2316,0.0075,0.1218,0.0403,0.004,0.0268,0.0239,0.2565,0.0815,0.007,0.0313
1236,Indiana,Orange County,Census Tract 9514,1558,54,147,204,19,119,60,19,0,176,293,236,147,84,0.0347,0.0944,0.1309,0.0122,0.0764,0.0385,0.0122,0.0,0.113,0.1881,0.1515,0.0944,0.0539
1237,Indiana,Orange County,Census Tract 9515,1469,4,72,295,33,147,68,4,31,88,234,384,62,47,0.0027,0.049,0.2008,0.0225,0.1001,0.0463,0.0027,0.0211,0.0599,0.1593,0.2614,0.0422,0.032
1238,Indiana,Orange County,Census Tract 9516,1713,36,49,450,22,134,135,11,128,28,464,206,32,18,0.021,0.0286,0.2627,0.0128,0.0782,0.0788,0.0064,0.0747,0.0163,0.2709,0.1203,0.0187,0.0105
1239,Indiana,Orange County,Census Tract 9517,891,0,77,106,43,22,54,26,40,45,272,126,29,51,0.0,0.0864,0.119,0.0483,0.0247,0.0606,0.0292,0.0449,0.0505,0.3053,0.1414,0.0325,0.0572
1240,Indiana,Orange County,Census Tract 9518,1750,130,465,172,21,193,109,18,17,22,400,119,59,25,0.0743,0.2657,0.0983,0.012,0.1103,0.0623,0.0103,0.0097,0.0126,0.2286,0.068,0.0337,0.0143
1241,Indiana,Owen County,Census Tract 9555,1861,29,236,359,0,425,173,57,64,80,227,114,59,38,0.0156,0.1268,0.1929,0.0,0.2284,0.093,0.0306,0.0344,0.043,0.122,0.0613,0.0317,0.0204
1242,Indiana,Owen County,Census Tract 9556,1255,0,179,215,20,16,254,0,24,147,221,45,60,74,0.0,0.1426,0.1713,0.0159,0.0127,0.2024,0.0,0.0191,0.1171,0.1761,0.0359,0.0478,0.059
1243,Indiana,Owen County,Census Tract 9557.01,1630,16,226,375,10,43,168,0,96,129,422,38,83,24,0.0098,0.1387,0.2301,0.0061,0.0264,0.1031,0.0,0.0589,0.0791,0.2589,0.0233,0.0509,0.0147
1244,Indiana,Owen County,Census Tract 9557.02,938,83,38,197,33,31,92,0,22,126,248,5,33,30,0.0885,0.0405,0.21,0.0352,0.033,0.0981,0.0,0.0235,0.1343,0.2644,0.0053,0.0352,0.032
1245,Indiana,Owen County,Census Tract 9558,2284,31,154,610,35,175,65,42,86,135,543,132,109,167,0.0136,0.0674,0.2671,0.0153,0.0766,0.0285,0.0184,0.0377,0.0591,0.2377,0.0578,0.0477,0.0731
1246,Indiana,Owen County,Census Tract 9559,2262,30,279,595,52,186,121,6,117,122,346,183,60,165,0.0133,0.1233,0.263,0.023,0.0822,0.0535,0.0027,0.0517,0.0539,0.153,0.0809,0.0265,0.0729
1247,Indiana,Parke County,Census Tract 301,1759,176,151,396,54,239,112,44,26,58,286,97,46,74,0.1001,0.0858,0.2251,0.0307,0.1359,0.0637,0.025,0.0148,0.033,0.1626,0.0551,0.0262,0.0421
1248,Indiana,Parke County,Census Tract 302,1287,62,99,298,12,134,102,11,80,34,285,66,80,24,0.0482,0.0769,0.2315,0.0093,0.1041,0.0793,0.0085,0.0622,0.0264,0.2214,0.0513,0.0622,0.0186
1249,Indiana,Parke County,Census Tract 303,1597,100,78,450,78,175,59,28,16,43,274,77,102,117,0.0626,0.0488,0.2818,0.0488,0.1096,0.0369,0.0175,0.01,0.0269,0.1716,0.0482,0.0639,0.0733
1250,Indiana,Parke County,Census Tract 304.01,915,42,67,178,26,94,34,0,26,67,261,71,31,18,0.0459,0.0732,0.1945,0.0284,0.1027,0.0372,0.0,0.0284,0.0732,0.2852,0.0776,0.0339,0.0197
1251,Indiana,Parke County,Census Tract 304.02,981,38,80,261,49,128,15,27,14,63,160,27,51,68,0.0387,0.0815,0.2661,0.0499,0.1305,0.0153,0.0275,0.0143,0.0642,0.1631,0.0275,0.052,0.0693
1252,Indiana,Perry County,Census Tract 9522,2231,85,304,559,41,125,149,0,123,108,400,138,68,131,0.0381,0.1363,0.2506,0.0184,0.056,0.0668,0.0,0.0551,0.0484,0.1793,0.0619,0.0305,0.0587
1253,Indiana,Perry County,Census Tract 9523,1498,70,82,578,42,68,137,0,30,94,181,128,57,31,0.0467,0.0547,0.3858,0.028,0.0454,0.0915,0.0,0.02,0.0628,0.1208,0.0854,0.0381,0.0207
1254,Indiana,Perry County,Census Tract 9524,2122,130,69,831,29,148,70,32,21,114,338,179,65,96,0.0613,0.0325,0.3916,0.0137,0.0697,0.033,0.0151,0.0099,0.0537,0.1593,0.0844,0.0306,0.0452
1255,Indiana,Perry County,Census Tract 9525,1686,24,96,366,47,191,151,18,18,127,341,155,90,62,0.0142,0.0569,0.2171,0.0279,0.1133,0.0896,0.0107,0.0107,0.0753,0.2023,0.0919,0.0534,0.0368
1256,Indiana,Perry County,Census Tract 9526,856,10,43,272,0,83,73,0,105,20,123,59,61,7,0.0117,0.0502,0.3178,0.0,0.097,0.0853,0.0,0.1227,0.0234,0.1437,0.0689,0.0713,0.0082
1257,Indiana,Pike County,Census Tract 9539,1513,20,169,386,21,185,231,26,66,31,258,20,83,17,0.0132,0.1117,0.2551,0.0139,0.1223,0.1527,0.0172,0.0436,0.0205,0.1705,0.0132,0.0549,0.0112
1258,Indiana,Pike County,Census Tract 9540,1605,28,61,309,56,149,167,20,16,111,363,207,82,36,0.0174,0.038,0.1925,0.0349,0.0928,0.104,0.0125,0.01,0.0692,0.2262,0.129,0.0511,0.0224
1259,Indiana,Pike County,Census Tract 9541,1174,167,37,181,0,94,210,7,99,118,194,41,20,6,0.1422,0.0315,0.1542,0.0,0.0801,0.1789,0.006,0.0843,0.1005,0.1652,0.0349,0.017,0.0051
1260,Indiana,Pike County,Census Tract 9542,1386,81,60,286,6,181,117,14,64,74,329,84,13,77,0.0584,0.0433,0.2063,0.0043,0.1306,0.0844,0.0101,0.0462,0.0534,0.2374,0.0606,0.0094,0.0556
1261,Indiana,Porter County,Census Tract 501.04,2908,0,290,710,72,198,55,6,137,393,636,177,204,30,0.0,0.0997,0.2442,0.0248,0.0681,0.0189,0.0021,0.0471,0.1351,0.2187,0.0609,0.0702,0.0103
1262,Indiana,Porter County,Census Tract 501.05,2491,7,192,513,12,300,97,52,125,71,638,206,214,64,0.0028,0.0771,0.2059,0.0048,0.1204,0.0389,0.0209,0.0502,0.0285,0.2561,0.0827,0.0859,0.0257
1263,Indiana,Porter County,Census Tract 501.06,1556,9,154,373,0,109,132,24,80,120,386,40,60,69,0.0058,0.099,0.2397,0.0,0.0701,0.0848,0.0154,0.0514,0.0771,0.2481,0.0257,0.0386,0.0443
1264,Indiana,Porter County,Census Tract 501.07,1776,0,132,292,35,128,174,3,120,66,384,152,246,44,0.0,0.0743,0.1644,0.0197,0.0721,0.098,0.0017,0.0676,0.0372,0.2162,0.0856,0.1385,0.0248
1265,Indiana,Porter County,Census Tract 502.02,3017,0,208,731,96,334,155,34,179,329,545,230,132,44,0.0,0.0689,0.2423,0.0318,0.1107,0.0514,0.0113,0.0593,0.109,0.1806,0.0762,0.0438,0.0146
1266,Indiana,Porter County,Census Tract 502.03,3780,78,549,365,38,430,122,0,773,187,592,419,139,88,0.0206,0.1452,0.0966,0.0101,0.1138,0.0323,0.0,0.2045,0.0495,0.1566,0.1108,0.0368,0.0233
1267,Indiana,Porter County,Census Tract 503.01,1868,7,143,432,34,191,154,52,113,67,307,169,102,97,0.0037,0.0766,0.2313,0.0182,0.1022,0.0824,0.0278,0.0605,0.0359,0.1643,0.0905,0.0546,0.0519
1268,Indiana,Porter County,Census Tract 503.02,1879,0,143,386,32,124,146,44,119,252,317,140,122,54,0.0,0.0761,0.2054,0.017,0.066,0.0777,0.0234,0.0633,0.1341,0.1687,0.0745,0.0649,0.0287
1269,Indiana,Porter County,Census Tract 504.05,525,0,11,38,7,25,16,9,39,155,135,49,19,22,0.0,0.021,0.0724,0.0133,0.0476,0.0305,0.0171,0.0743,0.2952,0.2571,0.0933,0.0362,0.0419
1270,Indiana,Porter County,Census Tract 504.07,1661,16,97,250,0,114,154,0,133,216,179,250,136,116,0.0096,0.0584,0.1505,0.0,0.0686,0.0927,0.0,0.0801,0.13,0.1078,0.1505,0.0819,0.0698
1271,Indiana,Porter County,Census Tract 504.08,2139,32,96,450,0,148,137,0,117,305,345,334,114,61,0.015,0.0449,0.2104,0.0,0.0692,0.064,0.0,0.0547,0.1426,0.1613,0.1561,0.0533,0.0285
1272,Indiana,Porter County,Census Tract 504.09,1790,0,117,404,26,271,177,25,109,161,364,89,34,13,0.0,0.0654,0.2257,0.0145,0.1514,0.0989,0.014,0.0609,0.0899,0.2034,0.0497,0.019,0.0073
1273,Indiana,Porter County,Census Tract 505.01,3102,0,326,467,2,306,95,25,15,600,742,201,295,28,0.0,0.1051,0.1505,0.0006,0.0986,0.0306,0.0081,0.0048,0.1934,0.2392,0.0648,0.0951,0.009
1274,Indiana,Porter County,Census Tract 505.03,2542,0,206,462,26,478,232,0,58,149,506,224,112,89,0.0,0.081,0.1817,0.0102,0.188,0.0913,0.0,0.0228,0.0586,0.1991,0.0881,0.0441,0.035
1275,Indiana,Porter County,Census Tract 505.05,1164,0,82,277,25,176,18,29,49,57,177,178,30,66,0.0,0.0704,0.238,0.0215,0.1512,0.0155,0.0249,0.0421,0.049,0.1521,0.1529,0.0258,0.0567
1276,Indiana,Porter County,Census Tract 505.06,3504,0,422,948,0,222,265,33,95,347,543,341,268,20,0.0,0.1204,0.2705,0.0,0.0634,0.0756,0.0094,0.0271,0.099,0.155,0.0973,0.0765,0.0057
1277,Indiana,Porter County,Census Tract 505.07,1872,0,78,319,21,207,178,12,126,152,458,164,56,101,0.0,0.0417,0.1704,0.0112,0.1106,0.0951,0.0064,0.0673,0.0812,0.2447,0.0876,0.0299,0.054
1278,Indiana,Porter County,Census Tract 505.08,2898,0,143,459,48,258,328,0,59,113,873,84,379,154,0.0,0.0493,0.1584,0.0166,0.089,0.1132,0.0,0.0204,0.039,0.3012,0.029,0.1308,0.0531
1279,Indiana,Porter County,Census Tract 505.09,2035,0,85,327,27,454,159,33,86,73,539,91,99,62,0.0,0.0418,0.1607,0.0133,0.2231,0.0781,0.0162,0.0423,0.0359,0.2649,0.0447,0.0486,0.0305
1280,Indiana,Porter County,Census Tract 506.02,2647,15,147,265,40,334,219,0,103,322,636,281,236,49,0.0057,0.0555,0.1001,0.0151,0.1262,0.0827,0.0,0.0389,0.1216,0.2403,0.1062,0.0892,0.0185
1281,Indiana,Porter County,Census Tract 506.03,2051,0,153,204,40,99,98,19,203,200,686,144,54,151,0.0,0.0746,0.0995,0.0195,0.0483,0.0478,0.0093,0.099,0.0975,0.3345,0.0702,0.0263,0.0736
1282,Indiana,Porter County,Census Tract 506.05,2535,0,114,478,44,206,76,25,65,264,604,337,137,185,0.0,0.045,0.1886,0.0174,0.0813,0.03,0.0099,0.0256,0.1041,0.2383,0.1329,0.054,0.073
1283,Indiana,Porter County,Census Tract 506.06,2124,6,124,433,37,229,152,10,115,188,437,141,195,57,0.0028,0.0584,0.2039,0.0174,0.1078,0.0716,0.0047,0.0541,0.0885,0.2057,0.0664,0.0918,0.0268
1284,Indiana,Porter County,Census Tract 507.03,1635,0,114,274,49,154,121,14,77,161,378,133,86,74,0.0,0.0697,0.1676,0.03,0.0942,0.074,0.0086,0.0471,0.0985,0.2312,0.0813,0.0526,0.0453
1285,Indiana,Porter County,Census Tract 507.04,2647,0,75,396,0,400,156,17,283,252,706,227,97,38,0.0,0.0283,0.1496,0.0,0.1511,0.0589,0.0064,0.1069,0.0952,0.2667,0.0858,0.0366,0.0144
1286,Indiana,Porter County,Census Tract 507.05,1740,0,40,277,8,106,68,23,68,262,550,227,81,30,0.0,0.023,0.1592,0.0046,0.0609,0.0391,0.0132,0.0391,0.1506,0.3161,0.1305,0.0466,0.0172
1287,Indiana,Porter County,Census Tract 507.06,2407,0,79,448,86,167,174,55,20,303,445,250,49,331,0.0,0.0328,0.1861,0.0357,0.0694,0.0723,0.0229,0.0083,0.1259,0.1849,0.1039,0.0204,0.1375
1288,Indiana,Porter County,Census Tract 508.01,1660,0,128,140,27,135,147,47,91,320,277,267,54,27,0.0,0.0771,0.0843,0.0163,0.0813,0.0886,0.0283,0.0548,0.1928,0.1669,0.1608,0.0325,0.0163
1289,Indiana,Porter County,Census Tract 508.02,1901,0,113,229,0,274,31,98,109,127,439,326,84,71,0.0,0.0594,0.1205,0.0,0.1441,0.0163,0.0516,0.0573,0.0668,0.2309,0.1715,0.0442,0.0373
1290,Indiana,Porter County,Census Tract 509.01,1110,0,23,125,33,84,57,0,120,106,340,165,29,28,0.0,0.0207,0.1126,0.0297,0.0757,0.0514,0.0,0.1081,0.0955,0.3063,0.1486,0.0261,0.0252
1291,Indiana,Porter County,Census Tract 509.02,926,0,0,37,4,117,17,25,4,43,314,321,11,33,0.0,0.0,0.04,0.0043,0.1263,0.0184,0.027,0.0043,0.0464,0.3391,0.3467,0.0119,0.0356
1292,Indiana,Porter County,Census Tract 510.05,2351,11,285,561,15,179,40,19,184,302,491,170,71,23,0.0047,0.1212,0.2386,0.0064,0.0761,0.017,0.0081,0.0783,0.1285,0.2088,0.0723,0.0302,0.0098
1293,Indiana,Porter County,Census Tract 510.06,1885,11,151,413,33,205,109,11,52,231,319,205,116,29,0.0058,0.0801,0.2191,0.0175,0.1088,0.0578,0.0058,0.0276,0.1225,0.1692,0.1088,0.0615,0.0154
1294,Indiana,Porter County,Census Tract 510.08,1039,8,76,284,27,96,77,8,39,81,193,75,59,16,0.0077,0.0731,0.2733,0.026,0.0924,0.0741,0.0077,0.0375,0.078,0.1858,0.0722,0.0568,0.0154
1295,Indiana,Porter County,Census Tract 510.09,3080,0,289,617,83,153,423,15,181,202,744,161,142,70,0.0,0.0938,0.2003,0.0269,0.0497,0.1373,0.0049,0.0588,0.0656,0.2416,0.0523,0.0461,0.0227
1296,Indiana,Porter County,Census Tract 510.10,2111,132,190,417,9,230,218,45,64,100,537,82,25,62,0.0625,0.09,0.1975,0.0043,0.109,0.1033,0.0213,0.0303,0.0474,0.2544,0.0388,0.0118,0.0294
1297,Indiana,Porter County,Census Tract 510.11,2345,0,171,252,74,196,218,7,45,215,647,157,276,87,0.0,0.0729,0.1075,0.0316,0.0836,0.093,0.003,0.0192,0.0917,0.2759,0.067,0.1177,0.0371
1298,Indiana,Porter County,Census Tract 510.12,1572,0,206,383,20,82,69,50,131,143,243,111,123,11,0.0,0.131,0.2436,0.0127,0.0522,0.0439,0.0318,0.0833,0.091,0.1546,0.0706,0.0782,0.007
1299,Indiana,Porter County,Census Tract 511.01,2620,100,440,535,83,123,163,27,29,170,508,103,289,50,0.0382,0.1679,0.2042,0.0317,0.0469,0.0622,0.0103,0.0111,0.0649,0.1939,0.0393,0.1103,0.0191
1300,Indiana,Porter County,Census Tract 511.02,2271,69,298,426,58,203,117,3,41,107,671,104,87,87,0.0304,0.1312,0.1876,0.0255,0.0894,0.0515,0.0013,0.0181,0.0471,0.2955,0.0458,0.0383,0.0383
1301,Indiana,Porter County,Census Tract 9800.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1302,Indiana,Porter County,Census Tract 9800.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1303,Indiana,Porter County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1304,Indiana,Posey County,Census Tract 401,2928,162,532,530,60,296,151,5,126,160,616,119,137,34,0.0553,0.1817,0.181,0.0205,0.1011,0.0516,0.0017,0.043,0.0546,0.2104,0.0406,0.0468,0.0116
1305,Indiana,Posey County,Census Tract 402,1059,16,81,223,46,136,67,22,45,71,218,17,97,20,0.0151,0.0765,0.2106,0.0434,0.1284,0.0633,0.0208,0.0425,0.067,0.2059,0.0161,0.0916,0.0189
1306,Indiana,Posey County,Census Tract 403,1287,46,136,238,20,42,90,0,131,38,365,54,57,70,0.0357,0.1057,0.1849,0.0155,0.0326,0.0699,0.0,0.1018,0.0295,0.2836,0.042,0.0443,0.0544
1307,Indiana,Posey County,Census Tract 404,3082,29,288,593,59,238,112,64,174,421,906,75,54,69,0.0094,0.0934,0.1924,0.0191,0.0772,0.0363,0.0208,0.0565,0.1366,0.294,0.0243,0.0175,0.0224
1308,Indiana,Posey County,Census Tract 405,1340,66,93,388,16,31,55,35,7,159,289,114,43,44,0.0493,0.0694,0.2896,0.0119,0.0231,0.041,0.0261,0.0052,0.1187,0.2157,0.0851,0.0321,0.0328
1309,Indiana,Posey County,Census Tract 406,1161,0,41,331,0,151,56,19,96,178,126,83,34,46,0.0,0.0353,0.2851,0.0,0.1301,0.0482,0.0164,0.0827,0.1533,0.1085,0.0715,0.0293,0.0396
1310,Indiana,Posey County,Census Tract 407,1528,59,77,279,0,251,80,38,38,70,359,178,51,48,0.0386,0.0504,0.1826,0.0,0.1643,0.0524,0.0249,0.0249,0.0458,0.2349,0.1165,0.0334,0.0314
1311,Indiana,Pulaski County,Census Tract 9589,1193,126,45,363,25,114,68,0,128,60,166,46,29,23,0.1056,0.0377,0.3043,0.021,0.0956,0.057,0.0,0.1073,0.0503,0.1391,0.0386,0.0243,0.0193
1312,Indiana,Pulaski County,Census Tract 9590,1695,166,80,421,3,162,89,7,37,47,437,127,73,46,0.0979,0.0472,0.2484,0.0018,0.0956,0.0525,0.0041,0.0218,0.0277,0.2578,0.0749,0.0431,0.0271
1313,Indiana,Pulaski County,Census Tract 9591,1486,71,110,253,34,135,56,0,0,40,518,85,30,154,0.0478,0.074,0.1703,0.0229,0.0908,0.0377,0.0,0.0,0.0269,0.3486,0.0572,0.0202,0.1036
1314,Indiana,Pulaski County,Census Tract 9592,1512,122,86,282,57,238,27,15,116,63,347,60,55,44,0.0807,0.0569,0.1865,0.0377,0.1574,0.0179,0.0099,0.0767,0.0417,0.2295,0.0397,0.0364,0.0291
1315,Indiana,Putnam County,Census Tract 9560,1384,20,244,169,32,225,127,0,40,73,325,59,41,29,0.0145,0.1763,0.1221,0.0231,0.1626,0.0918,0.0,0.0289,0.0527,0.2348,0.0426,0.0296,0.021
1316,Indiana,Putnam County,Census Tract 9561,1133,61,82,117,0,224,110,0,76,8,346,11,34,64,0.0538,0.0724,0.1033,0.0,0.1977,0.0971,0.0,0.0671,0.0071,0.3054,0.0097,0.03,0.0565
1317,Indiana,Putnam County,Census Tract 9562,2864,74,39,389,138,443,162,47,126,156,884,181,76,149,0.0258,0.0136,0.1358,0.0482,0.1547,0.0566,0.0164,0.044,0.0545,0.3087,0.0632,0.0265,0.052
1318,Indiana,Putnam County,Census Tract 9563.01,2220,12,120,536,35,179,86,90,51,82,620,239,122,48,0.0054,0.0541,0.2414,0.0158,0.0806,0.0387,0.0405,0.023,0.0369,0.2793,0.1077,0.055,0.0216
1319,Indiana,Putnam County,Census Tract 9563.02,794,34,16,108,0,65,101,5,15,35,178,133,39,65,0.0428,0.0202,0.136,0.0,0.0819,0.1272,0.0063,0.0189,0.0441,0.2242,0.1675,0.0491,0.0819
1320,Indiana,Putnam County,Census Tract 9564.01,1718,40,59,469,77,173,160,26,108,67,388,34,100,17,0.0233,0.0343,0.273,0.0448,0.1007,0.0931,0.0151,0.0629,0.039,0.2258,0.0198,0.0582,0.0099
1321,Indiana,Putnam County,Census Tract 9564.02,1843,58,146,350,27,227,309,3,130,84,269,122,86,32,0.0315,0.0792,0.1899,0.0147,0.1232,0.1677,0.0016,0.0705,0.0456,0.146,0.0662,0.0467,0.0174
1322,Indiana,Putnam County,Census Tract 9565,3335,71,504,687,27,422,221,6,118,208,712,84,148,127,0.0213,0.1511,0.206,0.0081,0.1265,0.0663,0.0018,0.0354,0.0624,0.2135,0.0252,0.0444,0.0381
1323,Indiana,Putnam County,Census Tract 9566,1560,36,114,233,103,196,167,0,75,160,309,52,99,16,0.0231,0.0731,0.1494,0.066,0.1256,0.1071,0.0,0.0481,0.1026,0.1981,0.0333,0.0635,0.0103
1324,Indiana,Randolph County,Census Tract 9514,1023,87,81,200,17,77,60,0,17,57,282,64,48,33,0.085,0.0792,0.1955,0.0166,0.0753,0.0587,0.0,0.0166,0.0557,0.2757,0.0626,0.0469,0.0323
1325,Indiana,Randolph County,Census Tract 9515,1373,86,86,347,21,99,29,35,52,65,337,106,49,61,0.0626,0.0626,0.2527,0.0153,0.0721,0.0211,0.0255,0.0379,0.0473,0.2454,0.0772,0.0357,0.0444
1326,Indiana,Randolph County,Census Tract 9516,1367,25,81,535,15,110,13,0,10,104,229,94,77,74,0.0183,0.0593,0.3914,0.011,0.0805,0.0095,0.0,0.0073,0.0761,0.1675,0.0688,0.0563,0.0541
1327,Indiana,Randolph County,Census Tract 9517,1340,30,172,169,31,150,98,40,87,47,210,236,60,10,0.0224,0.1284,0.1261,0.0231,0.1119,0.0731,0.0299,0.0649,0.0351,0.1567,0.1761,0.0448,0.0075
1328,Indiana,Randolph County,Census Tract 9518,1011,31,45,163,0,133,9,0,23,132,260,93,20,102,0.0307,0.0445,0.1612,0.0,0.1316,0.0089,0.0,0.0227,0.1306,0.2572,0.092,0.0198,0.1009
1329,Indiana,Randolph County,Census Tract 9519,1854,151,129,306,16,193,127,12,57,150,454,120,83,56,0.0814,0.0696,0.165,0.0086,0.1041,0.0685,0.0065,0.0307,0.0809,0.2449,0.0647,0.0448,0.0302
1330,Indiana,Randolph County,Census Tract 9520,1644,64,135,422,21,145,152,2,54,142,273,115,106,13,0.0389,0.0821,0.2567,0.0128,0.0882,0.0925,0.0012,0.0328,0.0864,0.1661,0.07,0.0645,0.0079
1331,Indiana,Randolph County,Census Tract 9521,1263,49,140,145,19,131,31,3,48,102,443,74,41,37,0.0388,0.1108,0.1148,0.015,0.1037,0.0245,0.0024,0.038,0.0808,0.3508,0.0586,0.0325,0.0293
1332,Indiana,Ripley County,Census Tract 9684.01,925,14,76,128,9,80,52,0,24,70,229,196,12,35,0.0151,0.0822,0.1384,0.0097,0.0865,0.0562,0.0,0.0259,0.0757,0.2476,0.2119,0.013,0.0378
1333,Indiana,Ripley County,Census Tract 9684.02,2683,166,273,636,63,143,74,10,19,358,579,172,123,67,0.0619,0.1018,0.237,0.0235,0.0533,0.0276,0.0037,0.0071,0.1334,0.2158,0.0641,0.0458,0.025
1334,Indiana,Ripley County,Census Tract 9685,2777,0,160,956,0,204,31,22,159,211,606,178,215,35,0.0,0.0576,0.3443,0.0,0.0735,0.0112,0.0079,0.0573,0.076,0.2182,0.0641,0.0774,0.0126
1335,Indiana,Ripley County,Census Tract 9686,2447,94,196,568,13,351,133,22,116,158,571,66,105,54,0.0384,0.0801,0.2321,0.0053,0.1434,0.0544,0.009,0.0474,0.0646,0.2333,0.027,0.0429,0.0221
1336,Indiana,Ripley County,Census Tract 9687,1470,98,87,344,39,140,108,2,42,77,267,215,27,24,0.0667,0.0592,0.234,0.0265,0.0952,0.0735,0.0014,0.0286,0.0524,0.1816,0.1463,0.0184,0.0163
1337,Indiana,Ripley County,Census Tract 9688,1672,58,95,279,18,221,195,0,72,95,368,114,43,114,0.0347,0.0568,0.1669,0.0108,0.1322,0.1166,0.0,0.0431,0.0568,0.2201,0.0682,0.0257,0.0682
1338,Indiana,Ripley County,Census Tract 9689,2355,202,312,440,80,136,203,33,99,76,495,108,78,93,0.0858,0.1325,0.1868,0.034,0.0577,0.0862,0.014,0.042,0.0323,0.2102,0.0459,0.0331,0.0395
1339,Indiana,Rush County,Census Tract 9741,1655,96,110,404,31,150,127,0,58,140,303,67,96,73,0.058,0.0665,0.2441,0.0187,0.0906,0.0767,0.0,0.035,0.0846,0.1831,0.0405,0.058,0.0441
1340,Indiana,Rush County,Census Tract 9742,1713,72,197,349,64,109,151,12,111,77,351,91,121,8,0.042,0.115,0.2037,0.0374,0.0636,0.0881,0.007,0.0648,0.045,0.2049,0.0531,0.0706,0.0047
1341,Indiana,Rush County,Census Tract 9743,1864,45,57,557,6,123,66,15,36,219,425,208,51,56,0.0241,0.0306,0.2988,0.0032,0.066,0.0354,0.008,0.0193,0.1175,0.228,0.1116,0.0274,0.03
1342,Indiana,Rush County,Census Tract 9744,1111,56,113,295,16,60,105,15,64,106,179,76,16,10,0.0504,0.1017,0.2655,0.0144,0.054,0.0945,0.0135,0.0576,0.0954,0.1611,0.0684,0.0144,0.009
1343,Indiana,Rush County,Census Tract 9745,1553,46,196,330,25,37,133,45,91,74,286,104,99,87,0.0296,0.1262,0.2125,0.0161,0.0238,0.0856,0.029,0.0586,0.0476,0.1842,0.067,0.0637,0.056
1344,Indiana,St. Joseph County,Census Tract 1,1011,0,46,246,25,88,40,7,20,37,375,79,12,36,0.0,0.0455,0.2433,0.0247,0.087,0.0396,0.0069,0.0198,0.0366,0.3709,0.0781,0.0119,0.0356
1345,Indiana,St. Joseph County,Census Tract 2,1418,0,23,233,0,320,94,0,53,73,363,195,46,18,0.0,0.0162,0.1643,0.0,0.2257,0.0663,0.0,0.0374,0.0515,0.256,0.1375,0.0324,0.0127
1346,Indiana,St. Joseph County,Census Tract 3.01,1293,0,63,183,27,36,18,10,59,180,536,83,59,39,0.0,0.0487,0.1415,0.0209,0.0278,0.0139,0.0077,0.0456,0.1392,0.4145,0.0642,0.0456,0.0302
