,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
4806,Indiana,Marion County,Census Tract 3310,Block Group 2,2020,811,394,18,31,36,27,13,13,6,11,17,33,19,9,16,23,25,12,11,9,8,22,22,8,5,417,13,26,27,17,10,5,4,7,15,26,18,24,22,36,30,9,22,14,14,34,26,9,9,195,436,180,0.2404438964241677,0.5376078914919852,0.2219482120838471
4807,Indiana,Marion County,Census Tract 3310,Block Group 3,2020,623,283,25,17,27,11,4,4,4,6,21,10,19,13,12,12,28,5,10,10,11,15,7,7,5,340,19,15,26,15,7,2,4,3,10,18,23,18,27,22,11,10,16,7,15,32,16,18,6,155,319,149,0.24879614767255218,0.5120385232744783,0.2391653290529695
4808,Indiana,Marion County,Census Tract 3310,Block Group 4,2020,995,477,49,24,48,16,12,7,9,13,36,24,22,25,20,33,23,5,18,16,18,23,21,9,6,518,22,27,44,18,16,7,4,12,27,31,33,22,40,32,22,17,26,15,16,35,25,14,13,248,536,211,0.2492462311557789,0.5386934673366834,0.21206030150753769
4809,Indiana,Marion County,Census Tract 3310,Block Group 5,2020,1072,503,22,28,37,21,18,7,1,7,25,20,30,40,42,29,24,22,19,11,10,37,32,14,7,569,19,30,41,24,10,15,11,13,22,39,31,37,40,30,30,16,24,16,22,40,35,20,4,222,602,248,0.20708955223880596,0.5615671641791045,0.23134328358208955
4810,Indiana,Marion County,Census Tract 3401.01,Block Group 1,2020,1297,626,54,42,37,25,16,8,14,42,47,59,44,44,26,32,29,11,16,14,12,25,8,14,7,671,43,39,49,28,18,17,14,41,56,39,40,37,39,43,45,20,22,19,10,24,15,9,4,317,819,161,0.24441017733230533,0.6314572089437163,0.12413261372397841
4811,Indiana,Marion County,Census Tract 3401.01,Block Group 2,2020,1680,854,66,57,61,55,25,11,10,14,75,68,49,61,40,43,51,23,36,21,26,31,16,7,8,826,51,51,58,33,20,12,12,24,69,57,58,45,56,48,53,19,41,19,33,25,17,13,12,432,1020,228,0.2571428571428571,0.6071428571428571,0.1357142857142857
4812,Indiana,Marion County,Census Tract 3401.01,Block Group 3,2020,1089,527,24,21,44,21,5,6,3,11,34,28,33,26,35,30,34,22,29,14,16,31,27,22,11,562,10,23,21,18,9,8,1,16,28,26,26,31,29,47,57,27,27,17,31,42,22,18,28,182,628,279,0.16712580348943984,0.5766758494031221,0.256198347107438
4813,Indiana,Marion County,Census Tract 3401.02,Block Group 1,2020,1427,614,18,33,22,19,14,1,1,14,19,17,21,22,14,20,46,24,39,26,52,71,53,35,33,813,27,10,12,10,6,2,4,12,23,22,25,24,10,23,43,26,70,42,61,108,94,79,80,151,542,734,0.10581639803784162,0.3798177995795375,0.5143658023826209
4814,Indiana,Marion County,Census Tract 3401.02,Block Group 2,2020,1124,525,51,52,61,25,16,9,6,50,44,47,44,38,24,19,16,8,4,0,5,1,0,4,1,599,75,70,56,29,22,14,6,32,59,50,54,53,29,17,12,3,13,0,2,0,0,1,2,419,689,16,0.37277580071174377,0.6129893238434164,0.014234875444839857
4815,Indiana,Marion County,Census Tract 3401.02,Block Group 3,2020,925,435,49,62,65,27,22,5,7,25,30,24,17,24,28,14,9,2,14,2,4,1,0,3,1,490,56,29,63,40,16,6,7,14,36,37,44,40,31,26,18,6,13,1,1,2,3,0,1,391,515,19,0.4227027027027027,0.5567567567567567,0.02054054054054054
4816,Indiana,Marion County,Census Tract 3401.02,Block Group 4,2020,1190,564,42,41,52,31,23,2,7,48,52,38,22,40,25,38,16,18,11,16,4,10,13,6,9,626,42,51,42,33,21,5,25,40,56,35,45,43,28,26,20,12,20,17,12,10,19,13,11,334,716,140,0.280672268907563,0.6016806722689075,0.11764705882352941
4817,Indiana,Marion County,Census Tract 3401.08,Block Group 1,2020,1947,940,105,80,87,25,24,30,18,36,95,91,70,67,47,47,44,8,12,14,7,12,8,11,2,1007,87,95,71,35,19,27,24,67,96,94,74,69,42,61,49,12,11,14,16,20,8,9,7,585,1234,128,0.300462249614792,0.6337955829481253,0.0657421674370827
4818,Indiana,Marion County,Census Tract 3401.08,Block Group 2,2020,1086,536,96,77,40,19,8,8,9,19,47,33,44,45,18,10,6,2,4,9,10,8,7,6,11,550,51,62,42,26,8,9,6,16,59,51,66,32,23,11,12,6,5,5,3,9,11,6,31,413,557,116,0.38029465930018413,0.5128913443830571,0.10681399631675875
4819,Indiana,Marion County,Census Tract 3401.08,Block Group 3,2020,728,379,34,30,33,6,10,5,6,23,40,42,49,33,22,13,24,2,2,4,0,1,0,0,0,349,37,16,19,11,9,13,1,30,44,35,43,35,16,18,9,0,3,1,4,0,2,0,3,186,527,15,0.2554945054945055,0.7239010989010989,0.020604395604395604
4820,Indiana,Marion County,Census Tract 3803.02,Block Group 2,2020,772,392,15,20,14,15,6,8,14,51,37,34,20,14,24,24,30,4,15,9,3,16,8,5,6,380,18,14,18,11,9,11,10,32,19,28,19,13,22,15,22,14,24,10,9,16,15,11,20,125,519,128,0.16191709844559585,0.6722797927461139,0.16580310880829016
4821,Indiana,Marion County,Census Tract 3803.02,Block Group 3,2020,473,289,10,9,14,8,10,28,26,60,48,8,7,14,5,14,6,3,8,3,2,4,0,0,2,184,11,1,6,8,13,8,20,39,20,7,11,6,5,3,9,3,6,0,0,3,1,3,1,67,387,19,0.1416490486257928,0.8181818181818182,0.040169133192389
4822,Indiana,Marion County,Census Tract 3803.02,Block Group 4,2020,1430,642,60,88,69,38,26,7,7,26,48,35,48,30,25,30,35,7,16,18,8,12,6,1,2,788,60,81,60,22,53,36,20,59,98,57,52,45,27,27,19,15,12,10,8,6,7,3,11,478,860,92,0.33426573426573425,0.6013986013986014,0.06433566433566433
4823,Indiana,Marion County,Census Tract 3804.02,Block Group 1,2020,1701,796,62,46,54,26,20,11,14,80,93,85,52,49,29,37,42,18,18,10,14,15,10,5,6,905,63,56,39,28,20,20,6,85,106,61,48,52,37,49,59,30,31,16,24,37,16,12,10,374,1152,175,0.21987066431510877,0.6772486772486772,0.102880658436214
4824,Indiana,Marion County,Census Tract 3804.02,Block Group 2,2020,1197,553,38,37,22,29,12,2,14,22,49,47,48,26,34,25,39,11,13,15,10,32,16,7,5,644,33,40,50,27,18,14,4,21,46,49,50,27,25,21,48,22,25,12,16,39,28,11,18,276,712,209,0.23057644110275688,0.5948203842940685,0.1746031746031746
4825,Indiana,Marion County,Census Tract 3804.02,Block Group 3,2020,1969,1011,97,79,98,38,25,17,14,59,84,88,78,99,44,43,46,21,11,15,15,20,13,3,4,958,96,81,67,47,34,11,19,58,93,98,76,60,41,29,47,22,22,8,18,19,5,2,5,603,1239,127,0.3062468257998984,0.6292534281361097,0.06449974606399188
4826,Indiana,Marion County,Census Tract 3804.03,Block Group 1,2020,1335,639,32,35,45,34,5,8,6,27,36,57,48,36,41,46,60,18,23,13,17,20,15,8,9,696,33,37,56,23,18,7,9,26,44,66,47,37,58,53,42,19,26,23,6,27,9,10,20,295,863,177,0.2209737827715356,0.6464419475655431,0.13258426966292136
4827,Indiana,Marion County,Census Tract 3804.03,Block Group 2,2020,1184,568,30,40,43,20,12,4,6,30,30,42,47,34,32,37,38,18,18,9,21,20,21,7,9,616,37,37,31,16,18,5,8,18,44,38,50,33,25,43,52,17,24,11,14,37,23,23,12,254,723,207,0.21452702702702703,0.6106418918918919,0.17483108108108109
4828,Indiana,Marion County,Census Tract 3804.03,Block Group 3,2020,904,452,26,44,27,8,14,7,7,25,42,27,30,19,31,35,22,10,28,9,11,10,8,5,7,452,27,29,30,19,9,9,6,17,40,27,38,23,29,27,33,11,14,12,17,8,17,6,4,210,580,114,0.2323008849557522,0.6415929203539823,0.1261061946902655
4829,Indiana,Marion County,Census Tract 3804.03,Block Group 4,2020,603,276,14,13,24,7,5,5,4,3,34,19,18,26,13,14,18,11,9,8,8,13,4,3,3,327,30,15,18,18,3,4,3,7,36,30,19,15,12,17,26,17,18,5,8,7,14,0,5,139,386,78,0.23051409618573798,0.6401326699834162,0.12935323383084577
4830,Indiana,Marion County,Census Tract 3804.04,Block Group 1,2020,1458,681,63,45,64,43,18,6,5,18,40,40,38,38,20,48,38,16,24,15,32,25,16,12,17,777,54,57,57,23,14,5,10,21,43,47,59,39,38,37,52,25,21,13,23,30,28,20,61,406,760,292,0.2784636488340192,0.5212620027434842,0.20027434842249658
4831,Indiana,Marion County,Census Tract 3804.04,Block Group 2,2020,1220,575,31,35,39,19,12,14,6,26,40,50,42,29,38,33,44,19,28,15,13,18,14,3,7,645,38,31,47,24,9,4,11,28,40,41,44,32,28,48,51,26,29,14,23,28,19,10,20,264,772,184,0.21639344262295082,0.6327868852459017,0.15081967213114755
4832,Indiana,Marion County,Census Tract 3804.04,Block Group 3,2020,1569,769,32,36,38,30,23,5,10,34,65,52,43,38,55,48,66,29,33,27,24,36,21,12,12,800,26,34,33,37,11,9,12,21,54,50,55,35,53,63,65,36,40,20,27,50,35,22,12,266,1005,298,0.16953473550031867,0.6405353728489483,0.18992989165073296
4833,Indiana,Marion County,Census Tract 3805.01,Block Group 1,2020,1110,555,38,39,32,26,16,16,9,25,59,39,44,26,30,24,43,16,17,7,11,5,19,7,7,555,33,32,32,19,9,3,12,41,58,35,43,32,28,24,42,12,16,17,17,15,13,10,12,251,719,140,0.22612612612612612,0.6477477477477478,0.12612612612612611
4834,Indiana,Marion County,Census Tract 3805.01,Block Group 2,2020,1529,807,60,83,68,39,12,8,5,36,47,58,55,46,46,44,59,26,30,16,24,19,16,5,5,722,72,54,41,31,20,3,7,35,48,61,48,41,46,45,46,16,22,2,16,27,18,13,10,448,910,171,0.29300196206671025,0.5951602354480052,0.1118378024852845
4835,Indiana,Marion County,Census Tract 3909,Block Group 2,2020,474,254,21,5,6,6,2,5,1,16,22,30,37,19,14,21,15,4,11,3,5,11,0,0,0,220,9,9,7,2,2,0,0,11,32,34,17,16,14,13,19,4,8,3,4,10,3,0,3,65,367,42,0.1371308016877637,0.7742616033755274,0.08860759493670886
4836,Indiana,Marion County,Census Tract 3909,Block Group 3,2020,1043,536,46,29,11,7,4,5,4,11,62,66,71,41,37,28,36,11,16,16,12,8,7,4,4,507,29,22,33,5,8,3,5,18,77,77,70,29,35,18,31,6,14,7,5,6,3,1,5,182,783,78,0.174496644295302,0.75071907957814,0.07478427612655801
4837,Indiana,Marion County,Census Tract 3909,Block Group 4,2020,1056,503,54,49,31,16,11,13,10,26,77,45,38,17,22,19,21,8,17,4,4,7,7,5,2,553,64,36,26,11,7,13,16,35,95,52,51,20,28,14,22,11,13,5,8,7,11,7,1,287,701,68,0.27178030303030304,0.6638257575757576,0.06439393939393939
4838,Indiana,Marion County,Census Tract 3910.01,Block Group 1,2020,2731,1160,3,3,4,2,559,134,80,104,106,42,34,22,17,9,9,3,8,2,7,8,3,0,1,1571,7,4,4,9,881,233,143,135,69,27,7,11,10,10,5,1,1,1,0,3,1,4,5,36,2660,35,0.013181984621017943,0.9740021969974368,0.012815818381545222
4839,Indiana,Marion County,Census Tract 3910.02,Block Group 1,2020,2676,1462,12,9,10,9,28,14,40,266,441,217,113,56,46,51,51,12,36,11,20,13,5,0,2,1214,14,15,5,9,25,19,63,249,370,181,68,41,27,35,26,13,19,7,14,7,6,0,1,83,2507,86,0.03101644245142003,0.9368460388639761,0.032137518684603884
4840,Indiana,Marion County,Census Tract 3910.02,Block Group 2,2020,3255,1709,37,22,11,6,28,45,43,315,556,267,105,38,35,49,58,27,25,10,6,17,5,3,1,1546,46,15,15,7,17,48,22,382,505,201,86,43,24,19,45,16,21,8,10,11,3,1,1,159,3020,76,0.04884792626728111,0.9278033794162827,0.023348694316436252
4841,Indiana,Marshall County,Census Tract 201.01,Block Group 1,2020,1516,762,53,50,82,51,13,4,5,37,58,51,64,62,48,40,18,21,26,14,22,17,9,7,10,754,58,58,66,52,26,5,13,31,45,58,48,44,41,37,42,18,23,13,9,25,17,5,20,470,878,168,0.3100263852242744,0.579155672823219,0.11081794195250659
4842,Indiana,Marshall County,Census Tract 201.01,Block Group 2,2020,1741,863,51,66,62,30,23,14,8,45,58,61,46,65,47,41,67,24,19,14,24,27,28,24,19,878,64,50,50,25,24,14,15,28,53,63,45,53,52,58,50,28,24,21,35,27,24,30,45,398,1025,318,0.22860425043078691,0.5887421022400919,0.1826536473291212
4843,Indiana,Marshall County,Census Tract 201.01,Block Group 3,2020,1166,558,37,34,50,25,17,8,8,15,30,30,34,24,23,39,35,19,20,16,19,39,24,5,7,608,33,32,43,22,12,2,6,23,38,25,38,25,50,44,33,9,33,14,20,35,37,17,17,276,640,250,0.2367066895368782,0.548885077186964,0.2144082332761578
4844,Indiana,Marshall County,Census Tract 201.01,Block Group 4,2020,1006,487,28,28,43,28,12,2,0,20,25,21,33,22,40,22,35,8,31,13,18,15,19,13,11,519,40,29,30,26,2,7,4,20,25,28,17,31,21,40,36,7,24,5,19,42,17,28,21,252,533,221,0.2504970178926441,0.5298210735586482,0.21968190854870775
4845,Indiana,Marshall County,Census Tract 201.02,Block Group 1,2020,2018,1016,103,110,101,62,40,19,28,39,70,55,45,40,35,44,61,30,32,13,18,30,16,14,11,1002,92,89,96,72,36,22,6,49,62,53,44,55,48,55,64,15,27,16,22,30,19,13,17,725,1074,219,0.35926660059464816,0.5322101090188305,0.10852329038652131
4846,Indiana,Marshall County,Census Tract 201.02,Block Group 2,2020,942,498,26,27,50,21,9,4,3,17,28,30,28,33,25,37,35,9,32,15,15,19,21,8,6,444,28,37,37,29,13,4,4,9,16,18,35,16,27,34,25,14,17,22,27,9,12,8,3,255,522,165,0.27070063694267515,0.554140127388535,0.1751592356687898
4847,Indiana,Marshall County,Census Tract 201.02,Block Group 3,2020,642,317,24,15,20,15,8,1,1,12,21,13,17,8,16,23,26,14,10,19,13,20,12,6,3,325,13,7,22,9,2,0,9,8,13,12,18,7,25,20,36,15,15,3,16,26,21,16,12,125,350,167,0.19470404984423675,0.5451713395638629,0.2601246105919003
4848,Indiana,Marshall County,Census Tract 202.01,Block Group 1,2020,2426,1209,81,80,80,54,42,13,13,47,71,53,58,72,76,77,85,35,49,45,53,58,43,13,11,1217,62,92,83,62,35,19,5,51,72,64,55,82,97,73,77,27,45,35,36,73,38,12,22,594,1393,439,0.2448474855729596,0.5741962077493817,0.1809563066776587
4849,Indiana,Marshall County,Census Tract 202.01,Block Group 2,2020,912,492,34,32,43,27,11,6,11,8,25,20,35,31,25,43,40,10,14,13,18,15,14,11,6,420,36,25,26,15,13,4,0,11,19,25,33,20,24,30,42,12,17,6,17,22,14,0,9,238,529,145,0.26096491228070173,0.5800438596491229,0.15899122807017543
4850,Indiana,Marshall County,Census Tract 202.01,Block Group 3,2020,622,325,17,40,22,20,8,3,10,9,11,16,22,15,31,13,15,14,9,7,7,17,9,2,8,297,15,11,25,19,10,3,3,12,13,13,21,22,23,14,19,3,10,13,17,10,14,4,3,169,342,111,0.2717041800643087,0.5498392282958199,0.17845659163987138
4851,Indiana,Marshall County,Census Tract 202.02,Block Group 1,2020,1198,626,31,32,54,27,14,3,10,17,22,37,29,42,29,51,60,27,22,22,27,27,24,8,11,572,29,21,40,35,16,8,2,20,26,24,32,36,34,47,51,12,32,31,16,20,14,5,21,269,703,226,0.22454090150250416,0.5868113522537562,0.18864774624373956
4852,Indiana,Marshall County,Census Tract 202.02,Block Group 2,2020,1583,819,49,53,37,41,22,11,4,29,40,30,52,37,62,54,80,28,53,23,35,48,20,6,5,764,40,37,57,25,13,14,5,10,52,46,36,42,50,57,53,38,39,18,41,46,22,14,9,339,957,287,0.21415034744156664,0.6045483259633607,0.18130132659507264
4853,Indiana,Marshall County,Census Tract 203.01,Block Group 1,2020,588,293,11,21,14,16,5,2,4,8,16,24,18,16,16,27,26,2,18,9,10,20,7,2,1,295,12,20,26,8,3,3,0,5,12,31,20,11,19,27,29,2,16,12,13,9,6,2,9,128,360,100,0.21768707482993196,0.6122448979591837,0.17006802721088435
4854,Indiana,Marshall County,Census Tract 203.01,Block Group 2,2020,1036,477,28,30,26,11,12,9,2,17,17,26,21,24,26,33,46,14,28,15,16,19,20,17,20,559,28,28,20,22,18,2,7,26,22,18,15,27,35,25,32,13,17,15,23,36,33,28,69,193,532,311,0.18629343629343628,0.5135135135135135,0.3001930501930502
4855,Indiana,Marshall County,Census Tract 203.01,Block Group 3,2020,1126,588,32,46,43,29,13,6,8,13,25,22,29,20,38,39,42,23,33,17,25,40,15,17,13,538,21,27,40,13,18,5,3,10,15,28,31,30,35,40,43,20,26,25,32,28,25,15,8,251,615,260,0.22291296625222023,0.5461811722912966,0.23090586145648312
4856,Indiana,Marshall County,Census Tract 203.01,Block Group 4,2020,1099,575,22,25,31,29,17,4,6,12,18,33,28,26,32,31,64,24,41,14,37,33,23,14,11,524,17,29,25,17,4,7,2,9,24,19,28,26,32,47,49,16,43,14,30,38,30,9,9,195,642,262,0.17743403093721566,0.5841674249317561,0.2383985441310282
4857,Indiana,Marshall County,Census Tract 203.02,Block Group 1,2020,1165,574,31,19,39,33,19,5,5,22,20,27,25,32,32,28,58,13,25,16,26,39,28,18,14,591,15,24,44,19,16,9,6,11,17,22,27,33,38,38,38,19,39,20,35,38,23,24,36,224,624,317,0.192274678111588,0.5356223175965665,0.2721030042918455
4858,Indiana,Marshall County,Census Tract 203.02,Block Group 2,2020,712,363,15,11,20,27,18,2,2,6,8,17,16,19,20,20,29,15,23,19,13,21,18,9,15,349,15,16,11,16,10,0,0,10,8,21,11,21,24,31,29,16,19,9,10,28,17,8,19,131,395,186,0.18398876404494383,0.5547752808988764,0.2612359550561798
4859,Indiana,Marshall County,Census Tract 203.02,Block Group 3,2020,894,415,12,19,20,21,3,3,4,14,17,24,23,22,19,32,43,17,20,16,10,24,23,17,12,479,22,17,26,23,11,4,4,15,19,19,17,15,32,35,62,19,19,19,18,25,26,23,9,160,512,222,0.1789709172259508,0.5727069351230425,0.2483221476510067
4860,Indiana,Marshall County,Census Tract 204,Block Group 1,2020,752,368,29,31,26,17,16,3,3,9,16,22,32,24,21,12,19,13,22,4,8,10,12,12,7,384,20,28,31,16,10,5,6,14,15,16,30,19,24,12,30,13,13,8,20,26,8,8,12,198,419,135,0.2632978723404255,0.5571808510638298,0.17952127659574468
4861,Indiana,Marshall County,Census Tract 204,Block Group 2,2020,1136,545,43,37,50,23,18,12,4,27,41,39,33,30,31,23,33,13,15,14,18,20,3,9,9,591,39,38,36,37,8,11,4,18,41,40,46,35,26,34,27,10,22,18,20,32,11,20,18,303,641,192,0.26672535211267606,0.5642605633802817,0.16901408450704225
4862,Indiana,Marshall County,Census Tract 204,Block Group 3,2020,1322,586,27,42,26,20,13,13,1,17,44,27,19,28,27,35,41,20,12,17,25,36,30,31,35,736,27,26,27,15,10,3,4,29,29,30,26,31,24,37,59,16,31,23,41,63,71,58,56,210,626,486,0.1588502269288956,0.4735249621785174,0.367624810892587
4863,Indiana,Marshall County,Census Tract 205,Block Group 1,2020,2212,1144,81,96,85,52,34,18,14,36,88,91,91,82,67,39,73,32,31,21,30,30,17,15,21,1068,62,72,73,57,30,14,13,50,79,78,53,63,64,44,60,20,31,17,41,41,31,36,39,578,1295,339,0.2613019891500904,0.5854430379746836,0.15325497287522605
4864,Indiana,Marshall County,Census Tract 205,Block Group 2,2020,644,315,14,26,38,11,10,4,1,16,27,16,20,12,29,13,24,9,12,6,10,10,0,7,0,329,22,17,29,14,10,2,3,23,29,27,22,17,22,18,22,4,5,6,12,9,4,4,8,171,397,76,0.265527950310559,0.6164596273291926,0.11801242236024845
4865,Indiana,Marshall County,Census Tract 205,Block Group 3,2020,788,377,38,28,28,29,14,4,4,24,36,18,23,36,13,25,26,5,6,4,9,0,2,4,1,411,41,40,41,24,13,3,7,18,20,28,24,22,25,21,18,6,9,9,6,17,7,3,9,269,448,71,0.3413705583756345,0.5685279187817259,0.0901015228426396
4866,Indiana,Marshall County,Census Tract 206,Block Group 1,2020,1173,577,40,49,58,22,8,6,10,11,25,23,30,31,52,38,43,11,26,15,13,39,16,5,6,596,30,40,44,31,9,1,2,18,27,24,32,36,43,42,36,20,33,10,21,31,23,12,31,314,637,222,0.26768968456947995,0.5430520034100597,0.18925831202046037
4867,Indiana,Marion County,Census Tract 3401.11,Block Group 1,2020,1757,786,67,61,99,46,29,14,7,32,61,50,54,49,49,34,42,7,26,14,14,16,8,2,5,971,64,81,107,43,45,10,11,44,73,71,77,67,64,44,51,12,30,11,19,16,18,7,6,568,1053,136,0.3232783153101878,0.5993170176437109,0.07740466704610131
4868,Indiana,Marion County,Census Tract 3401.11,Block Group 2,2020,2113,751,40,67,60,35,17,15,14,25,44,56,54,44,48,57,54,16,26,14,18,27,12,6,2,1362,36,42,65,41,28,10,19,76,151,164,134,136,123,120,66,24,30,24,28,23,10,4,8,386,1551,176,0.18267865593942262,0.7340274491244676,0.0832938949361098
4869,Indiana,Marshall County,Census Tract 206,Block Group 2,2020,1591,767,43,39,66,37,35,13,18,40,61,53,41,50,42,53,36,13,24,18,21,29,15,8,12,824,39,60,54,45,34,9,7,33,57,53,45,62,48,52,29,20,28,30,17,21,33,24,24,383,956,252,0.24072910119421748,0.600879949717159,0.1583909490886235
4870,Indiana,Marshall County,Census Tract 206,Block Group 3,2020,896,438,30,52,33,16,11,4,5,12,39,35,29,26,22,35,25,6,16,9,4,10,13,1,5,458,35,39,45,7,14,3,9,14,30,44,27,24,17,22,34,7,14,10,13,20,15,9,6,257,524,115,0.28683035714285715,0.5848214285714286,0.12834821428571427
4871,Indiana,Marshall County,Census Tract 206,Block Group 4,2020,1486,707,49,41,66,39,18,9,5,33,38,33,44,34,42,35,42,26,27,23,19,28,21,26,9,779,52,55,44,35,23,4,7,32,30,43,44,41,46,37,27,15,39,31,30,52,35,25,32,381,774,331,0.25639300134589504,0.5208613728129206,0.22274562584118437
4872,Indiana,Marshall County,Census Tract 207.01,Block Group 1,2020,1718,865,50,60,75,34,22,7,14,27,34,47,35,45,64,50,64,31,36,16,46,38,46,13,11,853,72,49,71,31,25,13,3,28,32,44,55,48,59,58,58,21,31,24,32,35,28,16,20,442,951,325,0.2572759022118743,0.5535506402793946,0.18917345750873107
4873,Indiana,Monroe County,Census Tract 11.03,Block Group 2,2020,1750,866,40,50,53,41,20,13,9,32,35,36,56,57,63,63,84,26,39,30,27,44,22,15,11,884,43,39,48,41,22,11,14,17,47,32,46,64,63,90,70,35,49,22,31,37,34,18,11,355,1093,302,0.20285714285714285,0.6245714285714286,0.17257142857142857
4874,Indiana,Monroe County,Census Tract 11.02,Block Group 2,2020,818,400,28,33,29,7,7,1,0,5,30,41,41,32,17,25,26,13,12,10,7,10,7,6,13,418,30,24,15,12,17,3,6,14,33,48,31,25,18,15,37,13,15,5,10,16,10,9,12,178,525,115,0.2176039119804401,0.6418092909535452,0.14058679706601468
4875,Indiana,Monroe County,Census Tract 11.02,Block Group 3,2020,2116,1033,111,75,94,53,15,16,10,23,70,110,83,84,68,54,55,14,30,8,9,23,17,3,8,1083,94,98,76,35,25,9,3,31,72,115,110,88,61,73,54,16,29,12,29,26,8,11,8,636,1318,162,0.3005671077504726,0.6228733459357277,0.07655954631379962
4876,Indiana,Monroe County,Census Tract 11.03,Block Group 1,2020,1330,670,34,56,51,23,23,4,6,16,59,55,46,46,32,45,51,12,28,14,29,19,15,2,4,660,45,45,35,31,12,3,8,16,43,46,53,32,43,43,59,8,29,20,14,27,17,21,10,320,818,192,0.24060150375939848,0.6150375939849624,0.1443609022556391
4877,Indiana,Monroe County,Census Tract 12,Block Group 1,2020,1030,530,28,51,31,16,8,3,11,12,28,36,47,33,17,38,49,20,24,14,12,21,22,2,7,500,32,33,23,5,12,3,6,15,42,41,29,24,30,30,32,17,22,11,17,33,21,9,13,219,629,182,0.21262135922330097,0.6106796116504855,0.1766990291262136
4878,Indiana,Monroe County,Census Tract 12,Block Group 2,2020,1107,586,31,27,42,22,15,7,1,15,27,28,29,26,57,41,54,14,23,21,20,44,19,14,9,521,21,28,25,25,12,3,7,12,20,36,19,34,25,45,42,14,28,21,28,38,17,9,12,221,634,252,0.1996386630532972,0.5727190605239386,0.22764227642276422
4879,Indiana,Monroe County,Census Tract 12,Block Group 3,2020,714,366,13,17,31,12,13,5,1,12,19,21,13,29,17,19,38,8,29,7,11,15,20,10,6,348,11,14,26,10,7,9,0,16,24,26,14,18,20,27,20,16,17,11,12,19,11,13,7,134,438,142,0.1876750700280112,0.6134453781512605,0.19887955182072828
4880,Indiana,Monroe County,Census Tract 12,Block Group 4,2020,1292,652,44,26,31,24,15,7,8,12,35,33,41,39,30,51,53,27,39,29,33,42,16,12,5,640,31,35,40,29,10,10,11,16,31,27,42,38,32,49,54,18,46,21,30,42,13,8,7,260,774,258,0.20123839009287925,0.5990712074303406,0.1996904024767802
4881,Indiana,Monroe County,Census Tract 12,Block Group 5,2020,1767,896,37,60,70,33,19,14,7,13,58,45,42,58,56,72,69,25,60,34,40,50,30,0,4,871,36,41,60,29,25,9,6,13,36,58,53,53,62,61,62,51,38,30,31,49,40,22,6,366,1065,336,0.2071307300509338,0.6027164685908319,0.19015280135823429
4882,Indiana,Monroe County,Census Tract 13.01,Block Group 1,2020,927,442,14,31,31,17,17,3,5,14,18,22,22,30,28,33,35,14,20,18,14,31,14,9,2,485,25,23,37,18,14,0,4,8,20,34,32,20,35,33,42,16,25,16,20,35,14,6,8,196,544,187,0.21143473570658036,0.5868392664509169,0.2017259978425027
4883,Indiana,Monroe County,Census Tract 13.01,Block Group 2,2020,710,340,22,18,25,5,7,6,5,2,35,23,14,24,19,22,31,8,20,6,6,14,14,7,7,370,23,16,18,18,7,2,4,10,23,15,20,22,25,28,28,19,13,21,21,15,9,7,6,145,432,133,0.20422535211267606,0.6084507042253521,0.18732394366197183
4884,Indiana,Monroe County,Census Tract 13.01,Block Group 3,2020,1068,508,29,31,22,23,3,7,6,16,27,29,36,31,39,24,41,15,22,9,16,40,25,12,5,560,28,29,35,19,8,1,5,15,27,25,34,38,41,46,43,12,17,14,18,37,29,27,12,216,608,244,0.20224719101123595,0.5692883895131086,0.22846441947565543
4885,Indiana,Monroe County,Census Tract 13.01,Block Group 4,2020,1331,698,27,40,57,23,18,7,10,10,29,52,34,40,42,61,57,26,29,21,21,44,21,20,9,633,26,32,30,23,10,2,3,17,32,38,41,44,42,51,43,30,30,29,27,35,21,18,9,258,798,275,0.19383921863260706,0.599549211119459,0.2066115702479339
4886,Indiana,Monroe County,Census Tract 13.01,Block Group 5,2020,1610,836,49,47,50,28,24,7,8,35,46,39,53,55,43,57,64,28,35,31,44,48,28,9,8,774,35,37,64,26,8,4,6,23,31,36,48,62,68,55,65,12,39,19,32,38,27,29,10,336,951,323,0.20869565217391303,0.5906832298136646,0.20062111801242236
4887,Indiana,Monroe County,Census Tract 13.03,Block Group 1,2020,1254,589,20,52,32,29,13,4,2,15,17,40,41,38,34,30,59,11,31,20,30,30,16,17,8,665,21,32,44,10,11,9,3,6,29,42,40,29,40,34,46,24,45,13,45,54,36,22,30,240,693,321,0.19138755980861244,0.5526315789473685,0.25598086124401914
