,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1380,Indiana,Owen County,Census Tract 9557.01,Block Group 2,2020,1529,794,44,38,54,44,32,7,6,20,26,29,36,49,44,74,62,27,51,19,38,49,27,14,4,735,32,25,47,24,15,6,5,19,31,30,48,40,50,54,72,32,37,32,45,48,23,11,9,308,902,319,0.2014,0.5899,0.2086
1381,Indiana,Owen County,Census Tract 9557.02,Block Group 1,2020,901,449,24,30,30,16,11,1,4,15,21,32,23,18,29,25,42,17,21,25,21,18,12,10,4,452,38,26,28,21,11,6,3,17,18,32,11,29,20,33,22,23,21,21,22,17,14,10,9,213,505,183,0.2364,0.5605,0.2031
1382,Indiana,Owen County,Census Tract 9557.02,Block Group 2,2020,983,515,31,37,39,17,13,6,7,11,21,22,35,32,32,47,42,18,15,11,16,26,18,12,7,468,30,20,41,27,6,5,2,5,23,28,22,31,22,35,29,18,23,22,16,24,18,11,10,242,550,191,0.2462,0.5595,0.1943
1383,Indiana,Owen County,Census Tract 9558,Block Group 1,2020,1509,743,41,59,44,27,11,9,2,25,32,53,35,41,46,54,49,18,36,32,36,44,21,16,12,766,32,37,38,27,16,3,2,18,38,52,24,47,36,49,64,30,39,20,24,63,41,34,32,305,829,375,0.2021,0.5494,0.2485
1384,Indiana,Owen County,Census Tract 9558,Block Group 2,2020,1440,690,42,23,60,18,7,8,13,34,41,38,48,49,42,35,48,18,37,13,19,29,30,19,19,750,33,50,37,24,19,1,15,17,39,45,35,48,52,40,47,23,27,25,28,39,35,28,43,287,826,327,0.1993,0.5736,0.2271
1385,Indiana,Owen County,Census Tract 9558,Block Group 3,2020,604,276,19,12,27,11,9,6,1,21,17,21,20,10,9,13,24,9,6,5,11,4,7,8,6,328,22,8,24,20,4,3,2,17,27,21,17,9,15,19,30,11,16,9,16,11,10,11,6,143,357,104,0.2368,0.5911,0.1722
1386,Indiana,Owen County,Census Tract 9558,Block Group 4,2020,694,328,16,18,17,8,12,8,3,17,29,23,21,10,12,21,21,12,11,8,6,17,23,8,7,366,21,17,8,11,10,7,5,16,29,16,22,20,20,21,26,11,4,9,22,21,20,13,17,116,407,171,0.1671,0.5865,0.2464
1387,Indiana,Marion County,Census Tract 3806,Block Group 1,2020,2581,1271,116,110,96,70,45,31,21,65,94,127,110,87,62,48,73,13,25,12,18,19,17,6,6,1310,123,120,103,75,42,16,41,67,100,93,108,77,77,50,73,24,21,15,23,16,11,16,19,813,1590,178,0.315,0.616,0.069
1388,Indiana,Marion County,Census Tract 3805.02,Block Group 1,2020,1367,691,98,61,50,16,20,13,26,49,80,60,64,43,29,24,29,5,7,3,9,0,3,2,0,676,63,61,35,15,18,16,12,90,95,49,52,50,24,28,33,5,8,3,11,4,0,4,0,399,929,39,0.2919,0.6796,0.0285
1389,Indiana,Marion County,Census Tract 3805.02,Block Group 2,2020,1555,687,39,14,14,29,210,34,36,70,40,31,25,12,18,23,28,7,6,11,16,6,7,6,5,868,21,24,11,10,350,95,58,63,31,36,18,16,14,21,14,12,15,7,11,10,15,7,9,162,1283,110,0.1042,0.8251,0.0707
1390,Indiana,Marion County,Census Tract 3805.02,Block Group 3,2020,1773,896,78,82,71,25,16,9,11,58,73,81,68,59,47,46,43,26,25,12,19,24,12,5,6,877,61,65,53,34,25,16,10,71,71,72,55,45,53,44,50,22,29,15,20,33,23,3,7,469,1125,179,0.2645,0.6345,0.101
1391,Indiana,Marion County,Census Tract 3806,Block Group 2,2020,950,465,41,30,28,14,1,9,3,8,27,29,29,35,35,35,37,9,26,18,14,19,6,8,4,485,30,27,38,16,10,9,5,6,31,29,35,38,29,28,42,5,29,14,12,10,14,16,12,224,579,147,0.2358,0.6095,0.1547
1392,Indiana,Marion County,Census Tract 3806,Block Group 3,2020,1852,897,47,65,63,42,28,24,10,33,60,84,82,66,46,64,46,23,25,10,20,22,16,6,15,955,56,67,52,27,16,13,6,31,65,95,73,55,50,60,77,38,45,26,30,34,18,13,8,419,1215,218,0.2262,0.656,0.1177
1393,Indiana,Marion County,Census Tract 3807,Block Group 1,2020,609,289,29,17,20,1,5,0,2,19,37,24,19,13,11,19,16,14,21,3,7,8,4,0,0,320,15,22,19,5,6,0,2,14,37,31,19,24,15,30,12,14,13,8,6,15,5,6,2,128,417,64,0.2102,0.6847,0.1051
1394,Indiana,Marion County,Census Tract 3807,Block Group 2,2020,1275,633,65,48,47,19,18,11,9,27,51,53,42,27,50,30,34,15,15,15,21,16,10,6,4,642,45,62,50,21,19,6,1,33,55,59,38,30,39,33,35,10,27,13,23,22,9,8,4,357,767,151,0.28,0.6016,0.1184
1395,Indiana,Marion County,Census Tract 3807,Block Group 3,2020,2668,1348,80,145,107,66,38,8,21,44,91,77,97,100,96,67,71,21,43,31,36,41,35,22,11,1320,97,122,119,52,25,14,10,28,78,97,102,79,77,61,65,30,44,32,45,55,45,22,21,788,1484,396,0.2954,0.5562,0.1484
1396,Indiana,Marion County,Census Tract 3807,Block Group 4,2020,1669,869,100,83,59,25,22,20,7,51,88,87,76,53,49,36,26,17,17,5,17,13,13,3,2,800,90,75,50,18,23,18,22,66,81,72,51,31,40,33,31,10,11,7,7,23,11,10,20,500,1038,131,0.2996,0.6219,0.0785
1397,Indiana,Marion County,Census Tract 3808,Block Group 1,2020,1238,626,40,40,40,28,9,1,1,27,45,42,58,37,31,44,39,27,20,25,20,26,16,6,4,612,48,29,25,26,17,9,12,24,40,31,40,29,45,28,42,25,33,22,26,24,15,12,10,276,756,206,0.2229,0.6107,0.1664
1398,Indiana,Marion County,Census Tract 3808,Block Group 2,2020,1015,543,34,31,39,19,14,3,10,34,62,36,38,33,16,44,31,10,15,14,20,20,10,5,5,472,24,24,24,10,12,6,6,34,50,39,27,18,26,22,38,21,12,14,11,25,10,14,5,205,657,153,0.202,0.6473,0.1507
1399,Indiana,Marion County,Census Tract 3808,Block Group 3,2020,694,325,15,25,21,12,3,7,0,4,25,25,28,19,20,13,36,12,20,6,11,8,6,4,5,369,28,35,15,9,9,4,2,9,30,24,19,21,23,23,26,14,12,6,15,22,10,5,8,160,428,106,0.2305,0.6167,0.1527
1400,Indiana,Marion County,Census Tract 3809.01,Block Group 1,2020,2004,972,46,75,69,43,29,13,8,27,51,67,68,58,52,56,73,26,38,21,36,45,31,26,14,1032,68,55,63,40,20,11,7,25,46,70,70,47,59,67,73,31,33,26,46,68,51,25,31,459,1125,420,0.229,0.5614,0.2096
1401,Indiana,Marion County,Census Tract 3809.01,Block Group 2,2020,1067,513,33,24,35,23,5,6,4,25,22,31,32,32,32,43,34,11,27,3,24,33,21,3,10,554,27,39,42,36,9,9,8,18,18,33,39,25,26,36,34,16,28,12,21,38,32,3,5,259,603,205,0.2427,0.5651,0.1921
1402,Indiana,Marion County,Census Tract 3809.01,Block Group 3,2020,2467,1241,61,133,114,49,35,11,17,42,59,84,112,83,85,60,57,30,37,23,31,54,41,12,11,1226,76,134,104,48,30,15,13,36,75,94,88,72,58,61,67,27,36,38,40,62,29,15,8,719,1384,364,0.2914,0.561,0.1475
1403,Indiana,Marion County,Census Tract 3809.02,Block Group 1,2020,1377,659,35,27,34,22,15,2,6,21,31,31,31,40,48,34,55,18,41,21,20,53,30,26,18,718,26,29,26,25,11,6,9,13,34,33,35,44,29,50,65,23,36,25,38,53,46,29,33,224,761,392,0.1627,0.5527,0.2847
1404,Indiana,Marion County,Census Tract 3809.02,Block Group 2,2020,1609,787,26,60,42,29,12,13,10,27,43,47,50,52,48,58,64,26,36,27,36,35,20,20,6,822,31,34,37,31,20,4,6,33,57,42,53,47,47,60,81,37,50,20,20,40,24,22,26,290,1023,296,0.1802,0.6358,0.184
1405,Indiana,Marion County,Census Tract 3809.02,Block Group 3,2020,657,313,18,7,3,2,0,9,8,54,83,36,24,18,15,11,11,9,1,1,3,0,0,0,0,344,9,8,10,5,3,2,15,73,89,40,15,19,14,20,11,0,7,1,0,2,0,1,0,62,587,8,0.0944,0.8935,0.0122
1406,Indiana,Marion County,Census Tract 3809.02,Block Group 4,2020,2490,1178,81,90,70,50,27,23,9,29,62,89,85,69,57,72,85,30,35,40,41,58,35,20,21,1312,58,87,74,48,27,11,19,31,70,98,68,66,84,84,116,40,52,43,47,67,56,44,22,558,1438,494,0.2241,0.5775,0.1984
1407,Indiana,Marion County,Census Tract 3810.02,Block Group 1,2020,1091,536,23,42,32,17,18,4,4,23,47,37,36,22,24,33,45,11,27,17,13,37,17,0,7,555,23,39,27,28,16,12,1,26,25,38,29,23,21,31,54,23,38,18,17,21,20,11,14,231,668,192,0.2117,0.6123,0.176
1408,Indiana,Marion County,Census Tract 3810.02,Block Group 2,2020,940,468,31,25,34,20,8,6,6,15,30,25,42,23,40,23,48,19,12,10,10,22,6,8,5,472,30,33,26,15,8,0,4,9,26,28,33,39,37,28,39,13,27,18,16,15,8,7,13,214,588,138,0.2277,0.6255,0.1468
1409,Indiana,Marion County,Census Tract 3810.02,Block Group 3,2020,1227,595,34,38,28,27,10,6,15,24,35,41,51,45,27,27,43,21,26,13,21,21,23,8,11,632,45,36,31,32,11,3,9,26,25,43,50,49,34,44,45,16,19,14,18,23,20,19,20,271,745,211,0.2209,0.6072,0.172
1410,Indiana,Marion County,Census Tract 3810.03,Block Group 1,2020,2558,1344,141,181,83,49,21,3,13,44,96,141,172,92,80,58,44,18,27,13,5,27,23,8,5,1214,149,152,97,45,20,11,6,39,104,121,119,90,59,28,40,22,20,8,21,20,20,12,11,897,1488,173,0.3507,0.5817,0.0676
1411,Indiana,Marion County,Census Tract 3810.03,Block Group 2,2020,613,300,7,9,13,9,1,4,9,23,50,32,22,16,12,15,15,3,10,4,11,10,10,7,8,313,13,6,17,3,5,1,11,35,30,32,13,12,8,13,21,8,15,8,14,15,10,11,12,77,416,120,0.1256,0.6786,0.1958
1412,Indiana,Marion County,Census Tract 3810.03,Block Group 3,2020,834,396,23,27,26,9,16,6,9,18,23,31,26,32,19,17,25,8,16,9,19,12,8,6,11,438,25,25,31,24,9,3,4,19,26,38,32,28,21,14,21,15,17,14,15,29,13,9,6,190,493,151,0.2278,0.5911,0.1811
1413,Indiana,Marion County,Census Tract 3810.04,Block Group 1,2020,1025,483,26,34,30,19,9,4,8,23,47,50,39,30,34,25,24,2,8,12,12,15,13,9,10,542,30,44,20,27,10,4,4,24,49,41,37,34,22,23,24,23,16,11,13,34,29,12,11,230,614,181,0.2244,0.599,0.1766
1414,Indiana,Marion County,Census Tract 3810.04,Block Group 2,2020,1825,902,73,81,60,34,26,13,16,79,88,80,86,72,44,31,44,4,13,15,14,11,11,4,3,923,66,63,75,49,32,26,23,60,90,87,74,54,40,33,33,9,19,10,18,25,12,15,10,501,1176,148,0.2745,0.6444,0.0811
1415,Indiana,Marion County,Census Tract 3810.04,Block Group 3,2020,1195,549,92,78,39,23,15,4,11,5,34,47,45,30,27,21,19,7,21,7,6,10,6,1,1,646,90,76,38,15,6,0,3,26,67,66,54,18,28,41,20,18,13,13,11,16,16,6,5,451,646,98,0.3774,0.5406,0.082
1416,Indiana,Marion County,Census Tract 3811.01,Block Group 1,2020,1657,805,34,63,67,29,8,11,5,17,46,50,52,56,41,45,58,20,36,26,43,29,17,28,24,852,56,65,45,24,21,8,7,7,44,44,53,51,33,32,55,25,43,26,29,43,36,44,61,383,868,406,0.2311,0.5238,0.245
1417,Indiana,Marion County,Census Tract 3811.01,Block Group 2,2020,2750,1346,88,88,76,46,37,13,10,48,96,78,93,89,81,80,90,32,51,36,57,70,43,21,23,1404,65,72,83,71,30,14,9,69,71,73,92,86,67,89,95,36,74,49,61,79,49,35,35,589,1603,558,0.2142,0.5829,0.2029
1418,Indiana,Marion County,Census Tract 3811.01,Block Group 3,2020,1532,754,47,57,45,24,19,5,18,47,86,75,63,45,40,37,29,17,22,11,12,19,24,10,2,778,42,37,45,10,9,15,13,79,109,73,56,47,28,31,42,15,31,14,25,18,12,11,16,307,1051,174,0.2004,0.686,0.1136
1419,Indiana,Marion County,Census Tract 3811.02,Block Group 1,2020,1589,768,53,50,35,15,16,5,10,37,81,55,47,59,48,46,54,24,29,19,21,34,13,9,8,821,38,63,43,20,8,7,13,49,55,55,42,48,42,49,77,20,39,18,28,50,21,14,22,317,1015,257,0.1995,0.6388,0.1617
1420,Indiana,Marion County,Census Tract 3811.02,Block Group 2,2020,2289,1128,79,76,101,57,22,7,5,41,54,61,76,83,73,63,69,35,52,25,36,46,28,20,19,1161,73,70,91,57,23,11,12,30,39,66,83,78,58,56,80,42,51,23,50,54,41,36,37,604,1270,415,0.2639,0.5548,0.1813
1421,Indiana,Marion County,Census Tract 3811.02,Block Group 3,2020,3478,1771,136,200,164,76,61,21,22,50,107,132,165,130,119,91,101,20,37,22,27,43,17,16,14,1707,156,181,129,73,28,28,18,37,133,135,167,93,110,99,87,32,39,17,37,49,25,17,17,1115,2062,301,0.3206,0.5929,0.0865
1422,Indiana,Hendricks County,Census Tract 2104,Block Group 1,2020,843,450,20,28,37,32,15,1,4,8,10,13,18,28,31,48,35,18,28,13,14,18,21,7,3,393,16,30,24,16,11,4,7,6,12,16,20,37,39,29,30,12,23,10,9,22,13,1,6,203,503,137,0.2408,0.5967,0.1625
1423,Indiana,Hendricks County,Census Tract 2103,Block Group 1,2020,1466,730,40,44,64,26,28,8,4,20,35,27,37,38,54,47,45,19,37,20,33,44,34,11,15,736,39,55,64,32,18,5,4,14,29,37,36,51,47,41,58,26,22,19,29,45,31,17,17,364,787,315,0.2483,0.5368,0.2149
1424,Indiana,Hendricks County,Census Tract 2103,Block Group 2,2020,2264,1086,86,93,95,37,24,14,12,38,89,96,73,73,60,70,65,22,24,27,21,34,22,6,5,1178,101,89,72,47,27,21,16,24,82,103,77,77,85,79,70,33,36,23,30,35,20,20,11,620,1390,254,0.2739,0.614,0.1122
1425,Indiana,Hendricks County,Census Tract 2103,Block Group 3,2020,2849,1432,56,86,128,87,39,10,21,40,47,49,89,90,113,117,139,37,66,29,42,64,50,21,12,1417,65,90,127,65,11,22,13,42,46,50,106,94,89,114,143,36,64,31,52,73,39,29,16,704,1687,458,0.2471,0.5921,0.1608
1426,Indiana,Hendricks County,Census Tract 2104,Block Group 2,2020,1007,494,26,22,41,16,9,10,5,23,20,26,39,44,35,27,44,14,17,7,19,25,13,7,5,513,22,34,44,26,9,6,5,6,31,26,37,41,44,31,43,7,19,14,24,17,14,4,9,231,618,158,0.2294,0.6137,0.1569
1427,Indiana,Hendricks County,Census Tract 2104,Block Group 3,2020,1139,582,21,30,53,31,30,3,5,21,26,21,31,34,47,44,48,6,21,17,18,32,21,19,3,557,18,33,39,25,14,3,6,18,23,26,32,35,34,62,35,14,26,19,18,34,20,11,12,250,665,224,0.2195,0.5838,0.1967
1428,Indiana,Hendricks County,Census Tract 2104,Block Group 4,2020,597,295,21,15,16,9,3,5,3,17,20,10,17,20,10,22,18,18,8,9,14,15,14,7,4,302,13,19,8,6,10,2,1,10,21,11,23,19,20,20,27,8,11,7,18,18,11,9,10,107,354,136,0.1792,0.593,0.2278
1429,Indiana,Hendricks County,Census Tract 2104,Block Group 5,2020,1449,723,52,34,49,34,16,10,2,18,28,35,45,51,37,44,74,24,41,21,34,32,24,11,7,726,33,54,45,36,16,11,8,12,35,35,44,49,43,36,78,31,31,23,24,39,21,14,8,337,854,258,0.2326,0.5894,0.1781
1430,Indiana,Hendricks County,Census Tract 2105.01,Block Group 1,2020,2765,1265,65,102,101,52,35,12,22,34,62,64,86,91,93,80,77,27,43,22,52,62,40,22,21,1500,71,101,99,57,28,13,16,47,60,88,111,91,85,89,99,42,51,48,53,102,56,52,41,648,1546,571,0.2344,0.5591,0.2065
1431,Indiana,Hendricks County,Census Tract 2105.01,Block Group 2,2020,1052,496,39,34,36,28,16,8,4,11,13,35,41,37,34,30,24,15,14,13,22,21,6,7,8,556,39,43,41,34,8,7,8,19,27,33,37,26,38,29,26,18,21,17,26,29,10,11,9,294,579,179,0.2795,0.5504,0.1702
1432,Indiana,Hendricks County,Census Tract 2105.01,Block Group 3,2020,1576,788,37,53,71,38,15,15,11,14,33,50,40,41,52,45,68,25,46,24,30,43,20,14,3,788,38,49,68,24,19,11,4,27,35,42,44,48,64,44,73,28,42,7,27,44,30,10,10,378,936,262,0.2398,0.5939,0.1662
1433,Indiana,Hendricks County,Census Tract 2105.01,Block Group 4,2020,1663,817,54,61,55,33,18,5,16,16,30,26,45,41,53,55,58,34,37,30,27,55,36,22,10,846,49,75,58,36,21,10,3,15,21,40,62,49,47,59,59,30,30,28,40,53,32,17,12,421,880,362,0.2532,0.5292,0.2177
1434,Indiana,Hendricks County,Census Tract 2105.02,Block Group 1,2020,941,449,25,38,24,9,10,4,1,14,45,32,34,34,16,27,47,13,22,14,7,19,11,3,0,492,31,28,22,31,11,10,9,23,32,29,37,24,33,23,39,20,19,13,15,20,9,5,9,208,608,125,0.221,0.6461,0.1328
1435,Indiana,Hendricks County,Census Tract 2105.02,Block Group 2,2020,2634,1280,84,93,109,88,38,16,20,67,80,81,113,85,80,72,64,26,22,24,33,33,27,18,7,1354,96,120,131,59,23,6,15,38,91,104,112,93,88,74,85,33,29,27,26,47,31,17,9,780,1555,299,0.2961,0.5904,0.1135
1436,Indiana,Hendricks County,Census Tract 2105.02,Block Group 3,2020,1021,532,23,31,53,18,6,8,6,13,8,24,27,38,42,31,47,23,26,7,19,46,22,11,3,489,19,27,36,27,15,4,1,16,12,24,22,22,31,39,44,22,21,22,16,40,13,10,6,234,572,215,0.2292,0.5602,0.2106
1437,Indiana,Hendricks County,Census Tract 2105.02,Block Group 4,2020,1499,721,43,44,51,23,24,6,16,49,67,60,48,35,55,33,35,13,22,26,18,13,23,7,10,778,39,60,34,26,20,22,3,51,69,63,47,45,39,33,59,7,29,11,23,32,27,17,22,320,950,229,0.2135,0.6338,0.1528
1438,Indiana,Hendricks County,Census Tract 2106.07,Block Group 1,2020,2460,1198,70,46,45,40,24,9,22,80,163,121,71,64,65,61,60,20,35,18,18,59,36,33,38,1262,48,44,41,29,16,17,24,92,143,102,52,73,81,61,63,20,36,25,43,63,54,40,95,363,1575,522,0.1476,0.6402,0.2122
1439,Indiana,Hendricks County,Census Tract 2106.07,Block Group 2,2020,1591,782,47,86,57,21,22,20,27,67,101,75,56,42,44,20,38,15,10,10,8,8,4,3,1,809,65,56,61,22,13,21,20,70,107,75,65,40,45,35,37,15,18,12,7,10,7,2,6,415,1098,78,0.2608,0.6901,0.049
1440,Indiana,Hendricks County,Census Tract 2106.07,Block Group 3,2020,515,277,20,14,13,3,13,2,7,33,39,41,18,17,16,7,12,4,6,1,4,5,1,1,0,238,15,13,18,8,3,7,11,16,27,24,11,23,12,10,15,3,0,3,4,5,2,5,3,104,377,34,0.2019,0.732,0.066
1441,Indiana,Hendricks County,Census Tract 2106.07,Block Group 4,2020,1942,989,78,87,88,55,29,11,13,41,74,74,93,61,71,51,45,29,18,26,12,11,8,8,6,953,70,88,80,39,25,14,8,21,66,105,77,60,65,61,51,14,30,18,15,23,7,10,6,585,1207,150,0.3012,0.6215,0.0772
1442,Indiana,Hendricks County,Census Tract 2106.08,Block Group 1,2020,1745,850,54,79,62,32,19,5,17,39,93,84,57,58,59,39,42,22,27,6,14,13,11,6,12,895,51,80,63,26,34,6,13,33,83,88,73,54,63,48,46,18,26,10,13,19,17,8,23,447,1146,152,0.2562,0.6567,0.0871
1443,Indiana,Hendricks County,Census Tract 2106.08,Block Group 2,2020,1904,959,64,48,64,40,24,19,6,23,33,60,52,56,64,62,81,30,53,17,40,62,35,17,9,945,36,60,70,46,27,14,7,18,31,45,53,50,63,69,62,31,62,33,39,56,34,18,21,428,1095,381,0.2248,0.5751,0.2001
1444,Indiana,Hendricks County,Census Tract 2106.09,Block Group 1,2020,2744,1341,72,101,127,61,26,20,10,51,67,86,90,104,100,104,82,36,34,21,44,45,13,22,25,1403,59,106,102,68,24,15,17,46,57,82,87,101,104,85,104,47,53,45,56,45,38,30,32,696,1632,416,0.2536,0.5948,0.1516
1445,Indiana,Hendricks County,Census Tract 2106.09,Block Group 2,2020,1198,598,18,36,51,31,20,3,10,11,20,11,38,41,33,54,50,19,31,27,22,37,15,14,6,600,34,26,48,21,13,10,5,12,11,23,29,40,36,65,52,21,36,22,19,30,29,7,11,265,694,239,0.2212,0.5793,0.1995
1446,Indiana,Hendricks County,Census Tract 2106.09,Block Group 3,2020,1417,702,53,62,68,27,12,2,3,11,27,55,48,61,46,41,49,13,30,11,21,29,19,7,7,715,65,59,59,26,6,4,8,11,28,79,51,42,30,48,51,18,25,6,22,38,16,16,7,419,799,199,0.2957,0.5639,0.1404
1447,Indiana,Hamilton County,Census Tract 1103.03,Block Group 5,2020,1970,982,59,88,88,54,26,18,7,21,49,75,63,69,61,60,63,19,30,29,25,34,22,6,16,988,78,66,80,44,15,6,3,24,68,71,87,76,66,58,60,20,37,15,36,35,19,9,15,557,1152,261,0.2827,0.5848,0.1325
1448,Indiana,Hamilton County,Census Tract 1103.03,Block Group 2,2020,693,343,20,22,31,21,9,5,4,12,12,17,23,23,24,17,36,14,14,5,12,11,6,3,2,350,32,28,17,7,3,7,1,18,18,12,25,22,19,25,29,8,17,7,11,14,15,10,5,178,414,101,0.2569,0.5974,0.1457
1449,Indiana,Hamilton County,Census Tract 1103.03,Block Group 3,2020,1056,522,27,30,33,21,13,1,7,23,36,29,28,34,30,32,27,19,29,15,14,32,19,13,10,534,21,25,34,15,5,7,10,11,26,41,38,21,22,37,46,21,12,18,17,40,26,18,23,206,605,245,0.1951,0.5729,0.232
1450,Indiana,Hamilton County,Census Tract 1103.03,Block Group 4,2020,667,343,10,21,22,15,6,1,1,15,11,14,18,13,17,27,37,16,23,12,19,17,10,14,4,324,25,6,20,16,7,3,4,10,10,13,15,14,21,30,29,9,21,17,12,16,14,10,2,135,385,147,0.2024,0.5772,0.2204
1451,Indiana,Hamilton County,Census Tract 1104.01,Block Group 1,2020,2319,1098,39,69,70,62,27,22,14,26,67,75,66,64,60,89,90,42,42,22,38,52,26,17,19,1221,66,71,65,39,23,12,5,42,48,71,82,62,83,75,102,21,60,29,44,57,34,36,94,481,1370,468,0.2074,0.5908,0.2018
1452,Indiana,Hamilton County,Census Tract 1104.01,Block Group 2,2020,2124,1074,84,90,90,63,33,12,5,40,38,52,84,66,80,70,72,29,40,26,32,34,10,11,13,1050,58,97,87,50,31,15,13,35,41,44,73,91,62,63,70,37,32,24,22,36,18,12,39,619,1228,277,0.2914,0.5782,0.1304
1453,Indiana,Hamilton County,Census Tract 1104.04,Block Group 1,2020,2183,1080,80,81,104,67,37,19,13,23,25,54,73,83,90,94,79,31,31,20,23,26,18,7,2,1103,85,80,112,71,23,13,11,31,25,43,93,76,95,101,89,24,45,13,14,26,16,9,8,680,1321,182,0.3115,0.6051,0.0834
1454,Indiana,Hamilton County,Census Tract 1104.04,Block Group 2,2020,3126,1546,102,121,129,61,27,20,5,62,94,91,95,103,97,97,99,57,64,40,51,67,36,18,10,1580,84,102,94,75,25,10,36,73,106,95,105,102,85,114,119,44,75,47,54,72,29,22,12,768,1900,458,0.2457,0.6078,0.1465
1455,Indiana,Hamilton County,Census Tract 1104.05,Block Group 1,2020,3369,1702,139,181,160,59,30,26,22,34,108,129,147,167,131,96,97,31,37,17,25,32,19,8,7,1667,141,155,114,61,41,18,9,57,90,137,152,150,120,103,97,42,43,23,27,36,21,15,15,1010,2114,245,0.2998,0.6275,0.0727
1456,Indiana,St. Joseph County,Census Tract 113.03,Block Group 4,2020,1586,766,62,68,50,27,12,19,6,20,31,55,51,41,48,46,37,25,29,18,28,42,24,15,12,820,64,62,33,27,8,7,7,44,62,72,36,40,43,43,56,23,23,16,34,47,33,16,24,393,884,309,0.2478,0.5574,0.1948
1457,Indiana,St. Joseph County,Census Tract 113.03,Block Group 5,2020,1505,770,44,38,54,17,21,10,14,19,52,65,45,39,29,58,72,18,40,15,20,32,26,22,20,735,37,34,35,14,9,4,1,29,52,58,54,36,56,52,50,32,35,30,34,35,11,22,15,273,950,282,0.1814,0.6312,0.1874
1458,Indiana,St. Joseph County,Census Tract 113.04,Block Group 1,2020,2456,1252,63,85,85,48,34,10,14,53,46,71,77,60,66,94,77,32,38,40,66,84,54,27,28,1204,50,75,72,59,29,14,12,27,37,55,85,57,72,76,91,50,49,56,56,82,52,25,23,537,1326,593,0.2186,0.5399,0.2414
1459,Indiana,St. Joseph County,Census Tract 113.05,Block Group 1,2020,1951,931,48,59,52,41,21,8,8,16,32,41,49,48,53,47,70,32,44,40,48,84,39,27,24,1020,39,67,57,33,30,13,3,20,26,47,54,39,57,72,79,41,65,47,59,82,39,32,19,396,1015,540,0.203,0.5202,0.2768
1460,Indiana,St. Joseph County,Census Tract 113.05,Block Group 2,2020,2335,1115,65,66,86,50,32,13,11,32,55,56,61,60,70,66,69,33,39,30,54,74,42,31,20,1220,63,76,98,48,20,22,13,39,43,58,70,85,62,67,86,24,47,24,50,85,65,36,39,552,1233,550,0.2364,0.5281,0.2355
1461,Indiana,St. Joseph County,Census Tract 113.06,Block Group 1,2020,902,433,21,24,27,22,13,8,4,4,23,25,19,22,19,30,30,5,28,16,16,32,21,9,15,469,28,28,27,15,3,4,9,14,16,30,26,27,18,28,22,14,25,17,31,30,21,19,17,192,466,244,0.2129,0.5166,0.2705
1462,Indiana,St. Joseph County,Census Tract 113.06,Block Group 2,2020,1107,545,25,38,28,13,11,7,4,6,57,42,26,35,29,37,30,12,21,13,25,33,27,10,16,562,23,27,19,13,6,11,3,20,44,50,32,21,23,50,31,16,17,20,21,38,46,12,19,186,641,280,0.168,0.579,0.2529
1463,Indiana,St. Joseph County,Census Tract 113.06,Block Group 3,2020,1292,631,30,14,33,14,11,5,13,22,18,19,28,27,33,29,54,30,35,20,28,54,48,40,26,661,32,28,20,29,10,3,0,12,18,29,24,16,23,49,64,19,33,27,33,66,61,42,23,200,624,468,0.1548,0.483,0.3622
1464,Indiana,St. Joseph County,Census Tract 113.07,Block Group 1,2020,1287,642,46,38,55,13,15,7,22,51,107,88,47,37,31,18,27,6,13,1,6,11,1,1,1,645,56,38,24,9,16,16,17,90,100,99,27,41,27,32,24,5,13,1,3,2,3,0,2,279,976,32,0.2168,0.7584,0.0249
1465,Indiana,St. Joseph County,Census Tract 113.07,Block Group 2,2020,941,450,31,23,23,11,12,5,5,15,30,38,34,24,19,21,23,11,17,12,16,29,19,18,14,491,31,25,22,18,15,1,9,11,27,37,39,19,34,20,27,18,9,15,26,28,19,25,16,184,520,237,0.1955,0.5526,0.2519
1466,Indiana,St. Joseph County,Census Tract 113.07,Block Group 3,2020,786,357,26,12,9,11,4,0,5,11,17,19,24,22,10,22,29,9,17,12,23,28,17,18,12,429,15,19,15,8,7,0,0,18,17,22,28,19,19,23,46,20,25,21,16,38,23,18,12,115,433,238,0.1463,0.5509,0.3028
1467,Indiana,St. Joseph County,Census Tract 113.08,Block Group 1,2020,1517,751,56,50,45,39,14,15,4,14,16,44,49,50,66,53,58,13,39,19,27,32,25,12,11,766,51,50,46,38,8,8,15,12,32,49,56,48,50,49,51,27,34,24,29,40,19,25,5,375,874,268,0.2472,0.5761,0.1767
