,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
4106,Indiana,Pulaski County,Census Tract 9590,Block Group 2,1014,602,602,602,0,0,412,0.0,0.5937,0.5937,0.5937,0.0,0.0,0.4063
4107,Indiana,Pulaski County,Census Tract 9590,Block Group 3,773,445,445,434,11,0,328,0.0247,0.5757,0.5757,0.5614,0.0142,0.0,0.4243
4108,Indiana,Pulaski County,Census Tract 9591,Block Group 1,445,327,327,318,9,0,118,0.0275,0.7348,0.7348,0.7146,0.0202,0.0,0.2652
4109,Indiana,Pulaski County,Census Tract 9591,Block Group 2,625,287,287,272,15,0,338,0.0523,0.4592,0.4592,0.4352,0.024,0.0,0.5408
4110,Indiana,Pulaski County,Census Tract 9591,Block Group 3,736,569,569,552,17,0,167,0.0299,0.7731,0.7731,0.75,0.0231,0.0,0.2269
4111,Indiana,Pulaski County,Census Tract 9591,Block Group 4,635,357,357,344,13,0,278,0.0364,0.5622,0.5622,0.5417,0.0205,0.0,0.4378
4112,Indiana,Pulaski County,Census Tract 9592,Block Group 1,1184,854,854,854,0,0,330,0.0,0.7213,0.7213,0.7213,0.0,0.0,0.2787
4113,Indiana,Pulaski County,Census Tract 9592,Block Group 2,719,339,339,326,13,0,380,0.0383,0.4715,0.4715,0.4534,0.0181,0.0,0.5285
4114,Indiana,Pulaski County,Census Tract 9592,Block Group 3,547,336,336,332,4,0,211,0.0119,0.6143,0.6143,0.6069,0.0073,0.0,0.3857
4115,Indiana,Putnam County,Census Tract 9560,Block Group 1,777,401,401,401,0,0,376,0.0,0.5161,0.5161,0.5161,0.0,0.0,0.4839
4116,Indiana,Putnam County,Census Tract 9560,Block Group 2,740,410,410,407,3,0,330,0.0073,0.5541,0.5541,0.55,0.0041,0.0,0.4459
4117,Indiana,Putnam County,Census Tract 9560,Block Group 3,676,411,411,411,0,0,265,0.0,0.608,0.608,0.608,0.0,0.0,0.392
4118,Indiana,Putnam County,Census Tract 9560,Block Group 4,397,175,175,165,10,0,222,0.0571,0.4408,0.4408,0.4156,0.0252,0.0,0.5592
4119,Indiana,Putnam County,Census Tract 9561,Block Group 1,683,423,423,423,0,0,260,0.0,0.6193,0.6193,0.6193,0.0,0.0,0.3807
4120,Indiana,Putnam County,Census Tract 9561,Block Group 2,1448,746,746,710,36,0,702,0.0483,0.5152,0.5152,0.4903,0.0249,0.0,0.4848
4121,Indiana,Putnam County,Census Tract 9562,Block Group 1,1311,940,940,895,45,0,371,0.0479,0.717,0.717,0.6827,0.0343,0.0,0.283
4122,Indiana,Putnam County,Census Tract 9562,Block Group 2,819,549,549,535,14,0,270,0.0255,0.6703,0.6703,0.6532,0.0171,0.0,0.3297
4123,Indiana,Putnam County,Census Tract 9562,Block Group 3,1733,943,943,941,2,0,790,0.0021,0.5441,0.5441,0.543,0.0012,0.0,0.4559
4124,Indiana,Putnam County,Census Tract 9562,Block Group 4,631,504,504,493,11,0,127,0.0218,0.7987,0.7987,0.7813,0.0174,0.0,0.2013
4125,Indiana,Putnam County,Census Tract 9563.01,Block Group 1,1176,634,634,633,1,0,542,0.0016,0.5391,0.5391,0.5383,0.0009,0.0,0.4609
4126,Indiana,Putnam County,Census Tract 9563.01,Block Group 2,889,545,534,501,33,11,344,0.0618,0.613,0.6007,0.5636,0.0371,0.0124,0.387
4127,Indiana,Putnam County,Census Tract 9563.01,Block Group 3,1114,711,667,615,52,44,403,0.078,0.6382,0.5987,0.5521,0.0467,0.0395,0.3618
4128,Indiana,Putnam County,Census Tract 9563.01,Block Group 4,974,482,482,471,11,0,492,0.0228,0.4949,0.4949,0.4836,0.0113,0.0,0.5051
4129,Indiana,Putnam County,Census Tract 9563.02,Block Group 1,557,200,200,200,0,0,357,0.0,0.3591,0.3591,0.3591,0.0,0.0,0.6409
4130,Indiana,Putnam County,Census Tract 9563.02,Block Group 2,1012,625,625,594,31,0,387,0.0496,0.6176,0.6176,0.587,0.0306,0.0,0.3824
4131,Indiana,Putnam County,Census Tract 9564.01,Block Group 1,1171,819,819,806,13,0,352,0.0159,0.6994,0.6994,0.6883,0.0111,0.0,0.3006
4132,Indiana,Putnam County,Census Tract 9564.01,Block Group 2,1507,1007,1007,912,95,0,500,0.0943,0.6682,0.6682,0.6052,0.063,0.0,0.3318
4133,Indiana,Putnam County,Census Tract 9564.02,Block Group 1,1332,830,830,821,9,0,502,0.0108,0.6231,0.6231,0.6164,0.0068,0.0,0.3769
4134,Indiana,Putnam County,Census Tract 9564.02,Block Group 2,1112,706,706,690,16,0,406,0.0227,0.6349,0.6349,0.6205,0.0144,0.0,0.3651
4135,Indiana,Putnam County,Census Tract 9564.02,Block Group 3,600,332,332,332,0,0,268,0.0,0.5533,0.5533,0.5533,0.0,0.0,0.4467
4136,Indiana,Putnam County,Census Tract 9565,Block Group 1,1426,1126,1126,1067,59,0,300,0.0524,0.7896,0.7896,0.7482,0.0414,0.0,0.2104
4137,Indiana,Putnam County,Census Tract 9565,Block Group 2,1479,859,825,805,20,34,620,0.0242,0.5808,0.5578,0.5443,0.0135,0.023,0.4192
4138,Indiana,Putnam County,Census Tract 9565,Block Group 3,1555,872,872,846,26,0,683,0.0298,0.5608,0.5608,0.5441,0.0167,0.0,0.4392
4139,Indiana,Putnam County,Census Tract 9565,Block Group 4,1328,666,666,617,49,0,662,0.0736,0.5015,0.5015,0.4646,0.0369,0.0,0.4985
4140,Indiana,Putnam County,Census Tract 9566,Block Group 1,528,246,246,245,1,0,282,0.0041,0.4659,0.4659,0.464,0.0019,0.0,0.5341
4141,Indiana,Putnam County,Census Tract 9566,Block Group 2,886,549,549,549,0,0,337,0.0,0.6196,0.6196,0.6196,0.0,0.0,0.3804
4142,Indiana,Putnam County,Census Tract 9566,Block Group 3,723,458,458,458,0,0,265,0.0,0.6335,0.6335,0.6335,0.0,0.0,0.3665
4143,Indiana,Putnam County,Census Tract 9566,Block Group 4,1794,0,0,0,0,0,1794,,0.0,0.0,0.0,0.0,0.0,1.0
4144,Indiana,Putnam County,Census Tract 9566,Block Group 5,625,308,308,308,0,0,317,0.0,0.4928,0.4928,0.4928,0.0,0.0,0.5072
4145,Indiana,Randolph County,Census Tract 9514,Block Group 1,579,311,311,298,13,0,268,0.0418,0.5371,0.5371,0.5147,0.0225,0.0,0.4629
4146,Indiana,Randolph County,Census Tract 9514,Block Group 2,588,340,340,332,8,0,248,0.0235,0.5782,0.5782,0.5646,0.0136,0.0,0.4218
4147,Indiana,Randolph County,Census Tract 9514,Block Group 3,758,468,468,393,75,0,290,0.1603,0.6174,0.6174,0.5185,0.0989,0.0,0.3826
4148,Indiana,Randolph County,Census Tract 9515,Block Group 1,839,383,383,371,12,0,456,0.0313,0.4565,0.4565,0.4422,0.0143,0.0,0.5435
4149,Indiana,Randolph County,Census Tract 9515,Block Group 2,626,451,451,451,0,0,175,0.0,0.7204,0.7204,0.7204,0.0,0.0,0.2796
4150,Indiana,Randolph County,Census Tract 9515,Block Group 3,386,241,241,241,0,0,145,0.0,0.6244,0.6244,0.6244,0.0,0.0,0.3756
4151,Indiana,Randolph County,Census Tract 9515,Block Group 4,534,324,324,310,14,0,210,0.0432,0.6067,0.6067,0.5805,0.0262,0.0,0.3933
4152,Indiana,Randolph County,Census Tract 9516,Block Group 1,1062,473,473,431,42,0,589,0.0888,0.4454,0.4454,0.4058,0.0395,0.0,0.5546
4153,Indiana,Randolph County,Census Tract 9516,Block Group 2,558,272,272,265,7,0,286,0.0257,0.4875,0.4875,0.4749,0.0125,0.0,0.5125
4154,Indiana,Randolph County,Census Tract 9516,Block Group 3,731,530,530,477,53,0,201,0.1,0.725,0.725,0.6525,0.0725,0.0,0.275
4155,Indiana,Randolph County,Census Tract 9516,Block Group 4,347,194,194,194,0,0,153,0.0,0.5591,0.5591,0.5591,0.0,0.0,0.4409
4156,Indiana,Randolph County,Census Tract 9517,Block Group 1,824,543,543,474,69,0,281,0.1271,0.659,0.659,0.5752,0.0837,0.0,0.341
4157,Indiana,Randolph County,Census Tract 9517,Block Group 2,684,351,351,344,7,0,333,0.0199,0.5132,0.5132,0.5029,0.0102,0.0,0.4868
4158,Indiana,Randolph County,Census Tract 9517,Block Group 3,994,529,523,522,1,6,465,0.0019,0.5322,0.5262,0.5252,0.001,0.006,0.4678
4159,Indiana,Randolph County,Census Tract 9518,Block Group 1,504,273,273,263,10,0,231,0.0366,0.5417,0.5417,0.5218,0.0198,0.0,0.4583
4160,Indiana,Randolph County,Census Tract 9518,Block Group 2,866,476,476,466,10,0,390,0.021,0.5497,0.5497,0.5381,0.0115,0.0,0.4503
4161,Indiana,Randolph County,Census Tract 9518,Block Group 3,716,298,298,282,16,0,418,0.0537,0.4162,0.4162,0.3939,0.0223,0.0,0.5838
4162,Indiana,Randolph County,Census Tract 9519,Block Group 1,555,374,371,358,13,3,181,0.035,0.6739,0.6685,0.645,0.0234,0.0054,0.3261
4163,Indiana,Randolph County,Census Tract 9519,Block Group 2,614,378,378,364,14,0,236,0.037,0.6156,0.6156,0.5928,0.0228,0.0,0.3844
4164,Indiana,Randolph County,Census Tract 9519,Block Group 3,490,307,307,282,25,0,183,0.0814,0.6265,0.6265,0.5755,0.051,0.0,0.3735
4165,Indiana,Randolph County,Census Tract 9519,Block Group 4,741,497,497,480,17,0,244,0.0342,0.6707,0.6707,0.6478,0.0229,0.0,0.3293
4166,Indiana,Randolph County,Census Tract 9519,Block Group 5,674,370,370,370,0,0,304,0.0,0.549,0.549,0.549,0.0,0.0,0.451
4167,Indiana,Randolph County,Census Tract 9520,Block Group 1,562,288,288,273,15,0,274,0.0521,0.5125,0.5125,0.4858,0.0267,0.0,0.4875
4168,Indiana,Randolph County,Census Tract 9520,Block Group 2,791,559,559,537,22,0,232,0.0394,0.7067,0.7067,0.6789,0.0278,0.0,0.2933
4169,Indiana,Randolph County,Census Tract 9520,Block Group 3,752,554,554,554,0,0,198,0.0,0.7367,0.7367,0.7367,0.0,0.0,0.2633
4170,Indiana,Randolph County,Census Tract 9520,Block Group 4,484,290,290,280,10,0,194,0.0345,0.5992,0.5992,0.5785,0.0207,0.0,0.4008
4171,Indiana,Randolph County,Census Tract 9521,Block Group 1,323,198,198,180,18,0,125,0.0909,0.613,0.613,0.5573,0.0557,0.0,0.387
4172,Indiana,Randolph County,Census Tract 9521,Block Group 2,517,263,263,263,0,0,254,0.0,0.5087,0.5087,0.5087,0.0,0.0,0.4913
4173,Indiana,Randolph County,Census Tract 9521,Block Group 3,665,404,404,396,8,0,261,0.0198,0.6075,0.6075,0.5955,0.012,0.0,0.3925
4174,Indiana,Randolph County,Census Tract 9521,Block Group 4,740,461,461,424,37,0,279,0.0803,0.623,0.623,0.573,0.05,0.0,0.377
4175,Indiana,Ripley County,Census Tract 9684.01,Block Group 1,1419,753,753,727,26,0,666,0.0345,0.5307,0.5307,0.5123,0.0183,0.0,0.4693
4176,Indiana,Ripley County,Census Tract 9684.01,Block Group 2,377,198,198,198,0,0,179,0.0,0.5252,0.5252,0.5252,0.0,0.0,0.4748
4177,Indiana,Ripley County,Census Tract 9684.02,Block Group 1,984,688,688,669,19,0,296,0.0276,0.6992,0.6992,0.6799,0.0193,0.0,0.3008
4178,Indiana,Ripley County,Census Tract 9684.02,Block Group 2,958,646,646,646,0,0,312,0.0,0.6743,0.6743,0.6743,0.0,0.0,0.3257
4179,Indiana,Ripley County,Census Tract 9684.02,Block Group 3,2237,1420,1420,1368,52,0,817,0.0366,0.6348,0.6348,0.6115,0.0232,0.0,0.3652
4180,Indiana,Ripley County,Census Tract 9685,Block Group 1,937,702,702,675,27,0,235,0.0385,0.7492,0.7492,0.7204,0.0288,0.0,0.2508
4181,Indiana,Ripley County,Census Tract 9685,Block Group 2,818,466,466,466,0,0,352,0.0,0.5697,0.5697,0.5697,0.0,0.0,0.4303
4182,Indiana,Ripley County,Census Tract 9685,Block Group 3,840,571,571,571,0,0,269,0.0,0.6798,0.6798,0.6798,0.0,0.0,0.3202
4183,Indiana,Ripley County,Census Tract 9685,Block Group 4,1335,1084,1084,1065,19,0,251,0.0175,0.812,0.812,0.7978,0.0142,0.0,0.188
4184,Indiana,Ripley County,Census Tract 9686,Block Group 1,1598,1069,1069,1047,22,0,529,0.0206,0.669,0.669,0.6552,0.0138,0.0,0.331
4185,Indiana,Ripley County,Census Tract 9686,Block Group 2,684,409,409,396,13,0,275,0.0318,0.598,0.598,0.5789,0.019,0.0,0.402
4186,Indiana,Ripley County,Census Tract 9686,Block Group 3,681,489,489,467,22,0,192,0.045,0.7181,0.7181,0.6858,0.0323,0.0,0.2819
4187,Indiana,Ripley County,Census Tract 9686,Block Group 4,870,560,558,537,21,2,310,0.0376,0.6437,0.6414,0.6172,0.0241,0.0023,0.3563
4188,Indiana,Ripley County,Census Tract 9687,Block Group 1,1054,733,733,719,14,0,321,0.0191,0.6954,0.6954,0.6822,0.0133,0.0,0.3046
4189,Indiana,Ripley County,Census Tract 9687,Block Group 2,690,300,300,300,0,0,390,0.0,0.4348,0.4348,0.4348,0.0,0.0,0.5652
4190,Indiana,Ripley County,Census Tract 9687,Block Group 3,901,485,485,451,34,0,416,0.0701,0.5383,0.5383,0.5006,0.0377,0.0,0.4617
4191,Indiana,Ripley County,Census Tract 9688,Block Group 1,827,509,509,465,44,0,318,0.0864,0.6155,0.6155,0.5623,0.0532,0.0,0.3845
4192,Indiana,Ripley County,Census Tract 9688,Block Group 2,643,399,399,390,9,0,244,0.0226,0.6205,0.6205,0.6065,0.014,0.0,0.3795
4193,Indiana,Ripley County,Census Tract 9688,Block Group 3,1353,841,841,817,24,0,512,0.0285,0.6216,0.6216,0.6038,0.0177,0.0,0.3784
4194,Indiana,Ripley County,Census Tract 9689,Block Group 1,1111,683,683,666,17,0,428,0.0249,0.6148,0.6148,0.5995,0.0153,0.0,0.3852
4195,Indiana,Ripley County,Census Tract 9689,Block Group 2,1106,705,705,675,30,0,401,0.0426,0.6374,0.6374,0.6103,0.0271,0.0,0.3626
4196,Indiana,Ripley County,Census Tract 9689,Block Group 3,1010,661,661,661,0,0,349,0.0,0.6545,0.6545,0.6545,0.0,0.0,0.3455
4197,Indiana,Ripley County,Census Tract 9689,Block Group 4,745,407,407,353,54,0,338,0.1327,0.5463,0.5463,0.4738,0.0725,0.0,0.4537
4198,Indiana,Rush County,Census Tract 9741,Block Group 1,996,643,643,643,0,0,353,0.0,0.6456,0.6456,0.6456,0.0,0.0,0.3544
4199,Indiana,Rush County,Census Tract 9741,Block Group 2,690,413,413,398,15,0,277,0.0363,0.5986,0.5986,0.5768,0.0217,0.0,0.4014
4200,Indiana,Rush County,Census Tract 9741,Block Group 3,872,614,614,614,0,0,258,0.0,0.7041,0.7041,0.7041,0.0,0.0,0.2959
4201,Indiana,Rush County,Census Tract 9742,Block Group 1,496,314,314,314,0,0,182,0.0,0.6331,0.6331,0.6331,0.0,0.0,0.3669
4202,Indiana,Rush County,Census Tract 9742,Block Group 2,626,399,399,399,0,0,227,0.0,0.6374,0.6374,0.6374,0.0,0.0,0.3626
4203,Indiana,Rush County,Census Tract 9742,Block Group 3,884,541,541,517,24,0,343,0.0444,0.612,0.612,0.5848,0.0271,0.0,0.388
4204,Indiana,Rush County,Census Tract 9742,Block Group 4,741,516,516,483,33,0,225,0.064,0.6964,0.6964,0.6518,0.0445,0.0,0.3036
4205,Indiana,Rush County,Census Tract 9743,Block Group 1,683,420,420,420,0,0,263,0.0,0.6149,0.6149,0.6149,0.0,0.0,0.3851
4206,Indiana,Rush County,Census Tract 9743,Block Group 2,949,648,648,619,29,0,301,0.0448,0.6828,0.6828,0.6523,0.0306,0.0,0.3172
4207,Indiana,Rush County,Census Tract 9743,Block Group 3,1244,841,841,825,16,0,403,0.019,0.676,0.676,0.6632,0.0129,0.0,0.324
4208,Indiana,Rush County,Census Tract 9744,Block Group 1,924,426,426,340,86,0,498,0.2019,0.461,0.461,0.368,0.0931,0.0,0.539
4209,Indiana,Rush County,Census Tract 9744,Block Group 2,668,362,362,362,0,0,306,0.0,0.5419,0.5419,0.5419,0.0,0.0,0.4581
4210,Indiana,Rush County,Census Tract 9744,Block Group 3,820,471,471,409,62,0,349,0.1316,0.5744,0.5744,0.4988,0.0756,0.0,0.4256
4211,Indiana,Rush County,Census Tract 9745,Block Group 1,895,489,489,452,37,0,406,0.0757,0.5464,0.5464,0.505,0.0413,0.0,0.4536
4212,Indiana,Rush County,Census Tract 9745,Block Group 2,294,141,141,141,0,0,153,0.0,0.4796,0.4796,0.4796,0.0,0.0,0.5204
4213,Indiana,Rush County,Census Tract 9745,Block Group 3,560,334,334,320,14,0,226,0.0419,0.5964,0.5964,0.5714,0.025,0.0,0.4036
4214,Indiana,Rush County,Census Tract 9745,Block Group 4,1090,679,679,640,39,0,411,0.0574,0.6229,0.6229,0.5872,0.0358,0.0,0.3771
4215,Indiana,St. Joseph County,Census Tract 1,Block Group 1,585,369,369,288,81,0,216,0.2195,0.6308,0.6308,0.4923,0.1385,0.0,0.3692
4216,Indiana,St. Joseph County,Census Tract 1,Block Group 2,507,303,303,303,0,0,204,0.0,0.5976,0.5976,0.5976,0.0,0.0,0.4024
4217,Indiana,St. Joseph County,Census Tract 1,Block Group 3,731,446,446,420,26,0,285,0.0583,0.6101,0.6101,0.5746,0.0356,0.0,0.3899
4218,Indiana,St. Joseph County,Census Tract 2,Block Group 1,540,275,258,258,0,17,265,0.0,0.5093,0.4778,0.4778,0.0,0.0315,0.4907
4219,Indiana,St. Joseph County,Census Tract 2,Block Group 2,491,331,317,317,0,14,160,0.0,0.6741,0.6456,0.6456,0.0,0.0285,0.3259
4220,Indiana,St. Joseph County,Census Tract 2,Block Group 3,763,372,372,372,0,0,391,0.0,0.4875,0.4875,0.4875,0.0,0.0,0.5125
4221,Indiana,St. Joseph County,Census Tract 2,Block Group 4,751,516,516,471,45,0,235,0.0872,0.6871,0.6871,0.6272,0.0599,0.0,0.3129
4222,Indiana,St. Joseph County,Census Tract 3.01,Block Group 1,535,361,361,361,0,0,174,0.0,0.6748,0.6748,0.6748,0.0,0.0,0.3252
4223,Indiana,St. Joseph County,Census Tract 3.01,Block Group 2,414,251,251,236,15,0,163,0.0598,0.6063,0.6063,0.57,0.0362,0.0,0.3937
4224,Indiana,St. Joseph County,Census Tract 3.01,Block Group 3,1067,786,764,696,68,22,281,0.089,0.7366,0.716,0.6523,0.0637,0.0206,0.2634
4225,Indiana,St. Joseph County,Census Tract 3.02,Block Group 1,1033,415,415,353,62,0,618,0.1494,0.4017,0.4017,0.3417,0.06,0.0,0.5983
4226,Indiana,St. Joseph County,Census Tract 3.02,Block Group 2,1057,797,797,797,0,0,260,0.0,0.754,0.754,0.754,0.0,0.0,0.246
4227,Indiana,St. Joseph County,Census Tract 4,Block Group 1,560,424,424,386,38,0,136,0.0896,0.7571,0.7571,0.6893,0.0679,0.0,0.2429
4228,Indiana,St. Joseph County,Census Tract 4,Block Group 2,513,313,313,271,42,0,200,0.1342,0.6101,0.6101,0.5283,0.0819,0.0,0.3899
4229,Indiana,St. Joseph County,Census Tract 4,Block Group 3,482,330,330,288,42,0,152,0.1273,0.6846,0.6846,0.5975,0.0871,0.0,0.3154
4230,Indiana,St. Joseph County,Census Tract 5,Block Group 1,741,476,476,467,9,0,265,0.0189,0.6424,0.6424,0.6302,0.0121,0.0,0.3576
4231,Indiana,St. Joseph County,Census Tract 5,Block Group 2,502,324,324,292,32,0,178,0.0988,0.6454,0.6454,0.5817,0.0637,0.0,0.3546
4232,Indiana,St. Joseph County,Census Tract 6,Block Group 1,822,505,505,453,52,0,317,0.103,0.6144,0.6144,0.5511,0.0633,0.0,0.3856
4233,Indiana,St. Joseph County,Census Tract 6,Block Group 2,412,265,265,244,21,0,147,0.0792,0.6432,0.6432,0.5922,0.051,0.0,0.3568
4234,Indiana,St. Joseph County,Census Tract 6,Block Group 3,207,177,177,129,48,0,30,0.2712,0.8551,0.8551,0.6232,0.2319,0.0,0.1449
4235,Indiana,St. Joseph County,Census Tract 7,Block Group 1,454,302,302,302,0,0,152,0.0,0.6652,0.6652,0.6652,0.0,0.0,0.3348
4236,Indiana,St. Joseph County,Census Tract 7,Block Group 2,964,643,643,626,17,0,321,0.0264,0.667,0.667,0.6494,0.0176,0.0,0.333
4237,Indiana,St. Joseph County,Census Tract 8,Block Group 1,719,489,489,478,11,0,230,0.0225,0.6801,0.6801,0.6648,0.0153,0.0,0.3199
4238,Indiana,St. Joseph County,Census Tract 8,Block Group 2,647,379,379,350,29,0,268,0.0765,0.5858,0.5858,0.541,0.0448,0.0,0.4142
4239,Indiana,St. Joseph County,Census Tract 9,Block Group 1,680,450,450,443,7,0,230,0.0156,0.6618,0.6618,0.6515,0.0103,0.0,0.3382
4240,Indiana,St. Joseph County,Census Tract 9,Block Group 2,562,344,344,328,16,0,218,0.0465,0.6121,0.6121,0.5836,0.0285,0.0,0.3879
4241,Indiana,St. Joseph County,Census Tract 10,Block Group 1,1004,418,407,407,0,11,586,0.0,0.4163,0.4054,0.4054,0.0,0.011,0.5837
4242,Indiana,St. Joseph County,Census Tract 10,Block Group 2,575,348,348,317,31,0,227,0.0891,0.6052,0.6052,0.5513,0.0539,0.0,0.3948
4243,Indiana,St. Joseph County,Census Tract 10,Block Group 3,660,489,489,489,0,0,171,0.0,0.7409,0.7409,0.7409,0.0,0.0,0.2591
4244,Indiana,St. Joseph County,Census Tract 10,Block Group 4,868,579,579,579,0,0,289,0.0,0.6671,0.6671,0.6671,0.0,0.0,0.3329
4245,Indiana,St. Joseph County,Census Tract 11,Block Group 1,640,467,467,460,7,0,173,0.015,0.7297,0.7297,0.7188,0.0109,0.0,0.2703
4246,Indiana,St. Joseph County,Census Tract 11,Block Group 2,526,319,319,319,0,0,207,0.0,0.6065,0.6065,0.6065,0.0,0.0,0.3935
4247,Indiana,St. Joseph County,Census Tract 11,Block Group 3,1117,615,615,593,22,0,502,0.0358,0.5506,0.5506,0.5309,0.0197,0.0,0.4494
4248,Indiana,St. Joseph County,Census Tract 11,Block Group 4,747,531,531,514,17,0,216,0.032,0.7108,0.7108,0.6881,0.0228,0.0,0.2892
4249,Indiana,St. Joseph County,Census Tract 12,Block Group 1,644,387,387,365,22,0,257,0.0568,0.6009,0.6009,0.5668,0.0342,0.0,0.3991
4250,Indiana,St. Joseph County,Census Tract 12,Block Group 2,540,322,322,322,0,0,218,0.0,0.5963,0.5963,0.5963,0.0,0.0,0.4037
4251,Indiana,St. Joseph County,Census Tract 12,Block Group 3,565,375,375,359,16,0,190,0.0427,0.6637,0.6637,0.6354,0.0283,0.0,0.3363
4252,Indiana,St. Joseph County,Census Tract 13,Block Group 1,1102,711,711,570,141,0,391,0.1983,0.6452,0.6452,0.5172,0.1279,0.0,0.3548
4253,Indiana,St. Joseph County,Census Tract 13,Block Group 2,636,346,346,333,13,0,290,0.0376,0.544,0.544,0.5236,0.0204,0.0,0.456
4254,Indiana,St. Joseph County,Census Tract 14,Block Group 1,775,545,545,529,16,0,230,0.0294,0.7032,0.7032,0.6826,0.0206,0.0,0.2968
4255,Indiana,St. Joseph County,Census Tract 14,Block Group 2,458,367,367,367,0,0,91,0.0,0.8013,0.8013,0.8013,0.0,0.0,0.1987
4256,Indiana,St. Joseph County,Census Tract 14,Block Group 3,392,242,242,242,0,0,150,0.0,0.6173,0.6173,0.6173,0.0,0.0,0.3827
4257,Indiana,St. Joseph County,Census Tract 14,Block Group 4,1289,1030,1030,975,55,0,259,0.0534,0.7991,0.7991,0.7564,0.0427,0.0,0.2009
4258,Indiana,St. Joseph County,Census Tract 15,Block Group 1,436,201,201,201,0,0,235,0.0,0.461,0.461,0.461,0.0,0.0,0.539
4259,Indiana,St. Joseph County,Census Tract 15,Block Group 2,556,396,396,390,6,0,160,0.0152,0.7122,0.7122,0.7014,0.0108,0.0,0.2878
4260,Indiana,St. Joseph County,Census Tract 15,Block Group 3,735,535,535,425,110,0,200,0.2056,0.7279,0.7279,0.5782,0.1497,0.0,0.2721
4261,Indiana,St. Joseph County,Census Tract 15,Block Group 4,885,590,590,590,0,0,295,0.0,0.6667,0.6667,0.6667,0.0,0.0,0.3333
4262,Indiana,St. Joseph County,Census Tract 16,Block Group 1,1174,806,806,658,148,0,368,0.1836,0.6865,0.6865,0.5605,0.1261,0.0,0.3135
4263,Indiana,St. Joseph County,Census Tract 16,Block Group 2,938,680,680,649,31,0,258,0.0456,0.7249,0.7249,0.6919,0.033,0.0,0.2751
4264,Indiana,St. Joseph County,Census Tract 17,Block Group 1,758,312,312,290,22,0,446,0.0705,0.4116,0.4116,0.3826,0.029,0.0,0.5884
4265,Indiana,St. Joseph County,Census Tract 17,Block Group 2,458,278,278,260,18,0,180,0.0647,0.607,0.607,0.5677,0.0393,0.0,0.393
4266,Indiana,St. Joseph County,Census Tract 19,Block Group 1,331,168,168,156,12,0,163,0.0714,0.5076,0.5076,0.4713,0.0363,0.0,0.4924
4267,Indiana,St. Joseph County,Census Tract 19,Block Group 2,454,340,340,330,10,0,114,0.0294,0.7489,0.7489,0.7269,0.022,0.0,0.2511
4268,Indiana,St. Joseph County,Census Tract 20,Block Group 1,313,166,166,155,11,0,147,0.0663,0.5304,0.5304,0.4952,0.0351,0.0,0.4696
4269,Indiana,St. Joseph County,Census Tract 20,Block Group 2,456,283,283,199,84,0,173,0.2968,0.6206,0.6206,0.4364,0.1842,0.0,0.3794
4270,Indiana,St. Joseph County,Census Tract 21,Block Group 1,315,206,206,176,30,0,109,0.1456,0.654,0.654,0.5587,0.0952,0.0,0.346
4271,Indiana,St. Joseph County,Census Tract 21,Block Group 2,793,553,553,537,16,0,240,0.0289,0.6974,0.6974,0.6772,0.0202,0.0,0.3026
4272,Indiana,St. Joseph County,Census Tract 22,Block Group 1,612,372,372,354,18,0,240,0.0484,0.6078,0.6078,0.5784,0.0294,0.0,0.3922
4273,Indiana,St. Joseph County,Census Tract 22,Block Group 2,708,351,351,351,0,0,357,0.0,0.4958,0.4958,0.4958,0.0,0.0,0.5042
4274,Indiana,St. Joseph County,Census Tract 22,Block Group 3,478,280,280,249,31,0,198,0.1107,0.5858,0.5858,0.5209,0.0649,0.0,0.4142
4275,Indiana,St. Joseph County,Census Tract 22,Block Group 4,322,225,225,225,0,0,97,0.0,0.6988,0.6988,0.6988,0.0,0.0,0.3012
4276,Indiana,St. Joseph County,Census Tract 23,Block Group 1,424,215,215,197,18,0,209,0.0837,0.5071,0.5071,0.4646,0.0425,0.0,0.4929
4277,Indiana,St. Joseph County,Census Tract 23,Block Group 2,556,264,264,244,20,0,292,0.0758,0.4748,0.4748,0.4388,0.036,0.0,0.5252
4278,Indiana,St. Joseph County,Census Tract 24,Block Group 1,628,327,327,122,205,0,301,0.6269,0.5207,0.5207,0.1943,0.3264,0.0,0.4793
4279,Indiana,St. Joseph County,Census Tract 24,Block Group 2,992,749,749,669,80,0,243,0.1068,0.755,0.755,0.6744,0.0806,0.0,0.245
4280,Indiana,St. Joseph County,Census Tract 24,Block Group 3,505,243,243,236,7,0,262,0.0288,0.4812,0.4812,0.4673,0.0139,0.0,0.5188
4281,Indiana,St. Joseph County,Census Tract 25,Block Group 1,474,321,321,321,0,0,153,0.0,0.6772,0.6772,0.6772,0.0,0.0,0.3228
4282,Indiana,St. Joseph County,Census Tract 25,Block Group 2,1122,736,736,662,74,0,386,0.1005,0.656,0.656,0.59,0.066,0.0,0.344
4283,Indiana,St. Joseph County,Census Tract 26,Block Group 1,844,619,619,578,41,0,225,0.0662,0.7334,0.7334,0.6848,0.0486,0.0,0.2666
