,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
4317,Indiana,St. Joseph County,Census Tract 102.01,Block Group 3,1070,814,814,795,19,0,256,0.02334152334152334,0.7607476635514019,0.7607476635514019,0.7429906542056075,0.017757009345794394,0.0,0.23925233644859814
4318,Indiana,St. Joseph County,Census Tract 102.02,Block Group 1,1355,880,880,869,11,0,475,0.0125,0.6494464944649446,0.6494464944649446,0.6413284132841328,0.008118081180811807,0.0,0.3505535055350554
4319,Indiana,St. Joseph County,Census Tract 102.02,Block Group 2,254,142,142,141,1,0,112,0.007042253521126761,0.5590551181102362,0.5590551181102362,0.5551181102362205,0.003937007874015748,0.0,0.4409448818897638
4320,Indiana,St. Joseph County,Census Tract 103,Block Group 1,194,80,80,80,0,0,114,0.0,0.41237113402061853,0.41237113402061853,0.41237113402061853,0.0,0.0,0.5876288659793815
4321,Indiana,St. Joseph County,Census Tract 103,Block Group 2,2044,1296,1296,1241,55,0,748,0.04243827160493827,0.6340508806262231,0.6340508806262231,0.6071428571428571,0.026908023483365948,0.0,0.3659491193737769
4322,Indiana,St. Joseph County,Census Tract 103,Block Group 3,1169,769,769,421,348,0,400,0.45253576072821844,0.6578272027373824,0.6578272027373824,0.360136869118905,0.29769033361847735,0.0,0.3421727972626176
4323,Indiana,St. Joseph County,Census Tract 103,Block Group 4,417,244,244,207,37,0,173,0.15163934426229508,0.5851318944844125,0.5851318944844125,0.49640287769784175,0.08872901678657075,0.0,0.4148681055155875
4324,Indiana,St. Joseph County,Census Tract 103,Block Group 5,394,317,317,317,0,0,77,0.0,0.8045685279187818,0.8045685279187818,0.8045685279187818,0.0,0.0,0.19543147208121828
4325,Indiana,St. Joseph County,Census Tract 104,Block Group 1,1363,953,953,953,0,0,410,0.0,0.6991929567131328,0.6991929567131328,0.6991929567131328,0.0,0.0,0.3008070432868672
4326,Indiana,St. Joseph County,Census Tract 104,Block Group 2,805,459,439,426,13,20,346,0.029612756264236904,0.5701863354037268,0.5453416149068323,0.529192546583851,0.016149068322981366,0.024844720496894408,0.4298136645962733
4327,Indiana,St. Joseph County,Census Tract 104,Block Group 3,531,332,332,332,0,0,199,0.0,0.6252354048964218,0.6252354048964218,0.6252354048964218,0.0,0.0,0.3747645951035782
4328,Indiana,St. Joseph County,Census Tract 105,Block Group 1,881,473,473,473,0,0,408,0.0,0.5368898978433598,0.5368898978433598,0.5368898978433598,0.0,0.0,0.46311010215664017
4329,Indiana,St. Joseph County,Census Tract 105,Block Group 2,781,598,598,598,0,0,183,0.0,0.765685019206146,0.765685019206146,0.765685019206146,0.0,0.0,0.23431498079385404
4330,Indiana,St. Joseph County,Census Tract 105,Block Group 3,661,345,345,342,3,0,316,0.008695652173913044,0.5219364599092284,0.5219364599092284,0.5173978819969742,0.0045385779122541605,0.0,0.47806354009077157
4331,Indiana,St. Joseph County,Census Tract 106,Block Group 1,591,330,330,292,38,0,261,0.11515151515151516,0.5583756345177665,0.5583756345177665,0.494077834179357,0.06429780033840947,0.0,0.4416243654822335
4332,Indiana,St. Joseph County,Census Tract 106,Block Group 2,548,347,347,278,69,0,201,0.1988472622478386,0.6332116788321168,0.6332116788321168,0.5072992700729927,0.1259124087591241,0.0,0.36678832116788324
4333,Indiana,St. Joseph County,Census Tract 106,Block Group 3,1019,791,783,783,0,8,228,0.0,0.7762512266928361,0.7684003925417076,0.7684003925417076,0.0,0.007850834151128557,0.2237487733071639
4334,Indiana,St. Joseph County,Census Tract 106,Block Group 4,1198,764,764,723,41,0,434,0.05366492146596859,0.6377295492487479,0.6377295492487479,0.6035058430717863,0.034223706176961605,0.0,0.3622704507512521
4335,Indiana,St. Joseph County,Census Tract 107,Block Group 1,544,420,420,403,17,0,124,0.04047619047619048,0.7720588235294118,0.7720588235294118,0.7408088235294118,0.03125,0.0,0.22794117647058823
4336,Indiana,St. Joseph County,Census Tract 107,Block Group 2,634,407,407,407,0,0,227,0.0,0.6419558359621451,0.6419558359621451,0.6419558359621451,0.0,0.0,0.3580441640378549
4337,Indiana,St. Joseph County,Census Tract 107,Block Group 3,317,212,212,139,73,0,105,0.3443396226415094,0.668769716088328,0.668769716088328,0.4384858044164038,0.2302839116719243,0.0,0.3312302839116719
4338,Indiana,St. Joseph County,Census Tract 107,Block Group 4,940,685,685,617,68,0,255,0.09927007299270073,0.7287234042553191,0.7287234042553191,0.6563829787234042,0.07234042553191489,0.0,0.2712765957446808
4339,Indiana,St. Joseph County,Census Tract 107,Block Group 5,861,659,659,630,29,0,202,0.04400606980273141,0.7653890824622532,0.7653890824622532,0.7317073170731707,0.03368176538908246,0.0,0.2346109175377468
4340,Indiana,St. Joseph County,Census Tract 108,Block Group 1,728,329,329,305,24,0,399,0.0729483282674772,0.4519230769230769,0.4519230769230769,0.41895604395604397,0.03296703296703297,0.0,0.5480769230769231
4341,Indiana,St. Joseph County,Census Tract 108,Block Group 2,287,204,204,204,0,0,83,0.0,0.710801393728223,0.710801393728223,0.710801393728223,0.0,0.0,0.289198606271777
4342,Indiana,St. Joseph County,Census Tract 108,Block Group 3,1432,1009,1009,965,44,0,423,0.04360753221010902,0.7046089385474861,0.7046089385474861,0.6738826815642458,0.030726256983240222,0.0,0.295391061452514
4343,Indiana,St. Joseph County,Census Tract 108,Block Group 4,904,720,720,686,34,0,184,0.04722222222222222,0.7964601769911505,0.7964601769911505,0.7588495575221239,0.03761061946902655,0.0,0.20353982300884957
4344,Indiana,St. Joseph County,Census Tract 109.01,Block Group 1,640,463,463,463,0,0,177,0.0,0.7234375,0.7234375,0.7234375,0.0,0.0,0.2765625
4345,Indiana,St. Joseph County,Census Tract 109.01,Block Group 2,1036,686,686,686,0,0,350,0.0,0.6621621621621622,0.6621621621621622,0.6621621621621622,0.0,0.0,0.33783783783783783
4346,Indiana,St. Joseph County,Census Tract 109.01,Block Group 3,1613,930,930,930,0,0,683,0.0,0.5765654060756354,0.5765654060756354,0.5765654060756354,0.0,0.0,0.42343459392436456
4347,Indiana,St. Joseph County,Census Tract 109.02,Block Group 1,1737,1090,1087,1083,4,3,647,0.0036798528058877645,0.6275187104202649,0.6257915947035118,0.6234887737478411,0.002302820955670697,0.0017271157167530224,0.3724812895797352
4348,Indiana,St. Joseph County,Census Tract 109.02,Block Group 2,1339,874,874,837,37,0,465,0.04233409610983982,0.6527259148618372,0.6527259148618372,0.6250933532486931,0.027632561613144136,0.0,0.3472740851381628
4349,Indiana,St. Joseph County,Census Tract 110.01,Block Group 1,2028,1279,1279,1248,31,0,749,0.024237685691946835,0.6306706114398422,0.6306706114398422,0.6153846153846154,0.015285996055226824,0.0,0.3693293885601578
4350,Indiana,St. Joseph County,Census Tract 110.01,Block Group 2,423,188,188,188,0,0,235,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,0.5555555555555556
4351,Indiana,St. Joseph County,Census Tract 110.02,Block Group 1,1099,752,734,715,19,18,347,0.025885558583106268,0.6842584167424932,0.6678798908098271,0.6505914467697907,0.017288444040036398,0.01637852593266606,0.31574158325750684
4352,Indiana,St. Joseph County,Census Tract 110.02,Block Group 2,519,309,309,293,16,0,210,0.05177993527508091,0.5953757225433526,0.5953757225433526,0.5645472061657033,0.030828516377649325,0.0,0.4046242774566474
4353,Indiana,St. Joseph County,Census Tract 110.02,Block Group 3,1957,1351,1351,1297,54,0,606,0.03997039230199852,0.6903423607562595,0.6903423607562595,0.6627491057741441,0.027593254982115484,0.0,0.3096576392437404
4354,Indiana,St. Joseph County,Census Tract 111,Block Group 1,637,406,406,395,11,0,231,0.027093596059113302,0.6373626373626373,0.6373626373626373,0.6200941915227629,0.01726844583987441,0.0,0.3626373626373626
4355,Indiana,St. Joseph County,Census Tract 111,Block Group 2,1237,727,727,660,67,0,510,0.0921595598349381,0.587712206952304,0.587712206952304,0.5335489086499596,0.054163298302344384,0.0,0.412287793047696
4356,Indiana,St. Joseph County,Census Tract 111,Block Group 3,573,251,251,241,10,0,322,0.0398406374501992,0.43804537521815007,0.43804537521815007,0.4205933682373473,0.017452006980802792,0.0,0.5619546247818499
4357,Indiana,St. Joseph County,Census Tract 111,Block Group 4,273,183,183,183,0,0,90,0.0,0.6703296703296703,0.6703296703296703,0.6703296703296703,0.0,0.0,0.32967032967032966
4358,Indiana,St. Joseph County,Census Tract 111,Block Group 5,1143,586,586,553,33,0,557,0.05631399317406143,0.5126859142607174,0.5126859142607174,0.48381452318460194,0.028871391076115485,0.0,0.4873140857392826
4359,Indiana,St. Joseph County,Census Tract 112.03,Block Group 1,1095,808,808,771,37,0,287,0.04579207920792079,0.7378995433789954,0.7378995433789954,0.7041095890410959,0.033789954337899546,0.0,0.26210045662100456
4360,Indiana,St. Joseph County,Census Tract 112.03,Block Group 2,6957,3452,3452,3365,87,0,3505,0.025202780996523753,0.49619088687652724,0.49619088687652724,0.48368549662210725,0.01250539025442001,0.0,0.5038091131234728
4361,Indiana,St. Joseph County,Census Tract 112.03,Block Group 3,1628,688,688,668,20,0,940,0.029069767441860465,0.4226044226044226,0.4226044226044226,0.4103194103194103,0.012285012285012284,0.0,0.5773955773955773
4362,Indiana,St. Joseph County,Census Tract 113.03,Block Group 1,1058,727,727,714,13,0,331,0.017881705639614855,0.6871455576559546,0.6871455576559546,0.6748582230623819,0.012287334593572778,0.0,0.31285444234404536
4363,Indiana,St. Joseph County,Census Tract 113.03,Block Group 2,583,421,398,317,81,23,162,0.20351758793969849,0.7221269296740995,0.6826758147512865,0.5437392795883362,0.13893653516295026,0.03945111492281304,0.27787307032590053
4364,Indiana,St. Joseph County,Census Tract 113.03,Block Group 3,1115,746,746,746,0,0,369,0.0,0.6690582959641256,0.6690582959641256,0.6690582959641256,0.0,0.0,0.3309417040358744
4365,Indiana,St. Joseph County,Census Tract 113.03,Block Group 4,1489,979,979,882,97,0,510,0.09908069458631256,0.6574882471457354,0.6574882471457354,0.5923438549361988,0.0651443922095366,0.0,0.3425117528542646
4366,Indiana,St. Joseph County,Census Tract 113.03,Block Group 5,742,604,604,530,74,0,138,0.12251655629139073,0.8140161725067385,0.8140161725067385,0.7142857142857143,0.09973045822102426,0.0,0.18598382749326145
4367,Indiana,St. Joseph County,Census Tract 113.04,Block Group 1,1863,1142,1142,1102,40,0,721,0.03502626970227671,0.6129898013955984,0.6129898013955984,0.5915190552871712,0.02147074610842727,0.0,0.3870101986044015
4368,Indiana,St. Joseph County,Census Tract 113.05,Block Group 1,1499,1005,1005,967,38,0,494,0.03781094527363184,0.6704469646430954,0.6704469646430954,0.6450967311541027,0.025350233488992662,0.0,0.3295530353569046
4369,Indiana,St. Joseph County,Census Tract 113.05,Block Group 2,2096,1328,1328,1174,154,0,768,0.11596385542168675,0.6335877862595419,0.6335877862595419,0.5601145038167938,0.07347328244274809,0.0,0.366412213740458
4370,Indiana,St. Joseph County,Census Tract 113.06,Block Group 1,673,426,426,396,30,0,247,0.07042253521126761,0.6329866270430906,0.6329866270430906,0.5884101040118871,0.04457652303120357,0.0,0.36701337295690933
4371,Indiana,St. Joseph County,Census Tract 113.06,Block Group 2,1106,708,708,665,43,0,398,0.06073446327683616,0.6401446654611211,0.6401446654611211,0.6012658227848101,0.03887884267631103,0.0,0.35985533453887886
4372,Indiana,St. Joseph County,Census Tract 113.06,Block Group 3,1048,466,466,447,19,0,582,0.0407725321888412,0.4446564885496183,0.4446564885496183,0.4265267175572519,0.01812977099236641,0.0,0.5553435114503816
4373,Indiana,St. Joseph County,Census Tract 113.07,Block Group 1,969,896,896,706,190,0,73,0.21205357142857142,0.9246646026831785,0.9246646026831785,0.7285861713106295,0.19607843137254902,0.0,0.07533539731682147
4374,Indiana,St. Joseph County,Census Tract 113.07,Block Group 2,729,483,483,483,0,0,246,0.0,0.6625514403292181,0.6625514403292181,0.6625514403292181,0.0,0.0,0.3374485596707819
4375,Indiana,St. Joseph County,Census Tract 113.07,Block Group 3,819,535,535,535,0,0,284,0.0,0.6532356532356532,0.6532356532356532,0.6532356532356532,0.0,0.0,0.34676434676434675
4376,Indiana,St. Joseph County,Census Tract 113.08,Block Group 1,1404,794,794,784,10,0,610,0.012594458438287154,0.5655270655270656,0.5655270655270656,0.5584045584045584,0.007122507122507123,0.0,0.43447293447293445
4377,Indiana,St. Joseph County,Census Tract 113.08,Block Group 2,1359,863,863,863,0,0,496,0.0,0.6350257542310522,0.6350257542310522,0.6350257542310522,0.0,0.0,0.36497424576894777
4378,Indiana,St. Joseph County,Census Tract 113.08,Block Group 3,784,631,631,583,48,0,153,0.07606973058637084,0.8048469387755102,0.8048469387755102,0.7436224489795918,0.061224489795918366,0.0,0.1951530612244898
4379,Indiana,St. Joseph County,Census Tract 113.09,Block Group 1,586,218,218,218,0,0,368,0.0,0.3720136518771331,0.3720136518771331,0.3720136518771331,0.0,0.0,0.6279863481228669
4380,Indiana,St. Joseph County,Census Tract 113.09,Block Group 2,917,365,365,351,14,0,552,0.038356164383561646,0.3980370774263904,0.3980370774263904,0.38276990185387133,0.015267175572519083,0.0,0.6019629225736096
4381,Indiana,St. Joseph County,Census Tract 113.09,Block Group 3,738,597,597,597,0,0,141,0.0,0.8089430894308943,0.8089430894308943,0.8089430894308943,0.0,0.0,0.1910569105691057
4382,Indiana,St. Joseph County,Census Tract 113.10,Block Group 1,1170,732,732,723,9,0,438,0.012295081967213115,0.6256410256410256,0.6256410256410256,0.617948717948718,0.007692307692307693,0.0,0.37435897435897436
4383,Indiana,St. Joseph County,Census Tract 113.10,Block Group 2,399,253,253,253,0,0,146,0.0,0.6340852130325815,0.6340852130325815,0.6340852130325815,0.0,0.0,0.3659147869674185
4384,Indiana,St. Joseph County,Census Tract 113.10,Block Group 3,854,600,600,600,0,0,254,0.0,0.702576112412178,0.702576112412178,0.702576112412178,0.0,0.0,0.297423887587822
4385,Indiana,St. Joseph County,Census Tract 114.03,Block Group 1,1851,1340,1340,1273,67,0,511,0.05,0.7239330091842248,0.7239330091842248,0.6877363587250135,0.036196650459211235,0.0,0.27606699081577524
4386,Indiana,St. Joseph County,Census Tract 114.03,Block Group 2,1859,1311,1311,1209,102,0,548,0.07780320366132723,0.7052178590640129,0.7052178590640129,0.6503496503496503,0.054868208714362564,0.0,0.2947821409359871
4387,Indiana,St. Joseph County,Census Tract 114.03,Block Group 3,606,475,475,475,0,0,131,0.0,0.7838283828382838,0.7838283828382838,0.7838283828382838,0.0,0.0,0.21617161716171618
4388,Indiana,St. Joseph County,Census Tract 114.04,Block Group 1,841,499,499,484,15,0,342,0.03006012024048096,0.5933412604042806,0.5933412604042806,0.5755053507728894,0.0178359096313912,0.0,0.40665873959571935
4389,Indiana,St. Joseph County,Census Tract 114.04,Block Group 2,1105,720,720,720,0,0,385,0.0,0.6515837104072398,0.6515837104072398,0.6515837104072398,0.0,0.0,0.34841628959276016
4390,Indiana,St. Joseph County,Census Tract 114.04,Block Group 3,513,340,340,319,21,0,173,0.061764705882352944,0.6627680311890838,0.6627680311890838,0.621832358674464,0.04093567251461988,0.0,0.33723196881091616
4391,Indiana,St. Joseph County,Census Tract 114.04,Block Group 4,2019,1348,1348,1304,44,0,671,0.032640949554896145,0.66765725606736,0.66765725606736,0.645864289252105,0.021792966815255076,0.0,0.3323427439326399
4392,Indiana,St. Joseph County,Census Tract 114.05,Block Group 1,414,272,272,259,13,0,142,0.04779411764705882,0.6570048309178744,0.6570048309178744,0.6256038647342995,0.03140096618357488,0.0,0.34299516908212563
4393,Indiana,St. Joseph County,Census Tract 114.05,Block Group 2,1139,780,780,747,33,0,359,0.04230769230769231,0.684811237928007,0.684811237928007,0.655838454784899,0.02897278314310799,0.0,0.315188762071993
4394,Indiana,St. Joseph County,Census Tract 114.05,Block Group 3,1287,785,785,781,4,0,502,0.005095541401273885,0.60994560994561,0.60994560994561,0.6068376068376068,0.003108003108003108,0.0,0.3900543900543901
4395,Indiana,St. Joseph County,Census Tract 114.06,Block Group 1,1269,745,745,720,25,0,524,0.03355704697986577,0.5870764381402679,0.5870764381402679,0.5673758865248227,0.019700551615445233,0.0,0.41292356185973206
4396,Indiana,St. Joseph County,Census Tract 114.06,Block Group 2,1719,1213,1213,1149,64,0,506,0.05276174773289365,0.7056428155904596,0.7056428155904596,0.6684118673647469,0.03723094822571262,0.0,0.29435718440954045
4397,Indiana,St. Joseph County,Census Tract 114.06,Block Group 3,1067,781,781,771,10,0,286,0.012804097311139564,0.7319587628865979,0.7319587628865979,0.7225866916588566,0.00937207122774133,0.0,0.26804123711340205
4398,Indiana,St. Joseph County,Census Tract 115.01,Block Group 1,1616,793,793,726,67,0,823,0.08448928121059268,0.4907178217821782,0.4907178217821782,0.44925742574257427,0.04146039603960396,0.0,0.5092821782178217
4399,Indiana,St. Joseph County,Census Tract 115.01,Block Group 2,1331,920,920,836,84,0,411,0.09130434782608696,0.6912096168294516,0.6912096168294516,0.628099173553719,0.06311044327573254,0.0,0.30879038317054847
4400,Indiana,St. Joseph County,Census Tract 115.01,Block Group 3,692,484,484,456,28,0,208,0.05785123966942149,0.6994219653179191,0.6994219653179191,0.6589595375722543,0.04046242774566474,0.0,0.30057803468208094
4401,Indiana,St. Joseph County,Census Tract 115.03,Block Group 1,1138,730,730,724,6,0,408,0.00821917808219178,0.6414762741652021,0.6414762741652021,0.6362038664323374,0.005272407732864675,0.0,0.3585237258347979
4402,Indiana,St. Joseph County,Census Tract 115.03,Block Group 2,636,449,449,405,44,0,187,0.09799554565701558,0.7059748427672956,0.7059748427672956,0.6367924528301887,0.06918238993710692,0.0,0.2940251572327044
4403,Indiana,St. Joseph County,Census Tract 115.04,Block Group 1,1324,872,872,833,39,0,452,0.04472477064220184,0.6586102719033232,0.6586102719033232,0.629154078549849,0.02945619335347432,0.0,0.3413897280966767
4404,Indiana,St. Joseph County,Census Tract 115.05,Block Group 1,773,383,375,375,0,8,390,0.0,0.49547218628719275,0.4851228978007762,0.4851228978007762,0.0,0.01034928848641656,0.5045278137128072
4405,Indiana,St. Joseph County,Census Tract 115.05,Block Group 2,1031,794,794,782,12,0,237,0.015113350125944584,0.7701260911736179,0.7701260911736179,0.7584869059165859,0.011639185257032008,0.0,0.22987390882638215
4406,Indiana,St. Joseph County,Census Tract 115.05,Block Group 3,1390,835,835,740,95,0,555,0.11377245508982035,0.6007194244604317,0.6007194244604317,0.5323741007194245,0.0683453237410072,0.0,0.39928057553956836
4407,Indiana,St. Joseph County,Census Tract 115.06,Block Group 1,1361,904,904,904,0,0,457,0.0,0.6642174871418075,0.6642174871418075,0.6642174871418075,0.0,0.0,0.3357825128581925
4408,Indiana,St. Joseph County,Census Tract 115.06,Block Group 2,2651,1368,1368,1324,44,0,1283,0.03216374269005848,0.5160316861561675,0.5160316861561675,0.4994341757827235,0.016597510373443983,0.0,0.48396831384383254
4409,Indiana,St. Joseph County,Census Tract 116.02,Block Group 1,2501,1705,1705,1680,25,0,796,0.01466275659824047,0.6817273090763695,0.6817273090763695,0.6717313074770092,0.009996001599360257,0.0,0.31827269092363053
4410,Indiana,St. Joseph County,Census Tract 116.02,Block Group 2,734,487,461,440,21,26,247,0.0455531453362256,0.6634877384196185,0.6280653950953679,0.5994550408719346,0.02861035422343324,0.035422343324250684,0.33651226158038144
4411,Indiana,St. Joseph County,Census Tract 116.02,Block Group 3,1307,900,900,870,30,0,407,0.03333333333333333,0.6885998469778117,0.6885998469778117,0.6656465187452181,0.022953328232593728,0.0,0.3114001530221882
4412,Indiana,St. Joseph County,Census Tract 116.02,Block Group 4,1241,776,776,771,5,0,465,0.006443298969072165,0.6253021756647864,0.6253021756647864,0.621273166800967,0.0040290088638195,0.0,0.37469782433521354
4413,Indiana,St. Joseph County,Census Tract 116.03,Block Group 1,1756,1255,1255,1233,22,0,501,0.01752988047808765,0.7146924829157175,0.7146924829157175,0.7021640091116174,0.012528473804100227,0.0,0.2853075170842825
4414,Indiana,St. Joseph County,Census Tract 116.03,Block Group 2,1990,1040,1040,1023,17,0,950,0.016346153846153847,0.5226130653266332,0.5226130653266332,0.514070351758794,0.008542713567839196,0.0,0.47738693467336685
4415,Indiana,St. Joseph County,Census Tract 116.04,Block Group 1,1715,954,954,954,0,0,761,0.0,0.556268221574344,0.556268221574344,0.556268221574344,0.0,0.0,0.443731778425656
4416,Indiana,St. Joseph County,Census Tract 116.04,Block Group 2,1329,911,911,882,29,0,418,0.031833150384193196,0.6854778028592927,0.6854778028592927,0.6636568848758465,0.0218209179834462,0.0,0.3145221971407073
4417,Indiana,St. Joseph County,Census Tract 117.01,Block Group 1,2422,1756,1756,1471,285,0,666,0.1623006833712984,0.7250206440957886,0.7250206440957886,0.6073492981007432,0.11767134599504542,0.0,0.2749793559042114
4418,Indiana,St. Joseph County,Census Tract 117.01,Block Group 2,1009,657,657,634,23,0,352,0.0350076103500761,0.6511397423191279,0.6511397423191279,0.6283448959365708,0.022794846382556987,0.0,0.34886025768087214
4419,Indiana,St. Joseph County,Census Tract 117.03,Block Group 1,371,307,307,301,6,0,64,0.019543973941368076,0.8274932614555256,0.8274932614555256,0.8113207547169812,0.016172506738544475,0.0,0.1725067385444744
4420,Indiana,St. Joseph County,Census Tract 117.03,Block Group 2,1083,387,387,368,19,0,696,0.04909560723514212,0.3573407202216066,0.3573407202216066,0.3397968605724838,0.017543859649122806,0.0,0.6426592797783933
4421,Indiana,St. Joseph County,Census Tract 117.03,Block Group 3,844,594,594,575,19,0,250,0.03198653198653199,0.7037914691943128,0.7037914691943128,0.6812796208530806,0.022511848341232227,0.0,0.2962085308056872
4422,Indiana,St. Joseph County,Census Tract 117.03,Block Group 4,620,496,496,479,17,0,124,0.034274193548387094,0.8,0.8,0.7725806451612903,0.027419354838709678,0.0,0.2
4423,Indiana,St. Joseph County,Census Tract 117.04,Block Group 1,1330,1118,1118,1053,65,0,212,0.05813953488372093,0.8406015037593985,0.8406015037593985,0.7917293233082707,0.04887218045112782,0.0,0.1593984962406015
4424,Indiana,St. Joseph County,Census Tract 117.04,Block Group 2,1431,943,943,943,0,0,488,0.0,0.6589797344514325,0.6589797344514325,0.6589797344514325,0.0,0.0,0.34102026554856746
4425,Indiana,St. Joseph County,Census Tract 117.04,Block Group 3,1097,779,779,759,20,0,318,0.025673940949935817,0.7101185050136737,0.7101185050136737,0.6918869644484958,0.018231540565177756,0.0,0.28988149498632637
4426,Indiana,St. Joseph County,Census Tract 118.01,Block Group 1,1017,699,699,682,17,0,318,0.024320457796852647,0.6873156342182891,0.6873156342182891,0.6705998033431662,0.01671583087512291,0.0,0.31268436578171094
4427,Indiana,St. Joseph County,Census Tract 118.03,Block Group 1,986,588,588,576,12,0,398,0.02040816326530612,0.5963488843813387,0.5963488843813387,0.5841784989858012,0.012170385395537525,0.0,0.40365111561866124
4428,Indiana,St. Joseph County,Census Tract 118.03,Block Group 2,909,445,445,357,88,0,464,0.19775280898876405,0.48954895489548955,0.48954895489548955,0.3927392739273927,0.0968096809680968,0.0,0.5104510451045104
4429,Indiana,St. Joseph County,Census Tract 118.03,Block Group 3,956,698,698,698,0,0,258,0.0,0.7301255230125523,0.7301255230125523,0.7301255230125523,0.0,0.0,0.2698744769874477
4430,Indiana,St. Joseph County,Census Tract 118.04,Block Group 1,730,342,342,342,0,0,388,0.0,0.4684931506849315,0.4684931506849315,0.4684931506849315,0.0,0.0,0.5315068493150685
4431,Indiana,St. Joseph County,Census Tract 118.04,Block Group 2,1119,715,715,703,12,0,404,0.016783216783216783,0.6389633601429848,0.6389633601429848,0.6282394995531725,0.010723860589812333,0.0,0.3610366398570152
4432,Indiana,St. Joseph County,Census Tract 119,Block Group 1,976,578,578,570,8,0,398,0.01384083044982699,0.5922131147540983,0.5922131147540983,0.5840163934426229,0.00819672131147541,0.0,0.4077868852459016
4433,Indiana,St. Joseph County,Census Tract 119,Block Group 2,1199,584,584,584,0,0,615,0.0,0.4870725604670559,0.4870725604670559,0.4870725604670559,0.0,0.0,0.5129274395329442
4434,Indiana,St. Joseph County,Census Tract 119,Block Group 3,1162,660,660,660,0,0,502,0.0,0.5679862306368331,0.5679862306368331,0.5679862306368331,0.0,0.0,0.43201376936316693
4435,Indiana,St. Joseph County,Census Tract 120,Block Group 1,790,513,513,497,16,0,277,0.031189083820662766,0.649367088607595,0.649367088607595,0.6291139240506329,0.020253164556962026,0.0,0.35063291139240504
4436,Indiana,St. Joseph County,Census Tract 120,Block Group 2,867,532,532,532,0,0,335,0.0,0.6136101499423299,0.6136101499423299,0.6136101499423299,0.0,0.0,0.3863898500576701
4437,Indiana,St. Joseph County,Census Tract 120,Block Group 3,738,395,395,395,0,0,343,0.0,0.535230352303523,0.535230352303523,0.535230352303523,0.0,0.0,0.46476964769647694
4438,Indiana,St. Joseph County,Census Tract 120,Block Group 4,953,465,465,394,71,0,488,0.15268817204301074,0.4879328436516264,0.4879328436516264,0.41343126967471144,0.07450157397691501,0.0,0.5120671563483735
4439,Indiana,St. Joseph County,Census Tract 121,Block Group 1,562,348,348,334,14,0,214,0.040229885057471264,0.6192170818505338,0.6192170818505338,0.594306049822064,0.02491103202846975,0.0,0.3807829181494662
4440,Indiana,St. Joseph County,Census Tract 121,Block Group 2,605,366,366,339,27,0,239,0.07377049180327869,0.6049586776859505,0.6049586776859505,0.5603305785123966,0.04462809917355372,0.0,0.3950413223140496
4441,Indiana,St. Joseph County,Census Tract 121,Block Group 3,626,315,315,294,21,0,311,0.06666666666666667,0.5031948881789138,0.5031948881789138,0.4696485623003195,0.03354632587859425,0.0,0.4968051118210863
4442,Indiana,St. Joseph County,Census Tract 121,Block Group 4,977,654,654,644,10,0,323,0.01529051987767584,0.6693961105424769,0.6693961105424769,0.6591606960081884,0.01023541453428864,0.0,0.330603889457523
4443,Indiana,St. Joseph County,Census Tract 122,Block Group 1,837,467,467,453,14,0,370,0.029978586723768737,0.5579450418160096,0.5579450418160096,0.5412186379928315,0.016726403823178016,0.0,0.44205495818399043
4444,Indiana,St. Joseph County,Census Tract 122,Block Group 2,664,431,429,412,17,2,233,0.039627039627039624,0.6490963855421686,0.6460843373493976,0.6204819277108434,0.025602409638554216,0.0030120481927710845,0.3509036144578313
4445,Indiana,St. Joseph County,Census Tract 122,Block Group 3,660,435,435,431,4,0,225,0.009195402298850575,0.6590909090909091,0.6590909090909091,0.6530303030303031,0.006060606060606061,0.0,0.3409090909090909
4446,Indiana,St. Joseph County,Census Tract 123,Block Group 1,714,361,361,358,3,0,353,0.008310249307479225,0.5056022408963585,0.5056022408963585,0.5014005602240896,0.004201680672268907,0.0,0.4943977591036415
4447,Indiana,St. Joseph County,Census Tract 123,Block Group 2,1064,749,749,741,8,0,315,0.010680907877169559,0.7039473684210527,0.7039473684210527,0.6964285714285714,0.007518796992481203,0.0,0.29605263157894735
4448,Indiana,St. Joseph County,Census Tract 123,Block Group 3,511,317,317,317,0,0,194,0.0,0.6203522504892368,0.6203522504892368,0.6203522504892368,0.0,0.0,0.3796477495107632
4449,Indiana,St. Joseph County,Census Tract 123,Block Group 4,508,381,381,381,0,0,127,0.0,0.75,0.75,0.75,0.0,0.0,0.25
4450,Indiana,St. Joseph County,Census Tract 124,Block Group 1,847,491,491,491,0,0,356,0.0,0.5796930342384888,0.5796930342384888,0.5796930342384888,0.0,0.0,0.4203069657615112
4451,Indiana,St. Joseph County,Census Tract 124,Block Group 2,430,248,248,248,0,0,182,0.0,0.5767441860465117,0.5767441860465117,0.5767441860465117,0.0,0.0,0.4232558139534884
4452,Indiana,Scott County,Census Tract 9667,Block Group 1,1147,648,648,648,0,0,499,0.0,0.5649520488230165,0.5649520488230165,0.5649520488230165,0.0,0.0,0.4350479511769834
