,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
3806,Indiana,Morgan County,Census Tract 5106.01,Block Group 3,671,0,0,9,0,0.0134
3807,Indiana,Morgan County,Census Tract 5106.02,Block Group 1,694,0,0,0,0,0.0
3808,Indiana,Morgan County,Census Tract 5106.02,Block Group 2,705,0,0,0,0,0.0
3809,Indiana,Morgan County,Census Tract 5107.01,Block Group 1,239,0,0,0,0,0.0
3810,Indiana,Morgan County,Census Tract 5107.01,Block Group 2,883,0,0,0,0,0.0
3811,Indiana,Morgan County,Census Tract 5107.01,Block Group 3,359,0,0,0,0,0.0
3812,Indiana,Morgan County,Census Tract 5107.03,Block Group 1,272,0,0,0,0,0.0
3813,Indiana,Morgan County,Census Tract 5107.03,Block Group 2,619,0,0,0,0,0.0
3814,Indiana,Morgan County,Census Tract 5107.03,Block Group 3,490,0,0,0,0,0.0
3815,Indiana,Morgan County,Census Tract 5107.04,Block Group 1,446,0,0,0,0,0.0
3816,Indiana,Morgan County,Census Tract 5107.04,Block Group 2,762,30,0,0,0,0.0394
3817,Indiana,Morgan County,Census Tract 5108,Block Group 1,562,0,0,0,0,0.0
3818,Indiana,Morgan County,Census Tract 5108,Block Group 2,341,0,0,0,0,0.0
3819,Indiana,Morgan County,Census Tract 5108,Block Group 3,657,0,0,0,0,0.0
3820,Indiana,Morgan County,Census Tract 5109,Block Group 1,399,0,0,0,0,0.0
3821,Indiana,Morgan County,Census Tract 5109,Block Group 2,458,0,0,0,0,0.0
3822,Indiana,Morgan County,Census Tract 5109,Block Group 3,594,0,0,0,0,0.0
3823,Indiana,Morgan County,Census Tract 5110.01,Block Group 1,775,0,0,0,0,0.0
3824,Indiana,Morgan County,Census Tract 5110.01,Block Group 2,680,0,0,0,0,0.0
3825,Indiana,Morgan County,Census Tract 5110.01,Block Group 3,749,0,0,0,0,0.0
3826,Indiana,Morgan County,Census Tract 5110.02,Block Group 1,393,0,0,0,0,0.0
3827,Indiana,Morgan County,Census Tract 5110.02,Block Group 2,285,0,0,0,0,0.0
3828,Indiana,Newton County,Census Tract 1004,Block Group 1,735,0,0,0,0,0.0
3829,Indiana,Newton County,Census Tract 1004,Block Group 2,665,0,0,0,0,0.0
3830,Indiana,Newton County,Census Tract 1004,Block Group 3,583,0,0,0,0,0.0
3831,Indiana,Newton County,Census Tract 1004,Block Group 4,458,0,0,0,0,0.0
3832,Indiana,Newton County,Census Tract 1005,Block Group 1,306,0,0,0,0,0.0
3833,Indiana,Newton County,Census Tract 1005,Block Group 2,554,0,0,0,0,0.0
3834,Indiana,Newton County,Census Tract 1005,Block Group 3,364,0,0,0,0,0.0
3835,Indiana,Newton County,Census Tract 1006,Block Group 1,352,0,0,0,0,0.0
3836,Indiana,Newton County,Census Tract 1006,Block Group 2,349,0,0,0,0,0.0
3837,Indiana,Newton County,Census Tract 1006,Block Group 3,272,0,0,0,0,0.0
3838,Indiana,Newton County,Census Tract 1007,Block Group 1,331,0,0,0,0,0.0
3839,Indiana,Newton County,Census Tract 1007,Block Group 2,397,0,0,0,0,0.0
3840,Indiana,Newton County,Census Tract 1007,Block Group 3,360,10,0,0,0,0.0278
3841,Indiana,Noble County,Census Tract 9717,Block Group 1,407,0,0,0,0,0.0
3842,Indiana,Noble County,Census Tract 9717,Block Group 2,884,0,0,0,0,0.0
3843,Indiana,Noble County,Census Tract 9717,Block Group 3,930,0,0,0,0,0.0
3844,Indiana,Noble County,Census Tract 9717,Block Group 4,296,0,0,0,0,0.0
3845,Indiana,Noble County,Census Tract 9718,Block Group 1,330,0,0,0,0,0.0
3846,Indiana,Noble County,Census Tract 9718,Block Group 2,208,0,0,0,0,0.0
3847,Indiana,Noble County,Census Tract 9718,Block Group 3,409,0,0,0,18,0.044
3848,Indiana,Noble County,Census Tract 9718,Block Group 4,345,0,0,0,0,0.0
3849,Indiana,Noble County,Census Tract 9719,Block Group 1,266,0,0,0,0,0.0
3850,Indiana,Noble County,Census Tract 9719,Block Group 2,635,59,0,0,0,0.0929
3851,Indiana,Noble County,Census Tract 9719,Block Group 3,863,0,0,0,79,0.0915
3852,Indiana,Noble County,Census Tract 9719,Block Group 4,511,0,0,0,0,0.0
3853,Indiana,Noble County,Census Tract 9720,Block Group 1,440,0,0,0,0,0.0
3854,Indiana,Noble County,Census Tract 9720,Block Group 2,297,0,0,0,0,0.0
3855,Indiana,Noble County,Census Tract 9720,Block Group 3,408,0,0,0,0,0.0
3856,Indiana,Noble County,Census Tract 9721,Block Group 1,468,0,17,0,0,0.0363
3857,Indiana,Noble County,Census Tract 9721,Block Group 2,654,18,68,0,0,0.1315
3858,Indiana,Noble County,Census Tract 9721,Block Group 3,476,0,14,0,0,0.0294
3859,Indiana,Noble County,Census Tract 9722,Block Group 1,680,8,0,0,0,0.0118
3860,Indiana,Noble County,Census Tract 9722,Block Group 2,263,6,0,0,0,0.0228
3861,Indiana,Noble County,Census Tract 9722,Block Group 3,455,36,0,0,0,0.0791
3862,Indiana,Noble County,Census Tract 9722,Block Group 4,279,0,0,0,0,0.0
3863,Indiana,Noble County,Census Tract 9723,Block Group 1,948,26,0,0,0,0.0274
3864,Indiana,Noble County,Census Tract 9723,Block Group 2,493,18,0,0,0,0.0365
3865,Indiana,Noble County,Census Tract 9723,Block Group 3,454,0,0,0,0,0.0
3866,Indiana,Noble County,Census Tract 9724,Block Group 1,458,0,0,0,0,0.0
3867,Indiana,Noble County,Census Tract 9724,Block Group 2,251,0,0,0,0,0.0
3868,Indiana,Noble County,Census Tract 9724,Block Group 3,423,0,0,0,0,0.0
3869,Indiana,Noble County,Census Tract 9724,Block Group 4,575,0,0,0,0,0.0
3870,Indiana,Noble County,Census Tract 9725,Block Group 1,719,0,0,0,0,0.0
3871,Indiana,Noble County,Census Tract 9725,Block Group 2,635,0,0,0,0,0.0
3872,Indiana,Noble County,Census Tract 9725,Block Group 3,603,0,0,0,0,0.0
3873,Indiana,Noble County,Census Tract 9725,Block Group 4,384,0,0,0,0,0.0
3874,Indiana,Noble County,Census Tract 9726,Block Group 1,860,0,0,0,0,0.0
3875,Indiana,Noble County,Census Tract 9726,Block Group 2,413,0,0,0,0,0.0
3876,Indiana,Noble County,Census Tract 9726,Block Group 3,459,0,0,0,0,0.0
3877,Indiana,Ohio County,Census Tract 9657,Block Group 1,277,0,0,0,0,0.0
3878,Indiana,Ohio County,Census Tract 9657,Block Group 2,519,0,0,0,0,0.0
3879,Indiana,Ohio County,Census Tract 9657,Block Group 3,349,0,0,0,0,0.0
3880,Indiana,Ohio County,Census Tract 9658,Block Group 1,721,0,0,0,0,0.0
3881,Indiana,Ohio County,Census Tract 9658,Block Group 2,400,0,0,0,0,0.0
3882,Indiana,Ohio County,Census Tract 9658,Block Group 3,353,0,0,0,0,0.0
3883,Indiana,Orange County,Census Tract 9513,Block Group 1,841,0,0,0,0,0.0
3884,Indiana,Orange County,Census Tract 9513,Block Group 2,274,0,0,0,0,0.0
3885,Indiana,Orange County,Census Tract 9513,Block Group 3,421,0,0,0,0,0.0
3886,Indiana,Orange County,Census Tract 9514,Block Group 1,508,0,0,0,0,0.0
3887,Indiana,Orange County,Census Tract 9514,Block Group 2,483,0,0,0,0,0.0
3888,Indiana,Orange County,Census Tract 9514,Block Group 3,328,0,0,0,0,0.0
3889,Indiana,Orange County,Census Tract 9515,Block Group 1,352,0,0,0,0,0.0
3890,Indiana,Orange County,Census Tract 9515,Block Group 2,289,0,0,0,0,0.0
3891,Indiana,Orange County,Census Tract 9515,Block Group 3,291,0,0,0,0,0.0
3892,Indiana,Orange County,Census Tract 9515,Block Group 4,333,0,0,0,0,0.0
3893,Indiana,Orange County,Census Tract 9516,Block Group 1,655,0,0,0,0,0.0
3894,Indiana,Orange County,Census Tract 9516,Block Group 2,394,0,0,0,0,0.0
3895,Indiana,Orange County,Census Tract 9516,Block Group 3,528,0,0,0,0,0.0
3896,Indiana,Orange County,Census Tract 9517,Block Group 1,277,0,0,0,0,0.0
3897,Indiana,Orange County,Census Tract 9517,Block Group 2,197,0,0,0,0,0.0
3898,Indiana,Orange County,Census Tract 9517,Block Group 3,409,0,0,0,0,0.0
3899,Indiana,Orange County,Census Tract 9517,Block Group 4,225,0,0,0,0,0.0
3900,Indiana,Orange County,Census Tract 9518,Block Group 1,249,0,0,0,0,0.0
3901,Indiana,Orange County,Census Tract 9518,Block Group 2,561,0,0,0,0,0.0
3902,Indiana,Orange County,Census Tract 9518,Block Group 3,355,0,0,0,0,0.0
3903,Indiana,Owen County,Census Tract 9555,Block Group 1,537,0,0,0,0,0.0
3904,Indiana,Owen County,Census Tract 9555,Block Group 2,571,0,0,0,0,0.0
3905,Indiana,Owen County,Census Tract 9555,Block Group 3,394,0,0,0,0,0.0
3906,Indiana,Owen County,Census Tract 9556,Block Group 1,336,0,0,0,0,0.0
3907,Indiana,Owen County,Census Tract 9556,Block Group 2,480,0,0,0,0,0.0
3908,Indiana,Owen County,Census Tract 9556,Block Group 3,226,0,0,0,0,0.0
3909,Indiana,Owen County,Census Tract 9556,Block Group 4,271,0,0,0,0,0.0
3910,Indiana,Owen County,Census Tract 9556,Block Group 5,206,0,0,0,0,0.0
3911,Indiana,Owen County,Census Tract 9557.01,Block Group 1,660,0,0,0,0,0.0
3912,Indiana,Owen County,Census Tract 9557.01,Block Group 2,640,0,0,0,0,0.0
3913,Indiana,Owen County,Census Tract 9557.02,Block Group 1,426,0,0,0,0,0.0
3914,Indiana,Owen County,Census Tract 9557.02,Block Group 2,323,0,0,0,0,0.0
3915,Indiana,Owen County,Census Tract 9558,Block Group 1,703,0,0,0,0,0.0
3916,Indiana,Owen County,Census Tract 9558,Block Group 2,454,0,0,0,0,0.0
3917,Indiana,Owen County,Census Tract 9558,Block Group 3,270,0,0,0,0,0.0
3918,Indiana,Owen County,Census Tract 9558,Block Group 4,384,0,0,0,0,0.0
3919,Indiana,Owen County,Census Tract 9559,Block Group 1,633,0,0,0,0,0.0
3920,Indiana,Owen County,Census Tract 9559,Block Group 2,458,0,0,0,0,0.0
3921,Indiana,Owen County,Census Tract 9559,Block Group 3,646,11,0,0,0,0.017
3922,Indiana,Parke County,Census Tract 301,Block Group 1,189,0,19,0,0,0.1005
3923,Indiana,Parke County,Census Tract 301,Block Group 2,320,0,0,0,0,0.0
3924,Indiana,Parke County,Census Tract 301,Block Group 3,584,0,8,0,0,0.0137
3925,Indiana,Parke County,Census Tract 301,Block Group 4,421,2,35,0,0,0.0879
3926,Indiana,Parke County,Census Tract 302,Block Group 1,260,0,0,0,0,0.0
3927,Indiana,Parke County,Census Tract 302,Block Group 2,256,0,0,0,0,0.0
3928,Indiana,Parke County,Census Tract 302,Block Group 3,255,0,0,0,0,0.0
3929,Indiana,Parke County,Census Tract 302,Block Group 4,465,0,0,0,0,0.0
3930,Indiana,Parke County,Census Tract 303,Block Group 1,533,0,0,0,0,0.0
3931,Indiana,Parke County,Census Tract 303,Block Group 2,275,0,0,0,0,0.0
3932,Indiana,Parke County,Census Tract 303,Block Group 3,237,0,0,0,0,0.0
3933,Indiana,Parke County,Census Tract 303,Block Group 4,157,0,0,0,0,0.0
3934,Indiana,Parke County,Census Tract 303,Block Group 5,468,0,0,0,0,0.0
3935,Indiana,Parke County,Census Tract 304.01,Block Group 1,279,0,6,0,0,0.0215
3936,Indiana,Parke County,Census Tract 304.01,Block Group 2,183,0,0,0,0,0.0
3937,Indiana,Parke County,Census Tract 304.01,Block Group 3,422,0,0,0,0,0.0
3938,Indiana,Parke County,Census Tract 304.02,Block Group 1,247,0,0,0,0,0.0
3939,Indiana,Parke County,Census Tract 304.02,Block Group 2,372,0,0,0,0,0.0
3940,Indiana,Parke County,Census Tract 304.02,Block Group 3,224,0,0,0,0,0.0
3941,Indiana,Perry County,Census Tract 9522,Block Group 1,411,0,0,0,0,0.0
3942,Indiana,Perry County,Census Tract 9522,Block Group 2,519,0,0,0,0,0.0
3943,Indiana,Perry County,Census Tract 9522,Block Group 3,433,0,0,0,0,0.0
3944,Indiana,Perry County,Census Tract 9522,Block Group 4,340,0,0,0,0,0.0
3945,Indiana,Perry County,Census Tract 9523,Block Group 1,464,0,0,0,0,0.0
3946,Indiana,Perry County,Census Tract 9523,Block Group 2,364,0,0,0,0,0.0
3947,Indiana,Perry County,Census Tract 9523,Block Group 3,579,0,0,0,0,0.0
3948,Indiana,Perry County,Census Tract 9524,Block Group 1,488,0,0,0,0,0.0
3949,Indiana,Perry County,Census Tract 9524,Block Group 2,397,0,0,0,0,0.0
3950,Indiana,Perry County,Census Tract 9524,Block Group 3,596,6,0,0,0,0.0101
3951,Indiana,Perry County,Census Tract 9524,Block Group 4,508,0,0,0,0,0.0
3952,Indiana,Perry County,Census Tract 9525,Block Group 1,483,0,0,0,0,0.0
3953,Indiana,Perry County,Census Tract 9525,Block Group 2,222,0,0,0,0,0.0
3954,Indiana,Perry County,Census Tract 9525,Block Group 3,491,0,0,24,0,0.0489
3955,Indiana,Perry County,Census Tract 9525,Block Group 4,558,0,0,0,0,0.0
3956,Indiana,Perry County,Census Tract 9526,Block Group 1,496,0,0,0,0,0.0
3957,Indiana,Perry County,Census Tract 9526,Block Group 2,409,0,0,0,0,0.0
3958,Indiana,Pike County,Census Tract 9539,Block Group 1,346,0,0,0,0,0.0
3959,Indiana,Pike County,Census Tract 9539,Block Group 2,433,0,0,0,0,0.0
3960,Indiana,Pike County,Census Tract 9539,Block Group 3,576,0,0,0,0,0.0
3961,Indiana,Pike County,Census Tract 9540,Block Group 1,320,0,0,0,0,0.0
3962,Indiana,Pike County,Census Tract 9540,Block Group 2,538,0,0,0,0,0.0
3963,Indiana,Pike County,Census Tract 9540,Block Group 3,510,0,0,0,0,0.0
3964,Indiana,Pike County,Census Tract 9541,Block Group 1,223,0,0,0,0,0.0
3965,Indiana,Pike County,Census Tract 9541,Block Group 2,622,0,0,0,0,0.0
3966,Indiana,Pike County,Census Tract 9541,Block Group 3,250,0,0,0,0,0.0
3967,Indiana,Pike County,Census Tract 9542,Block Group 1,192,0,0,0,0,0.0
3968,Indiana,Pike County,Census Tract 9542,Block Group 2,318,0,0,0,0,0.0
3969,Indiana,Pike County,Census Tract 9542,Block Group 3,443,0,0,0,0,0.0
3970,Indiana,Pike County,Census Tract 9542,Block Group 4,250,0,0,0,0,0.0
3971,Indiana,Porter County,Census Tract 501.04,Block Group 1,431,0,0,0,0,0.0
3972,Indiana,Porter County,Census Tract 501.04,Block Group 2,1066,42,0,0,0,0.0394
3973,Indiana,Porter County,Census Tract 501.04,Block Group 3,826,0,0,0,0,0.0
3974,Indiana,Porter County,Census Tract 501.05,Block Group 1,714,0,0,0,0,0.0
3975,Indiana,Porter County,Census Tract 501.05,Block Group 2,470,0,0,0,0,0.0
3976,Indiana,Porter County,Census Tract 501.05,Block Group 3,767,0,0,0,0,0.0
3977,Indiana,Porter County,Census Tract 501.06,Block Group 1,874,0,0,0,0,0.0
3978,Indiana,Porter County,Census Tract 501.06,Block Group 2,545,0,0,0,0,0.0
3979,Indiana,Porter County,Census Tract 501.07,Block Group 1,347,0,4,0,0,0.0115
3980,Indiana,Porter County,Census Tract 501.07,Block Group 2,306,0,2,0,0,0.0065
3981,Indiana,Porter County,Census Tract 501.07,Block Group 3,377,0,0,0,0,0.0
3982,Indiana,Porter County,Census Tract 501.07,Block Group 4,826,0,0,0,0,0.0
3983,Indiana,Porter County,Census Tract 502.02,Block Group 1,361,0,0,0,0,0.0
3984,Indiana,Porter County,Census Tract 502.02,Block Group 2,272,0,0,0,0,0.0
3985,Indiana,Porter County,Census Tract 502.02,Block Group 3,561,0,0,0,0,0.0
3986,Indiana,Porter County,Census Tract 502.02,Block Group 4,826,0,33,0,0,0.04
3987,Indiana,Porter County,Census Tract 502.02,Block Group 5,509,0,0,0,0,0.0
3988,Indiana,Porter County,Census Tract 502.03,Block Group 1,870,0,0,11,0,0.0126
3989,Indiana,Porter County,Census Tract 502.03,Block Group 2,878,0,16,0,0,0.0182
3990,Indiana,Porter County,Census Tract 502.03,Block Group 3,322,0,0,0,0,0.0
3991,Indiana,Porter County,Census Tract 502.03,Block Group 4,795,17,0,8,0,0.0314
3992,Indiana,Porter County,Census Tract 503.01,Block Group 1,466,0,7,7,0,0.03
3993,Indiana,Porter County,Census Tract 503.01,Block Group 2,1114,0,0,0,0,0.0
3994,Indiana,Porter County,Census Tract 503.02,Block Group 1,451,0,0,0,0,0.0
3995,Indiana,Porter County,Census Tract 503.02,Block Group 2,727,0,0,0,0,0.0
3996,Indiana,Porter County,Census Tract 503.02,Block Group 3,549,0,0,0,0,0.0
3997,Indiana,Porter County,Census Tract 504.05,Block Group 1,502,0,0,0,0,0.0
3998,Indiana,Porter County,Census Tract 504.07,Block Group 1,197,0,0,11,0,0.0558
3999,Indiana,Porter County,Census Tract 504.07,Block Group 2,424,22,0,0,0,0.0519
4000,Indiana,Porter County,Census Tract 504.07,Block Group 3,608,13,2,0,0,0.0247
4001,Indiana,Porter County,Census Tract 504.08,Block Group 1,976,0,0,0,0,0.0
4002,Indiana,Porter County,Census Tract 504.08,Block Group 2,518,0,0,0,0,0.0
4003,Indiana,Porter County,Census Tract 504.09,Block Group 1,451,0,0,0,0,0.0
4004,Indiana,Porter County,Census Tract 504.09,Block Group 2,638,0,0,0,0,0.0
4005,Indiana,Porter County,Census Tract 504.09,Block Group 3,556,0,0,0,0,0.0
4006,Indiana,Porter County,Census Tract 505.01,Block Group 1,566,0,0,0,0,0.0
4007,Indiana,Porter County,Census Tract 505.01,Block Group 2,997,0,0,0,0,0.0
4008,Indiana,Porter County,Census Tract 505.01,Block Group 3,963,0,0,0,0,0.0
4009,Indiana,Porter County,Census Tract 505.03,Block Group 1,455,0,0,0,0,0.0
4010,Indiana,Porter County,Census Tract 505.03,Block Group 2,517,9,0,0,0,0.0174
4011,Indiana,Porter County,Census Tract 505.03,Block Group 3,764,0,0,0,0,0.0
4012,Indiana,Porter County,Census Tract 505.05,Block Group 1,919,0,0,0,0,0.0
4013,Indiana,Porter County,Census Tract 505.06,Block Group 1,1145,38,0,0,0,0.0332
4014,Indiana,Porter County,Census Tract 505.06,Block Group 2,623,0,0,0,0,0.0
4015,Indiana,Porter County,Census Tract 505.06,Block Group 3,623,0,0,0,0,0.0
4016,Indiana,Porter County,Census Tract 505.07,Block Group 1,396,0,0,0,0,0.0
4017,Indiana,Porter County,Census Tract 505.07,Block Group 2,485,0,0,0,0,0.0
4018,Indiana,Porter County,Census Tract 505.07,Block Group 3,633,0,0,0,0,0.0
4019,Indiana,Porter County,Census Tract 505.08,Block Group 1,836,69,0,13,0,0.0981
4020,Indiana,Porter County,Census Tract 505.08,Block Group 2,550,0,0,0,0,0.0
4021,Indiana,Porter County,Census Tract 505.08,Block Group 3,1313,24,0,0,0,0.0183
4022,Indiana,Porter County,Census Tract 505.09,Block Group 1,941,0,0,0,0,0.0
4023,Indiana,Porter County,Census Tract 505.09,Block Group 2,675,0,0,0,0,0.0
4024,Indiana,Porter County,Census Tract 505.09,Block Group 3,457,0,0,0,0,0.0
4025,Indiana,Porter County,Census Tract 506.02,Block Group 1,1167,0,0,0,0,0.0
4026,Indiana,Porter County,Census Tract 506.02,Block Group 2,899,42,0,10,0,0.0578
4027,Indiana,Porter County,Census Tract 506.03,Block Group 1,699,0,0,0,0,0.0
4028,Indiana,Porter County,Census Tract 506.03,Block Group 2,949,0,0,0,0,0.0
4029,Indiana,Porter County,Census Tract 506.05,Block Group 1,639,0,0,0,0,0.0
4030,Indiana,Porter County,Census Tract 506.05,Block Group 2,731,0,0,0,0,0.0
4031,Indiana,Porter County,Census Tract 506.05,Block Group 3,525,0,9,0,0,0.0171
4032,Indiana,Porter County,Census Tract 506.06,Block Group 1,666,0,0,14,0,0.021
4033,Indiana,Porter County,Census Tract 506.06,Block Group 2,542,0,18,15,0,0.0609
4034,Indiana,Porter County,Census Tract 506.06,Block Group 3,576,0,0,0,0,0.0
4035,Indiana,Porter County,Census Tract 507.03,Block Group 1,683,0,0,0,0,0.0
4036,Indiana,Porter County,Census Tract 507.03,Block Group 2,648,16,8,0,0,0.037
4037,Indiana,Porter County,Census Tract 507.04,Block Group 1,809,0,0,0,0,0.0
4038,Indiana,Porter County,Census Tract 507.04,Block Group 2,550,0,0,0,0,0.0
4039,Indiana,Porter County,Census Tract 507.04,Block Group 3,759,0,25,12,0,0.0487
4040,Indiana,Porter County,Census Tract 507.05,Block Group 1,818,0,0,0,0,0.0
4041,Indiana,Porter County,Census Tract 507.05,Block Group 2,753,68,0,13,0,0.1076
4042,Indiana,Porter County,Census Tract 507.06,Block Group 1,798,0,0,0,0,0.0
4043,Indiana,Porter County,Census Tract 507.06,Block Group 2,957,0,17,0,0,0.0178
4044,Indiana,Porter County,Census Tract 507.06,Block Group 3,658,0,0,0,0,0.0
4045,Indiana,Porter County,Census Tract 508.01,Block Group 1,547,0,0,0,0,0.0
4046,Indiana,Porter County,Census Tract 508.01,Block Group 2,1116,12,0,0,0,0.0108
4047,Indiana,Porter County,Census Tract 508.02,Block Group 1,389,0,0,0,0,0.0
4048,Indiana,Porter County,Census Tract 508.02,Block Group 2,427,0,0,0,0,0.0
4049,Indiana,Porter County,Census Tract 508.02,Block Group 3,909,0,0,0,0,0.0
4050,Indiana,Porter County,Census Tract 509.01,Block Group 1,521,0,0,3,0,0.0058
4051,Indiana,Porter County,Census Tract 509.01,Block Group 2,304,0,0,0,0,0.0
4052,Indiana,Porter County,Census Tract 509.02,Block Group 1,122,0,0,0,0,0.0
4053,Indiana,Porter County,Census Tract 510.05,Block Group 1,519,0,0,0,0,0.0
4054,Indiana,Porter County,Census Tract 510.05,Block Group 2,695,0,0,0,0,0.0
4055,Indiana,Porter County,Census Tract 510.05,Block Group 3,486,0,0,0,0,0.0
4056,Indiana,Porter County,Census Tract 510.06,Block Group 1,547,0,0,0,0,0.0
4057,Indiana,Porter County,Census Tract 510.06,Block Group 2,494,0,0,0,0,0.0
4058,Indiana,Porter County,Census Tract 510.06,Block Group 3,408,0,0,0,0,0.0
4059,Indiana,Porter County,Census Tract 510.08,Block Group 1,763,0,0,0,0,0.0
4060,Indiana,Porter County,Census Tract 510.09,Block Group 1,700,0,0,0,0,0.0
4061,Indiana,Porter County,Census Tract 510.09,Block Group 2,1106,0,0,0,0,0.0
4062,Indiana,Porter County,Census Tract 510.09,Block Group 3,386,0,0,0,0,0.0
4063,Indiana,Porter County,Census Tract 510.10,Block Group 1,760,0,0,0,0,0.0
4064,Indiana,Porter County,Census Tract 510.10,Block Group 2,583,0,0,0,0,0.0
4065,Indiana,Porter County,Census Tract 510.11,Block Group 1,444,0,0,0,0,0.0
4066,Indiana,Porter County,Census Tract 510.11,Block Group 2,849,0,0,0,0,0.0
4067,Indiana,Porter County,Census Tract 510.11,Block Group 3,266,9,0,0,0,0.0338
4068,Indiana,Porter County,Census Tract 510.12,Block Group 1,624,0,0,0,0,0.0
4069,Indiana,Porter County,Census Tract 510.12,Block Group 2,593,0,0,0,0,0.0
4070,Indiana,Porter County,Census Tract 511.01,Block Group 1,928,0,0,0,0,0.0
4071,Indiana,Porter County,Census Tract 511.01,Block Group 2,1185,36,0,0,0,0.0304
4072,Indiana,Porter County,Census Tract 511.01,Block Group 3,410,0,0,10,0,0.0244
4073,Indiana,Porter County,Census Tract 511.02,Block Group 1,755,0,0,0,0,0.0
4074,Indiana,Porter County,Census Tract 511.02,Block Group 2,999,0,0,0,0,0.0
4075,Indiana,Porter County,Census Tract 9800.01,Block Group 1,0,0,0,0,0,
4076,Indiana,Porter County,Census Tract 9800.02,Block Group 1,0,0,0,0,0,
4077,Indiana,Porter County,Census Tract 9900,Block Group 0,0,0,0,0,0,
4078,Indiana,Posey County,Census Tract 401,Block Group 1,294,0,0,0,0,0.0
4079,Indiana,Posey County,Census Tract 401,Block Group 2,299,0,0,0,0,0.0
4080,Indiana,Posey County,Census Tract 401,Block Group 3,434,0,0,0,0,0.0
4081,Indiana,Posey County,Census Tract 401,Block Group 4,292,0,0,0,0,0.0
4082,Indiana,Posey County,Census Tract 401,Block Group 5,519,0,0,0,0,0.0
4083,Indiana,Posey County,Census Tract 401,Block Group 6,434,0,0,0,0,0.0
4084,Indiana,Posey County,Census Tract 402,Block Group 1,281,0,0,0,0,0.0
4085,Indiana,Posey County,Census Tract 402,Block Group 2,374,0,0,0,0,0.0
4086,Indiana,Posey County,Census Tract 402,Block Group 3,355,0,0,0,0,0.0
4087,Indiana,Posey County,Census Tract 403,Block Group 1,521,0,0,0,0,0.0
4088,Indiana,Posey County,Census Tract 403,Block Group 2,488,0,0,0,0,0.0
4089,Indiana,Posey County,Census Tract 404,Block Group 1,446,0,0,0,0,0.0
4090,Indiana,Posey County,Census Tract 404,Block Group 2,848,0,0,0,0,0.0
4091,Indiana,Posey County,Census Tract 404,Block Group 3,492,0,0,0,0,0.0
4092,Indiana,Posey County,Census Tract 404,Block Group 4,475,0,0,0,0,0.0
4093,Indiana,Posey County,Census Tract 405,Block Group 1,285,0,0,0,0,0.0
4094,Indiana,Posey County,Census Tract 405,Block Group 2,245,0,0,0,0,0.0
4095,Indiana,Posey County,Census Tract 405,Block Group 3,595,0,0,0,0,0.0
4096,Indiana,Posey County,Census Tract 406,Block Group 1,815,0,0,0,0,0.0
4097,Indiana,Posey County,Census Tract 406,Block Group 2,244,0,0,0,0,0.0
4098,Indiana,Posey County,Census Tract 406,Block Group 3,399,0,0,0,0,0.0
4099,Indiana,Posey County,Census Tract 407,Block Group 1,712,0,0,0,0,0.0
4100,Indiana,Posey County,Census Tract 407,Block Group 2,502,0,0,0,0,0.0
4101,Indiana,Posey County,Census Tract 407,Block Group 3,184,0,0,0,0,0.0
4102,Indiana,Pulaski County,Census Tract 9589,Block Group 1,356,0,0,0,0,0.0
4103,Indiana,Pulaski County,Census Tract 9589,Block Group 2,382,0,0,0,0,0.0
4104,Indiana,Pulaski County,Census Tract 9589,Block Group 3,332,0,0,0,0,0.0
4105,Indiana,Pulaski County,Census Tract 9590,Block Group 1,673,26,0,0,0,0.0386
4106,Indiana,Pulaski County,Census Tract 9590,Block Group 2,451,0,0,0,0,0.0
4107,Indiana,Pulaski County,Census Tract 9590,Block Group 3,398,0,0,0,0,0.0
4108,Indiana,Pulaski County,Census Tract 9591,Block Group 1,206,0,0,0,0,0.0
4109,Indiana,Pulaski County,Census Tract 9591,Block Group 2,298,0,0,0,0,0.0
4110,Indiana,Pulaski County,Census Tract 9591,Block Group 3,429,0,0,0,0,0.0
4111,Indiana,Pulaski County,Census Tract 9591,Block Group 4,300,0,5,0,0,0.0167
4112,Indiana,Pulaski County,Census Tract 9592,Block Group 1,495,0,0,0,0,0.0
4113,Indiana,Pulaski County,Census Tract 9592,Block Group 2,339,0,0,0,0,0.0
4114,Indiana,Pulaski County,Census Tract 9592,Block Group 3,291,0,0,0,0,0.0
4115,Indiana,Putnam County,Census Tract 9560,Block Group 1,396,0,0,0,0,0.0
4116,Indiana,Putnam County,Census Tract 9560,Block Group 2,399,0,0,0,0,0.0
4117,Indiana,Putnam County,Census Tract 9560,Block Group 3,305,0,0,0,0,0.0
4118,Indiana,Putnam County,Census Tract 9560,Block Group 4,206,0,0,0,0,0.0
4119,Indiana,Putnam County,Census Tract 9561,Block Group 1,352,0,0,0,0,0.0
4120,Indiana,Putnam County,Census Tract 9561,Block Group 2,733,0,0,0,0,0.0
4121,Indiana,Putnam County,Census Tract 9562,Block Group 1,709,0,0,0,0,0.0
4122,Indiana,Putnam County,Census Tract 9562,Block Group 2,441,0,0,0,0,0.0
4123,Indiana,Putnam County,Census Tract 9562,Block Group 3,399,0,0,0,0,0.0
4124,Indiana,Putnam County,Census Tract 9562,Block Group 4,373,0,0,0,0,0.0
