,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
3769,Indiana,Vanderburgh County,Census Tract 38.01,Block Group 4,1770,1390,126,2,40,4,8,133,67,0.7853107344632768,0.0711864406779661,0.0011299435028248588,0.022598870056497175,0.0022598870056497176,0.004519774011299435,0.07514124293785311,0.03785310734463277
3770,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 1,1097,962,23,0,30,2,3,50,27,0.8769371011850501,0.020966271649954422,0.0,0.027347310847766638,0.0018231540565177757,0.0027347310847766638,0.04557885141294439,0.024612579762989972
3771,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 2,1298,1070,95,1,8,0,7,67,50,0.8243451463790447,0.07318952234206472,0.0007704160246533128,0.0061633281972265025,0.0,0.00539291217257319,0.05161787365177196,0.03852080123266564
3772,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 3,1017,853,51,0,16,1,3,62,31,0.8387413962635202,0.05014749262536873,0.0,0.015732546705998034,0.0009832841691248771,0.0029498525073746312,0.06096361848574238,0.03048180924287119
3773,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 4,1040,775,81,2,66,8,3,50,55,0.7451923076923077,0.07788461538461539,0.0019230769230769232,0.06346153846153846,0.007692307692307693,0.0028846153846153848,0.04807692307692308,0.052884615384615384
3774,Indiana,Vanderburgh County,Census Tract 38.03,Block Group 5,980,875,33,2,28,1,6,20,15,0.8928571428571429,0.0336734693877551,0.0020408163265306124,0.02857142857142857,0.0010204081632653062,0.006122448979591836,0.02040816326530612,0.015306122448979591
3775,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 1,1173,933,170,3,7,0,2,36,22,0.7953964194373402,0.14492753623188406,0.0025575447570332483,0.005967604433077579,0.0,0.0017050298380221654,0.030690537084398978,0.01875532821824382
3776,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 2,1236,988,87,4,23,0,5,53,76,0.7993527508090615,0.0703883495145631,0.003236245954692557,0.0186084142394822,0.0,0.0040453074433656954,0.04288025889967637,0.061488673139158574
3777,Indiana,Vanderburgh County,Census Tract 38.05,Block Group 3,1324,1184,45,0,8,2,5,57,23,0.8942598187311178,0.033987915407854986,0.0,0.006042296072507553,0.0015105740181268882,0.0037764350453172208,0.04305135951661632,0.017371601208459216
3778,Indiana,Franklin County,Census Tract 9601,Block Group 2,1624,1589,0,1,2,0,0,25,7,0.978448275862069,0.0,0.0006157635467980296,0.0012315270935960591,0.0,0.0,0.01539408866995074,0.004310344827586207
3779,Indiana,Fountain County,Census Tract 9580,Block Group 3,872,824,0,0,7,0,0,24,17,0.944954128440367,0.0,0.0,0.008027522935779817,0.0,0.0,0.027522935779816515,0.0194954128440367
3780,Indiana,Fountain County,Census Tract 9580,Block Group 4,715,688,3,2,0,0,0,17,5,0.9622377622377623,0.004195804195804196,0.002797202797202797,0.0,0.0,0.0,0.023776223776223775,0.006993006993006993
3781,Indiana,Franklin County,Census Tract 9601,Block Group 1,1084,1032,2,2,1,0,1,34,12,0.9520295202952029,0.0018450184501845018,0.0018450184501845018,0.0009225092250922509,0.0,0.0009225092250922509,0.03136531365313653,0.01107011070110701
3782,Indiana,Franklin County,Census Tract 9601,Block Group 3,2446,2214,9,2,64,0,7,85,65,0.9051512673753066,0.003679476696647588,0.0008176614881439084,0.02616516762060507,0.0,0.0028618152085036794,0.034750613246116106,0.026573998364677023
3783,Indiana,Franklin County,Census Tract 9696,Block Group 1,1045,980,4,1,1,0,3,51,5,0.937799043062201,0.003827751196172249,0.0009569377990430622,0.0009569377990430622,0.0,0.0028708133971291866,0.04880382775119617,0.004784688995215311
3784,Indiana,Franklin County,Census Tract 9696,Block Group 2,1617,1563,1,1,0,0,4,37,11,0.9666048237476809,0.0006184291898577613,0.0006184291898577613,0.0,0.0,0.0024737167594310453,0.022881880024737167,0.006802721088435374
3785,Indiana,Franklin County,Census Tract 9696,Block Group 3,2023,1956,3,0,0,0,3,48,13,0.9668808699950568,0.0014829461196243204,0.0,0.0,0.0,0.0014829461196243204,0.023727137913989126,0.006426099851705388
3786,Indiana,Franklin County,Census Tract 9696,Block Group 4,1318,1279,2,0,2,0,0,33,2,0.9704097116843703,0.0015174506828528073,0.0,0.0015174506828528073,0.0,0.0,0.02503793626707132,0.0015174506828528073
3787,Indiana,Franklin County,Census Tract 9697,Block Group 1,1274,1209,0,0,7,0,0,37,21,0.9489795918367347,0.0,0.0,0.005494505494505495,0.0,0.0,0.029042386185243328,0.016483516483516484
3788,Indiana,Franklin County,Census Tract 9697,Block Group 2,735,692,0,5,10,0,0,15,13,0.9414965986394558,0.0,0.006802721088435374,0.013605442176870748,0.0,0.0,0.02040816326530612,0.017687074829931974
3789,Indiana,Franklin County,Census Tract 9697,Block Group 3,640,612,0,1,0,0,0,19,8,0.95625,0.0,0.0015625,0.0,0.0,0.0,0.0296875,0.0125
3790,Indiana,Franklin County,Census Tract 9698,Block Group 1,1757,1676,0,2,0,0,3,58,18,0.9538986909504837,0.0,0.0011383039271485487,0.0,0.0,0.001707455890722823,0.033010813887307915,0.010244735344336939
3791,Indiana,Franklin County,Census Tract 9698,Block Group 2,1627,1593,0,0,1,0,2,19,12,0.9791026429010449,0.0,0.0,0.0006146281499692685,0.0,0.001229256299938537,0.011677934849416103,0.007375537799631223
3792,Indiana,Franklin County,Census Tract 9698,Block Group 3,489,473,0,1,0,0,0,12,3,0.967280163599182,0.0,0.002044989775051125,0.0,0.0,0.0,0.024539877300613498,0.006134969325153374
3793,Indiana,Franklin County,Census Tract 9698,Block Group 4,1517,1475,0,0,0,0,6,25,11,0.972313777191826,0.0,0.0,0.0,0.0,0.003955174686882004,0.016479894528675015,0.007251153592617007
3794,Indiana,Franklin County,Census Tract 9699,Block Group 1,1066,1020,2,4,0,0,2,31,7,0.9568480300187617,0.001876172607879925,0.00375234521575985,0.0,0.0,0.001876172607879925,0.029080675422138838,0.006566604127579738
3795,Indiana,Franklin County,Census Tract 9699,Block Group 2,1391,1334,0,1,2,0,0,45,9,0.9590222861250899,0.0,0.0007189072609633358,0.0014378145219266715,0.0,0.0,0.03235082674335011,0.006470165348670022
3796,Indiana,Franklin County,Census Tract 9699,Block Group 3,1132,1093,0,4,1,1,1,30,2,0.965547703180212,0.0,0.0035335689045936395,0.0008833922261484099,0.0008833922261484099,0.0008833922261484099,0.026501766784452298,0.0017667844522968198
3797,Indiana,Fulton County,Census Tract 9530,Block Group 1,1493,1403,6,8,2,0,3,32,39,0.9397186872069658,0.004018754186202277,0.0053583389149363695,0.0013395847287340924,0.0,0.0020093770931011385,0.021433355659745478,0.026121902210314803
3798,Indiana,Fulton County,Census Tract 9530,Block Group 2,746,694,0,2,2,0,0,25,23,0.9302949061662198,0.0,0.002680965147453083,0.002680965147453083,0.0,0.0,0.03351206434316354,0.030831099195710455
3799,Indiana,Fulton County,Census Tract 9530,Block Group 3,949,869,1,3,9,0,0,33,34,0.9157007376185459,0.001053740779768177,0.003161222339304531,0.009483667017913594,0.0,0.0,0.03477344573234984,0.03582718651211802
3800,Indiana,Fulton County,Census Tract 9531,Block Group 1,768,686,8,9,10,0,0,22,33,0.8932291666666666,0.010416666666666666,0.01171875,0.013020833333333334,0.0,0.0,0.028645833333333332,0.04296875
3801,Indiana,Fulton County,Census Tract 9531,Block Group 2,1050,922,5,2,4,0,1,46,70,0.878095238095238,0.004761904761904762,0.0019047619047619048,0.0038095238095238095,0.0,0.0009523809523809524,0.04380952380952381,0.06666666666666667
3802,Indiana,Fulton County,Census Tract 9531,Block Group 3,1484,1324,14,2,7,0,3,71,63,0.8921832884097035,0.009433962264150943,0.0013477088948787063,0.0047169811320754715,0.0,0.0020215633423180594,0.04784366576819407,0.04245283018867924
3803,Indiana,Fulton County,Census Tract 9531,Block Group 4,715,632,7,0,1,0,5,17,53,0.8839160839160839,0.009790209790209791,0.0,0.0013986013986013986,0.0,0.006993006993006993,0.023776223776223775,0.07412587412587412
3804,Indiana,Fulton County,Census Tract 9531,Block Group 5,1188,1049,11,2,2,0,1,39,84,0.882996632996633,0.009259259259259259,0.0016835016835016834,0.0016835016835016834,0.0,0.0008417508417508417,0.03282828282828283,0.0707070707070707
3805,Indiana,Fulton County,Census Tract 9531,Block Group 6,884,805,9,2,10,0,6,28,24,0.9106334841628959,0.010180995475113122,0.0022624434389140274,0.011312217194570135,0.0,0.006787330316742082,0.03167420814479638,0.027149321266968326
3806,Indiana,Fulton County,Census Tract 9532,Block Group 1,1160,1116,2,5,0,0,0,21,16,0.9620689655172414,0.0017241379310344827,0.004310344827586207,0.0,0.0,0.0,0.01810344827586207,0.013793103448275862
3807,Indiana,Fulton County,Census Tract 9532,Block Group 2,875,815,0,6,9,0,3,20,22,0.9314285714285714,0.0,0.006857142857142857,0.010285714285714285,0.0,0.0034285714285714284,0.022857142857142857,0.025142857142857144
3808,Indiana,Fulton County,Census Tract 9532,Block Group 3,680,608,7,2,5,0,1,37,20,0.8941176470588236,0.010294117647058823,0.0029411764705882353,0.007352941176470588,0.0,0.0014705882352941176,0.054411764705882354,0.029411764705882353
3809,Indiana,Fulton County,Census Tract 9532,Block Group 4,933,821,19,4,2,0,1,59,27,0.879957127545552,0.020364415862808145,0.004287245444801715,0.0021436227224008574,0.0,0.0010718113612004287,0.0632368703108253,0.028938906752411574
3810,Indiana,Fulton County,Census Tract 9533,Block Group 1,565,511,26,1,2,0,5,14,6,0.904424778761062,0.04601769911504425,0.0017699115044247787,0.0035398230088495575,0.0,0.008849557522123894,0.024778761061946902,0.010619469026548672
3811,Indiana,Fulton County,Census Tract 9533,Block Group 2,679,637,1,1,0,0,2,22,16,0.9381443298969072,0.0014727540500736377,0.0014727540500736377,0.0,0.0,0.0029455081001472753,0.03240058910162003,0.023564064801178203
3812,Indiana,Fulton County,Census Tract 9533,Block Group 3,608,572,2,1,2,0,4,21,6,0.9407894736842105,0.003289473684210526,0.001644736842105263,0.003289473684210526,0.0,0.006578947368421052,0.03453947368421053,0.009868421052631578
3813,Indiana,Fulton County,Census Tract 9534,Block Group 1,1285,1231,11,2,4,0,3,21,13,0.9579766536964981,0.008560311284046693,0.0015564202334630351,0.0031128404669260703,0.0,0.0023346303501945525,0.01634241245136187,0.010116731517509728
3814,Indiana,Fulton County,Census Tract 9534,Block Group 2,658,627,0,3,2,0,1,14,11,0.952887537993921,0.0,0.004559270516717325,0.00303951367781155,0.0,0.001519756838905775,0.02127659574468085,0.016717325227963525
3815,Indiana,Fulton County,Census Tract 9534,Block Group 3,678,648,3,3,0,0,0,20,4,0.9557522123893806,0.004424778761061947,0.004424778761061947,0.0,0.0,0.0,0.029498525073746312,0.0058997050147492625
3816,Indiana,Fulton County,Census Tract 9535,Block Group 1,766,718,1,3,0,0,1,23,20,0.9373368146214099,0.0013054830287206266,0.0039164490861618795,0.0,0.0,0.0013054830287206266,0.030026109660574413,0.02610966057441253
3817,Indiana,Fulton County,Census Tract 9535,Block Group 2,1313,1115,5,3,0,0,3,29,158,0.8492003046458492,0.003808073115003808,0.002284843869002285,0.0,0.0,0.002284843869002285,0.022086824067022087,0.12033511043412033
3818,Indiana,Perry County,Census Tract 9526,Block Group 2,1031,985,6,3,1,0,3,25,8,0.9553831231813773,0.005819592628516004,0.002909796314258002,0.0009699321047526673,0.0,0.002909796314258002,0.02424830261881668,0.007759456838021339
3819,Indiana,Perry County,Census Tract 9525,Block Group 3,1072,1001,7,0,20,1,0,20,23,0.933768656716418,0.0065298507462686565,0.0,0.018656716417910446,0.0009328358208955224,0.0,0.018656716417910446,0.021455223880597014
3820,Indiana,Perry County,Census Tract 9525,Block Group 4,1326,1239,10,4,21,1,5,34,12,0.9343891402714932,0.007541478129713424,0.0030165912518853697,0.01583710407239819,0.0007541478129713424,0.003770739064856712,0.02564102564102564,0.00904977375565611
3821,Indiana,Perry County,Census Tract 9526,Block Group 1,1260,1164,9,0,3,0,7,65,12,0.9238095238095239,0.007142857142857143,0.0,0.002380952380952381,0.0,0.005555555555555556,0.051587301587301584,0.009523809523809525
3822,Indiana,Pike County,Census Tract 9539,Block Group 1,814,793,0,0,0,0,0,7,14,0.9742014742014742,0.0,0.0,0.0,0.0,0.0,0.0085995085995086,0.0171990171990172
3823,Indiana,Pike County,Census Tract 9539,Block Group 2,1359,1300,2,0,4,0,5,28,20,0.9565857247976454,0.0014716703458425313,0.0,0.0029433406916850625,0.0,0.003679175864606328,0.020603384841795438,0.014716703458425313
3824,Indiana,Pike County,Census Tract 9539,Block Group 3,1201,1125,5,1,1,0,0,48,21,0.9367194004995837,0.004163197335553705,0.0008326394671107411,0.0008326394671107411,0.0,0.0,0.03996669442131557,0.017485428809325562
3825,Indiana,Pike County,Census Tract 9540,Block Group 1,720,695,0,4,3,0,0,14,4,0.9652777777777778,0.0,0.005555555555555556,0.004166666666666667,0.0,0.0,0.019444444444444445,0.005555555555555556
3826,Indiana,Pike County,Census Tract 9540,Block Group 2,1166,1122,4,4,4,0,5,15,12,0.9622641509433962,0.003430531732418525,0.003430531732418525,0.003430531732418525,0.0,0.004288164665523156,0.012864493996569469,0.010291595197255575
3827,Indiana,Pike County,Census Tract 9540,Block Group 3,1042,976,14,3,0,0,0,20,29,0.9366602687140115,0.013435700575815739,0.0028790786948176585,0.0,0.0,0.0,0.019193857965451054,0.02783109404990403
3828,Indiana,Pike County,Census Tract 9541,Block Group 1,789,765,0,3,3,0,0,15,3,0.9695817490494296,0.0,0.0038022813688212928,0.0038022813688212928,0.0,0.0,0.019011406844106463,0.0038022813688212928
3829,Indiana,Pike County,Census Tract 9541,Block Group 2,1685,1607,1,7,0,0,0,49,21,0.9537091988130564,0.0005934718100890207,0.004154302670623145,0.0,0.0,0.0,0.029080118694362018,0.012462908011869436
3830,Indiana,Pike County,Census Tract 9541,Block Group 3,651,619,2,2,0,0,0,21,7,0.9508448540706606,0.0030721966205837174,0.0030721966205837174,0.0,0.0,0.0,0.03225806451612903,0.010752688172043012
3831,Indiana,Pike County,Census Tract 9542,Block Group 1,616,580,0,0,0,0,0,28,8,0.9415584415584416,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.012987012987012988
3832,Indiana,Pike County,Census Tract 9542,Block Group 2,709,672,3,5,0,0,1,16,12,0.9478138222849083,0.004231311706629055,0.007052186177715092,0.0,0.0,0.0014104372355430183,0.022566995768688293,0.01692524682651622
3833,Indiana,Pike County,Census Tract 9542,Block Group 3,908,858,0,6,0,0,0,23,21,0.9449339207048458,0.0,0.006607929515418502,0.0,0.0,0.0,0.025330396475770924,0.023127753303964757
3834,Indiana,Pike County,Census Tract 9542,Block Group 4,590,554,0,4,0,0,0,24,8,0.9389830508474576,0.0,0.006779661016949152,0.0,0.0,0.0,0.04067796610169491,0.013559322033898305
3835,Indiana,Porter County,Census Tract 501.04,Block Group 1,1244,1045,7,3,23,0,3,45,118,0.840032154340836,0.005627009646302251,0.002411575562700965,0.018488745980707395,0.0,0.002411575562700965,0.03617363344051447,0.09485530546623794
3836,Indiana,Porter County,Census Tract 501.04,Block Group 2,2564,2144,37,2,88,0,2,102,189,0.8361934477379095,0.014430577223088924,0.00078003120124805,0.0343213728549142,0.0,0.00078003120124805,0.039781591263650544,0.07371294851794072
3837,Indiana,Porter County,Census Tract 501.04,Block Group 3,1902,1648,12,1,12,1,4,93,131,0.8664563617245006,0.006309148264984227,0.0005257623554153522,0.006309148264984227,0.0005257623554153522,0.002103049421661409,0.04889589905362776,0.06887486855941115
3838,Indiana,Porter County,Census Tract 501.05,Block Group 1,1516,1303,12,1,29,0,4,31,136,0.8594986807387863,0.0079155672823219,0.0006596306068601583,0.01912928759894459,0.0,0.002638522427440633,0.020448548812664908,0.08970976253298153
3839,Indiana,Porter County,Census Tract 501.05,Block Group 2,1494,1177,29,5,25,0,1,65,192,0.7878179384203481,0.019410977242302542,0.0033467202141900937,0.01673360107095047,0.0,0.0006693440428380187,0.04350736278447122,0.1285140562248996
3840,Indiana,Porter County,Census Tract 501.05,Block Group 3,2188,1780,20,3,17,0,10,112,246,0.8135283363802559,0.009140767824497258,0.0013711151736745886,0.007769652650822669,0.0,0.004570383912248629,0.051188299817184646,0.11243144424131626
3841,Indiana,Porter County,Census Tract 501.06,Block Group 1,2574,2289,25,0,13,0,6,91,150,0.8892773892773893,0.009712509712509712,0.0,0.005050505050505051,0.0,0.002331002331002331,0.03535353535353535,0.05827505827505827
3842,Indiana,Porter County,Census Tract 501.06,Block Group 2,1524,1333,9,2,4,2,17,65,92,0.8746719160104987,0.005905511811023622,0.0013123359580052493,0.0026246719160104987,0.0013123359580052493,0.01115485564304462,0.04265091863517061,0.06036745406824147
3843,Indiana,Porter County,Census Tract 501.07,Block Group 1,580,527,8,0,3,0,2,22,18,0.9086206896551724,0.013793103448275862,0.0,0.005172413793103448,0.0,0.0034482758620689655,0.03793103448275862,0.03103448275862069
3844,Indiana,Porter County,Census Tract 501.07,Block Group 2,628,550,6,0,3,0,3,32,34,0.8757961783439491,0.009554140127388535,0.0,0.004777070063694267,0.0,0.004777070063694267,0.050955414012738856,0.054140127388535034
3845,Indiana,Porter County,Census Tract 501.07,Block Group 3,1048,916,9,0,10,0,8,36,69,0.8740458015267175,0.008587786259541985,0.0,0.009541984732824428,0.0,0.007633587786259542,0.03435114503816794,0.06583969465648855
3846,Indiana,Porter County,Census Tract 501.07,Block Group 4,1702,1492,9,0,31,0,9,63,98,0.8766157461809636,0.005287896592244419,0.0,0.018213866039952998,0.0,0.005287896592244419,0.03701527614571093,0.057579318448883664
3847,Indiana,Porter County,Census Tract 502.02,Block Group 1,1279,1055,32,2,11,0,4,53,122,0.8248631743549648,0.02501954652071931,0.001563721657544957,0.008600469116497263,0.0,0.003127443315089914,0.04143862392494136,0.09538702111024237
3848,Indiana,Warrick County,Census Tract 307.04,Block Group 3,1447,1322,23,1,10,2,1,43,45,0.9136143745680718,0.015894955079474776,0.000691085003455425,0.006910850034554251,0.00138217000691085,0.000691085003455425,0.029716655148583276,0.031098825155494125
3849,Indiana,Warrick County,Census Tract 307.06,Block Group 1,1445,1316,8,0,39,0,3,51,28,0.9107266435986159,0.005536332179930796,0.0,0.02698961937716263,0.0,0.0020761245674740486,0.03529411764705882,0.019377162629757784
3850,Indiana,Warrick County,Census Tract 307.06,Block Group 2,2477,1957,55,1,320,1,1,91,51,0.7900686314089624,0.022204279370205894,0.0004037141703673799,0.12918853451756157,0.0004037141703673799,0.0004037141703673799,0.03673798950343157,0.020589422688736373
3851,Indiana,Warrick County,Census Tract 307.07,Block Group 1,1084,890,18,0,102,0,4,46,24,0.8210332103321033,0.016605166051660517,0.0,0.0940959409594096,0.0,0.0036900369003690036,0.042435424354243544,0.02214022140221402
3852,Indiana,Warrick County,Census Tract 307.07,Block Group 2,1587,1429,22,2,61,0,5,46,22,0.9004410838059231,0.013862633900441084,0.001260239445494644,0.03843730308758664,0.0,0.00315059861373661,0.028985507246376812,0.013862633900441084
3853,Indiana,Warrick County,Census Tract 307.07,Block Group 3,2314,2082,36,0,69,0,3,61,63,0.8997407087294728,0.015557476231633534,0.0,0.029818496110630942,0.0,0.0012964563526361278,0.026361279170267933,0.027225583405358685
3854,Indiana,Warrick County,Census Tract 307.08,Block Group 1,1531,1265,73,0,102,0,6,48,37,0.8262573481384716,0.04768125408229915,0.0,0.06662312214239059,0.0,0.003919007184846506,0.031352057478772045,0.024167210973220117
3855,Indiana,Warrick County,Census Tract 307.08,Block Group 2,1145,1047,11,2,44,1,1,29,10,0.914410480349345,0.00960698689956332,0.0017467248908296944,0.03842794759825328,0.0008733624454148472,0.0008733624454148472,0.025327510917030567,0.008733624454148471
3856,Indiana,Warrick County,Census Tract 307.09,Block Group 1,1205,1003,48,1,47,0,4,45,57,0.8323651452282158,0.03983402489626556,0.0008298755186721991,0.03900414937759336,0.0,0.0033195020746887966,0.03734439834024896,0.04730290456431535
3857,Indiana,Warrick County,Census Tract 307.09,Block Group 2,1059,880,49,0,23,1,3,32,71,0.8309726156751652,0.04627006610009443,0.0,0.021718602455146365,0.0009442870632672333,0.0028328611898017,0.030217186024551465,0.06704438149197356
3858,Indiana,Warrick County,Census Tract 307.09,Block Group 3,578,521,13,2,8,0,3,17,14,0.9013840830449827,0.02249134948096886,0.0034602076124567475,0.01384083044982699,0.0,0.005190311418685121,0.029411764705882353,0.02422145328719723
3859,Indiana,Warrick County,Census Tract 307.09,Block Group 4,1895,1567,42,0,158,0,5,57,66,0.8269129287598944,0.02216358839050132,0.0,0.08337730870712401,0.0,0.002638522427440633,0.03007915567282322,0.034828496042216356
3860,Indiana,Warrick County,Census Tract 308.01,Block Group 1,1393,1183,35,7,60,0,5,57,46,0.8492462311557789,0.02512562814070352,0.005025125628140704,0.043072505384063174,0.0,0.003589375448671931,0.040918880114860015,0.033022254127781765
3861,Indiana,Warrick County,Census Tract 308.01,Block Group 2,771,694,10,1,7,0,4,35,20,0.9001297016861219,0.01297016861219196,0.0012970168612191958,0.009079118028534372,0.0,0.005188067444876783,0.04539559014267185,0.02594033722438392
3862,Indiana,Warrick County,Census Tract 308.01,Block Group 3,1695,1573,25,0,19,0,3,39,36,0.928023598820059,0.014749262536873156,0.0,0.011209439528023599,0.0,0.0017699115044247787,0.023008849557522124,0.021238938053097345
3863,Indiana,Warrick County,Census Tract 308.02,Block Group 1,776,686,34,0,10,0,4,27,15,0.884020618556701,0.04381443298969072,0.0,0.01288659793814433,0.0,0.005154639175257732,0.03479381443298969,0.019329896907216496
3864,Indiana,Warrick County,Census Tract 308.02,Block Group 2,2180,1952,52,9,29,0,5,92,41,0.8954128440366973,0.023853211009174313,0.004128440366972477,0.013302752293577982,0.0,0.0022935779816513763,0.04220183486238532,0.018807339449541285
3865,Indiana,Washington County,Census Tract 9672,Block Group 1,1081,1011,2,3,7,0,0,43,15,0.9352451433857539,0.0018501387604070306,0.0027752081406105457,0.0064754856614246065,0.0,0.0,0.039777983348751156,0.013876040703052728
3866,Indiana,Washington County,Census Tract 9672,Block Group 2,2077,1999,8,3,5,0,8,39,15,0.9624458353394318,0.0038517091959557053,0.0014443909484833895,0.002407318247472316,0.0,0.0038517091959557053,0.018777082330284064,0.007221954742416947
3867,Indiana,Washington County,Census Tract 9672,Block Group 3,1468,1363,1,6,4,2,11,45,36,0.9284741144414169,0.0006811989100817438,0.004087193460490463,0.0027247956403269754,0.0013623978201634877,0.007493188010899182,0.030653950953678476,0.02452316076294278
3868,Indiana,Washington County,Census Tract 9673,Block Group 1,873,836,0,3,1,0,2,26,5,0.9576174112256587,0.0,0.003436426116838488,0.001145475372279496,0.0,0.002290950744558992,0.029782359679266894,0.0057273768613974796
3869,Indiana,Washington County,Census Tract 9673,Block Group 2,1330,1262,7,3,5,1,0,42,10,0.9488721804511279,0.005263157894736842,0.002255639097744361,0.0037593984962406013,0.0007518796992481203,0.0,0.031578947368421054,0.007518796992481203
3870,Indiana,Washington County,Census Tract 9673,Block Group 3,888,844,6,3,2,0,3,9,21,0.9504504504504504,0.006756756756756757,0.0033783783783783786,0.0022522522522522522,0.0,0.0033783783783783786,0.010135135135135136,0.02364864864864865
3871,Indiana,Washington County,Census Tract 9673,Block Group 4,1348,1283,2,5,9,1,1,29,18,0.951780415430267,0.001483679525222552,0.00370919881305638,0.0066765578635014835,0.000741839762611276,0.000741839762611276,0.021513353115727003,0.013353115727002967
3872,Indiana,Washington County,Census Tract 9674,Block Group 1,944,881,4,3,1,0,3,29,23,0.9332627118644068,0.00423728813559322,0.0031779661016949155,0.001059322033898305,0.0,0.0031779661016949155,0.03072033898305085,0.024364406779661018
3873,Indiana,Washington County,Census Tract 9674,Block Group 2,1072,1028,3,3,6,0,3,17,12,0.9589552238805971,0.002798507462686567,0.002798507462686567,0.005597014925373134,0.0,0.002798507462686567,0.01585820895522388,0.011194029850746268
3874,Indiana,Washington County,Census Tract 9674,Block Group 3,1527,1443,5,4,2,0,5,45,23,0.9449901768172888,0.0032743942370661427,0.0026195153896529143,0.0013097576948264572,0.0,0.0032743942370661427,0.029469548133595286,0.015062213490504257
3875,Indiana,Washington County,Census Tract 9674,Block Group 4,1052,984,3,0,2,0,3,40,20,0.935361216730038,0.0028517110266159697,0.0,0.0019011406844106464,0.0,0.0028517110266159697,0.03802281368821293,0.019011406844106463
3876,Indiana,Washington County,Census Tract 9675,Block Group 1,892,836,5,3,9,0,3,26,10,0.9372197309417041,0.005605381165919282,0.0033632286995515697,0.010089686098654708,0.0,0.0033632286995515697,0.02914798206278027,0.011210762331838564
3877,Indiana,Washington County,Census Tract 9675,Block Group 2,740,694,0,0,1,0,0,39,6,0.9378378378378378,0.0,0.0,0.0013513513513513514,0.0,0.0,0.052702702702702706,0.008108108108108109
3878,Indiana,Washington County,Census Tract 9675,Block Group 3,908,854,3,1,10,1,0,33,6,0.9405286343612335,0.003303964757709251,0.0011013215859030838,0.011013215859030838,0.0011013215859030838,0.0,0.03634361233480176,0.006607929515418502
3879,Indiana,Allen County,Census Tract 39.02,Block Group 3,1432,780,421,2,25,0,15,74,115,0.5446927374301676,0.29399441340782123,0.0013966480446927375,0.017458100558659217,0.0,0.01047486033519553,0.051675977653631286,0.08030726256983241
3880,Indiana,Allen County,Census Tract 40,Block Group 1,1080,88,532,0,255,1,0,31,173,0.08148148148148149,0.4925925925925926,0.0,0.2361111111111111,0.000925925925925926,0.0,0.028703703703703703,0.16018518518518518
3881,Indiana,Allen County,Census Tract 40,Block Group 2,1010,71,477,1,294,1,0,38,128,0.0702970297029703,0.47227722772277225,0.0009900990099009901,0.29108910891089107,0.0009900990099009901,0.0,0.03762376237623762,0.12673267326732673
3882,Indiana,Allen County,Census Tract 40,Block Group 3,788,80,314,2,251,0,4,31,106,0.10152284263959391,0.39847715736040606,0.0025380710659898475,0.31852791878172587,0.0,0.005076142131979695,0.03934010152284264,0.13451776649746192
3883,Indiana,Allen County,Census Tract 40,Block Group 4,635,83,331,1,67,1,2,47,103,0.13070866141732285,0.521259842519685,0.0015748031496062992,0.10551181102362205,0.0015748031496062992,0.0031496062992125984,0.07401574803149606,0.16220472440944883
3884,Indiana,Allen County,Census Tract 41.01,Block Group 1,2708,2003,264,9,123,0,16,108,185,0.7396602658788775,0.09748892171344166,0.0033234859675036928,0.04542097488921713,0.0,0.005908419497784343,0.03988183161004431,0.06831610044313147
3885,Indiana,Allen County,Census Tract 41.03,Block Group 1,2010,1417,225,14,60,1,13,112,168,0.7049751243781095,0.11194029850746269,0.006965174129353234,0.029850746268656716,0.0004975124378109452,0.006467661691542288,0.05572139303482587,0.08358208955223881
3886,Indiana,Allen County,Census Tract 41.03,Block Group 2,1777,1134,292,5,136,2,5,71,132,0.6381541924592009,0.16432189082723692,0.0028137310073157004,0.07653348339898705,0.0011254924029262803,0.0028137310073157004,0.03995498030388295,0.0742824985931345
3887,Indiana,Allen County,Census Tract 41.03,Block Group 3,1737,1032,273,7,186,0,15,96,128,0.5941278065630398,0.15716753022452504,0.004029936672423719,0.1070811744386874,0.0,0.008635578583765112,0.055267702936096716,0.0736902705814623
3888,Indiana,Allen County,Census Tract 43,Block Group 1,707,269,227,0,8,0,11,52,140,0.38048090523338046,0.32107496463932106,0.0,0.011315417256011316,0.0,0.015558698727015558,0.07355021216407355,0.19801980198019803
3889,Indiana,Allen County,Census Tract 43,Block Group 2,585,173,270,1,12,0,11,28,90,0.29572649572649573,0.46153846153846156,0.0017094017094017094,0.020512820512820513,0.0,0.018803418803418803,0.04786324786324787,0.15384615384615385
3890,Indiana,Allen County,Census Tract 43,Block Group 3,1066,180,516,1,31,1,9,51,277,0.16885553470919323,0.48405253283302063,0.0009380863039399625,0.029080675422138838,0.0009380863039399625,0.008442776735459663,0.04784240150093809,0.2598499061913696
