,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
4355,Indiana,Elkhart County,Census Tract 5.01,Block Group 1,1946,893,53,4,16,0,9,74,897,0.4589,0.0272,0.0021,0.0082,0.0,0.0046,0.038,0.4609
4356,Indiana,Elkhart County,Census Tract 5.01,Block Group 2,1204,731,25,0,8,0,2,36,402,0.6071,0.0208,0.0,0.0066,0.0,0.0017,0.0299,0.3339
4357,Indiana,Elkhart County,Census Tract 5.01,Block Group 3,2361,1121,76,10,13,0,1,66,1074,0.4748,0.0322,0.0042,0.0055,0.0,0.0004,0.028,0.4549
4358,Indiana,Elkhart County,Census Tract 5.01,Block Group 4,1413,657,53,0,38,0,10,23,632,0.465,0.0375,0.0,0.0269,0.0,0.0071,0.0163,0.4473
4359,Indiana,Elkhart County,Census Tract 5.02,Block Group 1,884,539,20,2,20,0,4,33,266,0.6097,0.0226,0.0023,0.0226,0.0,0.0045,0.0373,0.3009
4360,Indiana,Elkhart County,Census Tract 5.02,Block Group 2,1239,774,41,3,17,0,0,39,365,0.6247,0.0331,0.0024,0.0137,0.0,0.0,0.0315,0.2946
4361,Indiana,Elkhart County,Census Tract 5.02,Block Group 3,1396,1009,16,1,47,1,3,45,274,0.7228,0.0115,0.0007,0.0337,0.0007,0.0021,0.0322,0.1963
4362,Indiana,Elkhart County,Census Tract 5.02,Block Group 4,1688,712,42,0,38,0,2,52,842,0.4218,0.0249,0.0,0.0225,0.0,0.0012,0.0308,0.4988
4363,Indiana,Elkhart County,Census Tract 6.01,Block Group 1,2726,2374,19,0,53,0,10,86,184,0.8709,0.007,0.0,0.0194,0.0,0.0037,0.0315,0.0675
4364,Indiana,Elkhart County,Census Tract 6.01,Block Group 2,3277,2889,30,0,37,1,6,94,220,0.8816,0.0092,0.0,0.0113,0.0003,0.0018,0.0287,0.0671
4365,Indiana,Elkhart County,Census Tract 6.02,Block Group 1,1581,1368,8,1,21,1,9,37,136,0.8653,0.0051,0.0006,0.0133,0.0006,0.0057,0.0234,0.086
4366,Indiana,Elkhart County,Census Tract 6.02,Block Group 2,2407,1660,34,12,15,1,14,69,602,0.6897,0.0141,0.005,0.0062,0.0004,0.0058,0.0287,0.2501
4367,Indiana,Elkhart County,Census Tract 6.02,Block Group 3,998,889,3,0,11,1,4,26,64,0.8908,0.003,0.0,0.011,0.001,0.004,0.0261,0.0641
4368,Indiana,Elkhart County,Census Tract 7.01,Block Group 1,984,864,16,3,35,0,2,26,38,0.878,0.0163,0.003,0.0356,0.0,0.002,0.0264,0.0386
4369,Indiana,Elkhart County,Census Tract 7.01,Block Group 2,1648,1390,34,0,18,0,0,80,126,0.8434,0.0206,0.0,0.0109,0.0,0.0,0.0485,0.0765
4370,Indiana,Elkhart County,Census Tract 7.01,Block Group 3,911,772,20,6,8,0,5,43,57,0.8474,0.022,0.0066,0.0088,0.0,0.0055,0.0472,0.0626
4371,Indiana,Jackson County,Census Tract 9683,Block Group 4,710,650,0,1,5,0,3,24,27,0.9155,0.0,0.0014,0.007,0.0,0.0042,0.0338,0.038
4372,Indiana,Jackson County,Census Tract 9683,Block Group 1,895,839,1,2,3,0,0,20,30,0.9374,0.0011,0.0022,0.0034,0.0,0.0,0.0223,0.0335
4373,Indiana,Jackson County,Census Tract 9683,Block Group 2,838,813,1,2,1,0,0,12,9,0.9702,0.0012,0.0024,0.0012,0.0,0.0,0.0143,0.0107
4374,Indiana,Jackson County,Census Tract 9683,Block Group 3,959,910,0,0,1,0,0,27,21,0.9489,0.0,0.0,0.001,0.0,0.0,0.0282,0.0219
4375,Indiana,Jasper County,Census Tract 1004,Block Group 1,1412,1087,4,0,2,0,0,82,237,0.7698,0.0028,0.0,0.0014,0.0,0.0,0.0581,0.1678
4376,Indiana,Jasper County,Census Tract 1008,Block Group 1,1926,1740,8,5,6,0,0,79,88,0.9034,0.0042,0.0026,0.0031,0.0,0.0,0.041,0.0457
4377,Indiana,Jasper County,Census Tract 1008,Block Group 2,980,883,1,0,0,3,0,44,49,0.901,0.001,0.0,0.0,0.0031,0.0,0.0449,0.05
4378,Indiana,Jasper County,Census Tract 1008,Block Group 3,817,689,1,11,1,0,0,44,71,0.8433,0.0012,0.0135,0.0012,0.0,0.0,0.0539,0.0869
4379,Indiana,Jasper County,Census Tract 1008,Block Group 4,1120,994,3,0,2,0,0,63,58,0.8875,0.0027,0.0,0.0018,0.0,0.0,0.0562,0.0518
4380,Indiana,Jasper County,Census Tract 1009.01,Block Group 1,1214,1126,2,3,2,0,2,36,43,0.9275,0.0016,0.0025,0.0016,0.0,0.0016,0.0297,0.0354
4381,Indiana,Jasper County,Census Tract 1009.01,Block Group 2,2000,1745,6,5,4,2,0,75,163,0.8725,0.003,0.0025,0.002,0.001,0.0,0.0375,0.0815
4382,Indiana,Jasper County,Census Tract 1009.02,Block Group 1,1353,1214,2,0,15,0,6,30,86,0.8973,0.0015,0.0,0.0111,0.0,0.0044,0.0222,0.0636
4383,Indiana,Jasper County,Census Tract 1009.02,Block Group 2,1164,1052,0,1,2,0,0,30,79,0.9038,0.0,0.0009,0.0017,0.0,0.0,0.0258,0.0679
4384,Indiana,Jasper County,Census Tract 1009.02,Block Group 3,1286,1106,11,0,3,0,0,45,121,0.86,0.0086,0.0,0.0023,0.0,0.0,0.035,0.0941
4385,Indiana,Jasper County,Census Tract 1009.02,Block Group 4,1047,944,15,0,4,0,1,41,42,0.9016,0.0143,0.0,0.0038,0.0,0.001,0.0392,0.0401
4386,Indiana,Jasper County,Census Tract 1009.02,Block Group 5,1904,1691,15,2,2,0,4,92,98,0.8881,0.0079,0.0011,0.0011,0.0,0.0021,0.0483,0.0515
4387,Indiana,Jasper County,Census Tract 1010,Block Group 1,1127,1040,1,0,5,0,7,40,34,0.9228,0.0009,0.0,0.0044,0.0,0.0062,0.0355,0.0302
4388,Indiana,Jasper County,Census Tract 1010,Block Group 2,2331,1937,4,2,0,0,2,71,315,0.831,0.0017,0.0009,0.0,0.0,0.0009,0.0305,0.1351
4389,Indiana,Jasper County,Census Tract 1010,Block Group 3,1090,929,4,4,5,0,4,34,110,0.8523,0.0037,0.0037,0.0046,0.0,0.0037,0.0312,0.1009
4390,Indiana,Jasper County,Census Tract 1010,Block Group 4,1764,1621,3,1,2,0,4,55,78,0.9189,0.0017,0.0006,0.0011,0.0,0.0023,0.0312,0.0442
4391,Indiana,Jasper County,Census Tract 1011,Block Group 1,1232,1090,3,3,5,0,0,37,94,0.8847,0.0024,0.0024,0.0041,0.0,0.0,0.03,0.0763
4392,Indiana,Jasper County,Census Tract 1011,Block Group 2,986,893,7,2,3,0,2,36,43,0.9057,0.0071,0.002,0.003,0.0,0.002,0.0365,0.0436
4393,Indiana,Jasper County,Census Tract 1011,Block Group 3,680,580,6,1,3,0,1,13,76,0.8529,0.0088,0.0015,0.0044,0.0,0.0015,0.0191,0.1118
4394,Indiana,Jasper County,Census Tract 1011,Block Group 4,707,612,4,2,2,0,0,17,70,0.8656,0.0057,0.0028,0.0028,0.0,0.0,0.024,0.099
4395,Indiana,Jasper County,Census Tract 1012,Block Group 1,799,764,0,2,0,0,4,2,27,0.9562,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0338
4396,Indiana,Jasper County,Census Tract 1012,Block Group 2,783,714,8,4,2,0,1,15,39,0.9119,0.0102,0.0051,0.0026,0.0,0.0013,0.0192,0.0498
4397,Indiana,Jasper County,Census Tract 1012,Block Group 3,1033,870,5,1,3,0,1,48,105,0.8422,0.0048,0.001,0.0029,0.0,0.001,0.0465,0.1016
4398,Indiana,St. Joseph County,Census Tract 111,Block Group 5,836,688,29,2,3,2,2,45,65,0.823,0.0347,0.0024,0.0036,0.0024,0.0024,0.0538,0.0778
4399,Indiana,St. Joseph County,Census Tract 112.03,Block Group 1,905,645,86,1,57,0,4,39,73,0.7127,0.095,0.0011,0.063,0.0,0.0044,0.0431,0.0807
4400,Indiana,St. Joseph County,Census Tract 112.03,Block Group 2,7281,5355,308,27,568,18,26,297,682,0.7355,0.0423,0.0037,0.078,0.0025,0.0036,0.0408,0.0937
4401,Indiana,St. Joseph County,Census Tract 112.03,Block Group 3,1822,1468,52,4,54,0,11,33,200,0.8057,0.0285,0.0022,0.0296,0.0,0.006,0.0181,0.1098
4402,Indiana,Fayette County,Census Tract 9545,Block Group 3,1480,1400,15,2,5,2,9,40,7,0.9459,0.0101,0.0014,0.0034,0.0014,0.0061,0.027,0.0047
4403,Indiana,Fayette County,Census Tract 9546,Block Group 1,1253,1198,14,1,1,0,0,27,12,0.9561,0.0112,0.0008,0.0008,0.0,0.0,0.0215,0.0096
4404,Indiana,Fayette County,Census Tract 9546,Block Group 3,729,693,4,2,1,0,2,21,6,0.9506,0.0055,0.0027,0.0014,0.0,0.0027,0.0288,0.0082
4405,Indiana,Floyd County,Census Tract 702,Block Group 1,1200,906,110,4,12,0,1,119,48,0.755,0.0917,0.0033,0.01,0.0,0.0008,0.0992,0.04
4406,Indiana,Floyd County,Census Tract 702,Block Group 2,570,314,148,1,0,0,0,72,35,0.5509,0.2596,0.0018,0.0,0.0,0.0,0.1263,0.0614
4407,Indiana,Floyd County,Census Tract 703.01,Block Group 1,1749,1559,51,2,7,0,10,79,41,0.8914,0.0292,0.0011,0.004,0.0,0.0057,0.0452,0.0234
4408,Indiana,Floyd County,Census Tract 703.01,Block Group 2,1246,1064,46,3,5,0,5,60,63,0.8539,0.0369,0.0024,0.004,0.0,0.004,0.0482,0.0506
4409,Indiana,Floyd County,Census Tract 703.02,Block Group 1,1215,1011,51,1,10,0,0,91,51,0.8321,0.042,0.0008,0.0082,0.0,0.0,0.0749,0.042
4410,Indiana,Floyd County,Census Tract 703.02,Block Group 2,922,764,51,4,10,0,4,61,28,0.8286,0.0553,0.0043,0.0108,0.0,0.0043,0.0662,0.0304
4411,Indiana,Floyd County,Census Tract 703.02,Block Group 3,585,512,23,0,1,0,1,21,27,0.8752,0.0393,0.0,0.0017,0.0,0.0017,0.0359,0.0462
4412,Indiana,Floyd County,Census Tract 703.02,Block Group 4,536,427,38,1,4,0,3,25,38,0.7966,0.0709,0.0019,0.0075,0.0,0.0056,0.0466,0.0709
4413,Indiana,Floyd County,Census Tract 704,Block Group 1,667,538,47,6,5,0,0,43,28,0.8066,0.0705,0.009,0.0075,0.0,0.0,0.0645,0.042
4414,Indiana,Floyd County,Census Tract 704,Block Group 2,557,432,54,0,3,0,0,45,23,0.7756,0.0969,0.0,0.0054,0.0,0.0,0.0808,0.0413
4415,Indiana,Floyd County,Census Tract 704,Block Group 3,822,670,69,6,5,0,2,38,32,0.8151,0.0839,0.0073,0.0061,0.0,0.0024,0.0462,0.0389
4416,Indiana,Floyd County,Census Tract 704,Block Group 4,782,676,44,5,0,0,0,31,26,0.8645,0.0563,0.0064,0.0,0.0,0.0,0.0396,0.0332
4417,Indiana,Floyd County,Census Tract 705,Block Group 1,1001,767,99,3,8,0,3,70,51,0.7662,0.0989,0.003,0.008,0.0,0.003,0.0699,0.0509
4418,Indiana,Floyd County,Census Tract 705,Block Group 2,1291,902,193,8,4,0,0,119,65,0.6987,0.1495,0.0062,0.0031,0.0,0.0,0.0922,0.0503
4419,Indiana,Floyd County,Census Tract 705,Block Group 3,769,625,36,0,0,0,3,45,60,0.8127,0.0468,0.0,0.0,0.0,0.0039,0.0585,0.078
4420,Indiana,Floyd County,Census Tract 706,Block Group 1,1152,1016,12,4,5,1,10,65,39,0.8819,0.0104,0.0035,0.0043,0.0009,0.0087,0.0564,0.0339
4421,Indiana,Floyd County,Census Tract 706,Block Group 2,1249,1144,24,2,8,1,6,29,35,0.9159,0.0192,0.0016,0.0064,0.0008,0.0048,0.0232,0.028
4422,Indiana,Floyd County,Census Tract 707,Block Group 1,2427,1678,372,4,14,0,6,182,171,0.6914,0.1533,0.0016,0.0058,0.0,0.0025,0.075,0.0705
4423,Indiana,Floyd County,Census Tract 708.01,Block Group 1,1670,949,437,9,12,0,14,161,88,0.5683,0.2617,0.0054,0.0072,0.0,0.0084,0.0964,0.0527
4424,Indiana,Floyd County,Census Tract 708.01,Block Group 2,1719,1223,245,16,22,2,2,121,88,0.7115,0.1425,0.0093,0.0128,0.0012,0.0012,0.0704,0.0512
4425,Indiana,Floyd County,Census Tract 708.02,Block Group 1,961,754,78,8,9,0,6,57,49,0.7846,0.0812,0.0083,0.0094,0.0,0.0062,0.0593,0.051
4426,Indiana,Floyd County,Census Tract 708.02,Block Group 2,1163,961,74,5,26,1,3,35,58,0.8263,0.0636,0.0043,0.0224,0.0009,0.0026,0.0301,0.0499
4427,Indiana,Floyd County,Census Tract 708.02,Block Group 3,2646,2005,254,9,22,2,17,165,172,0.7577,0.096,0.0034,0.0083,0.0008,0.0064,0.0624,0.065
4428,Indiana,Floyd County,Census Tract 709.01,Block Group 1,1662,1458,56,4,17,0,4,73,50,0.8773,0.0337,0.0024,0.0102,0.0,0.0024,0.0439,0.0301
4429,Indiana,Floyd County,Census Tract 709.01,Block Group 2,1265,1005,97,0,18,0,1,53,91,0.7945,0.0767,0.0,0.0142,0.0,0.0008,0.0419,0.0719
4430,Indiana,Floyd County,Census Tract 709.01,Block Group 3,1874,1431,158,2,16,0,4,89,174,0.7636,0.0843,0.0011,0.0085,0.0,0.0021,0.0475,0.0928
4431,Indiana,Floyd County,Census Tract 709.01,Block Group 4,1210,991,48,1,47,0,5,58,60,0.819,0.0397,0.0008,0.0388,0.0,0.0041,0.0479,0.0496
4432,Indiana,Floyd County,Census Tract 709.02,Block Group 1,1031,821,86,3,1,0,2,63,55,0.7963,0.0834,0.0029,0.001,0.0,0.0019,0.0611,0.0533
4433,Indiana,Floyd County,Census Tract 709.02,Block Group 2,692,469,131,7,4,0,1,50,30,0.6777,0.1893,0.0101,0.0058,0.0,0.0014,0.0723,0.0434
4434,Indiana,Floyd County,Census Tract 710.03,Block Group 1,1230,1137,2,0,16,0,2,49,24,0.9244,0.0016,0.0,0.013,0.0,0.0016,0.0398,0.0195
4435,Indiana,Floyd County,Census Tract 710.03,Block Group 2,1347,1224,18,4,12,0,4,47,38,0.9087,0.0134,0.003,0.0089,0.0,0.003,0.0349,0.0282
4436,Indiana,Floyd County,Census Tract 710.03,Block Group 3,2707,2484,30,3,37,1,7,97,48,0.9176,0.0111,0.0011,0.0137,0.0004,0.0026,0.0358,0.0177
4437,Indiana,Floyd County,Census Tract 710.03,Block Group 4,2408,2182,19,2,45,0,10,69,81,0.9061,0.0079,0.0008,0.0187,0.0,0.0042,0.0287,0.0336
4438,Indiana,DeKalb County,Census Tract 202,Block Group 4,993,922,4,4,0,2,4,34,23,0.9285,0.004,0.004,0.0,0.002,0.004,0.0342,0.0232
4439,Indiana,DeKalb County,Census Tract 202,Block Group 1,721,661,4,5,1,2,1,23,24,0.9168,0.0055,0.0069,0.0014,0.0028,0.0014,0.0319,0.0333
4440,Indiana,DeKalb County,Census Tract 202,Block Group 2,982,898,2,2,2,0,6,45,27,0.9145,0.002,0.002,0.002,0.0,0.0061,0.0458,0.0275
4441,Indiana,DeKalb County,Census Tract 202,Block Group 3,1650,1574,1,5,7,2,1,38,22,0.9539,0.0006,0.003,0.0042,0.0012,0.0006,0.023,0.0133
4442,Indiana,DeKalb County,Census Tract 203,Block Group 1,1084,1012,4,5,4,0,2,23,34,0.9336,0.0037,0.0046,0.0037,0.0,0.0018,0.0212,0.0314
4443,Indiana,DeKalb County,Census Tract 203,Block Group 2,1140,1043,2,4,1,0,2,34,54,0.9149,0.0018,0.0035,0.0009,0.0,0.0018,0.0298,0.0474
4444,Indiana,DeKalb County,Census Tract 203,Block Group 3,766,707,6,2,2,0,0,15,34,0.923,0.0078,0.0026,0.0026,0.0,0.0,0.0196,0.0444
4445,Indiana,DeKalb County,Census Tract 203,Block Group 4,1183,1127,6,1,4,0,0,26,19,0.9527,0.0051,0.0008,0.0034,0.0,0.0,0.022,0.0161
4446,Indiana,DeKalb County,Census Tract 204,Block Group 1,1581,1441,10,0,28,0,0,48,54,0.9114,0.0063,0.0,0.0177,0.0,0.0,0.0304,0.0342
4447,Indiana,DeKalb County,Census Tract 204,Block Group 2,1177,1063,7,0,11,0,2,57,37,0.9031,0.0059,0.0,0.0093,0.0,0.0017,0.0484,0.0314
4448,Indiana,DeKalb County,Census Tract 204,Block Group 3,1528,1418,11,2,17,0,6,17,57,0.928,0.0072,0.0013,0.0111,0.0,0.0039,0.0111,0.0373
4449,Indiana,DeKalb County,Census Tract 204,Block Group 4,1757,1611,0,1,29,0,11,42,63,0.9169,0.0,0.0006,0.0165,0.0,0.0063,0.0239,0.0359
4450,Indiana,Jasper County,Census Tract 1012,Block Group 4,1055,901,4,2,1,0,1,37,109,0.854,0.0038,0.0019,0.0009,0.0,0.0009,0.0351,0.1033
4451,Indiana,Jasper County,Census Tract 1013,Block Group 1,1398,1320,1,0,8,4,0,36,29,0.9442,0.0007,0.0,0.0057,0.0029,0.0,0.0258,0.0207
4452,Indiana,Jasper County,Census Tract 1013,Block Group 2,1009,913,8,2,8,0,1,29,48,0.9049,0.0079,0.002,0.0079,0.0,0.001,0.0287,0.0476
4453,Indiana,Jasper County,Census Tract 1013,Block Group 3,701,629,3,0,0,1,2,36,30,0.8973,0.0043,0.0,0.0,0.0014,0.0029,0.0514,0.0428
4454,Indiana,Jay County,Census Tract 9627,Block Group 1,913,895,2,2,2,0,0,8,4,0.9803,0.0022,0.0022,0.0022,0.0,0.0,0.0088,0.0044
4455,Indiana,Jay County,Census Tract 9627,Block Group 2,491,471,1,1,0,0,0,7,11,0.9593,0.002,0.002,0.0,0.0,0.0,0.0143,0.0224
4456,Indiana,Jay County,Census Tract 9627,Block Group 3,799,750,1,0,6,2,0,21,19,0.9387,0.0013,0.0,0.0075,0.0025,0.0,0.0263,0.0238
4457,Indiana,Jay County,Census Tract 9627,Block Group 4,914,886,1,1,1,0,0,11,14,0.9694,0.0011,0.0011,0.0011,0.0,0.0,0.012,0.0153
4458,Indiana,Jay County,Census Tract 9628,Block Group 1,994,944,0,0,1,0,2,10,37,0.9497,0.0,0.0,0.001,0.0,0.002,0.0101,0.0372
4459,Indiana,Jay County,Census Tract 9628,Block Group 2,1453,1424,0,0,1,2,0,12,14,0.98,0.0,0.0,0.0007,0.0014,0.0,0.0083,0.0096
4460,Indiana,Jay County,Census Tract 9628,Block Group 3,932,872,2,0,0,0,0,28,30,0.9356,0.0021,0.0,0.0,0.0,0.0,0.03,0.0322
4461,Indiana,Jay County,Census Tract 9629,Block Group 1,953,915,0,1,1,0,2,16,18,0.9601,0.0,0.001,0.001,0.0,0.0021,0.0168,0.0189
4462,Indiana,Jay County,Census Tract 9629,Block Group 2,766,732,0,1,1,0,3,14,15,0.9556,0.0,0.0013,0.0013,0.0,0.0039,0.0183,0.0196
4463,Indiana,Jay County,Census Tract 9629,Block Group 3,1093,1048,0,3,0,0,2,21,19,0.9588,0.0,0.0027,0.0,0.0,0.0018,0.0192,0.0174
4464,Indiana,Hamilton County,Census Tract 1110.11,Block Group 2,1401,1173,49,3,54,3,1,60,58,0.8373,0.035,0.0021,0.0385,0.0021,0.0007,0.0428,0.0414
4465,Indiana,Hamilton County,Census Tract 1110.10,Block Group 1,3366,2074,164,1,872,0,14,130,111,0.6162,0.0487,0.0003,0.2591,0.0,0.0042,0.0386,0.033
4466,Indiana,Lake County,Census Tract 201,Block Group 3,1465,658,75,1,19,0,4,37,671,0.4491,0.0512,0.0007,0.013,0.0,0.0027,0.0253,0.458
4467,Indiana,Lake County,Census Tract 201,Block Group 4,1300,609,53,2,8,0,1,21,606,0.4685,0.0408,0.0015,0.0062,0.0,0.0008,0.0162,0.4662
4468,Indiana,Lake County,Census Tract 202,Block Group 1,1663,936,61,1,15,0,4,50,596,0.5628,0.0367,0.0006,0.009,0.0,0.0024,0.0301,0.3584
4469,Indiana,Lake County,Census Tract 202,Block Group 2,834,330,35,1,3,0,1,21,443,0.3957,0.042,0.0012,0.0036,0.0,0.0012,0.0252,0.5312
4470,Indiana,Lake County,Census Tract 203,Block Group 1,912,206,50,0,0,0,3,10,643,0.2259,0.0548,0.0,0.0,0.0,0.0033,0.011,0.705
4471,Indiana,Lake County,Census Tract 203,Block Group 2,1136,324,133,3,7,2,2,18,647,0.2852,0.1171,0.0026,0.0062,0.0018,0.0018,0.0158,0.5695
4472,Indiana,Lake County,Census Tract 203,Block Group 3,749,242,87,3,6,0,2,11,398,0.3231,0.1162,0.004,0.008,0.0,0.0027,0.0147,0.5314
4473,Indiana,Lake County,Census Tract 203,Block Group 4,2298,698,224,1,6,2,6,46,1315,0.3037,0.0975,0.0004,0.0026,0.0009,0.0026,0.02,0.5722
4474,Indiana,Lake County,Census Tract 203,Block Group 5,1319,460,231,1,3,3,10,19,592,0.3487,0.1751,0.0008,0.0023,0.0023,0.0076,0.0144,0.4488
4475,Indiana,Lake County,Census Tract 204,Block Group 1,1034,190,93,1,9,0,1,21,719,0.1838,0.0899,0.001,0.0087,0.0,0.001,0.0203,0.6954
4476,Indiana,Lake County,Census Tract 204,Block Group 2,801,141,154,1,0,0,0,9,496,0.176,0.1923,0.0012,0.0,0.0,0.0,0.0112,0.6192
4477,Indiana,Lake County,Census Tract 204,Block Group 3,1205,184,166,1,3,0,1,15,835,0.1527,0.1378,0.0008,0.0025,0.0,0.0008,0.0124,0.6929
4478,Indiana,Lake County,Census Tract 204,Block Group 4,1692,249,161,5,8,1,5,48,1215,0.1472,0.0952,0.003,0.0047,0.0006,0.003,0.0284,0.7181
4479,Indiana,Lake County,Census Tract 205,Block Group 1,833,111,166,0,1,0,2,3,550,0.1333,0.1993,0.0,0.0012,0.0,0.0024,0.0036,0.6603
4480,Indiana,Lake County,Census Tract 205,Block Group 2,1125,208,217,2,1,0,3,24,670,0.1849,0.1929,0.0018,0.0009,0.0,0.0027,0.0213,0.5956
4481,Indiana,Madison County,Census Tract 115.01,Block Group 2,1258,1174,11,0,11,0,6,44,12,0.9332,0.0087,0.0,0.0087,0.0,0.0048,0.035,0.0095
4482,Indiana,Madison County,Census Tract 114,Block Group 2,977,921,2,2,3,0,1,24,24,0.9427,0.002,0.002,0.0031,0.0,0.001,0.0246,0.0246
4483,Indiana,Madison County,Census Tract 114,Block Group 3,1977,1856,12,7,2,2,9,58,31,0.9388,0.0061,0.0035,0.001,0.001,0.0046,0.0293,0.0157
4484,Indiana,Madison County,Census Tract 115.01,Block Group 1,3030,2563,297,4,7,0,9,67,83,0.8459,0.098,0.0013,0.0023,0.0,0.003,0.0221,0.0274
4485,Indiana,Madison County,Census Tract 115.01,Block Group 3,1310,1223,10,1,3,0,4,45,24,0.9336,0.0076,0.0008,0.0023,0.0,0.0031,0.0344,0.0183
4486,Indiana,Madison County,Census Tract 115.02,Block Group 1,1330,1186,7,7,17,0,2,51,60,0.8917,0.0053,0.0053,0.0128,0.0,0.0015,0.0383,0.0451
4487,Indiana,Madison County,Census Tract 115.02,Block Group 2,1506,1425,5,1,12,1,0,40,22,0.9462,0.0033,0.0007,0.008,0.0007,0.0,0.0266,0.0146
4488,Indiana,Madison County,Census Tract 115.02,Block Group 3,1425,1226,78,4,7,1,19,58,32,0.8604,0.0547,0.0028,0.0049,0.0007,0.0133,0.0407,0.0225
4489,Indiana,Madison County,Census Tract 116,Block Group 1,2523,1418,980,2,4,1,7,9,102,0.562,0.3884,0.0008,0.0016,0.0004,0.0028,0.0036,0.0404
4490,Indiana,Madison County,Census Tract 117,Block Group 1,1631,1540,0,0,12,2,6,53,18,0.9442,0.0,0.0,0.0074,0.0012,0.0037,0.0325,0.011
4491,Indiana,Madison County,Census Tract 117,Block Group 2,938,867,8,0,7,1,3,27,25,0.9243,0.0085,0.0,0.0075,0.0011,0.0032,0.0288,0.0267
4492,Indiana,Madison County,Census Tract 118,Block Group 1,1392,1263,46,5,2,0,1,38,37,0.9073,0.033,0.0036,0.0014,0.0,0.0007,0.0273,0.0266
4493,Indiana,Madison County,Census Tract 118,Block Group 2,1439,1207,21,5,4,1,8,100,93,0.8388,0.0146,0.0035,0.0028,0.0007,0.0056,0.0695,0.0646
4494,Indiana,Madison County,Census Tract 118,Block Group 3,2650,2248,130,3,17,0,9,117,126,0.8483,0.0491,0.0011,0.0064,0.0,0.0034,0.0442,0.0475
4495,Indiana,Madison County,Census Tract 118,Block Group 4,1065,954,12,2,11,0,0,41,45,0.8958,0.0113,0.0019,0.0103,0.0,0.0,0.0385,0.0423
4496,Indiana,Madison County,Census Tract 118,Block Group 5,697,647,6,3,7,0,1,18,15,0.9283,0.0086,0.0043,0.01,0.0,0.0014,0.0258,0.0215
4497,Indiana,Madison County,Census Tract 119,Block Group 1,864,564,186,2,2,0,3,52,55,0.6528,0.2153,0.0023,0.0023,0.0,0.0035,0.0602,0.0637
4498,Indiana,Madison County,Census Tract 119,Block Group 2,823,581,69,7,5,0,7,53,101,0.706,0.0838,0.0085,0.0061,0.0,0.0085,0.0644,0.1227
4499,Indiana,Madison County,Census Tract 120,Block Group 1,648,277,241,4,0,0,2,40,84,0.4275,0.3719,0.0062,0.0,0.0,0.0031,0.0617,0.1296
4500,Indiana,Madison County,Census Tract 120,Block Group 2,1001,587,217,3,1,0,7,39,147,0.5864,0.2168,0.003,0.001,0.0,0.007,0.039,0.1469
4501,Indiana,Madison County,Census Tract 120,Block Group 3,1010,498,319,4,12,0,5,58,114,0.4931,0.3158,0.004,0.0119,0.0,0.005,0.0574,0.1129
4502,Indiana,Marion County,Census Tract 3101.04,Block Group 1,17,4,4,0,5,0,0,0,4,0.2353,0.2353,0.0,0.2941,0.0,0.0,0.0,0.2353
4503,Indiana,Marion County,Census Tract 3101.04,Block Group 2,1744,1099,356,0,95,0,13,66,115,0.6302,0.2041,0.0,0.0545,0.0,0.0075,0.0378,0.0659
4504,Indiana,Marion County,Census Tract 3101.04,Block Group 3,1815,1149,411,0,57,0,5,67,126,0.6331,0.2264,0.0,0.0314,0.0,0.0028,0.0369,0.0694
4505,Indiana,Marion County,Census Tract 3101.05,Block Group 1,750,309,289,0,11,0,16,50,75,0.412,0.3853,0.0,0.0147,0.0,0.0213,0.0667,0.1
4506,Indiana,Marion County,Census Tract 3101.05,Block Group 2,1781,599,862,7,60,0,14,75,164,0.3363,0.484,0.0039,0.0337,0.0,0.0079,0.0421,0.0921
4507,Indiana,Marion County,Census Tract 3101.05,Block Group 3,1299,585,404,1,35,0,10,68,196,0.4503,0.311,0.0008,0.0269,0.0,0.0077,0.0523,0.1509
4508,Indiana,Marion County,Census Tract 3101.06,Block Group 1,1029,317,455,5,59,0,2,66,125,0.3081,0.4422,0.0049,0.0573,0.0,0.0019,0.0641,0.1215
4509,Indiana,Marion County,Census Tract 3101.06,Block Group 2,637,284,117,0,30,0,5,38,163,0.4458,0.1837,0.0,0.0471,0.0,0.0078,0.0597,0.2559
4510,Indiana,Marion County,Census Tract 3101.06,Block Group 3,2495,895,1087,6,80,1,31,64,331,0.3587,0.4357,0.0024,0.0321,0.0004,0.0124,0.0257,0.1327
4511,Indiana,Marion County,Census Tract 3101.08,Block Group 1,1626,1258,191,1,51,0,11,48,66,0.7737,0.1175,0.0006,0.0314,0.0,0.0068,0.0295,0.0406
4512,Indiana,Marion County,Census Tract 3101.08,Block Group 2,1971,1442,292,2,57,0,10,82,86,0.7316,0.1481,0.001,0.0289,0.0,0.0051,0.0416,0.0436
4513,Indiana,Marion County,Census Tract 3101.10,Block Group 1,1435,491,675,1,47,0,5,47,169,0.3422,0.4704,0.0007,0.0328,0.0,0.0035,0.0328,0.1178
