,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
6754,Illinois,LaSalle County,Census Tract 9623,Block Group 5,430,353,353,349,4,0,77,0.0113314447592068,0.8209302325581396,0.8209302325581396,0.8116279069767441,0.009302325581395349,0.0,0.17906976744186046
6755,Illinois,LaSalle County,Census Tract 9624,Block Group 1,1593,856,856,791,65,0,737,0.07593457943925233,0.5373509102322661,0.5373509102322661,0.4965473948524796,0.04080351537978657,0.0,0.46264908976773383
6756,Illinois,LaSalle County,Census Tract 9624,Block Group 2,724,427,427,385,42,0,297,0.09836065573770492,0.5897790055248618,0.5897790055248618,0.5317679558011049,0.058011049723756904,0.0,0.4102209944751381
6757,Illinois,LaSalle County,Census Tract 9624,Block Group 3,607,377,377,361,16,0,230,0.042440318302387266,0.6210873146622735,0.6210873146622735,0.5947281713344317,0.026359143327841845,0.0,0.37891268533772654
6758,Illinois,LaSalle County,Census Tract 9625,Block Group 1,1007,566,566,562,4,0,441,0.007067137809187279,0.5620655412115194,0.5620655412115194,0.5580933465739821,0.003972194637537239,0.0,0.43793445878848064
6759,Illinois,LaSalle County,Census Tract 9625,Block Group 2,629,377,377,331,46,0,252,0.1220159151193634,0.5993640699523053,0.5993640699523053,0.5262321144674086,0.07313195548489666,0.0,0.40063593004769477
6760,Illinois,LaSalle County,Census Tract 9626,Block Group 1,2006,1051,1051,941,110,0,955,0.10466222645099905,0.5239282153539382,0.5239282153539382,0.4690927218344965,0.054835493519441676,0.0,0.4760717846460618
6761,Illinois,LaSalle County,Census Tract 9626,Block Group 2,1145,785,780,706,74,5,360,0.09487179487179487,0.6855895196506551,0.6812227074235808,0.616593886462882,0.06462882096069869,0.004366812227074236,0.314410480349345
6762,Illinois,LaSalle County,Census Tract 9626,Block Group 3,1433,757,757,681,76,0,676,0.10039630118890357,0.5282623866015352,0.5282623866015352,0.47522679692951847,0.05303558967201675,0.0,0.47173761339846476
6763,Illinois,LaSalle County,Census Tract 9627,Block Group 1,891,395,395,330,65,0,496,0.16455696202531644,0.44332210998877664,0.44332210998877664,0.37037037037037035,0.07295173961840629,0.0,0.5566778900112234
6764,Illinois,LaSalle County,Census Tract 9627,Block Group 2,390,236,236,236,0,0,154,0.0,0.6051282051282051,0.6051282051282051,0.6051282051282051,0.0,0.0,0.39487179487179486
6765,Illinois,LaSalle County,Census Tract 9627,Block Group 3,583,483,483,483,0,0,100,0.0,0.8284734133790738,0.8284734133790738,0.8284734133790738,0.0,0.0,0.17152658662092624
6766,Illinois,LaSalle County,Census Tract 9628,Block Group 1,736,521,521,501,20,0,215,0.03838771593090211,0.7078804347826086,0.7078804347826086,0.6807065217391305,0.02717391304347826,0.0,0.2921195652173913
6767,Illinois,LaSalle County,Census Tract 9628,Block Group 2,861,592,592,540,52,0,269,0.08783783783783784,0.6875725900116144,0.6875725900116144,0.627177700348432,0.06039488966318235,0.0,0.3124274099883856
6768,Illinois,LaSalle County,Census Tract 9628,Block Group 3,476,301,301,260,41,0,175,0.1362126245847176,0.6323529411764706,0.6323529411764706,0.5462184873949579,0.0861344537815126,0.0,0.36764705882352944
6769,Illinois,LaSalle County,Census Tract 9628,Block Group 4,546,296,296,245,51,0,250,0.17229729729729729,0.5421245421245421,0.5421245421245421,0.44871794871794873,0.09340659340659341,0.0,0.45787545787545786
6770,Illinois,LaSalle County,Census Tract 9629,Block Group 1,934,574,574,533,41,0,360,0.07142857142857142,0.6145610278372591,0.6145610278372591,0.5706638115631691,0.043897216274089934,0.0,0.3854389721627409
6771,Illinois,LaSalle County,Census Tract 9629,Block Group 2,677,529,529,507,22,0,148,0.04158790170132325,0.7813884785819794,0.7813884785819794,0.7488921713441654,0.03249630723781388,0.0,0.21861152141802068
6772,Illinois,LaSalle County,Census Tract 9629,Block Group 3,458,389,389,389,0,0,69,0.0,0.8493449781659389,0.8493449781659389,0.8493449781659389,0.0,0.0,0.15065502183406113
6773,Illinois,LaSalle County,Census Tract 9629,Block Group 4,467,267,267,242,25,0,200,0.09363295880149813,0.5717344753747323,0.5717344753747323,0.5182012847965739,0.05353319057815846,0.0,0.4282655246252677
6774,Illinois,LaSalle County,Census Tract 9630,Block Group 1,1384,602,602,583,19,0,782,0.03156146179401993,0.434971098265896,0.434971098265896,0.42124277456647397,0.013728323699421965,0.0,0.565028901734104
6775,Illinois,LaSalle County,Census Tract 9630,Block Group 2,1228,655,655,655,0,0,573,0.0,0.5333876221498371,0.5333876221498371,0.5333876221498371,0.0,0.0,0.46661237785016285
6776,Illinois,LaSalle County,Census Tract 9630,Block Group 3,756,510,510,475,35,0,246,0.06862745098039216,0.6746031746031746,0.6746031746031746,0.6283068783068783,0.046296296296296294,0.0,0.3253968253968254
6777,Illinois,LaSalle County,Census Tract 9630,Block Group 4,752,487,487,457,30,0,265,0.061601642710472276,0.6476063829787234,0.6476063829787234,0.6077127659574468,0.0398936170212766,0.0,0.3523936170212766
6778,Illinois,LaSalle County,Census Tract 9631,Block Group 1,897,612,612,605,7,0,285,0.011437908496732025,0.6822742474916388,0.6822742474916388,0.6744704570791528,0.007803790412486065,0.0,0.3177257525083612
6779,Illinois,LaSalle County,Census Tract 9631,Block Group 2,660,421,421,402,19,0,239,0.04513064133016627,0.6378787878787879,0.6378787878787879,0.6090909090909091,0.02878787878787879,0.0,0.3621212121212121
6780,Illinois,LaSalle County,Census Tract 9631,Block Group 3,1351,971,971,950,21,0,380,0.021627188465499485,0.7187268689859363,0.7187268689859363,0.7031828275351591,0.015544041450777202,0.0,0.28127313101406365
6781,Illinois,LaSalle County,Census Tract 9632,Block Group 1,696,531,531,504,27,0,165,0.05084745762711865,0.7629310344827587,0.7629310344827587,0.7241379310344828,0.03879310344827586,0.0,0.23706896551724138
6782,Illinois,LaSalle County,Census Tract 9632,Block Group 2,402,277,277,277,0,0,125,0.0,0.6890547263681592,0.6890547263681592,0.6890547263681592,0.0,0.0,0.31094527363184077
6783,Illinois,LaSalle County,Census Tract 9632,Block Group 3,1078,658,658,641,17,0,420,0.025835866261398176,0.6103896103896104,0.6103896103896104,0.5946196660482375,0.015769944341372914,0.0,0.38961038961038963
6784,Illinois,LaSalle County,Census Tract 9633,Block Group 1,417,286,286,269,17,0,131,0.05944055944055944,0.6858513189448441,0.6858513189448441,0.645083932853717,0.0407673860911271,0.0,0.31414868105515587
6785,Illinois,LaSalle County,Census Tract 9633,Block Group 2,690,477,477,475,2,0,213,0.0041928721174004195,0.691304347826087,0.691304347826087,0.6884057971014492,0.002898550724637681,0.0,0.30869565217391304
6786,Illinois,LaSalle County,Census Tract 9633,Block Group 3,1033,705,705,685,20,0,328,0.028368794326241134,0.6824782187802517,0.6824782187802517,0.6631171345595354,0.01936108422071636,0.0,0.31752178121974833
6787,Illinois,LaSalle County,Census Tract 9634,Block Group 1,544,393,393,379,14,0,151,0.035623409669211195,0.7224264705882353,0.7224264705882353,0.6966911764705882,0.025735294117647058,0.0,0.2775735294117647
6788,Illinois,LaSalle County,Census Tract 9634,Block Group 2,1074,635,635,555,80,0,439,0.12598425196850394,0.5912476722532588,0.5912476722532588,0.5167597765363129,0.074487895716946,0.0,0.40875232774674114
6789,Illinois,LaSalle County,Census Tract 9634,Block Group 3,672,385,385,366,19,0,287,0.04935064935064935,0.5729166666666666,0.5729166666666666,0.5446428571428571,0.028273809523809524,0.0,0.4270833333333333
6790,Illinois,LaSalle County,Census Tract 9634,Block Group 4,615,489,489,489,0,0,126,0.0,0.7951219512195122,0.7951219512195122,0.7951219512195122,0.0,0.0,0.2048780487804878
6791,Illinois,LaSalle County,Census Tract 9635,Block Group 1,583,335,335,335,0,0,248,0.0,0.5746140651801029,0.5746140651801029,0.5746140651801029,0.0,0.0,0.42538593481989706
6792,Illinois,LaSalle County,Census Tract 9635,Block Group 2,571,252,252,240,12,0,319,0.047619047619047616,0.4413309982486865,0.4413309982486865,0.4203152364273205,0.021015761821366025,0.0,0.5586690017513135
6793,Illinois,LaSalle County,Census Tract 9635,Block Group 3,750,559,559,461,98,0,191,0.17531305903398928,0.7453333333333333,0.7453333333333333,0.6146666666666667,0.13066666666666665,0.0,0.25466666666666665
6794,Illinois,LaSalle County,Census Tract 9635,Block Group 4,1848,1291,1291,1259,32,0,557,0.024786986831913247,0.6985930735930735,0.6985930735930735,0.6812770562770563,0.017316017316017316,0.0,0.3014069264069264
6795,Illinois,LaSalle County,Census Tract 9636,Block Group 1,991,401,401,392,9,0,590,0.022443890274314215,0.4046417759838547,0.4046417759838547,0.3955600403632694,0.009081735620585268,0.0,0.5953582240161454
6796,Illinois,LaSalle County,Census Tract 9636,Block Group 2,858,658,658,654,4,0,200,0.0060790273556231,0.7668997668997669,0.7668997668997669,0.7622377622377622,0.004662004662004662,0.0,0.2331002331002331
6797,Illinois,LaSalle County,Census Tract 9636,Block Group 3,774,506,506,470,36,0,268,0.07114624505928854,0.6537467700258398,0.6537467700258398,0.6072351421188631,0.046511627906976744,0.0,0.3462532299741602
6798,Illinois,LaSalle County,Census Tract 9637,Block Group 1,1032,578,578,561,17,0,454,0.029411764705882353,0.560077519379845,0.560077519379845,0.5436046511627907,0.016472868217054265,0.0,0.43992248062015504
6799,Illinois,LaSalle County,Census Tract 9637,Block Group 2,489,286,286,286,0,0,203,0.0,0.5848670756646217,0.5848670756646217,0.5848670756646217,0.0,0.0,0.41513292433537835
6800,Illinois,LaSalle County,Census Tract 9637,Block Group 3,549,341,341,324,17,0,208,0.04985337243401759,0.6211293260473588,0.6211293260473588,0.5901639344262295,0.030965391621129327,0.0,0.3788706739526412
6801,Illinois,LaSalle County,Census Tract 9637,Block Group 4,918,533,533,445,88,0,385,0.1651031894934334,0.5806100217864923,0.5806100217864923,0.48474945533769065,0.09586056644880174,0.0,0.41938997821350765
6802,Illinois,LaSalle County,Census Tract 9637,Block Group 5,1234,700,700,632,68,0,534,0.09714285714285714,0.5672609400324149,0.5672609400324149,0.5121555915721232,0.055105348460291734,0.0,0.4327390599675851
6803,Illinois,LaSalle County,Census Tract 9638,Block Group 1,599,313,313,296,17,0,286,0.054313099041533544,0.5225375626043406,0.5225375626043406,0.4941569282136895,0.028380634390651086,0.0,0.4774624373956594
6804,Illinois,LaSalle County,Census Tract 9638,Block Group 2,770,327,327,260,67,0,443,0.20489296636085627,0.42467532467532465,0.42467532467532465,0.33766233766233766,0.08701298701298701,0.0,0.5753246753246753
6805,Illinois,LaSalle County,Census Tract 9638,Block Group 3,1899,1202,1202,1129,73,0,697,0.06073211314475874,0.6329647182727751,0.6329647182727751,0.5945234333859927,0.038441284886782515,0.0,0.3670352817272249
6806,Illinois,LaSalle County,Census Tract 9639,Block Group 1,257,103,103,103,0,0,154,0.0,0.40077821011673154,0.40077821011673154,0.40077821011673154,0.0,0.0,0.5992217898832685
6807,Illinois,LaSalle County,Census Tract 9639,Block Group 2,1227,523,523,490,33,0,704,0.06309751434034416,0.4262428687856561,0.4262428687856561,0.3993480032599837,0.02689486552567237,0.0,0.5737571312143439
6808,Illinois,LaSalle County,Census Tract 9639,Block Group 3,1000,539,539,415,124,0,461,0.2300556586270872,0.539,0.539,0.415,0.124,0.0,0.461
6809,Illinois,LaSalle County,Census Tract 9639,Block Group 4,403,259,259,259,0,0,144,0.0,0.6426799007444168,0.6426799007444168,0.6426799007444168,0.0,0.0,0.3573200992555831
6810,Illinois,LaSalle County,Census Tract 9639,Block Group 5,709,358,358,339,19,0,351,0.05307262569832402,0.5049365303244006,0.5049365303244006,0.4781382228490832,0.02679830747531735,0.0,0.49506346967559944
6811,Illinois,LaSalle County,Census Tract 9640,Block Group 1,818,517,517,487,30,0,301,0.058027079303675046,0.6320293398533008,0.6320293398533008,0.5953545232273839,0.03667481662591687,0.0,0.36797066014669927
6812,Illinois,LaSalle County,Census Tract 9640,Block Group 2,588,413,394,386,8,19,175,0.02030456852791878,0.7023809523809523,0.6700680272108843,0.6564625850340136,0.013605442176870748,0.03231292517006803,0.2976190476190476
6813,Illinois,LaSalle County,Census Tract 9640,Block Group 3,691,397,397,389,8,0,294,0.020151133501259445,0.5745296671490593,0.5745296671490593,0.5629522431259045,0.011577424023154847,0.0,0.42547033285094066
6814,Illinois,LaSalle County,Census Tract 9641,Block Group 1,680,411,411,394,17,0,269,0.0413625304136253,0.6044117647058823,0.6044117647058823,0.5794117647058824,0.025,0.0,0.39558823529411763
6815,Illinois,LaSalle County,Census Tract 9641,Block Group 2,500,336,336,327,9,0,164,0.026785714285714284,0.672,0.672,0.654,0.018,0.0,0.328
6816,Illinois,LaSalle County,Census Tract 9641,Block Group 3,841,539,539,474,65,0,302,0.12059369202226346,0.6409036860879905,0.6409036860879905,0.5636147443519619,0.07728894173602854,0.0,0.3590963139120095
6817,Illinois,LaSalle County,Census Tract 9641,Block Group 4,725,465,465,411,54,0,260,0.11612903225806452,0.6413793103448275,0.6413793103448275,0.5668965517241379,0.07448275862068965,0.0,0.3586206896551724
6818,Illinois,LaSalle County,Census Tract 9642,Block Group 1,534,353,353,337,16,0,181,0.0453257790368272,0.6610486891385767,0.6610486891385767,0.6310861423220974,0.0299625468164794,0.0,0.3389513108614232
6819,Illinois,LaSalle County,Census Tract 9642,Block Group 2,792,584,584,574,10,0,208,0.017123287671232876,0.7373737373737373,0.7373737373737373,0.7247474747474747,0.012626262626262626,0.0,0.26262626262626265
6820,Illinois,LaSalle County,Census Tract 9642,Block Group 3,855,571,571,531,40,0,284,0.07005253940455342,0.6678362573099416,0.6678362573099416,0.6210526315789474,0.04678362573099415,0.0,0.3321637426900585
6821,Illinois,LaSalle County,Census Tract 9643,Block Group 1,776,595,595,585,10,0,181,0.01680672268907563,0.7667525773195877,0.7667525773195877,0.7538659793814433,0.01288659793814433,0.0,0.23324742268041238
6822,Illinois,LaSalle County,Census Tract 9643,Block Group 2,410,288,288,248,40,0,122,0.1388888888888889,0.7024390243902439,0.7024390243902439,0.6048780487804878,0.0975609756097561,0.0,0.2975609756097561
6823,Illinois,LaSalle County,Census Tract 9643,Block Group 3,641,398,398,315,83,0,243,0.20854271356783918,0.6209048361934477,0.6209048361934477,0.4914196567862715,0.1294851794071763,0.0,0.3790951638065523
6824,Illinois,LaSalle County,Census Tract 9643,Block Group 4,520,432,432,432,0,0,88,0.0,0.8307692307692308,0.8307692307692308,0.8307692307692308,0.0,0.0,0.16923076923076924
6825,Illinois,Lawrence County,Census Tract 8807,Block Group 1,684,478,478,478,0,0,206,0.0,0.6988304093567251,0.6988304093567251,0.6988304093567251,0.0,0.0,0.30116959064327486
6826,Illinois,Lawrence County,Census Tract 8807,Block Group 2,456,326,326,290,36,0,130,0.11042944785276074,0.7149122807017544,0.7149122807017544,0.6359649122807017,0.07894736842105263,0.0,0.2850877192982456
6827,Illinois,Lawrence County,Census Tract 8807,Block Group 3,479,275,275,255,20,0,204,0.07272727272727272,0.5741127348643006,0.5741127348643006,0.5323590814196242,0.04175365344467641,0.0,0.42588726513569936
6828,Illinois,Lawrence County,Census Tract 8807,Block Group 4,525,303,303,303,0,0,222,0.0,0.5771428571428572,0.5771428571428572,0.5771428571428572,0.0,0.0,0.4228571428571429
6829,Illinois,Lawrence County,Census Tract 8808,Block Group 1,1716,348,348,345,3,0,1368,0.008620689655172414,0.20279720279720279,0.20279720279720279,0.20104895104895104,0.0017482517482517483,0.0,0.7972027972027972
6830,Illinois,Lawrence County,Census Tract 8808,Block Group 2,762,613,613,501,112,0,149,0.18270799347471453,0.8044619422572179,0.8044619422572179,0.65748031496063,0.14698162729658792,0.0,0.19553805774278216
6831,Illinois,Lawrence County,Census Tract 8808,Block Group 3,818,569,569,569,0,0,249,0.0,0.69559902200489,0.69559902200489,0.69559902200489,0.0,0.0,0.30440097799511
6832,Illinois,Lawrence County,Census Tract 8808,Block Group 4,510,231,231,228,3,0,279,0.012987012987012988,0.45294117647058824,0.45294117647058824,0.4470588235294118,0.0058823529411764705,0.0,0.5470588235294118
6833,Illinois,Lawrence County,Census Tract 8808,Block Group 5,558,354,354,275,79,0,204,0.2231638418079096,0.6344086021505376,0.6344086021505376,0.492831541218638,0.14157706093189965,0.0,0.3655913978494624
6834,Illinois,Lawrence County,Census Tract 8809,Block Group 1,783,368,368,368,0,0,415,0.0,0.46998722860791825,0.46998722860791825,0.46998722860791825,0.0,0.0,0.5300127713920817
6835,Illinois,Lawrence County,Census Tract 8809,Block Group 2,357,184,184,168,16,0,173,0.08695652173913043,0.5154061624649859,0.5154061624649859,0.47058823529411764,0.04481792717086835,0.0,0.484593837535014
6836,Illinois,Lawrence County,Census Tract 8809,Block Group 3,660,350,350,304,46,0,310,0.13142857142857142,0.5303030303030303,0.5303030303030303,0.46060606060606063,0.0696969696969697,0.0,0.4696969696969697
6837,Illinois,Lawrence County,Census Tract 8810,Block Group 1,816,472,472,440,32,0,344,0.06779661016949153,0.5784313725490197,0.5784313725490197,0.5392156862745098,0.0392156862745098,0.0,0.4215686274509804
6838,Illinois,Lawrence County,Census Tract 8810,Block Group 2,650,353,353,320,33,0,297,0.09348441926345609,0.5430769230769231,0.5430769230769231,0.49230769230769234,0.05076923076923077,0.0,0.45692307692307693
6839,Illinois,Lawrence County,Census Tract 8811,Block Group 1,308,130,130,130,0,0,178,0.0,0.42207792207792205,0.42207792207792205,0.42207792207792205,0.0,0.0,0.577922077922078
6840,Illinois,Lawrence County,Census Tract 8811,Block Group 2,745,338,338,277,61,0,407,0.1804733727810651,0.45369127516778524,0.45369127516778524,0.3718120805369127,0.08187919463087248,0.0,0.5463087248322148
6841,Illinois,Lawrence County,Census Tract 8811,Block Group 3,546,170,170,168,2,0,376,0.011764705882352941,0.31135531135531136,0.31135531135531136,0.3076923076923077,0.003663003663003663,0.0,0.6886446886446886
6842,Illinois,Lawrence County,Census Tract 8811,Block Group 4,1235,597,597,517,80,0,638,0.13400335008375208,0.4834008097165992,0.4834008097165992,0.41862348178137654,0.06477732793522267,0.0,0.5165991902834008
6843,Illinois,Lee County,Census Tract 1,Block Group 1,515,355,355,325,30,0,160,0.08450704225352113,0.6893203883495146,0.6893203883495146,0.6310679611650486,0.05825242718446602,0.0,0.3106796116504854
6844,Illinois,Lee County,Census Tract 1,Block Group 2,503,320,320,295,25,0,183,0.078125,0.6361829025844931,0.6361829025844931,0.5864811133200796,0.04970178926441352,0.0,0.36381709741550694
6845,Illinois,Lee County,Census Tract 1,Block Group 3,470,288,288,282,6,0,182,0.020833333333333332,0.6127659574468085,0.6127659574468085,0.6,0.01276595744680851,0.0,0.3872340425531915
6846,Illinois,Lee County,Census Tract 1,Block Group 4,891,641,641,629,12,0,250,0.0187207488299532,0.7194163860830527,0.7194163860830527,0.7059483726150393,0.013468013468013467,0.0,0.28058361391694725
6847,Illinois,Lee County,Census Tract 2,Block Group 1,958,427,427,422,5,0,531,0.0117096018735363,0.44572025052192066,0.44572025052192066,0.4405010438413361,0.005219206680584551,0.0,0.5542797494780793
6848,Illinois,Lee County,Census Tract 2,Block Group 2,391,220,220,220,0,0,171,0.0,0.5626598465473146,0.5626598465473146,0.5626598465473146,0.0,0.0,0.4373401534526854
6849,Illinois,Lee County,Census Tract 2,Block Group 3,1041,674,674,650,24,0,367,0.03560830860534125,0.6474543707973103,0.6474543707973103,0.6243996157540826,0.023054755043227664,0.0,0.3525456292026897
6850,Illinois,Lee County,Census Tract 2,Block Group 4,333,201,201,201,0,0,132,0.0,0.6036036036036037,0.6036036036036037,0.6036036036036037,0.0,0.0,0.3963963963963964
6851,Illinois,Lee County,Census Tract 3,Block Group 1,1032,479,479,467,12,0,553,0.025052192066805846,0.4641472868217054,0.4641472868217054,0.45251937984496127,0.011627906976744186,0.0,0.5358527131782945
6852,Illinois,Lee County,Census Tract 3,Block Group 2,619,500,500,500,0,0,119,0.0,0.8077544426494345,0.8077544426494345,0.8077544426494345,0.0,0.0,0.19224555735056542
6853,Illinois,Lee County,Census Tract 3,Block Group 3,829,505,505,403,102,0,324,0.201980198019802,0.609167671893848,0.609167671893848,0.48612786489746684,0.12303980699638119,0.0,0.390832328106152
6854,Illinois,Lee County,Census Tract 3,Block Group 4,872,623,623,611,12,0,249,0.019261637239165328,0.7144495412844036,0.7144495412844036,0.7006880733944955,0.013761467889908258,0.0,0.2855504587155963
6855,Illinois,Lee County,Census Tract 4,Block Group 1,2977,574,574,547,27,0,2403,0.047038327526132406,0.1928115552569701,0.1928115552569701,0.18374202216996977,0.009069533087000335,0.0,0.8071884447430299
6856,Illinois,Lee County,Census Tract 4,Block Group 2,927,660,660,660,0,0,267,0.0,0.7119741100323624,0.7119741100323624,0.7119741100323624,0.0,0.0,0.28802588996763756
6857,Illinois,Lee County,Census Tract 4,Block Group 3,660,420,420,420,0,0,240,0.0,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0.0,0.36363636363636365
6858,Illinois,Lee County,Census Tract 4,Block Group 4,446,81,81,81,0,0,365,0.0,0.18161434977578475,0.18161434977578475,0.18161434977578475,0.0,0.0,0.8183856502242153
6859,Illinois,Lee County,Census Tract 4,Block Group 5,1425,747,747,747,0,0,678,0.0,0.5242105263157895,0.5242105263157895,0.5242105263157895,0.0,0.0,0.47578947368421054
6860,Illinois,Lee County,Census Tract 5,Block Group 1,1228,861,861,846,15,0,367,0.017421602787456445,0.7011400651465798,0.7011400651465798,0.6889250814332247,0.012214983713355049,0.0,0.2988599348534202
6861,Illinois,Lee County,Census Tract 5,Block Group 2,767,256,256,235,21,0,511,0.08203125,0.33376792698826596,0.33376792698826596,0.30638852672750977,0.027379400260756193,0.0,0.666232073011734
6862,Illinois,Lee County,Census Tract 5,Block Group 3,463,337,337,336,1,0,126,0.002967359050445104,0.7278617710583153,0.7278617710583153,0.7257019438444925,0.0021598272138228943,0.0,0.27213822894168466
6863,Illinois,Lee County,Census Tract 5,Block Group 4,1222,695,695,612,83,0,527,0.11942446043165468,0.5687397708674304,0.5687397708674304,0.5008183306055647,0.06792144026186579,0.0,0.43126022913256956
6864,Illinois,Lee County,Census Tract 6,Block Group 1,729,362,362,320,42,0,367,0.11602209944751381,0.49657064471879286,0.49657064471879286,0.438957475994513,0.05761316872427984,0.0,0.5034293552812071
6865,Illinois,Lee County,Census Tract 6,Block Group 2,563,337,337,303,34,0,226,0.10089020771513353,0.5985790408525755,0.5985790408525755,0.5381882770870338,0.06039076376554174,0.0,0.40142095914742454
6866,Illinois,Lee County,Census Tract 6,Block Group 3,655,375,375,360,15,0,280,0.04,0.5725190839694656,0.5725190839694656,0.549618320610687,0.022900763358778626,0.0,0.42748091603053434
6867,Illinois,Lee County,Census Tract 6,Block Group 4,762,478,478,413,65,0,284,0.13598326359832635,0.6272965879265092,0.6272965879265092,0.541994750656168,0.08530183727034121,0.0,0.37270341207349084
6868,Illinois,Lee County,Census Tract 7,Block Group 1,341,145,145,143,2,0,196,0.013793103448275862,0.4252199413489736,0.4252199413489736,0.41935483870967744,0.005865102639296188,0.0,0.5747800586510264
6869,Illinois,Lee County,Census Tract 7,Block Group 2,705,521,521,475,46,0,184,0.08829174664107485,0.7390070921985815,0.7390070921985815,0.6737588652482269,0.06524822695035461,0.0,0.26099290780141843
6870,Illinois,Lee County,Census Tract 7,Block Group 3,425,256,256,256,0,0,169,0.0,0.6023529411764705,0.6023529411764705,0.6023529411764705,0.0,0.0,0.3976470588235294
6871,Illinois,Lee County,Census Tract 8,Block Group 1,669,566,566,519,47,0,103,0.08303886925795052,0.8460388639760837,0.8460388639760837,0.7757847533632287,0.07025411061285501,0.0,0.15396113602391628
6872,Illinois,Lee County,Census Tract 8,Block Group 2,598,377,377,368,9,0,221,0.023872679045092837,0.6304347826086957,0.6304347826086957,0.6153846153846154,0.015050167224080268,0.0,0.3695652173913043
6873,Illinois,Lee County,Census Tract 8,Block Group 3,652,369,369,317,52,0,283,0.14092140921409213,0.5659509202453987,0.5659509202453987,0.48619631901840493,0.07975460122699386,0.0,0.4340490797546012
6874,Illinois,Lee County,Census Tract 8,Block Group 4,941,530,530,488,42,0,411,0.07924528301886792,0.563230605738576,0.563230605738576,0.5185972369819342,0.044633368756641874,0.0,0.436769394261424
6875,Illinois,Lee County,Census Tract 9,Block Group 1,927,500,500,466,34,0,427,0.068,0.5393743257820928,0.5393743257820928,0.5026968716289104,0.036677454153182305,0.0,0.46062567421790723
6876,Illinois,Lee County,Census Tract 9,Block Group 2,605,387,387,352,35,0,218,0.09043927648578812,0.6396694214876033,0.6396694214876033,0.5818181818181818,0.05785123966942149,0.0,0.3603305785123967
6877,Illinois,Lee County,Census Tract 9,Block Group 3,417,244,244,243,1,0,173,0.004098360655737705,0.5851318944844125,0.5851318944844125,0.5827338129496403,0.002398081534772182,0.0,0.4148681055155875
6878,Illinois,Lee County,Census Tract 9,Block Group 4,590,379,379,361,18,0,211,0.047493403693931395,0.6423728813559322,0.6423728813559322,0.611864406779661,0.030508474576271188,0.0,0.3576271186440678
6879,Illinois,Livingston County,Census Tract 9601,Block Group 1,776,580,580,570,10,0,196,0.017241379310344827,0.7474226804123711,0.7474226804123711,0.7345360824742269,0.01288659793814433,0.0,0.25257731958762886
6880,Illinois,Livingston County,Census Tract 9601,Block Group 2,893,587,587,587,0,0,306,0.0,0.6573348264277715,0.6573348264277715,0.6573348264277715,0.0,0.0,0.3426651735722284
6881,Illinois,Livingston County,Census Tract 9601,Block Group 3,1080,661,661,586,75,0,419,0.11346444780635401,0.612037037037037,0.612037037037037,0.5425925925925926,0.06944444444444445,0.0,0.38796296296296295
6882,Illinois,Livingston County,Census Tract 9601,Block Group 4,442,355,355,340,15,0,87,0.04225352112676056,0.8031674208144797,0.8031674208144797,0.7692307692307693,0.033936651583710405,0.0,0.19683257918552036
6883,Illinois,Livingston County,Census Tract 9602,Block Group 1,735,447,447,425,22,0,288,0.049217002237136466,0.6081632653061224,0.6081632653061224,0.5782312925170068,0.029931972789115645,0.0,0.39183673469387753
6884,Illinois,Livingston County,Census Tract 9602,Block Group 2,515,291,291,285,6,0,224,0.020618556701030927,0.5650485436893203,0.5650485436893203,0.5533980582524272,0.011650485436893204,0.0,0.4349514563106796
6885,Illinois,Livingston County,Census Tract 9602,Block Group 3,525,315,315,310,5,0,210,0.015873015873015872,0.6,0.6,0.5904761904761905,0.009523809523809525,0.0,0.4
6886,Illinois,Livingston County,Census Tract 9602,Block Group 4,727,471,471,460,11,0,256,0.02335456475583864,0.6478679504814305,0.6478679504814305,0.6327372764786795,0.015130674002751032,0.0,0.35213204951856947
6887,Illinois,Livingston County,Census Tract 9603,Block Group 1,471,253,253,245,8,0,218,0.03162055335968379,0.5371549893842887,0.5371549893842887,0.5201698513800425,0.016985138004246284,0.0,0.46284501061571126
6888,Illinois,Livingston County,Census Tract 9603,Block Group 2,1417,865,865,863,2,0,552,0.0023121387283236996,0.6104446012702893,0.6104446012702893,0.6090331686661962,0.0014114326040931546,0.0,0.3895553987297107
6889,Illinois,Livingston County,Census Tract 9603,Block Group 3,695,401,401,391,10,0,294,0.02493765586034913,0.576978417266187,0.576978417266187,0.5625899280575539,0.014388489208633094,0.0,0.42302158273381296
6890,Illinois,Livingston County,Census Tract 9604,Block Group 1,394,245,245,235,10,0,149,0.04081632653061224,0.6218274111675127,0.6218274111675127,0.5964467005076142,0.025380710659898477,0.0,0.37817258883248733
6891,Illinois,Livingston County,Census Tract 9604,Block Group 2,647,435,433,428,5,2,212,0.011547344110854504,0.6723338485316847,0.6692426584234931,0.6615146831530139,0.0077279752704791345,0.0030911901081916537,0.3276661514683153
6892,Illinois,Livingston County,Census Tract 9604,Block Group 3,1511,1014,1014,1003,11,0,497,0.010848126232741617,0.671078755790867,0.671078755790867,0.6637988087359364,0.00727994705493051,0.0,0.32892124420913305
