,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
7530,Illinois,Madison County,Census Tract 4023,Block Group 2,577,462,462,414,48,0,115,0.1039,0.8007,0.8007,0.7175,0.0832,0.0,0.1993
7531,Illinois,Madison County,Census Tract 4024,Block Group 1,790,410,410,406,4,0,380,0.0098,0.519,0.519,0.5139,0.0051,0.0,0.481
7532,Illinois,Madison County,Census Tract 4024,Block Group 2,499,359,359,357,2,0,140,0.0056,0.7194,0.7194,0.7154,0.004,0.0,0.2806
7533,Illinois,Madison County,Census Tract 4025,Block Group 1,659,440,440,423,17,0,219,0.0386,0.6677,0.6677,0.6419,0.0258,0.0,0.3323
7534,Illinois,Madison County,Census Tract 4025,Block Group 2,541,334,334,291,43,0,207,0.1287,0.6174,0.6174,0.5379,0.0795,0.0,0.3826
7535,Illinois,Madison County,Census Tract 4026,Block Group 1,471,373,373,341,32,0,98,0.0858,0.7919,0.7919,0.724,0.0679,0.0,0.2081
7536,Illinois,Madison County,Census Tract 4026,Block Group 2,435,296,296,289,7,0,139,0.0236,0.6805,0.6805,0.6644,0.0161,0.0,0.3195
7537,Illinois,Madison County,Census Tract 4026,Block Group 3,1024,613,613,599,14,0,411,0.0228,0.5986,0.5986,0.585,0.0137,0.0,0.4014
7538,Illinois,Madison County,Census Tract 4027.01,Block Group 1,1259,810,810,758,52,0,449,0.0642,0.6434,0.6434,0.6021,0.0413,0.0,0.3566
7539,Illinois,Madison County,Census Tract 4027.01,Block Group 2,2156,1387,1387,1268,119,0,769,0.0858,0.6433,0.6433,0.5881,0.0552,0.0,0.3567
7540,Illinois,Madison County,Census Tract 4027.01,Block Group 3,1382,796,796,796,0,0,586,0.0,0.576,0.576,0.576,0.0,0.0,0.424
7541,Illinois,Madison County,Census Tract 4027.01,Block Group 4,851,543,543,543,0,0,308,0.0,0.6381,0.6381,0.6381,0.0,0.0,0.3619
7542,Illinois,Madison County,Census Tract 4027.21,Block Group 1,914,491,491,473,18,0,423,0.0367,0.5372,0.5372,0.5175,0.0197,0.0,0.4628
7543,Illinois,Madison County,Census Tract 4027.21,Block Group 2,1342,887,887,785,102,0,455,0.115,0.661,0.661,0.5849,0.076,0.0,0.339
7544,Illinois,Madison County,Census Tract 4027.21,Block Group 3,805,462,462,462,0,0,343,0.0,0.5739,0.5739,0.5739,0.0,0.0,0.4261
7545,Illinois,Madison County,Census Tract 4027.21,Block Group 4,1940,1167,1167,1167,0,0,773,0.0,0.6015,0.6015,0.6015,0.0,0.0,0.3985
7546,Illinois,Madison County,Census Tract 4027.21,Block Group 5,1746,1035,1035,972,63,0,711,0.0609,0.5928,0.5928,0.5567,0.0361,0.0,0.4072
7547,Illinois,Madison County,Census Tract 4027.22,Block Group 1,2435,1395,1377,1319,58,18,1040,0.0421,0.5729,0.5655,0.5417,0.0238,0.0074,0.4271
7548,Illinois,Madison County,Census Tract 4028.01,Block Group 1,1325,744,744,744,0,0,581,0.0,0.5615,0.5615,0.5615,0.0,0.0,0.4385
7549,Illinois,Madison County,Census Tract 4028.01,Block Group 2,1752,1046,1046,938,108,0,706,0.1033,0.597,0.597,0.5354,0.0616,0.0,0.403
7550,Illinois,Madison County,Census Tract 4028.03,Block Group 1,999,782,782,752,30,0,217,0.0384,0.7828,0.7828,0.7528,0.03,0.0,0.2172
7551,Illinois,Madison County,Census Tract 4028.03,Block Group 2,1913,1305,1305,1256,49,0,608,0.0375,0.6822,0.6822,0.6566,0.0256,0.0,0.3178
7552,Illinois,Madison County,Census Tract 4028.04,Block Group 1,1097,708,708,644,64,0,389,0.0904,0.6454,0.6454,0.5871,0.0583,0.0,0.3546
7553,Illinois,Madison County,Census Tract 4028.04,Block Group 2,656,369,369,369,0,0,287,0.0,0.5625,0.5625,0.5625,0.0,0.0,0.4375
7554,Illinois,Madison County,Census Tract 4028.05,Block Group 1,1380,1056,1056,993,63,0,324,0.0597,0.7652,0.7652,0.7196,0.0457,0.0,0.2348
7555,Illinois,Madison County,Census Tract 4028.05,Block Group 2,688,400,400,364,36,0,288,0.09,0.5814,0.5814,0.5291,0.0523,0.0,0.4186
7556,Illinois,Madison County,Census Tract 4028.05,Block Group 3,918,561,561,523,38,0,357,0.0677,0.6111,0.6111,0.5697,0.0414,0.0,0.3889
7557,Illinois,Madison County,Census Tract 4028.05,Block Group 4,1257,572,572,572,0,0,685,0.0,0.4551,0.4551,0.4551,0.0,0.0,0.5449
7558,Illinois,Madison County,Census Tract 4029,Block Group 1,2472,1600,1600,1527,73,0,872,0.0456,0.6472,0.6472,0.6177,0.0295,0.0,0.3528
7559,Illinois,Madison County,Census Tract 4029,Block Group 2,2198,1510,1510,1510,0,0,688,0.0,0.687,0.687,0.687,0.0,0.0,0.313
7560,Illinois,Madison County,Census Tract 4030.01,Block Group 1,1124,553,553,534,19,0,571,0.0344,0.492,0.492,0.4751,0.0169,0.0,0.508
7561,Illinois,Madison County,Census Tract 4030.01,Block Group 2,774,537,537,411,126,0,237,0.2346,0.6938,0.6938,0.531,0.1628,0.0,0.3062
7562,Illinois,Madison County,Census Tract 4030.01,Block Group 3,1377,1024,1024,884,140,0,353,0.1367,0.7436,0.7436,0.642,0.1017,0.0,0.2564
7563,Illinois,Madison County,Census Tract 4030.01,Block Group 4,2223,1643,1643,1527,116,0,580,0.0706,0.7391,0.7391,0.6869,0.0522,0.0,0.2609
7564,Illinois,Madison County,Census Tract 4030.02,Block Group 1,521,179,179,179,0,0,342,0.0,0.3436,0.3436,0.3436,0.0,0.0,0.6564
7565,Illinois,Madison County,Census Tract 4030.02,Block Group 2,1650,1336,1336,1317,19,0,314,0.0142,0.8097,0.8097,0.7982,0.0115,0.0,0.1903
7566,Illinois,Madison County,Census Tract 4030.02,Block Group 3,1652,1320,1320,1283,37,0,332,0.028,0.799,0.799,0.7766,0.0224,0.0,0.201
7567,Illinois,Madison County,Census Tract 4030.02,Block Group 4,1595,844,844,844,0,0,751,0.0,0.5292,0.5292,0.5292,0.0,0.0,0.4708
7568,Illinois,Madison County,Census Tract 4031.01,Block Group 1,2854,864,864,841,23,0,1990,0.0266,0.3027,0.3027,0.2947,0.0081,0.0,0.6973
7569,Illinois,Madison County,Census Tract 4031.01,Block Group 2,1062,728,728,701,27,0,334,0.0371,0.6855,0.6855,0.6601,0.0254,0.0,0.3145
7570,Illinois,Madison County,Census Tract 4031.01,Block Group 3,1733,1164,1164,1147,17,0,569,0.0146,0.6717,0.6717,0.6619,0.0098,0.0,0.3283
7571,Illinois,Madison County,Census Tract 4031.21,Block Group 1,2714,1434,1409,1325,84,25,1280,0.0596,0.5284,0.5192,0.4882,0.031,0.0092,0.4716
7572,Illinois,Madison County,Census Tract 4031.21,Block Group 2,2784,1941,1941,1875,66,0,843,0.034,0.6972,0.6972,0.6735,0.0237,0.0,0.3028
7573,Illinois,Madison County,Census Tract 4031.21,Block Group 3,1909,1323,1323,1299,24,0,586,0.0181,0.693,0.693,0.6805,0.0126,0.0,0.307
7574,Illinois,Madison County,Census Tract 4031.22,Block Group 1,2033,1552,1552,1432,120,0,481,0.0773,0.7634,0.7634,0.7044,0.059,0.0,0.2366
7575,Illinois,Madison County,Census Tract 4031.22,Block Group 2,2807,1936,1936,1910,26,0,871,0.0134,0.6897,0.6897,0.6804,0.0093,0.0,0.3103
7576,Illinois,Madison County,Census Tract 4032,Block Group 1,986,704,704,552,152,0,282,0.2159,0.714,0.714,0.5598,0.1542,0.0,0.286
7577,Illinois,Madison County,Census Tract 4032,Block Group 2,1007,650,650,636,14,0,357,0.0215,0.6455,0.6455,0.6316,0.0139,0.0,0.3545
7578,Illinois,Madison County,Census Tract 4032,Block Group 3,1825,1234,1234,1138,96,0,591,0.0778,0.6762,0.6762,0.6236,0.0526,0.0,0.3238
7579,Illinois,Madison County,Census Tract 4033,Block Group 1,1280,869,869,803,66,0,411,0.0759,0.6789,0.6789,0.6273,0.0516,0.0,0.3211
7580,Illinois,Madison County,Census Tract 4033,Block Group 2,149,121,121,121,0,0,28,0.0,0.8121,0.8121,0.8121,0.0,0.0,0.1879
7581,Illinois,Madison County,Census Tract 4033,Block Group 3,793,548,548,482,66,0,245,0.1204,0.691,0.691,0.6078,0.0832,0.0,0.309
7582,Illinois,Madison County,Census Tract 4034.01,Block Group 1,1923,1470,1470,1426,44,0,453,0.0299,0.7644,0.7644,0.7415,0.0229,0.0,0.2356
7583,Illinois,Madison County,Census Tract 4034.01,Block Group 2,1381,860,860,820,40,0,521,0.0465,0.6227,0.6227,0.5938,0.029,0.0,0.3773
7584,Illinois,Madison County,Census Tract 4034.03,Block Group 1,1802,1141,1141,1112,29,0,661,0.0254,0.6332,0.6332,0.6171,0.0161,0.0,0.3668
7585,Illinois,Madison County,Census Tract 4034.03,Block Group 2,458,294,294,285,9,0,164,0.0306,0.6419,0.6419,0.6223,0.0197,0.0,0.3581
7586,Illinois,Madison County,Census Tract 4034.04,Block Group 1,1024,647,635,632,3,12,377,0.0047,0.6318,0.6201,0.6172,0.0029,0.0117,0.3682
7587,Illinois,Madison County,Census Tract 4034.04,Block Group 2,1561,915,915,915,0,0,646,0.0,0.5862,0.5862,0.5862,0.0,0.0,0.4138
7588,Illinois,Madison County,Census Tract 4035.02,Block Group 1,716,449,449,449,0,0,267,0.0,0.6271,0.6271,0.6271,0.0,0.0,0.3729
7589,Illinois,Madison County,Census Tract 4035.02,Block Group 2,733,501,501,501,0,0,232,0.0,0.6835,0.6835,0.6835,0.0,0.0,0.3165
7590,Illinois,Madison County,Census Tract 4035.02,Block Group 3,1479,738,686,656,30,52,741,0.0437,0.499,0.4638,0.4435,0.0203,0.0352,0.501
7591,Illinois,Madison County,Census Tract 4035.02,Block Group 4,1520,944,930,915,15,14,576,0.0161,0.6211,0.6118,0.602,0.0099,0.0092,0.3789
7592,Illinois,Madison County,Census Tract 4035.31,Block Group 1,2261,1625,1625,1625,0,0,636,0.0,0.7187,0.7187,0.7187,0.0,0.0,0.2813
7593,Illinois,Madison County,Census Tract 4035.31,Block Group 2,402,156,156,156,0,0,246,0.0,0.3881,0.3881,0.3881,0.0,0.0,0.6119
7594,Illinois,Madison County,Census Tract 4035.31,Block Group 3,1127,761,761,693,68,0,366,0.0894,0.6752,0.6752,0.6149,0.0603,0.0,0.3248
7595,Illinois,Madison County,Census Tract 4035.31,Block Group 4,597,477,477,378,99,0,120,0.2075,0.799,0.799,0.6332,0.1658,0.0,0.201
7596,Illinois,Madison County,Census Tract 4035.31,Block Group 5,437,283,283,283,0,0,154,0.0,0.6476,0.6476,0.6476,0.0,0.0,0.3524
7597,Illinois,Madison County,Census Tract 4035.31,Block Group 6,1043,677,677,648,29,0,366,0.0428,0.6491,0.6491,0.6213,0.0278,0.0,0.3509
7598,Illinois,Madison County,Census Tract 4035.32,Block Group 1,3195,2364,2350,2312,38,14,831,0.0162,0.7399,0.7355,0.7236,0.0119,0.0044,0.2601
7599,Illinois,Madison County,Census Tract 4035.32,Block Group 2,1131,699,699,699,0,0,432,0.0,0.618,0.618,0.618,0.0,0.0,0.382
7600,Illinois,Madison County,Census Tract 4035.33,Block Group 1,3388,2133,2133,2016,117,0,1255,0.0549,0.6296,0.6296,0.595,0.0345,0.0,0.3704
7601,Illinois,Madison County,Census Tract 4035.33,Block Group 2,1392,827,827,827,0,0,565,0.0,0.5941,0.5941,0.5941,0.0,0.0,0.4059
7602,Illinois,Madison County,Census Tract 4035.33,Block Group 3,2224,1559,1559,1529,30,0,665,0.0192,0.701,0.701,0.6875,0.0135,0.0,0.299
7603,Illinois,Madison County,Census Tract 4035.33,Block Group 4,1995,1428,1428,1289,139,0,567,0.0973,0.7158,0.7158,0.6461,0.0697,0.0,0.2842
7604,Illinois,Madison County,Census Tract 4035.34,Block Group 1,1845,1287,1287,1275,12,0,558,0.0093,0.6976,0.6976,0.6911,0.0065,0.0,0.3024
7605,Illinois,Madison County,Census Tract 4035.34,Block Group 2,1699,988,988,967,21,0,711,0.0213,0.5815,0.5815,0.5692,0.0124,0.0,0.4185
7606,Illinois,Madison County,Census Tract 4036.01,Block Group 1,3129,1948,1948,1872,76,0,1181,0.039,0.6226,0.6226,0.5983,0.0243,0.0,0.3774
7607,Illinois,Madison County,Census Tract 4036.03,Block Group 1,1629,1086,1086,1076,10,0,543,0.0092,0.6667,0.6667,0.6605,0.0061,0.0,0.3333
7608,Illinois,Madison County,Census Tract 4036.04,Block Group 1,2208,1502,1502,1502,0,0,706,0.0,0.6803,0.6803,0.6803,0.0,0.0,0.3197
7609,Illinois,Madison County,Census Tract 4036.04,Block Group 2,1990,1224,1224,1200,24,0,766,0.0196,0.6151,0.6151,0.603,0.0121,0.0,0.3849
7610,Illinois,Madison County,Census Tract 4036.04,Block Group 3,412,355,355,355,0,0,57,0.0,0.8617,0.8617,0.8617,0.0,0.0,0.1383
7611,Illinois,Madison County,Census Tract 4036.04,Block Group 4,697,475,475,475,0,0,222,0.0,0.6815,0.6815,0.6815,0.0,0.0,0.3185
7612,Illinois,Madison County,Census Tract 4037.01,Block Group 1,1337,715,715,648,67,0,622,0.0937,0.5348,0.5348,0.4847,0.0501,0.0,0.4652
7613,Illinois,Madison County,Census Tract 4037.01,Block Group 2,2362,1575,1554,1480,74,21,787,0.0476,0.6668,0.6579,0.6266,0.0313,0.0089,0.3332
7614,Illinois,Madison County,Census Tract 4037.01,Block Group 3,696,426,382,358,24,44,270,0.0628,0.6121,0.5489,0.5144,0.0345,0.0632,0.3879
7615,Illinois,Madison County,Census Tract 4037.01,Block Group 4,875,567,567,558,9,0,308,0.0159,0.648,0.648,0.6377,0.0103,0.0,0.352
7616,Illinois,Madison County,Census Tract 4037.02,Block Group 1,1615,1100,1100,1080,20,0,515,0.0182,0.6811,0.6811,0.6687,0.0124,0.0,0.3189
7617,Illinois,Madison County,Census Tract 4037.02,Block Group 2,1052,701,701,666,35,0,351,0.0499,0.6663,0.6663,0.6331,0.0333,0.0,0.3337
7618,Illinois,Madison County,Census Tract 4037.02,Block Group 3,853,647,647,647,0,0,206,0.0,0.7585,0.7585,0.7585,0.0,0.0,0.2415
7619,Illinois,Madison County,Census Tract 4037.02,Block Group 4,1251,952,935,913,22,17,299,0.0235,0.761,0.7474,0.7298,0.0176,0.0136,0.239
7620,Illinois,Madison County,Census Tract 4038.01,Block Group 1,618,347,347,321,26,0,271,0.0749,0.5615,0.5615,0.5194,0.0421,0.0,0.4385
7621,Illinois,Madison County,Census Tract 4038.01,Block Group 2,1393,891,891,874,17,0,502,0.0191,0.6396,0.6396,0.6274,0.0122,0.0,0.3604
7622,Illinois,Madison County,Census Tract 4038.01,Block Group 3,1119,799,799,799,0,0,320,0.0,0.714,0.714,0.714,0.0,0.0,0.286
7623,Illinois,Madison County,Census Tract 4038.01,Block Group 4,945,674,674,670,4,0,271,0.0059,0.7132,0.7132,0.709,0.0042,0.0,0.2868
7624,Illinois,Madison County,Census Tract 4038.02,Block Group 1,1364,726,726,705,21,0,638,0.0289,0.5323,0.5323,0.5169,0.0154,0.0,0.4677
7625,Illinois,Madison County,Census Tract 4038.02,Block Group 2,727,421,421,387,34,0,306,0.0808,0.5791,0.5791,0.5323,0.0468,0.0,0.4209
7626,Illinois,Madison County,Census Tract 4038.02,Block Group 3,627,401,401,401,0,0,226,0.0,0.6396,0.6396,0.6396,0.0,0.0,0.3604
7627,Illinois,Madison County,Census Tract 4038.02,Block Group 4,1033,724,724,714,10,0,309,0.0138,0.7009,0.7009,0.6912,0.0097,0.0,0.2991
7628,Illinois,Madison County,Census Tract 4040,Block Group 1,334,132,132,80,52,0,202,0.3939,0.3952,0.3952,0.2395,0.1557,0.0,0.6048
7629,Illinois,Madison County,Census Tract 4040,Block Group 2,608,474,474,470,4,0,134,0.0084,0.7796,0.7796,0.773,0.0066,0.0,0.2204
7630,Illinois,Madison County,Census Tract 4040,Block Group 3,610,357,357,338,19,0,253,0.0532,0.5852,0.5852,0.5541,0.0311,0.0,0.4148
7631,Illinois,Madison County,Census Tract 4040,Block Group 4,439,257,257,257,0,0,182,0.0,0.5854,0.5854,0.5854,0.0,0.0,0.4146
7632,Illinois,Madison County,Census Tract 4041,Block Group 1,835,350,350,328,22,0,485,0.0629,0.4192,0.4192,0.3928,0.0263,0.0,0.5808
7633,Illinois,Madison County,Census Tract 4041,Block Group 2,1397,761,761,761,0,0,636,0.0,0.5447,0.5447,0.5447,0.0,0.0,0.4553
7634,Illinois,Marion County,Census Tract 9516,Block Group 1,440,350,350,341,9,0,90,0.0257,0.7955,0.7955,0.775,0.0205,0.0,0.2045
7635,Illinois,Marion County,Census Tract 9516,Block Group 2,787,421,419,386,33,2,366,0.0788,0.5349,0.5324,0.4905,0.0419,0.0025,0.4651
7636,Illinois,Marion County,Census Tract 9516,Block Group 3,786,486,486,484,2,0,300,0.0041,0.6183,0.6183,0.6158,0.0025,0.0,0.3817
7637,Illinois,Marion County,Census Tract 9516,Block Group 4,722,446,446,438,8,0,276,0.0179,0.6177,0.6177,0.6066,0.0111,0.0,0.3823
7638,Illinois,Marion County,Census Tract 9517,Block Group 1,907,608,608,608,0,0,299,0.0,0.6703,0.6703,0.6703,0.0,0.0,0.3297
7639,Illinois,Marion County,Census Tract 9517,Block Group 2,674,399,399,394,5,0,275,0.0125,0.592,0.592,0.5846,0.0074,0.0,0.408
7640,Illinois,Marion County,Census Tract 9517,Block Group 3,422,267,267,249,18,0,155,0.0674,0.6327,0.6327,0.59,0.0427,0.0,0.3673
7641,Illinois,Marion County,Census Tract 9518,Block Group 1,336,176,176,173,3,0,160,0.017,0.5238,0.5238,0.5149,0.0089,0.0,0.4762
7642,Illinois,Marion County,Census Tract 9518,Block Group 2,324,196,196,182,14,0,128,0.0714,0.6049,0.6049,0.5617,0.0432,0.0,0.3951
7643,Illinois,Marion County,Census Tract 9518,Block Group 3,974,468,468,422,46,0,506,0.0983,0.4805,0.4805,0.4333,0.0472,0.0,0.5195
7644,Illinois,Marion County,Census Tract 9519,Block Group 1,765,486,486,478,8,0,279,0.0165,0.6353,0.6353,0.6248,0.0105,0.0,0.3647
7645,Illinois,Marion County,Census Tract 9519,Block Group 2,829,456,456,448,8,0,373,0.0175,0.5501,0.5501,0.5404,0.0097,0.0,0.4499
7646,Illinois,Marion County,Census Tract 9519,Block Group 3,772,506,506,487,19,0,266,0.0375,0.6554,0.6554,0.6308,0.0246,0.0,0.3446
7647,Illinois,Marion County,Census Tract 9520,Block Group 1,1290,933,933,933,0,0,357,0.0,0.7233,0.7233,0.7233,0.0,0.0,0.2767
7648,Illinois,Marion County,Census Tract 9520,Block Group 2,939,519,519,508,11,0,420,0.0212,0.5527,0.5527,0.541,0.0117,0.0,0.4473
7649,Illinois,Marion County,Census Tract 9520,Block Group 3,535,211,211,211,0,0,324,0.0,0.3944,0.3944,0.3944,0.0,0.0,0.6056
7650,Illinois,Marion County,Census Tract 9520,Block Group 4,776,575,575,562,13,0,201,0.0226,0.741,0.741,0.7242,0.0168,0.0,0.259
7651,Illinois,Marion County,Census Tract 9521,Block Group 1,369,184,184,184,0,0,185,0.0,0.4986,0.4986,0.4986,0.0,0.0,0.5014
7652,Illinois,Marion County,Census Tract 9521,Block Group 2,745,396,396,384,12,0,349,0.0303,0.5315,0.5315,0.5154,0.0161,0.0,0.4685
7653,Illinois,Marion County,Census Tract 9521,Block Group 3,1259,787,787,717,70,0,472,0.0889,0.6251,0.6251,0.5695,0.0556,0.0,0.3749
7654,Illinois,Marion County,Census Tract 9522,Block Group 1,604,384,384,353,31,0,220,0.0807,0.6358,0.6358,0.5844,0.0513,0.0,0.3642
7655,Illinois,Marion County,Census Tract 9522,Block Group 2,612,403,403,390,13,0,209,0.0323,0.6585,0.6585,0.6373,0.0212,0.0,0.3415
7656,Illinois,Marion County,Census Tract 9522,Block Group 3,1018,695,695,639,56,0,323,0.0806,0.6827,0.6827,0.6277,0.055,0.0,0.3173
7657,Illinois,Marion County,Census Tract 9522,Block Group 4,776,439,439,390,49,0,337,0.1116,0.5657,0.5657,0.5026,0.0631,0.0,0.4343
7658,Illinois,Marion County,Census Tract 9523,Block Group 1,612,417,417,413,4,0,195,0.0096,0.6814,0.6814,0.6748,0.0065,0.0,0.3186
7659,Illinois,Marion County,Census Tract 9523,Block Group 2,429,272,272,272,0,0,157,0.0,0.634,0.634,0.634,0.0,0.0,0.366
7660,Illinois,Marion County,Census Tract 9523,Block Group 3,1187,802,802,722,80,0,385,0.0998,0.6757,0.6757,0.6083,0.0674,0.0,0.3243
7661,Illinois,Marion County,Census Tract 9523,Block Group 4,545,382,382,382,0,0,163,0.0,0.7009,0.7009,0.7009,0.0,0.0,0.2991
7662,Illinois,Marion County,Census Tract 9524,Block Group 1,1450,707,707,707,0,0,743,0.0,0.4876,0.4876,0.4876,0.0,0.0,0.5124
7663,Illinois,Marion County,Census Tract 9524,Block Group 2,700,451,451,415,36,0,249,0.0798,0.6443,0.6443,0.5929,0.0514,0.0,0.3557
7664,Illinois,Marion County,Census Tract 9524,Block Group 3,771,390,373,330,43,17,381,0.1153,0.5058,0.4838,0.428,0.0558,0.022,0.4942
7665,Illinois,Marion County,Census Tract 9525,Block Group 1,378,175,175,158,17,0,203,0.0971,0.463,0.463,0.418,0.045,0.0,0.537
7666,Illinois,Marion County,Census Tract 9525,Block Group 2,532,260,260,243,17,0,272,0.0654,0.4887,0.4887,0.4568,0.032,0.0,0.5113
7667,Illinois,Marion County,Census Tract 9525,Block Group 3,315,178,178,178,0,0,137,0.0,0.5651,0.5651,0.5651,0.0,0.0,0.4349
7668,Illinois,Marion County,Census Tract 9525,Block Group 4,629,329,329,306,23,0,300,0.0699,0.5231,0.5231,0.4865,0.0366,0.0,0.4769
7669,Illinois,Marion County,Census Tract 9526,Block Group 1,289,209,209,176,33,0,80,0.1579,0.7232,0.7232,0.609,0.1142,0.0,0.2768
7670,Illinois,Marion County,Census Tract 9526,Block Group 2,668,382,382,297,85,0,286,0.2225,0.5719,0.5719,0.4446,0.1272,0.0,0.4281
7671,Illinois,Marion County,Census Tract 9526,Block Group 3,717,453,453,380,73,0,264,0.1611,0.6318,0.6318,0.53,0.1018,0.0,0.3682
7672,Illinois,Marion County,Census Tract 9527,Block Group 1,651,428,428,354,74,0,223,0.1729,0.6575,0.6575,0.5438,0.1137,0.0,0.3425
7673,Illinois,Marion County,Census Tract 9527,Block Group 2,425,277,277,259,18,0,148,0.065,0.6518,0.6518,0.6094,0.0424,0.0,0.3482
7674,Illinois,Marion County,Census Tract 9527,Block Group 3,500,339,339,262,77,0,161,0.2271,0.678,0.678,0.524,0.154,0.0,0.322
7675,Illinois,Marion County,Census Tract 9527,Block Group 4,258,47,47,24,23,0,211,0.4894,0.1822,0.1822,0.093,0.0891,0.0,0.8178
7676,Illinois,Marion County,Census Tract 9527,Block Group 5,568,304,304,304,0,0,264,0.0,0.5352,0.5352,0.5352,0.0,0.0,0.4648
7677,Illinois,Marshall County,Census Tract 9611,Block Group 1,708,417,417,407,10,0,291,0.024,0.589,0.589,0.5749,0.0141,0.0,0.411
7678,Illinois,Marshall County,Census Tract 9611,Block Group 2,735,426,426,415,11,0,309,0.0258,0.5796,0.5796,0.5646,0.015,0.0,0.4204
7679,Illinois,Marshall County,Census Tract 9611,Block Group 3,690,351,351,345,6,0,339,0.0171,0.5087,0.5087,0.5,0.0087,0.0,0.4913
7680,Illinois,Marshall County,Census Tract 9612,Block Group 1,537,253,253,249,4,0,284,0.0158,0.4711,0.4711,0.4637,0.0074,0.0,0.5289
7681,Illinois,Marshall County,Census Tract 9612,Block Group 2,967,540,540,520,20,0,427,0.037,0.5584,0.5584,0.5377,0.0207,0.0,0.4416
7682,Illinois,Marshall County,Census Tract 9612,Block Group 3,476,319,319,313,6,0,157,0.0188,0.6702,0.6702,0.6576,0.0126,0.0,0.3298
7683,Illinois,Marshall County,Census Tract 9613,Block Group 1,760,365,357,350,7,8,395,0.0196,0.4803,0.4697,0.4605,0.0092,0.0105,0.5197
7684,Illinois,Marshall County,Census Tract 9613,Block Group 2,825,518,518,506,12,0,307,0.0232,0.6279,0.6279,0.6133,0.0145,0.0,0.3721
7685,Illinois,Marshall County,Census Tract 9614,Block Group 1,716,365,362,324,38,3,351,0.105,0.5098,0.5056,0.4525,0.0531,0.0042,0.4902
7686,Illinois,Marshall County,Census Tract 9614,Block Group 2,1531,895,895,856,39,0,636,0.0436,0.5846,0.5846,0.5591,0.0255,0.0,0.4154
7687,Illinois,Marshall County,Census Tract 9615,Block Group 1,507,319,319,300,19,0,188,0.0596,0.6292,0.6292,0.5917,0.0375,0.0,0.3708
7688,Illinois,Marshall County,Census Tract 9615,Block Group 2,1110,606,606,573,33,0,504,0.0545,0.5459,0.5459,0.5162,0.0297,0.0,0.4541
7689,Illinois,Mason County,Census Tract 9563,Block Group 1,1060,643,643,627,16,0,417,0.0249,0.6066,0.6066,0.5915,0.0151,0.0,0.3934
7690,Illinois,Mason County,Census Tract 9563,Block Group 2,494,314,314,305,9,0,180,0.0287,0.6356,0.6356,0.6174,0.0182,0.0,0.3644
7691,Illinois,Mason County,Census Tract 9563,Block Group 3,542,317,317,297,20,0,225,0.0631,0.5849,0.5849,0.548,0.0369,0.0,0.4151
7692,Illinois,Mason County,Census Tract 9564,Block Group 1,517,219,219,192,27,0,298,0.1233,0.4236,0.4236,0.3714,0.0522,0.0,0.5764
7693,Illinois,Mason County,Census Tract 9564,Block Group 2,454,256,256,247,9,0,198,0.0352,0.5639,0.5639,0.5441,0.0198,0.0,0.4361
7694,Illinois,Mason County,Census Tract 9564,Block Group 3,478,240,240,238,2,0,238,0.0083,0.5021,0.5021,0.4979,0.0042,0.0,0.4979
7695,Illinois,Mason County,Census Tract 9565,Block Group 1,675,288,288,280,8,0,387,0.0278,0.4267,0.4267,0.4148,0.0119,0.0,0.5733
7696,Illinois,Mason County,Census Tract 9565,Block Group 2,567,243,243,214,29,0,324,0.1193,0.4286,0.4286,0.3774,0.0511,0.0,0.5714
7697,Illinois,Mason County,Census Tract 9565,Block Group 3,448,254,254,254,0,0,194,0.0,0.567,0.567,0.567,0.0,0.0,0.433
7698,Illinois,Mason County,Census Tract 9565,Block Group 4,326,112,112,112,0,0,214,0.0,0.3436,0.3436,0.3436,0.0,0.0,0.6564
7699,Illinois,Mason County,Census Tract 9565,Block Group 5,367,186,186,169,17,0,181,0.0914,0.5068,0.5068,0.4605,0.0463,0.0,0.4932
7700,Illinois,Mason County,Census Tract 9566,Block Group 1,404,239,239,234,5,0,165,0.0209,0.5916,0.5916,0.5792,0.0124,0.0,0.4084
7701,Illinois,Mason County,Census Tract 9566,Block Group 2,496,253,253,237,16,0,243,0.0632,0.5101,0.5101,0.4778,0.0323,0.0,0.4899
7702,Illinois,Mason County,Census Tract 9566,Block Group 3,405,282,282,262,20,0,123,0.0709,0.6963,0.6963,0.6469,0.0494,0.0,0.3037
7703,Illinois,Mason County,Census Tract 9567,Block Group 1,282,197,197,185,12,0,85,0.0609,0.6986,0.6986,0.656,0.0426,0.0,0.3014
7704,Illinois,Mason County,Census Tract 9567,Block Group 2,486,278,278,278,0,0,208,0.0,0.572,0.572,0.572,0.0,0.0,0.428
7705,Illinois,Mason County,Census Tract 9567,Block Group 3,540,306,306,263,43,0,234,0.1405,0.5667,0.5667,0.487,0.0796,0.0,0.4333
7706,Illinois,Mason County,Census Tract 9568,Block Group 1,412,171,171,162,9,0,241,0.0526,0.415,0.415,0.3932,0.0218,0.0,0.585
7707,Illinois,Mason County,Census Tract 9568,Block Group 2,787,428,428,411,17,0,359,0.0397,0.5438,0.5438,0.5222,0.0216,0.0,0.4562
