,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1072,Kentucky,Ohio County,Census Tract 9202,Block Group 1,2020,2016,996,66,75,92,41,21,8,20,24,35,53,65,71,71,61,58,35,35,35,33,55,22,17,3,1020,55,80,69,59,15,4,6,35,51,67,63,81,56,64,78,24,55,22,31,48,27,16,14,537,1156,323,0.2663690476190476,0.5734126984126984,0.16021825396825398
1073,Kentucky,Ohio County,Census Tract 9201,Block Group 1,2020,1081,543,29,34,43,20,17,8,5,20,34,27,19,34,34,28,47,14,24,10,28,25,18,15,10,538,31,40,28,20,5,4,1,17,25,24,34,26,40,47,50,14,16,9,9,48,28,10,12,245,614,222,0.22664199814986125,0.5679925994449584,0.2053654024051804
1074,Kentucky,Ohio County,Census Tract 9201,Block Group 2,2020,1316,681,50,61,45,37,15,10,6,21,17,48,41,35,46,49,46,31,30,17,25,21,14,9,7,635,55,39,39,31,18,5,7,12,43,48,43,32,38,43,40,15,23,22,24,24,9,18,7,357,762,197,0.2712765957446808,0.5790273556231003,0.14969604863221886
1075,Kentucky,Ohio County,Census Tract 9201,Block Group 3,2020,732,380,20,21,33,6,3,3,5,15,29,15,18,22,17,29,29,9,16,17,9,33,19,8,4,352,9,19,24,19,13,2,4,5,21,16,12,20,14,28,35,6,20,16,7,25,15,16,6,151,406,175,0.2062841530054645,0.5546448087431693,0.2390710382513661
1076,Kentucky,Ohio County,Census Tract 9202,Block Group 2,2020,903,462,37,16,24,17,10,10,6,10,20,24,27,32,20,34,30,13,26,20,26,21,15,17,7,441,22,33,27,21,9,2,2,24,18,20,35,20,27,25,23,13,23,7,29,34,12,5,10,197,503,203,0.21816168327796234,0.5570321151716501,0.2248062015503876
1077,Kentucky,Ohio County,Census Tract 9202,Block Group 3,2020,878,446,36,32,19,32,3,7,3,9,21,17,24,33,27,30,40,10,24,12,10,15,28,12,2,432,18,35,35,14,10,11,0,2,13,27,24,10,32,40,42,14,22,7,16,24,14,9,13,221,495,162,0.2517084282460137,0.5637813211845103,0.1845102505694761
1078,Kentucky,Ohio County,Census Tract 9203,Block Group 1,2020,1354,714,54,47,58,33,23,3,4,17,36,38,46,31,49,51,53,15,26,17,34,36,24,13,6,640,40,33,42,31,7,8,6,29,32,24,41,39,45,49,46,23,17,25,22,40,19,13,9,338,758,258,0.24963072378138848,0.5598227474150664,0.19054652880354506
1079,Kentucky,Ohio County,Census Tract 9203,Block Group 2,2020,658,337,18,30,26,14,12,1,6,13,25,21,25,24,10,13,24,8,5,9,14,17,12,4,6,321,22,24,24,18,3,0,4,15,17,22,20,13,24,18,11,16,10,11,10,14,14,3,8,176,360,122,0.2674772036474164,0.547112462006079,0.18541033434650456
1080,Kentucky,Ohio County,Census Tract 9203,Block Group 3,2020,1000,454,26,26,32,39,9,6,5,12,23,19,28,29,30,32,18,15,15,19,12,15,27,6,11,546,32,37,40,15,3,5,6,13,21,37,34,31,32,20,33,14,23,19,20,31,17,23,40,247,513,240,0.247,0.513,0.24
1081,Kentucky,Ohio County,Census Tract 9203,Block Group 4,2020,1248,601,56,41,52,15,14,9,11,24,39,42,51,37,20,40,30,17,11,10,16,26,21,13,6,647,26,40,30,23,12,13,11,25,45,33,41,35,43,50,45,24,12,13,26,45,18,18,19,283,734,231,0.2267628205128205,0.5881410256410257,0.18509615384615385
1082,Kentucky,Ohio County,Census Tract 9204,Block Group 1,2020,769,376,19,18,27,22,9,1,0,16,10,17,28,34,26,24,25,13,15,10,11,16,19,11,5,393,18,35,34,17,8,3,0,14,20,17,33,27,18,22,28,12,19,3,15,21,17,5,7,190,439,140,0.247074122236671,0.5708712613784135,0.18205461638491546
1083,Kentucky,Ohio County,Census Tract 9204,Block Group 2,2020,1070,556,37,41,50,29,13,5,3,18,26,29,27,32,25,41,48,10,17,15,17,37,22,7,7,514,24,34,33,14,17,8,0,13,23,32,34,25,33,26,50,22,18,14,17,31,24,14,8,262,595,213,0.24485981308411214,0.5560747663551402,0.19906542056074766
1084,Kentucky,Ohio County,Census Tract 9205.01,Block Group 1,2020,1328,618,49,55,43,28,16,10,4,28,22,45,39,41,46,36,29,12,23,17,12,32,18,8,5,710,42,57,51,31,13,7,3,20,45,49,52,49,55,31,36,21,29,24,8,33,26,15,13,356,761,211,0.2680722891566265,0.5730421686746988,0.1588855421686747
1085,Kentucky,Ohio County,Census Tract 9205.01,Block Group 2,2020,966,461,24,31,23,19,9,4,3,19,21,24,27,34,32,20,25,12,20,13,20,31,26,20,4,505,25,23,23,21,20,6,7,9,19,25,27,37,20,36,31,8,26,12,27,23,31,28,21,189,521,256,0.1956521739130435,0.5393374741200828,0.2650103519668737
1086,Kentucky,Ohio County,Census Tract 9205.01,Block Group 3,2020,1079,546,48,47,44,25,19,4,5,23,50,47,25,35,30,20,20,21,6,15,12,24,13,2,11,533,38,57,41,7,15,3,9,21,34,39,40,38,24,28,37,10,13,10,18,19,11,12,9,307,616,156,0.2845227062094532,0.5708989805375347,0.14457831325301204
1087,Kentucky,Ohio County,Census Tract 9205.02,Block Group 1,2020,1711,800,38,40,70,24,27,16,6,30,55,46,42,48,63,41,41,25,20,15,34,48,28,26,17,911,42,49,57,38,11,18,11,19,52,47,51,40,61,53,63,25,41,35,35,55,46,28,34,358,952,401,0.2092343658679135,0.5563997662185857,0.23436586791350086
1088,Kentucky,Ohio County,Census Tract 9205.02,Block Group 2,2020,947,478,14,41,40,22,6,7,8,10,31,18,24,39,34,33,44,7,20,7,10,26,21,10,6,469,31,25,40,20,9,12,4,19,27,32,25,33,23,23,37,17,19,15,14,20,16,0,8,233,561,153,0.24604012671594508,0.5923970432946146,0.16156282998944033
1089,Kentucky,Ohio County,Census Tract 9205.02,Block Group 3,2020,1280,660,48,51,44,35,15,9,5,21,48,27,48,36,42,37,44,24,24,16,20,21,33,9,3,620,37,44,52,26,14,3,13,14,21,31,48,40,50,37,50,6,26,17,20,26,19,11,15,337,733,210,0.26328125,0.57265625,0.1640625
1090,Kentucky,Ohio County,Census Tract 9206,Block Group 1,2020,801,402,33,21,33,16,10,6,8,11,22,20,14,25,26,22,19,8,18,7,11,31,22,13,6,399,25,24,26,18,6,4,10,10,21,25,24,13,24,19,23,13,25,4,18,32,19,11,5,196,426,179,0.24469413233458176,0.5318352059925093,0.22347066167290885
1091,Kentucky,Ohio County,Census Tract 9206,Block Group 2,2020,1217,627,36,40,61,29,15,7,8,16,30,43,38,34,41,46,49,18,16,19,20,39,6,8,8,590,33,40,50,24,16,11,9,26,25,37,29,48,36,49,42,13,24,9,14,24,9,9,13,313,726,178,0.257189811010682,0.5965488907148726,0.14626129827444537
1092,Kentucky,Ohio County,Census Tract 9207,Block Group 1,2020,1418,705,34,39,52,29,19,9,10,26,53,29,33,51,41,50,50,29,24,12,24,43,25,13,10,713,51,42,48,33,21,7,7,26,41,27,32,61,47,43,44,25,29,19,23,41,19,16,11,328,834,256,0.231311706629055,0.5881523272214386,0.18053596614950634
1093,Kentucky,Oldham County,Census Tract 301,Block Group 1,2020,1325,654,27,47,34,15,10,6,16,21,19,42,47,37,44,50,57,20,20,12,51,42,25,10,2,671,31,27,48,30,12,13,5,11,22,42,31,40,45,59,62,22,24,22,36,45,19,10,15,259,777,289,0.19547169811320755,0.5864150943396227,0.2181132075471698
1094,Kentucky,Oldham County,Census Tract 301,Block Group 2,2020,1101,554,18,32,40,27,7,9,5,10,19,25,34,31,30,55,51,26,32,23,17,31,16,11,5,547,26,31,33,31,13,10,2,6,23,26,32,33,35,33,66,27,25,15,25,21,22,4,8,238,665,198,0.2161671207992734,0.6039963669391463,0.17983651226158037
1095,Kentucky,Oldham County,Census Tract 302,Block Group 1,2020,1249,1187,0,3,5,2,5,7,7,52,122,155,166,182,120,113,104,29,50,12,11,24,12,3,3,62,3,3,5,2,0,0,0,1,6,5,4,11,6,4,5,1,3,1,1,1,0,0,0,23,1158,68,0.018414731785428344,0.9271417133706965,0.0544435548438751
1096,Kentucky,Oldham County,Census Tract 302,Block Group 2,2020,1061,482,27,25,38,27,17,4,3,12,21,29,23,34,38,37,30,2,10,8,14,21,30,20,12,579,21,34,34,28,16,4,4,11,20,33,30,30,33,38,28,16,7,21,25,39,45,44,18,234,530,297,0.22054665409990576,0.49952874646559847,0.27992459943449577
1097,Kentucky,Oldham County,Census Tract 302,Block Group 3,2020,2371,2298,3,9,3,3,8,20,20,75,238,299,364,320,252,201,185,58,54,38,45,56,35,9,3,73,9,6,5,5,2,1,0,3,5,5,12,2,2,6,2,0,3,0,0,3,1,0,1,43,2137,191,0.018135807676086038,0.9013074652045551,0.08055672711935892
1098,Kentucky,Oldham County,Census Tract 303.01,Block Group 1,2020,1893,1011,72,78,59,34,33,13,19,49,109,81,77,72,58,62,47,22,24,14,21,27,21,12,7,882,45,75,73,53,21,9,11,24,68,58,71,64,52,57,34,12,16,23,20,45,24,10,17,489,1163,241,0.2583201267828843,0.6143687268885367,0.12731114632857898
1099,Kentucky,Oldham County,Census Tract 303.01,Block Group 2,2020,2137,1058,89,99,115,55,40,10,8,32,61,64,90,70,82,78,42,21,26,17,18,12,8,14,7,1079,70,76,109,69,27,11,19,40,58,83,75,81,94,61,48,28,31,13,24,32,17,9,4,682,1280,175,0.3191389798783341,0.5989705194197473,0.08189050070191858
1100,Kentucky,Oldham County,Census Tract 303.02,Block Group 1,2020,1088,489,45,44,38,25,9,8,1,17,35,41,40,21,37,34,28,17,11,6,12,6,8,3,3,599,44,48,42,28,19,2,4,15,34,48,46,29,41,37,40,17,25,14,11,15,29,4,7,314,656,118,0.28860294117647056,0.6029411764705882,0.10845588235294118
1101,Kentucky,Oldham County,Census Tract 303.02,Block Group 2,2020,1629,818,40,52,79,37,22,10,3,17,33,44,52,65,50,42,55,26,34,22,35,62,24,5,9,811,50,63,49,34,17,4,3,28,33,41,50,56,56,64,51,21,31,24,47,42,27,13,7,404,908,317,0.2480049109883364,0.5573971761817066,0.19459791282995703
1102,Kentucky,Oldham County,Census Tract 303.02,Block Group 3,2020,2269,1082,80,80,138,82,40,14,14,19,74,82,76,86,68,43,51,20,30,10,24,24,15,8,4,1187,93,91,101,65,24,16,11,23,104,85,75,90,72,55,65,35,32,30,30,43,20,12,15,730,1304,235,0.32172763331864257,0.5747025121198766,0.10356985456148082
1103,Kentucky,Oldham County,Census Tract 304.01,Block Group 1,2020,1525,735,44,45,46,29,21,13,4,21,34,24,40,48,47,55,72,28,19,14,25,51,39,11,5,790,41,52,64,37,17,16,11,7,26,32,43,47,41,63,80,22,27,22,28,57,38,8,11,358,858,309,0.23475409836065575,0.5626229508196722,0.20262295081967213
1104,Kentucky,Oldham County,Census Tract 304.01,Block Group 2,2020,2618,1287,86,124,126,60,28,7,16,50,60,83,121,98,78,65,62,39,35,22,29,36,32,19,11,1331,93,121,105,47,27,4,21,39,71,112,113,100,70,90,67,22,43,22,29,41,40,23,31,762,1521,335,0.2910618792971734,0.580977845683728,0.12796027501909854
1105,Kentucky,Oldham County,Census Tract 304.01,Block Group 3,2020,1715,861,37,73,69,49,17,12,20,18,21,32,47,44,74,79,80,27,27,16,27,46,25,14,7,854,40,49,77,57,28,7,6,19,14,35,58,47,70,89,69,29,37,19,21,46,18,8,11,451,1006,258,0.2629737609329446,0.5865889212827988,0.15043731778425656
1106,Kentucky,Oldham County,Census Tract 304.01,Block Group 4,2020,1279,625,29,39,51,40,16,8,3,15,11,31,26,36,40,47,60,17,26,20,27,33,28,13,9,654,31,55,40,32,5,9,0,15,22,24,46,32,49,46,49,28,30,17,23,48,37,7,9,317,691,271,0.24784988272087569,0.5402658326817826,0.21188428459734168
1107,Kentucky,Mason County,Census Tract 9602,Block Group 3,2020,731,332,27,26,28,14,12,4,6,13,20,18,17,22,21,19,25,10,13,8,5,6,4,6,8,399,26,22,35,21,11,1,2,10,38,28,22,21,23,21,38,9,16,7,1,12,17,10,8,199,440,92,0.2722298221614227,0.6019151846785226,0.12585499316005472
1108,Kentucky,Mason County,Census Tract 9601,Block Group 3,2020,843,418,31,42,36,18,7,5,4,14,16,32,23,26,23,23,28,11,24,7,21,10,8,5,4,425,45,41,33,11,6,11,3,4,23,36,22,17,26,24,40,8,12,12,17,12,6,11,5,257,468,118,0.30486358244365364,0.5551601423487544,0.13997627520759193
1109,Kentucky,Mason County,Census Tract 9602,Block Group 1,2020,877,390,39,25,29,14,9,2,4,11,26,31,23,28,21,17,22,14,12,10,14,21,10,7,1,487,40,39,25,13,12,6,10,14,33,29,26,22,30,34,29,18,18,10,17,29,9,11,13,224,501,152,0.2554161915621437,0.5712656784492588,0.1733181299885975
1110,Kentucky,Mason County,Census Tract 9602,Block Group 2,2020,674,323,20,21,27,18,14,1,2,13,22,23,17,10,13,15,26,18,16,14,16,6,3,3,5,351,8,18,29,12,9,0,3,12,23,15,23,21,20,30,22,18,16,12,15,18,8,9,10,153,402,119,0.22700296735905046,0.5964391691394659,0.17655786350148367
1111,Kentucky,Mason County,Census Tract 9602,Block Group 4,2020,1023,477,40,43,39,15,8,1,11,16,26,28,34,30,25,37,32,15,11,10,12,15,15,7,7,546,26,32,36,14,9,6,9,15,40,39,31,28,42,41,40,15,21,14,17,32,20,13,6,245,610,168,0.23949169110459434,0.5962854349951124,0.16422287390029325
1112,Kentucky,Mason County,Census Tract 9603,Block Group 1,2020,585,344,11,16,11,14,8,3,2,11,32,51,23,31,26,17,30,10,5,10,5,12,3,8,5,241,8,13,13,9,4,3,8,9,23,18,12,17,14,18,7,5,13,2,9,14,10,4,8,95,400,90,0.1623931623931624,0.6837606837606838,0.15384615384615385
1113,Kentucky,Mason County,Census Tract 9603,Block Group 2,2020,1240,545,15,30,47,19,12,6,5,21,36,21,37,30,27,28,32,23,20,19,23,42,26,13,13,695,17,43,36,25,12,6,5,15,33,36,36,40,37,32,34,11,34,20,42,53,47,45,36,232,629,379,0.1870967741935484,0.507258064516129,0.3056451612903226
1114,Kentucky,Mason County,Census Tract 9603,Block Group 3,2020,1088,518,41,44,38,18,9,9,5,15,37,31,25,23,24,42,35,11,20,16,18,30,19,6,2,570,29,36,29,18,14,1,7,24,43,35,32,32,32,33,35,12,37,10,21,29,29,13,19,253,623,212,0.23253676470588236,0.5726102941176471,0.1948529411764706
1115,Kentucky,Mason County,Census Tract 9603,Block Group 4,2020,1228,615,38,38,47,42,11,4,12,11,37,40,20,36,38,47,47,10,24,13,26,32,23,16,3,613,36,27,43,19,18,9,10,19,36,21,25,43,34,50,40,21,28,23,23,30,26,15,17,290,691,247,0.23615635179153094,0.5627035830618893,0.2011400651465798
1116,Kentucky,Mason County,Census Tract 9604,Block Group 1,2020,927,451,19,18,41,15,14,5,7,19,30,36,16,21,35,21,39,21,22,15,11,33,8,5,0,476,29,32,25,21,11,6,3,11,25,25,21,26,33,38,43,12,19,18,17,22,20,9,10,200,559,168,0.21574973031283712,0.6030204962243797,0.18122977346278318
1117,Kentucky,Mason County,Census Tract 9604,Block Group 2,2020,739,347,15,27,26,12,17,4,1,10,15,15,23,18,18,21,20,13,17,9,19,19,14,8,6,392,23,25,15,14,11,4,10,12,20,16,12,23,20,25,26,5,14,11,21,28,24,8,25,157,390,192,0.2124492557510149,0.5277401894451962,0.2598105548037889
1118,Kentucky,Mason County,Census Tract 9604,Block Group 3,2020,1187,589,34,31,39,25,13,10,8,12,50,25,35,30,41,40,50,13,18,18,27,40,13,14,3,598,27,36,44,27,13,2,5,20,35,49,32,47,33,42,51,13,35,18,10,30,13,11,5,263,722,202,0.22156697556866048,0.6082561078348778,0.17017691659646167
1119,Kentucky,Mason County,Census Tract 9604,Block Group 4,2020,1787,864,48,56,57,41,12,6,6,36,49,46,28,49,62,82,55,20,33,24,42,43,45,18,6,923,32,47,58,24,21,10,7,19,56,41,38,60,59,78,78,29,47,36,44,66,28,24,21,363,1027,397,0.20313374370453274,0.5747062115277001,0.2221600447677672
1120,Kentucky,Mason County,Census Tract 9605,Block Group 1,2020,1681,861,51,46,60,46,29,9,12,39,39,41,41,40,49,68,56,34,25,31,52,37,25,12,19,820,50,38,56,34,17,11,11,21,43,41,32,45,68,74,70,25,30,18,29,51,41,2,13,381,970,330,0.22665080309339677,0.5770374776918501,0.19631171921475313
1121,Kentucky,Meade County,Census Tract 9701,Block Group 1,2020,1040,527,35,29,35,19,21,2,19,24,45,46,34,37,31,30,40,9,19,14,11,14,4,5,4,513,25,32,35,17,15,8,15,31,44,37,35,35,37,31,32,9,22,12,7,11,12,6,5,227,708,105,0.21826923076923077,0.6807692307692308,0.10096153846153846
1122,Kentucky,Meade County,Census Tract 9702,Block Group 1,2020,469,240,31,29,28,10,4,7,4,13,20,30,16,9,16,8,2,1,1,1,4,2,3,0,1,229,36,23,26,11,5,7,2,11,19,27,19,9,12,6,8,1,3,0,0,4,0,0,0,194,260,15,0.4136460554371002,0.5543710021321961,0.031982942430703626
1123,Kentucky,Meade County,Census Tract 9702,Block Group 2,2020,721,346,42,44,25,10,10,5,6,35,41,31,37,23,13,2,6,2,5,5,0,2,0,0,2,375,48,37,34,13,15,6,9,19,48,36,34,28,16,16,6,1,0,3,1,2,0,3,0,253,450,18,0.3509015256588072,0.624133148404993,0.024965325936199722
1124,Kentucky,Meade County,Census Tract 9702,Block Group 3,2020,350,174,32,17,9,10,6,2,6,19,15,14,13,9,7,3,0,1,2,0,0,4,1,4,0,176,17,22,17,5,5,6,1,20,10,24,17,8,2,3,4,3,1,2,0,5,0,1,3,129,201,20,0.36857142857142855,0.5742857142857143,0.05714285714285714
1125,Kentucky,Meade County,Census Tract 9702,Block Group 4,2020,601,284,35,37,50,12,7,0,0,6,6,29,39,29,14,8,3,1,3,0,0,5,0,0,0,317,28,49,44,18,11,1,2,9,16,41,44,23,11,7,3,2,3,0,1,1,1,1,1,273,318,10,0.454242928452579,0.5291181364392679,0.016638935108153077
1126,Kentucky,Meade County,Census Tract 9703.01,Block Group 1,2020,1254,625,40,36,44,17,20,4,4,31,32,34,48,42,40,44,53,15,22,29,12,27,20,6,5,629,31,32,48,22,16,3,12,18,30,46,42,39,47,39,54,27,24,21,16,33,23,3,3,270,786,198,0.215311004784689,0.6267942583732058,0.15789473684210525
1127,Kentucky,Meade County,Census Tract 9703.01,Block Group 2,2020,1995,1005,63,68,70,51,33,10,17,26,52,80,47,63,59,77,83,32,43,34,30,36,21,7,3,990,56,60,76,76,19,12,10,34,47,55,51,69,71,67,105,19,37,31,24,32,17,16,6,520,1218,257,0.2606516290726817,0.6105263157894737,0.12882205513784462
1128,Kentucky,Meade County,Census Tract 9703.02,Block Group 1,2020,2055,1022,47,106,84,46,17,10,21,23,55,57,61,68,70,58,86,28,45,17,31,36,18,29,9,1033,62,68,92,50,31,8,14,27,49,68,69,55,70,66,90,37,48,22,33,29,22,13,10,555,1231,269,0.27007299270072993,0.5990267639902677,0.13090024330900243
1129,Kentucky,Meade County,Census Tract 9703.02,Block Group 2,2020,2055,1018,52,67,82,48,30,10,10,29,52,69,66,65,64,70,86,28,44,31,31,52,22,5,5,1037,59,81,68,34,16,7,9,52,43,79,72,52,67,84,76,33,50,22,26,43,32,21,11,491,1263,301,0.2389294403892944,0.6145985401459854,0.1464720194647202
1130,Kentucky,Meade County,Census Tract 9703.02,Block Group 3,2020,2111,1084,79,74,88,55,22,12,20,22,56,59,75,62,62,78,127,27,40,25,21,44,23,10,3,1027,54,60,77,49,20,9,4,36,57,71,66,53,67,86,102,36,48,22,24,39,28,12,7,536,1317,258,0.2539081004263382,0.6238749407863572,0.1222169587873046
1131,Kentucky,Meade County,Census Tract 9704.01,Block Group 1,2020,1776,894,45,52,86,50,31,8,9,27,28,49,47,62,61,65,60,37,32,23,30,32,31,19,10,882,53,54,60,36,18,3,4,37,44,50,46,59,71,68,61,23,22,23,40,38,36,18,18,436,1022,318,0.24549549549549549,0.5754504504504504,0.17905405405405406
1132,Kentucky,Meade County,Census Tract 9704.01,Block Group 2,2020,761,392,23,20,29,23,15,5,5,8,15,15,21,17,29,28,31,17,22,10,18,17,16,7,1,369,24,11,23,15,10,5,5,14,9,26,20,24,27,25,40,18,15,15,10,13,13,5,2,168,466,127,0.22076215505913271,0.6123521681997371,0.16688567674113008
1133,Kentucky,Meade County,Census Tract 9704.01,Block Group 3,2020,2199,1110,82,91,84,61,24,14,16,32,69,65,59,72,71,70,84,24,45,24,35,35,23,20,10,1089,57,87,81,44,39,18,6,36,56,66,55,64,67,79,80,37,44,27,32,35,41,25,13,587,1292,320,0.2669395179627103,0.5875397908140063,0.14552069122328332
1134,Kentucky,Meade County,Census Tract 9704.01,Block Group 4,2020,807,399,12,36,32,15,7,0,6,14,22,23,36,24,11,34,31,23,20,8,14,15,9,4,3,408,25,22,32,22,2,0,4,8,22,28,24,24,25,24,44,17,27,11,13,16,7,6,5,196,500,111,0.24287484510532836,0.6195786864931846,0.137546468401487
1135,Kentucky,Jefferson County,Census Tract 110.06,Block Group 1,2020,1414,705,77,50,41,24,14,9,12,33,55,74,68,36,40,43,43,12,16,8,15,22,5,7,1,709,66,55,53,18,14,5,6,44,64,81,65,49,27,38,38,8,17,10,10,14,9,11,7,384,911,119,0.27157001414427157,0.6442715700141443,0.08415841584158416
1136,Kentucky,Jefferson County,Census Tract 110.06,Block Group 2,2020,1104,497,29,41,29,17,5,7,2,17,50,55,30,21,28,20,41,18,19,8,17,22,9,4,8,607,37,33,23,14,18,9,8,21,51,47,30,28,27,25,39,12,25,11,34,51,32,13,19,223,653,228,0.20199275362318841,0.5914855072463768,0.20652173913043478
1137,Kentucky,Jefferson County,Census Tract 110.07,Block Group 1,2020,2115,1029,100,110,71,35,38,11,19,33,84,96,88,91,51,32,32,16,27,20,11,11,20,11,22,1086,101,77,91,36,27,14,8,36,94,90,81,54,60,39,47,21,21,20,12,44,30,25,58,621,1210,284,0.2936170212765957,0.5721040189125296,0.1342789598108747
1138,Kentucky,Jefferson County,Census Tract 110.07,Block Group 2,2020,1524,747,76,68,60,33,16,21,13,26,65,74,52,41,43,25,44,14,17,16,13,20,7,1,2,777,72,55,48,51,21,17,5,39,64,70,49,50,38,41,48,13,20,13,25,16,10,3,9,463,926,135,0.3038057742782152,0.6076115485564304,0.08858267716535433
1139,Kentucky,Jefferson County,Census Tract 110.08,Block Group 1,2020,1141,569,55,30,24,23,12,16,9,36,77,61,43,31,30,23,17,6,18,12,20,5,4,9,8,572,32,40,29,16,10,11,11,57,85,58,37,33,24,18,26,11,12,12,11,14,3,14,8,249,772,120,0.2182296231375986,0.6765994741454864,0.10517090271691498
1140,Kentucky,Jefferson County,Census Tract 110.08,Block Group 2,2020,1044,463,32,11,12,16,9,0,11,34,48,41,25,15,24,28,15,16,17,13,11,37,24,14,10,581,15,18,17,10,10,4,11,29,42,23,26,29,36,25,41,13,37,19,26,49,30,28,43,131,609,304,0.12547892720306514,0.5833333333333334,0.29118773946360155
1141,Kentucky,Jefferson County,Census Tract 110.08,Block Group 3,2020,997,487,50,29,24,9,19,1,0,18,58,49,53,33,18,21,35,15,15,8,9,1,9,6,7,510,36,27,34,11,9,8,10,18,59,36,35,39,30,27,33,12,17,7,19,13,18,6,6,220,668,109,0.22066198595787362,0.6700100300902708,0.10932798395185557
1142,Kentucky,Jefferson County,Census Tract 110.09,Block Group 1,2020,1032,505,30,27,20,18,18,7,6,10,43,42,40,18,24,17,36,21,20,19,21,29,14,11,14,527,45,25,18,12,7,4,1,13,41,45,32,23,26,29,33,17,25,11,13,39,20,13,35,195,598,239,0.18895348837209303,0.5794573643410853,0.2315891472868217
1143,Kentucky,Jefferson County,Census Tract 110.09,Block Group 2,2020,768,378,21,26,30,12,6,3,5,18,16,17,11,13,23,31,28,13,18,14,11,26,17,13,6,390,12,12,22,19,8,2,2,10,21,13,18,17,29,25,44,18,15,12,18,31,16,11,15,154,424,190,0.20052083333333334,0.5520833333333334,0.24739583333333334
1144,Kentucky,Jefferson County,Census Tract 110.09,Block Group 3,2020,1479,738,75,40,43,21,10,12,7,18,66,59,32,39,38,39,53,23,25,21,34,44,14,13,12,741,50,37,35,11,13,7,6,26,62,71,35,35,37,32,48,28,26,15,40,47,36,19,25,312,847,320,0.21095334685598377,0.572684246112238,0.21636240703177823
1145,Kentucky,Jefferson County,Census Tract 124.06,Block Group 1,2020,1431,716,44,38,48,39,21,9,4,26,60,38,41,53,41,50,58,21,32,12,16,26,26,7,6,715,35,43,45,33,21,10,4,31,36,53,42,40,54,44,50,22,40,15,22,23,17,17,18,325,901,205,0.22711390635918938,0.6296296296296297,0.143256464011181
1146,Kentucky,Jefferson County,Census Tract 123.02,Block Group 2,2020,2179,1048,63,66,90,33,31,20,10,42,53,62,80,60,71,68,73,21,53,20,28,51,24,9,20,1131,57,58,72,43,29,24,13,43,77,82,78,68,71,72,62,37,38,23,35,54,36,21,38,482,1338,359,0.22120238641578704,0.6140431390546122,0.16475447452960074
1147,Kentucky,Jefferson County,Census Tract 123.02,Block Group 3,2020,859,429,28,29,29,18,10,3,1,17,31,31,25,16,39,31,34,4,19,10,11,21,14,5,3,430,35,16,18,12,3,6,3,26,31,36,19,27,36,25,31,11,18,3,16,14,16,20,8,185,533,141,0.21536670547147846,0.6204889406286379,0.16414435389988358
1148,Kentucky,Jefferson County,Census Tract 123.02,Block Group 4,2020,1091,532,35,32,25,20,15,8,2,19,38,28,25,50,31,30,47,13,16,17,23,21,8,14,15,559,38,37,27,14,15,14,6,16,33,33,44,37,28,23,34,11,32,12,21,37,20,17,10,228,648,215,0.20898258478460127,0.5939505041246563,0.19706691109074242
1149,Kentucky,Jefferson County,Census Tract 124.06,Block Group 2,2020,1766,872,51,71,73,34,14,5,15,46,61,54,59,59,55,53,51,34,31,17,20,22,16,22,9,894,72,60,39,43,19,13,7,29,64,65,65,57,52,48,71,22,31,16,26,30,36,14,15,443,1080,243,0.2508493771234428,0.6115515288788222,0.13759909399773498
1150,Kentucky,Jefferson County,Census Tract 124.06,Block Group 3,2020,643,308,9,29,18,14,16,5,6,7,27,21,15,22,26,16,13,7,15,3,5,16,10,0,8,335,16,16,16,7,11,8,10,8,25,24,22,30,20,27,16,3,15,7,13,22,3,4,12,125,415,103,0.19440124416796267,0.645412130637636,0.16018662519440124
1151,Kentucky,Jefferson County,Census Tract 124.06,Block Group 4,2020,2194,1042,72,49,74,41,32,20,28,35,76,81,62,57,66,51,101,26,49,14,33,29,15,9,22,1152,68,63,82,44,29,15,13,54,72,90,71,60,77,57,100,28,43,30,35,36,29,34,22,493,1393,308,0.22470373746581587,0.6349134001823155,0.14038286235186873
1152,Kentucky,Jefferson County,Census Tract 124.07,Block Group 1,2020,1013,481,14,23,34,18,17,3,7,9,32,33,27,22,34,26,31,24,18,24,8,34,16,18,9,532,17,28,37,28,5,10,6,13,26,42,31,40,24,31,31,16,31,20,18,18,22,19,19,199,589,225,0.1964461994076999,0.581441263573544,0.22211253701875616
1153,Kentucky,Jefferson County,Census Tract 124.07,Block Group 2,2020,660,341,22,31,27,9,2,2,5,10,14,22,29,27,17,17,17,3,12,8,20,22,13,8,4,319,16,23,11,13,8,3,0,13,20,19,16,20,22,20,21,7,18,9,6,14,12,15,13,152,364,144,0.23030303030303031,0.5515151515151515,0.21818181818181817
