,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
955,Kentucky,Madison County,Census Tract 103.01,3182,0,45,248,49,185,523,16,148,238,1050,131,310,239,0.0,0.0141,0.0779,0.0154,0.0581,0.1644,0.005,0.0465,0.0748,0.33,0.0412,0.0974,0.0751
956,Kentucky,Madison County,Census Tract 103.02,1996,28,110,463,0,175,111,13,41,73,609,266,70,37,0.014,0.0551,0.232,0.0,0.0877,0.0556,0.0065,0.0205,0.0366,0.3051,0.1333,0.0351,0.0185
957,Kentucky,Madison County,Census Tract 103.03,1023,0,52,61,5,254,54,0,23,72,133,104,15,250,0.0,0.0508,0.0596,0.0049,0.2483,0.0528,0.0,0.0225,0.0704,0.13,0.1017,0.0147,0.2444
958,Kentucky,Madison County,Census Tract 104,966,26,67,115,4,167,41,6,13,36,270,134,47,40,0.0269,0.0694,0.119,0.0041,0.1729,0.0424,0.0062,0.0135,0.0373,0.2795,0.1387,0.0487,0.0414
959,Kentucky,Madison County,Census Tract 105,1164,0,85,0,0,90,37,0,9,95,588,245,15,0,0.0,0.073,0.0,0.0,0.0773,0.0318,0.0,0.0077,0.0816,0.5052,0.2105,0.0129,0.0
960,Kentucky,Madison County,Census Tract 106.01,1632,9,63,272,0,129,196,0,24,124,545,104,35,131,0.0055,0.0386,0.1667,0.0,0.079,0.1201,0.0,0.0147,0.076,0.3339,0.0637,0.0214,0.0803
961,Kentucky,Madison County,Census Tract 106.02,1223,80,56,22,0,125,89,0,24,43,370,139,161,114,0.0654,0.0458,0.018,0.0,0.1022,0.0728,0.0,0.0196,0.0352,0.3025,0.1137,0.1316,0.0932
962,Kentucky,Madison County,Census Tract 107.01,2584,99,107,297,32,248,101,19,409,254,644,146,89,139,0.0383,0.0414,0.1149,0.0124,0.096,0.0391,0.0074,0.1583,0.0983,0.2492,0.0565,0.0344,0.0538
963,Kentucky,Madison County,Census Tract 107.02,2126,13,90,397,21,317,100,9,35,205,653,130,61,95,0.0061,0.0423,0.1867,0.0099,0.1491,0.047,0.0042,0.0165,0.0964,0.3071,0.0611,0.0287,0.0447
964,Kentucky,Madison County,Census Tract 108.01,1099,28,141,102,14,88,64,0,36,172,257,55,49,93,0.0255,0.1283,0.0928,0.0127,0.0801,0.0582,0.0,0.0328,0.1565,0.2338,0.05,0.0446,0.0846
965,Kentucky,Madison County,Census Tract 108.02,1044,3,119,196,17,59,10,5,50,89,368,68,23,37,0.0029,0.114,0.1877,0.0163,0.0565,0.0096,0.0048,0.0479,0.0852,0.3525,0.0651,0.022,0.0354
966,Kentucky,Madison County,Census Tract 109.01,2126,152,238,281,8,120,77,58,91,142,552,203,126,78,0.0715,0.1119,0.1322,0.0038,0.0564,0.0362,0.0273,0.0428,0.0668,0.2596,0.0955,0.0593,0.0367
967,Kentucky,Madison County,Census Tract 109.02,2208,23,112,246,17,267,178,11,119,290,683,148,75,39,0.0104,0.0507,0.1114,0.0077,0.1209,0.0806,0.005,0.0539,0.1313,0.3093,0.067,0.034,0.0177
968,Kentucky,Madison County,Census Tract 109.03,2550,15,49,252,67,409,194,34,63,332,454,422,168,91,0.0059,0.0192,0.0988,0.0263,0.1604,0.0761,0.0133,0.0247,0.1302,0.178,0.1655,0.0659,0.0357
969,Kentucky,Madison County,Census Tract 110.01,1740,16,119,249,0,220,20,26,72,291,347,98,211,71,0.0092,0.0684,0.1431,0.0,0.1264,0.0115,0.0149,0.0414,0.1672,0.1994,0.0563,0.1213,0.0408
970,Kentucky,Madison County,Census Tract 110.02,1304,37,102,107,12,153,92,0,78,137,254,117,111,104,0.0284,0.0782,0.0821,0.0092,0.1173,0.0706,0.0,0.0598,0.1051,0.1948,0.0897,0.0851,0.0798
971,Kentucky,Madison County,Census Tract 111.01,1609,19,95,316,0,239,30,27,62,130,377,270,12,32,0.0118,0.059,0.1964,0.0,0.1485,0.0186,0.0168,0.0385,0.0808,0.2343,0.1678,0.0075,0.0199
972,Kentucky,Madison County,Census Tract 111.02,1066,0,72,148,0,324,27,34,21,40,256,42,42,60,0.0,0.0675,0.1388,0.0,0.3039,0.0253,0.0319,0.0197,0.0375,0.2402,0.0394,0.0394,0.0563
973,Kentucky,Madison County,Census Tract 111.03,787,0,46,155,0,20,63,7,46,106,201,19,16,108,0.0,0.0584,0.197,0.0,0.0254,0.0801,0.0089,0.0584,0.1347,0.2554,0.0241,0.0203,0.1372
974,Kentucky,Madison County,Census Tract 112.01,904,0,45,176,8,182,0,0,0,115,226,87,38,27,0.0,0.0498,0.1947,0.0088,0.2013,0.0,0.0,0.0,0.1272,0.25,0.0962,0.042,0.0299
975,Kentucky,Madison County,Census Tract 112.02,1494,32,66,222,8,180,100,6,58,160,385,50,181,46,0.0214,0.0442,0.1486,0.0054,0.1205,0.0669,0.004,0.0388,0.1071,0.2577,0.0335,0.1212,0.0308
976,Kentucky,Madison County,Census Tract 113.01,1110,17,107,164,17,169,52,25,36,96,236,125,31,35,0.0153,0.0964,0.1477,0.0153,0.1523,0.0468,0.0225,0.0324,0.0865,0.2126,0.1126,0.0279,0.0315
977,Kentucky,Madison County,Census Tract 113.03,1328,7,54,176,22,79,41,29,43,108,401,245,62,61,0.0053,0.0407,0.1325,0.0166,0.0595,0.0309,0.0218,0.0324,0.0813,0.302,0.1845,0.0467,0.0459
978,Kentucky,Madison County,Census Tract 113.04,747,0,50,86,0,61,0,22,41,59,244,77,56,51,0.0,0.0669,0.1151,0.0,0.0817,0.0,0.0295,0.0549,0.079,0.3266,0.1031,0.075,0.0683
979,Kentucky,Madison County,Census Tract 114.01,1452,0,156,153,0,104,21,46,109,171,305,141,67,179,0.0,0.1074,0.1054,0.0,0.0716,0.0145,0.0317,0.0751,0.1178,0.2101,0.0971,0.0461,0.1233
980,Kentucky,Madison County,Census Tract 114.02,962,0,70,88,15,72,122,5,44,52,189,56,149,100,0.0,0.0728,0.0915,0.0156,0.0748,0.1268,0.0052,0.0457,0.0541,0.1965,0.0582,0.1549,0.104
981,Kentucky,Magoffin County,Census Tract 9701,462,6,23,56,7,15,44,0,5,26,165,47,9,59,0.013,0.0498,0.1212,0.0152,0.0325,0.0952,0.0,0.0108,0.0563,0.3571,0.1017,0.0195,0.1277
982,Kentucky,Magoffin County,Census Tract 9702.01,479,61,32,15,36,27,0,0,0,11,159,46,28,64,0.1273,0.0668,0.0313,0.0752,0.0564,0.0,0.0,0.0,0.023,0.3319,0.096,0.0585,0.1336
983,Kentucky,Magoffin County,Census Tract 9702.02,667,20,138,63,30,67,15,24,0,3,204,4,41,58,0.03,0.2069,0.0945,0.045,0.1004,0.0225,0.036,0.0,0.0045,0.3058,0.006,0.0615,0.087
984,Kentucky,Magoffin County,Census Tract 9703,956,0,49,65,0,160,120,39,33,79,278,13,0,120,0.0,0.0513,0.068,0.0,0.1674,0.1255,0.0408,0.0345,0.0826,0.2908,0.0136,0.0,0.1255
985,Kentucky,Magoffin County,Census Tract 9704,492,42,63,23,0,52,31,17,0,16,199,35,7,7,0.0854,0.128,0.0467,0.0,0.1057,0.063,0.0346,0.0,0.0325,0.4045,0.0711,0.0142,0.0142
986,Kentucky,Marion County,Census Tract 9702,2152,43,62,609,130,158,172,8,45,190,383,191,42,119,0.02,0.0288,0.283,0.0604,0.0734,0.0799,0.0037,0.0209,0.0883,0.178,0.0888,0.0195,0.0553
987,Kentucky,Marion County,Census Tract 9703,1017,57,75,307,12,95,15,7,26,53,219,44,41,66,0.056,0.0737,0.3019,0.0118,0.0934,0.0147,0.0069,0.0256,0.0521,0.2153,0.0433,0.0403,0.0649
988,Kentucky,Marion County,Census Tract 9704,1438,40,119,420,0,151,81,0,16,13,506,22,37,33,0.0278,0.0828,0.2921,0.0,0.105,0.0563,0.0,0.0111,0.009,0.3519,0.0153,0.0257,0.0229
989,Kentucky,Marion County,Census Tract 9705,738,14,49,216,20,75,2,20,12,78,153,74,7,18,0.019,0.0664,0.2927,0.0271,0.1016,0.0027,0.0271,0.0163,0.1057,0.2073,0.1003,0.0095,0.0244
990,Kentucky,Marion County,Census Tract 9707,2375,16,246,924,30,150,61,0,48,222,314,210,108,46,0.0067,0.1036,0.3891,0.0126,0.0632,0.0257,0.0,0.0202,0.0935,0.1322,0.0884,0.0455,0.0194
991,Kentucky,Marion County,Census Tract 9708,834,33,39,301,0,132,13,0,23,28,120,41,91,13,0.0396,0.0468,0.3609,0.0,0.1583,0.0156,0.0,0.0276,0.0336,0.1439,0.0492,0.1091,0.0156
992,Kentucky,Marshall County,Census Tract 9501.01,1290,0,54,159,12,165,96,16,72,52,273,147,0,244,0.0,0.0419,0.1233,0.0093,0.1279,0.0744,0.0124,0.0558,0.0403,0.2116,0.114,0.0,0.1891
993,Kentucky,Marshall County,Census Tract 9501.02,967,4,170,138,5,77,55,4,32,97,228,72,38,47,0.0041,0.1758,0.1427,0.0052,0.0796,0.0569,0.0041,0.0331,0.1003,0.2358,0.0745,0.0393,0.0486
994,Kentucky,Marshall County,Census Tract 9502,2240,0,190,489,38,264,274,24,98,45,646,88,36,48,0.0,0.0848,0.2183,0.017,0.1179,0.1223,0.0107,0.0438,0.0201,0.2884,0.0393,0.0161,0.0214
995,Kentucky,Marshall County,Census Tract 9503,1933,22,104,278,58,260,201,7,21,102,523,108,149,100,0.0114,0.0538,0.1438,0.03,0.1345,0.104,0.0036,0.0109,0.0528,0.2706,0.0559,0.0771,0.0517
996,Kentucky,Marshall County,Census Tract 9504,2605,11,118,193,19,436,117,150,264,147,410,246,285,209,0.0042,0.0453,0.0741,0.0073,0.1674,0.0449,0.0576,0.1013,0.0564,0.1574,0.0944,0.1094,0.0802
997,Kentucky,Marshall County,Census Tract 9505.01,1392,59,152,244,0,151,47,0,95,196,189,129,99,31,0.0424,0.1092,0.1753,0.0,0.1085,0.0338,0.0,0.0682,0.1408,0.1358,0.0927,0.0711,0.0223
998,Kentucky,Marshall County,Census Tract 9505.02,958,1,69,143,0,101,53,18,0,104,284,82,59,44,0.001,0.072,0.1493,0.0,0.1054,0.0553,0.0188,0.0,0.1086,0.2965,0.0856,0.0616,0.0459
999,Kentucky,Marshall County,Census Tract 9506.01,1221,0,285,100,0,236,58,30,94,89,259,70,0,0,0.0,0.2334,0.0819,0.0,0.1933,0.0475,0.0246,0.077,0.0729,0.2121,0.0573,0.0,0.0
1000,Kentucky,Marshall County,Census Tract 9506.02,908,0,131,184,82,167,85,21,0,12,106,58,42,20,0.0,0.1443,0.2026,0.0903,0.1839,0.0936,0.0231,0.0,0.0132,0.1167,0.0639,0.0463,0.022
1001,Kentucky,Marshall County,Census Tract 9506.03,431,0,54,39,17,82,6,0,8,22,137,37,16,13,0.0,0.1253,0.0905,0.0394,0.1903,0.0139,0.0,0.0186,0.051,0.3179,0.0858,0.0371,0.0302
1002,Kentucky,Martin County,Census Tract 9501,1109,145,43,39,0,271,76,2,132,57,230,35,9,70,0.1307,0.0388,0.0352,0.0,0.2444,0.0685,0.0018,0.119,0.0514,0.2074,0.0316,0.0081,0.0631
1003,Kentucky,Martin County,Census Tract 9502.01,435,17,31,35,0,66,59,0,43,32,147,0,0,5,0.0391,0.0713,0.0805,0.0,0.1517,0.1356,0.0,0.0989,0.0736,0.3379,0.0,0.0,0.0115
1004,Kentucky,Martin County,Census Tract 9502.02,1116,30,110,117,65,180,32,0,29,63,333,82,37,38,0.0269,0.0986,0.1048,0.0582,0.1613,0.0287,0.0,0.026,0.0565,0.2984,0.0735,0.0332,0.0341
1005,Kentucky,Martin County,Census Tract 9503,163,37,0,2,0,45,0,0,26,5,42,0,0,6,0.227,0.0,0.0123,0.0,0.2761,0.0,0.0,0.1595,0.0307,0.2577,0.0,0.0,0.0368
1006,Kentucky,Mason County,Census Tract 9601,969,76,33,142,13,66,169,15,67,63,231,47,19,28,0.0784,0.0341,0.1465,0.0134,0.0681,0.1744,0.0155,0.0691,0.065,0.2384,0.0485,0.0196,0.0289
1007,Kentucky,Mason County,Census Tract 9602,1204,0,44,112,0,297,67,6,0,194,162,203,77,42,0.0,0.0365,0.093,0.0,0.2467,0.0556,0.005,0.0,0.1611,0.1346,0.1686,0.064,0.0349
1008,Kentucky,Mason County,Census Tract 9603,1804,12,79,394,28,174,84,30,49,88,494,225,48,99,0.0067,0.0438,0.2184,0.0155,0.0965,0.0466,0.0166,0.0272,0.0488,0.2738,0.1247,0.0266,0.0549
1009,Kentucky,Mason County,Census Tract 9604,2205,122,62,421,73,380,115,10,35,162,631,68,86,40,0.0553,0.0281,0.1909,0.0331,0.1723,0.0522,0.0045,0.0159,0.0735,0.2862,0.0308,0.039,0.0181
1010,Kentucky,Mason County,Census Tract 9605,970,69,56,215,24,89,62,0,16,27,306,48,26,32,0.0711,0.0577,0.2216,0.0247,0.0918,0.0639,0.0,0.0165,0.0278,0.3155,0.0495,0.0268,0.033
1011,Kentucky,Meade County,Census Tract 9701,525,0,28,50,1,157,34,12,12,81,103,22,25,0,0.0,0.0533,0.0952,0.0019,0.299,0.0648,0.0229,0.0229,0.1543,0.1962,0.0419,0.0476,0.0
1012,Kentucky,Meade County,Census Tract 9702,411,0,7,17,19,81,5,0,0,39,62,20,23,138,0.0,0.017,0.0414,0.0462,0.1971,0.0122,0.0,0.0,0.0949,0.1509,0.0487,0.056,0.3358
1013,Kentucky,Meade County,Census Tract 9703.01,1473,67,186,141,35,142,86,0,40,178,316,98,24,160,0.0455,0.1263,0.0957,0.0238,0.0964,0.0584,0.0,0.0272,0.1208,0.2145,0.0665,0.0163,0.1086
1014,Kentucky,Meade County,Census Tract 9703.02,3614,134,384,175,53,678,416,32,107,203,821,342,102,167,0.0371,0.1063,0.0484,0.0147,0.1876,0.1151,0.0089,0.0296,0.0562,0.2272,0.0946,0.0282,0.0462
1015,Kentucky,Meade County,Census Tract 9704.01,2577,41,163,394,23,331,169,24,140,189,568,247,103,185,0.0159,0.0633,0.1529,0.0089,0.1284,0.0656,0.0093,0.0543,0.0733,0.2204,0.0958,0.04,0.0718
1016,Kentucky,Meade County,Census Tract 9704.03,2358,36,366,301,31,265,249,51,110,44,461,336,34,74,0.0153,0.1552,0.1277,0.0131,0.1124,0.1056,0.0216,0.0466,0.0187,0.1955,0.1425,0.0144,0.0314
1017,Kentucky,Meade County,Census Tract 9704.04,1625,0,163,120,10,109,161,73,72,139,376,260,89,53,0.0,0.1003,0.0738,0.0062,0.0671,0.0991,0.0449,0.0443,0.0855,0.2314,0.16,0.0548,0.0326
1018,Kentucky,Meade County,Census Tract 9705,1600,37,128,153,7,99,185,42,34,323,226,92,143,131,0.0231,0.08,0.0956,0.0044,0.0619,0.1156,0.0262,0.0213,0.2019,0.1412,0.0575,0.0894,0.0819
1019,Kentucky,Meade County,Census Tract 9801,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1020,Kentucky,Menifee County,Census Tract 9601,1228,5,144,161,46,188,65,27,37,59,337,80,3,76,0.0041,0.1173,0.1311,0.0375,0.1531,0.0529,0.022,0.0301,0.048,0.2744,0.0651,0.0024,0.0619
1021,Kentucky,Menifee County,Census Tract 9602,860,20,76,196,29,5,39,11,14,147,171,50,43,59,0.0233,0.0884,0.2279,0.0337,0.0058,0.0453,0.0128,0.0163,0.1709,0.1988,0.0581,0.05,0.0686
1022,Kentucky,Mercer County,Census Tract 9601,2108,72,135,286,29,305,181,26,66,179,474,104,95,156,0.0342,0.064,0.1357,0.0138,0.1447,0.0859,0.0123,0.0313,0.0849,0.2249,0.0493,0.0451,0.074
1023,Kentucky,Mercer County,Census Tract 9602,2488,0,120,879,0,213,220,15,91,113,550,147,49,91,0.0,0.0482,0.3533,0.0,0.0856,0.0884,0.006,0.0366,0.0454,0.2211,0.0591,0.0197,0.0366
1024,Kentucky,Mercer County,Census Tract 9603,1470,37,112,224,15,164,96,39,265,21,303,65,34,95,0.0252,0.0762,0.1524,0.0102,0.1116,0.0653,0.0265,0.1803,0.0143,0.2061,0.0442,0.0231,0.0646
1025,Kentucky,Mercer County,Census Tract 9604,2740,324,24,609,0,152,247,8,187,224,509,152,193,111,0.1182,0.0088,0.2223,0.0,0.0555,0.0901,0.0029,0.0682,0.0818,0.1858,0.0555,0.0704,0.0405
1026,Kentucky,Mercer County,Census Tract 9605,1606,76,202,172,48,160,89,22,45,122,384,84,105,97,0.0473,0.1258,0.1071,0.0299,0.0996,0.0554,0.0137,0.028,0.076,0.2391,0.0523,0.0654,0.0604
1027,Kentucky,Metcalfe County,Census Tract 9601,891,20,15,173,34,84,28,18,120,50,179,125,39,6,0.0224,0.0168,0.1942,0.0382,0.0943,0.0314,0.0202,0.1347,0.0561,0.2009,0.1403,0.0438,0.0067
1028,Kentucky,Metcalfe County,Census Tract 9602,1230,10,221,266,20,175,68,28,2,13,319,0,66,42,0.0081,0.1797,0.2163,0.0163,0.1423,0.0553,0.0228,0.0016,0.0106,0.2593,0.0,0.0537,0.0341
1029,Kentucky,Metcalfe County,Census Tract 9603,2097,49,351,459,25,125,7,0,134,91,541,202,88,25,0.0234,0.1674,0.2189,0.0119,0.0596,0.0033,0.0,0.0639,0.0434,0.258,0.0963,0.042,0.0119
1030,Kentucky,Monroe County,Census Tract 9301,858,29,83,117,7,121,40,0,12,13,332,6,35,63,0.0338,0.0967,0.1364,0.0082,0.141,0.0466,0.0,0.014,0.0152,0.3869,0.007,0.0408,0.0734
1031,Kentucky,Monroe County,Census Tract 9302,838,136,46,155,9,135,38,4,30,38,153,13,29,52,0.1623,0.0549,0.185,0.0107,0.1611,0.0453,0.0048,0.0358,0.0453,0.1826,0.0155,0.0346,0.0621
1032,Kentucky,Monroe County,Census Tract 9303,1317,36,105,178,38,162,12,14,40,64,462,89,48,69,0.0273,0.0797,0.1352,0.0289,0.123,0.0091,0.0106,0.0304,0.0486,0.3508,0.0676,0.0364,0.0524
1033,Kentucky,Monroe County,Census Tract 9304,1959,15,228,325,170,371,104,0,58,66,341,89,63,129,0.0077,0.1164,0.1659,0.0868,0.1894,0.0531,0.0,0.0296,0.0337,0.1741,0.0454,0.0322,0.0658
1034,Kentucky,Montgomery County,Census Tract 9201,1488,43,105,321,30,180,72,21,185,130,251,0,119,31,0.0289,0.0706,0.2157,0.0202,0.121,0.0484,0.0141,0.1243,0.0874,0.1687,0.0,0.08,0.0208
1035,Kentucky,Montgomery County,Census Tract 9202.01,1939,0,91,615,28,237,161,13,22,185,425,93,46,23,0.0,0.0469,0.3172,0.0144,0.1222,0.083,0.0067,0.0113,0.0954,0.2192,0.048,0.0237,0.0119
1036,Kentucky,Montgomery County,Census Tract 9202.02,2042,27,170,350,0,378,155,40,39,86,506,155,35,101,0.0132,0.0833,0.1714,0.0,0.1851,0.0759,0.0196,0.0191,0.0421,0.2478,0.0759,0.0171,0.0495
1037,Kentucky,Montgomery County,Census Tract 9203.01,1571,0,65,369,22,374,45,27,29,36,331,165,55,53,0.0,0.0414,0.2349,0.014,0.2381,0.0286,0.0172,0.0185,0.0229,0.2107,0.105,0.035,0.0337
1038,Kentucky,Montgomery County,Census Tract 9203.02,2972,137,212,517,60,500,342,0,164,207,567,208,22,36,0.0461,0.0713,0.174,0.0202,0.1682,0.1151,0.0,0.0552,0.0697,0.1908,0.07,0.0074,0.0121
1039,Kentucky,Montgomery County,Census Tract 9204,1645,1,141,521,3,121,128,0,75,72,437,75,20,51,0.0006,0.0857,0.3167,0.0018,0.0736,0.0778,0.0,0.0456,0.0438,0.2657,0.0456,0.0122,0.031
1040,Kentucky,Montgomery County,Census Tract 9205,995,17,71,218,68,175,39,31,29,64,184,20,32,47,0.0171,0.0714,0.2191,0.0683,0.1759,0.0392,0.0312,0.0291,0.0643,0.1849,0.0201,0.0322,0.0472
1041,Kentucky,Morgan County,Census Tract 9501,926,0,81,188,13,75,9,16,45,78,274,23,9,115,0.0,0.0875,0.203,0.014,0.081,0.0097,0.0173,0.0486,0.0842,0.2959,0.0248,0.0097,0.1242
1042,Kentucky,Morgan County,Census Tract 9502,884,17,43,130,3,63,42,7,16,46,298,21,45,153,0.0192,0.0486,0.1471,0.0034,0.0713,0.0475,0.0079,0.0181,0.052,0.3371,0.0238,0.0509,0.1731
1043,Kentucky,Morgan County,Census Tract 9503,831,0,164,100,0,78,47,39,12,39,213,31,52,56,0.0,0.1974,0.1203,0.0,0.0939,0.0566,0.0469,0.0144,0.0469,0.2563,0.0373,0.0626,0.0674
1044,Kentucky,Morgan County,Census Tract 9504,1075,6,92,82,10,183,63,10,43,6,206,65,43,266,0.0056,0.0856,0.0763,0.0093,0.1702,0.0586,0.0093,0.04,0.0056,0.1916,0.0605,0.04,0.2474
1045,Kentucky,Morgan County,Census Tract 9505,895,15,108,168,0,106,86,20,80,0,202,35,2,73,0.0168,0.1207,0.1877,0.0,0.1184,0.0961,0.0223,0.0894,0.0,0.2257,0.0391,0.0022,0.0816
1046,Kentucky,Muhlenberg County,Census Tract 9601,326,0,82,42,12,17,15,0,13,40,66,16,10,13,0.0,0.2515,0.1288,0.0368,0.0521,0.046,0.0,0.0399,0.1227,0.2025,0.0491,0.0307,0.0399
1047,Kentucky,Muhlenberg County,Census Tract 9602.01,1559,13,100,241,0,192,68,0,77,235,441,55,22,115,0.0083,0.0641,0.1546,0.0,0.1232,0.0436,0.0,0.0494,0.1507,0.2829,0.0353,0.0141,0.0738
1048,Kentucky,Muhlenberg County,Census Tract 9602.02,1185,45,55,204,12,88,72,90,0,38,332,108,93,48,0.038,0.0464,0.1722,0.0101,0.0743,0.0608,0.0759,0.0,0.0321,0.2802,0.0911,0.0785,0.0405
1049,Kentucky,Muhlenberg County,Census Tract 9603,1478,74,136,265,10,116,108,22,73,32,441,31,115,55,0.0501,0.092,0.1793,0.0068,0.0785,0.0731,0.0149,0.0494,0.0217,0.2984,0.021,0.0778,0.0372
1050,Kentucky,Muhlenberg County,Census Tract 9604,1986,62,130,278,0,260,116,0,38,94,650,205,79,74,0.0312,0.0655,0.14,0.0,0.1309,0.0584,0.0,0.0191,0.0473,0.3273,0.1032,0.0398,0.0373
1051,Kentucky,Muhlenberg County,Census Tract 9605,1392,40,23,220,8,164,38,0,244,42,474,21,93,25,0.0287,0.0165,0.158,0.0057,0.1178,0.0273,0.0,0.1753,0.0302,0.3405,0.0151,0.0668,0.018
1052,Kentucky,Muhlenberg County,Census Tract 9606,1664,55,90,191,18,197,55,0,76,53,677,45,53,154,0.0331,0.0541,0.1148,0.0108,0.1184,0.0331,0.0,0.0457,0.0319,0.4069,0.027,0.0319,0.0925
1053,Kentucky,Muhlenberg County,Census Tract 9607,1156,31,56,264,15,67,140,1,17,80,290,91,104,0,0.0268,0.0484,0.2284,0.013,0.058,0.1211,0.0009,0.0147,0.0692,0.2509,0.0787,0.09,0.0
1054,Kentucky,Muhlenberg County,Census Tract 9608,752,9,35,170,11,49,29,21,15,87,182,75,57,12,0.012,0.0465,0.2261,0.0146,0.0652,0.0386,0.0279,0.0199,0.1157,0.242,0.0997,0.0758,0.016
1055,Kentucky,Muhlenberg County,Census Tract 9609,653,37,75,44,41,15,103,0,3,70,156,14,11,84,0.0567,0.1149,0.0674,0.0628,0.023,0.1577,0.0,0.0046,0.1072,0.2389,0.0214,0.0168,0.1286
1056,Kentucky,Nelson County,Census Tract 9301,2043,35,145,522,12,177,197,3,60,154,470,104,124,40,0.0171,0.071,0.2555,0.0059,0.0866,0.0964,0.0015,0.0294,0.0754,0.2301,0.0509,0.0607,0.0196
1057,Kentucky,Nelson County,Census Tract 9302.01,3269,25,308,538,22,390,181,7,246,148,1024,87,160,133,0.0076,0.0942,0.1646,0.0067,0.1193,0.0554,0.0021,0.0753,0.0453,0.3132,0.0266,0.0489,0.0407
1058,Kentucky,Nelson County,Census Tract 9302.02,1261,5,221,89,58,132,11,0,40,87,422,77,69,50,0.004,0.1753,0.0706,0.046,0.1047,0.0087,0.0,0.0317,0.069,0.3347,0.0611,0.0547,0.0397
1059,Kentucky,Nelson County,Census Tract 9303.01,1947,0,45,459,55,173,116,25,83,127,567,126,42,129,0.0,0.0231,0.2357,0.0282,0.0889,0.0596,0.0128,0.0426,0.0652,0.2912,0.0647,0.0216,0.0663
1060,Kentucky,Nelson County,Census Tract 9303.03,1783,21,220,432,24,99,174,0,72,84,430,115,69,43,0.0118,0.1234,0.2423,0.0135,0.0555,0.0976,0.0,0.0404,0.0471,0.2412,0.0645,0.0387,0.0241
1061,Kentucky,Nelson County,Census Tract 9303.04,3474,47,154,732,282,308,200,0,60,210,752,375,88,266,0.0135,0.0443,0.2107,0.0812,0.0887,0.0576,0.0,0.0173,0.0604,0.2165,0.1079,0.0253,0.0766
1062,Kentucky,Nelson County,Census Tract 9303.05,782,0,5,164,11,186,65,0,35,108,153,46,2,7,0.0,0.0064,0.2097,0.0141,0.2379,0.0831,0.0,0.0448,0.1381,0.1957,0.0588,0.0026,0.009
1063,Kentucky,Nelson County,Census Tract 9304,1965,11,32,381,7,275,115,10,82,88,559,232,106,67,0.0056,0.0163,0.1939,0.0036,0.1399,0.0585,0.0051,0.0417,0.0448,0.2845,0.1181,0.0539,0.0341
1064,Kentucky,Nelson County,Census Tract 9305,3413,39,315,1089,39,435,165,59,99,150,682,62,142,137,0.0114,0.0923,0.3191,0.0114,0.1275,0.0483,0.0173,0.029,0.0439,0.1998,0.0182,0.0416,0.0401
1065,Kentucky,Nelson County,Census Tract 9306,1419,20,160,261,8,132,200,0,49,86,347,5,76,75,0.0141,0.1128,0.1839,0.0056,0.093,0.1409,0.0,0.0345,0.0606,0.2445,0.0035,0.0536,0.0529
1066,Kentucky,Nelson County,Census Tract 9307,1760,11,140,437,0,145,149,33,104,71,383,55,136,96,0.0062,0.0795,0.2483,0.0,0.0824,0.0847,0.0188,0.0591,0.0403,0.2176,0.0312,0.0773,0.0545
1067,Kentucky,Nicholas County,Census Tract 9601,941,9,31,238,81,116,94,15,25,32,131,25,45,99,0.0096,0.0329,0.2529,0.0861,0.1233,0.0999,0.0159,0.0266,0.034,0.1392,0.0266,0.0478,0.1052
1068,Kentucky,Nicholas County,Census Tract 9602,2220,102,95,309,8,424,188,0,92,51,592,204,108,47,0.0459,0.0428,0.1392,0.0036,0.191,0.0847,0.0,0.0414,0.023,0.2667,0.0919,0.0486,0.0212
1069,Kentucky,Ohio County,Census Tract 9201,1361,65,146,379,12,45,98,11,28,138,276,6,76,81,0.0478,0.1073,0.2785,0.0088,0.0331,0.072,0.0081,0.0206,0.1014,0.2028,0.0044,0.0558,0.0595
1070,Kentucky,Ohio County,Census Tract 9202,1378,0,65,358,34,141,87,45,107,47,274,154,14,52,0.0,0.0472,0.2598,0.0247,0.1023,0.0631,0.0327,0.0776,0.0341,0.1988,0.1118,0.0102,0.0377
1071,Kentucky,Ohio County,Census Tract 9203,1857,29,82,306,29,162,68,5,179,73,586,140,165,33,0.0156,0.0442,0.1648,0.0156,0.0872,0.0366,0.0027,0.0964,0.0393,0.3156,0.0754,0.0889,0.0178
1072,Kentucky,Ohio County,Census Tract 9204,745,57,31,123,0,77,10,0,12,145,192,85,13,0,0.0765,0.0416,0.1651,0.0,0.1034,0.0134,0.0,0.0161,0.1946,0.2577,0.1141,0.0174,0.0
1073,Kentucky,Ohio County,Census Tract 9205.01,1513,23,283,210,17,100,0,0,62,82,500,0,139,97,0.0152,0.187,0.1388,0.0112,0.0661,0.0,0.0,0.041,0.0542,0.3305,0.0,0.0919,0.0641
